ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8311,2012-10-15,00:00:00,49.10,51.75,49.00,49.60,2504778
TADAWUL:8311,2012-10-16,00:00:00,50.25,50.25,49.40,49.50,873165
TADAWUL:8311,2012-10-17,00:00:00,49.80,50.50,49.50,49.90,929412
TADAWUL:8311,2012-11-04,00:00:00,49.90,51.75,49.80,50.75,2024557
TADAWUL:8311,2012-11-05,00:00:00,51.25,53.50,51.00,52.75,3943859
TADAWUL:8311,2012-11-06,00:00:00,52.75,53.00,52.00,52.00,2336314
TADAWUL:8311,2012-11-07,00:00:00,52.75,55.00,52.50,53.50,5011704
TADAWUL:8311,2012-11-11,00:00:00,53.00,55.00,51.75,52.25,0
TADAWUL:8311,2012-11-12,00:00:00,52.50,54.00,51.75,53.00,2149524
TADAWUL:8311,2012-11-13,00:00:00,53.75,54.25,52.75,53.00,1831319
TADAWUL:8311,2012-11-14,00:00:00,53.50,55.50,52.25,54.50,5943315
TADAWUL:8311,2012-11-18,00:00:00,54.75,55.25,52.25,52.75,1685940
TADAWUL:8311,2012-11-19,00:00:00,52.75,54.00,48.40,51.25,3359185
TADAWUL:8311,2012-11-20,00:00:00,52.00,52.50,49.90,51.00,1956037
TADAWUL:8311,2012-11-21,00:00:00,51.00,51.00,49.60,50.00,1247050
TADAWUL:8311,2012-11-25,00:00:00,50.50,51.00,48.10,48.20,1643747
TADAWUL:8311,2012-11-26,00:00:00,48.50,48.80,44.20,47.80,2121815
TADAWUL:8311,2012-11-27,00:00:00,47.50,48.50,46.00,46.80,1642155
TADAWUL:8311,2012-11-28,00:00:00,47.10,48.20,46.90,47.20,1701588
TADAWUL:8311,2012-12-02,00:00:00,49.40,49.70,48.70,49.00,1593901
TADAWUL:8311,2012-12-03,00:00:00,49.20,53.25,48.70,52.25,4681910
TADAWUL:8311,2012-12-04,00:00:00,52.00,52.25,49.90,50.50,2254227
TADAWUL:8311,2012-12-05,00:00:00,50.50,52.00,49.80,50.50,1652198
TADAWUL:8311,2012-12-09,00:00:00,51.50,52.00,50.50,50.75,966825
TADAWUL:8311,2012-12-10,00:00:00,50.50,51.75,50.25,51.00,1180711
TADAWUL:8311,2012-12-11,00:00:00,51.50,53.25,51.25,51.50,2817670
TADAWUL:8311,2012-12-12,00:00:00,51.75,52.00,50.50,51.00,929788
TADAWUL:8311,2012-12-16,00:00:00,51.50,52.00,51.00,52.00,1543771
TADAWUL:8311,2012-12-17,00:00:00,51.75,52.00,50.75,51.00,1154818
TADAWUL:8311,2012-12-18,00:00:00,51.25,51.50,49.80,50.00,1055311
TADAWUL:8311,2012-12-19,00:00:00,50.00,50.25,49.00,49.50,755675
TADAWUL:8311,2012-12-23,00:00:00,49.40,51.00,49.40,49.90,1408807
TADAWUL:8311,2012-12-24,00:00:00,49.90,50.50,49.50,50.25,1056814
TADAWUL:8311,2012-12-25,00:00:00,50.00,50.25,49.00,49.50,838845
TADAWUL:8311,2012-12-26,00:00:00,49.20,49.40,48.70,49.00,513121
TADAWUL:8311,2012-12-30,00:00:00,48.90,48.90,47.30,47.70,694473
TADAWUL:8311,2012-12-31,00:00:00,47.90,48.40,47.20,47.60,683825
TADAWUL:8311,2013-01-01,00:00:00,48.00,48.70,47.80,47.90,376172
TADAWUL:8311,2013-01-02,00:00:00,48.30,51.50,48.30,49.40,3337032
TADAWUL:8311,2013-01-06,00:00:00,49.00,49.00,47.90,48.20,233029
TADAWUL:8311,2013-01-07,00:00:00,48.30,48.40,47.90,48.40,429577
TADAWUL:8311,2013-01-08,00:00:00,48.50,48.60,47.10,48.20,595234
TADAWUL:8311,2013-01-09,00:00:00,47.90,49.00,47.50,48.20,967691
TADAWUL:8311,2013-01-13,00:00:00,48.30,48.90,47.80,48.00,1019197
TADAWUL:8311,2013-01-14,00:00:00,48.00,48.40,47.80,47.90,652124
TADAWUL:8311,2013-01-15,00:00:00,47.90,49.00,47.00,48.00,1690882
TADAWUL:8311,2013-01-16,00:00:00,47.90,48.40,47.50,47.80,694016
TADAWUL:8311,2013-01-20,00:00:00,48.10,49.00,47.80,48.20,1112247
TADAWUL:8311,2013-01-21,00:00:00,48.20,48.30,47.80,48.10,556385
TADAWUL:8311,2013-01-22,00:00:00,48.00,48.00,47.50,47.70,397304
TADAWUL:8311,2013-01-23,00:00:00,47.70,47.80,46.30,46.70,639438
TADAWUL:8311,2013-01-27,00:00:00,47.30,47.40,46.70,46.80,598510
TADAWUL:8311,2013-01-28,00:00:00,47.00,48.00,46.90,47.00,1345776
TADAWUL:8311,2013-01-29,00:00:00,47.00,47.90,46.90,47.80,1174523
TADAWUL:8311,2013-01-30,00:00:00,48.10,48.10,46.90,47.00,1229394
TADAWUL:8311,2013-02-03,00:00:00,47.60,47.60,47.60,47.60,0
TADAWUL:8311,2013-02-04,00:00:00,48.00,48.70,47.00,47.00,2534589
TADAWUL:8311,2013-02-05,00:00:00,46.80,47.20,45.20,45.70,1048785
TADAWUL:8311,2013-02-06,00:00:00,46.50,46.70,44.40,44.60,1151574
TADAWUL:8311,2013-02-10,00:00:00,43.10,43.70,42.80,43.10,808629
TADAWUL:8311,2013-02-11,00:00:00,43.10,43.60,42.90,43.40,809827
TADAWUL:8311,2013-02-12,00:00:00,43.60,43.70,41.90,42.30,717154
TADAWUL:8311,2013-02-13,00:00:00,42.10,43.50,42.00,42.80,1209150
TADAWUL:8311,2013-02-17,00:00:00,43.00,43.10,42.50,43.00,590853
TADAWUL:8311,2013-02-18,00:00:00,43.00,44.00,42.50,43.20,1202811
TADAWUL:8311,2013-02-19,00:00:00,43.40,43.90,42.60,42.70,1032506
TADAWUL:8311,2013-02-20,00:00:00,42.60,44.20,42.60,43.40,1821326
TADAWUL:8311,2013-02-24,00:00:00,42.60,43.00,42.00,42.40,965122
TADAWUL:8311,2013-02-25,00:00:00,42.40,43.10,42.10,42.50,1092479
TADAWUL:8311,2013-02-26,00:00:00,42.40,43.50,42.30,42.50,1604231
TADAWUL:8311,2013-02-27,00:00:00,42.80,43.00,42.50,42.70,698931
TADAWUL:8311,2013-03-03,00:00:00,43.20,43.20,42.10,42.30,645844
TADAWUL:8311,2013-03-04,00:00:00,42.50,42.90,41.90,41.90,923284
TADAWUL:8311,2013-03-05,00:00:00,42.00,42.30,41.90,42.10,436546
TADAWUL:8311,2013-03-06,00:00:00,42.30,42.90,42.10,42.10,894472
TADAWUL:8311,2013-03-10,00:00:00,42.20,42.50,42.00,42.30,395614
TADAWUL:8311,2013-03-11,00:00:00,42.50,43.20,42.40,42.80,1116349
TADAWUL:8311,2013-03-12,00:00:00,42.70,42.70,41.00,41.20,940367
TADAWUL:8311,2013-03-13,00:00:00,41.00,41.80,40.50,41.50,688936
TADAWUL:8311,2013-03-17,00:00:00,41.60,42.00,41.40,41.60,809061
TADAWUL:8311,2013-03-18,00:00:00,41.60,42.20,41.30,41.70,1040214
TADAWUL:8311,2013-03-19,00:00:00,41.70,42.30,41.70,42.20,1150453
TADAWUL:8311,2013-03-20,00:00:00,42.30,43.30,42.10,42.30,1735658
TADAWUL:8311,2013-03-24,00:00:00,42.90,43.40,42.60,42.70,1152262
TADAWUL:8311,2013-03-25,00:00:00,42.80,42.90,42.40,42.50,528433
TADAWUL:8311,2013-03-26,00:00:00,42.50,42.70,42.00,42.20,602392
TADAWUL:8311,2013-03-27,00:00:00,42.30,42.60,42.00,42.20,492788
TADAWUL:8311,2013-03-31,00:00:00,41.70,41.90,41.40,41.80,422963
TADAWUL:8311,2013-04-01,00:00:00,41.60,42.40,41.60,42.00,835447
TADAWUL:8311,2013-04-02,00:00:00,42.20,42.70,42.00,42.20,733643
TADAWUL:8311,2013-04-03,00:00:00,42.30,42.50,41.90,42.20,781047
TADAWUL:8311,2013-04-07,00:00:00,41.70,42.20,41.60,41.80,375725
TADAWUL:8311,2013-04-08,00:00:00,41.90,42.10,41.70,41.90,428489
TADAWUL:8311,2013-04-09,00:00:00,41.90,42.00,41.70,41.70,537195
TADAWUL:8311,2013-04-10,00:00:00,41.70,41.90,41.50,41.70,313032
TADAWUL:8311,2013-04-14,00:00:00,41.80,45.90,41.50,45.90,3464969
TADAWUL:8311,2013-04-15,00:00:00,46.80,48.00,45.20,45.90,5114749
TADAWUL:8311,2013-04-16,00:00:00,45.20,45.20,43.90,44.20,1531286
TADAWUL:8311,2013-04-17,00:00:00,44.10,44.10,40.00,41.70,1435057
TADAWUL:8311,2013-04-21,00:00:00,42.40,44.20,42.30,43.20,1421885
TADAWUL:8311,2013-04-22,00:00:00,43.50,43.80,43.00,43.30,728379
TADAWUL:8311,2013-04-23,00:00:00,43.30,43.50,42.70,42.70,701101
TADAWUL:8311,2013-04-24,00:00:00,42.80,42.90,42.10,42.20,603868
TADAWUL:8311,2013-04-28,00:00:00,46.40,47.40,45.30,45.40,3694036
TADAWUL:8311,2013-04-29,00:00:00,45.50,48.60,44.70,47.00,3863443
TADAWUL:8311,2013-04-30,00:00:00,47.00,48.30,46.70,47.20,3215189
TADAWUL:8311,2013-05-01,00:00:00,47.20,47.80,46.90,47.30,1796396
TADAWUL:8311,2013-05-05,00:00:00,47.00,47.40,46.20,46.30,1202617
TADAWUL:8311,2013-05-06,00:00:00,46.20,47.50,45.30,46.90,1989779
TADAWUL:8311,2013-05-07,00:00:00,47.30,48.30,46.50,46.80,2881533
TADAWUL:8311,2013-05-08,00:00:00,47.00,47.30,46.60,46.70,1014236
TADAWUL:8311,2013-05-12,00:00:00,46.40,46.40,45.60,45.60,714906
TADAWUL:8311,2013-05-13,00:00:00,44.00,44.50,41.50,42.80,1200463
TADAWUL:8311,2013-05-14,00:00:00,42.50,44.10,38.70,38.90,1588288
TADAWUL:8311,2013-05-15,00:00:00,38.60,39.40,35.10,37.70,2036903
TADAWUL:8311,2013-05-19,00:00:00,41.00,42.10,40.20,40.90,1260154
TADAWUL:8311,2013-05-20,00:00:00,40.80,41.30,40.30,40.60,681620
TADAWUL:8311,2013-05-21,00:00:00,40.70,41.10,40.50,40.70,755316
TADAWUL:8311,2013-05-22,00:00:00,40.90,41.10,40.60,40.60,616666
TADAWUL:8311,2013-05-26,00:00:00,41.00,41.10,40.30,40.50,636599
TADAWUL:8311,2013-05-27,00:00:00,40.50,40.50,39.80,39.90,646729
TADAWUL:8311,2013-05-28,00:00:00,39.80,40.70,39.80,39.80,835872
TADAWUL:8311,2013-05-29,00:00:00,40.00,40.10,39.10,39.20,529889
TADAWUL:8311,2013-06-02,00:00:00,39.20,40.10,38.70,39.60,1056970
TADAWUL:8311,2013-06-03,00:00:00,39.80,40.30,39.60,40.00,972971
TADAWUL:8311,2013-06-04,00:00:00,40.10,40.40,39.30,39.50,801830
TADAWUL:8311,2013-06-05,00:00:00,39.40,39.60,39.10,39.10,353688
TADAWUL:8311,2013-06-09,00:00:00,39.30,39.70,39.00,39.20,740079
TADAWUL:8311,2013-06-10,00:00:00,39.30,39.50,38.70,38.70,554010
TADAWUL:8311,2013-06-11,00:00:00,38.80,39.00,38.50,38.60,393859
TADAWUL:8311,2013-06-12,00:00:00,38.70,39.50,38.70,38.90,826061
TADAWUL:8311,2013-06-16,00:00:00,35.40,37.30,35.40,36.20,773233
TADAWUL:8311,2013-06-17,00:00:00,36.60,37.60,36.50,37.10,747654
TADAWUL:8311,2013-06-18,00:00:00,37.30,37.90,37.20,37.50,734042
TADAWUL:8311,2013-06-19,00:00:00,38.00,39.50,37.90,38.10,1243930
TADAWUL:8311,2013-06-23,00:00:00,38.30,39.50,38.20,38.80,1515198
TADAWUL:8311,2013-06-24,00:00:00,39.30,39.70,38.10,38.40,1327269
TADAWUL:8311,2013-06-25,00:00:00,38.30,38.70,38.20,38.50,321298
TADAWUL:8311,2013-06-26,00:00:00,38.50,38.70,37.40,37.50,550211
TADAWUL:8311,2013-06-30,00:00:00,36.80,37.60,36.00,36.80,516174
TADAWUL:8311,2013-07-01,00:00:00,37.10,37.60,36.90,37.20,465236
TADAWUL:8311,2013-07-02,00:00:00,37.30,37.80,37.20,37.60,635430
TADAWUL:8311,2013-07-03,00:00:00,37.60,37.70,37.00,37.00,468299
TADAWUL:8311,2013-07-04,00:00:00,37.40,37.60,37.20,37.30,406506
TADAWUL:8311,2013-07-07,00:00:00,37.60,37.80,37.40,37.50,314844
TADAWUL:8311,2013-07-08,00:00:00,37.60,37.50,37.10,37.40,194925
TADAWUL:8311,2013-07-09,00:00:00,37.40,37.60,37.10,37.50,187980
TADAWUL:8311,2013-07-10,00:00:00,37.60,37.80,37.40,37.50,177381
TADAWUL:8311,2013-07-11,00:00:00,37.40,37.60,37.20,37.20,106133
TADAWUL:8311,2013-07-14,00:00:00,37.40,37.30,37.00,37.30,185735
TADAWUL:8311,2013-07-15,00:00:00,37.10,37.40,37.00,37.20,108728
TADAWUL:8311,2013-07-16,00:00:00,37.20,37.50,37.10,37.30,158123
TADAWUL:8311,2013-07-17,00:00:00,37.30,37.50,37.00,37.30,196407
TADAWUL:8311,2013-07-18,00:00:00,37.20,37.30,37.00,37.10,220211
TADAWUL:8311,2013-07-21,00:00:00,37.00,37.70,37.00,37.40,425846
TADAWUL:8311,2013-07-22,00:00:00,37.60,39.30,37.50,37.80,1032010
TADAWUL:8311,2013-07-23,00:00:00,37.90,37.90,37.40,37.60,286175
TADAWUL:8311,2013-07-24,00:00:00,37.80,37.80,37.00,37.30,270833
TADAWUL:8311,2013-07-25,00:00:00,37.30,37.30,37.00,37.10,170607
TADAWUL:8311,2013-07-28,00:00:00,37.00,37.30,37.00,37.00,161515
TADAWUL:8311,2013-07-29,00:00:00,37.20,37.30,37.00,37.00,166843
TADAWUL:8311,2013-07-30,00:00:00,37.00,37.20,37.00,37.10,86686
TADAWUL:8311,2013-07-31,00:00:00,37.20,37.30,37.00,37.10,199465
TADAWUL:8311,2013-08-01,00:00:00,37.30,38.80,37.00,37.60,1174073
TADAWUL:8311,2013-08-04,00:00:00,37.80,41.30,37.80,40.40,2820684
TADAWUL:8311,2013-08-05,00:00:00,40.90,41.60,39.00,39.20,1962720
TADAWUL:8311,2013-08-18,00:00:00,39.90,40.30,39.50,39.50,610928
TADAWUL:8311,2013-08-19,00:00:00,39.50,39.60,39.10,39.20,409561
TADAWUL:8311,2013-08-20,00:00:00,39.00,39.20,38.70,39.00,459395
TADAWUL:8311,2013-08-21,00:00:00,39.00,39.90,39.00,39.00,615734
TADAWUL:8311,2013-08-22,00:00:00,39.10,41.20,39.10,39.60,2333691
TADAWUL:8311,2013-08-25,00:00:00,40.40,40.60,39.20,39.50,1086556
TADAWUL:8311,2013-08-26,00:00:00,39.40,39.90,39.00,39.40,762355
TADAWUL:8311,2013-08-27,00:00:00,38.70,38.70,35.50,35.50,1659029
TADAWUL:8311,2013-08-28,00:00:00,33.70,36.00,33.70,34.60,1435585
TADAWUL:8311,2013-08-29,00:00:00,35.20,36.90,34.60,35.00,1374542
TADAWUL:8311,2013-09-01,00:00:00,36.30,36.50,35.60,36.20,1108974
TADAWUL:8311,2013-09-02,00:00:00,36.70,37.20,36.00,36.30,1119821
TADAWUL:8311,2013-09-03,00:00:00,36.60,36.70,34.00,34.60,1331956
TADAWUL:8311,2013-09-04,00:00:00,34.30,35.20,34.00,34.30,1074462
TADAWUL:8311,2013-09-05,00:00:00,34.30,34.80,33.50,33.50,832744
TADAWUL:8311,2013-09-08,00:00:00,34.20,34.50,33.50,33.90,569195
TADAWUL:8311,2013-09-09,00:00:00,34.00,34.70,33.60,34.20,1833428
TADAWUL:8311,2013-09-10,00:00:00,35.50,35.60,34.90,35.30,1494783
TADAWUL:8311,2013-09-11,00:00:00,35.50,35.50,34.60,34.80,823000
TADAWUL:8311,2013-09-12,00:00:00,34.80,35.20,34.60,35.00,514119
TADAWUL:8311,2013-09-15,00:00:00,35.60,35.80,35.30,35.50,789142
TADAWUL:8311,2013-09-16,00:00:00,35.80,36.90,35.70,36.30,1023352
TADAWUL:8311,2013-09-17,00:00:00,36.40,36.60,36.00,36.10,555319
TADAWUL:8311,2013-09-18,00:00:00,36.20,36.20,35.70,35.80,394842
TADAWUL:8311,2013-09-19,00:00:00,36.10,36.20,35.10,35.60,747352
TADAWUL:8311,2013-09-24,00:00:00,35.80,35.90,35.60,35.70,391492
TADAWUL:8311,2013-09-25,00:00:00,35.70,36.40,35.70,36.40,584601
TADAWUL:8311,2013-09-26,00:00:00,36.50,37.20,36.00,36.10,1388296
TADAWUL:8311,2013-09-29,00:00:00,36.30,36.40,35.70,36.10,536030
TADAWUL:8311,2013-09-30,00:00:00,35.90,36.10,35.70,35.70,418829
TADAWUL:8311,2013-10-01,00:00:00,35.60,35.90,35.40,35.60,336866
TADAWUL:8311,2013-10-02,00:00:00,35.50,35.80,35.20,35.30,334174
TADAWUL:8311,2013-10-03,00:00:00,35.20,35.50,35.00,35.30,334181
TADAWUL:8311,2013-10-06,00:00:00,35.00,35.10,33.50,34.20,459807
TADAWUL:8311,2013-10-07,00:00:00,34.00,34.50,33.50,34.00,469472
TADAWUL:8311,2013-10-08,00:00:00,34.00,34.20,33.60,33.90,393204
TADAWUL:8311,2013-10-09,00:00:00,33.60,34.10,33.60,33.70,360457
TADAWUL:8311,2013-10-21,00:00:00,34.80,34.80,34.50,34.60,167841
