ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4160,2004-06-03,00:00:00,180.00,186.00,180.00,186.00,650
TADAWUL:4160,2004-06-06,00:00:00,182.00,182.00,159.25,159.25,2449
TADAWUL:4160,2004-06-07,00:00:00,159.00,161.00,159.00,160.25,655
TADAWUL:4160,2004-06-08,00:00:00,165.00,174.25,148.75,162.00,2048
TADAWUL:4160,2004-06-09,00:00:00,159.50,159.50,159.50,159.50,200
TADAWUL:4160,2004-06-10,00:00:00,151.00,175.25,151.00,175.25,9160
TADAWUL:4160,2004-06-13,00:00:00,174.00,174.00,174.00,174.00,500
TADAWUL:4160,2004-06-14,00:00:00,175.00,175.00,175.00,175.00,3067
TADAWUL:4160,2004-06-15,00:00:00,170.50,170.50,170.50,170.50,100
TADAWUL:4160,2004-06-16,00:00:00,179.00,179.00,179.00,179.00,650
TADAWUL:4160,2004-06-17,00:00:00,179.00,179.00,179.00,179.00,5
TADAWUL:4160,2004-06-20,00:00:00,168.50,168.50,156.00,160.00,1121
TADAWUL:4160,2004-06-21,00:00:00,173.00,176.00,165.00,176.00,900
TADAWUL:4160,2004-06-22,00:00:00,178.75,185.00,168.00,174.75,3530
TADAWUL:4160,2004-06-23,00:00:00,176.25,179.00,171.75,174.00,2192
TADAWUL:4160,2004-06-24,00:00:00,170.25,174.50,170.25,174.50,1491
TADAWUL:4160,2004-06-27,00:00:00,170.00,175.00,170.00,175.00,581
TADAWUL:4160,2004-06-28,00:00:00,171.00,171.00,167.25,167.25,1222
TADAWUL:4160,2004-06-29,00:00:00,167.50,172.75,167.00,172.75,794
TADAWUL:4160,2004-06-30,00:00:00,172.75,172.75,172.75,172.75,393
TADAWUL:4160,2004-07-01,00:00:00,172.50,190.00,172.50,190.00,11466
TADAWUL:4160,2004-07-04,00:00:00,193.00,193.00,182.75,182.75,10827
TADAWUL:4160,2004-07-05,00:00:00,182.75,183.00,182.00,182.00,2656
TADAWUL:4160,2004-07-06,00:00:00,183.75,183.75,182.00,183.00,2007
TADAWUL:4160,2004-07-07,00:00:00,180.00,183.00,178.75,179.00,3263
TADAWUL:4160,2004-07-08,00:00:00,182.75,183.00,179.25,179.25,1198
TADAWUL:4160,2004-07-11,00:00:00,183.25,183.75,181.00,181.00,1514
TADAWUL:4160,2004-07-12,00:00:00,181.00,181.00,180.00,180.00,1593
TADAWUL:4160,2004-07-13,00:00:00,175.00,179.75,170.00,175.00,2010
TADAWUL:4160,2004-07-14,00:00:00,172.00,179.00,160.00,177.00,1375
TADAWUL:4160,2004-07-15,00:00:00,179.75,180.50,179.75,180.50,1910
TADAWUL:4160,2004-07-18,00:00:00,176.00,176.00,168.00,172.75,14936
TADAWUL:4160,2004-07-19,00:00:00,173.75,174.00,171.25,171.75,1467
TADAWUL:4160,2004-07-20,00:00:00,172.00,172.50,170.25,170.25,2103
TADAWUL:4160,2004-07-21,00:00:00,173.00,173.00,173.00,173.00,420
TADAWUL:4160,2004-07-22,00:00:00,175.00,175.00,168.50,174.25,2587
TADAWUL:4160,2004-07-25,00:00:00,173.00,185.25,171.25,180.00,22423
TADAWUL:4160,2004-07-26,00:00:00,182.00,182.00,175.00,175.75,5289
TADAWUL:4160,2004-07-27,00:00:00,175.00,179.50,175.00,176.75,4715
TADAWUL:4160,2004-07-28,00:00:00,178.75,179.00,176.50,176.50,2937
TADAWUL:4160,2004-07-29,00:00:00,176.25,178.50,174.00,174.00,2033
TADAWUL:4160,2004-08-01,00:00:00,175.00,176.75,174.00,176.75,3130
TADAWUL:4160,2004-08-02,00:00:00,176.50,176.50,173.00,176.00,4370
TADAWUL:4160,2004-08-03,00:00:00,175.75,176.00,175.00,176.00,3039
TADAWUL:4160,2004-08-04,00:00:00,175.50,175.75,171.50,171.50,3331
TADAWUL:4160,2004-08-05,00:00:00,175.00,175.00,172.75,172.75,1125
TADAWUL:4160,2004-08-08,00:00:00,172.00,172.50,170.00,172.50,5984
TADAWUL:4160,2004-08-09,00:00:00,172.50,173.00,171.75,172.00,13664
TADAWUL:4160,2004-08-10,00:00:00,172.00,172.50,170.00,170.00,8517
TADAWUL:4160,2004-08-11,00:00:00,171.00,172.00,170.00,171.50,12801
TADAWUL:4160,2004-08-12,00:00:00,169.25,171.25,169.25,170.00,3690
TADAWUL:4160,2004-08-15,00:00:00,168.25,170.75,168.00,170.25,7822
TADAWUL:4160,2004-08-16,00:00:00,170.00,170.00,168.25,168.50,8739
TADAWUL:4160,2004-08-17,00:00:00,170.00,170.00,168.00,168.50,5447
TADAWUL:4160,2004-08-18,00:00:00,169.00,174.50,169.00,171.00,53837
TADAWUL:4160,2004-08-19,00:00:00,171.50,171.50,168.25,168.50,5757
TADAWUL:4160,2004-08-22,00:00:00,169.00,169.25,165.25,167.00,8153
TADAWUL:4160,2004-08-23,00:00:00,167.00,168.50,165.75,168.25,18931
TADAWUL:4160,2004-08-24,00:00:00,168.00,168.25,167.25,167.25,12271
TADAWUL:4160,2004-08-25,00:00:00,167.25,168.25,166.00,168.00,4317
TADAWUL:4160,2004-08-26,00:00:00,167.00,168.00,167.00,167.00,4007
TADAWUL:4160,2004-08-29,00:00:00,166.50,167.75,166.00,167.75,10457
TADAWUL:4160,2004-08-30,00:00:00,163.00,166.50,161.00,161.00,3850
TADAWUL:4160,2004-08-31,00:00:00,160.00,169.25,146.50,163.00,23907
TADAWUL:4160,2004-09-01,00:00:00,166.75,167.25,162.50,164.00,10152
TADAWUL:4160,2004-09-02,00:00:00,164.00,165.00,164.00,164.00,2875
TADAWUL:4160,2004-09-05,00:00:00,166.00,166.00,162.00,165.00,3692
TADAWUL:4160,2004-09-06,00:00:00,166.00,166.00,163.75,164.00,4835
TADAWUL:4160,2004-09-07,00:00:00,165.75,175.00,165.00,168.75,84697
TADAWUL:4160,2004-09-08,00:00:00,168.00,170.00,165.50,168.00,13666
TADAWUL:4160,2004-09-09,00:00:00,166.50,168.00,166.00,166.00,8439
TADAWUL:4160,2004-09-12,00:00:00,168.75,168.75,166.25,167.00,19674
TADAWUL:4160,2004-09-13,00:00:00,166.25,166.25,164.25,164.50,11444
TADAWUL:4160,2004-09-14,00:00:00,164.25,166.00,163.50,163.50,4193
TADAWUL:4160,2004-09-15,00:00:00,165.50,170.00,164.00,165.00,52492
TADAWUL:4160,2004-09-16,00:00:00,167.00,167.00,164.50,165.50,8843
TADAWUL:4160,2004-09-19,00:00:00,165.00,165.00,163.25,163.50,10618
TADAWUL:4160,2004-09-20,00:00:00,163.25,164.50,160.00,163.50,4746
TADAWUL:4160,2004-09-21,00:00:00,163.25,164.50,160.00,163.50,4746
TADAWUL:4160,2004-09-22,00:00:00,161.75,171.25,161.00,168.50,126937
TADAWUL:4160,2004-09-23,00:00:00,168.25,175.00,166.50,167.75,232412
TADAWUL:4160,2004-09-26,00:00:00,189.00,196.75,181.50,183.50,1041591
TADAWUL:4160,2004-09-27,00:00:00,185.00,185.00,176.50,177.50,187868
TADAWUL:4160,2004-09-28,00:00:00,177.25,181.00,174.00,175.75,160246
TADAWUL:4160,2004-09-29,00:00:00,174.00,175.00,171.00,172.75,62155
TADAWUL:4160,2004-09-30,00:00:00,171.50,181.75,171.25,174.25,129402
TADAWUL:4160,2004-10-03,00:00:00,179.50,185.00,176.00,177.50,159252
TADAWUL:4160,2004-10-04,00:00:00,179.25,179.50,171.00,171.00,56609
TADAWUL:4160,2004-10-05,00:00:00,159.50,168.50,154.00,160.00,143251
TADAWUL:4160,2004-10-06,00:00:00,164.00,165.00,155.00,159.50,77706
TADAWUL:4160,2004-10-07,00:00:00,159.50,169.50,157.00,163.00,161140
TADAWUL:4160,2004-10-10,00:00:00,155.50,167.00,153.00,166.00,110889
TADAWUL:4160,2004-10-11,00:00:00,167.25,167.75,162.00,165.00,76828
TADAWUL:4160,2004-10-12,00:00:00,163.25,164.75,160.00,160.00,49353
TADAWUL:4160,2004-10-13,00:00:00,160.00,161.25,158.00,158.00,13980
TADAWUL:4160,2004-10-14,00:00:00,158.00,164.75,158.00,159.00,29317
TADAWUL:4160,2004-10-17,00:00:00,159.50,162.50,156.75,159.25,15687
TADAWUL:4160,2004-10-18,00:00:00,161.00,163.50,159.75,160.50,34628
TADAWUL:4160,2004-10-19,00:00:00,162.00,162.00,159.25,160.00,14732
TADAWUL:4160,2004-10-20,00:00:00,159.75,160.75,158.00,158.75,9224
TADAWUL:4160,2004-10-21,00:00:00,156.00,156.00,152.75,152.75,5070
TADAWUL:4160,2004-10-24,00:00:00,156.75,161.00,154.50,156.25,27676
TADAWUL:4160,2004-10-25,00:00:00,157.50,157.50,155.25,155.50,9461
TADAWUL:4160,2004-10-26,00:00:00,158.50,158.50,156.50,158.00,16526
TADAWUL:4160,2004-10-27,00:00:00,155.75,159.25,155.75,159.00,18027
TADAWUL:4160,2004-10-28,00:00:00,159.25,159.25,157.00,157.50,3135
TADAWUL:4160,2004-10-31,00:00:00,157.50,157.50,155.50,156.25,4076
TADAWUL:4160,2004-11-01,00:00:00,156.00,164.75,155.50,157.50,134081
TADAWUL:4160,2004-11-02,00:00:00,156.50,157.50,155.00,156.25,21027
TADAWUL:4160,2004-11-03,00:00:00,157.75,157.75,156.25,156.75,11515
TADAWUL:4160,2004-11-07,00:00:00,154.50,155.00,153.00,154.25,12056
TADAWUL:4160,2004-11-08,00:00:00,154.00,155.00,152.00,155.00,9383
TADAWUL:4160,2004-11-09,00:00:00,152.50,156.00,152.50,154.50,5390
TADAWUL:4160,2004-11-10,00:00:00,156.00,169.75,156.00,164.50,295760
TADAWUL:4160,2004-11-21,00:00:00,170.00,170.00,170.00,170.00,0
TADAWUL:4160,2004-11-22,00:00:00,169.00,169.00,160.00,162.00,509483
TADAWUL:4160,2004-11-23,00:00:00,162.00,165.00,159.50,165.00,118980
TADAWUL:4160,2004-11-24,00:00:00,162.00,170.00,160.00,160.00,428442
TADAWUL:4160,2004-11-25,00:00:00,159.00,159.75,147.00,154.50,99664
TADAWUL:4160,2004-11-28,00:00:00,158.50,158.50,158.50,158.50,0
TADAWUL:4160,2004-11-29,00:00:00,159.25,163.50,158.50,160.00,175851
TADAWUL:4160,2004-11-30,00:00:00,160.00,163.25,159.00,163.25,165998
TADAWUL:4160,2004-12-01,00:00:00,164.00,166.00,161.00,165.25,229880
TADAWUL:4160,2004-12-02,00:00:00,165.50,167.75,160.00,161.00,400170
TADAWUL:4160,2004-12-05,00:00:00,156.00,156.00,156.00,156.00,0
TADAWUL:4160,2004-12-06,00:00:00,155.00,156.00,151.50,154.00,59245
TADAWUL:4160,2004-12-07,00:00:00,153.50,159.50,153.00,154.25,189978
TADAWUL:4160,2004-12-08,00:00:00,153.75,153.75,149.00,152.50,50328
TADAWUL:4160,2004-12-09,00:00:00,152.50,156.00,151.25,153.00,65099
TADAWUL:4160,2004-12-12,00:00:00,154.50,154.50,154.50,154.50,0
TADAWUL:4160,2004-12-13,00:00:00,154.75,156.00,153.25,154.00,95983
TADAWUL:4160,2004-12-14,00:00:00,154.25,154.25,152.50,153.00,70818
TADAWUL:4160,2004-12-15,00:00:00,152.75,154.00,152.00,153.00,62258
TADAWUL:4160,2004-12-16,00:00:00,153.00,153.00,152.25,153.00,17992
TADAWUL:4160,2004-12-19,00:00:00,149.00,149.00,149.00,149.00,0
TADAWUL:4160,2004-12-20,00:00:00,149.00,152.75,148.50,151.75,44049
TADAWUL:4160,2004-12-21,00:00:00,152.00,155.75,150.50,154.00,172297
TADAWUL:4160,2004-12-22,00:00:00,154.50,158.50,154.00,155.25,558046
TADAWUL:4160,2004-12-23,00:00:00,156.00,156.50,153.50,155.50,63587
TADAWUL:4160,2004-12-26,00:00:00,150.50,150.50,150.50,150.50,0
TADAWUL:4160,2004-12-27,00:00:00,148.25,148.25,135.50,135.75,130952
TADAWUL:4160,2004-12-28,00:00:00,135.50,142.50,127.00,142.00,204930
TADAWUL:4160,2004-12-29,00:00:00,142.50,143.50,138.50,141.00,96106
TADAWUL:4160,2004-12-30,00:00:00,140.75,141.75,139.25,140.50,27504
TADAWUL:4160,2005-01-02,00:00:00,139.25,139.25,139.25,139.25,0
TADAWUL:4160,2005-01-03,00:00:00,139.50,141.25,139.50,140.00,95415
TADAWUL:4160,2005-01-04,00:00:00,140.25,145.50,139.50,142.00,321122
TADAWUL:4160,2005-01-05,00:00:00,141.25,143.00,140.00,141.00,97265
TADAWUL:4160,2005-01-09,00:00:00,139.00,139.00,135.00,136.75,51113
TADAWUL:4160,2005-01-10,00:00:00,136.75,138.00,136.00,136.75,27542
TADAWUL:4160,2005-01-11,00:00:00,136.75,140.00,136.25,138.75,59855
TADAWUL:4160,2005-01-12,00:00:00,138.25,142.00,138.00,139.25,134893
TADAWUL:4160,2005-01-17,00:00:00,136.50,136.75,134.50,135.75,18815
TADAWUL:4160,2005-01-18,00:00:00,135.25,135.50,133.00,134.50,20581
TADAWUL:4160,2005-01-19,00:00:00,134.25,135.00,133.00,134.75,9048
TADAWUL:4160,2005-01-30,00:00:00,126.00,126.00,126.00,126.00,0
TADAWUL:4160,2005-01-31,00:00:00,126.50,126.50,114.00,116.00,38978
TADAWUL:4160,2005-02-01,00:00:00,115.75,121.75,115.75,119.50,31025
TADAWUL:4160,2005-02-02,00:00:00,118.00,118.50,112.50,112.50,21017
TADAWUL:4160,2005-02-03,00:00:00,112.50,113.75,111.00,113.75,11907
TADAWUL:4160,2005-02-06,00:00:00,112.75,112.75,112.75,112.75,0
TADAWUL:4160,2005-02-07,00:00:00,113.75,118.00,110.50,116.00,108652
TADAWUL:4160,2005-02-08,00:00:00,116.75,117.50,114.25,115.50,45260
TADAWUL:4160,2005-02-09,00:00:00,114.00,118.00,112.50,116.00,59673
TADAWUL:4160,2005-02-13,00:00:00,113.75,113.75,113.75,113.75,0
TADAWUL:4160,2005-02-14,00:00:00,112.75,114.75,112.25,113.00,35009
TADAWUL:4160,2005-02-15,00:00:00,112.75,113.75,111.00,111.50,27034
TADAWUL:4160,2005-02-16,00:00:00,112.00,122.50,109.50,115.50,163773
TADAWUL:4160,2005-02-17,00:00:00,116.50,117.50,112.00,113.00,47918
TADAWUL:4160,2005-02-20,00:00:00,113.00,113.00,113.00,113.00,0
TADAWUL:4160,2005-02-21,00:00:00,112.50,115.00,112.50,114.50,100713
TADAWUL:4160,2005-02-22,00:00:00,114.75,121.50,114.50,120.50,223458
TADAWUL:4160,2005-02-23,00:00:00,119.25,121.00,117.00,118.00,56409
TADAWUL:4160,2005-02-24,00:00:00,116.50,120.00,114.25,118.00,70359
TADAWUL:4160,2005-02-27,00:00:00,121.75,121.75,121.75,121.75,0
TADAWUL:4160,2005-02-28,00:00:00,122.50,126.00,121.75,126.00,260979
TADAWUL:4160,2005-03-01,00:00:00,126.00,138.50,125.75,138.50,472396
TADAWUL:4160,2005-03-02,00:00:00,141.00,142.75,132.00,133.00,608182
TADAWUL:4160,2005-03-03,00:00:00,132.00,134.00,130.00,133.00,156980
TADAWUL:4160,2005-03-06,00:00:00,130.00,130.00,130.00,130.00,0
TADAWUL:4160,2005-03-07,00:00:00,130.00,131.75,129.00,130.75,88750
TADAWUL:4160,2005-03-08,00:00:00,130.00,131.00,125.00,127.25,71409
TADAWUL:4160,2005-03-09,00:00:00,126.00,137.25,126.00,130.75,427863
TADAWUL:4160,2005-03-10,00:00:00,131.25,133.00,129.00,129.50,55233
TADAWUL:4160,2005-03-13,00:00:00,129.50,129.50,129.50,129.50,0
TADAWUL:4160,2005-03-14,00:00:00,128.50,130.25,125.00,125.75,121833
TADAWUL:4160,2005-03-15,00:00:00,125.00,130.00,123.00,127.00,114079
TADAWUL:4160,2005-03-16,00:00:00,128.50,132.00,127.00,128.75,373510
TADAWUL:4160,2005-03-17,00:00:00,128.75,128.75,126.50,126.75,39763
TADAWUL:4160,2005-03-20,00:00:00,124.00,124.00,124.00,124.00,0
TADAWUL:4160,2005-03-21,00:00:00,125.25,125.25,122.00,123.00,48169
TADAWUL:4160,2005-03-22,00:00:00,123.50,125.00,123.25,124.75,56484
TADAWUL:4160,2005-03-23,00:00:00,123.75,125.00,123.50,123.75,44357
TADAWUL:4160,2005-03-24,00:00:00,123.50,123.75,121.50,122.75,27138
TADAWUL:4160,2005-03-27,00:00:00,125.00,125.00,125.00,125.00,0
TADAWUL:4160,2005-03-28,00:00:00,135.00,135.00,122.00,122.00,330389
TADAWUL:4160,2005-03-29,00:00:00,122.50,125.25,120.00,122.00,138128
TADAWUL:4160,2005-03-30,00:00:00,120.50,122.75,118.00,120.25,104233
TADAWUL:4160,2005-03-31,00:00:00,120.50,120.50,115.00,117.00,42057
TADAWUL:4160,2005-04-03,00:00:00,119.25,119.25,119.25,119.25,0
TADAWUL:4160,2005-04-04,00:00:00,121.00,123.50,119.00,120.00,129346
TADAWUL:4160,2005-04-05,00:00:00,119.25,120.00,118.00,118.50,33746
TADAWUL:4160,2005-04-06,00:00:00,117.50,120.25,117.25,118.50,38794
