ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2140,2003-08-26,00:00:00,10.89,10.98,10.76,10.89,2798949
TADAWUL:2140,2003-08-27,00:00:00,10.98,11.16,10.76,10.85,3264206
TADAWUL:2140,2003-08-28,00:00:00,10.89,11.24,10.85,11.03,2739200
TADAWUL:2140,2003-08-31,00:00:00,11.50,11.50,10.90,11.00,1744789
TADAWUL:2140,2003-09-01,00:00:00,11.11,11.16,10.94,11.11,1296623
TADAWUL:2140,2003-09-02,00:00:00,11.11,11.46,11.11,11.33,5127223
TADAWUL:2140,2003-09-03,00:00:00,11.38,11.51,11.29,11.38,2244749
TADAWUL:2140,2003-09-04,00:00:00,11.38,11.42,11.24,11.29,358034
TADAWUL:2140,2003-09-07,00:00:00,11.20,11.38,11.11,11.24,1328463
TADAWUL:2140,2003-09-08,00:00:00,11.29,11.38,11.16,11.29,1426006
TADAWUL:2140,2003-09-09,00:00:00,11.33,11.68,11.20,11.55,10360297
TADAWUL:2140,2003-09-10,00:00:00,11.55,11.86,11.55,11.73,9305537
TADAWUL:2140,2003-09-11,00:00:00,11.77,12.12,11.68,11.94,16785217
TADAWUL:2140,2003-09-14,00:00:00,12.47,12.51,12.16,12.25,9643869
TADAWUL:2140,2003-09-15,00:00:00,12.10,12.20,11.00,11.00,2802760
TADAWUL:2140,2003-09-16,00:00:00,10.41,11.51,10.41,11.51,3805109
TADAWUL:2140,2003-09-17,00:00:00,11.55,11.81,10.89,11.24,2494863
TADAWUL:2140,2003-09-18,00:00:00,11.20,11.29,10.94,11.16,471817
TADAWUL:2140,2003-09-21,00:00:00,10.59,10.72,9.45,9.98,849766
TADAWUL:2140,2003-09-22,00:00:00,10.24,10.28,9.45,9.67,851686
TADAWUL:2140,2003-09-23,00:00:00,9.67,9.67,8.71,8.75,1164080
TADAWUL:2140,2003-09-24,00:00:00,8.75,9.63,8.44,9.63,2363714
TADAWUL:2140,2003-09-25,00:00:00,9.80,10.46,9.71,9.98,1361269
TADAWUL:2140,2003-09-28,00:00:00,10.85,11.29,10.81,11.11,6355023
TADAWUL:2140,2003-09-29,00:00:00,9.67,9.67,8.71,8.75,1164080
TADAWUL:2140,2003-09-30,00:00:00,10.76,11.20,10.72,11.03,4542680
TADAWUL:2140,2003-10-01,00:00:00,11.16,11.20,10.81,10.98,2092606
TADAWUL:2140,2003-10-02,00:00:00,10.90,10.90,10.70,10.90,430217
TADAWUL:2140,2003-10-05,00:00:00,10.80,10.80,10.40,10.60,503040
TADAWUL:2140,2003-10-06,00:00:00,10.60,10.70,10.30,10.50,1600189
TADAWUL:2140,2003-10-07,00:00:00,11.00,11.00,10.00,10.00,410080
TADAWUL:2140,2003-10-08,00:00:00,10.33,10.41,10.15,10.19,364120
TADAWUL:2140,2003-10-09,00:00:00,10.19,10.19,10.06,10.15,110829
TADAWUL:2140,2003-10-12,00:00:00,9.84,9.98,9.71,9.98,205143
TADAWUL:2140,2003-10-13,00:00:00,9.98,9.98,9.32,9.41,503880
TADAWUL:2140,2003-10-14,00:00:00,9.32,9.58,9.14,9.45,390811
TADAWUL:2140,2003-10-15,00:00:00,9.71,9.84,9.49,9.84,307349
TADAWUL:2140,2003-10-16,00:00:00,9.80,9.80,9.41,9.45,224526
TADAWUL:2140,2003-10-19,00:00:00,9.20,9.30,9.10,9.20,206320
TADAWUL:2140,2003-10-20,00:00:00,9.19,9.19,8.84,9.14,265297
TADAWUL:2140,2003-10-21,00:00:00,9.10,9.49,9.10,9.36,362200
TADAWUL:2140,2003-10-22,00:00:00,9.00,9.00,9.00,9.00,130571
TADAWUL:2140,2003-10-23,00:00:00,9.30,9.30,9.10,9.20,49714
TADAWUL:2140,2003-10-26,00:00:00,9.10,9.14,9.06,9.10,104571
TADAWUL:2140,2003-10-28,00:00:00,8.79,9.14,8.79,8.79,110874
TADAWUL:2140,2003-10-29,00:00:00,9.01,9.41,9.01,9.14,652429
TADAWUL:2140,2003-10-30,00:00:00,9.06,9.10,8.93,9.10,25097
TADAWUL:2140,2003-11-03,00:00:00,9.14,9.28,9.06,9.06,489091
TADAWUL:2140,2003-11-04,00:00:00,9.00,9.20,9.00,9.00,2933800
TADAWUL:2140,2003-11-05,00:00:00,9.06,9.32,9.01,9.23,4164091
TADAWUL:2140,2003-11-06,00:00:00,9.23,9.23,9.01,9.06,955789
TADAWUL:2140,2003-11-10,00:00:00,9.14,9.67,9.10,9.54,5707663
TADAWUL:2140,2003-11-11,00:00:00,9.63,9.63,9.32,9.36,1859703
TADAWUL:2140,2003-11-12,00:00:00,9.32,9.36,9.19,9.23,573229
TADAWUL:2140,2003-11-13,00:00:00,9.32,9.32,9.28,9.32,76760
TADAWUL:2140,2003-11-17,00:00:00,9.58,9.58,9.36,9.41,959823
TADAWUL:2140,2003-11-18,00:00:00,9.36,9.63,9.36,9.49,1935571
TADAWUL:2140,2003-11-19,00:00:00,9.45,9.54,9.36,9.41,926480
TADAWUL:2140,2003-11-20,00:00:00,9.45,9.54,9.45,9.49,176514
TADAWUL:2140,2003-11-24,00:00:00,9.45,9.54,9.45,9.49,176514
TADAWUL:2140,2003-11-25,00:00:00,9.45,9.54,9.45,9.49,176514
TADAWUL:2140,2003-11-30,00:00:00,10.10,10.10,9.70,9.90,2018623
TADAWUL:2140,2003-12-01,00:00:00,9.89,10.28,9.89,10.11,3333531
TADAWUL:2140,2003-12-02,00:00:00,10.20,10.20,9.90,10.00,1495669
TADAWUL:2140,2003-12-03,00:00:00,10.06,10.37,10.02,10.24,3423817
TADAWUL:2140,2003-12-04,00:00:00,10.24,10.28,10.19,10.24,313566
TADAWUL:2140,2003-12-07,00:00:00,10.41,10.63,10.19,10.54,5513594
TADAWUL:2140,2003-12-08,00:00:00,10.89,11.11,10.76,10.89,16197514
TADAWUL:2140,2003-12-09,00:00:00,10.90,10.90,10.70,10.80,2482154
TADAWUL:2140,2003-12-10,00:00:00,10.72,10.76,10.46,10.54,2070726
TADAWUL:2140,2003-12-11,00:00:00,10.54,10.68,10.41,10.63,991314
TADAWUL:2140,2003-12-14,00:00:00,10.89,10.89,10.68,10.68,1851406
TADAWUL:2140,2003-12-15,00:00:00,10.72,10.76,10.46,10.63,1459829
TADAWUL:2140,2003-12-16,00:00:00,10.68,10.81,10.54,10.72,3019120
TADAWUL:2140,2003-12-17,00:00:00,10.72,10.81,10.68,10.72,1091234
TADAWUL:2140,2003-12-18,00:00:00,10.72,10.76,10.68,10.72,428697
TADAWUL:2140,2003-12-21,00:00:00,10.63,10.63,10.28,10.50,1297886
TADAWUL:2140,2003-12-22,00:00:00,10.46,10.46,10.02,10.06,955480
TADAWUL:2140,2003-12-23,00:00:00,10.02,10.37,10.02,10.37,932006
TADAWUL:2140,2003-12-24,00:00:00,10.40,10.40,10.20,10.20,598371
TADAWUL:2140,2003-12-25,00:00:00,10.24,10.28,10.15,10.28,266251
TADAWUL:2140,2003-12-28,00:00:00,10.15,10.37,10.02,10.33,803406
TADAWUL:2140,2003-12-29,00:00:00,10.30,10.60,10.30,10.50,2495171
TADAWUL:2140,2003-12-30,00:00:00,10.50,10.63,10.41,10.59,1311423
TADAWUL:2140,2003-12-31,00:00:00,10.63,10.63,10.37,10.46,1093657
TADAWUL:2140,2004-01-01,00:00:00,10.41,10.54,10.33,10.50,373920
TADAWUL:2140,2004-01-04,00:00:00,10.46,10.59,10.46,10.54,827074
TADAWUL:2140,2004-01-05,00:00:00,10.54,10.72,10.54,10.59,4340543
TADAWUL:2140,2004-01-06,00:00:00,10.63,10.94,10.54,10.76,6475743
TADAWUL:2140,2004-01-07,00:00:00,10.89,10.98,10.68,10.76,4040880
TADAWUL:2140,2004-01-08,00:00:00,10.81,10.81,10.72,10.76,450109
TADAWUL:2140,2004-01-11,00:00:00,11.03,11.33,10.85,11.16,7773051
TADAWUL:2140,2004-01-12,00:00:00,11.33,12.25,11.24,12.25,22943840
TADAWUL:2140,2004-01-13,00:00:00,13.04,13.48,12.82,13.48,14712394
TADAWUL:2140,2004-01-14,00:00:00,13.90,14.60,12.20,12.20,10474909
TADAWUL:2140,2004-01-15,00:00:00,11.86,12.69,11.59,12.69,7790040
TADAWUL:2140,2004-01-19,00:00:00,12.38,12.78,12.21,12.38,3306103
TADAWUL:2140,2004-01-20,00:00:00,12.38,12.47,12.25,12.29,867514
TADAWUL:2140,2004-01-21,00:00:00,12.29,12.34,12.21,12.25,1107406
TADAWUL:2140,2004-01-22,00:00:00,12.29,12.34,12.21,12.21,399194
TADAWUL:2140,2004-01-25,00:00:00,12.08,12.21,11.94,12.12,473640
TADAWUL:2140,2004-01-26,00:00:00,12.10,12.20,11.90,12.10,532400
TADAWUL:2140,2004-01-27,00:00:00,11.99,12.08,11.73,11.94,708309
TADAWUL:2140,2004-01-28,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-01-29,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-02-01,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-02-02,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-02-03,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-02-04,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-02-05,00:00:00,11.86,12.12,11.86,12.08,845669
TADAWUL:2140,2004-02-08,00:00:00,12.08,12.64,12.08,12.51,4348246
TADAWUL:2140,2004-02-09,00:00:00,12.56,12.56,12.38,12.43,1850206
TADAWUL:2140,2004-02-10,00:00:00,12.47,13.61,12.43,13.21,15519549
TADAWUL:2140,2004-02-11,00:00:00,13.34,13.34,12.95,13.30,3949446
TADAWUL:2140,2004-02-12,00:00:00,13.26,13.48,13.13,13.34,4715006
TADAWUL:2140,2004-02-15,00:00:00,13.91,14.48,13.34,14.26,17510006
TADAWUL:2140,2004-02-16,00:00:00,14.48,15.01,14.44,14.88,23153234
TADAWUL:2140,2004-02-17,00:00:00,14.88,14.96,14.39,14.44,7967080
TADAWUL:2140,2004-02-18,00:00:00,14.53,14.53,14.04,14.26,4150537
TADAWUL:2140,2004-02-19,00:00:00,14.30,14.40,14.00,14.40,1423103
TADAWUL:2140,2004-02-22,00:00:00,14.20,14.20,13.90,14.00,2587783
TADAWUL:2140,2004-02-23,00:00:00,14.18,14.22,13.91,14.04,2398349
TADAWUL:2140,2004-02-24,00:00:00,13.96,14.13,13.91,13.96,918297
TADAWUL:2140,2004-02-25,00:00:00,13.91,14.22,13.83,14.09,2599080
TADAWUL:2140,2004-02-26,00:00:00,14.13,14.31,14.00,14.09,1704166
TADAWUL:2140,2004-02-29,00:00:00,14.13,14.35,14.04,14.31,6523960
TADAWUL:2140,2004-03-01,00:00:00,14.26,14.53,14.13,14.44,10426657
TADAWUL:2140,2004-03-02,00:00:00,14.44,14.57,14.31,14.39,9515000
TADAWUL:2140,2004-03-03,00:00:00,14.35,14.35,14.04,14.26,3410874
TADAWUL:2140,2004-03-04,00:00:00,14.09,14.26,14.09,14.22,896377
TADAWUL:2140,2004-03-07,00:00:00,14.92,15.23,14.92,15.14,24970669
TADAWUL:2140,2004-03-08,00:00:00,15.10,15.30,14.70,15.10,16510726
TADAWUL:2140,2004-03-09,00:00:00,15.10,16.50,15.10,16.40,26993926
TADAWUL:2140,2004-03-10,00:00:00,16.36,17.54,16.14,17.24,24306486
TADAWUL:2140,2004-03-11,00:00:00,17.24,17.50,16.98,17.46,11038320
TADAWUL:2140,2004-03-14,00:00:00,18.20,18.46,16.93,16.98,12786120
TADAWUL:2140,2004-03-15,00:00:00,16.98,18.16,16.45,18.03,13269606
TADAWUL:2140,2004-03-16,00:00:00,18.29,18.73,18.24,18.38,5641697
TADAWUL:2140,2004-03-17,00:00:00,18.33,18.55,17.50,17.85,6482720
TADAWUL:2140,2004-03-18,00:00:00,17.89,18.07,17.81,17.94,1762760
TADAWUL:2140,2004-03-21,00:00:00,17.94,18.20,17.85,18.07,3519846
TADAWUL:2140,2004-03-22,00:00:00,17.98,18.38,17.85,18.20,3940771
TADAWUL:2140,2004-03-23,00:00:00,18.20,18.51,17.98,18.24,3166291
TADAWUL:2140,2004-03-24,00:00:00,18.29,18.51,18.03,18.24,3812411
TADAWUL:2140,2004-03-25,00:00:00,18.24,18.86,18.24,18.81,9385074
TADAWUL:2140,2004-03-28,00:00:00,19.25,19.43,18.55,18.77,6733029
TADAWUL:2140,2004-03-29,00:00:00,18.77,19.16,18.77,19.08,2806926
TADAWUL:2140,2004-03-30,00:00:00,19.10,19.30,18.90,19.00,2389760
TADAWUL:2140,2004-03-31,00:00:00,18.99,19.12,18.81,18.90,2824457
TADAWUL:2140,2004-04-01,00:00:00,18.90,19.08,18.68,18.94,1804931
TADAWUL:2140,2004-04-04,00:00:00,19.82,20.34,19.43,20.08,18340109
TADAWUL:2140,2004-04-05,00:00:00,20.13,21.00,19.95,20.78,15804720
TADAWUL:2140,2004-04-06,00:00:00,20.83,20.96,20.21,20.61,11030606
TADAWUL:2140,2004-04-07,00:00:00,20.60,20.80,20.20,20.30,3778131
TADAWUL:2140,2004-04-08,00:00:00,20.26,20.83,20.26,20.65,6552783
TADAWUL:2140,2004-04-11,00:00:00,20.83,21.09,20.74,20.87,4631051
TADAWUL:2140,2004-04-12,00:00:00,20.96,21.26,20.78,21.18,4752371
TADAWUL:2140,2004-04-13,00:00:00,20.96,21.26,20.78,21.04,5318040
TADAWUL:2140,2004-04-14,00:00:00,23.63,24.28,23.06,24.28,7660943
TADAWUL:2140,2004-04-15,00:00:00,25.51,26.69,25.42,26.16,5661549
TADAWUL:2140,2004-04-18,00:00:00,27.96,28.74,27.13,28.74,3697954
TADAWUL:2140,2004-04-19,00:00:00,34.70,34.70,34.70,34.70,693229
TADAWUL:2140,2004-04-20,00:00:00,35.88,37.63,33.38,37.28,4412194
TADAWUL:2140,2004-04-21,00:00:00,37.45,37.45,33.56,36.79,3507383
TADAWUL:2140,2004-04-22,00:00:00,36.84,40.47,35.88,40.47,1768034
TADAWUL:2140,2004-04-25,00:00:00,39.77,43.58,39.77,43.53,4267097
TADAWUL:2140,2004-04-26,00:00:00,39.77,43.58,39.77,43.53,4267097
TADAWUL:2140,2004-04-27,00:00:00,44.23,44.23,43.58,43.84,1608926
TADAWUL:2140,2004-04-28,00:00:00,44.23,44.23,43.58,43.84,1608926
TADAWUL:2140,2004-04-29,00:00:00,45.63,48.21,45.15,47.25,1917349
TADAWUL:2140,2004-05-02,00:00:00,50.10,50.30,48.10,49.80,2702743
TADAWUL:2140,2004-05-03,00:00:00,48.70,49.00,46.80,46.80,2209480
TADAWUL:2140,2004-05-04,00:00:00,47.21,49.18,46.64,47.43,2347754
TADAWUL:2140,2004-05-05,00:00:00,48.48,50.75,47.82,50.75,5260657
TADAWUL:2140,2004-05-06,00:00:00,50.00,51.00,49.00,50.00,2564954
TADAWUL:2140,2004-05-09,00:00:00,49.74,51.45,49.35,49.70,4851246
TADAWUL:2140,2004-05-10,00:00:00,49.88,49.88,49.00,49.48,2905829
TADAWUL:2140,2004-05-11,00:00:00,48.80,49.80,48.50,49.00,2012909
TADAWUL:2140,2004-05-12,00:00:00,49.88,50.18,48.83,49.35,2937497
TADAWUL:2140,2004-05-13,00:00:00,49.00,49.00,48.00,48.00,501394
TADAWUL:2140,2004-05-16,00:00:00,47.25,47.91,45.98,45.98,963371
TADAWUL:2140,2004-05-17,00:00:00,45.98,46.68,43.75,44.71,930229
TADAWUL:2140,2004-05-18,00:00:00,45.00,45.00,40.00,41.00,944886
TADAWUL:2140,2004-05-19,00:00:00,37.30,39.40,37.00,37.00,401640
TADAWUL:2140,2004-05-20,00:00:00,33.30,40.60,33.30,36.90,1271931
TADAWUL:2140,2004-05-23,00:00:00,34.61,34.65,30.71,32.38,1706674
TADAWUL:2140,2004-05-24,00:00:00,30.60,30.60,29.10,29.10,1184851
TADAWUL:2140,2004-05-25,00:00:00,26.30,29.80,26.30,28.60,2207783
TADAWUL:2140,2004-05-26,00:00:00,27.48,27.48,25.77,25.77,426623
TADAWUL:2140,2004-05-27,00:00:00,24.46,25.33,23.23,23.23,381771
TADAWUL:2140,2004-05-30,00:00:00,27.70,28.10,26.10,28.10,1861663
TADAWUL:2140,2004-05-31,00:00:00,27.96,30.63,26.60,29.23,2633743
TADAWUL:2140,2004-06-01,00:00:00,29.20,30.70,26.40,28.90,2061394
TADAWUL:2140,2004-06-02,00:00:00,25.99,27.83,25.99,27.52,994423
TADAWUL:2140,2004-06-03,00:00:00,28.35,28.35,26.82,27.48,341337
TADAWUL:2140,2004-06-06,00:00:00,26.30,26.30,24.00,24.00,590149
TADAWUL:2140,2004-06-07,00:00:00,22.05,23.63,21.66,22.62,768583
TADAWUL:2140,2004-06-08,00:00:00,23.00,24.00,23.00,24.00,760851
TADAWUL:2140,2004-06-09,00:00:00,23.76,23.98,23.10,23.89,516897
TADAWUL:2140,2004-06-10,00:00:00,23.32,24.98,23.32,24.98,725131
TADAWUL:2140,2004-06-13,00:00:00,24.59,25.20,24.15,24.72,430331
TADAWUL:2140,2004-06-14,00:00:00,24.76,24.89,23.41,24.11,386526
TADAWUL:2140,2004-06-15,00:00:00,24.46,24.46,21.70,22.01,615703
TADAWUL:2140,2004-06-16,00:00:00,22.23,23.23,20.17,22.71,1433000
TADAWUL:2140,2004-06-17,00:00:00,22.00,23.00,22.00,23.00,411874
TADAWUL:2140,2004-06-20,00:00:00,22.10,22.10,20.30,21.70,547589
TADAWUL:2140,2004-06-21,00:00:00,21.35,21.88,20.78,21.88,460543
TADAWUL:2140,2004-06-22,00:00:00,22.20,24.10,21.80,24.10,3768926
TADAWUL:2140,2004-06-23,00:00:00,25.68,26.47,25.46,26.47,2667131
TADAWUL:2140,2004-06-24,00:00:00,29.09,29.09,28.70,29.09,1359806
TADAWUL:2140,2004-06-27,00:00:00,28.09,29.31,28.00,28.74,3732269
TADAWUL:2140,2004-06-28,00:00:00,28.79,29.97,28.22,29.23,4422137
TADAWUL:2140,2004-06-29,00:00:00,29.18,29.36,28.74,29.31,1228703
TADAWUL:2140,2004-06-30,00:00:00,29.20,29.70,29.10,29.50,2036594
TADAWUL:2140,2004-07-01,00:00:00,29.60,29.80,29.00,29.40,1342760
TADAWUL:2140,2004-07-04,00:00:00,32.42,32.64,30.63,31.37,5893560
TADAWUL:2140,2004-07-05,00:00:00,31.33,31.46,29.75,30.19,2997909
TADAWUL:2140,2004-07-06,00:00:00,29.79,30.41,29.75,30.01,1285834
TADAWUL:2140,2004-07-07,00:00:00,30.10,31.80,29.90,31.00,4506806
TADAWUL:2140,2004-07-08,00:00:00,31.02,31.24,30.71,30.89,970851
TADAWUL:2140,2004-07-11,00:00:00,31.37,31.37,30.63,30.71,1711869
TADAWUL:2140,2004-07-12,00:00:00,30.84,31.06,30.41,30.41,1310589
TADAWUL:2140,2004-07-13,00:00:00,30.10,30.41,28.53,29.62,2559669
TADAWUL:2140,2004-07-14,00:00:00,29.62,30.28,29.40,30.10,2952703
TADAWUL:2140,2004-07-15,00:00:00,30.80,31.30,30.40,30.80,3564840
TADAWUL:2140,2004-07-18,00:00:00,30.10,30.36,29.23,30.14,2259520
TADAWUL:2140,2004-07-19,00:00:00,30.00,30.00,30.00,30.00,1455560
TADAWUL:2140,2004-07-20,00:00:00,29.66,29.79,28.88,29.18,1630954
TADAWUL:2140,2004-07-21,00:00:00,29.09,30.10,29.05,29.84,2343863
TADAWUL:2140,2004-07-22,00:00:00,29.97,30.06,29.58,29.75,1202429
TADAWUL:2140,2004-07-25,00:00:00,31.00,32.00,31.00,31.00,11575017
TADAWUL:2140,2004-07-26,00:00:00,31.06,31.54,30.23,30.45,8256343
TADAWUL:2140,2004-07-27,00:00:00,30.50,30.60,30.30,30.40,2101577
TADAWUL:2140,2004-07-28,00:00:00,30.49,30.54,30.28,30.36,1380457
TADAWUL:2140,2004-07-29,00:00:00,30.00,30.00,30.00,30.00,533377
TADAWUL:2140,2004-08-01,00:00:00,30.98,31.02,30.54,30.54,2838417
TADAWUL:2140,2004-08-02,00:00:00,30.76,30.80,30.45,30.67,1236211
TADAWUL:2140,2004-08-03,00:00:00,30.67,31.46,30.54,30.93,4425246
TADAWUL:2140,2004-08-04,00:00:00,31.11,31.68,31.02,31.46,5729509
TADAWUL:2140,2004-08-05,00:00:00,31.63,32.38,31.50,32.38,4580046
TADAWUL:2140,2004-08-08,00:00:00,31.63,31.98,30.98,31.68,3548103
TADAWUL:2140,2004-08-09,00:00:00,31.68,32.16,31.68,31.89,2486326
TADAWUL:2140,2004-08-10,00:00:00,31.81,32.20,31.33,31.72,2519074
TADAWUL:2140,2004-08-11,00:00:00,31.94,31.98,31.33,31.85,2003457
TADAWUL:2140,2004-08-12,00:00:00,31.85,32.42,31.68,31.85,2469440
TADAWUL:2140,2004-08-15,00:00:00,32.55,33.38,32.38,33.08,6424383
TADAWUL:2140,2004-08-16,00:00:00,33.16,33.91,32.55,32.64,7746657
TADAWUL:2140,2004-08-17,00:00:00,32.46,33.16,32.24,33.16,4027246
TADAWUL:2140,2004-08-18,00:00:00,33.60,33.69,33.08,33.38,3088349
TADAWUL:2140,2004-08-19,00:00:00,33.12,33.51,32.90,32.99,1264440
TADAWUL:2140,2004-08-22,00:00:00,34.00,37.00,34.00,37.00,17138897
TADAWUL:2140,2004-08-23,00:00:00,37.63,37.93,35.53,35.66,7993623
TADAWUL:2140,2004-08-24,00:00:00,36.00,36.00,35.00,35.00,2395263
TADAWUL:2140,2004-08-25,00:00:00,34.80,37.90,34.80,36.90,11087434
TADAWUL:2140,2004-08-26,00:00:00,37.06,37.45,36.40,36.84,3036514
TADAWUL:2140,2004-08-29,00:00:00,36.75,37.19,36.09,36.58,4151303
TADAWUL:2140,2004-08-30,00:00:00,35.30,36.10,32.40,32.40,4326046
TADAWUL:2140,2004-08-31,00:00:00,32.10,35.60,32.10,35.60,6274503
TADAWUL:2140,2004-09-01,00:00:00,36.18,36.88,35.31,35.96,12898063
TADAWUL:2140,2004-09-02,00:00:00,35.88,36.05,35.61,35.92,1748600
TADAWUL:2140,2004-09-05,00:00:00,35.22,36.05,34.30,35.88,4648331
TADAWUL:2140,2004-09-06,00:00:00,35.90,37.20,35.70,36.50,12901943
TADAWUL:2140,2004-09-07,00:00:00,36.70,36.90,36.20,36.40,4768189
TADAWUL:2140,2004-09-08,00:00:00,36.53,37.10,36.40,36.66,7435303
TADAWUL:2140,2004-09-09,00:00:00,36.60,36.70,36.20,36.40,2230469
TADAWUL:2140,2004-09-12,00:00:00,36.27,36.40,35.96,35.96,1902154
TADAWUL:2140,2004-09-13,00:00:00,36.00,36.10,35.00,35.30,2748926
TADAWUL:2140,2004-09-14,00:00:00,35.70,36.71,34.74,36.36,7826229
TADAWUL:2140,2004-09-15,00:00:00,36.18,36.71,35.92,36.14,2653246
TADAWUL:2140,2004-09-16,00:00:00,36.05,36.23,35.57,36.05,1062720
TADAWUL:2140,2004-09-19,00:00:00,36.14,36.36,35.70,35.88,1444086
TADAWUL:2140,2004-09-20,00:00:00,35.74,36.49,34.83,36.44,3781554
TADAWUL:2140,2004-09-21,00:00:00,35.74,36.49,34.83,36.44,3781554
TADAWUL:2140,2004-09-22,00:00:00,36.53,36.71,35.92,36.14,3391011
TADAWUL:2140,2004-09-23,00:00:00,36.31,37.01,36.23,36.71,4289606
TADAWUL:2140,2004-09-26,00:00:00,36.66,36.71,36.09,36.44,2464640
TADAWUL:2140,2004-09-27,00:00:00,37.19,37.49,36.62,36.66,8386291
TADAWUL:2140,2004-09-28,00:00:00,36.75,36.75,36.44,36.49,2010434
TADAWUL:2140,2004-09-29,00:00:00,36.50,36.60,36.20,36.60,1951840
TADAWUL:2140,2004-09-30,00:00:00,36.40,36.58,36.27,36.31,815274
TADAWUL:2140,2004-10-03,00:00:00,36.05,36.53,35.00,36.31,3602057
TADAWUL:2140,2004-10-04,00:00:00,36.36,36.36,35.00,35.18,2450429
TADAWUL:2140,2004-10-05,00:00:00,34.39,35.18,31.68,33.29,4377423
TADAWUL:2140,2004-10-06,00:00:00,34.13,34.96,32.20,33.21,4736149
TADAWUL:2140,2004-10-07,00:00:00,33.64,33.73,33.08,33.25,845937
TADAWUL:2140,2004-10-10,00:00:00,30.80,33.34,30.63,33.12,3495589
TADAWUL:2140,2004-10-11,00:00:00,32.94,33.25,32.64,32.81,1550686
TADAWUL:2140,2004-10-12,00:00:00,33.03,33.43,32.46,32.73,1544520
TADAWUL:2140,2004-10-13,00:00:00,32.38,32.86,32.03,32.20,555829
TADAWUL:2140,2004-10-14,00:00:00,31.94,32.33,31.94,32.16,194960
TADAWUL:2140,2004-10-17,00:00:00,31.94,32.77,31.85,32.68,662103
TADAWUL:2140,2004-10-18,00:00:00,32.73,33.73,32.51,32.94,1654154
TADAWUL:2140,2004-10-19,00:00:00,33.20,33.20,32.40,32.70,532646
TADAWUL:2140,2004-10-20,00:00:00,32.90,32.90,32.24,32.29,435811
