ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4300,2008-10-27,00:00:00,15.53,15.53,14.10,14.93,3751881
TADAWUL:4300,2008-10-28,00:00:00,14.83,15.67,14.70,15.57,5553052
TADAWUL:4300,2008-10-29,00:00:00,16.00,16.10,15.03,15.23,5801724
TADAWUL:4300,2008-11-02,00:00:00,16.20,16.20,15.67,15.90,4218632
TADAWUL:4300,2008-11-03,00:00:00,15.77,16.30,15.73,16.03,5200122
TADAWUL:4300,2008-11-04,00:00:00,16.10,16.40,15.90,16.20,6215409
TADAWUL:4300,2008-11-05,00:00:00,16.43,16.53,15.93,16.10,7983872
TADAWUL:4300,2008-11-09,00:00:00,15.03,15.33,14.90,15.33,4094268
TADAWUL:4300,2008-11-10,00:00:00,15.30,15.50,15.20,15.27,4024064
TADAWUL:4300,2008-11-11,00:00:00,14.87,14.90,14.30,14.43,4976445
TADAWUL:4300,2008-11-12,00:00:00,14.33,14.63,14.10,14.27,5067610
TADAWUL:4300,2008-11-16,00:00:00,12.80,12.90,12.20,12.90,8296359
TADAWUL:4300,2008-11-17,00:00:00,12.97,13.43,12.87,13.27,13488234
TADAWUL:4300,2008-11-18,00:00:00,13.20,13.37,12.87,13.17,10186914
TADAWUL:4300,2008-11-19,00:00:00,13.30,13.37,12.93,12.97,10666956
TADAWUL:4300,2008-11-23,00:00:00,12.30,12.57,11.93,12.30,32199040
TADAWUL:4300,2008-11-24,00:00:00,12.23,12.90,11.73,12.67,30163790
TADAWUL:4300,2008-11-25,00:00:00,12.83,12.87,12.23,12.40,7205247
TADAWUL:4300,2008-11-26,00:00:00,12.30,12.80,12.10,12.80,2952906
TADAWUL:4300,2008-11-30,00:00:00,14.47,15.33,13.90,15.27,7532902
TADAWUL:4300,2008-12-01,00:00:00,14.80,15.50,14.70,15.30,8226092
TADAWUL:4300,2008-12-02,00:00:00,14.63,15.00,14.00,15.00,4044513
TADAWUL:4300,2008-12-03,00:00:00,15.03,15.50,15.03,15.50,4373208
TADAWUL:4300,2008-12-14,00:00:00,15.70,16.10,15.53,16.10,2601585
TADAWUL:4300,2008-12-15,00:00:00,16.00,16.37,15.87,16.30,6232046
TADAWUL:4300,2008-12-16,00:00:00,16.27,16.33,16.10,16.30,4498671
TADAWUL:4300,2008-12-17,00:00:00,16.30,16.80,16.30,16.80,3705020
TADAWUL:4300,2008-12-21,00:00:00,15.83,16.30,15.83,16.17,4190223
TADAWUL:4300,2008-12-22,00:00:00,16.10,16.50,15.90,15.90,5670788
TADAWUL:4300,2008-12-23,00:00:00,16.07,16.07,15.80,15.90,4572996
TADAWUL:4300,2008-12-24,00:00:00,15.80,15.80,15.20,15.30,2844044
TADAWUL:4300,2008-12-28,00:00:00,14.47,14.80,14.47,14.70,3124422
TADAWUL:4300,2008-12-29,00:00:00,14.70,14.73,14.50,14.63,3828976
TADAWUL:4300,2008-12-30,00:00:00,14.63,14.73,14.57,14.73,1775114
TADAWUL:4300,2008-12-31,00:00:00,14.73,14.97,14.67,14.90,2518802
TADAWUL:4300,2009-01-04,00:00:00,15.40,15.53,15.23,15.40,4819330
TADAWUL:4300,2009-01-05,00:00:00,15.40,15.73,15.33,15.63,4316720
TADAWUL:4300,2009-01-06,00:00:00,15.57,15.93,15.53,15.83,5163590
TADAWUL:4300,2009-01-07,00:00:00,15.87,16.20,15.83,15.97,5739314
TADAWUL:4300,2009-01-11,00:00:00,15.50,15.70,15.40,15.50,4121631
TADAWUL:4300,2009-01-12,00:00:00,15.47,15.57,15.23,15.37,4362288
TADAWUL:4300,2009-01-13,00:00:00,15.33,15.33,15.10,15.20,2465478
TADAWUL:4300,2009-01-14,00:00:00,15.17,15.17,14.90,15.03,1646962
TADAWUL:4300,2009-01-18,00:00:00,14.27,14.53,14.20,14.50,2124662
TADAWUL:4300,2009-01-19,00:00:00,14.50,14.50,14.30,14.50,1767392
TADAWUL:4300,2009-01-20,00:00:00,13.83,14.43,13.47,14.33,2675194
TADAWUL:4300,2009-01-21,00:00:00,14.47,14.83,14.47,14.70,4656406
TADAWUL:4300,2009-01-25,00:00:00,15.03,15.03,14.83,14.93,3662506
TADAWUL:4300,2009-01-26,00:00:00,15.00,15.00,14.83,14.93,2001286
TADAWUL:4300,2009-01-27,00:00:00,14.93,15.27,14.90,15.03,3649365
TADAWUL:4300,2009-01-28,00:00:00,14.97,15.07,14.87,15.00,1796036
TADAWUL:4300,2009-02-01,00:00:00,15.00,15.00,14.70,14.90,2001006
TADAWUL:4300,2009-02-02,00:00:00,14.70,14.80,14.50,14.60,2163110
TADAWUL:4300,2009-02-03,00:00:00,14.53,14.97,14.50,14.70,3504456
TADAWUL:4300,2009-02-04,00:00:00,14.73,14.80,14.50,14.57,3776806
TADAWUL:4300,2009-02-08,00:00:00,14.70,14.73,14.53,14.67,3468892
TADAWUL:4300,2009-02-09,00:00:00,14.60,14.67,14.57,14.67,2307243
TADAWUL:4300,2009-02-10,00:00:00,14.63,14.77,14.57,14.57,5365551
TADAWUL:4300,2009-02-11,00:00:00,14.43,14.47,14.17,14.33,2799834
TADAWUL:4300,2009-02-15,00:00:00,14.67,14.67,14.50,14.57,3679638
TADAWUL:4300,2009-02-16,00:00:00,14.50,14.53,14.40,14.47,2136100
TADAWUL:4300,2009-02-17,00:00:00,14.40,14.40,13.80,14.10,3339818
TADAWUL:4300,2009-02-18,00:00:00,13.63,13.97,13.63,13.97,2625350
TADAWUL:4300,2009-02-22,00:00:00,13.50,13.80,13.50,13.80,1389783
TADAWUL:4300,2009-02-23,00:00:00,13.70,13.83,13.67,13.77,1426812
TADAWUL:4300,2009-02-24,00:00:00,13.50,13.50,13.30,13.40,2361956
TADAWUL:4300,2009-02-25,00:00:00,13.53,13.60,13.37,13.43,1512698
TADAWUL:4300,2009-03-01,00:00:00,13.20,13.23,13.07,13.17,937092
TADAWUL:4300,2009-03-02,00:00:00,13.17,13.17,12.97,13.00,1192425
TADAWUL:4300,2009-03-03,00:00:00,12.80,12.80,12.43,12.67,1240394
TADAWUL:4300,2009-03-04,00:00:00,12.70,12.80,12.67,12.70,864498
TADAWUL:4300,2009-03-08,00:00:00,12.57,12.60,12.27,12.50,730317
TADAWUL:4300,2009-03-09,00:00:00,12.40,12.40,11.50,11.90,1820512
TADAWUL:4300,2009-03-10,00:00:00,11.90,12.00,11.70,12.00,1711238
TADAWUL:4300,2009-03-11,00:00:00,12.13,12.13,11.90,11.90,2006780
TADAWUL:4300,2009-03-15,00:00:00,12.53,12.53,12.30,12.37,1990594
TADAWUL:4300,2009-03-16,00:00:00,12.33,12.53,12.30,12.47,2137810
TADAWUL:4300,2009-03-17,00:00:00,12.40,12.43,12.33,12.37,1168750
TADAWUL:4300,2009-03-18,00:00:00,12.40,12.53,12.37,12.47,2592274
TADAWUL:4300,2009-03-22,00:00:00,12.70,12.80,12.70,12.70,2745566
TADAWUL:4300,2009-03-23,00:00:00,12.67,12.70,12.53,12.70,2456625
TADAWUL:4300,2009-03-24,00:00:00,12.80,12.97,12.77,12.83,2779308
TADAWUL:4300,2009-03-25,00:00:00,12.70,12.83,12.67,12.83,1470399
TADAWUL:4300,2009-03-29,00:00:00,12.87,12.90,12.77,12.83,2851540
TADAWUL:4300,2009-03-30,00:00:00,12.70,13.30,12.60,13.30,2507667
TADAWUL:4300,2009-03-31,00:00:00,12.90,13.13,12.83,13.10,2140330
TADAWUL:4300,2009-04-01,00:00:00,13.07,13.10,12.93,13.00,1186314
TADAWUL:4300,2009-04-05,00:00:00,13.33,13.37,13.13,13.23,3214962
TADAWUL:4300,2009-04-06,00:00:00,13.23,14.30,13.20,14.13,6177888
TADAWUL:4300,2009-04-07,00:00:00,13.97,14.13,13.87,13.90,2237079
TADAWUL:4300,2009-04-08,00:00:00,13.77,13.77,13.53,13.73,1377178
TADAWUL:4300,2009-04-12,00:00:00,13.97,14.03,13.87,14.00,1241476
TADAWUL:4300,2009-04-13,00:00:00,14.00,14.00,13.90,13.90,2277150
TADAWUL:4300,2009-04-14,00:00:00,13.90,14.00,13.90,13.97,1828642
TADAWUL:4300,2009-04-15,00:00:00,13.97,13.97,13.77,13.97,1656270
TADAWUL:4300,2009-04-19,00:00:00,14.07,14.07,13.60,13.63,3666165
TADAWUL:4300,2009-04-20,00:00:00,13.53,13.67,13.43,13.53,1959358
TADAWUL:4300,2009-04-21,00:00:00,13.00,13.33,12.77,13.33,2240194
TADAWUL:4300,2009-04-22,00:00:00,13.37,14.57,13.33,13.90,5471780
TADAWUL:4300,2009-04-26,00:00:00,14.00,14.03,13.83,13.87,2789328
TADAWUL:4300,2009-04-27,00:00:00,13.83,13.87,13.60,13.63,3304605
TADAWUL:4300,2009-04-28,00:00:00,13.57,13.73,13.57,13.73,1642106
TADAWUL:4300,2009-04-29,00:00:00,13.77,14.07,13.77,14.07,3796456
TADAWUL:4300,2009-05-03,00:00:00,14.03,14.23,14.00,14.13,4755062
TADAWUL:4300,2009-05-04,00:00:00,14.20,14.47,14.20,14.43,4179722
TADAWUL:4300,2009-05-05,00:00:00,14.60,14.90,14.37,14.80,9864570
TADAWUL:4300,2009-05-06,00:00:00,14.60,15.23,14.57,14.70,8534680
TADAWUL:4300,2009-05-10,00:00:00,14.90,14.97,14.73,14.83,7738048
TADAWUL:4300,2009-05-11,00:00:00,14.73,14.90,14.70,14.77,5980740
TADAWUL:4300,2009-05-12,00:00:00,14.70,14.83,14.70,14.77,9536896
TADAWUL:4300,2009-05-13,00:00:00,14.77,14.83,14.70,14.80,2812358
TADAWUL:4300,2009-05-17,00:00:00,14.97,15.03,14.80,14.90,2171973
TADAWUL:4300,2009-05-18,00:00:00,14.90,14.93,14.83,14.93,2339266
TADAWUL:4300,2009-05-19,00:00:00,15.00,15.43,15.00,15.20,6432840
TADAWUL:4300,2009-05-20,00:00:00,15.23,15.67,15.20,15.57,4758909
TADAWUL:4300,2009-05-24,00:00:00,17.30,17.30,17.20,17.30,4957167
TADAWUL:4300,2009-05-25,00:00:00,18.50,18.60,17.40,17.90,22726542
TADAWUL:4300,2009-05-26,00:00:00,17.90,17.90,16.60,17.10,8110346
TADAWUL:4300,2009-05-27,00:00:00,17.50,17.50,16.60,17.30,9782844
TADAWUL:4300,2009-05-31,00:00:00,17.40,17.40,17.10,17.30,3477436
TADAWUL:4300,2009-06-01,00:00:00,17.20,17.30,17.10,17.30,2925399
TADAWUL:4300,2009-06-02,00:00:00,17.30,17.40,17.20,17.20,3614174
TADAWUL:4300,2009-06-03,00:00:00,17.20,17.30,17.10,17.20,1993328
TADAWUL:4300,2009-06-07,00:00:00,16.90,16.90,16.60,16.90,11041170
TADAWUL:4300,2009-06-08,00:00:00,17.00,17.40,16.70,16.90,12211414
TADAWUL:4300,2009-06-09,00:00:00,16.70,16.90,16.60,16.80,7616452
TADAWUL:4300,2009-06-10,00:00:00,17.10,17.30,17.00,17.20,16182428
TADAWUL:4300,2009-06-14,00:00:00,17.30,17.40,17.20,17.30,4941786
TADAWUL:4300,2009-06-15,00:00:00,17.30,17.60,17.10,17.60,6382864
TADAWUL:4300,2009-06-16,00:00:00,17.40,18.70,17.30,18.70,21677702
TADAWUL:4300,2009-06-17,00:00:00,18.50,19.00,18.20,18.50,10801010
TADAWUL:4300,2009-06-21,00:00:00,18.10,18.10,16.90,17.30,7176070
TADAWUL:4300,2009-06-22,00:00:00,17.30,17.40,16.90,17.20,5785749
TADAWUL:4300,2009-06-23,00:00:00,16.90,17.00,16.70,16.90,2852884
TADAWUL:4300,2009-06-24,00:00:00,17.10,17.30,17.10,17.10,2610423
TADAWUL:4300,2009-06-28,00:00:00,18.10,18.50,17.50,17.70,9395643
TADAWUL:4300,2009-06-29,00:00:00,17.70,17.90,17.50,17.70,4036238
TADAWUL:4300,2009-06-30,00:00:00,17.80,18.00,17.70,17.70,6751792
TADAWUL:4300,2009-07-01,00:00:00,17.70,18.00,17.50,17.90,6428565
TADAWUL:4300,2009-07-05,00:00:00,17.70,18.00,17.70,17.80,5303392
TADAWUL:4300,2009-07-06,00:00:00,17.90,18.50,17.50,17.90,18977522
TADAWUL:4300,2009-07-07,00:00:00,17.80,18.00,17.10,17.30,15595431
TADAWUL:4300,2009-07-08,00:00:00,17.15,17.65,16.50,16.95,4940768
TADAWUL:4300,2009-07-12,00:00:00,16.35,16.35,16.10,16.15,3684737
TADAWUL:4300,2009-07-13,00:00:00,16.00,16.05,15.35,15.50,4936027
TADAWUL:4300,2009-07-14,00:00:00,15.65,15.70,15.45,15.55,3643674
TADAWUL:4300,2009-07-15,00:00:00,15.65,15.65,15.30,15.35,4266329
TADAWUL:4300,2009-07-19,00:00:00,15.45,15.45,15.35,15.45,2345285
TADAWUL:4300,2009-07-20,00:00:00,15.45,15.80,15.40,15.75,8075758
TADAWUL:4300,2009-07-21,00:00:00,15.80,15.80,15.55,15.65,3100997
TADAWUL:4300,2009-07-22,00:00:00,15.60,15.65,15.45,15.55,2172774
TADAWUL:4300,2009-07-26,00:00:00,15.70,15.75,15.60,15.70,2300053
TADAWUL:4300,2009-07-27,00:00:00,15.70,16.20,15.65,15.95,9315464
TADAWUL:4300,2009-07-28,00:00:00,15.95,15.95,15.75,15.75,5996404
TADAWUL:4300,2009-07-29,00:00:00,15.70,15.75,15.60,15.70,1751716
TADAWUL:4300,2009-08-02,00:00:00,15.80,15.85,15.70,15.70,1841044
TADAWUL:4300,2009-08-03,00:00:00,15.75,16.05,15.70,16.00,4847627
TADAWUL:4300,2009-08-04,00:00:00,16.00,16.10,15.85,15.85,1739142
TADAWUL:4300,2009-08-05,00:00:00,15.85,16.00,15.80,15.95,2502203
TADAWUL:4300,2009-08-09,00:00:00,15.95,16.00,15.85,15.95,1111497
TADAWUL:4300,2009-08-10,00:00:00,15.95,16.05,15.90,16.00,5403813
TADAWUL:4300,2009-08-11,00:00:00,16.00,16.65,16.00,16.40,6255443
