ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:6040,2003-09-17,00:00:00,10.60,10.90,10.20,10.40,361455
TADAWUL:6040,2003-09-18,00:00:00,10.55,10.55,10.40,10.40,24090
TADAWUL:6040,2003-09-21,00:00:00,10.00,10.30,9.40,9.80,306000
TADAWUL:6040,2003-09-22,00:00:00,9.65,9.80,9.45,9.45,34930
TADAWUL:6040,2003-09-23,00:00:00,9.25,9.25,8.60,8.70,185615
TADAWUL:6040,2003-09-24,00:00:00,9.00,9.55,9.00,9.55,134410
TADAWUL:6040,2003-09-25,00:00:00,9.60,10.20,9.50,10.10,165015
TADAWUL:6040,2003-09-28,00:00:00,9.90,10.90,9.80,10.75,474635
TADAWUL:6040,2003-09-29,00:00:00,9.25,9.25,8.60,8.70,185615
TADAWUL:6040,2003-09-30,00:00:00,10.70,10.70,10.40,10.55,126905
TADAWUL:6040,2003-10-01,00:00:00,10.60,10.70,10.40,10.40,245640
TADAWUL:6040,2003-10-02,00:00:00,10.00,10.00,10.00,10.00,29650
TADAWUL:6040,2003-10-05,00:00:00,10.10,10.20,10.00,10.20,31970
TADAWUL:6040,2003-10-06,00:00:00,10.20,10.20,10.05,10.20,25180
TADAWUL:6040,2003-10-07,00:00:00,10.20,10.30,10.15,10.15,48000
TADAWUL:6040,2003-10-08,00:00:00,10.10,10.20,10.10,10.15,21715
TADAWUL:6040,2003-10-09,00:00:00,10.15,10.15,10.15,10.15,5050
TADAWUL:6040,2003-10-12,00:00:00,9.90,9.95,9.80,9.95,42855
TADAWUL:6040,2003-10-13,00:00:00,9.90,9.90,9.60,9.60,62210
TADAWUL:6040,2003-10-14,00:00:00,9.60,9.80,9.50,9.65,43340
TADAWUL:6040,2003-10-15,00:00:00,9.70,9.85,9.70,9.80,37485
TADAWUL:6040,2003-10-16,00:00:00,10.00,10.00,10.00,10.00,6080
TADAWUL:6040,2003-10-19,00:00:00,9.50,9.60,9.50,9.50,31030
TADAWUL:6040,2003-10-20,00:00:00,9.45,9.45,9.40,9.40,18665
TADAWUL:6040,2003-10-21,00:00:00,9.40,9.55,9.40,9.40,17480
TADAWUL:6040,2003-10-22,00:00:00,9.45,9.45,9.30,9.40,51130
TADAWUL:6040,2003-10-23,00:00:00,9.30,9.30,9.30,9.30,5250
TADAWUL:6040,2003-10-26,00:00:00,9.25,9.25,9.25,9.25,2910
TADAWUL:6040,2003-10-28,00:00:00,8.60,8.80,8.35,8.65,49990
TADAWUL:6040,2003-10-29,00:00:00,8.80,9.10,8.80,8.80,89880
TADAWUL:6040,2003-10-30,00:00:00,8.80,8.80,8.80,8.85,5525
TADAWUL:6040,2003-11-03,00:00:00,8.75,8.90,8.70,8.85,24615
TADAWUL:6040,2003-11-04,00:00:00,8.85,9.05,8.85,9.00,54925
TADAWUL:6040,2003-11-05,00:00:00,9.10,9.90,9.10,9.90,352945
TADAWUL:6040,2003-11-06,00:00:00,10.25,10.70,9.40,9.50,576760
TADAWUL:6040,2003-11-10,00:00:00,10.40,10.50,10.05,10.40,575130
TADAWUL:6040,2003-11-11,00:00:00,10.40,10.50,10.20,10.20,361325
TADAWUL:6040,2003-11-12,00:00:00,10.20,10.20,9.85,9.95,45855
TADAWUL:6040,2003-11-13,00:00:00,10.00,10.00,10.00,10.00,6085
TADAWUL:6040,2003-11-17,00:00:00,10.05,10.20,10.05,10.05,124965
TADAWUL:6040,2003-11-18,00:00:00,10.05,10.05,10.00,10.00,53810
TADAWUL:6040,2003-11-19,00:00:00,10.00,10.35,9.90,10.25,345120
TADAWUL:6040,2003-11-20,00:00:00,10.10,10.20,10.10,10.20,26510
TADAWUL:6040,2003-11-24,00:00:00,10.10,10.20,10.10,10.20,26510
TADAWUL:6040,2003-11-25,00:00:00,10.10,10.20,10.10,10.20,26510
TADAWUL:6040,2003-11-30,00:00:00,10.30,10.40,10.20,10.30,245770
TADAWUL:6040,2003-12-01,00:00:00,10.40,10.75,10.40,10.55,876440
TADAWUL:6040,2003-12-02,00:00:00,11.00,11.00,10.00,10.00,84420
TADAWUL:6040,2003-12-03,00:00:00,10.45,10.50,10.45,10.50,59740
TADAWUL:6040,2003-12-04,00:00:00,10.55,10.65,10.50,10.65,91720
TADAWUL:6040,2003-12-07,00:00:00,10.70,10.70,10.55,10.65,149565
TADAWUL:6040,2003-12-08,00:00:00,10.60,10.75,10.60,10.65,146855
TADAWUL:6040,2003-12-09,00:00:00,10.80,11.45,10.80,11.25,3742730
TADAWUL:6040,2003-12-10,00:00:00,11.35,11.45,10.60,11.20,1659720
TADAWUL:6040,2003-12-11,00:00:00,11.10,11.10,10.85,11.00,185840
TADAWUL:6040,2003-12-14,00:00:00,10.95,11.00,10.80,10.90,109710
TADAWUL:6040,2003-12-15,00:00:00,10.85,11.40,10.80,11.30,1044925
TADAWUL:6040,2003-12-16,00:00:00,11.40,11.70,11.30,11.45,2220905
TADAWUL:6040,2003-12-17,00:00:00,11.40,11.50,11.20,11.40,478285
TADAWUL:6040,2003-12-18,00:00:00,11.40,11.65,11.35,11.50,1381220
TADAWUL:6040,2003-12-21,00:00:00,11.35,11.40,11.10,11.15,275695
TADAWUL:6040,2003-12-22,00:00:00,11.40,11.50,11.05,11.35,411290
TADAWUL:6040,2003-12-23,00:00:00,11.30,11.60,11.30,11.45,1654090
TADAWUL:6040,2003-12-24,00:00:00,11.50,11.60,11.20,11.20,2071925
TADAWUL:6040,2003-12-25,00:00:00,11.20,11.25,11.20,11.25,48195
TADAWUL:6040,2003-12-28,00:00:00,11.30,11.85,11.30,11.60,3319810
TADAWUL:6040,2003-12-30,00:00:00,12.30,12.75,11.70,12.75,3213850
TADAWUL:6040,2003-12-31,00:00:00,12.95,13.95,12.70,13.45,3651115
TADAWUL:6040,2004-01-01,00:00:00,12.85,13.80,12.80,12.80,960320
TADAWUL:6040,2004-01-04,00:00:00,12.75,12.85,12.75,12.80,197790
TADAWUL:6040,2004-01-05,00:00:00,12.80,13.90,12.80,13.90,2826375
TADAWUL:6040,2004-01-06,00:00:00,13.80,15.25,13.60,15.25,6119775
TADAWUL:6040,2004-01-07,00:00:00,15.40,15.90,14.00,14.55,2038955
TADAWUL:6040,2004-01-08,00:00:00,14.45,14.95,14.30,14.95,384130
TADAWUL:6040,2004-01-11,00:00:00,16.55,17.90,16.25,17.90,3857305
TADAWUL:6040,2004-01-12,00:00:00,18.95,19.65,18.85,19.65,2591315
TADAWUL:6040,2004-01-13,00:00:00,21.20,21.60,19.65,21.60,1122460
TADAWUL:6040,2004-01-14,00:00:00,23.70,23.70,19.45,19.45,528115
TADAWUL:6040,2004-01-15,00:00:00,17.55,17.55,17.55,17.55,28350
TADAWUL:6040,2004-01-19,00:00:00,19.40,19.75,17.55,18.05,1061130
TADAWUL:6040,2004-01-20,00:00:00,17.90,17.95,17.00,17.20,390415
TADAWUL:6040,2004-01-21,00:00:00,17.85,18.90,17.45,18.90,1107855
TADAWUL:6040,2004-01-22,00:00:00,19.40,20.20,19.40,19.45,1162380
TADAWUL:6040,2004-01-25,00:00:00,19.30,19.40,18.90,19.10,197260
TADAWUL:6040,2004-01-26,00:00:00,19.25,19.30,19.05,19.15,248190
TADAWUL:6040,2004-01-27,00:00:00,19.10,19.10,18.70,19.00,202445
TADAWUL:6040,2004-01-28,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-01-29,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-02-01,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-02-02,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-02-03,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-02-04,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-02-05,00:00:00,18.95,18.95,18.70,18.90,58885
TADAWUL:6040,2004-02-08,00:00:00,18.80,19.10,18.65,18.85,312070
TADAWUL:6040,2004-02-09,00:00:00,18.80,18.80,18.55,18.65,84160
TADAWUL:6040,2004-02-10,00:00:00,18.55,18.60,18.45,18.50,44240
TADAWUL:6040,2004-02-11,00:00:00,18.00,19.00,18.00,19.00,100870
TADAWUL:6040,2004-02-12,00:00:00,18.50,18.60,18.40,18.40,71755
TADAWUL:6040,2004-02-15,00:00:00,18.70,19.00,18.60,18.90,351495
TADAWUL:6040,2004-02-16,00:00:00,19.00,19.20,18.75,18.80,700540
TADAWUL:6040,2004-02-17,00:00:00,18.80,18.80,18.55,18.80,264780
TADAWUL:6040,2004-02-18,00:00:00,18.75,19.20,18.75,19.00,566090
TADAWUL:6040,2004-02-19,00:00:00,19.15,19.80,19.15,19.50,677790
TADAWUL:6040,2004-02-22,00:00:00,19.80,19.90,19.10,19.30,543580
TADAWUL:6040,2004-02-23,00:00:00,19.00,19.00,19.00,19.00,283560
TADAWUL:6040,2004-02-24,00:00:00,18.80,19.05,18.80,18.90,210810
TADAWUL:6040,2004-02-25,00:00:00,19.15,19.20,18.90,18.90,286615
TADAWUL:6040,2004-02-26,00:00:00,18.90,18.90,18.75,18.90,125925
TADAWUL:6040,2004-02-29,00:00:00,18.75,19.00,18.50,18.75,368480
TADAWUL:6040,2004-03-01,00:00:00,18.80,19.70,18.80,19.70,844670
TADAWUL:6040,2004-03-02,00:00:00,19.55,19.60,19.20,19.25,796115
TADAWUL:6040,2004-03-03,00:00:00,19.35,19.50,19.00,19.00,470645
TADAWUL:6040,2004-03-04,00:00:00,19.35,19.35,19.20,19.30,42860
TADAWUL:6040,2004-03-07,00:00:00,19.30,19.35,19.10,19.15,59645
TADAWUL:6040,2004-03-08,00:00:00,19.20,19.30,19.00,19.10,190985
TADAWUL:6040,2004-03-09,00:00:00,19.10,19.35,19.00,19.00,209560
TADAWUL:6040,2004-03-10,00:00:00,19.00,19.15,18.80,19.00,142440
TADAWUL:6040,2004-03-11,00:00:00,19.05,19.30,19.00,19.20,78595
TADAWUL:6040,2004-03-14,00:00:00,19.10,21.10,19.00,21.10,1573545
TADAWUL:6040,2004-03-15,00:00:00,21.50,23.20,20.40,22.40,2123155
TADAWUL:6040,2004-03-16,00:00:00,21.85,22.40,21.15,21.20,1052125
TADAWUL:6040,2004-03-17,00:00:00,21.35,21.35,20.40,20.60,372010
TADAWUL:6040,2004-03-18,00:00:00,20.40,20.95,20.40,20.90,134635
TADAWUL:6040,2004-03-21,00:00:00,20.70,21.05,20.65,21.05,119450
TADAWUL:6040,2004-03-22,00:00:00,21.00,21.00,20.00,21.00,206130
TADAWUL:6040,2004-03-23,00:00:00,20.65,21.80,20.60,21.40,548375
TADAWUL:6040,2004-03-24,00:00:00,21.40,22.45,21.20,21.90,1619610
TADAWUL:6040,2004-03-25,00:00:00,21.70,21.90,21.50,21.80,110990
TADAWUL:6040,2004-03-28,00:00:00,21.70,22.80,21.00,22.55,1128870
TADAWUL:6040,2004-03-29,00:00:00,22.55,22.60,21.80,22.10,729105
TADAWUL:6040,2004-03-30,00:00:00,22.15,22.30,21.75,21.85,424175
TADAWUL:6040,2004-03-31,00:00:00,21.80,21.80,21.05,21.40,304520
TADAWUL:6040,2004-04-01,00:00:00,22.00,22.00,21.00,21.00,76595
TADAWUL:6040,2004-04-04,00:00:00,21.20,21.80,21.10,21.55,355725
TADAWUL:6040,2004-04-05,00:00:00,21.60,21.75,21.40,21.60,229360
TADAWUL:6040,2004-04-06,00:00:00,21.40,21.60,21.40,21.55,220655
TADAWUL:6040,2004-04-07,00:00:00,21.45,21.55,21.30,21.40,74030
TADAWUL:6040,2004-04-08,00:00:00,21.55,21.70,21.50,21.50,143420
TADAWUL:6040,2004-04-11,00:00:00,22.65,23.00,22.20,22.95,1270160
TADAWUL:6040,2004-04-12,00:00:00,23.10,23.15,22.30,22.65,518855
TADAWUL:6040,2004-04-13,00:00:00,23.10,23.15,22.30,22.70,570065
TADAWUL:6040,2004-04-14,00:00:00,24.20,24.70,23.40,24.60,506910
TADAWUL:6040,2004-04-15,00:00:00,24.60,25.50,24.45,25.40,401965
TADAWUL:6040,2004-04-18,00:00:00,26.40,26.75,25.10,25.50,538110
TADAWUL:6040,2004-04-19,00:00:00,26.00,28.20,25.95,27.80,966025
TADAWUL:6040,2004-04-20,00:00:00,27.95,30.55,27.00,30.55,1370555
TADAWUL:6040,2004-04-21,00:00:00,32.20,32.20,27.50,27.55,1052450
TADAWUL:6040,2004-04-22,00:00:00,28.00,30.00,28.00,29.00,358745
TADAWUL:6040,2004-04-25,00:00:00,27.70,28.30,27.60,28.20,168355
TADAWUL:6040,2004-04-26,00:00:00,27.70,28.30,27.60,28.20,168355
TADAWUL:6040,2004-04-27,00:00:00,27.80,28.15,27.55,28.10,206375
TADAWUL:6040,2004-04-28,00:00:00,27.80,28.15,27.55,28.10,206375
TADAWUL:6040,2004-04-29,00:00:00,28.65,28.70,27.70,28.10,141250
TADAWUL:6040,2004-05-02,00:00:00,29.80,30.35,28.65,29.40,642120
TADAWUL:6040,2004-05-03,00:00:00,29.70,29.70,28.45,28.45,243860
TADAWUL:6040,2004-05-04,00:00:00,28.25,29.10,27.70,28.05,180625
TADAWUL:6040,2004-05-05,00:00:00,28.15,28.65,28.00,28.55,53970
TADAWUL:6040,2004-05-06,00:00:00,28.10,28.50,28.00,28.15,52515
TADAWUL:6040,2004-05-09,00:00:00,29.00,32.00,29.00,31.00,1444000
TADAWUL:6040,2004-05-10,00:00:00,31.65,31.65,29.90,29.90,573920
TADAWUL:6040,2004-05-11,00:00:00,29.30,29.75,29.00,29.55,266205
TADAWUL:6040,2004-05-12,00:00:00,29.75,31.00,29.45,31.00,548105
TADAWUL:6040,2004-05-13,00:00:00,31.10,31.60,30.60,31.40,328700
TADAWUL:6040,2004-05-16,00:00:00,33.60,34.00,32.00,32.75,315065
TADAWUL:6040,2004-05-17,00:00:00,32.60,32.90,31.60,32.00,284050
TADAWUL:6040,2004-05-18,00:00:00,31.70,31.70,28.80,28.80,151295
TADAWUL:6040,2004-05-19,00:00:00,29.60,29.60,25.95,25.95,38620
TADAWUL:6040,2004-05-20,00:00:00,23.40,27.00,23.40,26.05,94105
TADAWUL:6040,2004-05-23,00:00:00,27.00,27.20,25.35,25.60,69220
TADAWUL:6040,2004-05-24,00:00:00,26.55,26.55,23.05,23.05,75080
TADAWUL:6040,2004-05-25,00:00:00,23.45,23.45,20.75,21.20,114335
TADAWUL:6040,2004-05-26,00:00:00,20.40,21.80,19.10,19.10,72540
TADAWUL:6040,2004-05-27,00:00:00,18.00,18.00,17.00,17.00,26005
TADAWUL:6040,2004-05-30,00:00:00,20.20,20.75,20.20,20.75,50350
TADAWUL:6040,2004-05-31,00:00:00,22.75,22.80,22.00,22.80,143915
TADAWUL:6040,2004-06-01,00:00:00,23.40,25.05,22.80,24.20,250340
TADAWUL:6040,2004-06-02,00:00:00,23.40,25.30,22.80,23.80,116645
TADAWUL:6040,2004-06-03,00:00:00,25.00,25.00,24.00,24.00,73280
TADAWUL:6040,2004-06-06,00:00:00,26.85,28.70,24.15,24.15,527585
TADAWUL:6040,2004-06-07,00:00:00,22.00,26.00,22.00,25.00,220135
TADAWUL:6040,2004-06-08,00:00:00,24.75,25.90,23.95,24.40,179405
TADAWUL:6040,2004-06-09,00:00:00,24.40,25.60,24.40,25.50,223885
TADAWUL:6040,2004-06-10,00:00:00,25.20,26.90,24.80,24.80,384825
TADAWUL:6040,2004-06-13,00:00:00,25.00,25.75,25.00,25.20,109550
TADAWUL:6040,2004-06-14,00:00:00,25.00,25.15,24.05,24.20,82745
TADAWUL:6040,2004-06-15,00:00:00,24.40,24.55,21.80,22.60,124275
TADAWUL:6040,2004-06-16,00:00:00,21.30,24.85,21.25,24.20,311825
TADAWUL:6040,2004-06-17,00:00:00,24.00,25.00,24.00,24.00,119790
TADAWUL:6040,2004-06-20,00:00:00,23.80,23.80,22.55,23.50,65060
TADAWUL:6040,2004-06-21,00:00:00,23.60,23.60,22.80,23.30,103195
TADAWUL:6040,2004-06-22,00:00:00,23.60,24.20,23.30,24.00,246005
TADAWUL:6040,2004-06-23,00:00:00,24.20,24.70,23.80,24.25,383215
TADAWUL:6040,2004-06-24,00:00:00,24.60,24.65,23.90,24.40,82885
TADAWUL:6040,2004-06-27,00:00:00,24.75,25.45,24.00,24.90,173010
TADAWUL:6040,2004-06-28,00:00:00,25.10,25.20,24.40,24.65,177125
TADAWUL:6040,2004-06-29,00:00:00,24.45,25.00,24.45,24.60,62395
TADAWUL:6040,2004-06-30,00:00:00,24.60,24.90,24.40,24.70,86970
TADAWUL:6040,2004-07-01,00:00:00,25.00,25.50,24.85,25.05,145120
TADAWUL:6040,2004-07-04,00:00:00,25.85,25.85,25.20,25.40,183700
TADAWUL:6040,2004-07-05,00:00:00,25.20,25.50,24.85,25.30,120790
TADAWUL:6040,2004-07-06,00:00:00,24.85,25.15,24.80,24.90,56985
TADAWUL:6040,2004-07-07,00:00:00,24.85,25.70,24.80,25.50,206305
TADAWUL:6040,2004-07-08,00:00:00,25.50,25.70,25.35,25.60,69530
TADAWUL:6040,2004-07-11,00:00:00,26.80,27.40,26.70,26.85,1064345
TADAWUL:6040,2004-07-12,00:00:00,26.85,26.85,26.20,26.60,166645
TADAWUL:6040,2004-07-13,00:00:00,26.20,26.30,25.20,26.15,139235
TADAWUL:6040,2004-07-14,00:00:00,26.10,27.00,26.05,26.50,375720
TADAWUL:6040,2004-07-15,00:00:00,26.60,26.80,26.30,26.80,153915
TADAWUL:6040,2004-07-18,00:00:00,26.75,26.75,26.00,26.55,117150
TADAWUL:6040,2004-07-19,00:00:00,26.15,26.35,26.00,26.05,66405
TADAWUL:6040,2004-07-20,00:00:00,26.00,26.00,26.00,26.00,77135
TADAWUL:6040,2004-07-21,00:00:00,26.35,26.80,26.30,26.75,190120
TADAWUL:6040,2004-07-22,00:00:00,27.00,27.00,27.00,27.00,336545
TADAWUL:6040,2004-07-25,00:00:00,26.70,27.00,26.60,26.75,151320
TADAWUL:6040,2004-07-26,00:00:00,27.00,28.20,26.85,27.40,1307875
TADAWUL:6040,2004-07-27,00:00:00,27.30,27.60,27.15,27.20,183925
TADAWUL:6040,2004-07-28,00:00:00,27.15,28.00,27.05,28.00,411100
TADAWUL:6040,2004-07-29,00:00:00,28.40,29.65,28.40,28.65,897475
TADAWUL:6040,2004-08-01,00:00:00,31.00,32.35,28.35,28.40,875130
TADAWUL:6040,2004-08-02,00:00:00,29.00,30.00,28.00,29.00,394065
TADAWUL:6040,2004-08-03,00:00:00,29.20,30.20,29.10,30.05,230395
TADAWUL:6040,2004-08-04,00:00:00,30.05,30.10,29.60,29.80,210035
TADAWUL:6040,2004-08-05,00:00:00,29.60,29.95,29.60,29.70,76020
TADAWUL:6040,2004-08-08,00:00:00,30.35,31.00,29.80,30.70,344665
TADAWUL:6040,2004-08-09,00:00:00,30.80,31.10,30.50,30.90,310675
TADAWUL:6040,2004-08-10,00:00:00,30.60,31.15,30.60,31.00,229090
TADAWUL:6040,2004-08-11,00:00:00,30.90,32.80,30.40,32.00,745975
TADAWUL:6040,2004-08-12,00:00:00,32.00,32.60,31.80,32.25,117810
TADAWUL:6040,2004-08-15,00:00:00,31.70,31.85,31.45,31.60,98765
TADAWUL:6040,2004-08-16,00:00:00,31.70,34.00,31.40,33.00,1047130
TADAWUL:6040,2004-08-17,00:00:00,33.30,36.30,33.20,36.30,2051550
TADAWUL:6040,2004-08-18,00:00:00,36.80,39.60,36.00,37.45,3247810
TADAWUL:6040,2004-08-19,00:00:00,37.40,38.20,36.55,37.40,808895
TADAWUL:6040,2004-08-22,00:00:00,37.40,40.50,36.90,38.70,3858240
TADAWUL:6040,2004-08-23,00:00:00,37.95,37.95,35.60,36.25,1003375
TADAWUL:6040,2004-08-24,00:00:00,36.10,36.90,35.90,35.95,226420
TADAWUL:6040,2004-08-25,00:00:00,35.95,36.75,35.50,36.40,372690
TADAWUL:6040,2004-08-26,00:00:00,36.40,36.65,35.80,36.00,72820
TADAWUL:6040,2004-08-29,00:00:00,35.65,36.20,35.60,35.70,228495
TADAWUL:6040,2004-08-30,00:00:00,35.00,35.20,31.80,32.35,299475
TADAWUL:6040,2004-08-31,00:00:00,31.85,33.60,31.55,33.60,268580
TADAWUL:6040,2004-09-01,00:00:00,33.95,36.95,33.70,36.95,1173245
TADAWUL:6040,2004-09-02,00:00:00,37.65,38.20,36.70,36.70,533630
TADAWUL:6040,2004-09-05,00:00:00,35.70,36.00,34.55,35.55,519940
TADAWUL:6040,2004-09-06,00:00:00,36.00,36.50,34.80,35.50,445005
TADAWUL:6040,2004-09-07,00:00:00,35.50,36.45,35.20,36.00,673320
TADAWUL:6040,2004-09-08,00:00:00,36.15,36.20,35.40,35.90,462390
TADAWUL:6040,2004-09-09,00:00:00,36.00,36.15,35.45,35.60,219825
TADAWUL:6040,2004-09-12,00:00:00,36.10,37.15,35.70,35.80,1409910
TADAWUL:6040,2004-09-13,00:00:00,36.00,36.15,35.10,36.00,555625
TADAWUL:6040,2004-09-14,00:00:00,36.20,36.65,35.80,35.80,1698010
TADAWUL:6040,2004-09-15,00:00:00,36.00,36.20,35.60,35.95,601170
TADAWUL:6040,2004-09-16,00:00:00,35.80,36.30,35.40,35.80,279720
TADAWUL:6040,2004-09-19,00:00:00,35.70,36.00,35.40,35.55,307435
TADAWUL:6040,2004-09-20,00:00:00,35.40,35.65,33.85,35.15,381730
TADAWUL:6040,2004-09-21,00:00:00,35.40,35.65,33.85,35.15,381730
TADAWUL:6040,2004-09-22,00:00:00,35.45,35.45,35.00,35.30,155985
TADAWUL:6040,2004-09-23,00:00:00,35.45,36.30,35.40,35.90,588995
TADAWUL:6040,2004-09-26,00:00:00,35.55,35.95,35.20,35.60,252250
TADAWUL:6040,2004-09-27,00:00:00,35.55,35.95,35.45,35.50,183695
TADAWUL:6040,2004-09-28,00:00:00,35.55,35.70,35.35,35.70,202775
TADAWUL:6040,2004-09-29,00:00:00,35.85,38.15,35.60,37.30,6461865
TADAWUL:6040,2004-09-30,00:00:00,37.45,37.85,36.45,36.50,1477175
TADAWUL:6040,2004-10-03,00:00:00,35.70,35.80,35.05,35.20,530980
TADAWUL:6040,2004-10-04,00:00:00,35.55,37.00,35.40,35.80,4870155
TADAWUL:6040,2004-10-05,00:00:00,35.05,35.40,32.25,33.50,1051090
TADAWUL:6040,2004-10-06,00:00:00,34.35,34.35,32.20,33.05,471740
TADAWUL:6040,2004-10-07,00:00:00,33.10,34.35,33.10,34.20,240960
TADAWUL:6040,2004-10-10,00:00:00,32.10,36.00,32.10,36.00,441925
TADAWUL:6040,2004-10-11,00:00:00,35.50,35.90,35.00,35.15,658665
TADAWUL:6040,2004-10-12,00:00:00,35.00,35.70,34.60,34.60,262580
TADAWUL:6040,2004-10-13,00:00:00,34.80,34.80,34.15,34.35,55340
TADAWUL:6040,2004-10-14,00:00:00,34.20,34.55,34.00,34.20,15405
TADAWUL:6040,2004-10-17,00:00:00,34.05,34.40,33.80,34.00,208625
TADAWUL:6040,2004-10-18,00:00:00,33.95,34.50,33.85,34.00,232560
TADAWUL:6040,2004-10-19,00:00:00,34.20,34.35,33.60,33.80,100130
TADAWUL:6040,2004-10-20,00:00:00,33.90,33.95,33.40,33.65,88835
TADAWUL:6040,2004-10-21,00:00:00,33.00,33.00,32.00,33.00,40530
TADAWUL:6040,2004-10-24,00:00:00,33.00,33.15,32.60,32.70,108575
TADAWUL:6040,2004-10-25,00:00:00,32.80,32.80,32.20,32.45,88785
TADAWUL:6040,2004-10-26,00:00:00,32.95,33.15,32.55,32.75,149855
TADAWUL:6040,2004-10-27,00:00:00,32.70,32.85,32.70,32.80,32125
TADAWUL:6040,2004-10-28,00:00:00,32.80,33.25,32.65,32.65,58555
TADAWUL:6040,2004-10-31,00:00:00,32.60,32.80,32.45,32.70,39785
