ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4002,2011-05-09,00:00:00,40.50,40.62,40.38,40.38,70818
TADAWUL:4002,2011-05-10,00:00:00,40.50,40.88,40.38,40.88,518346
TADAWUL:4002,2011-05-11,00:00:00,40.88,40.88,40.38,40.38,321978
TADAWUL:4002,2011-05-15,00:00:00,39.88,40.75,39.88,40.50,34236
TADAWUL:4002,2011-05-16,00:00:00,40.12,41.00,39.88,40.25,120874
TADAWUL:4002,2011-05-17,00:00:00,39.88,40.50,39.75,40.25,115072
TADAWUL:4002,2011-05-18,00:00:00,40.12,42.00,40.00,40.50,211622
TADAWUL:4002,2011-05-22,00:00:00,40.88,41.50,40.38,40.50,150666
TADAWUL:4002,2011-05-23,00:00:00,40.88,40.88,40.50,40.75,17776
TADAWUL:4002,2011-05-24,00:00:00,40.75,40.75,40.62,40.75,14264
TADAWUL:4002,2011-05-25,00:00:00,40.50,41.00,40.38,40.88,122700
TADAWUL:4002,2011-05-29,00:00:00,40.38,40.75,40.38,40.62,31982
TADAWUL:4002,2011-05-30,00:00:00,40.88,41.00,40.62,41.00,251760
TADAWUL:4002,2011-05-31,00:00:00,41.75,43.38,41.62,42.12,436674
TADAWUL:4002,2011-06-01,00:00:00,42.00,42.38,41.38,42.38,125372
TADAWUL:4002,2011-06-05,00:00:00,41.80,42.50,41.00,41.80,82604
TADAWUL:4002,2011-06-06,00:00:00,42.00,42.00,42.00,42.00,2846
TADAWUL:4002,2011-06-07,00:00:00,41.80,41.80,41.80,41.80,2822
TADAWUL:4002,2011-06-08,00:00:00,41.12,41.75,41.00,41.75,23480
TADAWUL:4002,2011-06-12,00:00:00,41.12,41.62,41.12,41.62,65834
TADAWUL:4002,2011-06-13,00:00:00,42.00,42.00,41.38,41.38,14006
TADAWUL:4002,2011-06-14,00:00:00,41.50,41.50,41.12,41.25,19194
TADAWUL:4002,2011-06-15,00:00:00,41.20,41.20,41.00,41.20,40504
TADAWUL:4002,2011-06-19,00:00:00,41.12,41.12,40.75,40.75,17260
TADAWUL:4002,2011-06-20,00:00:00,40.75,41.25,39.88,40.62,53842
TADAWUL:4002,2011-06-21,00:00:00,40.00,41.00,40.00,41.00,11348
TADAWUL:4002,2011-06-22,00:00:00,41.25,41.50,41.12,41.12,10374
TADAWUL:4002,2011-06-26,00:00:00,41.38,41.50,41.38,41.50,8912
TADAWUL:4002,2011-06-27,00:00:00,41.50,45.00,41.25,42.12,341350
TADAWUL:4002,2011-06-28,00:00:00,42.12,43.12,42.12,42.25,125886
TADAWUL:4002,2011-06-29,00:00:00,42.50,43.00,42.12,42.12,33006
TADAWUL:4002,2011-07-03,00:00:00,43.50,44.00,42.62,43.25,85392
TADAWUL:4002,2011-07-04,00:00:00,43.75,44.88,42.62,42.62,201274
TADAWUL:4002,2011-07-05,00:00:00,42.50,42.75,41.88,42.00,156728
TADAWUL:4002,2011-07-06,00:00:00,41.88,42.12,41.50,41.50,47682
TADAWUL:4002,2011-07-10,00:00:00,41.00,42.25,41.00,41.38,54142
TADAWUL:4002,2011-07-11,00:00:00,41.25,41.62,41.25,41.50,38632
TADAWUL:4002,2011-07-12,00:00:00,41.00,42.50,41.00,41.62,238042
TADAWUL:4002,2011-07-13,00:00:00,41.50,42.12,41.50,41.75,25804
TADAWUL:4002,2011-07-17,00:00:00,41.12,42.00,41.00,41.62,19204
TADAWUL:4002,2011-07-18,00:00:00,41.00,42.12,41.00,41.75,93956
TADAWUL:4002,2011-07-19,00:00:00,42.00,42.12,41.62,42.00,68438
TADAWUL:4002,2011-07-20,00:00:00,42.00,42.00,42.00,42.00,105246
TADAWUL:4002,2011-07-24,00:00:00,41.25,42.00,40.50,40.62,165500
TADAWUL:4002,2011-07-25,00:00:00,40.62,40.88,40.50,40.75,60072
TADAWUL:4002,2011-07-26,00:00:00,40.75,41.12,40.62,41.00,61966
TADAWUL:4002,2011-07-27,00:00:00,41.00,41.00,40.80,40.80,56350
TADAWUL:4002,2011-07-31,00:00:00,40.25,41.38,40.25,40.75,92722
TADAWUL:4002,2011-08-01,00:00:00,41.00,41.00,40.50,40.80,16974
TADAWUL:4002,2011-08-02,00:00:00,40.80,40.80,40.00,40.20,82588
TADAWUL:4002,2011-08-03,00:00:00,40.00,40.00,40.00,40.00,65638
TADAWUL:4002,2011-08-07,00:00:00,39.12,40.00,38.25,40.00,145096
TADAWUL:4002,2011-08-08,00:00:00,39.50,39.62,39.00,39.00,91374
TADAWUL:4002,2011-08-09,00:00:00,36.62,39.25,36.62,39.00,447046
TADAWUL:4002,2011-08-10,00:00:00,39.88,39.88,39.38,39.50,33958
TADAWUL:4002,2011-08-14,00:00:00,39.62,39.62,39.25,39.25,35044
TADAWUL:4002,2011-08-15,00:00:00,39.75,39.75,39.12,39.12,65964
TADAWUL:4002,2011-08-16,00:00:00,39.00,39.00,38.62,38.62,43678
TADAWUL:4002,2011-08-17,00:00:00,38.50,38.75,38.38,38.75,3450
TADAWUL:4002,2011-08-21,00:00:00,38.50,38.62,38.00,38.50,149732
TADAWUL:4002,2011-08-22,00:00:00,38.50,38.62,38.50,38.50,33204
TADAWUL:4002,2011-08-23,00:00:00,38.50,38.62,38.50,38.50,58890
TADAWUL:4002,2011-08-24,00:00:00,38.00,39.00,38.00,38.00,46426
TADAWUL:4002,2011-09-04,00:00:00,39.00,39.00,38.62,39.00,98324
TADAWUL:4002,2011-09-05,00:00:00,38.88,39.00,38.50,38.62,46026
TADAWUL:4002,2011-09-06,00:00:00,38.20,38.80,38.20,38.20,64860
TADAWUL:4002,2011-09-07,00:00:00,38.75,38.75,38.62,38.62,42392
TADAWUL:4002,2011-09-11,00:00:00,38.00,38.12,37.88,37.88,56340
TADAWUL:4002,2011-09-12,00:00:00,37.50,37.62,37.25,37.25,97402
TADAWUL:4002,2011-09-13,00:00:00,38.00,38.00,37.20,37.20,43084
TADAWUL:4002,2011-09-14,00:00:00,37.62,38.25,37.50,38.00,39314
TADAWUL:4002,2011-09-18,00:00:00,38.12,38.50,38.12,38.50,103440
TADAWUL:4002,2011-09-19,00:00:00,38.50,38.50,37.88,37.88,91100
TADAWUL:4002,2011-09-20,00:00:00,38.00,38.25,37.62,38.25,104608
TADAWUL:4002,2011-09-21,00:00:00,38.50,38.50,38.00,38.12,24958
TADAWUL:4002,2011-09-25,00:00:00,37.12,38.00,37.12,38.00,112320
TADAWUL:4002,2011-09-26,00:00:00,37.62,38.12,37.62,38.00,111826
TADAWUL:4002,2011-09-27,00:00:00,38.00,38.00,37.75,37.88,69580
TADAWUL:4002,2011-09-28,00:00:00,37.62,37.75,37.50,37.62,81510
TADAWUL:4002,2011-10-02,00:00:00,37.38,37.75,37.25,37.75,61606
TADAWUL:4002,2011-10-03,00:00:00,37.50,37.62,37.25,37.25,48518
TADAWUL:4002,2011-10-04,00:00:00,37.75,37.75,36.12,36.75,33132
TADAWUL:4002,2011-10-05,00:00:00,36.88,37.12,36.88,36.88,11314
TADAWUL:4002,2011-10-09,00:00:00,37.75,37.75,37.38,37.50,6954
TADAWUL:4002,2011-10-10,00:00:00,37.75,37.75,37.38,37.50,6954
TADAWUL:4002,2011-10-11,00:00:00,37.75,37.88,37.62,37.88,52318
TADAWUL:4002,2011-10-12,00:00:00,37.38,37.75,37.38,37.38,107292
TADAWUL:4002,2011-10-16,00:00:00,37.80,37.80,37.20,37.20,10552
TADAWUL:4002,2011-10-17,00:00:00,37.25,37.50,37.25,37.38,38492
TADAWUL:4002,2011-10-18,00:00:00,37.20,37.80,37.20,37.50,10700
TADAWUL:4002,2011-10-19,00:00:00,37.38,37.50,37.25,37.38,13730
TADAWUL:4002,2011-10-23,00:00:00,37.25,37.25,36.62,36.62,18314
TADAWUL:4002,2011-10-25,00:00:00,37.80,38.00,37.80,37.80,163202
TADAWUL:4002,2011-10-26,00:00:00,37.75,39.88,37.75,39.12,286748
TADAWUL:4002,2011-10-30,00:00:00,39.25,40.38,39.00,39.62,35872
TADAWUL:4002,2011-10-31,00:00:00,40.00,40.12,39.62,39.62,17574
TADAWUL:4002,2011-11-01,00:00:00,39.20,39.50,39.20,39.50,26720
TADAWUL:4002,2011-11-02,00:00:00,39.20,40.00,39.20,40.00,43668
TADAWUL:4002,2011-11-13,00:00:00,41.62,42.75,40.50,41.50,197294
TADAWUL:4002,2011-11-14,00:00:00,41.50,42.00,41.00,41.80,52744
TADAWUL:4002,2011-11-15,00:00:00,41.38,41.38,40.88,40.88,26134
TADAWUL:4002,2011-11-16,00:00:00,40.38,40.62,40.00,40.62,81176
TADAWUL:4002,2011-11-20,00:00:00,40.12,40.75,40.00,40.75,29066
TADAWUL:4002,2011-11-21,00:00:00,40.75,41.25,40.38,41.25,38556
TADAWUL:4002,2011-11-22,00:00:00,40.88,40.88,40.75,40.88,9832
TADAWUL:4002,2011-11-23,00:00:00,41.12,41.50,40.75,41.00,112362
TADAWUL:4002,2011-11-28,00:00:00,40.20,40.50,39.50,40.50,83712
TADAWUL:4002,2011-11-29,00:00:00,40.38,40.38,39.88,39.88,5760
TADAWUL:4002,2011-11-30,00:00:00,40.88,40.88,40.00,40.00,7644
TADAWUL:4002,2011-12-04,00:00:00,40.50,41.00,40.50,40.88,20454
TADAWUL:4002,2011-12-05,00:00:00,41.00,42.00,41.00,42.00,58958
TADAWUL:4002,2011-12-06,00:00:00,41.50,41.50,41.20,41.50,10268
TADAWUL:4002,2011-12-07,00:00:00,41.50,42.38,41.50,42.25,30218
TADAWUL:4002,2011-12-11,00:00:00,42.20,42.20,42.00,42.00,3446
TADAWUL:4002,2011-12-12,00:00:00,42.00,42.00,42.00,42.00,9062
TADAWUL:4002,2011-12-13,00:00:00,41.50,42.80,41.50,41.80,66452
TADAWUL:4002,2011-12-14,00:00:00,42.00,42.00,41.62,41.75,6998
TADAWUL:4002,2011-12-18,00:00:00,43.88,44.00,43.00,43.50,57994
TADAWUL:4002,2011-12-19,00:00:00,43.88,45.50,43.88,44.50,125500
TADAWUL:4002,2011-12-20,00:00:00,44.12,44.12,43.38,43.38,32216
TADAWUL:4002,2011-12-21,00:00:00,43.62,44.50,43.50,43.75,96344
TADAWUL:4002,2011-12-25,00:00:00,43.88,44.00,43.75,43.88,4846
TADAWUL:4002,2011-12-26,00:00:00,44.38,47.38,44.25,46.62,84270
TADAWUL:4002,2011-12-27,00:00:00,45.75,47.50,45.62,46.75,210498
TADAWUL:4002,2011-12-28,00:00:00,46.12,46.75,45.50,46.62,34626
TADAWUL:4002,2012-01-01,00:00:00,46.75,47.00,45.88,45.88,36638
TADAWUL:4002,2012-01-02,00:00:00,45.88,46.88,45.25,45.25,32436
TADAWUL:4002,2012-01-03,00:00:00,45.25,45.88,45.12,45.25,67144
TADAWUL:4002,2012-01-04,00:00:00,45.25,45.88,45.25,45.50,113378
TADAWUL:4002,2012-01-08,00:00:00,46.12,47.00,46.00,47.00,63318
TADAWUL:4002,2012-01-09,00:00:00,46.62,47.12,46.62,47.00,91056
TADAWUL:4002,2012-01-10,00:00:00,46.62,47.00,46.62,46.75,338568
TADAWUL:4002,2012-01-11,00:00:00,47.00,47.00,46.00,47.00,135246
TADAWUL:4002,2012-01-15,00:00:00,46.75,47.38,46.75,46.88,108274
TADAWUL:4002,2012-01-16,00:00:00,47.12,47.12,46.00,47.00,59900
TADAWUL:4002,2012-01-17,00:00:00,48.75,49.00,46.50,46.62,1413466
TADAWUL:4002,2012-01-18,00:00:00,46.50,47.00,45.50,45.88,326040
TADAWUL:4002,2012-01-22,00:00:00,45.00,45.25,44.50,44.88,179176
TADAWUL:4002,2012-01-23,00:00:00,45.00,45.00,44.12,44.25,97656
TADAWUL:4002,2012-01-24,00:00:00,44.00,46.00,44.00,45.00,159884
TADAWUL:4002,2012-01-25,00:00:00,45.00,45.62,43.88,45.38,276682
TADAWUL:4002,2012-01-29,00:00:00,46.62,46.88,46.25,46.62,52626
TADAWUL:4002,2012-01-30,00:00:00,46.62,46.75,45.00,45.62,139576
TADAWUL:4002,2012-01-31,00:00:00,45.50,45.62,45.00,45.62,185660
TADAWUL:4002,2012-02-01,00:00:00,46.00,47.00,45.00,45.00,461456
TADAWUL:4002,2012-02-05,00:00:00,45.88,46.25,45.50,46.25,194444
TADAWUL:4002,2012-02-06,00:00:00,46.50,46.50,45.20,45.50,566710
TADAWUL:4002,2012-02-07,00:00:00,45.88,45.88,45.00,45.62,152328
TADAWUL:4002,2012-02-08,00:00:00,45.62,46.25,45.50,46.25,169960
TADAWUL:4002,2012-02-12,00:00:00,46.75,47.25,46.50,47.12,113688
TADAWUL:4002,2012-02-13,00:00:00,47.25,47.25,46.88,47.00,67114
TADAWUL:4002,2012-02-14,00:00:00,47.00,47.00,46.50,46.80,25542
TADAWUL:4002,2012-02-15,00:00:00,46.62,48.00,46.62,47.12,247508
TADAWUL:4002,2012-02-19,00:00:00,47.38,47.62,47.25,47.50,90912
TADAWUL:4002,2012-02-20,00:00:00,47.50,47.50,47.20,47.50,64070
TADAWUL:4002,2012-02-21,00:00:00,47.38,47.50,46.88,47.25,135254
TADAWUL:4002,2012-02-22,00:00:00,47.20,48.00,47.20,48.00,296980
TADAWUL:4002,2012-02-26,00:00:00,47.50,47.75,47.25,47.62,190926
TADAWUL:4002,2012-02-27,00:00:00,47.50,52.00,47.50,50.12,683612
TADAWUL:4002,2012-02-28,00:00:00,50.12,52.00,49.00,50.00,441314
TADAWUL:4002,2012-02-29,00:00:00,50.50,51.50,49.20,51.00,204858
TADAWUL:4002,2012-03-04,00:00:00,51.88,53.62,51.00,53.25,527852
TADAWUL:4002,2012-03-05,00:00:00,53.00,53.50,52.80,53.50,164136
TADAWUL:4002,2012-03-06,00:00:00,53.50,53.50,52.38,52.50,380384
TADAWUL:4002,2012-03-07,00:00:00,51.75,52.38,51.12,52.12,204650
TADAWUL:4002,2012-03-11,00:00:00,51.88,52.38,51.38,52.12,205790
TADAWUL:4002,2012-03-12,00:00:00,52.20,52.20,51.80,52.00,100336
TADAWUL:4002,2012-03-13,00:00:00,51.88,52.12,50.75,51.00,310094
TADAWUL:4002,2012-03-14,00:00:00,51.50,51.50,50.88,51.00,216980
TADAWUL:4002,2012-03-18,00:00:00,51.50,51.62,50.75,50.88,115004
TADAWUL:4002,2012-03-19,00:00:00,51.00,51.25,50.62,51.25,310038
TADAWUL:4002,2012-03-20,00:00:00,50.88,51.50,50.62,51.38,111538
TADAWUL:4002,2012-03-21,00:00:00,51.25,51.75,51.00,51.38,130758
TADAWUL:4002,2012-03-25,00:00:00,51.62,52.88,51.50,52.75,410432
TADAWUL:4002,2012-03-26,00:00:00,53.00,53.25,52.00,52.88,402976
TADAWUL:4002,2012-03-27,00:00:00,52.88,53.25,51.50,52.50,303182
TADAWUL:4002,2012-03-28,00:00:00,52.50,52.50,51.50,52.12,451158
TADAWUL:4002,2012-04-01,00:00:00,52.50,53.88,52.00,53.00,678158
TADAWUL:4002,2012-04-02,00:00:00,53.00,54.20,52.50,53.00,1000750
TADAWUL:4002,2012-04-03,00:00:00,53.00,53.00,53.00,53.00,0
TADAWUL:4002,2012-04-04,00:00:00,58.25,58.25,54.00,54.50,1814060
TADAWUL:4002,2012-04-08,00:00:00,53.00,53.50,50.00,52.00,1023567
TADAWUL:4002,2012-04-09,00:00:00,51.00,52.25,50.50,51.75,332188
TADAWUL:4002,2012-04-10,00:00:00,51.75,51.75,49.90,50.25,327097
TADAWUL:4002,2012-04-11,00:00:00,50.00,50.75,48.00,50.50,486628
TADAWUL:4002,2012-04-15,00:00:00,48.90,50.75,48.10,50.25,258546
TADAWUL:4002,2012-04-16,00:00:00,50.00,50.00,49.10,49.20,206194
TADAWUL:4002,2012-04-17,00:00:00,49.90,50.25,49.80,50.00,148698
TADAWUL:4002,2012-04-18,00:00:00,50.00,51.00,50.00,50.50,179641
TADAWUL:4002,2012-04-22,00:00:00,51.25,51.75,50.50,50.50,209970
TADAWUL:4002,2012-04-23,00:00:00,50.00,50.25,49.00,49.70,187426
TADAWUL:4002,2012-04-24,00:00:00,49.90,50.25,49.70,50.25,105064
TADAWUL:4002,2012-04-25,00:00:00,50.25,51.00,50.25,50.75,136203
TADAWUL:4002,2012-04-29,00:00:00,50.50,51.00,49.90,50.25,137592
TADAWUL:4002,2012-04-30,00:00:00,50.50,50.75,50.00,50.50,108114
TADAWUL:4002,2012-05-01,00:00:00,50.50,50.75,50.00,50.00,48830
TADAWUL:4002,2012-05-02,00:00:00,50.25,50.50,50.00,50.50,78241
TADAWUL:4002,2012-05-06,00:00:00,50.00,50.50,50.00,50.50,116971
TADAWUL:4002,2012-05-07,00:00:00,50.00,51.25,49.10,50.50,254615
TADAWUL:4002,2012-05-08,00:00:00,50.75,51.00,50.50,50.50,114757
TADAWUL:4002,2012-05-09,00:00:00,50.25,50.75,50.00,50.25,100711
TADAWUL:4002,2012-05-13,00:00:00,50.00,52.25,49.00,49.20,603289
TADAWUL:4002,2012-05-14,00:00:00,49.20,50.00,49.10,49.60,1105703
TADAWUL:4002,2012-05-15,00:00:00,49.30,49.90,49.10,49.30,74054
TADAWUL:4002,2012-05-16,00:00:00,49.00,49.10,48.50,48.70,94279
TADAWUL:4002,2012-05-20,00:00:00,48.40,48.50,48.10,48.20,59699
TADAWUL:4002,2012-05-21,00:00:00,48.10,48.50,48.00,48.50,55534
TADAWUL:4002,2012-05-22,00:00:00,48.90,48.90,48.70,48.70,49895
TADAWUL:4002,2012-05-23,00:00:00,48.30,48.40,47.80,48.00,179012
TADAWUL:4002,2012-05-27,00:00:00,48.00,48.00,47.50,47.50,137369
TADAWUL:4002,2012-05-28,00:00:00,47.50,48.00,47.30,47.50,117602
TADAWUL:4002,2012-05-29,00:00:00,47.70,47.80,47.40,47.40,89731
TADAWUL:4002,2012-05-30,00:00:00,47.30,47.40,46.00,47.00,73306
TADAWUL:4002,2012-06-03,00:00:00,45.70,46.40,45.70,46.40,23149
TADAWUL:4002,2012-06-04,00:00:00,46.00,46.20,45.00,46.00,85801
TADAWUL:4002,2012-06-05,00:00:00,46.80,47.00,46.30,46.70,76435
TADAWUL:4002,2012-06-06,00:00:00,46.70,48.00,46.30,46.50,92179
TADAWUL:4002,2012-06-10,00:00:00,47.40,47.70,47.30,47.70,19171
TADAWUL:4002,2012-06-11,00:00:00,47.70,47.70,47.50,47.50,46338
TADAWUL:4002,2012-06-12,00:00:00,47.40,48.10,47.30,47.50,104721
TADAWUL:4002,2012-06-13,00:00:00,47.60,48.20,47.30,47.60,72200
TADAWUL:4002,2012-06-17,00:00:00,47.40,47.90,47.40,47.90,2303
TADAWUL:4002,2012-06-18,00:00:00,48.10,48.50,47.70,47.70,47506
TADAWUL:4002,2012-06-19,00:00:00,47.70,48.00,47.60,48.00,128208
TADAWUL:4002,2012-06-20,00:00:00,48.00,48.00,47.70,47.80,54526
TADAWUL:4002,2012-06-24,00:00:00,46.60,47.50,46.60,46.90,20368
TADAWUL:4002,2012-06-25,00:00:00,47.00,47.00,45.10,45.30,87333
TADAWUL:4002,2012-06-26,00:00:00,45.60,46.00,45.00,45.00,47280
TADAWUL:4002,2012-06-27,00:00:00,44.90,44.90,43.50,44.00,109413
TADAWUL:4002,2012-07-01,00:00:00,44.70,45.50,44.70,45.00,46549
TADAWUL:4002,2012-07-02,00:00:00,44.90,45.80,44.90,45.80,11374
TADAWUL:4002,2012-07-03,00:00:00,45.60,46.00,45.50,45.70,33701
TADAWUL:4002,2012-07-04,00:00:00,45.80,47.10,45.80,46.50,125846
TADAWUL:4002,2012-07-08,00:00:00,47.10,47.20,46.90,47.00,21754
TADAWUL:4002,2012-07-09,00:00:00,47.00,47.00,46.70,46.70,30941
TADAWUL:4002,2012-07-10,00:00:00,46.40,46.50,46.00,46.50,129191
TADAWUL:4002,2012-07-11,00:00:00,46.50,46.80,46.40,46.40,54541
TADAWUL:4002,2012-07-15,00:00:00,46.00,46.40,45.90,46.20,16904
TADAWUL:4002,2012-07-16,00:00:00,46.00,46.70,46.00,46.40,26900
TADAWUL:4002,2012-07-17,00:00:00,46.10,46.50,46.10,46.20,26840
TADAWUL:4002,2012-07-18,00:00:00,46.20,47.20,46.20,47.00,53677
TADAWUL:4002,2012-07-22,00:00:00,48.00,49.80,48.00,49.50,96915
TADAWUL:4002,2012-07-23,00:00:00,49.80,51.50,48.00,51.50,186841
TADAWUL:4002,2012-07-24,00:00:00,51.75,51.75,49.50,50.00,105896
TADAWUL:4002,2012-07-25,00:00:00,49.40,49.60,48.60,48.70,52733
TADAWUL:4002,2012-07-29,00:00:00,49.00,49.60,49.00,49.50,84451
TADAWUL:4002,2012-07-30,00:00:00,49.90,51.00,49.50,49.70,83865
TADAWUL:4002,2012-07-31,00:00:00,49.60,50.50,49.60,50.50,60994
TADAWUL:4002,2012-08-01,00:00:00,50.50,50.50,50.00,50.00,68804
TADAWUL:4002,2012-08-05,00:00:00,50.00,50.00,49.20,49.20,117307
TADAWUL:4002,2012-08-06,00:00:00,49.30,49.40,49.00,49.00,74724
TADAWUL:4002,2012-08-07,00:00:00,49.00,49.90,49.00,49.90,28748
TADAWUL:4002,2012-08-08,00:00:00,49.50,49.50,49.30,49.30,8032
TADAWUL:4002,2012-08-12,00:00:00,49.30,52.00,49.20,52.00,196598
TADAWUL:4002,2012-08-13,00:00:00,52.00,52.50,51.00,51.75,77981
TADAWUL:4002,2012-08-26,00:00:00,52.75,53.75,52.50,53.75,75234
TADAWUL:4002,2012-08-27,00:00:00,53.75,53.75,51.25,52.50,91165
TADAWUL:4002,2012-08-28,00:00:00,52.50,53.00,51.50,51.50,105145
TADAWUL:4002,2012-08-29,00:00:00,51.50,52.25,51.00,52.25,86521
TADAWUL:4002,2012-09-02,00:00:00,52.00,52.50,51.50,52.00,51330
TADAWUL:4002,2012-09-03,00:00:00,51.50,52.00,51.50,51.50,45255
TADAWUL:4002,2012-09-04,00:00:00,51.25,51.25,50.75,51.25,41628
TADAWUL:4002,2012-09-09,00:00:00,52.00,52.00,51.75,52.00,23535
TADAWUL:4002,2012-09-10,00:00:00,51.50,52.00,51.00,51.25,74172
TADAWUL:4002,2012-09-11,00:00:00,51.00,52.00,51.00,51.50,142205
TADAWUL:4002,2012-09-12,00:00:00,51.50,51.50,50.50,51.25,81062
TADAWUL:4002,2012-09-16,00:00:00,51.25,52.00,51.50,51.50,38942
TADAWUL:4002,2012-09-17,00:00:00,51.25,51.50,51.25,51.25,34245
TADAWUL:4002,2012-09-18,00:00:00,51.25,51.50,51.00,51.50,56685
TADAWUL:4002,2012-09-19,00:00:00,51.50,52.00,51.25,51.50,88969
TADAWUL:4002,2012-09-24,00:00:00,50.75,51.75,51.00,51.50,67831
TADAWUL:4002,2012-09-25,00:00:00,51.75,52.00,51.50,52.00,115686
TADAWUL:4002,2012-09-26,00:00:00,52.00,52.25,51.00,52.00,57645
TADAWUL:4002,2012-09-30,00:00:00,50.00,51.00,50.00,51.00,35246
TADAWUL:4002,2012-10-01,00:00:00,50.75,53.50,51.00,52.75,112127
TADAWUL:4002,2012-10-02,00:00:00,53.25,53.75,53.00,53.50,108067
TADAWUL:4002,2012-10-03,00:00:00,53.50,56.00,53.50,54.75,305544
TADAWUL:4002,2012-10-07,00:00:00,52.75,54.25,51.75,52.75,129261
TADAWUL:4002,2012-10-08,00:00:00,52.00,52.25,51.00,51.50,54530
TADAWUL:4002,2012-10-09,00:00:00,51.50,54.00,52.00,54.00,95781
TADAWUL:4002,2012-10-10,00:00:00,53.25,54.00,53.00,53.75,94750
TADAWUL:4002,2012-10-14,00:00:00,53.00,53.00,53.00,53.00,5760
TADAWUL:4002,2012-10-15,00:00:00,52.75,54.25,53.50,54.25,109090
TADAWUL:4002,2012-10-16,00:00:00,54.25,54.00,53.75,54.00,34955
TADAWUL:4002,2012-10-17,00:00:00,54.00,54.25,54.00,54.00,29089
TADAWUL:4002,2012-11-04,00:00:00,51.25,52.25,50.25,50.50,265681
TADAWUL:4002,2012-11-05,00:00:00,50.75,51.25,50.25,51.00,164329
TADAWUL:4002,2012-11-06,00:00:00,50.75,51.50,50.50,51.50,46005
TADAWUL:4002,2012-11-07,00:00:00,51.50,51.75,51.00,51.00,74113
TADAWUL:4002,2012-11-11,00:00:00,50.75,52.25,50.50,52.00,0
TADAWUL:4002,2012-11-12,00:00:00,51.25,52.25,51.25,51.75,62655
TADAWUL:4002,2012-11-13,00:00:00,51.50,52.25,51.25,52.25,44364
TADAWUL:4002,2012-11-14,00:00:00,52.25,52.50,52.00,52.25,36931
TADAWUL:4002,2012-11-18,00:00:00,52.00,52.25,51.00,51.50,33665
TADAWUL:4002,2012-11-19,00:00:00,51.00,51.50,50.50,51.25,85427
TADAWUL:4002,2012-11-20,00:00:00,51.50,51.50,50.25,50.25,32893
TADAWUL:4002,2012-11-21,00:00:00,50.50,50.50,49.80,50.00,129777
TADAWUL:4002,2012-11-25,00:00:00,50.50,50.50,49.20,49.50,69494
TADAWUL:4002,2012-11-26,00:00:00,49.30,49.90,49.00,49.30,104064
TADAWUL:4002,2012-11-27,00:00:00,49.50,49.50,48.50,49.00,16737
TADAWUL:4002,2012-11-28,00:00:00,48.20,49.90,48.20,49.90,37100
TADAWUL:4002,2012-12-02,00:00:00,50.75,51.00,50.00,50.50,169822
TADAWUL:4002,2012-12-03,00:00:00,50.25,50.50,49.90,50.00,60948
TADAWUL:4002,2012-12-04,00:00:00,50.25,50.25,49.70,49.70,64232
TADAWUL:4002,2012-12-05,00:00:00,49.60,51.50,49.50,50.75,186951
TADAWUL:4002,2012-12-09,00:00:00,52.75,52.75,51.50,51.75,67293
TADAWUL:4002,2012-12-10,00:00:00,51.75,51.75,51.25,51.50,19304
TADAWUL:4002,2012-12-11,00:00:00,51.00,52.00,51.00,51.75,16254
TADAWUL:4002,2012-12-12,00:00:00,51.25,52.25,51.00,51.00,30895
TADAWUL:4002,2012-12-16,00:00:00,51.75,53.00,51.50,53.00,71232
TADAWUL:4002,2012-12-17,00:00:00,53.00,53.75,51.50,51.75,376823
TADAWUL:4002,2012-12-18,00:00:00,52.00,54.50,51.75,53.00,451699
TADAWUL:4002,2012-12-19,00:00:00,53.25,54.25,52.75,53.25,356323
TADAWUL:4002,2012-12-23,00:00:00,52.75,53.75,52.25,52.25,124042
TADAWUL:4002,2012-12-24,00:00:00,52.50,54.00,52.00,54.00,146543
TADAWUL:4002,2012-12-25,00:00:00,54.00,57.00,54.00,54.25,367227
TADAWUL:4002,2012-12-26,00:00:00,54.25,54.25,53.00,53.25,101276
TADAWUL:4002,2012-12-30,00:00:00,53.00,54.25,53.00,53.25,83896
TADAWUL:4002,2012-12-31,00:00:00,53.25,54.75,53.00,53.75,41567
TADAWUL:4002,2013-01-01,00:00:00,53.75,54.25,53.25,54.00,63689
TADAWUL:4002,2013-01-02,00:00:00,53.75,54.75,54.00,54.75,72989
TADAWUL:4002,2013-01-06,00:00:00,53.75,53.75,52.75,53.25,326942
TADAWUL:4002,2013-01-07,00:00:00,53.00,54.00,53.25,53.75,93236
TADAWUL:4002,2013-01-08,00:00:00,53.75,55.50,52.75,53.50,1346726
TADAWUL:4002,2013-01-09,00:00:00,54.00,54.75,53.75,53.75,657332
TADAWUL:4002,2013-01-13,00:00:00,56.00,56.50,54.50,55.00,587391
TADAWUL:4002,2013-01-14,00:00:00,55.25,55.50,54.00,54.25,484001
TADAWUL:4002,2013-01-15,00:00:00,54.25,54.50,53.00,53.00,127635
TADAWUL:4002,2013-01-16,00:00:00,53.00,54.00,52.75,53.25,93747
TADAWUL:4002,2013-01-20,00:00:00,52.75,53.25,52.75,52.75,117220
TADAWUL:4002,2013-01-21,00:00:00,52.50,52.75,52.25,52.75,60797
TADAWUL:4002,2013-01-22,00:00:00,53.00,53.50,52.25,52.75,98862
