ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8190,2008-08-05,00:00:00,18.21,18.21,17.68,17.86,780592
TADAWUL:8190,2008-08-06,00:00:00,17.86,18.39,17.50,17.50,1065648
TADAWUL:8190,2008-08-10,00:00:00,16.79,17.50,16.25,17.14,811633
TADAWUL:8190,2008-08-11,00:00:00,16.80,17.90,16.80,17.50,1354633
TADAWUL:8190,2008-08-12,00:00:00,17.32,17.50,16.96,16.96,1748569
TADAWUL:8190,2008-08-13,00:00:00,17.14,17.14,16.43,16.61,921763
TADAWUL:8190,2008-08-17,00:00:00,16.79,17.32,16.61,17.14,894489
TADAWUL:8190,2008-08-18,00:00:00,16.79,16.96,16.61,16.79,488592
TADAWUL:8190,2008-08-19,00:00:00,16.79,16.96,16.61,16.61,441532
TADAWUL:8190,2008-08-20,00:00:00,16.43,16.61,16.25,16.43,221070
TADAWUL:8190,2008-08-24,00:00:00,16.61,17.14,16.61,16.61,566077
TADAWUL:8190,2008-08-25,00:00:00,16.61,16.96,16.61,16.96,487462
TADAWUL:8190,2008-08-26,00:00:00,16.96,17.50,16.79,16.96,975979
TADAWUL:8190,2008-08-27,00:00:00,17.68,18.64,17.68,18.50,587329
TADAWUL:8190,2008-08-31,00:00:00,16.80,17.10,16.80,16.80,253757
TADAWUL:8190,2008-09-01,00:00:00,16.79,16.96,16.79,16.96,279075
TADAWUL:8190,2008-09-02,00:00:00,16.79,16.96,16.61,16.96,308745
TADAWUL:8190,2008-09-03,00:00:00,16.79,16.96,16.79,16.96,103995
TADAWUL:8190,2008-09-07,00:00:00,16.07,16.07,15.18,15.71,465574
TADAWUL:8190,2008-09-08,00:00:00,15.54,15.89,15.54,15.71,216366
TADAWUL:8190,2008-09-09,00:00:00,15.71,16.07,15.71,15.89,567962
TADAWUL:8190,2008-09-10,00:00:00,16.00,16.00,16.00,16.00,390386
TADAWUL:8190,2008-09-14,00:00:00,16.07,16.89,15.79,16.86,360773
TADAWUL:8190,2008-09-15,00:00:00,16.79,17.04,15.71,16.43,201408
TADAWUL:8190,2008-09-16,00:00:00,15.71,17.11,15.00,17.11,417537
TADAWUL:8190,2008-09-17,00:00:00,17.04,18.79,17.04,18.57,951317
TADAWUL:8190,2008-09-21,00:00:00,16.86,17.14,15.71,17.04,475328
TADAWUL:8190,2008-09-22,00:00:00,16.75,18.57,16.75,18.21,840433
TADAWUL:8190,2008-09-24,00:00:00,17.90,18.60,17.10,18.60,1016009
TADAWUL:8190,2008-09-28,00:00:00,18.60,20.10,18.30,20.10,1372291
TADAWUL:8190,2008-10-06,00:00:00,18.60,18.90,18.10,18.10,142727
TADAWUL:8190,2008-10-07,00:00:00,16.40,17.80,16.40,17.80,205083
TADAWUL:8190,2008-10-08,00:00:00,16.10,17.10,16.10,17.00,713667
TADAWUL:8190,2008-10-12,00:00:00,13.82,14.00,13.82,13.82,250571
TADAWUL:8190,2008-10-13,00:00:00,12.46,15.18,12.46,15.18,4043427
TADAWUL:8190,2008-10-14,00:00:00,16.64,16.68,15.89,16.57,1622825
TADAWUL:8190,2008-10-15,00:00:00,15.71,17.21,14.96,17.21,1118043
TADAWUL:8190,2008-10-19,00:00:00,16.64,17.50,16.43,17.46,801280
TADAWUL:8190,2008-10-20,00:00:00,17.10,18.00,17.10,17.90,1176035
TADAWUL:8190,2008-10-21,00:00:00,17.75,19.29,17.75,19.21,1548134
TADAWUL:8190,2008-10-22,00:00:00,18.00,19.50,17.82,18.50,975461
TADAWUL:8190,2008-10-26,00:00:00,17.14,18.50,16.96,18.29,653300
TADAWUL:8190,2008-10-27,00:00:00,18.21,18.57,17.07,17.54,438105
TADAWUL:8190,2008-10-28,00:00:00,17.14,18.00,16.96,18.00,573415
TADAWUL:8190,2008-10-29,00:00:00,18.10,18.30,17.10,17.40,729099
TADAWUL:8190,2008-11-02,00:00:00,17.54,19.57,17.50,19.21,1154700
TADAWUL:8190,2008-11-03,00:00:00,18.90,19.60,18.60,19.30,1165982
TADAWUL:8190,2008-11-04,00:00:00,19.20,20.00,18.70,19.80,1843192
TADAWUL:8190,2008-11-05,00:00:00,19.80,20.20,18.00,19.10,1617183
TADAWUL:8190,2008-11-09,00:00:00,17.14,17.36,16.89,17.14,562090
TADAWUL:8190,2008-11-10,00:00:00,17.04,17.25,16.71,17.14,542039
TADAWUL:8190,2008-11-11,00:00:00,16.86,16.86,15.61,15.68,566289
TADAWUL:8190,2008-11-12,00:00:00,15.68,16.79,15.54,16.79,437952
TADAWUL:8190,2008-11-16,00:00:00,16.71,17.11,16.39,17.11,283735
TADAWUL:8190,2008-11-17,00:00:00,17.04,17.14,16.64,16.79,391717
TADAWUL:8190,2008-11-18,00:00:00,16.75,16.75,15.89,16.25,228168
TADAWUL:8190,2008-11-19,00:00:00,15.89,15.93,15.36,15.71,331832
TADAWUL:8190,2008-11-23,00:00:00,13.57,14.29,12.75,12.75,754523
TADAWUL:8190,2008-11-24,00:00:00,12.64,13.54,11.54,13.54,1432515
TADAWUL:8190,2008-11-25,00:00:00,13.50,13.80,12.70,13.60,1597639
TADAWUL:8190,2008-11-26,00:00:00,13.18,13.57,12.71,12.89,1487191
TADAWUL:8190,2008-11-30,00:00:00,14.14,14.14,13.11,13.93,1071636
TADAWUL:8190,2008-12-01,00:00:00,13.54,15.29,13.54,15.14,1278904
TADAWUL:8190,2008-12-02,00:00:00,14.10,14.60,14.00,14.30,731914
TADAWUL:8190,2008-12-03,00:00:00,14.00,14.43,13.96,14.29,879934
TADAWUL:8190,2008-12-14,00:00:00,13.82,14.39,13.82,14.25,613063
TADAWUL:8190,2008-12-15,00:00:00,14.14,14.36,14.04,14.29,557784
TADAWUL:8190,2008-12-16,00:00:00,14.30,14.60,13.90,14.30,994748
TADAWUL:8190,2008-12-17,00:00:00,14.43,14.64,14.25,14.46,530963
TADAWUL:8190,2008-12-21,00:00:00,14.00,16.00,14.00,16.00,1853684
TADAWUL:8190,2008-12-22,00:00:00,16.80,17.10,15.90,16.90,1889546
TADAWUL:8190,2008-12-23,00:00:00,17.07,17.14,16.36,16.39,2300915
TADAWUL:8190,2008-12-24,00:00:00,16.07,16.43,15.43,15.68,1691648
TADAWUL:8190,2008-12-28,00:00:00,17.50,18.90,17.50,18.90,436114
TADAWUL:8190,2008-12-29,00:00:00,20.80,20.80,20.10,20.80,879612
TADAWUL:8190,2008-12-30,00:00:00,21.40,22.90,21.30,22.90,851424
TADAWUL:8190,2008-12-31,00:00:00,24.10,25.10,24.10,25.10,933631
TADAWUL:8190,2009-01-04,00:00:00,22.70,23.90,20.60,20.60,7145100
TADAWUL:8190,2009-01-05,00:00:00,20.90,21.10,19.50,19.60,2708482
TADAWUL:8190,2009-01-06,00:00:00,19.60,20.50,19.40,19.50,3825175
TADAWUL:8190,2009-01-07,00:00:00,19.90,21.00,19.10,20.10,5185516
TADAWUL:8190,2009-01-11,00:00:00,19.40,20.90,19.30,19.90,4619320
TADAWUL:8190,2009-01-12,00:00:00,19.90,20.20,19.50,19.90,2983800
TADAWUL:8190,2009-01-13,00:00:00,19.50,19.60,18.00,18.00,1667331
TADAWUL:8190,2009-01-14,00:00:00,18.43,19.21,16.21,16.96,3269973
TADAWUL:8190,2009-01-18,00:00:00,16.50,18.10,16.40,18.10,2757541
TADAWUL:8190,2009-01-19,00:00:00,18.07,18.93,16.29,16.32,3125921
TADAWUL:8190,2009-01-20,00:00:00,15.68,16.75,14.75,16.25,1580114
TADAWUL:8190,2009-01-21,00:00:00,15.93,17.82,15.86,17.79,2188200
TADAWUL:8190,2009-01-25,00:00:00,19.00,19.10,17.90,18.10,2385981
TADAWUL:8190,2009-01-26,00:00:00,17.86,19.21,17.79,17.82,2265102
TADAWUL:8190,2009-01-27,00:00:00,18.00,18.10,16.10,17.80,1849624
TADAWUL:8190,2009-01-28,00:00:00,17.21,18.00,17.14,17.82,2292354
TADAWUL:8190,2009-02-01,00:00:00,17.50,18.50,17.30,18.20,2076724
TADAWUL:8190,2009-02-02,00:00:00,17.90,18.30,17.50,17.70,1584656
TADAWUL:8190,2009-02-03,00:00:00,17.68,18.43,17.57,18.21,1986391
TADAWUL:8190,2009-02-04,00:00:00,18.30,19.00,18.10,18.20,2867319
TADAWUL:8190,2009-02-08,00:00:00,20.60,21.30,18.70,19.00,4261697
TADAWUL:8190,2009-02-09,00:00:00,18.90,19.70,18.50,19.20,2808043
TADAWUL:8190,2009-02-10,00:00:00,19.40,19.50,18.70,18.80,2778397
TADAWUL:8190,2009-02-11,00:00:00,18.14,18.57,17.68,17.86,2299545
TADAWUL:8190,2009-02-15,00:00:00,18.07,18.43,17.75,17.86,1708757
TADAWUL:8190,2009-02-16,00:00:00,17.86,18.14,17.04,17.21,1798488
TADAWUL:8190,2009-02-17,00:00:00,17.10,17.10,15.50,15.50,1244449
TADAWUL:8190,2009-02-18,00:00:00,14.90,16.60,14.90,16.10,2117811
TADAWUL:8190,2009-02-22,00:00:00,16.00,16.21,15.61,16.04,1291118
TADAWUL:8190,2009-02-23,00:00:00,16.07,17.14,15.96,16.21,1894077
TADAWUL:8190,2009-02-24,00:00:00,15.71,15.82,14.64,14.96,1455770
TADAWUL:8190,2009-02-25,00:00:00,15.43,15.54,14.50,14.86,1218084
TADAWUL:8190,2009-03-01,00:00:00,14.75,15.86,14.54,15.86,2565664
TADAWUL:8190,2009-03-02,00:00:00,16.00,16.50,14.93,15.04,3175073
TADAWUL:8190,2009-03-03,00:00:00,14.04,14.93,13.96,14.93,1618595
TADAWUL:8190,2009-03-04,00:00:00,15.14,15.18,14.75,14.89,1482257
TADAWUL:8190,2009-03-08,00:00:00,14.54,14.64,13.18,13.21,925487
TADAWUL:8190,2009-03-09,00:00:00,13.36,13.57,12.50,13.39,963120
TADAWUL:8190,2009-03-10,00:00:00,13.43,13.43,12.96,13.29,820992
TADAWUL:8190,2009-03-11,00:00:00,13.50,13.68,12.86,12.86,1176980
TADAWUL:8190,2009-03-15,00:00:00,13.64,13.79,13.32,13.36,1741541
TADAWUL:8190,2009-03-16,00:00:00,13.29,13.39,13.18,13.21,827653
TADAWUL:8190,2009-03-17,00:00:00,13.04,13.71,13.00,13.36,1212900
TADAWUL:8190,2009-03-18,00:00:00,13.46,13.54,13.21,13.29,613803
TADAWUL:8190,2009-03-22,00:00:00,13.32,14.57,13.21,13.96,1658551
TADAWUL:8190,2009-03-23,00:00:00,14.04,14.71,14.00,14.11,1830242
TADAWUL:8190,2009-03-24,00:00:00,14.39,14.46,14.07,14.11,811933
TADAWUL:8190,2009-03-25,00:00:00,13.89,14.21,13.86,13.89,418870
TADAWUL:8190,2009-03-29,00:00:00,13.89,14.79,13.89,14.04,2117772
TADAWUL:8190,2009-03-30,00:00:00,13.96,14.36,13.57,13.79,1348857
TADAWUL:8190,2009-03-31,00:00:00,13.64,14.61,13.64,14.57,1424238
TADAWUL:8190,2009-04-01,00:00:00,14.64,14.71,14.18,14.29,2185754
TADAWUL:8190,2009-04-05,00:00:00,15.00,15.86,14.61,15.18,2785160
TADAWUL:8190,2009-04-06,00:00:00,15.10,15.90,15.10,15.40,1566524
TADAWUL:8190,2009-04-07,00:00:00,15.40,16.20,15.30,16.10,2475084
TADAWUL:8190,2009-04-08,00:00:00,16.00,16.39,15.64,15.82,1899762
TADAWUL:8190,2009-04-12,00:00:00,16.50,17.07,16.46,16.61,2211307
TADAWUL:8190,2009-04-13,00:00:00,16.61,17.71,16.61,17.21,3246758
TADAWUL:8190,2009-04-14,00:00:00,17.54,17.79,17.25,17.50,2731985
TADAWUL:8190,2009-04-15,00:00:00,17.50,17.60,17.00,17.10,1325209
TADAWUL:8190,2009-04-19,00:00:00,17.50,17.57,15.89,16.21,1733558
TADAWUL:8190,2009-04-20,00:00:00,16.07,16.71,16.07,16.61,1318927
TADAWUL:8190,2009-04-21,00:00:00,15.21,16.54,15.21,16.43,1875187
TADAWUL:8190,2009-04-22,00:00:00,16.75,18.07,16.75,18.07,2243427
TADAWUL:8190,2009-04-26,00:00:00,18.60,20.90,18.60,19.70,3810037
TADAWUL:8190,2009-04-27,00:00:00,19.30,20.60,19.10,20.20,2612134
TADAWUL:8190,2009-04-28,00:00:00,20.10,20.60,19.90,20.10,2087896
TADAWUL:8190,2009-04-29,00:00:00,20.30,20.50,19.60,20.10,2428521
TADAWUL:8190,2009-05-03,00:00:00,20.20,20.70,19.90,20.50,2347948
TADAWUL:8190,2009-05-04,00:00:00,20.90,22.50,20.80,21.50,5179803
TADAWUL:8190,2009-05-05,00:00:00,21.80,21.80,20.20,20.80,2523625
TADAWUL:8190,2009-05-06,00:00:00,20.70,22.80,20.60,21.20,3405175
TADAWUL:8190,2009-05-10,00:00:00,21.30,22.20,20.80,21.90,2252870
TADAWUL:8190,2009-05-11,00:00:00,21.90,23.00,21.60,22.30,3174856
TADAWUL:8190,2009-05-12,00:00:00,22.80,24.10,22.60,23.80,3068503
TADAWUL:8190,2009-05-13,00:00:00,24.20,25.30,23.40,23.60,3694463
TADAWUL:8190,2009-05-17,00:00:00,23.60,24.00,23.40,23.70,1500433
TADAWUL:8190,2009-05-18,00:00:00,23.70,24.40,23.60,23.90,2018183
TADAWUL:8190,2009-05-19,00:00:00,24.10,24.40,23.60,23.80,1425584
TADAWUL:8190,2009-05-20,00:00:00,23.90,23.90,23.20,23.40,1259958
TADAWUL:8190,2009-05-24,00:00:00,22.70,22.70,20.50,20.60,1798607
TADAWUL:8190,2009-05-25,00:00:00,19.50,20.50,18.60,18.60,2211668
TADAWUL:8190,2009-05-26,00:00:00,18.40,20.50,18.30,19.90,3244902
TADAWUL:8190,2009-05-27,00:00:00,20.40,20.60,19.60,20.10,1657758
TADAWUL:8190,2009-05-31,00:00:00,22.50,24.00,22.10,22.50,2896264
TADAWUL:8190,2009-06-01,00:00:00,22.50,23.00,22.00,22.60,1947845
TADAWUL:8190,2009-06-02,00:00:00,22.80,23.10,22.10,22.90,1646088
TADAWUL:8190,2009-06-03,00:00:00,22.90,23.60,22.10,22.60,2200071
TADAWUL:8190,2009-06-07,00:00:00,21.40,21.80,20.60,21.80,1787048
TADAWUL:8190,2009-06-08,00:00:00,21.80,21.90,19.80,19.90,1372249
TADAWUL:8190,2009-06-09,00:00:00,19.90,20.70,19.70,20.50,1583429
TADAWUL:8190,2009-06-10,00:00:00,20.60,20.80,20.30,20.40,897988
TADAWUL:8190,2009-06-14,00:00:00,20.70,21.10,20.30,21.10,1167380
TADAWUL:8190,2009-06-15,00:00:00,21.30,21.90,21.00,21.40,1907620
TADAWUL:8190,2009-06-16,00:00:00,21.10,21.20,20.40,21.00,1261910
TADAWUL:8190,2009-06-17,00:00:00,21.00,21.30,20.70,20.80,1196642
TADAWUL:8190,2009-06-21,00:00:00,20.60,20.60,18.60,18.90,900395
TADAWUL:8190,2009-06-22,00:00:00,19.00,19.40,18.40,18.90,975429
TADAWUL:8190,2009-06-23,00:00:00,18.40,19.20,18.20,18.90,854441
TADAWUL:8190,2009-06-24,00:00:00,19.00,19.60,19.00,19.20,985369
TADAWUL:8190,2009-06-28,00:00:00,19.80,19.80,19.10,19.30,1073065
TADAWUL:8190,2009-06-29,00:00:00,19.40,20.60,19.30,20.30,1459076
TADAWUL:8190,2009-06-30,00:00:00,20.60,20.60,20.00,20.20,700615
TADAWUL:8190,2009-07-01,00:00:00,19.90,20.20,19.60,20.00,798168
TADAWUL:8190,2009-07-05,00:00:00,20.30,20.60,20.10,20.10,542972
TADAWUL:8190,2009-07-06,00:00:00,20.10,20.10,18.90,19.30,644297
TADAWUL:8190,2009-07-07,00:00:00,19.40,19.90,19.30,19.60,657987
TADAWUL:8190,2009-07-08,00:00:00,19.60,19.90,19.30,19.40,559098
TADAWUL:8190,2009-07-12,00:00:00,19.40,19.40,18.90,19.00,367643
TADAWUL:8190,2009-07-13,00:00:00,19.10,19.20,18.60,18.80,235199
TADAWUL:8190,2009-07-14,00:00:00,18.90,19.30,18.80,18.90,239005
TADAWUL:8190,2009-07-15,00:00:00,19.00,19.30,18.90,19.00,269454
TADAWUL:8190,2009-07-19,00:00:00,19.20,19.60,19.10,19.30,438550
TADAWUL:8190,2009-07-20,00:00:00,19.30,19.70,19.30,19.60,370030
TADAWUL:8190,2009-07-21,00:00:00,19.60,20.50,19.50,20.10,851817
TADAWUL:8190,2009-07-22,00:00:00,20.00,20.60,19.90,20.10,790019
TADAWUL:8190,2009-07-26,00:00:00,20.70,21.30,20.60,20.90,823680
TADAWUL:8190,2009-07-27,00:00:00,21.10,21.50,20.90,21.20,789981
TADAWUL:8190,2009-07-28,00:00:00,21.10,21.20,20.30,20.70,357944
TADAWUL:8190,2009-07-29,00:00:00,20.30,20.40,19.80,19.90,368644
TADAWUL:8190,2009-08-02,00:00:00,20.20,20.20,19.80,19.90,203363
TADAWUL:8190,2009-08-03,00:00:00,19.90,20.00,19.70,20.00,241808
TADAWUL:8190,2009-08-04,00:00:00,19.80,20.00,19.80,19.90,137738
TADAWUL:8190,2009-08-05,00:00:00,19.80,20.10,19.60,19.70,246863
TADAWUL:8190,2009-08-09,00:00:00,20.60,21.10,20.10,20.40,876201
TADAWUL:8190,2009-08-10,00:00:00,20.40,20.90,20.30,20.50,394667
TADAWUL:8190,2009-08-11,00:00:00,20.60,20.80,20.40,20.60,313132
TADAWUL:8190,2009-08-12,00:00:00,20.70,21.20,20.50,21.10,559587
TADAWUL:8190,2009-08-16,00:00:00,21.60,23.00,21.50,22.10,1811993
TADAWUL:8190,2009-08-17,00:00:00,21.90,22.00,20.50,20.60,777918
TADAWUL:8190,2009-08-18,00:00:00,20.40,21.20,20.10,20.90,702559
TADAWUL:8190,2009-08-19,00:00:00,20.80,20.90,18.90,19.10,1024586
TADAWUL:8190,2009-08-23,00:00:00,19.10,19.60,18.90,19.40,209420
TADAWUL:8190,2009-08-24,00:00:00,19.50,20.10,19.40,20.00,400225
TADAWUL:8190,2009-08-25,00:00:00,19.90,20.30,19.80,19.80,145778
TADAWUL:8190,2009-08-26,00:00:00,20.00,20.10,19.40,19.50,176628
TADAWUL:8190,2009-08-30,00:00:00,19.50,20.30,19.20,20.20,378868
TADAWUL:8190,2009-08-31,00:00:00,20.10,20.60,19.90,20.20,368939
TADAWUL:8190,2009-09-01,00:00:00,20.10,20.20,19.90,20.00,172262
TADAWUL:8190,2009-09-02,00:00:00,19.90,19.90,18.90,19.60,202800
TADAWUL:8190,2009-09-06,00:00:00,19.50,19.60,19.10,19.20,247530
TADAWUL:8190,2009-09-07,00:00:00,19.30,19.40,18.90,19.20,131093
TADAWUL:8190,2009-09-08,00:00:00,19.20,19.40,19.20,19.40,139737
TADAWUL:8190,2009-09-09,00:00:00,19.40,19.60,19.30,19.40,174261
TADAWUL:8190,2009-09-13,00:00:00,19.50,19.60,19.30,19.30,240628
TADAWUL:8190,2009-09-14,00:00:00,19.30,19.80,19.10,19.70,365298
TADAWUL:8190,2009-09-15,00:00:00,19.60,20.30,19.60,20.10,519624
TADAWUL:8190,2009-09-16,00:00:00,20.10,20.60,19.90,20.60,881611
TADAWUL:8190,2009-09-27,00:00:00,20.40,20.80,20.40,20.60,210298
TADAWUL:8190,2009-09-28,00:00:00,20.50,21.50,20.40,21.20,918477
TADAWUL:8190,2009-09-29,00:00:00,21.40,21.90,21.30,21.60,538796
TADAWUL:8190,2009-09-30,00:00:00,21.60,22.10,21.40,21.90,723510
TADAWUL:8190,2009-10-04,00:00:00,22.40,22.70,22.10,22.40,761257
TADAWUL:8190,2009-10-05,00:00:00,22.60,23.40,22.30,22.40,1509997
TADAWUL:8190,2009-10-06,00:00:00,22.40,23.40,22.30,22.60,1332391
TADAWUL:8190,2009-10-07,00:00:00,22.60,22.60,21.90,21.90,559360
TADAWUL:8190,2009-10-11,00:00:00,22.20,22.20,21.80,21.90,491471
TADAWUL:8190,2009-10-12,00:00:00,21.90,22.90,21.60,22.50,1377095
TADAWUL:8190,2009-10-13,00:00:00,22.70,22.70,21.60,21.90,1151801
TADAWUL:8190,2009-10-14,00:00:00,21.80,22.90,21.80,22.50,1201880
TADAWUL:8190,2009-10-18,00:00:00,22.20,22.60,22.00,22.10,533791
TADAWUL:8190,2009-10-19,00:00:00,22.30,22.40,22.10,22.10,475782
TADAWUL:8190,2009-10-20,00:00:00,22.50,24.10,22.40,23.90,2172657
TADAWUL:8190,2009-10-21,00:00:00,23.90,24.10,23.30,23.60,892165
TADAWUL:8190,2009-10-25,00:00:00,23.90,25.90,23.80,25.70,2833445
TADAWUL:8190,2009-10-26,00:00:00,25.60,25.70,24.50,25.10,1640674
TADAWUL:8190,2009-10-27,00:00:00,24.70,26.20,24.50,26.10,1735880
TADAWUL:8190,2009-10-28,00:00:00,25.90,25.90,24.90,25.00,908316
TADAWUL:8190,2009-11-01,00:00:00,27.00,29.60,26.80,29.60,3743466
TADAWUL:8190,2009-11-02,00:00:00,29.50,29.80,27.90,28.50,3309162
TADAWUL:8190,2009-11-03,00:00:00,28.50,28.70,27.90,28.20,986577
TADAWUL:8190,2009-11-04,00:00:00,28.00,28.70,27.60,27.90,1244174
TADAWUL:8190,2009-11-08,00:00:00,27.90,28.60,26.40,28.60,1876328
TADAWUL:8190,2009-11-09,00:00:00,28.80,28.80,27.50,27.70,1479048
TADAWUL:8190,2009-11-10,00:00:00,27.50,28.00,26.90,27.50,778956
TADAWUL:8190,2009-11-11,00:00:00,27.40,27.60,27.00,27.40,510328
TADAWUL:8190,2009-11-15,00:00:00,28.50,28.60,27.50,27.60,1095097
TADAWUL:8190,2009-11-16,00:00:00,27.20,28.40,27.20,27.90,852337
TADAWUL:8190,2009-11-17,00:00:00,27.70,28.00,27.30,27.30,538993
TADAWUL:8190,2009-11-18,00:00:00,27.10,27.10,25.80,25.90,1049923
TADAWUL:8190,2009-11-22,00:00:00,26.00,27.10,25.80,27.10,1071444
TADAWUL:8190,2009-11-23,00:00:00,27.00,27.10,26.60,26.60,898191
TADAWUL:8190,2009-11-24,00:00:00,26.60,27.40,26.20,26.70,1070262
TADAWUL:8190,2009-11-25,00:00:00,26.60,27.60,26.60,27.10,1018100
TADAWUL:8190,2009-12-06,00:00:00,26.60,26.70,26.30,26.50,240852
TADAWUL:8190,2009-12-07,00:00:00,26.40,26.40,25.90,25.90,190665
TADAWUL:8190,2009-12-08,00:00:00,25.50,25.60,23.40,25.40,704484
TADAWUL:8190,2009-12-09,00:00:00,24.50,26.40,24.50,26.30,717616
TADAWUL:8190,2009-12-13,00:00:00,26.50,26.50,25.60,25.60,403206
TADAWUL:8190,2009-12-14,00:00:00,25.70,26.20,25.50,26.10,446901
TADAWUL:8190,2009-12-15,00:00:00,25.90,26.10,25.10,25.30,903154
TADAWUL:8190,2009-12-16,00:00:00,25.30,25.70,25.10,25.50,455031
TADAWUL:8190,2009-12-20,00:00:00,25.40,25.40,25.10,25.20,279455
TADAWUL:8190,2009-12-21,00:00:00,25.20,25.20,24.90,25.10,134242
TADAWUL:8190,2009-12-22,00:00:00,25.10,25.10,24.50,24.90,228368
TADAWUL:8190,2009-12-23,00:00:00,24.70,25.10,24.30,24.90,211303
TADAWUL:8190,2009-12-27,00:00:00,25.00,25.40,24.90,24.90,273763
TADAWUL:8190,2009-12-28,00:00:00,25.10,25.20,24.60,24.90,349430
TADAWUL:8190,2009-12-29,00:00:00,24.80,24.80,24.00,24.30,228346
TADAWUL:8190,2009-12-30,00:00:00,24.10,24.20,23.20,23.60,279031
TADAWUL:8190,2010-01-03,00:00:00,23.60,23.80,23.40,23.40,94563
TADAWUL:8190,2010-01-04,00:00:00,23.40,23.50,23.00,23.10,102675
TADAWUL:8190,2010-01-05,00:00:00,22.90,25.20,22.10,25.10,989992
TADAWUL:8190,2010-01-06,00:00:00,24.30,24.90,23.60,23.60,1084868
TADAWUL:8190,2010-01-10,00:00:00,23.60,23.70,23.30,23.30,353587
TADAWUL:8190,2010-01-11,00:00:00,23.10,23.80,23.00,23.40,355985
TADAWUL:8190,2010-01-12,00:00:00,23.40,23.80,23.10,23.10,426789
TADAWUL:8190,2010-01-13,00:00:00,23.10,23.60,22.60,23.10,425328
TADAWUL:8190,2010-01-17,00:00:00,22.80,23.00,22.80,22.90,102435
TADAWUL:8190,2010-01-18,00:00:00,23.00,23.10,22.80,22.90,134891
TADAWUL:8190,2010-01-19,00:00:00,22.80,22.90,22.60,22.80,159709
TADAWUL:8190,2010-01-20,00:00:00,22.30,22.90,22.30,22.60,160695
TADAWUL:8190,2010-01-24,00:00:00,22.40,22.80,22.30,22.50,195098
TADAWUL:8190,2010-01-25,00:00:00,22.40,22.70,21.90,21.90,388632
TADAWUL:8190,2010-01-26,00:00:00,21.90,22.10,21.30,21.40,288553
TADAWUL:8190,2010-01-27,00:00:00,21.40,23.00,21.20,22.30,1155396
TADAWUL:8190,2010-01-31,00:00:00,25.10,26.90,25.00,26.90,3471713
TADAWUL:8190,2010-02-01,00:00:00,26.90,27.10,25.70,26.40,2875397
TADAWUL:8190,2010-02-02,00:00:00,25.90,28.90,25.70,28.90,3176949
TADAWUL:8190,2010-02-03,00:00:00,28.60,29.30,27.00,27.50,5007860
TADAWUL:8190,2010-02-07,00:00:00,26.90,29.20,26.90,28.60,5961315
TADAWUL:8190,2010-02-08,00:00:00,28.10,28.20,27.60,27.90,2336855
TADAWUL:8190,2010-02-09,00:00:00,27.90,29.70,27.60,28.60,3868574
TADAWUL:8190,2010-02-10,00:00:00,28.90,30.90,28.30,30.10,6723206
TADAWUL:8190,2010-02-14,00:00:00,29.80,30.90,29.20,30.70,5579570
TADAWUL:8190,2010-02-15,00:00:00,30.50,31.20,30.10,30.60,2304078
