ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8010,2005-04-04,00:00:00,40.00,41.00,40.00,41.00,12174400
TADAWUL:8010,2005-04-05,00:00:00,42.00,44.00,41.00,43.00,18986975
TADAWUL:8010,2005-04-06,00:00:00,43.20,43.60,42.20,42.62,9543550
TADAWUL:8010,2005-04-07,00:00:00,42.66,43.50,42.34,43.20,3348350
TADAWUL:8010,2005-04-10,00:00:00,42.78,42.78,42.78,42.78,0
TADAWUL:8010,2005-04-11,00:00:00,42.80,42.80,40.60,41.10,18013887
TADAWUL:8010,2005-04-12,00:00:00,41.04,41.06,39.24,39.52,5659000
TADAWUL:8010,2005-04-13,00:00:00,39.00,41.00,39.00,40.00,7600137
TADAWUL:8010,2005-04-14,00:00:00,40.58,40.68,39.76,40.38,2515575
TADAWUL:8010,2005-04-17,00:00:00,42.00,42.00,42.00,42.00,0
TADAWUL:8010,2005-04-18,00:00:00,42.00,43.00,41.00,42.00,18508387
TADAWUL:8010,2005-04-19,00:00:00,39.12,39.52,38.02,38.02,17670375
TADAWUL:8010,2005-04-20,00:00:00,38.00,40.00,38.00,39.00,15372100
TADAWUL:8010,2005-04-24,00:00:00,39.00,39.00,39.00,39.00,2448687
TADAWUL:8010,2005-04-25,00:00:00,39.32,40.72,39.24,39.90,19761800
TADAWUL:8010,2005-04-26,00:00:00,39.90,40.00,39.12,39.28,4618325
TADAWUL:8010,2005-04-27,00:00:00,39.00,39.00,39.00,39.00,3053537
TADAWUL:8010,2005-04-28,00:00:00,39.00,39.00,38.40,38.80,1129162
TADAWUL:8010,2005-05-01,00:00:00,37.70,37.70,37.70,37.70,0
TADAWUL:8010,2005-05-02,00:00:00,37.68,37.92,37.02,37.30,1704587
TADAWUL:8010,2005-05-03,00:00:00,37.00,38.00,37.00,37.00,1506925
TADAWUL:8010,2005-05-04,00:00:00,37.60,38.02,37.36,37.46,1632162
TADAWUL:8010,2005-05-05,00:00:00,37.44,38.30,37.44,37.92,1420337
TADAWUL:8010,2005-05-08,00:00:00,39.10,39.10,39.10,39.10,0
TADAWUL:8010,2005-05-09,00:00:00,39.06,39.88,38.98,39.44,4722150
TADAWUL:8010,2005-05-10,00:00:00,39.30,41.04,39.30,40.50,11414837
TADAWUL:8010,2005-05-11,00:00:00,41.00,43.00,41.00,42.00,15189562
TADAWUL:8010,2005-05-12,00:00:00,41.76,41.82,41.00,41.12,2933125
TADAWUL:8010,2005-05-15,00:00:00,42.00,42.00,42.00,42.00,0
TADAWUL:8010,2005-05-16,00:00:00,41.76,42.96,41.60,42.50,9874887
TADAWUL:8010,2005-05-17,00:00:00,43.12,46.74,42.96,46.74,15273425
TADAWUL:8010,2005-05-18,00:00:00,47.00,48.00,45.00,46.00,13320737
TADAWUL:8010,2005-05-19,00:00:00,46.32,46.74,45.70,46.64,2086850
TADAWUL:8010,2005-05-22,00:00:00,47.22,47.22,47.22,47.22,0
TADAWUL:8010,2005-05-23,00:00:00,46.88,47.20,45.76,46.26,3636487
TADAWUL:8010,2005-05-24,00:00:00,46.48,47.20,45.86,46.48,2535025
TADAWUL:8010,2005-05-25,00:00:00,46.10,46.40,44.00,45.32,4425950
TADAWUL:8010,2005-05-26,00:00:00,44.82,46.26,44.82,46.26,1165887
TADAWUL:8010,2005-05-29,00:00:00,48.02,48.02,48.02,48.02,0
TADAWUL:8010,2005-05-30,00:00:00,47.98,52.64,47.72,52.32,12220975
TADAWUL:8010,2005-05-31,00:00:00,52.42,53.58,51.36,52.20,10063375
TADAWUL:8010,2005-06-01,00:00:00,52.72,55.82,52.24,53.92,29724124
TADAWUL:8010,2005-06-02,00:00:00,53.90,54.80,52.80,53.44,9651750
TADAWUL:8010,2005-06-05,00:00:00,56.00,56.00,56.00,56.00,0
TADAWUL:8010,2005-06-06,00:00:00,56.00,57.00,53.00,54.00,29247749
TADAWUL:8010,2005-06-07,00:00:00,53.58,54.22,52.04,53.54,6489387
TADAWUL:8010,2005-06-08,00:00:00,53.00,54.00,53.00,53.00,4780237
TADAWUL:8010,2005-06-09,00:00:00,53.00,54.00,53.00,54.00,1817275
TADAWUL:8010,2005-06-12,00:00:00,53.00,53.00,53.00,53.00,0
TADAWUL:8010,2005-06-13,00:00:00,53.40,55.10,53.20,53.80,9102625
TADAWUL:8010,2005-06-14,00:00:00,53.84,54.20,53.66,53.78,3603525
TADAWUL:8010,2005-06-15,00:00:00,54.16,55.02,53.60,53.88,5389362
TADAWUL:8010,2005-06-16,00:00:00,53.66,54.20,53.32,54.06,1046375
TADAWUL:8010,2005-06-19,00:00:00,52.00,52.00,52.00,52.00,0
TADAWUL:8010,2005-06-20,00:00:00,51.18,53.36,50.82,53.20,5216962
TADAWUL:8010,2005-06-21,00:00:00,52.90,53.10,51.40,52.00,4354700
TADAWUL:8010,2005-06-22,00:00:00,51.90,52.10,50.24,50.80,1593300
TADAWUL:8010,2005-06-23,00:00:00,50.10,52.00,50.10,51.90,821950
TADAWUL:8010,2005-06-26,00:00:00,50.30,51.00,50.30,50.50,1094962
TADAWUL:8010,2005-06-27,00:00:00,50.44,51.06,50.30,51.06,1368262
TADAWUL:8010,2005-06-28,00:00:00,50.88,52.32,50.80,51.94,2965175
TADAWUL:8010,2005-06-29,00:00:00,52.16,52.40,50.16,50.30,2548175
TADAWUL:8010,2005-06-30,00:00:00,50.48,51.04,50.08,50.66,473875
TADAWUL:8010,2005-07-03,00:00:00,50.00,50.00,48.00,49.00,2013412
TADAWUL:8010,2005-07-04,00:00:00,48.40,49.36,47.84,49.10,1104100
TADAWUL:8010,2005-07-05,00:00:00,49.00,49.20,48.20,48.40,750150
TADAWUL:8010,2005-07-06,00:00:00,48.00,48.40,47.60,47.80,1617887
TADAWUL:8010,2005-07-07,00:00:00,47.80,48.00,47.02,47.76,415887
TADAWUL:8010,2005-07-10,00:00:00,45.24,47.04,45.22,46.88,1137625
TADAWUL:8010,2005-07-11,00:00:00,46.56,47.62,46.24,46.40,1218575
TADAWUL:8010,2005-07-12,00:00:00,45.40,46.80,45.20,46.30,1032487
TADAWUL:8010,2005-07-13,00:00:00,45.40,47.60,45.40,47.50,2338037
TADAWUL:8010,2005-07-14,00:00:00,47.00,48.00,46.00,47.00,639487
TADAWUL:8010,2005-07-17,00:00:00,46.56,47.20,42.88,44.38,2480862
TADAWUL:8010,2005-07-18,00:00:00,44.00,44.32,42.12,42.54,963112
TADAWUL:8010,2005-07-19,00:00:00,43.28,45.12,42.88,43.98,3765475
TADAWUL:8010,2005-07-20,00:00:00,44.00,44.00,43.00,44.00,1779025
TADAWUL:8010,2005-07-21,00:00:00,43.62,44.32,42.80,42.96,928800
TADAWUL:8010,2005-07-24,00:00:00,44.00,45.00,44.00,44.00,1872187
TADAWUL:8010,2005-07-25,00:00:00,44.02,45.06,43.98,44.80,1769737
TADAWUL:8010,2005-07-26,00:00:00,44.78,46.64,44.42,46.28,3894012
TADAWUL:8010,2005-07-27,00:00:00,46.60,47.80,46.40,46.80,3889250
TADAWUL:8010,2005-07-28,00:00:00,46.00,47.00,46.00,46.00,541637
TADAWUL:8010,2005-07-31,00:00:00,46.80,47.00,46.20,46.20,1953200
TADAWUL:8010,2005-08-01,00:00:00,41.58,46.20,41.58,46.14,2203987
TADAWUL:8010,2005-08-02,00:00:00,45.76,47.60,45.76,47.02,2538175
TADAWUL:8010,2005-08-03,00:00:00,47.00,48.20,46.80,47.20,3247850
TADAWUL:8010,2005-08-04,00:00:00,46.96,47.30,46.84,47.16,553425
TADAWUL:8010,2005-08-07,00:00:00,47.44,48.46,47.10,48.32,2849037
TADAWUL:8010,2005-08-08,00:00:00,48.00,49.00,48.00,49.00,3900000
TADAWUL:8010,2005-08-09,00:00:00,49.10,49.20,48.20,48.30,1466900
TADAWUL:8010,2005-08-10,00:00:00,48.26,48.56,47.78,48.32,1216600
TADAWUL:8010,2005-08-11,00:00:00,48.40,49.02,48.32,48.48,784325
TADAWUL:8010,2005-08-14,00:00:00,48.20,49.00,48.20,48.50,1411775
TADAWUL:8010,2005-08-15,00:00:00,48.52,48.92,48.10,48.26,1471025
TADAWUL:8010,2005-08-16,00:00:00,48.16,48.52,48.00,48.34,1034350
TADAWUL:8010,2005-08-17,00:00:00,48.30,48.48,48.00,48.40,996912
TADAWUL:8010,2005-08-18,00:00:00,48.16,48.64,48.16,48.42,322150
TADAWUL:8010,2005-08-21,00:00:00,48.56,50.72,48.40,50.66,4608550
TADAWUL:8010,2005-08-22,00:00:00,51.00,52.00,50.00,50.00,2442312
TADAWUL:8010,2005-08-23,00:00:00,49.90,51.00,49.30,50.20,2198762
TADAWUL:8010,2005-08-24,00:00:00,50.00,50.84,49.82,50.28,1560637
TADAWUL:8010,2005-08-25,00:00:00,50.00,51.00,50.00,51.00,875237
TADAWUL:8010,2005-08-28,00:00:00,50.60,51.92,50.42,50.72,3787925
TADAWUL:8010,2005-08-29,00:00:00,50.84,51.12,50.40,50.62,1216050
TADAWUL:8010,2005-08-30,00:00:00,50.40,50.56,49.84,49.98,936662
TADAWUL:8010,2005-08-31,00:00:00,49.84,50.70,49.84,50.56,1401837
TADAWUL:8010,2005-09-01,00:00:00,50.00,51.00,50.00,51.00,1326875
TADAWUL:8010,2005-09-04,00:00:00,51.52,52.48,51.06,52.08,6221475
TADAWUL:8010,2005-09-05,00:00:00,52.56,52.80,50.98,51.42,10754712
TADAWUL:8010,2005-09-06,00:00:00,50.80,51.46,49.30,49.44,4304062
TADAWUL:8010,2005-09-07,00:00:00,49.84,50.26,49.24,49.50,1369112
TADAWUL:8010,2005-09-08,00:00:00,49.20,49.60,48.80,49.20,758250
TADAWUL:8010,2005-09-11,00:00:00,49.88,50.80,49.48,50.18,2875187
TADAWUL:8010,2005-09-12,00:00:00,50.00,52.00,50.00,51.00,6768100
TADAWUL:8010,2005-09-13,00:00:00,50.78,51.12,50.16,50.66,3646912
TADAWUL:8010,2005-09-14,00:00:00,50.84,51.60,50.42,51.10,3615975
TADAWUL:8010,2005-09-15,00:00:00,51.36,52.24,51.32,51.82,2973750
TADAWUL:8010,2005-09-18,00:00:00,52.64,53.02,51.20,52.00,5428525
TADAWUL:8010,2005-09-19,00:00:00,52.00,52.24,51.44,51.58,3419087
TADAWUL:8010,2005-09-20,00:00:00,51.60,51.96,51.20,51.38,2107637
TADAWUL:8010,2005-09-21,00:00:00,51.20,51.60,50.80,51.10,2238850
TADAWUL:8010,2005-09-22,00:00:00,51.00,51.00,51.00,51.00,676050
TADAWUL:8010,2005-09-25,00:00:00,51.20,51.30,50.00,50.20,1781725
TADAWUL:8010,2005-09-26,00:00:00,49.98,50.40,48.90,48.92,1851025
TADAWUL:8010,2005-09-27,00:00:00,49.18,49.92,48.64,49.52,2839875
TADAWUL:8010,2005-09-28,00:00:00,49.38,49.52,48.80,49.36,2083625
TADAWUL:8010,2005-09-29,00:00:00,49.36,50.06,49.04,49.58,1370112
TADAWUL:8010,2005-10-02,00:00:00,49.50,50.30,49.20,49.40,1306450
TADAWUL:8010,2005-10-03,00:00:00,49.20,50.26,48.94,49.92,1633750
TADAWUL:8010,2005-10-04,00:00:00,49.40,49.90,49.20,49.60,1362025
TADAWUL:8010,2005-10-05,00:00:00,49.28,49.60,47.62,47.62,1925787
TADAWUL:8010,2005-10-06,00:00:00,48.00,49.00,47.00,48.00,597787
TADAWUL:8010,2005-10-09,00:00:00,49.18,50.40,48.72,50.38,2323300
TADAWUL:8010,2005-10-10,00:00:00,50.64,52.34,50.64,51.90,8004775
TADAWUL:8010,2005-10-11,00:00:00,51.80,51.80,50.90,51.40,2091425
TADAWUL:8010,2005-10-12,00:00:00,51.00,52.00,51.00,51.00,2938675
TADAWUL:8010,2005-10-13,00:00:00,50.82,51.30,50.80,51.12,514050
TADAWUL:8010,2005-10-16,00:00:00,50.40,50.90,50.00,50.40,1371812
TADAWUL:8010,2005-10-17,00:00:00,50.50,52.04,49.76,51.62,4490762
TADAWUL:8010,2005-10-18,00:00:00,52.20,53.30,51.40,53.20,7234700
TADAWUL:8010,2005-10-19,00:00:00,53.60,53.82,52.40,52.62,4573600
TADAWUL:8010,2005-10-20,00:00:00,52.48,53.30,52.28,52.72,2092812
TADAWUL:8010,2005-10-23,00:00:00,52.42,54.40,52.42,53.76,6645962
TADAWUL:8010,2005-10-24,00:00:00,53.96,54.72,53.52,54.42,3439250
TADAWUL:8010,2005-10-25,00:00:00,54.80,54.96,54.02,54.02,3776700
TADAWUL:8010,2005-10-26,00:00:00,54.04,54.34,53.00,53.32,2993387
TADAWUL:8010,2005-10-27,00:00:00,52.90,53.92,52.90,53.80,693587
TADAWUL:8010,2005-10-30,00:00:00,53.70,54.90,53.20,54.70,4355350
TADAWUL:8010,2005-10-31,00:00:00,57.58,58.00,55.84,56.56,1817575
TADAWUL:8010,2005-11-08,00:00:00,57.18,58.48,56.58,57.44,4148262
TADAWUL:8010,2005-11-09,00:00:00,57.00,58.00,57.00,57.00,2216887
TADAWUL:8010,2005-11-10,00:00:00,56.90,57.40,56.60,57.00,1011912
TADAWUL:8010,2005-11-13,00:00:00,57.12,57.28,56.00,56.78,1994112
TADAWUL:8010,2005-11-14,00:00:00,56.64,57.10,56.40,56.64,1817162
TADAWUL:8010,2005-11-15,00:00:00,56.40,56.88,56.24,56.42,1627187
TADAWUL:8010,2005-11-16,00:00:00,56.56,56.86,56.16,56.40,1450112
TADAWUL:8010,2005-11-17,00:00:00,56.24,56.76,56.10,56.72,986000
TADAWUL:8010,2005-11-20,00:00:00,58.48,58.96,57.36,57.38,3702000
TADAWUL:8010,2005-11-21,00:00:00,58.48,58.96,57.36,57.38,3702000
TADAWUL:8010,2005-11-22,00:00:00,56.40,57.10,56.00,56.80,3938012
TADAWUL:8010,2005-11-23,00:00:00,56.68,57.90,56.48,57.04,4907950
TADAWUL:8010,2005-11-24,00:00:00,57.20,57.20,56.70,57.00,1352637
TADAWUL:8010,2005-11-27,00:00:00,56.70,57.30,56.40,56.90,2409475
TADAWUL:8010,2005-11-28,00:00:00,57.06,57.44,56.80,57.04,3061187
TADAWUL:8010,2005-11-29,00:00:00,57.12,57.32,56.58,56.80,2534750
TADAWUL:8010,2005-11-30,00:00:00,56.74,56.96,56.08,56.60,2507362
TADAWUL:8010,2005-12-01,00:00:00,56.54,56.96,56.32,56.96,977875
TADAWUL:8010,2005-12-04,00:00:00,57.04,57.26,56.38,56.68,2241562
TADAWUL:8010,2005-12-05,00:00:00,56.58,57.04,55.88,56.48,2496587
TADAWUL:8010,2005-12-06,00:00:00,56.40,56.40,55.50,55.60,2884762
TADAWUL:8010,2005-12-07,00:00:00,55.86,55.86,54.90,54.98,1528525
TADAWUL:8010,2005-12-08,00:00:00,55.20,55.76,54.96,55.58,954375
TADAWUL:8010,2005-12-11,00:00:00,55.04,55.44,54.42,54.96,1172300
TADAWUL:8010,2005-12-12,00:00:00,54.96,56.38,54.72,55.40,2770375
TADAWUL:8010,2005-12-13,00:00:00,55.82,56.40,55.50,55.90,3481750
TADAWUL:8010,2005-12-14,00:00:00,56.52,57.28,56.42,57.20,1831712
TADAWUL:8010,2005-12-15,00:00:00,56.52,57.28,56.42,57.20,1831712
TADAWUL:8010,2005-12-18,00:00:00,57.00,57.00,56.00,56.00,2606725
TADAWUL:8010,2005-12-19,00:00:00,57.00,57.00,56.00,56.00,2629862
TADAWUL:8010,2005-12-20,00:00:00,56.20,56.60,55.20,55.40,2364712
TADAWUL:8010,2005-12-21,00:00:00,54.98,56.44,54.90,56.08,2322775
TADAWUL:8010,2005-12-22,00:00:00,56.06,56.36,55.68,55.92,863712
TADAWUL:8010,2005-12-25,00:00:00,55.60,55.80,54.80,55.10,2560712
TADAWUL:8010,2005-12-26,00:00:00,55.20,57.28,54.86,56.84,5446050
TADAWUL:8010,2005-12-27,00:00:00,56.66,57.32,56.32,56.52,3158037
TADAWUL:8010,2005-12-28,00:00:00,57.00,57.00,56.00,56.00,1638187
TADAWUL:8010,2005-12-29,00:00:00,56.00,56.00,56.00,56.00,647475
TADAWUL:8010,2006-01-01,00:00:00,56.00,58.00,56.00,58.00,5826450
TADAWUL:8010,2006-01-02,00:00:00,57.70,57.90,56.90,57.10,3651550
TADAWUL:8010,2006-01-03,00:00:00,56.96,59.04,56.96,57.86,5620800
TADAWUL:8010,2006-01-04,00:00:00,57.00,58.00,57.00,58.00,2889875
TADAWUL:8010,2006-01-05,00:00:00,57.60,58.16,57.32,58.02,1669437
TADAWUL:8010,2006-01-08,00:00:00,64.00,64.00,62.00,63.00,2768512
TADAWUL:8010,2006-01-16,00:00:00,63.00,64.00,60.00,61.00,7290737
TADAWUL:8010,2006-01-17,00:00:00,61.20,61.20,59.20,60.20,4577950
TADAWUL:8010,2006-01-18,00:00:00,60.20,61.10,59.60,60.20,3547012
TADAWUL:8010,2006-01-19,00:00:00,60.00,60.30,59.60,60.30,1203187
TADAWUL:8010,2006-01-22,00:00:00,60.44,65.22,60.00,64.08,7892587
TADAWUL:8010,2006-01-23,00:00:00,64.80,65.04,62.40,63.22,2659437
TADAWUL:8010,2006-01-24,00:00:00,63.18,63.68,61.62,63.20,1404662
TADAWUL:8010,2006-01-25,00:00:00,62.58,63.60,62.58,63.20,1701412
TADAWUL:8010,2006-01-26,00:00:00,62.90,63.56,62.32,62.40,1715100
TADAWUL:8010,2006-01-29,00:00:00,62.00,63.00,62.00,62.00,2276200
TADAWUL:8010,2006-01-30,00:00:00,62.40,67.58,61.72,65.38,11136412
TADAWUL:8010,2006-01-31,00:00:00,64.96,67.20,64.02,65.52,5690337
TADAWUL:8010,2006-02-01,00:00:00,66.00,67.54,63.22,64.64,10835200
TADAWUL:8010,2006-02-02,00:00:00,64.00,65.00,64.00,64.00,1931350
TADAWUL:8010,2006-02-05,00:00:00,65.00,70.00,64.00,70.00,8930987
TADAWUL:8010,2006-02-06,00:00:00,69.00,70.00,68.00,69.00,2635925
TADAWUL:8010,2006-02-07,00:00:00,69.00,69.00,68.00,69.00,1938412
TADAWUL:8010,2006-02-08,00:00:00,68.00,69.00,68.00,69.00,1577425
TADAWUL:8010,2006-02-09,00:00:00,69.00,69.00,68.00,69.00,444100
TADAWUL:8010,2006-02-12,00:00:00,71.00,72.00,70.00,72.00,2363225
TADAWUL:8010,2006-02-13,00:00:00,71.00,72.00,71.00,71.00,1316250
TADAWUL:8010,2006-02-14,00:00:00,71.00,73.00,71.00,71.00,2268662
TADAWUL:8010,2006-02-15,00:00:00,71.00,72.00,70.00,71.00,2695275
TADAWUL:8010,2006-02-16,00:00:00,71.00,72.00,68.00,69.00,1472937
TADAWUL:8010,2006-02-19,00:00:00,73.00,74.00,72.00,72.00,1870875
TADAWUL:8010,2006-02-20,00:00:00,74.00,74.00,72.00,74.00,2066262
TADAWUL:8010,2006-02-21,00:00:00,74.00,80.00,74.00,80.00,4254687
TADAWUL:8010,2006-02-22,00:00:00,81.00,84.00,76.00,81.00,3337450
TADAWUL:8010,2006-02-23,00:00:00,81.00,82.00,80.00,82.00,1680075
TADAWUL:8010,2006-02-26,00:00:00,82.00,83.00,79.00,79.00,1306675
TADAWUL:8010,2006-02-27,00:00:00,75.00,75.00,75.00,75.00,346725
TADAWUL:8010,2006-02-28,00:00:00,71.00,79.00,71.00,78.00,5189625
TADAWUL:8010,2006-03-01,00:00:00,79.00,81.00,75.00,75.00,2993387
TADAWUL:8010,2006-03-02,00:00:00,73.00,73.00,71.00,71.00,1130562
TADAWUL:8010,2006-03-05,00:00:00,64.00,67.00,64.00,65.00,3641787
TADAWUL:8010,2006-03-06,00:00:00,64.00,68.00,64.00,68.00,4315087
TADAWUL:8010,2006-03-07,00:00:00,68.00,68.00,65.00,65.00,2448412
TADAWUL:8010,2006-03-08,00:00:00,64.00,64.00,61.00,61.00,1183587
TADAWUL:8010,2006-03-09,00:00:00,60.00,64.00,60.00,63.00,688262
TADAWUL:8010,2006-03-12,00:00:00,58.00,58.00,57.00,57.00,292975
TADAWUL:8010,2006-03-13,00:00:00,54.00,56.00,54.00,54.00,1359887
TADAWUL:8010,2006-03-14,00:00:00,52.00,52.00,52.00,52.00,2504837
TADAWUL:8010,2006-03-19,00:00:00,56.00,59.00,56.00,58.00,1076325
TADAWUL:8010,2006-03-20,00:00:00,60.00,60.00,59.00,60.00,2661387
TADAWUL:8010,2006-03-21,00:00:00,63.00,63.00,61.00,62.00,2102887
TADAWUL:8010,2006-03-22,00:00:00,62.00,63.00,59.00,59.00,1642550
TADAWUL:8010,2006-03-23,00:00:00,59.00,59.00,56.00,56.00,579025
TADAWUL:8010,2006-03-26,00:00:00,51.00,56.00,51.00,56.00,3096300
TADAWUL:8010,2006-03-27,00:00:00,55.00,58.00,55.00,58.00,1109750
TADAWUL:8010,2006-03-28,00:00:00,61.00,61.00,61.00,61.00,228137
TADAWUL:8010,2006-03-29,00:00:00,64.00,64.00,64.00,64.00,109762
TADAWUL:8010,2006-04-03,00:00:00,81.20,84.60,74.80,81.20,9115080
TADAWUL:8010,2006-04-04,00:00:00,82.00,88.80,78.00,85.70,6654937
TADAWUL:8010,2006-04-05,00:00:00,87.00,87.00,78.00,82.00,2406625
TADAWUL:8010,2006-04-10,00:00:00,75.00,76.00,69.00,69.00,1534582
TADAWUL:8010,2006-04-11,00:00:00,68.00,74.00,62.30,62.30,2014362
TADAWUL:8010,2006-04-12,00:00:00,64.00,68.50,61.60,65.20,2457627
TADAWUL:8010,2006-04-17,00:00:00,66.00,70.40,60.70,64.40,4085010
TADAWUL:8010,2006-04-18,00:00:00,61.60,64.10,58.00,58.80,3834645
TADAWUL:8010,2006-04-19,00:00:00,57.10,64.60,57.10,64.60,3685895
TADAWUL:8010,2006-04-23,00:00:00,67.00,67.00,62.00,62.00,2477897
TADAWUL:8010,2006-04-24,00:00:00,62.10,68.60,62.10,68.60,5409082
TADAWUL:8010,2006-04-25,00:00:00,68.80,75.00,67.80,73.20,7425532
TADAWUL:8010,2006-04-26,00:00:00,72.90,73.60,69.00,70.30,5181187
TADAWUL:8010,2006-05-01,00:00:00,62.00,66.00,62.00,65.00,6959305
TADAWUL:8010,2006-05-02,00:00:00,65.10,65.10,60.90,61.50,2924847
TADAWUL:8010,2006-05-03,00:00:00,60.00,62.00,59.00,62.00,1986785
TADAWUL:8010,2006-05-04,00:00:00,61.60,61.80,60.40,60.50,722165
TADAWUL:8010,2006-05-07,00:00:00,52.80,59.20,51.30,53.60,3505167
TADAWUL:8010,2006-05-08,00:00:00,55.20,58.10,54.40,56.50,2122365
TADAWUL:8010,2006-05-09,00:00:00,56.60,57.20,52.90,54.60,1390720
TADAWUL:8010,2006-05-10,00:00:00,53.80,55.20,52.00,53.20,1414547
TADAWUL:8010,2006-05-11,00:00:00,53.20,57.00,52.20,57.00,1235820
TADAWUL:8010,2006-05-14,00:00:00,68.90,68.90,64.10,68.90,10502632
TADAWUL:8010,2006-05-15,00:00:00,66.40,68.80,64.50,66.00,3281357
TADAWUL:8010,2006-05-16,00:00:00,64.00,64.80,59.40,62.00,3040855
TADAWUL:8010,2006-05-17,00:00:00,60.00,64.90,59.70,64.40,2281895
TADAWUL:8010,2006-05-18,00:00:00,64.00,67.10,63.20,66.20,1279497
TADAWUL:8010,2006-05-21,00:00:00,63.10,63.80,60.10,61.00,889627
TADAWUL:8010,2006-05-22,00:00:00,60.80,62.20,59.20,62.00,637260
TADAWUL:8010,2006-05-23,00:00:00,59.60,61.30,58.40,60.40,995575
TADAWUL:8010,2006-05-24,00:00:00,61.40,63.20,59.20,60.40,1158347
TADAWUL:8010,2006-05-25,00:00:00,59.90,61.60,59.90,61.00,351820
TADAWUL:8010,2006-05-28,00:00:00,58.40,61.90,58.00,61.60,1580837
