ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2330,2007-07-30,00:00:00,20.83,21.01,20.47,20.65,1102528
TADAWUL:2330,2007-07-31,00:00:00,20.65,20.65,20.11,20.47,1756371
TADAWUL:2330,2007-08-01,00:00:00,20.47,20.83,20.29,20.65,796224
TADAWUL:2330,2007-08-05,00:00:00,20.83,21.37,20.47,20.83,2953221
TADAWUL:2330,2007-08-06,00:00:00,21.01,21.19,20.65,20.83,1373627
TADAWUL:2330,2007-08-07,00:00:00,20.65,20.83,20.47,20.47,606673
TADAWUL:2330,2007-08-08,00:00:00,20.65,21.01,20.65,20.65,452830
TADAWUL:2330,2007-08-12,00:00:00,20.65,20.83,20.47,20.65,1007825
TADAWUL:2330,2007-08-13,00:00:00,20.65,20.83,20.47,20.65,1008635
TADAWUL:2330,2007-08-14,00:00:00,20.65,21.01,20.47,20.65,1611504
TADAWUL:2330,2007-08-15,00:00:00,20.65,20.65,20.47,20.65,954880
TADAWUL:2330,2007-08-19,00:00:00,20.47,20.83,20.11,20.29,3129283
TADAWUL:2330,2007-08-20,00:00:00,20.47,20.65,20.11,20.47,2093348
TADAWUL:2330,2007-08-21,00:00:00,20.47,20.47,20.11,20.29,1488212
TADAWUL:2330,2007-08-22,00:00:00,20.11,20.47,20.11,20.29,896101
TADAWUL:2330,2007-08-26,00:00:00,20.47,22.09,20.47,21.19,6861329
TADAWUL:2330,2007-08-27,00:00:00,21.37,21.37,20.83,21.01,1542939
TADAWUL:2330,2007-08-28,00:00:00,21.01,21.91,20.83,21.91,3439036
TADAWUL:2330,2007-08-29,00:00:00,21.91,23.17,21.37,22.99,9220765
TADAWUL:2330,2007-09-02,00:00:00,22.99,24.43,21.73,24.43,12015606
TADAWUL:2330,2007-09-03,00:00:00,24.60,25.86,23.89,24.07,12667377
TADAWUL:2330,2007-09-04,00:00:00,24.25,24.96,22.99,23.89,5974884
TADAWUL:2330,2007-09-05,00:00:00,23.53,26.22,23.17,26.04,14638933
TADAWUL:2330,2007-09-09,00:00:00,25.32,25.32,24.25,24.60,3632037
TADAWUL:2330,2007-09-10,00:00:00,24.43,24.96,24.25,24.60,2504794
TADAWUL:2330,2007-09-11,00:00:00,24.60,24.78,23.53,23.71,2281480
TADAWUL:2330,2007-09-12,00:00:00,23.53,24.60,22.99,24.43,2818963
TADAWUL:2330,2007-09-16,00:00:00,24.96,25.50,24.43,24.96,2223174
TADAWUL:2330,2007-09-17,00:00:00,24.96,25.50,24.78,24.78,2503456
TADAWUL:2330,2007-09-18,00:00:00,24.96,25.14,24.25,24.43,2424540
TADAWUL:2330,2007-09-19,00:00:00,24.43,24.78,24.25,24.43,1900613
TADAWUL:2330,2007-09-23,00:00:00,24.60,25.32,24.60,24.78,1211711
TADAWUL:2330,2007-09-24,00:00:00,24.80,26.90,24.80,26.60,6876025
TADAWUL:2330,2007-09-25,00:00:00,26.40,26.76,25.68,26.04,5071749
TADAWUL:2330,2007-09-26,00:00:00,25.86,27.84,25.68,26.40,5427986
TADAWUL:2330,2007-09-30,00:00:00,24.43,26.04,24.43,25.32,3113702
TADAWUL:2330,2007-10-01,00:00:00,25.68,25.86,25.32,25.32,1380483
TADAWUL:2330,2007-10-02,00:00:00,25.32,26.58,25.14,26.22,2661482
TADAWUL:2330,2007-10-03,00:00:00,26.04,26.76,25.50,25.68,1677190
TADAWUL:2330,2007-10-07,00:00:00,26.76,28.92,26.76,28.92,3400536
TADAWUL:2330,2007-10-08,00:00:00,28.92,31.25,28.02,28.74,6202635
TADAWUL:2330,2007-10-09,00:00:00,28.74,30.71,28.74,30.71,3942381
TADAWUL:2330,2007-10-10,00:00:00,30.53,32.15,29.45,29.45,4863825
TADAWUL:2330,2007-10-21,00:00:00,32.69,33.23,30.17,30.89,3367368
TADAWUL:2330,2007-10-22,00:00:00,30.35,32.51,29.45,30.71,4100377
TADAWUL:2330,2007-10-23,00:00:00,30.89,31.43,30.17,30.17,2380468
TADAWUL:2330,2007-10-24,00:00:00,30.53,30.71,29.99,30.35,1407379
TADAWUL:2330,2007-10-28,00:00:00,30.53,32.51,30.53,31.61,4469931
TADAWUL:2330,2007-10-29,00:00:00,31.79,33.05,31.61,31.97,4045396
TADAWUL:2330,2007-10-30,00:00:00,32.33,32.51,30.71,31.79,1626232
TADAWUL:2330,2007-10-31,00:00:00,31.61,33.23,31.61,33.05,1468244
TADAWUL:2330,2007-11-04,00:00:00,32.51,32.51,31.43,32.15,1550958
TADAWUL:2330,2007-11-05,00:00:00,31.97,32.51,31.43,31.79,1062356
TADAWUL:2330,2007-11-06,00:00:00,31.61,32.33,31.43,32.15,988909
TADAWUL:2330,2007-11-07,00:00:00,31.97,32.33,31.07,31.43,1740155
TADAWUL:2330,2007-11-11,00:00:00,31.79,32.69,31.43,32.15,1740198
TADAWUL:2330,2007-11-12,00:00:00,32.15,34.66,32.15,33.58,5821418
TADAWUL:2330,2007-11-13,00:00:00,33.94,33.94,32.51,33.05,1458504
TADAWUL:2330,2007-11-14,00:00:00,33.05,33.41,32.51,32.51,636140
TADAWUL:2330,2007-11-18,00:00:00,32.33,33.41,31.97,32.51,1419961
TADAWUL:2330,2007-11-19,00:00:00,32.51,33.23,32.33,32.87,1380651
TADAWUL:2330,2007-11-20,00:00:00,32.87,33.23,32.69,32.69,1107559
TADAWUL:2330,2007-11-21,00:00:00,32.69,33.23,32.51,33.05,1354664
TADAWUL:2330,2007-11-25,00:00:00,33.41,33.76,32.33,32.87,2314517
TADAWUL:2330,2007-11-26,00:00:00,33.05,33.23,31.97,32.69,800130
TADAWUL:2330,2007-11-27,00:00:00,32.33,32.51,31.61,32.15,658753
TADAWUL:2330,2007-11-28,00:00:00,32.15,32.69,32.15,32.33,421595
TADAWUL:2330,2007-12-02,00:00:00,32.33,32.51,31.97,32.33,186669
TADAWUL:2330,2007-12-03,00:00:00,31.97,32.51,31.61,32.15,1018993
TADAWUL:2330,2007-12-04,00:00:00,32.15,33.58,31.43,32.69,3449642
TADAWUL:2330,2007-12-05,00:00:00,32.51,32.87,32.15,32.33,1836719
TADAWUL:2330,2007-12-09,00:00:00,32.15,33.05,31.97,33.05,1315824
TADAWUL:2330,2007-12-10,00:00:00,32.87,33.23,32.69,32.87,875226
TADAWUL:2330,2007-12-11,00:00:00,32.87,33.58,32.33,33.23,2217698
TADAWUL:2330,2007-12-12,00:00:00,33.05,35.74,33.05,34.66,5059761
TADAWUL:2330,2007-12-16,00:00:00,34.48,37.72,33.94,37.18,3447894
TADAWUL:2330,2007-12-17,00:00:00,37.18,38.61,36.64,36.64,2547033
TADAWUL:2330,2007-12-24,00:00:00,37.36,37.72,35.56,35.74,2441494
TADAWUL:2330,2007-12-25,00:00:00,35.74,35.74,34.12,34.48,1372458
TADAWUL:2330,2007-12-26,00:00:00,34.66,35.38,34.66,34.84,1118856
TADAWUL:2330,2007-12-30,00:00:00,34.66,35.56,34.12,35.38,1475340
TADAWUL:2330,2007-12-31,00:00:00,35.02,35.56,34.30,34.66,1105290
TADAWUL:2330,2008-01-02,00:00:00,33.00,34.00,33.00,34.00,905536
TADAWUL:2330,2008-01-06,00:00:00,36.64,39.33,36.64,38.07,7288779
TADAWUL:2330,2008-01-07,00:00:00,38.25,40.41,37.90,39.69,7012399
TADAWUL:2330,2008-01-08,00:00:00,39.33,40.77,38.43,39.33,3544727
TADAWUL:2330,2008-01-09,00:00:00,38.25,41.49,37.54,41.31,5416972
TADAWUL:2330,2008-01-13,00:00:00,42.21,42.74,40.41,40.95,1634784
TADAWUL:2330,2008-01-14,00:00:00,40.59,41.85,39.15,40.05,2871917
TADAWUL:2330,2008-01-15,00:00:00,40.59,42.03,40.05,40.05,2389737
TADAWUL:2330,2008-01-16,00:00:00,40.05,40.59,38.79,40.05,1069106
TADAWUL:2330,2008-01-20,00:00:00,35.92,36.28,33.94,35.38,3448070
TADAWUL:2330,2008-01-21,00:00:00,33.94,36.64,32.33,35.74,2582864
TADAWUL:2330,2008-01-22,00:00:00,34.12,34.66,32.33,32.33,2120731
TADAWUL:2330,2008-01-23,00:00:00,33.23,35.20,29.09,29.45,7650369
TADAWUL:2330,2008-01-27,00:00:00,30.17,31.61,29.81,30.71,4140446
TADAWUL:2330,2008-01-28,00:00:00,30.89,31.07,28.02,29.27,2917554
TADAWUL:2330,2008-01-29,00:00:00,29.00,30.00,29.00,29.00,2048025
TADAWUL:2330,2008-01-30,00:00:00,29.63,32.33,29.63,32.33,5033923
TADAWUL:2330,2008-02-03,00:00:00,32.15,33.05,31.97,32.33,978550
TADAWUL:2330,2008-02-04,00:00:00,32.51,33.23,32.15,32.87,1530500
TADAWUL:2330,2008-02-05,00:00:00,32.51,34.48,31.97,34.30,1655336
TADAWUL:2330,2008-02-06,00:00:00,33.40,33.40,30.90,31.20,6139195
TADAWUL:2330,2008-02-10,00:00:00,29.09,30.17,28.02,28.92,5501938
TADAWUL:2330,2008-02-11,00:00:00,29.10,29.50,28.40,28.70,1407714
TADAWUL:2330,2008-02-12,00:00:00,29.27,30.17,29.09,29.81,1692279
TADAWUL:2330,2008-02-13,00:00:00,30.17,30.35,29.45,29.63,2155966
TADAWUL:2330,2008-02-17,00:00:00,29.27,29.63,28.20,28.74,3437941
TADAWUL:2330,2008-02-18,00:00:00,28.56,29.99,28.38,29.63,3913175
TADAWUL:2330,2008-02-19,00:00:00,29.50,30.90,29.50,29.80,3088425
TADAWUL:2330,2008-02-20,00:00:00,30.17,31.25,30.17,31.07,2215021
TADAWUL:2330,2008-02-24,00:00:00,33.41,35.02,32.87,34.12,4213984
TADAWUL:2330,2008-02-25,00:00:00,33.76,34.84,33.41,33.58,3490631
TADAWUL:2330,2008-02-26,00:00:00,33.41,34.48,33.23,34.12,3226465
TADAWUL:2330,2008-02-27,00:00:00,34.12,34.48,33.41,34.30,1434139
TADAWUL:2330,2008-03-02,00:00:00,32.87,33.41,32.15,32.69,1249108
TADAWUL:2330,2008-03-03,00:00:00,32.51,33.58,31.43,32.33,3398287
TADAWUL:2330,2008-03-04,00:00:00,32.87,33.94,32.87,33.58,2701223
TADAWUL:2330,2008-03-05,00:00:00,33.58,35.20,33.58,34.84,5630474
TADAWUL:2330,2008-03-09,00:00:00,36.10,36.82,34.66,35.02,3636047
TADAWUL:2330,2008-03-10,00:00:00,35.02,35.38,33.58,33.94,2453385
TADAWUL:2330,2008-03-11,00:00:00,34.12,36.28,33.94,36.10,4853427
TADAWUL:2330,2008-03-12,00:00:00,36.28,37.54,35.74,36.10,9671684
TADAWUL:2330,2008-03-16,00:00:00,35.56,38.07,35.56,36.10,14670930
TADAWUL:2330,2008-03-17,00:00:00,36.10,36.82,34.30,35.02,9945873
TADAWUL:2330,2008-03-18,00:00:00,35.38,36.64,35.38,36.28,6188874
TADAWUL:2330,2008-03-19,00:00:00,36.64,37.18,35.74,35.92,5964762
TADAWUL:2330,2008-03-23,00:00:00,36.28,36.28,34.48,34.66,3739241
TADAWUL:2330,2008-03-24,00:00:00,34.66,35.02,33.94,35.02,1821316
TADAWUL:2330,2008-03-25,00:00:00,35.20,35.38,34.30,35.38,4621621
TADAWUL:2330,2008-03-26,00:00:00,35.38,36.64,35.20,35.56,6020595
TADAWUL:2330,2008-03-30,00:00:00,34.66,36.10,34.48,35.38,3846537
TADAWUL:2330,2008-03-31,00:00:00,35.74,35.74,35.20,35.56,1740805
TADAWUL:2330,2008-04-01,00:00:00,35.56,36.46,35.20,35.92,3069314
TADAWUL:2330,2008-04-02,00:00:00,36.10,39.51,36.10,38.07,6619564
TADAWUL:2330,2008-04-06,00:00:00,38.79,39.69,38.25,38.61,2941715
TADAWUL:2330,2008-04-07,00:00:00,38.43,38.97,37.72,38.97,1743125
TADAWUL:2330,2008-04-08,00:00:00,39.20,39.20,38.10,38.40,1667122
TADAWUL:2330,2008-04-09,00:00:00,38.00,39.00,38.00,39.00,1245067
TADAWUL:2330,2008-04-13,00:00:00,38.43,38.79,38.07,38.61,1346562
TADAWUL:2330,2008-04-14,00:00:00,38.43,39.87,38.25,39.69,3476935
TADAWUL:2330,2008-04-15,00:00:00,38.97,39.51,38.25,38.43,2276915
TADAWUL:2330,2008-04-16,00:00:00,38.25,38.97,37.72,37.90,3370295
TADAWUL:2330,2008-04-20,00:00:00,37.00,38.10,36.30,37.70,4576096
TADAWUL:2330,2008-04-21,00:00:00,37.00,38.10,36.30,37.70,4576096
TADAWUL:2330,2008-04-22,00:00:00,37.72,38.43,37.18,37.72,3006823
TADAWUL:2330,2008-04-23,00:00:00,37.72,38.97,37.54,38.07,3329480
TADAWUL:2330,2008-04-27,00:00:00,37.40,37.70,36.60,37.00,1504088
TADAWUL:2330,2008-04-28,00:00:00,36.64,37.18,36.10,36.82,2552304
TADAWUL:2330,2008-04-29,00:00:00,36.64,37.90,36.46,37.72,3256345
TADAWUL:2330,2008-04-30,00:00:00,37.72,38.25,36.64,36.82,2433675
TADAWUL:2330,2008-05-04,00:00:00,37.00,37.00,36.10,36.64,1641767
TADAWUL:2330,2008-05-05,00:00:00,36.46,36.82,36.10,36.28,908208
TADAWUL:2330,2008-05-06,00:00:00,36.28,36.46,35.20,35.56,2189577
TADAWUL:2330,2008-05-07,00:00:00,35.38,35.56,34.48,34.84,1365597
TADAWUL:2330,2008-05-11,00:00:00,33.41,33.58,32.87,33.41,2310861
TADAWUL:2330,2008-05-12,00:00:00,33.58,35.38,33.23,34.66,3441991
TADAWUL:2330,2008-05-13,00:00:00,34.48,35.38,34.12,34.84,1244797
TADAWUL:2330,2008-05-14,00:00:00,34.84,36.64,34.30,36.46,2328190
TADAWUL:2330,2008-05-18,00:00:00,36.64,36.64,36.10,36.10,744929
TADAWUL:2330,2008-05-19,00:00:00,36.28,36.46,35.02,35.74,1258598
TADAWUL:2330,2008-05-20,00:00:00,35.74,36.10,35.56,35.74,1012722
TADAWUL:2330,2008-05-21,00:00:00,35.56,35.92,35.38,35.38,1174824
TADAWUL:2330,2008-05-25,00:00:00,35.92,37.00,35.74,35.92,1468820
TADAWUL:2330,2008-05-26,00:00:00,36.10,36.28,35.02,35.38,571981
TADAWUL:2330,2008-05-28,00:00:00,34.84,35.74,34.84,35.20,362609
TADAWUL:2330,2008-06-01,00:00:00,35.20,35.38,34.84,35.02,334024
TADAWUL:2330,2008-06-02,00:00:00,35.02,35.74,35.02,35.20,469462
TADAWUL:2330,2008-06-03,00:00:00,35.20,36.64,35.02,35.20,1705581
TADAWUL:2330,2008-06-04,00:00:00,35.20,35.74,35.20,35.74,1387207
TADAWUL:2330,2008-06-08,00:00:00,36.46,37.18,35.92,36.82,2067293
TADAWUL:2330,2008-06-09,00:00:00,36.82,37.54,36.46,36.82,2392078
TADAWUL:2330,2008-06-10,00:00:00,37.18,37.36,36.64,36.64,1284216
TADAWUL:2330,2008-06-11,00:00:00,36.64,36.82,35.56,35.74,2120097
TADAWUL:2330,2008-06-15,00:00:00,38.43,41.13,38.43,39.51,4263558
TADAWUL:2330,2008-06-16,00:00:00,39.50,41.30,39.50,41.30,1596776
TADAWUL:2330,2008-06-17,00:00:00,41.31,41.49,40.23,40.41,1298687
TADAWUL:2330,2008-06-18,00:00:00,40.23,42.21,40.05,41.49,2675196
TADAWUL:2330,2008-06-22,00:00:00,43.10,44.90,42.56,43.28,3695974
TADAWUL:2330,2008-06-23,00:00:00,43.46,43.64,42.03,42.74,2778662
TADAWUL:2330,2008-06-24,00:00:00,42.39,42.56,40.95,41.49,1955075
TADAWUL:2330,2008-06-25,00:00:00,41.31,43.10,41.13,41.13,4027357
TADAWUL:2330,2008-06-29,00:00:00,41.13,42.56,40.77,41.49,3373168
TADAWUL:2330,2008-06-30,00:00:00,41.49,41.85,40.05,41.13,2961771
TADAWUL:2330,2008-07-01,00:00:00,40.95,41.31,40.41,40.41,2526085
TADAWUL:2330,2008-07-02,00:00:00,40.59,40.77,40.23,40.41,1445059
TADAWUL:2330,2008-07-06,00:00:00,40.23,40.41,38.79,39.87,2471681
TADAWUL:2330,2008-07-07,00:00:00,39.87,40.77,39.51,40.23,1739585
TADAWUL:2330,2008-07-08,00:00:00,40.41,41.85,39.69,40.23,4140881
TADAWUL:2330,2008-07-09,00:00:00,40.41,40.59,37.36,38.61,2199760
TADAWUL:2330,2008-07-13,00:00:00,38.79,40.77,38.61,40.59,3623254
TADAWUL:2330,2008-07-14,00:00:00,40.41,40.59,39.69,39.87,1468321
TADAWUL:2330,2008-07-15,00:00:00,39.69,39.69,36.28,37.72,1740540
TADAWUL:2330,2008-07-16,00:00:00,37.00,39.20,36.60,38.80,1152764
TADAWUL:2330,2008-07-20,00:00:00,38.97,39.15,37.36,37.90,4436887
TADAWUL:2330,2008-07-21,00:00:00,37.36,38.61,36.82,38.07,4294676
TADAWUL:2330,2008-07-22,00:00:00,38.25,39.33,38.25,38.61,4575180
TADAWUL:2330,2008-07-23,00:00:00,38.61,38.79,37.72,38.07,1353258
TADAWUL:2330,2008-07-27,00:00:00,37.90,38.25,37.54,37.72,1391048
TADAWUL:2330,2008-07-28,00:00:00,37.54,37.72,35.92,35.92,1664522
TADAWUL:2330,2008-07-29,00:00:00,36.28,37.18,35.74,37.00,2100720
TADAWUL:2330,2008-07-30,00:00:00,37.18,38.07,37.00,37.54,1722174
TADAWUL:2330,2008-08-03,00:00:00,37.00,37.72,36.82,37.36,559972
TADAWUL:2330,2008-08-04,00:00:00,37.18,37.36,35.74,35.74,664644
TADAWUL:2330,2008-08-05,00:00:00,35.74,36.46,35.56,36.46,679222
TADAWUL:2330,2008-08-06,00:00:00,36.46,36.82,35.92,36.28,892222
TADAWUL:2330,2008-08-10,00:00:00,33.58,34.66,32.51,32.87,1056553
TADAWUL:2330,2008-08-11,00:00:00,33.05,33.94,33.05,33.58,944337
TADAWUL:2330,2008-08-12,00:00:00,33.58,34.48,33.05,34.30,700549
TADAWUL:2330,2008-08-13,00:00:00,34.30,34.48,33.05,33.76,1408788
TADAWUL:2330,2008-08-17,00:00:00,34.50,35.20,34.10,34.10,1876793
TADAWUL:2330,2008-08-18,00:00:00,33.94,34.30,33.41,34.30,566718
TADAWUL:2330,2008-08-19,00:00:00,34.50,34.80,33.40,33.80,1338448
TADAWUL:2330,2008-08-20,00:00:00,33.76,34.66,33.41,34.48,1191762
TADAWUL:2330,2008-08-24,00:00:00,35.92,36.10,35.20,35.20,1328817
TADAWUL:2330,2008-08-25,00:00:00,35.20,37.36,34.30,37.36,3047387
TADAWUL:2330,2008-08-26,00:00:00,36.82,38.07,36.46,36.64,2116743
