ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2190,2003-10-08,00:00:00,56.00,56.00,56.00,56.00,1212
TADAWUL:2190,2003-10-09,00:00:00,55.42,55.62,55.42,55.62,1650
TADAWUL:2190,2003-10-12,00:00:00,55.00,55.40,54.20,54.20,25324
TADAWUL:2190,2003-10-13,00:00:00,55.21,57.29,53.75,55.42,43192
TADAWUL:2190,2003-10-14,00:00:00,55.42,60.83,54.17,56.88,198222
TADAWUL:2190,2003-10-15,00:00:00,57.08,58.33,55.83,56.88,46826
TADAWUL:2190,2003-10-16,00:00:00,56.88,56.88,55.42,56.67,19320
TADAWUL:2190,2003-10-19,00:00:00,54.20,55.80,54.20,54.60,5177
TADAWUL:2190,2003-10-20,00:00:00,53.96,53.96,52.50,52.50,7160
TADAWUL:2190,2003-10-21,00:00:00,53.33,54.79,53.12,54.38,17896
TADAWUL:2190,2003-10-22,00:00:00,55.62,56.67,54.17,54.58,46445
TADAWUL:2190,2003-10-23,00:00:00,54.60,54.60,54.20,54.60,6413
TADAWUL:2190,2003-10-26,00:00:00,53.30,53.30,52.90,52.90,5918
TADAWUL:2190,2003-10-28,00:00:00,50.80,52.50,50.00,49.60,24487
TADAWUL:2190,2003-10-29,00:00:00,52.29,53.12,51.04,52.29,22145
TADAWUL:2190,2003-10-30,00:00:00,51.67,51.67,51.25,51.46,6666
TADAWUL:2190,2003-11-03,00:00:00,51.88,51.88,51.88,51.88,2742
TADAWUL:2190,2003-11-04,00:00:00,52.10,52.90,52.10,52.50,14556
TADAWUL:2190,2003-11-05,00:00:00,52.50,54.60,52.50,54.60,85516
TADAWUL:2190,2003-11-06,00:00:00,54.58,54.79,52.71,53.33,25464
TADAWUL:2190,2003-11-10,00:00:00,54.38,56.46,53.75,55.21,68452
TADAWUL:2190,2003-11-11,00:00:00,55.80,58.80,55.00,56.20,186335
TADAWUL:2190,2003-11-12,00:00:00,56.67,61.46,56.67,60.00,708182
TADAWUL:2190,2003-11-13,00:00:00,61.70,61.70,60.40,60.80,44723
TADAWUL:2190,2003-11-17,00:00:00,60.42,62.92,60.42,61.04,238529
TADAWUL:2190,2003-11-18,00:00:00,61.04,61.88,60.83,61.25,96377
TADAWUL:2190,2003-11-19,00:00:00,61.04,63.54,61.04,62.50,768931
TADAWUL:2190,2003-11-20,00:00:00,62.29,62.71,62.29,62.50,29412
TADAWUL:2190,2003-11-24,00:00:00,62.29,62.71,62.29,62.50,29412
TADAWUL:2190,2003-11-25,00:00:00,62.29,62.71,62.29,62.50,29412
TADAWUL:2190,2003-11-30,00:00:00,71.04,71.25,68.54,69.79,282542
TADAWUL:2190,2003-12-01,00:00:00,69.38,69.58,67.50,68.33,98272
TADAWUL:2190,2003-12-02,00:00:00,67.90,67.90,66.20,66.70,69616
TADAWUL:2190,2003-12-03,00:00:00,66.67,72.08,66.46,69.79,713936
TADAWUL:2190,2003-12-04,00:00:00,70.00,70.00,68.96,70.00,54347
TADAWUL:2190,2003-12-07,00:00:00,70.21,70.21,69.17,70.21,91832
TADAWUL:2190,2003-12-08,00:00:00,69.79,70.21,69.58,70.21,76862
TADAWUL:2190,2003-12-09,00:00:00,70.21,70.21,69.58,70.00,50934
TADAWUL:2190,2003-12-10,00:00:00,70.21,76.88,68.75,76.88,1480766
TADAWUL:2190,2003-12-11,00:00:00,77.71,83.96,77.50,82.50,1770014
TADAWUL:2190,2003-12-14,00:00:00,67.10,67.10,67.10,67.10,83936
TADAWUL:2190,2003-12-15,00:00:00,65.00,66.67,62.71,63.54,315385
TADAWUL:2190,2003-12-16,00:00:00,64.17,64.17,62.71,63.33,111080
TADAWUL:2190,2003-12-17,00:00:00,63.75,63.75,62.71,63.33,89296
TADAWUL:2190,2003-12-18,00:00:00,63.30,63.30,62.90,63.30,40920
TADAWUL:2190,2003-12-21,00:00:00,61.25,61.46,58.75,59.58,105328
TADAWUL:2190,2003-12-22,00:00:00,60.00,60.00,58.33,58.54,76465
TADAWUL:2190,2003-12-23,00:00:00,58.75,61.04,58.75,60.21,107053
TADAWUL:2190,2003-12-24,00:00:00,60.00,60.62,59.38,59.79,46148
TADAWUL:2190,2003-12-25,00:00:00,59.38,59.79,59.17,59.79,9250
TADAWUL:2190,2003-12-28,00:00:00,57.90,59.60,57.90,58.80,53447
TADAWUL:2190,2003-12-29,00:00:00,59.17,59.58,58.33,58.96,124864
TADAWUL:2190,2003-12-30,00:00:00,58.96,59.58,58.54,58.96,102652
TADAWUL:2190,2003-12-31,00:00:00,59.17,59.58,58.54,58.54,96956
TADAWUL:2190,2004-01-01,00:00:00,58.75,58.96,58.75,58.96,15844
TADAWUL:2190,2004-01-04,00:00:00,61.25,63.75,61.04,62.71,681834
TADAWUL:2190,2004-01-05,00:00:00,62.71,62.92,61.04,61.04,118549
TADAWUL:2190,2004-01-06,00:00:00,61.04,62.50,59.79,61.25,172393
TADAWUL:2190,2004-01-07,00:00:00,61.04,61.25,60.83,61.25,105084
TADAWUL:2190,2004-01-08,00:00:00,60.83,61.25,60.62,60.83,29654
TADAWUL:2190,2004-01-11,00:00:00,60.62,60.83,60.00,60.42,140938
TADAWUL:2190,2004-01-12,00:00:00,60.62,63.12,60.00,61.67,549304
TADAWUL:2190,2004-01-13,00:00:00,61.70,63.80,61.20,63.30,456098
TADAWUL:2190,2004-01-14,00:00:00,63.80,64.20,59.60,60.80,238811
TADAWUL:2190,2004-01-15,00:00:00,61.04,63.33,61.04,62.71,144868
TADAWUL:2190,2004-01-19,00:00:00,62.50,62.92,61.88,62.29,74608
TADAWUL:2190,2004-01-20,00:00:00,62.29,62.50,61.88,62.08,79133
TADAWUL:2190,2004-01-21,00:00:00,62.10,62.10,61.70,61.70,115135
TADAWUL:2190,2004-01-22,00:00:00,61.67,61.67,61.46,61.67,9366
TADAWUL:2190,2004-01-25,00:00:00,68.80,69.60,66.20,66.70,1439056
TADAWUL:2190,2004-01-26,00:00:00,66.46,66.46,65.00,65.00,324960
TADAWUL:2190,2004-01-27,00:00:00,65.00,65.21,64.17,64.58,141780
TADAWUL:2190,2004-01-28,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-01-29,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-02-01,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-02-02,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-02-03,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-02-04,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-02-05,00:00:00,64.58,65.62,64.38,65.00,201604
TADAWUL:2190,2004-02-08,00:00:00,63.96,65.00,63.96,64.17,76318
TADAWUL:2190,2004-02-09,00:00:00,64.79,66.04,64.17,65.42,322822
TADAWUL:2190,2004-02-10,00:00:00,65.21,66.04,64.79,65.62,194286
TADAWUL:2190,2004-02-11,00:00:00,65.62,69.58,65.21,67.50,1539355
TADAWUL:2190,2004-02-12,00:00:00,67.50,68.12,66.67,66.88,109549
TADAWUL:2190,2004-02-15,00:00:00,67.71,67.71,66.67,67.29,121622
TADAWUL:2190,2004-02-16,00:00:00,66.88,68.12,66.67,67.50,228238
TADAWUL:2190,2004-02-17,00:00:00,67.71,68.12,67.08,67.29,149964
TADAWUL:2190,2004-02-18,00:00:00,67.50,67.50,66.88,67.50,96941
TADAWUL:2190,2004-02-19,00:00:00,67.50,68.54,67.08,68.12,193584
TADAWUL:2190,2004-02-22,00:00:00,68.54,68.54,66.67,67.50,223531
TADAWUL:2190,2004-02-23,00:00:00,67.50,67.71,66.67,67.08,244750
TADAWUL:2190,2004-02-24,00:00:00,67.08,67.29,66.67,67.08,51268
TADAWUL:2190,2004-02-25,00:00:00,66.88,67.71,66.67,67.08,94420
TADAWUL:2190,2004-02-26,00:00:00,67.92,68.33,67.50,67.71,192578
TADAWUL:2190,2004-02-29,00:00:00,68.96,69.17,67.50,68.54,399704
TADAWUL:2190,2004-03-01,00:00:00,68.96,70.42,68.54,69.38,729605
TADAWUL:2190,2004-03-02,00:00:00,69.38,71.25,68.75,69.38,868760
TADAWUL:2190,2004-03-03,00:00:00,69.58,69.58,67.71,68.33,301790
TADAWUL:2190,2004-03-04,00:00:00,68.33,69.17,68.33,68.96,110942
TADAWUL:2190,2004-03-07,00:00:00,71.04,71.04,70.00,70.42,294371
TADAWUL:2190,2004-03-08,00:00:00,70.42,70.62,68.75,69.58,444935
TADAWUL:2190,2004-03-09,00:00:00,69.58,69.79,68.96,69.38,297102
TADAWUL:2190,2004-03-10,00:00:00,69.38,71.04,69.38,70.21,370072
TADAWUL:2190,2004-03-11,00:00:00,70.42,73.33,69.79,72.08,929952
TADAWUL:2190,2004-03-14,00:00:00,80.00,80.62,72.29,76.04,933608
TADAWUL:2190,2004-03-15,00:00:00,76.25,76.25,73.33,74.79,216487
TADAWUL:2190,2004-03-16,00:00:00,74.17,76.04,74.17,75.00,206794
TADAWUL:2190,2004-03-17,00:00:00,74.79,75.21,73.75,73.96,200418
TADAWUL:2190,2004-03-18,00:00:00,75.00,76.88,75.00,75.83,241621
TADAWUL:2190,2004-03-21,00:00:00,74.58,75.62,74.38,75.42,178607
TADAWUL:2190,2004-03-22,00:00:00,75.21,78.12,74.38,77.08,754643
TADAWUL:2190,2004-03-23,00:00:00,76.67,79.17,74.79,77.08,876779
TADAWUL:2190,2004-03-24,00:00:00,78.54,82.29,78.54,80.62,1688347
TADAWUL:2190,2004-03-25,00:00:00,80.42,80.42,79.38,79.58,195098
TADAWUL:2190,2004-03-28,00:00:00,78.33,78.96,76.67,77.29,258130
TADAWUL:2190,2004-03-29,00:00:00,77.08,78.96,77.08,78.54,235477
TADAWUL:2190,2004-03-30,00:00:00,78.00,80.00,78.00,79.00,401417
TADAWUL:2190,2004-03-31,00:00:00,79.38,80.00,79.17,79.38,284563
TADAWUL:2190,2004-04-01,00:00:00,79.58,80.83,79.17,79.38,408007
TADAWUL:2190,2004-04-04,00:00:00,79.60,82.10,79.60,81.20,926572
TADAWUL:2190,2004-04-05,00:00:00,81.46,82.71,81.04,82.50,612198
TADAWUL:2190,2004-04-06,00:00:00,82.71,84.38,81.88,83.54,670602
TADAWUL:2190,2004-04-07,00:00:00,83.54,83.96,81.88,82.50,267301
TADAWUL:2190,2004-04-08,00:00:00,82.71,82.71,81.67,82.71,94115
TADAWUL:2190,2004-04-11,00:00:00,85.00,85.62,84.58,85.00,394390
TADAWUL:2190,2004-04-12,00:00:00,85.21,91.46,84.38,88.75,1314713
TADAWUL:2190,2004-04-13,00:00:00,85.21,91.46,84.38,90.62,1415620
TADAWUL:2190,2004-04-14,00:00:00,86.88,92.50,86.88,91.04,888133
TADAWUL:2190,2004-04-15,00:00:00,91.67,92.71,91.04,91.25,274763
TADAWUL:2190,2004-04-18,00:00:00,90.80,95.40,90.80,93.80,748346
TADAWUL:2190,2004-04-19,00:00:00,93.33,94.79,89.58,92.71,417242
TADAWUL:2190,2004-04-20,00:00:00,92.92,94.79,91.25,93.33,496312
TADAWUL:2190,2004-04-21,00:00:00,92.90,93.30,84.20,86.70,221902
TADAWUL:2190,2004-04-22,00:00:00,86.88,91.25,86.88,90.83,95214
TADAWUL:2190,2004-04-25,00:00:00,88.33,92.08,87.08,89.38,258494
TADAWUL:2190,2004-04-26,00:00:00,88.33,92.08,87.08,89.38,258494
TADAWUL:2190,2004-04-27,00:00:00,95.83,99.79,95.00,97.92,1040035
TADAWUL:2190,2004-04-28,00:00:00,95.83,99.79,95.00,97.92,1040035
TADAWUL:2190,2004-04-29,00:00:00,99.20,107.10,99.20,102.90,792584
TADAWUL:2190,2004-05-02,00:00:00,121.00,121.00,111.00,113.00,1273198
TADAWUL:2190,2004-05-03,00:00:00,112.50,114.79,109.58,110.83,466582
TADAWUL:2190,2004-05-04,00:00:00,104.60,111.20,102.10,106.20,227579
TADAWUL:2190,2004-05-05,00:00:00,107.29,111.25,105.83,107.71,300509
TADAWUL:2190,2004-05-06,00:00:00,109.60,110.80,108.30,109.60,135421
TADAWUL:2190,2004-05-09,00:00:00,119.17,125.21,116.67,122.50,1086413
TADAWUL:2190,2004-05-10,00:00:00,124.20,132.10,124.20,125.80,1466700
TADAWUL:2190,2004-05-11,00:00:00,121.67,135.62,121.67,134.58,1735517
TADAWUL:2190,2004-05-12,00:00:00,141.70,147.90,141.70,147.90,1266829
TADAWUL:2190,2004-05-13,00:00:00,150.40,154.20,141.70,148.80,615581
TADAWUL:2190,2004-05-16,00:00:00,144.58,145.83,141.04,143.33,342193
TADAWUL:2190,2004-05-17,00:00:00,144.60,145.40,140.00,141.70,325465
TADAWUL:2190,2004-05-18,00:00:00,130.00,141.20,127.50,127.50,212376
TADAWUL:2190,2004-05-19,00:00:00,138.33,138.33,114.79,114.79,123301
TADAWUL:2190,2004-05-20,00:00:00,103.30,116.70,103.30,116.20,183121
TADAWUL:2190,2004-05-23,00:00:00,121.70,123.30,104.60,105.40,343279
TADAWUL:2190,2004-05-24,00:00:00,104.00,104.00,95.00,95.00,188364
TADAWUL:2190,2004-05-25,00:00:00,95.00,101.88,85.62,85.62,204889
TADAWUL:2190,2004-05-26,00:00:00,79.20,82.50,77.10,77.10,117190
TADAWUL:2190,2004-05-27,00:00:00,69.38,70.00,69.38,69.38,31382
TADAWUL:2190,2004-05-30,00:00:00,81.70,83.80,80.00,83.80,284849
TADAWUL:2190,2004-05-31,00:00:00,90.00,92.10,85.80,92.10,333239
TADAWUL:2190,2004-06-01,00:00:00,92.00,100.00,87.00,90.00,407887
TADAWUL:2190,2004-06-02,00:00:00,81.25,91.04,81.25,89.79,261296
TADAWUL:2190,2004-06-03,00:00:00,91.67,93.54,89.38,90.42,151880
TADAWUL:2190,2004-06-06,00:00:00,92.71,96.25,84.79,84.79,223834
TADAWUL:2190,2004-06-07,00:00:00,79.00,88.00,77.00,88.00,187220
TADAWUL:2190,2004-06-08,00:00:00,90.00,93.30,87.50,92.10,511109
TADAWUL:2190,2004-06-09,00:00:00,90.83,97.29,90.21,94.38,1555504
TADAWUL:2190,2004-06-10,00:00:00,97.29,97.92,95.00,96.46,537798
TADAWUL:2190,2004-06-13,00:00:00,95.80,101.20,95.80,97.90,549589
TADAWUL:2190,2004-06-14,00:00:00,97.92,100.21,90.00,95.00,303943
TADAWUL:2190,2004-06-15,00:00:00,94.17,95.62,85.62,85.83,248407
TADAWUL:2190,2004-06-16,00:00:00,84.00,94.00,80.00,93.00,317446
TADAWUL:2190,2004-06-17,00:00:00,93.96,95.00,89.38,90.83,158262
TADAWUL:2190,2004-06-20,00:00:00,87.71,88.96,83.33,86.25,130105
TADAWUL:2190,2004-06-21,00:00:00,87.08,88.12,85.42,87.92,149062
TADAWUL:2190,2004-06-22,00:00:00,89.17,94.17,88.54,93.96,479570
TADAWUL:2190,2004-06-23,00:00:00,94.60,103.30,93.30,103.30,1389781
TADAWUL:2190,2004-06-24,00:00:00,105.83,113.54,105.00,111.25,1305170
TADAWUL:2190,2004-06-27,00:00:00,109.17,120.00,106.04,120.00,1026692
TADAWUL:2190,2004-06-28,00:00:00,122.50,124.58,113.54,114.58,1539612
TADAWUL:2190,2004-06-29,00:00:00,115.83,120.21,113.33,116.04,622738
TADAWUL:2190,2004-06-30,00:00:00,116.67,116.67,115.00,115.62,226430
TADAWUL:2190,2004-07-01,00:00:00,115.62,116.46,115.00,115.83,133122
TADAWUL:2190,2004-07-04,00:00:00,117.71,121.67,115.00,121.67,982648
TADAWUL:2190,2004-07-05,00:00:00,123.30,127.90,121.70,121.70,2633950
TADAWUL:2190,2004-07-06,00:00:00,121.20,123.30,118.30,120.00,506640
TADAWUL:2190,2004-07-07,00:00:00,120.00,121.46,118.33,120.83,361010
TADAWUL:2190,2004-07-08,00:00:00,120.00,121.46,119.58,120.00,117378
TADAWUL:2190,2004-07-11,00:00:00,119.17,124.17,118.75,123.54,1009416
TADAWUL:2190,2004-07-12,00:00:00,123.75,126.25,121.04,121.25,1037647
TADAWUL:2190,2004-07-13,00:00:00,120.80,121.70,115.00,120.40,356839
TADAWUL:2190,2004-07-14,00:00:00,120.83,123.54,119.38,122.29,581809
TADAWUL:2190,2004-07-15,00:00:00,121.25,122.71,121.25,122.29,126961
TADAWUL:2190,2004-07-18,00:00:00,120.21,120.42,117.08,119.79,235344
TADAWUL:2190,2004-07-19,00:00:00,119.79,120.00,118.12,119.17,155088
TADAWUL:2190,2004-07-20,00:00:00,119.00,119.00,117.00,118.00,133370
TADAWUL:2190,2004-07-21,00:00:00,118.30,120.40,116.70,119.20,249660
TADAWUL:2190,2004-07-22,00:00:00,119.17,120.21,118.96,119.17,61684
TADAWUL:2190,2004-07-25,00:00:00,124.79,127.71,123.75,125.00,869705
TADAWUL:2190,2004-07-26,00:00:00,125.83,129.58,123.75,126.46,1596677
TADAWUL:2190,2004-07-27,00:00:00,125.40,128.80,125.40,127.10,883864
TADAWUL:2190,2004-07-28,00:00:00,127.50,127.50,125.83,126.46,335753
TADAWUL:2190,2004-07-29,00:00:00,126.25,126.88,125.83,126.67,174978
TADAWUL:2190,2004-08-01,00:00:00,127.71,130.00,126.67,127.50,873724
TADAWUL:2190,2004-08-02,00:00:00,128.33,131.04,127.50,130.21,1057045
TADAWUL:2190,2004-08-03,00:00:00,131.25,136.88,130.83,132.50,1992560
TADAWUL:2190,2004-08-04,00:00:00,132.92,132.92,130.42,131.88,388500
TADAWUL:2190,2004-08-05,00:00:00,131.88,132.71,131.25,131.67,174394
TADAWUL:2190,2004-08-08,00:00:00,133.54,138.75,131.67,138.33,1207258
TADAWUL:2190,2004-08-09,00:00:00,139.58,144.79,138.33,143.96,2332789
TADAWUL:2190,2004-08-10,00:00:00,143.30,149.60,141.70,147.90,2313880
TADAWUL:2190,2004-08-11,00:00:00,148.75,155.21,147.71,153.96,2174071
TADAWUL:2190,2004-08-12,00:00:00,153.54,154.79,151.67,153.12,268990
TADAWUL:2190,2004-08-15,00:00:00,150.80,156.20,150.00,154.60,1532010
TADAWUL:2190,2004-08-16,00:00:00,154.17,157.71,153.12,154.17,1380892
TADAWUL:2190,2004-08-17,00:00:00,153.75,157.08,152.71,155.21,856060
TADAWUL:2190,2004-08-18,00:00:00,156.67,156.88,154.58,155.00,697100
TADAWUL:2190,2004-08-19,00:00:00,154.79,157.08,154.58,156.46,494004
TADAWUL:2190,2004-08-22,00:00:00,175.00,184.00,175.00,177.00,1895807
TADAWUL:2190,2004-08-23,00:00:00,191.67,191.67,179.17,181.04,1485439
TADAWUL:2190,2004-08-24,00:00:00,179.17,184.17,176.67,178.96,440999
TADAWUL:2190,2004-08-25,00:00:00,176.67,181.67,176.67,179.38,266674
TADAWUL:2190,2004-08-26,00:00:00,179.79,181.04,177.71,179.58,148400
TADAWUL:2190,2004-08-29,00:00:00,179.20,185.00,179.20,182.90,802074
TADAWUL:2190,2004-08-30,00:00:00,181.46,182.50,171.67,173.33,461345
TADAWUL:2190,2004-08-31,00:00:00,171.25,190.62,171.25,190.62,2213941
TADAWUL:2190,2004-09-01,00:00:00,194.00,207.00,191.00,201.00,2992136
TADAWUL:2190,2004-09-02,00:00:00,202.08,202.92,198.33,199.79,330786
TADAWUL:2190,2004-09-05,00:00:00,191.70,195.00,188.30,193.80,456592
TADAWUL:2190,2004-09-06,00:00:00,195.00,202.10,193.30,197.50,841867
TADAWUL:2190,2004-09-07,00:00:00,197.50,201.04,195.83,197.50,453806
TADAWUL:2190,2004-09-08,00:00:00,197.29,198.33,195.83,196.25,206689
TADAWUL:2190,2004-09-09,00:00:00,197.71,197.71,195.83,195.83,89219
TADAWUL:2190,2004-09-12,00:00:00,195.21,200.83,194.58,198.33,373460
TADAWUL:2190,2004-09-13,00:00:00,198.54,198.54,194.17,197.71,264850
TADAWUL:2190,2004-09-14,00:00:00,198.12,210.21,196.46,208.33,2784348
TADAWUL:2190,2004-09-15,00:00:00,208.75,208.75,204.17,205.62,732904
TADAWUL:2190,2004-09-16,00:00:00,208.33,208.54,201.67,203.33,846304
TADAWUL:2190,2004-09-19,00:00:00,196.46,196.46,193.33,193.96,221624
TADAWUL:2190,2004-09-20,00:00:00,192.90,194.20,187.50,192.50,199960
TADAWUL:2190,2004-09-21,00:00:00,192.90,194.20,187.50,192.50,199960
TADAWUL:2190,2004-09-22,00:00:00,194.60,196.70,193.30,194.60,156640
TADAWUL:2190,2004-09-23,00:00:00,194.17,195.42,193.75,194.79,24862
TADAWUL:2190,2004-09-26,00:00:00,195.00,195.62,190.83,193.33,136232
TADAWUL:2190,2004-09-27,00:00:00,195.00,202.08,193.54,200.83,698196
TADAWUL:2190,2004-09-28,00:00:00,202.08,211.04,200.83,207.92,2034954
TADAWUL:2190,2004-09-29,00:00:00,206.67,206.67,203.33,203.96,408246
TADAWUL:2190,2004-09-30,00:00:00,203.75,204.38,203.75,203.96,71203
TADAWUL:2190,2004-10-03,00:00:00,204.17,204.38,200.83,202.29,195419
TADAWUL:2190,2004-10-04,00:00:00,202.29,203.12,195.83,196.04,183218
TADAWUL:2190,2004-10-05,00:00:00,184.17,194.58,176.46,183.12,566568
TADAWUL:2190,2004-10-06,00:00:00,191.67,192.29,183.54,188.75,511663
TADAWUL:2190,2004-10-07,00:00:00,189.17,190.00,187.29,188.33,219595
TADAWUL:2190,2004-10-10,00:00:00,175.00,184.79,172.50,183.96,662460
TADAWUL:2190,2004-10-11,00:00:00,185.00,185.80,181.20,182.90,207012
TADAWUL:2190,2004-10-12,00:00:00,183.80,190.40,182.10,188.30,1030602
TADAWUL:2190,2004-10-13,00:00:00,126.46,126.46,116.67,116.67,1844548
TADAWUL:2190,2004-10-14,00:00:00,115.00,115.80,109.20,109.60,445678
TADAWUL:2190,2004-10-17,00:00:00,108.33,111.67,106.04,109.58,249913
TADAWUL:2190,2004-10-18,00:00:00,109.17,111.46,109.17,110.00,202649
TADAWUL:2190,2004-10-19,00:00:00,109.60,109.60,108.30,108.80,107105
TADAWUL:2190,2004-10-20,00:00:00,108.75,108.96,106.25,106.67,173357
TADAWUL:2190,2004-10-21,00:00:00,104.79,105.00,100.00,103.54,71352
TADAWUL:2190,2004-10-24,00:00:00,102.92,106.04,102.92,104.38,146452
TADAWUL:2190,2004-10-25,00:00:00,104.38,105.42,103.54,104.17,103544
TADAWUL:2190,2004-10-26,00:00:00,107.00,108.00,105.00,106.00,155828
TADAWUL:2190,2004-10-27,00:00:00,106.25,108.54,105.62,107.50,285732
