ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2040,2004-03-09,00:00:00,19.43,19.65,19.18,19.39,388891
TADAWUL:2040,2004-03-10,00:00:00,19.28,19.59,19.05,19.39,275412
TADAWUL:2040,2004-03-11,00:00:00,19.41,19.48,19.07,19.37,26400
TADAWUL:2040,2004-03-14,00:00:00,19.30,19.40,19.10,19.40,191679
TADAWUL:2040,2004-03-15,00:00:00,19.40,19.40,18.90,19.20,451251
TADAWUL:2040,2004-03-16,00:00:00,19.00,19.00,19.00,19.00,1179754
TADAWUL:2040,2004-03-17,00:00:00,19.10,19.80,19.10,19.80,2438654
TADAWUL:2040,2004-03-18,00:00:00,20.00,21.00,20.00,21.00,803623
TADAWUL:2040,2004-03-21,00:00:00,21.15,21.38,20.66,20.83,1424766
TADAWUL:2040,2004-03-22,00:00:00,21.00,21.21,20.25,20.25,544117
TADAWUL:2040,2004-03-23,00:00:00,18.00,21.00,18.00,21.00,136066
TADAWUL:2040,2004-03-24,00:00:00,20.42,20.42,19.88,20.10,84186
TADAWUL:2040,2004-03-25,00:00:00,20.00,20.00,19.00,20.00,157973
TADAWUL:2040,2004-03-28,00:00:00,19.73,20.03,19.67,19.69,90640
TADAWUL:2040,2004-03-29,00:00:00,20.00,20.00,20.00,20.00,399971
TADAWUL:2040,2004-03-30,00:00:00,19.93,20.18,19.93,20.18,16307
TADAWUL:2040,2004-03-31,00:00:00,19.89,20.23,19.56,19.86,490278
TADAWUL:2040,2004-04-01,00:00:00,20.16,20.23,19.89,20.23,279745
TADAWUL:2040,2004-04-04,00:00:00,21.41,21.41,20.93,20.98,480691
TADAWUL:2040,2004-04-05,00:00:00,21.00,22.00,21.00,22.00,835982
TADAWUL:2040,2004-04-06,00:00:00,21.66,22.13,21.54,22.13,1183181
TADAWUL:2040,2004-04-07,00:00:00,22.00,24.00,22.00,23.00,1844724
TADAWUL:2040,2004-04-08,00:00:00,23.93,23.93,23.10,23.46,851516
TADAWUL:2040,2004-04-11,00:00:00,23.10,23.30,23.00,23.20,213506
TADAWUL:2040,2004-04-12,00:00:00,23.21,23.51,23.03,23.34,637437
TADAWUL:2040,2004-04-13,00:00:00,23.20,23.50,23.00,23.30,664917
TADAWUL:2040,2004-04-14,00:00:00,23.25,24.06,23.25,24.06,838089
TADAWUL:2040,2004-04-15,00:00:00,24.06,25.88,23.85,25.50,1178261
TADAWUL:2040,2004-04-18,00:00:00,25.58,26.19,24.98,25.20,1130221
TADAWUL:2040,2004-04-19,00:00:00,24.45,24.75,24.36,24.64,140933
TADAWUL:2040,2004-04-20,00:00:00,24.30,25.00,24.30,25.00,280505
TADAWUL:2040,2004-04-21,00:00:00,25.00,25.00,24.00,24.00,583944
TADAWUL:2040,2004-04-22,00:00:00,24.38,24.69,23.66,24.45,227199
TADAWUL:2040,2004-04-25,00:00:00,23.78,24.43,23.78,24.06,350852
TADAWUL:2040,2004-04-26,00:00:00,23.78,24.43,23.78,24.06,350852
TADAWUL:2040,2004-04-27,00:00:00,23.90,23.90,23.60,23.80,48666
TADAWUL:2040,2004-04-28,00:00:00,23.90,23.90,23.60,23.80,48666
TADAWUL:2040,2004-04-29,00:00:00,24.75,25.43,24.75,25.18,889569
TADAWUL:2040,2004-05-02,00:00:00,25.00,25.00,25.00,25.00,198906
TADAWUL:2040,2004-05-03,00:00:00,24.60,25.00,24.50,24.90,664997
TADAWUL:2040,2004-05-04,00:00:00,25.00,25.00,24.00,24.00,361932
TADAWUL:2040,2004-05-05,00:00:00,24.71,25.03,24.45,24.47,634303
TADAWUL:2040,2004-05-06,00:00:00,24.53,24.68,24.53,24.54,218852
TADAWUL:2040,2004-05-09,00:00:00,25.00,25.00,24.00,24.00,274065
TADAWUL:2040,2004-05-10,00:00:00,24.56,24.79,24.24,24.38,410491
TADAWUL:2040,2004-05-11,00:00:00,24.30,24.38,24.06,24.19,112399
TADAWUL:2040,2004-05-12,00:00:00,24.00,25.00,24.00,24.00,280119
TADAWUL:2040,2004-05-13,00:00:00,24.00,25.00,24.00,25.00,435238
TADAWUL:2040,2004-05-16,00:00:00,25.00,25.00,24.00,24.00,241132
TADAWUL:2040,2004-05-17,00:00:00,24.45,24.66,24.24,24.53,366132
TADAWUL:2040,2004-05-18,00:00:00,24.24,24.54,22.52,24.53,252345
TADAWUL:2040,2004-05-19,00:00:00,24.36,24.36,22.13,22.13,36480
TADAWUL:2040,2004-05-20,00:00:00,22.88,23.64,22.88,23.64,20787
TADAWUL:2040,2004-05-23,00:00:00,23.90,24.50,23.40,23.40,116493
TADAWUL:2040,2004-05-24,00:00:00,23.40,23.40,22.14,23.33,43973
TADAWUL:2040,2004-05-25,00:00:00,23.00,23.00,23.00,23.00,52026
TADAWUL:2040,2004-05-26,00:00:00,21.53,21.53,21.36,21.38,40826
TADAWUL:2040,2004-05-27,00:00:00,19.40,19.50,19.20,19.50,14667
TADAWUL:2040,2004-05-30,00:00:00,22.35,23.53,21.79,23.25,478331
TADAWUL:2040,2004-05-31,00:00:00,22.00,23.00,22.00,23.00,175959
TADAWUL:2040,2004-06-01,00:00:00,23.00,23.00,21.00,21.00,132373
TADAWUL:2040,2004-06-02,00:00:00,21.38,22.44,21.38,21.38,129266
TADAWUL:2040,2004-06-03,00:00:00,22.39,23.16,22.39,23.16,13573
TADAWUL:2040,2004-06-06,00:00:00,22.80,22.80,21.39,21.39,81146
TADAWUL:2040,2004-06-07,00:00:00,21.00,21.00,21.00,21.00,26560
TADAWUL:2040,2004-06-08,00:00:00,21.00,22.00,21.00,22.00,33360
TADAWUL:2040,2004-06-09,00:00:00,21.88,21.88,21.88,21.88,2800
TADAWUL:2040,2004-06-10,00:00:00,22.00,22.00,22.00,22.00,2667
TADAWUL:2040,2004-06-13,00:00:00,21.30,21.47,21.30,21.47,16800
TADAWUL:2040,2004-06-14,00:00:00,22.00,22.00,21.00,22.00,6067
TADAWUL:2040,2004-06-15,00:00:00,21.90,21.92,20.63,20.63,71680
TADAWUL:2040,2004-06-16,00:00:00,21.00,21.00,21.00,21.00,1200
TADAWUL:2040,2004-06-17,00:00:00,21.00,23.00,21.00,23.00,14400
TADAWUL:2040,2004-06-20,00:00:00,22.48,22.48,22.48,22.48,680
TADAWUL:2040,2004-06-21,00:00:00,22.48,22.48,22.48,22.48,760
TADAWUL:2040,2004-06-22,00:00:00,22.01,22.48,21.83,21.83,28027
TADAWUL:2040,2004-06-23,00:00:00,21.80,22.90,21.80,22.40,28173
TADAWUL:2040,2004-06-24,00:00:00,23.00,23.00,22.00,23.00,237412
TADAWUL:2040,2004-06-27,00:00:00,22.74,23.78,22.58,22.89,351812
TADAWUL:2040,2004-06-28,00:00:00,23.23,23.23,22.65,22.73,118226
TADAWUL:2040,2004-06-29,00:00:00,23.00,24.00,23.00,24.00,437104
TADAWUL:2040,2004-06-30,00:00:00,24.00,24.00,23.00,23.00,1520832
TADAWUL:2040,2004-07-01,00:00:00,23.30,23.40,23.30,23.30,47893
TADAWUL:2040,2004-07-04,00:00:00,23.33,23.33,22.97,23.03,95053
TADAWUL:2040,2004-07-05,00:00:00,23.00,23.00,23.00,23.00,123746
TADAWUL:2040,2004-07-06,00:00:00,23.10,23.19,23.08,23.18,55866
TADAWUL:2040,2004-07-07,00:00:00,23.10,23.60,23.10,23.20,336438
TADAWUL:2040,2004-07-08,00:00:00,23.00,23.00,23.00,23.00,5240
TADAWUL:2040,2004-07-11,00:00:00,23.38,23.38,23.18,23.18,15307
TADAWUL:2040,2004-07-12,00:00:00,23.16,23.48,23.10,23.48,94626
TADAWUL:2040,2004-07-13,00:00:00,23.48,23.63,23.04,23.46,253679
TADAWUL:2040,2004-07-14,00:00:00,23.31,23.93,23.31,23.70,1047328
TADAWUL:2040,2004-07-15,00:00:00,23.70,24.00,23.49,23.93,470184
TADAWUL:2040,2004-07-18,00:00:00,24.00,24.47,23.70,24.38,859369
TADAWUL:2040,2004-07-19,00:00:00,24.45,24.71,24.11,24.36,1496246
TADAWUL:2040,2004-07-20,00:00:00,24.30,24.30,23.78,24.21,665917
TADAWUL:2040,2004-07-21,00:00:00,24.04,24.21,24.00,24.21,90426
TADAWUL:2040,2004-07-22,00:00:00,24.00,24.15,23.98,23.98,38106
TADAWUL:2040,2004-07-25,00:00:00,24.06,24.53,23.85,24.53,487984
TADAWUL:2040,2004-07-26,00:00:00,24.38,24.45,24.23,24.28,241879
TADAWUL:2040,2004-07-27,00:00:00,24.30,24.38,24.08,24.28,203786
TADAWUL:2040,2004-07-28,00:00:00,24.38,24.38,24.09,24.09,96013
TADAWUL:2040,2004-07-29,00:00:00,24.26,24.30,24.17,24.26,59333
TADAWUL:2040,2004-08-01,00:00:00,24.02,24.02,24.00,24.00,47413
TADAWUL:2040,2004-08-02,00:00:00,24.00,24.24,24.00,24.00,64866
TADAWUL:2040,2004-08-03,00:00:00,24.00,24.02,24.00,24.02,9333
TADAWUL:2040,2004-08-04,00:00:00,24.08,24.13,24.00,24.00,29467
TADAWUL:2040,2004-08-05,00:00:00,24.13,24.13,24.00,24.00,14453
TADAWUL:2040,2004-08-08,00:00:00,23.78,24.06,23.78,24.06,34680
TADAWUL:2040,2004-08-09,00:00:00,24.00,24.00,24.00,24.00,25733
TADAWUL:2040,2004-08-10,00:00:00,23.90,24.00,23.90,24.00,19773
TADAWUL:2040,2004-08-12,00:00:00,24.00,24.43,24.00,24.15,518757
TADAWUL:2040,2004-08-15,00:00:00,23.94,24.15,23.93,24.09,31693
TADAWUL:2040,2004-08-16,00:00:00,23.93,24.43,23.78,24.17,595117
TADAWUL:2040,2004-08-17,00:00:00,24.15,24.45,23.85,24.36,361252
TADAWUL:2040,2004-08-18,00:00:00,24.40,25.20,24.20,24.20,2076363
TADAWUL:2040,2004-08-19,00:00:00,25.00,25.00,24.00,24.00,432371
TADAWUL:2040,2004-08-22,00:00:00,24.20,24.30,23.30,24.00,1334593
TADAWUL:2040,2004-08-23,00:00:00,24.00,24.00,24.00,24.00,226999
TADAWUL:2040,2004-08-24,00:00:00,24.13,24.13,23.85,23.85,101546
TADAWUL:2040,2004-08-25,00:00:00,23.74,24.06,23.74,23.91,34520
TADAWUL:2040,2004-08-26,00:00:00,23.81,23.85,23.72,23.85,71866
TADAWUL:2040,2004-08-29,00:00:00,23.96,23.96,23.68,23.93,102359
TADAWUL:2040,2004-08-30,00:00:00,23.40,23.91,22.50,22.50,213146
TADAWUL:2040,2004-08-31,00:00:00,23.00,24.00,23.00,24.00,34666
TADAWUL:2040,2004-09-01,00:00:00,23.60,23.90,23.20,23.60,56200
TADAWUL:2040,2004-09-02,00:00:00,23.61,23.63,23.34,23.42,7360
TADAWUL:2040,2004-09-05,00:00:00,23.55,23.64,23.34,23.34,15067
TADAWUL:2040,2004-09-06,00:00:00,23.51,23.53,23.34,23.40,34133
TADAWUL:2040,2004-09-07,00:00:00,23.36,23.55,23.34,23.44,29973
TADAWUL:2040,2004-09-08,00:00:00,23.34,24.15,23.18,24.13,423745
TADAWUL:2040,2004-09-09,00:00:00,23.00,24.00,23.00,24.00,73066
TADAWUL:2040,2004-09-12,00:00:00,23.70,23.98,23.42,23.64,115373
TADAWUL:2040,2004-09-13,00:00:00,23.80,23.80,23.50,23.50,50400
TADAWUL:2040,2004-09-14,00:00:00,23.42,24.15,23.40,23.74,364865
TADAWUL:2040,2004-09-15,00:00:00,23.70,24.00,23.70,24.00,83400
TADAWUL:2040,2004-09-16,00:00:00,24.00,24.00,23.57,23.57,14000
TADAWUL:2040,2004-09-19,00:00:00,23.63,24.28,23.63,24.21,443691
TADAWUL:2040,2004-09-20,00:00:00,24.21,24.21,23.25,23.63,89600
TADAWUL:2040,2004-09-21,00:00:00,24.21,24.21,23.25,23.63,89600
TADAWUL:2040,2004-09-22,00:00:00,24.53,24.60,24.23,24.51,191452
TADAWUL:2040,2004-09-23,00:00:00,24.26,25.73,24.23,25.33,3517182
TADAWUL:2040,2004-09-26,00:00:00,24.75,24.75,24.34,24.43,211319
TADAWUL:2040,2004-09-27,00:00:00,24.83,24.83,23.79,24.00,818729
TADAWUL:2040,2004-09-28,00:00:00,24.00,24.15,23.85,23.91,276705
TADAWUL:2040,2004-09-29,00:00:00,23.93,24.23,23.70,23.83,2111243
TADAWUL:2040,2004-09-30,00:00:00,24.00,24.00,23.70,23.90,85746
TADAWUL:2040,2004-10-03,00:00:00,23.66,23.76,23.25,23.51,141599
TADAWUL:2040,2004-10-04,00:00:00,23.50,23.50,23.30,23.30,146359
TADAWUL:2040,2004-10-05,00:00:00,22.88,23.10,22.48,22.95,238985
TADAWUL:2040,2004-10-06,00:00:00,22.90,23.50,22.50,22.70,122306
TADAWUL:2040,2004-10-07,00:00:00,22.69,23.04,22.58,22.58,102679
TADAWUL:2040,2004-10-10,00:00:00,21.90,23.10,21.90,22.90,201172
TADAWUL:2040,2004-10-11,00:00:00,23.00,23.00,23.00,23.00,96493
TADAWUL:2040,2004-10-12,00:00:00,23.00,24.00,23.00,23.00,499984
TADAWUL:2040,2004-10-13,00:00:00,23.00,24.00,23.00,23.00,49146
TADAWUL:2040,2004-10-14,00:00:00,23.00,23.00,22.00,23.00,35053
TADAWUL:2040,2004-10-17,00:00:00,22.74,23.48,22.74,23.48,31507
TADAWUL:2040,2004-10-18,00:00:00,23.00,23.00,23.00,23.00,74826
TADAWUL:2040,2004-10-19,00:00:00,23.00,23.00,23.00,23.00,18973
TADAWUL:2040,2004-10-20,00:00:00,23.00,23.00,23.00,23.00,2040
TADAWUL:2040,2004-10-21,00:00:00,23.00,23.00,22.00,23.00,12333
TADAWUL:2040,2004-10-24,00:00:00,23.08,23.36,23.03,23.25,35600
TADAWUL:2040,2004-10-25,00:00:00,22.80,23.63,22.80,23.12,417545
TADAWUL:2040,2004-10-26,00:00:00,23.25,23.25,23.04,23.25,31347
TADAWUL:2040,2004-10-27,00:00:00,23.04,23.70,22.97,23.70,180212
TADAWUL:2040,2004-10-28,00:00:00,23.70,23.70,23.16,23.66,64946
TADAWUL:2040,2004-10-31,00:00:00,23.00,23.00,23.00,23.00,70973
TADAWUL:2040,2004-11-01,00:00:00,24.45,24.45,23.72,23.74,52720
TADAWUL:2040,2004-11-02,00:00:00,23.70,23.70,23.68,23.68,18480
TADAWUL:2040,2004-11-03,00:00:00,23.57,24.19,23.57,24.19,80320
TADAWUL:2040,2004-11-07,00:00:00,24.30,24.98,24.30,24.96,1305687
TADAWUL:2040,2004-11-08,00:00:00,25.00,25.00,25.00,25.00,824569
TADAWUL:2040,2004-11-09,00:00:00,24.90,25.48,24.62,25.48,860062
TADAWUL:2040,2004-11-10,00:00:00,25.67,27.84,25.46,26.25,827676
TADAWUL:2040,2004-11-21,00:00:00,28.00,28.00,28.00,28.00,0
TADAWUL:2040,2004-11-22,00:00:00,27.98,28.11,27.36,27.36,969382
TADAWUL:2040,2004-11-23,00:00:00,27.71,27.71,26.85,27.47,387665
TADAWUL:2040,2004-11-24,00:00:00,27.38,28.41,27.11,27.45,1173567
