ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1301,2011-12-13,00:00:00,29.60,30.40,27.70,28.10,1552823
TADAWUL:1301,2011-12-14,00:00:00,28.70,29.10,28.30,28.50,1204006
TADAWUL:1301,2011-12-18,00:00:00,29.10,29.70,28.90,29.00,908804
TADAWUL:1301,2011-12-19,00:00:00,29.00,29.00,28.50,28.70,883341
TADAWUL:1301,2011-12-20,00:00:00,28.60,28.70,28.40,28.50,629641
TADAWUL:1301,2011-12-21,00:00:00,28.70,29.00,28.50,28.50,1499761
TADAWUL:1301,2011-12-25,00:00:00,29.20,30.80,29.20,30.40,3944284
TADAWUL:1301,2011-12-26,00:00:00,30.30,31.60,30.30,31.50,3186489
TADAWUL:1301,2011-12-27,00:00:00,31.60,33.10,30.90,31.70,4815844
TADAWUL:1301,2011-12-28,00:00:00,31.90,32.60,31.10,31.30,2267758
TADAWUL:1301,2012-01-01,00:00:00,31.80,31.90,30.40,30.70,1309472
TADAWUL:1301,2012-01-02,00:00:00,30.80,32.50,30.40,32.20,2798499
TADAWUL:1301,2012-01-03,00:00:00,32.60,33.30,31.60,31.70,2707445
TADAWUL:1301,2012-01-04,00:00:00,31.90,32.10,31.40,31.40,1327267
TADAWUL:1301,2012-01-08,00:00:00,31.20,31.20,30.70,31.00,945536
TADAWUL:1301,2012-01-09,00:00:00,31.00,31.60,30.90,31.10,1205082
TADAWUL:1301,2012-01-10,00:00:00,31.20,31.20,30.80,31.00,983852
TADAWUL:1301,2012-01-11,00:00:00,31.10,31.20,30.80,30.90,639569
TADAWUL:1301,2012-01-15,00:00:00,31.10,31.10,30.40,30.70,1329715
TADAWUL:1301,2012-01-16,00:00:00,30.70,30.80,28.90,29.80,1094488
TADAWUL:1301,2012-01-17,00:00:00,29.80,30.00,29.30,29.40,846547
TADAWUL:1301,2012-01-18,00:00:00,29.60,30.60,29.30,30.30,1028786
TADAWUL:1301,2012-01-22,00:00:00,30.10,30.40,29.80,29.90,759105
TADAWUL:1301,2012-01-23,00:00:00,30.10,30.30,29.80,30.10,729616
TADAWUL:1301,2012-01-24,00:00:00,30.40,30.80,30.20,30.50,1059553
TADAWUL:1301,2012-01-25,00:00:00,30.70,31.90,30.50,31.10,2444970
TADAWUL:1301,2012-01-29,00:00:00,32.10,32.80,32.10,32.60,2344986
TADAWUL:1301,2012-01-30,00:00:00,32.60,35.50,32.20,33.90,6756913
TADAWUL:1301,2012-01-31,00:00:00,34.00,34.70,33.20,34.50,3916250
TADAWUL:1301,2012-02-01,00:00:00,34.40,34.50,33.30,33.60,1901780
TADAWUL:1301,2012-02-05,00:00:00,32.90,33.40,32.40,33.10,1200940
TADAWUL:1301,2012-02-06,00:00:00,33.10,33.30,32.70,33.00,747024
TADAWUL:1301,2012-02-07,00:00:00,33.30,35.20,33.10,34.70,3672030
TADAWUL:1301,2012-02-08,00:00:00,34.30,34.90,33.80,33.90,1612744
TADAWUL:1301,2012-02-12,00:00:00,33.60,34.00,33.30,33.60,672717
TADAWUL:1301,2012-02-13,00:00:00,33.60,33.80,33.00,33.30,882517
TADAWUL:1301,2012-02-14,00:00:00,33.30,33.90,32.90,33.20,957840
TADAWUL:1301,2012-02-15,00:00:00,33.30,33.30,32.40,32.80,1003891
TADAWUL:1301,2012-02-19,00:00:00,32.70,32.90,32.40,32.60,1177594
TADAWUL:1301,2012-02-20,00:00:00,32.60,32.70,32.40,32.60,946820
TADAWUL:1301,2012-02-21,00:00:00,32.70,33.00,32.40,32.60,1088053
TADAWUL:1301,2012-02-22,00:00:00,32.60,32.70,32.30,32.30,1011876
TADAWUL:1301,2012-02-26,00:00:00,32.30,32.30,31.70,32.00,930795
TADAWUL:1301,2012-02-27,00:00:00,32.00,32.00,31.60,32.00,1002085
TADAWUL:1301,2012-02-28,00:00:00,31.90,32.20,30.40,31.50,1658706
TADAWUL:1301,2012-02-29,00:00:00,31.70,32.10,31.20,31.80,1030961
TADAWUL:1301,2012-03-04,00:00:00,32.50,32.60,31.90,32.40,2627346
TADAWUL:1301,2012-03-05,00:00:00,32.60,33.40,32.30,32.50,4344430
TADAWUL:1301,2012-03-06,00:00:00,32.40,32.70,32.10,32.30,1527489
TADAWUL:1301,2012-03-07,00:00:00,31.80,32.20,31.60,32.10,974628
TADAWUL:1301,2012-03-11,00:00:00,32.70,33.30,32.40,33.30,2341487
TADAWUL:1301,2012-03-12,00:00:00,33.60,33.90,33.00,33.60,2814188
TADAWUL:1301,2012-03-13,00:00:00,33.50,34.10,33.00,33.20,3506772
TADAWUL:1301,2012-03-14,00:00:00,33.40,33.40,32.90,33.00,1488515
TADAWUL:1301,2012-03-18,00:00:00,32.80,33.00,32.40,32.70,1235463
TADAWUL:1301,2012-03-19,00:00:00,32.90,33.80,32.60,33.10,4960768
TADAWUL:1301,2012-03-20,00:00:00,33.00,34.60,33.00,33.80,6415590
TADAWUL:1301,2012-03-21,00:00:00,34.00,34.40,33.00,33.10,2685064
TADAWUL:1301,2012-03-25,00:00:00,33.30,33.40,32.70,33.00,1860559
TADAWUL:1301,2012-03-26,00:00:00,32.90,33.60,32.70,33.30,3137273
TADAWUL:1301,2012-03-27,00:00:00,34.80,35.80,34.30,34.70,8363452
TADAWUL:1301,2012-03-28,00:00:00,34.70,34.80,33.90,34.40,2181281
TADAWUL:1301,2012-04-01,00:00:00,34.20,34.20,33.70,33.90,1013895
TADAWUL:1301,2012-04-02,00:00:00,34.00,34.90,33.60,34.20,2384352
TADAWUL:1301,2012-04-03,00:00:00,34.30,35.30,34.00,35.20,2478820
TADAWUL:1301,2012-04-04,00:00:00,36.44,38.70,36.15,38.70,8815874
TADAWUL:1301,2012-04-08,00:00:00,37.04,37.59,33.70,35.56,3309210
TADAWUL:1301,2012-04-09,00:00:00,35.20,36.00,35.00,35.60,2029379
TADAWUL:1301,2012-04-10,00:00:00,35.60,36.80,35.30,35.70,3761370
TADAWUL:1301,2012-04-11,00:00:00,35.90,36.70,35.30,36.00,3399143
TADAWUL:1301,2012-04-15,00:00:00,34.70,34.80,33.90,34.10,1177315
TADAWUL:1301,2012-04-16,00:00:00,33.90,34.10,32.10,32.70,1526116
TADAWUL:1301,2012-04-17,00:00:00,33.20,33.60,32.60,33.40,1158120
TADAWUL:1301,2012-04-18,00:00:00,33.40,33.50,32.70,33.20,811224
TADAWUL:1301,2012-04-22,00:00:00,34.20,35.60,33.90,34.40,2092503
TADAWUL:1301,2012-04-23,00:00:00,34.10,34.70,33.70,34.10,1067292
TADAWUL:1301,2012-04-24,00:00:00,34.00,34.20,33.60,33.90,516183
TADAWUL:1301,2012-04-25,00:00:00,34.10,34.60,33.90,34.10,993878
TADAWUL:1301,2012-04-29,00:00:00,33.90,33.90,33.50,33.60,728163
TADAWUL:1301,2012-04-30,00:00:00,33.60,33.60,33.00,33.30,689232
TADAWUL:1301,2012-05-01,00:00:00,33.30,33.50,33.00,33.00,746790
TADAWUL:1301,2012-05-02,00:00:00,33.30,33.40,33.00,33.10,698676
TADAWUL:1301,2012-05-06,00:00:00,32.70,32.90,32.40,32.70,635739
TADAWUL:1301,2012-05-07,00:00:00,32.30,32.70,32.10,32.60,446224
TADAWUL:1301,2012-05-08,00:00:00,32.70,32.70,32.30,32.40,365920
TADAWUL:1301,2012-05-09,00:00:00,32.30,32.90,30.80,31.10,1519074
TADAWUL:1301,2012-05-13,00:00:00,30.40,30.70,29.40,29.90,967861
TADAWUL:1301,2012-05-14,00:00:00,29.30,29.60,28.80,29.00,626200
TADAWUL:1301,2012-05-15,00:00:00,29.30,29.50,29.00,29.30,417752
TADAWUL:1301,2012-05-16,00:00:00,28.70,29.20,28.50,29.20,503299
TADAWUL:1301,2012-05-20,00:00:00,29.00,29.10,28.60,28.90,395719
TADAWUL:1301,2012-05-21,00:00:00,29.00,29.20,28.80,29.20,647726
TADAWUL:1301,2012-05-22,00:00:00,29.60,29.90,29.30,29.40,787527
TADAWUL:1301,2012-05-23,00:00:00,29.00,29.30,29.00,29.00,328306
TADAWUL:1301,2012-05-27,00:00:00,28.90,30.30,28.80,29.30,4403358
TADAWUL:1301,2012-05-28,00:00:00,29.30,29.90,29.30,29.30,561045
TADAWUL:1301,2012-05-29,00:00:00,29.60,29.60,29.00,29.00,308133
TADAWUL:1301,2012-05-30,00:00:00,28.90,29.00,28.10,28.50,446432
TADAWUL:1301,2012-06-03,00:00:00,27.00,27.20,26.70,27.00,393934
TADAWUL:1301,2012-06-04,00:00:00,26.90,27.00,26.70,26.80,352620
TADAWUL:1301,2012-06-05,00:00:00,27.00,27.00,26.40,26.70,404928
TADAWUL:1301,2012-06-06,00:00:00,26.90,27.00,25.40,26.10,521988
TADAWUL:1301,2012-06-10,00:00:00,26.10,26.50,26.00,26.50,179674
TADAWUL:1301,2012-06-11,00:00:00,26.70,27.70,26.40,27.00,1447755
TADAWUL:1301,2012-06-12,00:00:00,26.60,26.70,26.30,26.50,616128
TADAWUL:1301,2012-06-13,00:00:00,27.00,27.60,26.70,26.80,956048
TADAWUL:1301,2012-06-17,00:00:00,26.70,26.80,26.40,26.60,268366
TADAWUL:1301,2012-06-18,00:00:00,26.90,27.60,26.70,27.10,775204
TADAWUL:1301,2012-06-19,00:00:00,27.60,28.70,27.60,28.20,2141136
TADAWUL:1301,2012-06-20,00:00:00,28.20,28.50,27.70,28.20,715215
TADAWUL:1301,2012-06-24,00:00:00,27.90,27.90,27.00,27.10,631603
TADAWUL:1301,2012-06-25,00:00:00,27.20,27.50,26.70,26.70,410995
TADAWUL:1301,2012-06-26,00:00:00,26.70,27.00,26.70,27.00,271647
TADAWUL:1301,2012-06-27,00:00:00,26.70,27.00,25.60,26.10,660212
TADAWUL:1301,2012-07-01,00:00:00,26.40,26.70,26.10,26.70,322152
TADAWUL:1301,2012-07-02,00:00:00,26.70,27.20,26.60,27.00,411367
TADAWUL:1301,2012-07-03,00:00:00,27.30,27.60,27.10,27.60,450240
TADAWUL:1301,2012-07-04,00:00:00,27.80,27.90,27.40,27.70,482148
TADAWUL:1301,2012-07-08,00:00:00,27.60,27.70,27.30,27.60,537470
TADAWUL:1301,2012-07-09,00:00:00,27.80,28.10,27.50,27.50,682314
TADAWUL:1301,2012-07-10,00:00:00,27.40,27.70,27.10,27.40,329547
TADAWUL:1301,2012-07-11,00:00:00,27.30,27.60,26.70,27.00,232793
TADAWUL:1301,2012-07-15,00:00:00,27.00,27.00,26.70,26.80,114940
TADAWUL:1301,2012-07-16,00:00:00,26.80,26.90,26.10,26.20,165661
TADAWUL:1301,2012-07-17,00:00:00,26.10,26.60,26.00,26.00,137777
TADAWUL:1301,2012-07-18,00:00:00,26.40,26.70,26.40,26.70,174942
TADAWUL:1301,2012-07-22,00:00:00,26.70,26.90,26.70,26.90,111224
TADAWUL:1301,2012-07-23,00:00:00,26.80,26.90,26.50,26.50,248346
TADAWUL:1301,2012-07-24,00:00:00,26.50,26.70,26.40,26.70,53247
TADAWUL:1301,2012-07-25,00:00:00,26.40,26.60,26.40,26.60,132422
TADAWUL:1301,2012-07-29,00:00:00,27.00,27.30,26.90,27.30,280890
TADAWUL:1301,2012-07-30,00:00:00,27.40,27.90,27.00,27.40,351774
TADAWUL:1301,2012-07-31,00:00:00,27.60,27.90,27.50,27.80,352667
TADAWUL:1301,2012-08-01,00:00:00,27.70,27.90,27.50,27.70,287036
TADAWUL:1301,2012-08-05,00:00:00,27.90,28.10,27.90,27.90,286797
TADAWUL:1301,2012-08-06,00:00:00,27.90,28.30,27.90,28.10,352288
TADAWUL:1301,2012-08-07,00:00:00,28.20,29.00,28.10,28.60,716627
TADAWUL:1301,2012-08-08,00:00:00,28.60,28.60,27.90,28.10,462015
TADAWUL:1301,2012-08-12,00:00:00,28.00,28.20,27.90,28.00,209486
TADAWUL:1301,2012-08-13,00:00:00,28.10,28.50,27.90,28.10,311635
TADAWUL:1301,2012-08-26,00:00:00,29.10,29.10,28.70,28.90,205789
TADAWUL:1301,2012-08-27,00:00:00,29.00,29.00,28.80,29.00,196222
TADAWUL:1301,2012-08-28,00:00:00,28.90,29.40,28.80,29.10,517649
TADAWUL:1301,2012-08-29,00:00:00,29.00,29.60,28.90,29.50,584689
TADAWUL:1301,2012-09-02,00:00:00,29.20,29.40,28.90,29.10,472460
TADAWUL:1301,2012-09-03,00:00:00,29.10,29.80,29.10,29.20,556729
TADAWUL:1301,2012-09-04,00:00:00,29.20,29.30,28.60,28.70,532310
TADAWUL:1301,2012-09-09,00:00:00,28.50,29.00,28.40,28.70,538427
TADAWUL:1301,2012-09-10,00:00:00,28.80,29.20,28.70,28.80,671155
TADAWUL:1301,2012-09-11,00:00:00,29.00,29.00,28.70,28.80,291917
TADAWUL:1301,2012-09-12,00:00:00,28.90,29.40,28.70,29.10,721709
TADAWUL:1301,2012-09-16,00:00:00,29.30,29.30,29.00,29.10,271046
TADAWUL:1301,2012-09-17,00:00:00,29.10,29.70,29.00,29.60,507677
TADAWUL:1301,2012-09-18,00:00:00,29.90,30.80,29.80,29.80,3241158
TADAWUL:1301,2012-09-19,00:00:00,29.90,30.20,29.00,29.60,1394924
TADAWUL:1301,2012-09-24,00:00:00,29.30,29.40,28.10,28.50,633172
TADAWUL:1301,2012-09-25,00:00:00,28.50,28.70,28.30,28.70,394758
TADAWUL:1301,2012-09-26,00:00:00,28.40,28.70,27.80,27.90,441333
TADAWUL:1301,2012-09-30,00:00:00,27.70,28.40,27.60,28.30,271261
TADAWUL:1301,2012-10-01,00:00:00,28.30,28.90,28.30,28.60,650446
TADAWUL:1301,2012-10-02,00:00:00,28.60,28.70,28.30,28.40,262994
TADAWUL:1301,2012-10-03,00:00:00,28.20,28.70,28.10,28.40,189066
TADAWUL:1301,2012-10-07,00:00:00,28.20,28.20,27.60,27.90,334691
TADAWUL:1301,2012-10-08,00:00:00,27.90,27.90,27.60,27.70,193212
TADAWUL:1301,2012-10-09,00:00:00,27.50,27.60,27.30,27.60,209313
TADAWUL:1301,2012-10-10,00:00:00,27.40,27.50,27.30,27.50,169679
TADAWUL:1301,2012-10-14,00:00:00,26.40,26.70,26.40,26.70,157341
TADAWUL:1301,2012-10-15,00:00:00,26.60,26.80,26.60,26.80,95893
TADAWUL:1301,2012-10-16,00:00:00,26.70,27.00,26.70,26.80,136998
TADAWUL:1301,2012-10-17,00:00:00,27.20,27.60,27.20,27.30,337306
TADAWUL:1301,2012-11-04,00:00:00,26.70,26.90,26.70,26.70,140112
TADAWUL:1301,2012-11-05,00:00:00,26.80,26.90,26.70,26.80,202866
TADAWUL:1301,2012-11-06,00:00:00,26.90,27.10,26.80,27.10,211039
TADAWUL:1301,2012-11-07,00:00:00,27.00,27.10,27.00,27.00,104844
TADAWUL:1301,2012-11-11,00:00:00,26.80,26.90,26.70,26.70,0
TADAWUL:1301,2012-11-12,00:00:00,26.50,26.60,26.40,26.40,183227
TADAWUL:1301,2012-11-13,00:00:00,26.20,26.40,26.20,26.30,97402
TADAWUL:1301,2012-11-14,00:00:00,26.40,26.70,26.20,26.20,332794
TADAWUL:1301,2012-11-18,00:00:00,26.10,26.20,25.90,25.90,121441
TADAWUL:1301,2012-11-19,00:00:00,25.90,26.10,25.00,25.40,248440
TADAWUL:1301,2012-11-20,00:00:00,25.60,25.90,25.00,25.90,351429
TADAWUL:1301,2012-11-21,00:00:00,25.60,25.90,25.50,25.60,210823
TADAWUL:1301,2012-11-25,00:00:00,25.60,25.50,24.40,25.00,398066
TADAWUL:1301,2012-11-26,00:00:00,24.70,25.00,24.10,25.00,172454
TADAWUL:1301,2012-11-27,00:00:00,24.80,25.00,24.40,24.60,103685
TADAWUL:1301,2012-11-28,00:00:00,24.40,24.90,24.60,24.80,217507
TADAWUL:1301,2012-12-02,00:00:00,25.30,25.70,25.30,25.60,163742
TADAWUL:1301,2012-12-03,00:00:00,25.60,26.30,25.60,25.90,241758
TADAWUL:1301,2012-12-04,00:00:00,26.00,26.00,25.60,25.90,101621
TADAWUL:1301,2012-12-05,00:00:00,25.90,26.10,25.60,25.90,147246
TADAWUL:1301,2012-12-09,00:00:00,26.10,26.10,25.90,25.90,66508
TADAWUL:1301,2012-12-10,00:00:00,25.90,25.90,25.70,25.80,104996
TADAWUL:1301,2012-12-11,00:00:00,25.70,25.90,25.80,25.90,69309
TADAWUL:1301,2012-12-12,00:00:00,25.80,26.00,25.70,25.80,67758
TADAWUL:1301,2012-12-16,00:00:00,26.30,26.70,26.20,26.70,199021
TADAWUL:1301,2012-12-17,00:00:00,26.70,26.70,26.50,26.60,50292
TADAWUL:1301,2012-12-18,00:00:00,26.70,26.70,26.10,26.20,223225
TADAWUL:1301,2012-12-19,00:00:00,26.50,26.50,26.10,26.10,124101
TADAWUL:1301,2012-12-23,00:00:00,26.30,26.40,26.00,26.00,190732
TADAWUL:1301,2012-12-24,00:00:00,26.20,26.20,25.90,25.90,109407
TADAWUL:1301,2012-12-25,00:00:00,25.90,26.10,25.70,26.10,129747
TADAWUL:1301,2012-12-26,00:00:00,25.90,26.10,25.70,26.10,135275
TADAWUL:1301,2012-12-30,00:00:00,26.10,26.10,25.90,25.90,105123
TADAWUL:1301,2012-12-31,00:00:00,25.90,26.00,25.60,25.70,83611
TADAWUL:1301,2013-01-01,00:00:00,25.90,26.10,25.80,26.10,90226
TADAWUL:1301,2013-01-02,00:00:00,26.10,26.40,26.10,26.30,146849
TADAWUL:1301,2013-01-06,00:00:00,26.90,27.00,26.60,26.80,326038
TADAWUL:1301,2013-01-07,00:00:00,26.70,27.00,26.70,27.00,137639
TADAWUL:1301,2013-01-08,00:00:00,27.00,27.30,26.70,26.90,463228
TADAWUL:1301,2013-01-09,00:00:00,26.80,27.20,26.80,27.20,207330
TADAWUL:1301,2013-01-13,00:00:00,27.10,27.10,26.90,26.90,90068
TADAWUL:1301,2013-01-14,00:00:00,26.80,27.00,26.80,26.90,121195
TADAWUL:1301,2013-01-15,00:00:00,27.00,26.80,26.60,26.70,150695
TADAWUL:1301,2013-01-16,00:00:00,26.70,26.90,26.50,26.50,108294
TADAWUL:1301,2013-01-20,00:00:00,27.40,28.60,27.30,28.10,1024106
TADAWUL:1301,2013-01-21,00:00:00,28.10,28.30,27.90,28.30,378086
TADAWUL:1301,2013-01-22,00:00:00,28.40,28.50,28.10,28.10,311747
TADAWUL:1301,2013-01-23,00:00:00,28.30,28.70,28.00,28.20,549549
TADAWUL:1301,2013-01-27,00:00:00,28.40,28.50,28.10,28.40,361264
TADAWUL:1301,2013-01-28,00:00:00,28.40,28.50,28.30,28.40,176741
TADAWUL:1301,2013-01-29,00:00:00,28.40,28.50,28.30,28.40,151162
TADAWUL:1301,2013-01-30,00:00:00,28.30,29.00,28.30,28.90,657778
TADAWUL:1301,2013-02-03,00:00:00,28.40,28.40,28.40,28.40,0
TADAWUL:1301,2013-02-04,00:00:00,28.40,28.60,28.10,28.50,208497
TADAWUL:1301,2013-02-05,00:00:00,28.40,28.40,27.40,28.20,374934
TADAWUL:1301,2013-02-06,00:00:00,28.40,28.60,27.90,28.40,330790
TADAWUL:1301,2013-02-10,00:00:00,29.20,29.60,28.90,29.00,474613
TADAWUL:1301,2013-02-11,00:00:00,29.00,29.20,28.90,29.10,227916
TADAWUL:1301,2013-02-12,00:00:00,29.90,30.10,29.40,29.60,810910
TADAWUL:1301,2013-02-13,00:00:00,29.60,29.60,29.00,29.20,591485
TADAWUL:1301,2013-02-17,00:00:00,29.00,29.00,28.90,29.00,230278
TADAWUL:1301,2013-02-18,00:00:00,29.00,29.30,29.00,29.10,360569
TADAWUL:1301,2013-02-19,00:00:00,29.10,29.60,29.00,29.00,552911
TADAWUL:1301,2013-02-20,00:00:00,29.00,29.40,29.00,29.10,492188
TADAWUL:1301,2013-02-24,00:00:00,29.00,29.10,28.70,28.90,196808
TADAWUL:1301,2013-02-25,00:00:00,29.00,29.20,28.70,28.70,219322
TADAWUL:1301,2013-02-26,00:00:00,28.50,28.70,28.10,28.50,139104
TADAWUL:1301,2013-02-27,00:00:00,28.50,28.60,28.30,28.50,229809
TADAWUL:1301,2013-03-03,00:00:00,28.40,28.50,28.30,28.40,59121
TADAWUL:1301,2013-03-04,00:00:00,28.30,28.40,28.10,28.30,138133
TADAWUL:1301,2013-03-05,00:00:00,28.40,28.40,28.30,28.30,28852
TADAWUL:1301,2013-03-06,00:00:00,28.40,28.70,28.40,28.40,75726
TADAWUL:1301,2013-03-10,00:00:00,28.60,28.70,28.40,28.50,76079
TADAWUL:1301,2013-03-11,00:00:00,28.40,29.00,28.40,28.70,114939
TADAWUL:1301,2013-03-12,00:00:00,28.40,28.60,28.20,28.20,65818
TADAWUL:1301,2013-03-13,00:00:00,28.30,28.50,28.20,28.40,41477
TADAWUL:1301,2013-03-17,00:00:00,28.80,28.90,28.60,28.80,104711
TADAWUL:1301,2013-03-18,00:00:00,28.70,29.00,28.50,29.00,95977
TADAWUL:1301,2013-03-19,00:00:00,28.90,29.30,28.90,29.20,244773
TADAWUL:1301,2013-03-20,00:00:00,29.00,29.40,29.00,29.00,458441
TADAWUL:1301,2013-03-24,00:00:00,28.80,29.00,28.70,28.90,93016
TADAWUL:1301,2013-03-25,00:00:00,29.00,29.00,28.70,28.90,66780
TADAWUL:1301,2013-03-26,00:00:00,28.90,28.90,28.70,28.70,122176
TADAWUL:1301,2013-03-27,00:00:00,28.80,28.80,28.50,28.70,83125
TADAWUL:1301,2013-03-31,00:00:00,28.70,28.80,28.50,28.80,97759
TADAWUL:1301,2013-04-01,00:00:00,28.80,28.90,28.60,28.80,90438
TADAWUL:1301,2013-04-02,00:00:00,28.70,28.70,28.40,28.40,328420
TADAWUL:1301,2013-04-03,00:00:00,28.50,28.70,28.50,28.60,115881
TADAWUL:1301,2013-04-07,00:00:00,28.20,28.70,28.30,28.60,201554
TADAWUL:1301,2013-04-08,00:00:00,28.70,29.30,28.40,29.30,880462
TADAWUL:1301,2013-04-09,00:00:00,29.30,29.60,29.20,29.40,798306
TADAWUL:1301,2013-04-10,00:00:00,29.30,30.10,29.30,29.40,1226733
TADAWUL:1301,2013-04-14,00:00:00,29.80,29.80,29.20,29.60,461989
TADAWUL:1301,2013-04-15,00:00:00,29.70,29.70,29.30,29.70,214450
TADAWUL:1301,2013-04-16,00:00:00,29.50,29.70,29.20,29.50,205308
TADAWUL:1301,2013-04-17,00:00:00,30.20,31.50,30.10,30.80,979761
TADAWUL:1301,2013-04-21,00:00:00,31.60,32.20,31.50,31.60,359268
TADAWUL:1301,2013-04-22,00:00:00,31.80,31.90,31.50,31.90,244455
TADAWUL:1301,2013-04-23,00:00:00,31.60,32.30,31.60,32.20,296705
TADAWUL:1301,2013-04-24,00:00:00,32.20,32.50,32.20,32.20,247830
TADAWUL:1301,2013-04-28,00:00:00,32.80,32.80,32.20,32.40,165638
TADAWUL:1301,2013-04-29,00:00:00,32.40,32.40,32.00,32.10,327680
TADAWUL:1301,2013-04-30,00:00:00,32.20,32.30,32.00,32.20,139892
TADAWUL:1301,2013-05-01,00:00:00,32.20,32.30,31.70,31.80,344052
TADAWUL:1301,2013-05-05,00:00:00,32.60,32.70,32.20,32.30,195826
TADAWUL:1301,2013-05-06,00:00:00,32.40,33.80,32.40,32.90,641702
TADAWUL:1301,2013-05-07,00:00:00,32.90,33.10,32.70,32.90,300184
