ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:5110,2004-04-06,00:00:00,106.00,107.00,105.25,105.75,3441269
TADAWUL:5110,2004-04-07,00:00:00,105.75,106.25,104.75,105.25,2433581
TADAWUL:5110,2004-04-08,00:00:00,105.25,105.75,105.00,105.50,475479
TADAWUL:5110,2004-04-11,00:00:00,106.50,107.75,106.25,107.00,4319876
TADAWUL:5110,2004-04-12,00:00:00,107.25,108.25,106.75,107.75,3791206
TADAWUL:5110,2004-04-13,00:00:00,107.25,108.25,106.75,107.75,4065788
TADAWUL:5110,2004-04-14,00:00:00,109.75,111.00,108.75,110.50,5761328
TADAWUL:5110,2004-04-15,00:00:00,110.75,111.00,109.75,110.00,2556065
TADAWUL:5110,2004-04-18,00:00:00,110.25,114.25,110.25,114.00,10958442
TADAWUL:5110,2004-04-19,00:00:00,114.25,115.75,113.50,115.50,6416893
TADAWUL:5110,2004-04-20,00:00:00,115.75,119.50,115.00,119.00,12258541
TADAWUL:5110,2004-04-21,00:00:00,119.50,120.00,110.00,112.50,8434844
TADAWUL:5110,2004-04-22,00:00:00,113.00,117.00,112.75,116.50,3811806
TADAWUL:5110,2004-04-25,00:00:00,108.50,110.50,108.00,109.50,3444364
TADAWUL:5110,2004-04-26,00:00:00,108.50,110.50,108.00,109.50,3444364
TADAWUL:5110,2004-04-27,00:00:00,109.25,109.50,108.50,108.75,2600116
TADAWUL:5110,2004-04-28,00:00:00,109.25,109.50,108.50,108.75,2600116
TADAWUL:5110,2004-04-29,00:00:00,113.50,114.50,112.75,113.25,3008453
TADAWUL:5110,2004-05-02,00:00:00,120.00,123.25,119.25,122.00,13452025
TADAWUL:5110,2004-05-03,00:00:00,121.75,134.00,121.25,131.75,25892298
TADAWUL:5110,2004-05-04,00:00:00,129.00,141.75,128.25,134.75,30067122
TADAWUL:5110,2004-05-05,00:00:00,136.50,138.00,132.00,133.25,9466282
TADAWUL:5110,2004-05-06,00:00:00,133.00,133.50,132.00,132.75,3281074
TADAWUL:5110,2004-05-09,00:00:00,141.50,145.50,138.25,145.00,16782481
TADAWUL:5110,2004-05-10,00:00:00,146.75,151.75,145.00,145.50,25372128
TADAWUL:5110,2004-05-11,00:00:00,141.00,146.50,140.00,145.00,9876945
TADAWUL:5110,2004-05-12,00:00:00,148.00,156.75,147.25,156.75,22071142
TADAWUL:5110,2004-05-13,00:00:00,158.00,161.00,157.50,158.50,10139854
TADAWUL:5110,2004-05-16,00:00:00,167.00,174.00,165.25,173.00,19721554
TADAWUL:5110,2004-05-17,00:00:00,173.00,188.50,168.00,185.25,24998260
TADAWUL:5110,2004-05-18,00:00:00,181.00,196.00,168.00,172.00,26301623
TADAWUL:5110,2004-05-19,00:00:00,170.00,172.00,155.00,155.00,12366910
TADAWUL:5110,2004-05-20,00:00:00,139.50,163.50,139.50,161.00,12681412
TADAWUL:5110,2004-05-23,00:00:00,162.00,163.25,147.00,147.00,11040623
TADAWUL:5110,2004-05-24,00:00:00,145.00,145.50,132.50,132.50,11033594
TADAWUL:5110,2004-05-25,00:00:00,137.50,139.00,119.50,125.00,10685626
TADAWUL:5110,2004-05-26,00:00:00,123.25,125.75,112.50,112.50,9121868
TADAWUL:5110,2004-05-27,00:00:00,110.00,112.50,101.25,101.25,4166933
TADAWUL:5110,2004-05-30,00:00:00,118.00,122.25,116.00,122.25,7404290
TADAWUL:5110,2004-05-31,00:00:00,129.00,134.25,127.00,134.25,9509418
TADAWUL:5110,2004-06-01,00:00:00,135.50,147.50,121.00,121.00,17712151
TADAWUL:5110,2004-06-02,00:00:00,120.75,132.00,115.00,131.00,12302505
TADAWUL:5110,2004-06-03,00:00:00,135.00,140.75,134.25,138.00,11257349
TADAWUL:5110,2004-06-06,00:00:00,135.50,136.75,122.50,122.50,8383844
TADAWUL:5110,2004-06-07,00:00:00,119.00,128.50,116.50,127.00,9160981
TADAWUL:5110,2004-06-08,00:00:00,125.00,131.75,124.50,128.25,8612369
TADAWUL:5110,2004-06-09,00:00:00,128.00,129.75,123.50,127.50,5103631
TADAWUL:5110,2004-06-10,00:00:00,127.75,129.50,127.00,129.00,2679001
TADAWUL:5110,2004-06-13,00:00:00,126.00,128.25,125.00,126.75,3152991
TADAWUL:5110,2004-06-14,00:00:00,126.75,127.75,123.00,125.00,3147421
TADAWUL:5110,2004-06-15,00:00:00,125.00,125.50,113.25,115.50,4221228
TADAWUL:5110,2004-06-16,00:00:00,117.00,124.50,113.25,124.00,8149190
TADAWUL:5110,2004-06-17,00:00:00,124.00,124.75,119.50,120.50,2865085
TADAWUL:5110,2004-06-20,00:00:00,119.50,120.50,116.25,119.00,2256123
TADAWUL:5110,2004-06-21,00:00:00,118.75,120.00,117.00,120.00,2484483
TADAWUL:5110,2004-06-22,00:00:00,120.00,122.25,118.50,121.50,5164978
TADAWUL:5110,2004-06-23,00:00:00,121.00,122.75,120.25,121.75,3473721
TADAWUL:5110,2004-06-24,00:00:00,121.50,122.00,121.00,122.00,888357
TADAWUL:5110,2004-06-27,00:00:00,120.25,124.25,118.75,123.75,4614297
TADAWUL:5110,2004-06-28,00:00:00,124.25,124.50,121.50,122.25,4707336
TADAWUL:5110,2004-06-29,00:00:00,122.00,123.00,121.50,122.50,1727797
TADAWUL:5110,2004-06-30,00:00:00,122.00,123.00,121.75,122.50,1610808
TADAWUL:5110,2004-07-01,00:00:00,122.75,123.75,122.50,123.25,1217271
TADAWUL:5110,2004-07-04,00:00:00,131.25,134.00,128.75,131.25,12262350
TADAWUL:5110,2004-07-05,00:00:00,133.00,137.75,132.50,134.50,22505584
TADAWUL:5110,2004-07-06,00:00:00,133.75,135.50,131.00,132.00,6021285
TADAWUL:5110,2004-07-07,00:00:00,132.00,134.75,131.50,134.00,4948398
TADAWUL:5110,2004-07-08,00:00:00,134.50,136.50,134.00,135.50,4833401
TADAWUL:5110,2004-07-11,00:00:00,138.00,138.75,136.50,137.75,6741547
TADAWUL:5110,2004-07-12,00:00:00,137.50,138.00,135.25,136.00,3519106
TADAWUL:5110,2004-07-13,00:00:00,134.75,135.25,127.75,133.25,7357667
TADAWUL:5110,2004-07-14,00:00:00,133.25,136.50,132.75,136.00,5984360
TADAWUL:5110,2004-07-15,00:00:00,136.00,136.50,135.25,136.50,1668664
TADAWUL:5110,2004-07-18,00:00:00,135.25,136.00,132.50,135.00,4365738
TADAWUL:5110,2004-07-19,00:00:00,134.75,136.00,132.75,134.75,4729739
TADAWUL:5110,2004-07-20,00:00:00,134.00,135.00,131.50,133.00,4032851
TADAWUL:5110,2004-07-21,00:00:00,132.50,134.50,132.25,134.25,2320856
TADAWUL:5110,2004-07-22,00:00:00,134.50,135.50,134.25,134.50,1548366
TADAWUL:5110,2004-07-25,00:00:00,137.50,138.00,136.50,137.25,5073991
TADAWUL:5110,2004-07-26,00:00:00,137.25,137.50,135.25,136.00,3440909
TADAWUL:5110,2004-07-27,00:00:00,136.00,136.50,135.50,136.25,2440037
TADAWUL:5110,2004-07-28,00:00:00,136.25,137.25,136.00,136.75,2992811
TADAWUL:5110,2004-07-29,00:00:00,136.75,138.50,136.50,137.75,4537660
TADAWUL:5110,2004-08-01,00:00:00,137.75,142.75,136.50,141.00,13721218
TADAWUL:5110,2004-08-02,00:00:00,143.00,144.00,140.50,143.00,13399685
TADAWUL:5110,2004-08-03,00:00:00,143.00,144.00,142.75,143.00,4507806
TADAWUL:5110,2004-08-04,00:00:00,143.50,145.50,142.75,145.25,6903519
TADAWUL:5110,2004-08-05,00:00:00,145.25,146.25,145.00,145.50,3122301
TADAWUL:5110,2004-08-08,00:00:00,145.50,146.50,142.00,145.25,8615295
TADAWUL:5110,2004-08-09,00:00:00,145.25,146.25,145.00,146.00,3917121
TADAWUL:5110,2004-08-10,00:00:00,145.50,147.00,145.00,145.75,5662237
TADAWUL:5110,2004-08-11,00:00:00,145.50,146.00,144.25,145.50,3068156
TADAWUL:5110,2004-08-12,00:00:00,145.75,146.25,145.25,145.75,1271247
TADAWUL:5110,2004-08-15,00:00:00,145.50,146.00,144.50,145.00,3524395
TADAWUL:5110,2004-08-16,00:00:00,145.00,146.25,144.50,144.75,4467245
TADAWUL:5110,2004-08-17,00:00:00,144.75,145.50,144.00,145.00,3142489
TADAWUL:5110,2004-08-18,00:00:00,145.00,149.00,144.75,148.50,12778637
TADAWUL:5110,2004-08-19,00:00:00,148.25,149.75,147.50,147.75,4265152
TADAWUL:5110,2004-08-22,00:00:00,146.50,147.00,144.50,146.50,4944626
TADAWUL:5110,2004-08-23,00:00:00,146.00,149.00,145.50,148.25,7047420
TADAWUL:5110,2004-08-24,00:00:00,148.25,151.75,148.00,150.00,14349510
TADAWUL:5110,2004-08-25,00:00:00,149.25,152.50,149.25,150.75,9937293
TADAWUL:5110,2004-08-26,00:00:00,151.00,151.00,150.00,150.50,1520525
TADAWUL:5110,2004-08-29,00:00:00,150.50,151.25,149.25,150.00,3399405
TADAWUL:5110,2004-08-30,00:00:00,147.75,149.00,141.50,141.75,7899670
TADAWUL:5110,2004-08-31,00:00:00,141.00,146.00,141.00,146.00,7299400
TADAWUL:5110,2004-09-01,00:00:00,145.50,146.75,144.25,145.75,4253784
TADAWUL:5110,2004-09-02,00:00:00,145.75,145.75,144.75,145.25,1305635
TADAWUL:5110,2004-09-05,00:00:00,144.25,146.25,143.00,145.50,4338009
TADAWUL:5110,2004-09-06,00:00:00,145.25,146.50,144.25,145.25,4043531
TADAWUL:5110,2004-09-07,00:00:00,145.00,146.25,144.75,145.25,3216096
TADAWUL:5110,2004-09-08,00:00:00,145.25,146.00,144.75,145.25,2555003
TADAWUL:5110,2004-09-09,00:00:00,145.50,145.75,144.75,145.00,1521139
TADAWUL:5110,2004-09-12,00:00:00,144.75,146.50,144.50,146.00,3344364
TADAWUL:5110,2004-09-13,00:00:00,146.00,148.25,144.50,145.50,10891579
TADAWUL:5110,2004-09-14,00:00:00,146.00,146.75,145.25,146.75,3184491
TADAWUL:5110,2004-09-15,00:00:00,146.75,148.75,146.00,148.75,6815649
TADAWUL:5110,2004-09-16,00:00:00,149.00,150.50,147.75,148.75,6132966
TADAWUL:5110,2004-09-19,00:00:00,148.50,149.75,147.75,148.00,6031933
TADAWUL:5110,2004-09-20,00:00:00,148.25,148.75,146.50,148.00,3827669
TADAWUL:5110,2004-09-21,00:00:00,148.25,148.75,146.50,148.00,3827669
TADAWUL:5110,2004-09-22,00:00:00,148.00,148.50,147.00,148.25,2711045
TADAWUL:5110,2004-09-23,00:00:00,148.25,148.50,147.50,148.00,1229803
TADAWUL:5110,2004-09-26,00:00:00,149.00,149.25,147.25,148.25,5163728
TADAWUL:5110,2004-09-27,00:00:00,148.50,150.50,148.00,148.50,6647634
TADAWUL:5110,2004-09-28,00:00:00,148.75,149.50,148.50,148.50,2908760
TADAWUL:5110,2004-09-29,00:00:00,149.00,149.75,148.25,149.75,4951130
TADAWUL:5110,2004-09-30,00:00:00,150.00,153.25,150.00,153.25,11268958
TADAWUL:5110,2004-10-03,00:00:00,152.00,152.50,150.00,150.75,8570507
TADAWUL:5110,2004-10-04,00:00:00,151.00,151.75,148.00,148.00,7840038
TADAWUL:5110,2004-10-05,00:00:00,147.50,148.75,140.00,145.25,8323263
TADAWUL:5110,2004-10-06,00:00:00,146.25,147.00,140.25,143.25,10533273
TADAWUL:5110,2004-10-07,00:00:00,144.25,144.75,142.75,143.50,2516105
TADAWUL:5110,2004-10-10,00:00:00,137.50,144.50,137.25,143.75,8023374
TADAWUL:5110,2004-10-11,00:00:00,143.75,146.00,143.00,144.75,6986442
TADAWUL:5110,2004-10-12,00:00:00,145.00,145.75,143.25,143.75,3610789
TADAWUL:5110,2004-10-13,00:00:00,143.75,144.50,142.25,142.75,2438374
TADAWUL:5110,2004-10-14,00:00:00,142.50,143.75,141.75,142.75,1169853
TADAWUL:5110,2004-10-17,00:00:00,143.25,146.50,143.00,146.00,5012950
TADAWUL:5110,2004-10-18,00:00:00,145.75,146.50,145.25,145.75,4264372
TADAWUL:5110,2004-10-19,00:00:00,146.00,148.00,143.75,147.00,9030559
