ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4003,2012-03-21,00:00:00,43.80,44.10,43.30,43.60,274807
TADAWUL:4003,2012-03-25,00:00:00,44.21,44.45,44.08,44.45,164994
TADAWUL:4003,2012-03-26,00:00:00,44.33,44.45,43.84,44.08,186775
TADAWUL:4003,2012-03-27,00:00:00,44.10,45.30,43.80,44.30,241889
TADAWUL:4003,2012-03-28,00:00:00,44.45,44.94,44.21,44.70,94526
TADAWUL:4003,2012-04-01,00:00:00,44.94,45.06,44.57,44.70,82532
TADAWUL:4003,2012-04-02,00:00:00,44.70,45.31,44.57,44.82,95928
TADAWUL:4003,2012-04-03,00:00:00,44.94,44.94,44.57,44.82,40049
TADAWUL:4003,2012-04-04,00:00:00,44.70,44.94,44.08,44.57,101338
TADAWUL:4003,2012-04-08,00:00:00,45.10,45.30,43.30,44.60,386159
TADAWUL:4003,2012-04-09,00:00:00,43.30,44.80,43.30,44.10,93097
TADAWUL:4003,2012-04-10,00:00:00,43.47,43.47,42.61,42.61,194245
TADAWUL:4003,2012-04-11,00:00:00,42.61,42.61,41.76,42.61,200235
TADAWUL:4003,2012-04-15,00:00:00,41.15,41.27,40.17,40.66,153643
TADAWUL:4003,2012-04-16,00:00:00,40.53,40.66,38.82,40.66,310959
TADAWUL:4003,2012-04-17,00:00:00,41.51,41.51,41.02,41.27,106069
TADAWUL:4003,2012-04-18,00:00:00,41.51,41.51,40.66,40.78,92415
TADAWUL:4003,2012-04-22,00:00:00,41.88,42.61,41.76,42.61,182676
TADAWUL:4003,2012-04-23,00:00:00,42.00,42.61,41.76,42.49,80666
TADAWUL:4003,2012-04-24,00:00:00,42.10,42.90,42.10,42.60,147682
TADAWUL:4003,2012-04-25,00:00:00,42.61,43.59,42.61,42.98,248530
TADAWUL:4003,2012-04-29,00:00:00,43.30,43.30,42.90,42.90,89275
TADAWUL:4003,2012-04-30,00:00:00,42.74,42.74,42.25,42.25,68523
TADAWUL:4003,2012-05-01,00:00:00,42.90,43.30,42.60,43.30,121068
TADAWUL:4003,2012-05-02,00:00:00,42.86,42.98,42.61,42.61,42587
TADAWUL:4003,2012-05-06,00:00:00,42.25,42.61,41.64,42.61,89896
TADAWUL:4003,2012-05-07,00:00:00,42.12,42.49,41.88,42.49,44589
TADAWUL:4003,2012-05-08,00:00:00,42.61,42.61,42.49,42.61,4634
TADAWUL:4003,2012-05-09,00:00:00,42.12,44.08,42.00,43.10,175479
TADAWUL:4003,2012-05-13,00:00:00,42.12,42.61,41.64,41.76,159482
TADAWUL:4003,2012-05-14,00:00:00,41.64,43.10,41.64,42.49,179793
TADAWUL:4003,2012-05-15,00:00:00,41.88,42.37,41.88,42.25,26914
TADAWUL:4003,2012-05-16,00:00:00,42.12,42.12,41.51,41.88,47736
TADAWUL:4003,2012-05-20,00:00:00,42.61,43.10,42.49,43.10,90169
TADAWUL:4003,2012-05-21,00:00:00,42.86,43.10,42.74,43.10,11988
TADAWUL:4003,2012-05-22,00:00:00,43.35,44.21,43.35,43.59,52180
TADAWUL:4003,2012-05-23,00:00:00,43.60,43.80,43.10,43.10,28347
TADAWUL:4003,2012-05-27,00:00:00,42.98,43.47,42.98,43.35,43128
TADAWUL:4003,2012-05-28,00:00:00,43.10,43.23,43.10,43.10,48883
TADAWUL:4003,2012-05-29,00:00:00,43.10,43.30,42.90,43.10,78724
TADAWUL:4003,2012-05-30,00:00:00,43.00,43.00,43.00,43.00,87950
TADAWUL:4003,2012-06-03,00:00:00,41.39,42.12,41.15,41.76,46572
TADAWUL:4003,2012-06-04,00:00:00,41.27,42.25,41.27,42.12,17731
TADAWUL:4003,2012-06-05,00:00:00,42.37,43.47,42.37,43.10,42409
TADAWUL:4003,2012-06-06,00:00:00,43.10,43.10,42.49,43.10,21493
TADAWUL:4003,2012-06-10,00:00:00,42.25,43.10,42.25,43.10,72945
TADAWUL:4003,2012-06-11,00:00:00,42.74,43.23,42.61,43.23,93068
TADAWUL:4003,2012-06-12,00:00:00,42.86,43.47,42.86,43.47,42646
TADAWUL:4003,2012-06-13,00:00:00,43.23,43.59,43.10,43.59,59695
TADAWUL:4003,2012-06-17,00:00:00,43.23,44.08,43.23,43.96,47568
TADAWUL:4003,2012-06-18,00:00:00,43.59,43.84,43.47,43.84,75752
TADAWUL:4003,2012-06-19,00:00:00,43.72,43.96,43.72,43.84,68565
TADAWUL:4003,2012-06-20,00:00:00,44.10,44.10,43.30,44.10,84161
TADAWUL:4003,2012-06-24,00:00:00,43.10,43.23,42.86,42.98,15105
TADAWUL:4003,2012-06-25,00:00:00,42.90,43.10,42.60,43.10,11520
TADAWUL:4003,2012-06-26,00:00:00,42.61,42.61,42.49,42.61,20920
TADAWUL:4003,2012-06-27,00:00:00,42.61,42.61,41.88,42.00,130804
TADAWUL:4003,2012-07-01,00:00:00,42.10,42.40,42.10,42.40,6410
TADAWUL:4003,2012-07-02,00:00:00,42.12,42.49,41.88,42.12,173134
TADAWUL:4003,2012-07-03,00:00:00,41.88,42.12,41.64,41.76,81158
TADAWUL:4003,2012-07-04,00:00:00,41.76,42.12,41.64,42.12,48064
TADAWUL:4003,2012-07-08,00:00:00,42.12,42.12,41.15,42.00,81544
TADAWUL:4003,2012-07-09,00:00:00,41.64,41.64,40.53,40.90,75345
TADAWUL:4003,2012-07-10,00:00:00,41.15,41.27,40.78,40.78,78618
TADAWUL:4003,2012-07-11,00:00:00,40.66,40.90,40.53,40.90,39300
TADAWUL:4003,2012-07-15,00:00:00,40.78,40.78,40.41,40.41,67859
TADAWUL:4003,2012-07-16,00:00:00,40.41,41.02,40.41,40.90,35149
TADAWUL:4003,2012-07-17,00:00:00,40.90,41.90,40.90,41.60,74335
TADAWUL:4003,2012-07-18,00:00:00,41.88,42.49,41.88,42.12,147818
TADAWUL:4003,2012-07-22,00:00:00,41.40,41.90,40.90,40.90,170222
TADAWUL:4003,2012-07-23,00:00:00,40.90,41.64,40.90,41.51,93562
TADAWUL:4003,2012-07-24,00:00:00,41.10,41.90,41.10,41.40,25364
TADAWUL:4003,2012-07-25,00:00:00,41.40,41.40,41.10,41.40,68637
TADAWUL:4003,2012-07-29,00:00:00,41.27,41.64,41.27,41.39,55261
TADAWUL:4003,2012-07-30,00:00:00,41.76,41.76,41.76,41.76,106173
TADAWUL:4003,2012-07-31,00:00:00,41.88,42.25,41.76,42.00,118720
TADAWUL:4003,2012-08-01,00:00:00,42.10,42.40,41.90,42.40,43397
TADAWUL:4003,2012-08-05,00:00:00,42.74,42.74,42.61,42.74,37032
TADAWUL:4003,2012-08-06,00:00:00,42.90,43.10,42.60,43.10,115597
TADAWUL:4003,2012-08-07,00:00:00,42.74,42.86,42.61,42.86,62155
TADAWUL:4003,2012-08-08,00:00:00,42.74,42.98,42.74,42.86,20013
TADAWUL:4003,2012-08-12,00:00:00,43.10,47.30,43.10,45.10,294379
TADAWUL:4003,2012-08-13,00:00:00,44.45,45.06,44.08,45.06,53760
TADAWUL:4003,2012-08-26,00:00:00,44.45,44.57,44.33,44.57,36642
TADAWUL:4003,2012-08-27,00:00:00,44.57,44.57,44.45,44.45,7646
TADAWUL:4003,2012-08-28,00:00:00,44.45,46.04,44.45,45.31,193069
TADAWUL:4003,2012-08-29,00:00:00,46.00,46.00,45.00,45.00,104146
TADAWUL:4003,2012-09-02,00:00:00,44.82,44.94,44.82,44.82,40186
TADAWUL:4003,2012-09-03,00:00:00,44.82,44.94,44.33,44.57,59517
TADAWUL:4003,2012-09-04,00:00:00,44.45,44.94,44.21,44.94,31869
TADAWUL:4003,2012-09-09,00:00:00,44.57,44.94,44.57,44.94,16424
TADAWUL:4003,2012-09-10,00:00:00,44.60,44.80,44.60,44.60,17778
TADAWUL:4003,2012-09-11,00:00:00,44.33,44.94,44.21,44.94,13513
TADAWUL:4003,2012-09-12,00:00:00,44.45,45.19,44.57,44.57,28510
TADAWUL:4003,2012-09-16,00:00:00,44.82,45.06,44.57,44.70,12937
TADAWUL:4003,2012-09-17,00:00:00,44.45,44.70,44.57,44.70,57806
TADAWUL:4003,2012-09-18,00:00:00,44.57,44.57,44.45,44.57,42546
TADAWUL:4003,2012-09-19,00:00:00,44.45,44.94,44.94,44.94,47495
TADAWUL:4003,2012-09-24,00:00:00,44.94,45.19,44.94,45.06,56412
TADAWUL:4003,2012-09-25,00:00:00,45.06,45.92,45.06,45.92,109521
TADAWUL:4003,2012-09-26,00:00:00,45.43,45.80,45.43,45.55,61596
TADAWUL:4003,2012-09-30,00:00:00,45.68,45.92,45.55,45.92,15548
TADAWUL:4003,2012-10-01,00:00:00,46.04,47.88,45.55,46.90,157644
TADAWUL:4003,2012-10-02,00:00:00,46.80,47.50,46.50,47.50,76305
TADAWUL:4003,2012-10-03,00:00:00,48.13,48.13,46.53,47.39,165451
TADAWUL:4003,2012-10-07,00:00:00,44.00,46.00,44.00,45.00,523302
TADAWUL:4003,2012-10-08,00:00:00,45.00,45.00,44.00,44.00,110824
TADAWUL:4003,2012-10-09,00:00:00,44.08,44.08,43.47,43.96,175816
TADAWUL:4003,2012-10-10,00:00:00,43.96,44.33,43.84,44.21,37232
TADAWUL:4003,2012-10-14,00:00:00,43.72,44.94,44.08,44.94,28200
TADAWUL:4003,2012-10-15,00:00:00,44.94,44.94,44.70,44.70,5281
TADAWUL:4003,2012-10-16,00:00:00,44.80,44.80,44.30,44.80,10941
TADAWUL:4003,2012-10-17,00:00:00,44.45,44.70,44.45,44.57,46066
TADAWUL:4003,2012-11-04,00:00:00,45.31,45.55,45.43,45.43,47535
TADAWUL:4003,2012-11-05,00:00:00,45.31,46.04,45.43,46.04,30489
TADAWUL:4003,2012-11-06,00:00:00,45.55,46.41,45.92,46.29,48452
TADAWUL:4003,2012-11-07,00:00:00,45.80,46.41,46.04,46.41,50055
TADAWUL:4003,2012-11-11,00:00:00,45.80,45.92,45.43,45.55,0
TADAWUL:4003,2012-11-12,00:00:00,45.55,45.80,45.43,45.80,5639
TADAWUL:4003,2012-11-13,00:00:00,45.60,46.30,45.60,46.00,80649
TADAWUL:4003,2012-11-14,00:00:00,46.80,46.80,46.00,46.00,15461
TADAWUL:4003,2012-11-18,00:00:00,45.43,45.55,45.31,45.31,7000
TADAWUL:4003,2012-11-19,00:00:00,45.19,46.41,45.19,46.41,19256
TADAWUL:4003,2012-11-20,00:00:00,45.43,46.41,45.31,45.55,22951
TADAWUL:4003,2012-11-21,00:00:00,45.80,45.80,45.43,45.55,17419
TADAWUL:4003,2012-11-25,00:00:00,45.31,45.43,45.06,45.43,45933
TADAWUL:4003,2012-11-26,00:00:00,45.10,45.80,45.10,45.80,21751
TADAWUL:4003,2012-11-27,00:00:00,45.80,46.04,45.06,45.92,90978
TADAWUL:4003,2012-11-28,00:00:00,45.68,45.80,45.31,45.80,43154
TADAWUL:4003,2012-12-02,00:00:00,45.80,47.76,45.80,46.17,54330
TADAWUL:4003,2012-12-03,00:00:00,46.29,46.29,46.04,46.17,21675
TADAWUL:4003,2012-12-04,00:00:00,46.17,46.53,46.04,46.53,10428
TADAWUL:4003,2012-12-05,00:00:00,46.66,46.66,46.53,46.53,80619
TADAWUL:4003,2012-12-09,00:00:00,48.49,48.98,47.88,48.98,93644
TADAWUL:4003,2012-12-10,00:00:00,50.57,51.43,50.08,50.70,469312
TADAWUL:4003,2012-12-11,00:00:00,51.19,51.31,50.45,50.70,37030
TADAWUL:4003,2012-12-12,00:00:00,51.00,51.00,50.00,50.00,56667
TADAWUL:4003,2012-12-16,00:00:00,50.00,50.00,49.70,49.70,22586
TADAWUL:4003,2012-12-17,00:00:00,50.00,50.20,49.70,50.20,61696
TADAWUL:4003,2012-12-18,00:00:00,50.00,50.20,49.70,50.00,25495
TADAWUL:4003,2012-12-19,00:00:00,49.96,50.08,49.47,49.84,82366
TADAWUL:4003,2012-12-23,00:00:00,50.00,50.50,50.00,50.20,84324
TADAWUL:4003,2012-12-24,00:00:00,50.33,50.33,50.08,50.08,103750
TADAWUL:4003,2012-12-25,00:00:00,50.08,50.33,50.08,50.33,16641
TADAWUL:4003,2012-12-26,00:00:00,50.33,51.43,49.96,49.96,61538
TADAWUL:4003,2012-12-30,00:00:00,50.21,51.43,50.21,51.06,43242
TADAWUL:4003,2012-12-31,00:00:00,50.94,51.43,50.70,50.82,28171
TADAWUL:4003,2013-01-01,00:00:00,51.40,52.20,50.70,50.70,56422
TADAWUL:4003,2013-01-02,00:00:00,50.70,50.82,50.45,50.82,27242
TADAWUL:4003,2013-01-06,00:00:00,51.06,51.43,50.70,51.43,103576
TADAWUL:4003,2013-01-07,00:00:00,51.40,56.60,51.40,52.90,380292
TADAWUL:4003,2013-01-08,00:00:00,52.17,53.64,52.90,53.51,83389
TADAWUL:4003,2013-01-09,00:00:00,53.39,53.76,53.02,53.76,57651
TADAWUL:4003,2013-01-13,00:00:00,54.13,54.86,53.76,54.25,176082
TADAWUL:4003,2013-01-14,00:00:00,54.37,54.37,53.39,54.25,73663
TADAWUL:4003,2013-01-15,00:00:00,54.37,54.74,53.64,53.76,51345
TADAWUL:4003,2013-01-16,00:00:00,54.10,53.90,52.70,52.90,50696
TADAWUL:4003,2013-01-20,00:00:00,52.90,53.39,52.41,53.27,35209
TADAWUL:4003,2013-01-21,00:00:00,53.39,53.88,52.90,53.76,303174
TADAWUL:4003,2013-01-22,00:00:00,53.10,53.90,53.10,53.40,68574
TADAWUL:4003,2013-01-23,00:00:00,53.27,53.76,52.90,53.51,33755
TADAWUL:4003,2013-01-27,00:00:00,53.10,53.10,52.70,52.70,56341
TADAWUL:4003,2013-01-28,00:00:00,52.66,52.78,52.41,52.53,65558
TADAWUL:4003,2013-01-29,00:00:00,52.29,52.41,51.92,52.29,50867
TADAWUL:4003,2013-01-30,00:00:00,52.29,53.15,52.29,52.90,106847
TADAWUL:4003,2013-02-03,00:00:00,53.39,53.88,53.39,53.76,0
TADAWUL:4003,2013-02-04,00:00:00,52.90,53.76,53.51,53.64,17110
TADAWUL:4003,2013-02-05,00:00:00,53.27,53.88,53.27,53.88,21689
TADAWUL:4003,2013-02-06,00:00:00,53.88,53.88,51.55,52.17,74257
TADAWUL:4003,2013-02-10,00:00:00,54.10,54.90,54.10,54.90,69411
TADAWUL:4003,2013-02-11,00:00:00,54.90,54.90,54.10,54.90,32273
TADAWUL:4003,2013-02-12,00:00:00,54.90,54.90,54.10,54.10,12108
TADAWUL:4003,2013-02-13,00:00:00,54.49,54.86,54.62,54.74,19340
TADAWUL:4003,2013-02-17,00:00:00,54.37,54.98,54.49,54.98,27522
TADAWUL:4003,2013-02-18,00:00:00,54.86,54.86,54.25,54.37,16498
TADAWUL:4003,2013-02-19,00:00:00,54.37,54.37,53.88,54.25,19429
TADAWUL:4003,2013-02-20,00:00:00,54.10,54.90,54.10,54.60,17590
TADAWUL:4003,2013-02-24,00:00:00,55.11,55.11,54.86,54.98,7303
TADAWUL:4003,2013-02-25,00:00:00,54.98,55.23,54.98,54.98,66883
TADAWUL:4003,2013-02-26,00:00:00,54.98,55.11,54.37,55.11,32210
TADAWUL:4003,2013-02-27,00:00:00,54.37,55.72,54.98,55.60,63713
TADAWUL:4003,2013-03-03,00:00:00,58.41,60.74,57.06,58.17,107241
TADAWUL:4003,2013-03-04,00:00:00,57.68,58.78,56.57,57.31,160805
TADAWUL:4003,2013-03-05,00:00:00,56.82,57.80,56.33,57.19,77542
TADAWUL:4003,2013-03-06,00:00:00,57.31,59.64,57.31,57.31,64223
TADAWUL:4003,2013-03-10,00:00:00,58.66,58.66,58.04,58.04,53278
TADAWUL:4003,2013-03-11,00:00:00,58.00,59.00,58.30,59.00,285258
TADAWUL:4003,2013-03-12,00:00:00,58.66,62.45,58.78,61.23,289130
TADAWUL:4003,2013-03-13,00:00:00,61.11,61.23,60.13,60.98,28349
TADAWUL:4003,2013-03-17,00:00:00,61.70,64.20,61.70,63.40,82842
TADAWUL:4003,2013-03-18,00:00:00,63.68,63.68,61.84,62.21,155084
TADAWUL:4003,2013-03-19,00:00:00,64.00,64.00,62.00,62.00,130937
TADAWUL:4003,2013-03-20,00:00:00,62.82,62.70,61.72,62.33,46027
TADAWUL:4003,2013-03-24,00:00:00,61.70,61.20,59.50,60.20,165880
TADAWUL:4003,2013-03-25,00:00:00,60.25,60.25,58.66,59.27,183135
TADAWUL:4003,2013-03-26,00:00:00,58.90,61.35,58.78,60.74,333063
TADAWUL:4003,2013-03-27,00:00:00,60.74,61.11,60.13,61.11,146093
TADAWUL:4003,2013-03-31,00:00:00,60.98,60.86,59.64,59.64,19091
TADAWUL:4003,2013-04-01,00:00:00,59.88,60.25,59.27,59.76,58341
TADAWUL:4003,2013-04-02,00:00:00,56.90,59.40,56.90,59.10,76357
TADAWUL:4003,2013-04-03,00:00:00,59.40,60.60,58.80,60.30,51210
TADAWUL:4003,2013-04-07,00:00:00,59.09,59.85,59.09,59.09,92552
TADAWUL:4003,2013-04-08,00:00:00,58.78,60.00,58.63,59.39,120865
TADAWUL:4003,2013-04-09,00:00:00,59.39,59.85,58.78,59.39,65098
TADAWUL:4003,2013-04-10,00:00:00,59.09,60.00,57.71,59.09,262486
TADAWUL:4003,2013-04-14,00:00:00,58.50,58.80,58.20,58.80,7797
TADAWUL:4003,2013-04-15,00:00:00,58.78,59.70,58.32,59.70,144945
TADAWUL:4003,2013-04-16,00:00:00,59.70,65.50,59.70,62.50,284870
TADAWUL:4003,2013-04-17,00:00:00,63.00,63.00,60.00,61.00,164008
TADAWUL:4003,2013-04-21,00:00:00,61.23,61.53,60.31,61.38,56954
TADAWUL:4003,2013-04-22,00:00:00,62.30,62.30,61.23,61.84,121593
TADAWUL:4003,2013-04-23,00:00:00,62.00,65.00,62.00,64.00,110358
TADAWUL:4003,2013-04-24,00:00:00,64.90,65.05,64.44,64.60,100759
TADAWUL:4003,2013-04-28,00:00:00,65.51,65.67,63.52,63.52,62829
TADAWUL:4003,2013-04-29,00:00:00,63.37,63.68,62.45,62.91,80453
TADAWUL:4003,2013-04-30,00:00:00,62.91,63.22,62.30,62.61,108181
TADAWUL:4003,2013-05-01,00:00:00,63.00,62.00,61.00,61.00,195149
TADAWUL:4003,2013-05-05,00:00:00,60.77,61.23,60.77,60.92,83841
TADAWUL:4003,2013-05-06,00:00:00,60.77,61.38,60.92,61.07,53217
TADAWUL:4003,2013-05-07,00:00:00,61.23,62.91,61.23,61.23,240065
TADAWUL:4003,2013-05-08,00:00:00,61.23,62.30,61.23,61.53,115431
TADAWUL:4003,2013-05-12,00:00:00,61.69,61.99,61.53,61.84,24425
TADAWUL:4003,2013-05-13,00:00:00,61.38,62.76,61.38,61.69,53022
TADAWUL:4003,2013-05-14,00:00:00,61.53,62.91,62.15,62.45,80956
TADAWUL:4003,2013-05-15,00:00:00,62.30,63.98,61.38,63.06,149456
TADAWUL:4003,2013-05-19,00:00:00,62.76,63.52,62.61,62.76,124325
TADAWUL:4003,2013-05-20,00:00:00,63.22,63.22,62.15,63.06,32291
TADAWUL:4003,2013-05-21,00:00:00,62.91,64.90,62.45,63.37,140354
TADAWUL:4003,2013-05-22,00:00:00,63.83,63.98,63.22,63.68,171266
TADAWUL:4003,2013-05-26,00:00:00,63.06,63.68,63.06,63.52,162827
TADAWUL:4003,2013-05-27,00:00:00,63.98,64.14,62.30,62.30,328175
TADAWUL:4003,2013-05-28,00:00:00,62.10,63.10,61.80,62.10,270752
TADAWUL:4003,2013-05-29,00:00:00,62.15,63.06,62.15,62.61,166553
TADAWUL:4003,2013-06-02,00:00:00,62.61,63.06,62.30,62.91,67750
TADAWUL:4003,2013-06-03,00:00:00,62.45,62.45,62.15,62.30,72077
TADAWUL:4003,2013-06-04,00:00:00,62.15,63.06,62.15,62.30,51024
TADAWUL:4003,2013-06-05,00:00:00,62.30,62.76,62.30,62.76,73721
TADAWUL:4003,2013-06-09,00:00:00,62.45,62.61,62.15,62.45,66066
TADAWUL:4003,2013-06-10,00:00:00,62.15,62.30,61.84,62.15,194592
TADAWUL:4003,2013-06-11,00:00:00,61.84,62.45,61.53,62.30,142783
TADAWUL:4003,2013-06-12,00:00:00,62.30,61.69,61.07,61.38,192481
TADAWUL:4003,2013-06-16,00:00:00,61.07,61.23,60.62,60.62,81072
TADAWUL:4003,2013-06-17,00:00:00,60.92,61.23,60.77,60.77,63019
TADAWUL:4003,2013-06-18,00:00:00,60.92,63.22,60.92,62.45,116383
TADAWUL:4003,2013-06-19,00:00:00,61.84,62.15,61.53,61.99,78634
TADAWUL:4003,2013-06-23,00:00:00,61.38,61.99,61.69,61.69,10417
TADAWUL:4003,2013-06-24,00:00:00,61.69,61.69,60.31,60.62,149559
TADAWUL:4003,2013-06-25,00:00:00,60.62,60.62,60.16,60.16,36088
TADAWUL:4003,2013-06-26,00:00:00,60.00,60.31,59.85,59.85,89417
TADAWUL:4003,2013-06-30,00:00:00,60.31,60.16,59.70,59.85,25189
TADAWUL:4003,2013-07-01,00:00:00,59.70,60.30,59.40,60.00,66907
TADAWUL:4003,2013-07-02,00:00:00,60.31,62.30,59.54,60.46,345984
TADAWUL:4003,2013-07-03,00:00:00,61.38,63.68,61.07,62.30,318328
TADAWUL:4003,2013-07-04,00:00:00,63.52,64.60,63.06,63.83,151233
TADAWUL:4003,2013-07-07,00:00:00,63.22,65.05,63.22,63.52,119387
TADAWUL:4003,2013-07-08,00:00:00,63.52,63.68,61.53,61.53,169398
TADAWUL:4003,2013-07-09,00:00:00,61.53,61.84,61.38,61.69,168741
TADAWUL:4003,2013-07-10,00:00:00,61.69,63.68,61.23,61.99,91522
TADAWUL:4003,2013-07-11,00:00:00,62.45,61.99,60.92,61.69,159239
TADAWUL:4003,2013-07-14,00:00:00,61.69,63.37,61.69,62.76,86562
TADAWUL:4003,2013-07-15,00:00:00,62.76,63.06,62.30,62.76,70509
TADAWUL:4003,2013-07-16,00:00:00,62.00,63.00,62.00,63.00,51155
TADAWUL:4003,2013-07-17,00:00:00,63.10,63.40,62.50,63.10,22318
TADAWUL:4003,2013-07-18,00:00:00,63.06,63.06,61.84,62.91,91068
TADAWUL:4003,2013-07-21,00:00:00,61.99,63.52,62.15,63.52,40726
TADAWUL:4003,2013-07-22,00:00:00,63.37,63.52,62.61,63.22,86204
TADAWUL:4003,2013-07-23,00:00:00,63.06,63.37,62.61,63.06,68501
TADAWUL:4003,2013-07-24,00:00:00,63.10,63.40,63.10,63.40,41373
TADAWUL:4003,2013-07-25,00:00:00,63.06,63.52,63.06,63.22,58860
TADAWUL:4003,2013-07-28,00:00:00,63.06,65.21,63.06,65.05,123821
TADAWUL:4003,2013-07-29,00:00:00,64.29,68.88,65.05,68.88,384737
TADAWUL:4003,2013-07-30,00:00:00,69.20,72.90,69.20,70.10,356522
TADAWUL:4003,2013-07-31,00:00:00,69.80,70.41,67.50,67.50,95074
TADAWUL:4003,2013-08-01,00:00:00,68.00,68.90,67.40,68.00,78322
TADAWUL:4003,2013-08-04,00:00:00,68.42,72.25,68.12,72.10,156873
TADAWUL:4003,2013-08-05,00:00:00,72.10,74.09,70.72,70.72,248772
TADAWUL:4003,2013-08-18,00:00:00,73.47,73.47,72.10,72.40,81976
TADAWUL:4003,2013-08-19,00:00:00,71.94,73.01,72.25,72.71,38505
TADAWUL:4003,2013-08-20,00:00:00,72.71,75.00,72.56,72.56,108503
TADAWUL:4003,2013-08-21,00:00:00,72.90,73.20,72.20,73.20,41187
TADAWUL:4003,2013-08-22,00:00:00,72.71,73.78,72.40,73.47,160846
TADAWUL:4003,2013-08-25,00:00:00,73.32,73.17,72.56,73.01,53173
TADAWUL:4003,2013-08-26,00:00:00,72.71,72.71,71.02,71.48,42765
TADAWUL:4003,2013-08-27,00:00:00,71.33,71.33,65.82,65.97,265250
TADAWUL:4003,2013-08-28,00:00:00,64.44,66.28,63.98,65.21,236838
TADAWUL:4003,2013-08-29,00:00:00,65.80,68.60,65.80,67.40,196804
