ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8180,2008-06-30,00:00:00,22.20,22.40,21.60,22.00,1006659
TADAWUL:8180,2008-07-01,00:00:00,21.80,23.40,21.60,23.40,2328606
TADAWUL:8180,2008-07-02,00:00:00,23.40,24.20,23.40,23.40,1665510
TADAWUL:8180,2008-07-06,00:00:00,24.00,25.00,24.00,24.00,1056424
TADAWUL:8180,2008-07-07,00:00:00,24.20,24.80,22.40,22.60,1247208
TADAWUL:8180,2008-07-08,00:00:00,22.80,23.40,22.20,22.60,579864
TADAWUL:8180,2008-07-09,00:00:00,22.80,23.00,21.60,21.80,559371
TADAWUL:8180,2008-07-13,00:00:00,21.00,21.80,21.00,21.40,509258
TADAWUL:8180,2008-07-14,00:00:00,21.60,21.60,21.00,21.00,182739
TADAWUL:8180,2008-07-15,00:00:00,20.60,20.80,19.00,19.20,279420
TADAWUL:8180,2008-07-16,00:00:00,18.60,20.00,18.20,20.00,281982
TADAWUL:8180,2008-07-20,00:00:00,20.00,20.00,19.20,19.60,321774
TADAWUL:8180,2008-07-21,00:00:00,19.20,20.20,19.00,19.80,947862
TADAWUL:8180,2008-07-22,00:00:00,20.20,21.20,19.80,20.80,989209
TADAWUL:8180,2008-07-23,00:00:00,21.00,22.00,20.00,20.00,498744
TADAWUL:8180,2008-07-27,00:00:00,19.60,19.80,19.40,19.40,196360
TADAWUL:8180,2008-07-28,00:00:00,19.60,19.80,19.20,19.40,127338
TADAWUL:8180,2008-07-29,00:00:00,19.20,20.00,19.20,19.80,362658
TADAWUL:8180,2008-07-30,00:00:00,19.60,20.20,18.60,19.60,1089738
TADAWUL:8180,2008-08-03,00:00:00,19.80,20.00,19.60,19.60,279165
TADAWUL:8180,2008-08-04,00:00:00,19.60,19.60,19.20,19.20,268884
TADAWUL:8180,2008-08-05,00:00:00,19.20,19.40,19.00,19.20,161826
TADAWUL:8180,2008-08-06,00:00:00,19.40,20.80,19.20,19.40,1101726
TADAWUL:8180,2008-08-10,00:00:00,18.80,18.80,17.80,18.00,256762
TADAWUL:8180,2008-08-11,00:00:00,18.20,19.00,18.20,18.80,463600
TADAWUL:8180,2008-08-12,00:00:00,18.80,19.20,18.40,18.80,411362
TADAWUL:8180,2008-08-13,00:00:00,18.80,18.80,18.20,18.20,548378
TADAWUL:8180,2008-08-17,00:00:00,18.60,19.80,18.60,19.20,940259
TADAWUL:8180,2008-08-18,00:00:00,19.20,19.40,18.80,19.40,421739
TADAWUL:8180,2008-08-19,00:00:00,19.40,19.40,18.40,18.80,290338
TADAWUL:8180,2008-08-20,00:00:00,18.60,18.80,18.60,18.60,143681
TADAWUL:8180,2008-08-24,00:00:00,18.80,19.40,18.60,19.20,414770
TADAWUL:8180,2008-08-25,00:00:00,18.80,19.20,18.80,19.00,214822
TADAWUL:8180,2008-08-26,00:00:00,19.00,20.60,19.00,19.60,949480
TADAWUL:8180,2008-08-27,00:00:00,11.28,12.08,11.20,11.24,354686
TADAWUL:8180,2008-08-31,00:00:00,18.40,18.60,18.20,18.40,595555
TADAWUL:8180,2008-09-01,00:00:00,18.60,18.80,18.40,18.60,331245
TADAWUL:8180,2008-09-02,00:00:00,18.40,18.40,18.00,18.20,215976
TADAWUL:8180,2008-09-03,00:00:00,18.20,18.20,18.00,18.00,94939
TADAWUL:8180,2008-09-07,00:00:00,16.20,16.40,15.20,15.40,358954
TADAWUL:8180,2008-09-08,00:00:00,15.60,16.00,15.60,16.00,202125
TADAWUL:8180,2008-09-09,00:00:00,16.00,16.00,15.40,15.40,158730
TADAWUL:8180,2008-09-10,00:00:00,15.40,15.60,15.40,15.60,110499
TADAWUL:8180,2008-09-14,00:00:00,14.50,14.50,13.70,14.40,468588
TADAWUL:8180,2008-09-15,00:00:00,13.80,13.80,12.96,12.96,231788
TADAWUL:8180,2008-09-16,00:00:00,12.40,12.70,11.70,12.30,344226
TADAWUL:8180,2008-09-17,00:00:00,12.50,13.00,12.40,12.80,440928
TADAWUL:8180,2008-09-21,00:00:00,13.08,13.80,12.96,13.20,340248
TADAWUL:8180,2008-09-22,00:00:00,13.20,13.60,13.00,13.10,214511
TADAWUL:8180,2008-09-24,00:00:00,12.40,12.40,11.80,11.80,305090
TADAWUL:8180,2008-09-28,00:00:00,11.24,11.80,11.20,11.80,334150
TADAWUL:8180,2008-10-06,00:00:00,10.60,10.60,10.60,10.60,36659
TADAWUL:8180,2008-10-07,00:00:00,9.60,9.80,9.60,9.60,159576
TADAWUL:8180,2008-10-08,00:00:00,8.80,8.84,8.64,8.80,228308
TADAWUL:8180,2008-10-12,00:00:00,7.92,8.00,7.56,7.92,366710
TADAWUL:8180,2008-10-13,00:00:00,8.12,8.68,8.08,8.68,367449
TADAWUL:8180,2008-10-14,00:00:00,9.24,9.52,9.20,9.52,395701
TADAWUL:8180,2008-10-15,00:00:00,9.28,9.48,8.80,9.36,508701
TADAWUL:8180,2008-10-19,00:00:00,9.40,9.90,9.40,9.80,997392
TADAWUL:8180,2008-10-20,00:00:00,10.00,10.70,10.00,10.70,942164
TADAWUL:8180,2008-10-21,00:00:00,11.28,11.76,10.80,11.32,1608259
TADAWUL:8180,2008-10-22,00:00:00,10.88,11.56,10.88,10.96,1500925
TADAWUL:8180,2008-10-26,00:00:00,9.00,9.88,9.00,9.32,634324
TADAWUL:8180,2008-10-27,00:00:00,9.60,9.68,8.60,8.76,675400
TADAWUL:8180,2008-10-28,00:00:00,8.90,9.40,8.70,9.40,731098
TADAWUL:8180,2008-10-29,00:00:00,9.64,9.76,8.96,9.00,1032298
TADAWUL:8180,2008-11-02,00:00:00,9.84,10.32,9.52,9.88,1035369
TADAWUL:8180,2008-11-03,00:00:00,9.88,10.12,9.80,10.00,571538
TADAWUL:8180,2008-11-04,00:00:00,10.00,10.70,9.90,10.60,1411614
TADAWUL:8180,2008-11-05,00:00:00,10.68,10.76,10.16,10.40,1488346
TADAWUL:8180,2008-11-09,00:00:00,9.30,9.80,9.30,9.80,665420
TADAWUL:8180,2008-11-10,00:00:00,9.72,9.92,9.60,9.60,985801
TADAWUL:8180,2008-11-11,00:00:00,9.44,9.48,9.12,9.32,390178
TADAWUL:8180,2008-11-12,00:00:00,9.24,9.60,9.20,9.44,718505
TADAWUL:8180,2008-11-16,00:00:00,8.92,9.28,8.88,9.20,367995
TADAWUL:8180,2008-11-17,00:00:00,9.16,9.28,9.16,9.20,441696
TADAWUL:8180,2008-11-18,00:00:00,9.08,9.08,8.76,8.80,431120
TADAWUL:8180,2008-11-19,00:00:00,8.92,8.92,8.56,8.76,304428
TADAWUL:8180,2008-11-23,00:00:00,7.76,8.08,7.56,8.00,531352
TADAWUL:8180,2008-11-24,00:00:00,7.96,8.24,7.84,8.16,1029434
TADAWUL:8180,2008-11-25,00:00:00,8.20,8.24,7.92,7.96,667518
TADAWUL:8180,2008-11-26,00:00:00,7.88,8.00,7.64,7.84,479381
TADAWUL:8180,2008-11-30,00:00:00,8.64,8.64,8.04,8.08,1047716
TADAWUL:8180,2008-12-01,00:00:00,8.00,8.16,7.96,8.08,751062
TADAWUL:8180,2008-12-02,00:00:00,7.76,7.76,7.44,7.48,388684
TADAWUL:8180,2008-12-03,00:00:00,7.68,7.68,7.44,7.48,337916
TADAWUL:8180,2008-12-14,00:00:00,7.64,8.00,7.64,7.96,626884
TADAWUL:8180,2008-12-15,00:00:00,7.90,8.20,7.90,8.20,694498
TADAWUL:8180,2008-12-16,00:00:00,8.04,8.40,8.00,8.24,1436678
TADAWUL:8180,2008-12-17,00:00:00,8.28,8.40,8.24,8.32,521586
TADAWUL:8180,2008-12-21,00:00:00,8.24,8.88,8.20,8.56,2098491
TADAWUL:8180,2008-12-22,00:00:00,8.60,8.64,8.40,8.44,1003169
TADAWUL:8180,2008-12-23,00:00:00,8.40,8.80,8.30,8.80,1613681
TADAWUL:8180,2008-12-24,00:00:00,8.76,9.12,8.52,8.80,2680658
TADAWUL:8180,2008-12-28,00:00:00,9.08,9.80,9.00,9.40,2462040
TADAWUL:8180,2008-12-29,00:00:00,9.48,9.84,9.36,9.64,2669810
TADAWUL:8180,2008-12-30,00:00:00,9.72,9.80,9.56,9.60,2125031
TADAWUL:8180,2008-12-31,00:00:00,9.64,9.76,9.52,9.68,1808878
TADAWUL:8180,2009-01-04,00:00:00,10.64,11.24,10.44,11.08,3036665
TADAWUL:8180,2009-01-05,00:00:00,11.20,11.24,10.64,10.88,2483091
TADAWUL:8180,2009-01-06,00:00:00,10.84,11.60,10.60,11.32,4478371
TADAWUL:8180,2009-01-07,00:00:00,11.50,11.90,11.30,11.90,3103570
TADAWUL:8180,2009-01-11,00:00:00,12.36,13.24,11.92,13.24,2157842
TADAWUL:8180,2009-01-12,00:00:00,14.60,14.60,14.60,14.60,269790
TADAWUL:8180,2009-01-13,00:00:00,16.00,16.00,16.00,16.00,700710
TADAWUL:8180,2009-01-14,00:00:00,18.00,18.00,14.00,18.00,6496544
TADAWUL:8180,2009-01-18,00:00:00,16.00,17.16,15.36,16.08,1917265
TADAWUL:8180,2009-01-19,00:00:00,16.00,16.20,15.80,16.00,1035550
TADAWUL:8180,2009-01-20,00:00:00,15.90,16.40,15.00,16.00,451749
TADAWUL:8180,2009-01-21,00:00:00,16.30,17.60,16.30,17.60,1322060
TADAWUL:8180,2009-01-25,00:00:00,20.72,21.04,19.20,19.80,1467572
TADAWUL:8180,2009-01-26,00:00:00,19.32,19.96,19.24,19.76,706659
TADAWUL:8180,2009-01-27,00:00:00,19.92,19.92,17.80,17.80,866488
TADAWUL:8180,2009-01-28,00:00:00,18.00,19.50,18.00,19.20,1126879
TADAWUL:8180,2009-02-01,00:00:00,20.00,22.20,19.80,22.20,831065
TADAWUL:8180,2009-02-02,00:00:00,23.40,24.30,22.80,24.30,883139
TADAWUL:8180,2009-02-03,00:00:00,25.60,26.70,23.60,24.70,5092095
TADAWUL:8180,2009-02-04,00:00:00,24.80,27.10,24.80,27.10,1948074
TADAWUL:8180,2009-02-08,00:00:00,27.20,29.20,24.90,27.80,4381659
TADAWUL:8180,2009-02-09,00:00:00,28.30,28.60,27.60,27.80,2067299
TADAWUL:8180,2009-02-10,00:00:00,27.90,28.00,26.30,26.60,1718536
TADAWUL:8180,2009-02-11,00:00:00,26.30,27.30,24.80,27.20,1471720
TADAWUL:8180,2009-02-15,00:00:00,24.80,25.60,23.40,24.40,3574616
TADAWUL:8180,2009-02-16,00:00:00,24.20,25.00,23.40,24.40,1274686
TADAWUL:8180,2009-02-17,00:00:00,24.30,24.30,22.00,22.00,1767320
TADAWUL:8180,2009-02-18,00:00:00,20.40,21.90,20.20,20.50,3186404
TADAWUL:8180,2009-02-22,00:00:00,21.20,22.00,20.80,21.50,2068081
TADAWUL:8180,2009-02-23,00:00:00,21.70,22.40,20.70,21.10,2872295
TADAWUL:8180,2009-02-24,00:00:00,20.20,20.70,19.00,20.20,1458051
TADAWUL:8180,2009-02-25,00:00:00,20.30,20.80,20.00,20.30,1341468
TADAWUL:8180,2009-03-01,00:00:00,22.80,24.50,22.80,24.50,864181
TADAWUL:8180,2009-03-02,00:00:00,25.50,25.80,23.30,24.10,2840238
TADAWUL:8180,2009-03-03,00:00:00,23.10,24.60,22.40,24.40,1928709
TADAWUL:8180,2009-03-04,00:00:00,24.20,24.80,23.70,24.00,2602209
TADAWUL:8180,2009-03-08,00:00:00,24.70,24.90,21.90,21.90,1781761
TADAWUL:8180,2009-03-09,00:00:00,21.60,24.10,20.50,24.10,2378460
TADAWUL:8180,2009-03-10,00:00:00,24.00,24.70,21.70,22.40,4675936
TADAWUL:8180,2009-03-11,00:00:00,22.40,23.00,21.50,21.70,1404584
TADAWUL:8180,2009-03-15,00:00:00,21.90,24.60,21.80,24.40,3464471
TADAWUL:8180,2009-03-16,00:00:00,24.60,24.80,23.30,24.20,2574086
TADAWUL:8180,2009-03-17,00:00:00,24.20,24.60,23.40,23.60,1816746
TADAWUL:8180,2009-03-18,00:00:00,23.50,23.80,22.70,23.10,937302
TADAWUL:8180,2009-03-22,00:00:00,22.90,23.30,22.90,23.10,507972
TADAWUL:8180,2009-03-23,00:00:00,23.00,23.10,22.60,22.70,570145
TADAWUL:8180,2009-03-24,00:00:00,22.90,24.00,22.70,23.00,1186289
TADAWUL:8180,2009-03-25,00:00:00,22.80,23.10,22.40,22.80,375994
TADAWUL:8180,2009-03-29,00:00:00,22.80,23.40,22.60,22.90,1121035
TADAWUL:8180,2009-03-30,00:00:00,22.60,23.00,21.60,21.60,1337161
TADAWUL:8180,2009-03-31,00:00:00,21.80,23.00,21.80,22.30,2006538
TADAWUL:8180,2009-04-01,00:00:00,22.40,22.60,22.20,22.30,830888
TADAWUL:8180,2009-04-05,00:00:00,22.20,22.20,21.20,21.40,2856331
TADAWUL:8180,2009-04-06,00:00:00,21.60,22.20,21.10,21.60,2506088
TADAWUL:8180,2009-04-07,00:00:00,21.70,22.00,21.50,21.70,1347706
TADAWUL:8180,2009-04-08,00:00:00,21.70,22.00,21.40,21.60,1472688
TADAWUL:8180,2009-04-12,00:00:00,24.80,26.10,24.40,26.10,3730039
TADAWUL:8180,2009-04-13,00:00:00,26.30,26.90,25.10,25.60,3414248
TADAWUL:8180,2009-04-14,00:00:00,25.10,28.20,25.10,28.20,3730792
TADAWUL:8180,2009-04-15,00:00:00,29.00,29.00,26.20,27.10,2911266
TADAWUL:8180,2009-04-19,00:00:00,26.20,26.40,23.90,24.80,1519559
TADAWUL:8180,2009-04-20,00:00:00,25.40,25.60,23.80,25.20,1210866
TADAWUL:8180,2009-04-21,00:00:00,23.60,27.10,23.60,26.00,2012434
TADAWUL:8180,2009-04-22,00:00:00,26.10,27.60,25.60,25.60,2578854
TADAWUL:8180,2009-04-26,00:00:00,29.50,31.00,28.80,31.00,2930754
TADAWUL:8180,2009-04-27,00:00:00,31.60,33.40,30.80,32.40,3717685
TADAWUL:8180,2009-04-28,00:00:00,33.40,35.20,31.70,32.70,4249520
TADAWUL:8180,2009-04-29,00:00:00,32.80,33.20,30.50,31.80,1734401
TADAWUL:8180,2009-05-03,00:00:00,30.60,30.60,29.00,29.90,1090375
TADAWUL:8180,2009-05-04,00:00:00,29.60,32.00,29.60,31.60,1761016
TADAWUL:8180,2009-05-05,00:00:00,32.00,33.00,30.00,31.00,646230
TADAWUL:8180,2009-05-06,00:00:00,30.70,31.60,29.80,30.80,407026
TADAWUL:8180,2009-05-10,00:00:00,31.40,33.10,31.00,32.00,1831129
TADAWUL:8180,2009-05-11,00:00:00,32.00,35.20,31.30,35.20,2305430
TADAWUL:8180,2009-05-12,00:00:00,36.40,38.60,35.60,38.30,3129411
TADAWUL:8180,2009-05-13,00:00:00,38.40,41.60,37.36,41.40,2069440
TADAWUL:8180,2009-05-17,00:00:00,42.00,43.60,40.80,43.00,1215609
TADAWUL:8180,2009-05-18,00:00:00,42.80,43.60,40.00,40.80,2312560
TADAWUL:8180,2009-05-19,00:00:00,41.40,41.60,40.20,41.20,1131654
TADAWUL:8180,2009-05-20,00:00:00,40.80,41.20,40.40,41.20,663852
TADAWUL:8180,2009-05-24,00:00:00,40.60,41.20,36.88,39.92,928988
TADAWUL:8180,2009-05-25,00:00:00,39.76,41.00,37.20,40.80,1452026
TADAWUL:8180,2009-05-26,00:00:00,40.00,41.80,39.92,41.20,1290758
TADAWUL:8180,2009-05-27,00:00:00,41.20,41.60,40.20,40.80,579851
TADAWUL:8180,2009-05-31,00:00:00,40.60,40.80,39.76,40.20,920462
TADAWUL:8180,2009-06-01,00:00:00,40.00,40.40,39.80,40.00,375831
TADAWUL:8180,2009-06-02,00:00:00,40.20,40.20,39.68,40.00,336845
TADAWUL:8180,2009-06-03,00:00:00,39.92,40.20,39.76,40.00,448024
TADAWUL:8180,2009-06-07,00:00:00,39.80,40.40,38.80,40.40,472396
TADAWUL:8180,2009-06-08,00:00:00,39.90,42.00,39.20,40.00,1801019
TADAWUL:8180,2009-06-09,00:00:00,40.00,40.00,39.00,39.80,474880
TADAWUL:8180,2009-06-10,00:00:00,39.40,39.80,38.70,38.70,317912
TADAWUL:8180,2009-06-14,00:00:00,39.50,39.50,38.60,39.30,247296
TADAWUL:8180,2009-06-15,00:00:00,39.00,39.10,38.70,39.00,202992
TADAWUL:8180,2009-06-16,00:00:00,38.70,39.20,38.20,38.90,349124
TADAWUL:8180,2009-06-17,00:00:00,38.80,38.90,38.10,38.10,265602
TADAWUL:8180,2009-06-21,00:00:00,38.40,40.00,36.00,38.80,660796
TADAWUL:8180,2009-06-22,00:00:00,37.70,40.00,37.70,39.80,620105
TADAWUL:8180,2009-06-23,00:00:00,39.80,39.80,38.40,39.20,356311
TADAWUL:8180,2009-06-24,00:00:00,39.30,40.80,39.30,40.00,374288
TADAWUL:8180,2009-06-28,00:00:00,41.40,41.40,39.28,40.20,900310
TADAWUL:8180,2009-06-29,00:00:00,40.20,40.80,39.28,39.76,605361
TADAWUL:8180,2009-06-30,00:00:00,39.80,40.00,39.20,39.40,529212
TADAWUL:8180,2009-07-01,00:00:00,39.40,39.80,38.70,39.80,554130
TADAWUL:8180,2009-07-05,00:00:00,44.80,47.00,43.80,46.20,2566874
TADAWUL:8180,2009-07-06,00:00:00,46.80,46.80,41.60,43.60,2284678
TADAWUL:8180,2009-07-07,00:00:00,43.20,46.20,42.00,45.60,2053091
TADAWUL:8180,2009-07-08,00:00:00,45.00,45.00,43.00,44.00,819535
TADAWUL:8180,2009-07-12,00:00:00,43.00,43.00,39.00,39.00,685570
TADAWUL:8180,2009-07-13,00:00:00,39.84,41.40,38.56,39.92,801959
TADAWUL:8180,2009-07-14,00:00:00,39.92,40.80,39.92,40.20,389551
TADAWUL:8180,2009-07-15,00:00:00,40.80,40.80,39.70,39.90,210809
TADAWUL:8180,2009-07-19,00:00:00,39.60,40.80,39.20,40.40,499000
TADAWUL:8180,2009-07-20,00:00:00,39.92,40.40,39.60,40.20,284081
TADAWUL:8180,2009-07-21,00:00:00,40.20,40.20,39.60,40.00,180470
TADAWUL:8180,2009-07-22,00:00:00,39.84,40.60,39.60,40.00,625046
TADAWUL:8180,2009-07-26,00:00:00,43.40,45.20,42.00,42.40,1007395
TADAWUL:8180,2009-07-27,00:00:00,42.40,43.20,41.20,43.00,808450
TADAWUL:8180,2009-07-28,00:00:00,43.00,43.60,42.00,43.00,437245
TADAWUL:8180,2009-07-29,00:00:00,42.40,42.60,41.60,42.40,225435
TADAWUL:8180,2009-08-02,00:00:00,46.00,48.40,44.40,48.00,2541150
TADAWUL:8180,2009-08-03,00:00:00,48.00,49.80,47.00,48.80,1604452
TADAWUL:8180,2009-08-04,00:00:00,48.80,48.80,47.00,47.80,481825
TADAWUL:8180,2009-08-05,00:00:00,47.20,51.20,46.20,51.00,1007782
TADAWUL:8180,2009-08-09,00:00:00,59.00,62.00,56.00,59.00,1834796
TADAWUL:8180,2009-08-10,00:00:00,58.60,60.00,57.60,57.80,1291978
TADAWUL:8180,2009-08-11,00:00:00,59.20,60.00,57.40,58.40,922789
TADAWUL:8180,2009-08-12,00:00:00,58.20,59.00,57.20,59.00,746911
TADAWUL:8180,2009-08-16,00:00:00,57.60,57.60,54.00,56.60,1221156
TADAWUL:8180,2009-08-17,00:00:00,56.00,56.60,54.40,55.60,581394
TADAWUL:8180,2009-08-18,00:00:00,54.40,55.00,50.60,54.40,896314
TADAWUL:8180,2009-08-19,00:00:00,54.00,55.00,49.00,51.40,699332
TADAWUL:8180,2009-08-23,00:00:00,52.60,54.60,52.20,54.60,406371
TADAWUL:8180,2009-08-24,00:00:00,54.40,54.60,52.80,54.40,555996
TADAWUL:8180,2009-08-25,00:00:00,53.80,55.00,53.00,54.00,234996
TADAWUL:8180,2009-08-26,00:00:00,53.60,53.60,52.00,53.20,206495
TADAWUL:8180,2009-08-30,00:00:00,50.00,51.20,48.20,51.00,580318
TADAWUL:8180,2009-08-31,00:00:00,52.00,55.20,51.40,54.60,1146408
TADAWUL:8180,2009-09-01,00:00:00,54.60,57.00,53.40,55.20,899681
TADAWUL:8180,2009-09-02,00:00:00,53.60,55.00,51.60,54.80,723230
TADAWUL:8180,2009-09-06,00:00:00,54.40,55.20,53.80,54.80,332014
TADAWUL:8180,2009-09-07,00:00:00,54.80,54.80,53.40,54.20,215400
TADAWUL:8180,2009-09-08,00:00:00,54.20,55.20,53.60,54.40,406211
TADAWUL:8180,2009-09-09,00:00:00,53.80,56.80,53.20,56.00,1831705
TADAWUL:8180,2009-09-13,00:00:00,59.00,60.00,57.60,58.40,841491
TADAWUL:8180,2009-09-14,00:00:00,58.20,58.60,57.00,57.40,436809
TADAWUL:8180,2009-09-15,00:00:00,57.40,58.60,57.00,58.20,728508
TADAWUL:8180,2009-09-16,00:00:00,58.20,59.20,56.20,56.20,1371159
TADAWUL:8180,2009-09-27,00:00:00,56.40,56.80,55.20,56.60,319225
TADAWUL:8180,2009-09-28,00:00:00,56.80,59.00,56.20,58.40,941529
TADAWUL:8180,2009-09-29,00:00:00,58.20,58.80,57.00,57.60,603241
TADAWUL:8180,2009-09-30,00:00:00,57.40,57.60,56.60,57.20,267938
