ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8160,2008-08-20,00:00:00,25.00,25.00,24.50,24.75,144836
TADAWUL:8160,2008-08-24,00:00:00,25.00,27.00,24.75,25.25,983225
TADAWUL:8160,2008-08-25,00:00:00,25.25,25.50,25.00,25.25,252711
TADAWUL:8160,2008-08-26,00:00:00,25.25,26.00,25.25,25.50,344875
TADAWUL:8160,2008-08-27,00:00:00,14.40,15.50,14.15,15.00,236055
TADAWUL:8160,2008-08-31,00:00:00,24.75,25.00,24.50,24.75,208205
TADAWUL:8160,2008-09-01,00:00:00,24.75,25.00,24.75,24.75,46475
TADAWUL:8160,2008-09-02,00:00:00,24.75,24.75,24.50,24.50,57765
TADAWUL:8160,2008-09-03,00:00:00,24.50,24.50,24.00,24.00,77329
TADAWUL:8160,2008-09-07,00:00:00,20.75,22.00,20.00,20.25,351601
TADAWUL:8160,2008-09-08,00:00:00,20.25,21.00,20.00,21.00,216977
TADAWUL:8160,2008-09-09,00:00:00,20.75,20.75,20.00,20.00,133094
TADAWUL:8160,2008-09-10,00:00:00,20.25,20.75,20.00,20.50,110569
TADAWUL:8160,2008-09-14,00:00:00,19.00,19.95,18.30,18.70,296931
TADAWUL:8160,2008-09-15,00:00:00,18.50,18.50,16.85,16.85,149362
TADAWUL:8160,2008-09-16,00:00:00,15.20,16.70,15.20,16.50,140134
TADAWUL:8160,2008-09-17,00:00:00,16.75,17.40,16.55,17.00,220926
TADAWUL:8160,2008-09-21,00:00:00,17.20,17.20,16.70,16.90,89375
TADAWUL:8160,2008-09-22,00:00:00,16.90,17.05,16.75,16.80,45926
TADAWUL:8160,2008-09-24,00:00:00,16.55,16.55,15.15,15.20,92082
TADAWUL:8160,2008-09-28,00:00:00,14.95,15.80,14.95,15.80,178432
TADAWUL:8160,2008-10-06,00:00:00,14.25,14.25,14.25,14.25,20704
TADAWUL:8160,2008-10-07,00:00:00,12.85,12.95,12.85,12.85,109503
TADAWUL:8160,2008-10-08,00:00:00,11.65,11.85,11.60,11.85,155173
TADAWUL:8160,2008-10-12,00:00:00,11.00,11.45,9.80,10.50,140792
TADAWUL:8160,2008-10-13,00:00:00,11.00,11.55,11.00,11.55,180702
TADAWUL:8160,2008-10-14,00:00:00,12.60,12.70,11.70,12.70,314420
TADAWUL:8160,2008-10-15,00:00:00,12.00,13.35,11.70,13.00,294387
TADAWUL:8160,2008-10-19,00:00:00,13.00,13.55,13.00,13.10,285699
TADAWUL:8160,2008-10-20,00:00:00,13.60,14.40,13.60,14.40,252277
TADAWUL:8160,2008-10-21,00:00:00,14.50,15.80,14.50,15.70,415719
TADAWUL:8160,2008-10-22,00:00:00,14.90,15.90,14.25,15.40,321020
TADAWUL:8160,2008-10-26,00:00:00,12.55,14.00,12.55,12.70,223134
TADAWUL:8160,2008-10-27,00:00:00,12.80,13.00,11.70,12.00,154701
TADAWUL:8160,2008-10-28,00:00:00,11.80,12.70,11.80,12.70,163995
TADAWUL:8160,2008-10-29,00:00:00,13.50,13.50,12.50,12.50,204016
TADAWUL:8160,2008-11-02,00:00:00,13.40,13.50,13.00,13.20,254431
TADAWUL:8160,2008-11-03,00:00:00,13.00,13.40,13.00,13.30,167718
TADAWUL:8160,2008-11-04,00:00:00,13.05,14.45,13.05,13.90,369301
TADAWUL:8160,2008-11-05,00:00:00,14.20,14.30,13.60,14.20,371663
TADAWUL:8160,2008-11-09,00:00:00,12.50,13.05,12.25,12.95,172253
TADAWUL:8160,2008-11-10,00:00:00,12.85,13.15,12.70,12.85,158734
TADAWUL:8160,2008-11-11,00:00:00,12.65,12.65,12.20,12.25,91830
TADAWUL:8160,2008-11-12,00:00:00,12.00,12.50,12.00,12.30,189331
TADAWUL:8160,2008-11-16,00:00:00,12.00,12.25,11.20,12.15,235209
TADAWUL:8160,2008-11-17,00:00:00,12.25,12.30,12.10,12.25,98228
TADAWUL:8160,2008-11-18,00:00:00,11.75,11.90,11.25,11.55,166924
TADAWUL:8160,2008-11-19,00:00:00,11.35,11.80,11.35,11.45,116423
TADAWUL:8160,2008-11-23,00:00:00,10.10,11.00,10.05,10.50,218910
TADAWUL:8160,2008-11-24,00:00:00,10.85,11.15,10.85,11.00,237644
TADAWUL:8160,2008-11-25,00:00:00,11.20,11.55,10.90,10.95,150819
TADAWUL:8160,2008-11-26,00:00:00,10.75,10.75,10.65,10.70,52584
TADAWUL:8160,2008-11-30,00:00:00,12.00,12.00,10.85,11.15,117665
TADAWUL:8160,2008-12-01,00:00:00,11.00,11.45,11.00,11.40,165418
TADAWUL:8160,2008-12-02,00:00:00,11.00,11.00,10.40,10.45,120631
TADAWUL:8160,2008-12-03,00:00:00,10.45,10.65,10.45,10.45,66079
TADAWUL:8160,2008-12-14,00:00:00,10.45,11.00,10.45,10.60,189362
TADAWUL:8160,2008-12-15,00:00:00,10.70,11.15,10.70,10.90,208233
TADAWUL:8160,2008-12-16,00:00:00,10.85,11.35,10.85,11.10,300067
TADAWUL:8160,2008-12-17,00:00:00,11.60,11.60,11.15,11.30,184083
TADAWUL:8160,2008-12-21,00:00:00,11.55,12.00,11.30,11.80,498683
TADAWUL:8160,2008-12-22,00:00:00,11.80,11.90,11.50,11.50,359995
TADAWUL:8160,2008-12-23,00:00:00,11.70,12.15,11.60,12.00,240224
TADAWUL:8160,2008-12-24,00:00:00,11.90,12.15,11.85,11.90,216857
TADAWUL:8160,2008-12-28,00:00:00,12.65,13.35,12.50,12.80,837931
TADAWUL:8160,2008-12-29,00:00:00,12.90,13.40,12.00,12.65,1026395
TADAWUL:8160,2008-12-30,00:00:00,12.75,13.00,12.50,12.60,624308
TADAWUL:8160,2008-12-31,00:00:00,12.80,13.30,12.60,13.20,847375
TADAWUL:8160,2009-01-04,00:00:00,15.20,15.65,14.80,15.05,858398
TADAWUL:8160,2009-01-05,00:00:00,15.00,15.25,14.50,14.60,590714
TADAWUL:8160,2009-01-06,00:00:00,14.65,16.00,14.35,16.00,1174321
TADAWUL:8160,2009-01-07,00:00:00,16.10,16.40,15.60,15.90,619399
TADAWUL:8160,2009-01-11,00:00:00,14.90,15.80,14.90,15.65,640860
TADAWUL:8160,2009-01-12,00:00:00,16.10,17.20,16.10,17.05,1205802
TADAWUL:8160,2009-01-13,00:00:00,17.25,18.75,17.25,18.35,1093178
TADAWUL:8160,2009-01-14,00:00:00,18.20,19.15,16.55,16.65,1145899
TADAWUL:8160,2009-01-18,00:00:00,17.00,17.65,16.65,16.80,397626
TADAWUL:8160,2009-01-19,00:00:00,16.90,17.55,16.85,17.30,341236
TADAWUL:8160,2009-01-20,00:00:00,15.75,17.10,15.75,16.75,296779
TADAWUL:8160,2009-01-21,00:00:00,16.75,17.45,16.75,17.10,248835
TADAWUL:8160,2009-01-25,00:00:00,19.25,19.25,18.20,18.55,422777
TADAWUL:8160,2009-01-26,00:00:00,18.65,19.35,18.50,18.75,330897
TADAWUL:8160,2009-01-27,00:00:00,18.55,18.70,16.90,16.90,481070
TADAWUL:8160,2009-01-28,00:00:00,16.95,18.00,16.95,17.15,509010
TADAWUL:8160,2009-02-01,00:00:00,17.55,19.30,17.50,19.30,524633
TADAWUL:8160,2009-02-02,00:00:00,19.30,20.15,17.90,19.10,1040540
TADAWUL:8160,2009-02-03,00:00:00,19.20,20.25,19.00,20.25,538450
TADAWUL:8160,2009-02-04,00:00:00,20.25,22.25,20.05,22.25,857306
TADAWUL:8160,2009-02-08,00:00:00,26.20,26.80,24.00,25.60,2446356
TADAWUL:8160,2009-02-09,00:00:00,25.00,27.40,24.95,27.20,1850531
TADAWUL:8160,2009-02-10,00:00:00,26.70,28.30,26.00,26.80,1881589
TADAWUL:8160,2009-02-11,00:00:00,25.60,26.00,24.90,25.80,405791
TADAWUL:8160,2009-02-15,00:00:00,26.20,27.00,25.50,26.50,333418
TADAWUL:8160,2009-02-16,00:00:00,26.20,26.60,25.20,26.00,443072
TADAWUL:8160,2009-02-17,00:00:00,25.60,26.00,23.40,24.00,314278
TADAWUL:8160,2009-02-18,00:00:00,23.10,26.30,23.00,26.30,378832
TADAWUL:8160,2009-02-22,00:00:00,24.70,24.90,23.95,24.30,695117
TADAWUL:8160,2009-02-23,00:00:00,24.25,25.00,23.90,24.20,527038
TADAWUL:8160,2009-02-24,00:00:00,23.05,23.40,22.00,22.90,253924
TADAWUL:8160,2009-02-25,00:00:00,23.90,24.60,21.40,22.00,539290
TADAWUL:8160,2009-03-01,00:00:00,24.45,26.40,24.45,26.40,1801626
TADAWUL:8160,2009-03-02,00:00:00,26.30,27.00,23.80,23.80,1839045
TADAWUL:8160,2009-03-03,00:00:00,22.20,23.65,21.60,23.50,1109067
TADAWUL:8160,2009-03-04,00:00:00,23.60,24.10,22.45,22.60,1235288
TADAWUL:8160,2009-03-08,00:00:00,21.50,21.50,19.35,19.35,862341
TADAWUL:8160,2009-03-09,00:00:00,19.00,19.95,17.80,19.30,1097780
TADAWUL:8160,2009-03-10,00:00:00,19.00,19.25,18.30,18.80,428683
TADAWUL:8160,2009-03-11,00:00:00,19.50,19.50,17.95,18.05,742266
TADAWUL:8160,2009-03-15,00:00:00,18.55,19.15,18.30,18.60,558528
TADAWUL:8160,2009-03-16,00:00:00,18.45,18.80,18.30,18.35,254552
TADAWUL:8160,2009-03-17,00:00:00,18.25,18.65,18.05,18.30,370839
TADAWUL:8160,2009-03-18,00:00:00,18.40,18.50,18.00,18.10,208657
TADAWUL:8160,2009-03-22,00:00:00,17.80,18.05,17.55,17.80,281308
TADAWUL:8160,2009-03-23,00:00:00,18.40,19.25,18.05,18.65,719135
TADAWUL:8160,2009-03-24,00:00:00,18.80,19.15,18.50,18.50,443707
TADAWUL:8160,2009-03-25,00:00:00,18.45,19.00,18.45,18.70,291145
TADAWUL:8160,2009-03-29,00:00:00,18.90,19.45,18.20,18.90,417027
TADAWUL:8160,2009-03-30,00:00:00,18.50,19.30,18.50,19.10,456586
TADAWUL:8160,2009-03-31,00:00:00,19.00,20.65,18.90,20.50,1015867
TADAWUL:8160,2009-04-01,00:00:00,20.50,21.95,20.00,20.75,853625
TADAWUL:8160,2009-04-05,00:00:00,21.25,21.90,21.00,21.50,671476
TADAWUL:8160,2009-04-06,00:00:00,21.45,22.45,21.30,21.80,957718
TADAWUL:8160,2009-04-07,00:00:00,22.10,23.50,22.00,23.50,1169025
TADAWUL:8160,2009-04-08,00:00:00,22.90,24.60,22.70,22.70,1411807
TADAWUL:8160,2009-04-12,00:00:00,22.90,23.65,22.80,23.35,828466
TADAWUL:8160,2009-04-13,00:00:00,23.60,25.60,23.50,25.60,991194
TADAWUL:8160,2009-04-14,00:00:00,26.80,27.20,25.60,26.00,1373614
TADAWUL:8160,2009-04-15,00:00:00,26.00,26.30,24.55,24.90,746791
TADAWUL:8160,2009-04-19,00:00:00,26.10,26.30,24.00,25.50,1003522
TADAWUL:8160,2009-04-20,00:00:00,25.80,26.20,24.75,26.20,665911
TADAWUL:8160,2009-04-21,00:00:00,24.20,26.10,24.20,25.40,539244
TADAWUL:8160,2009-04-22,00:00:00,26.00,27.90,25.90,27.90,1140656
TADAWUL:8160,2009-04-26,00:00:00,31.70,33.00,30.60,32.00,1752404
TADAWUL:8160,2009-04-27,00:00:00,32.60,32.80,31.10,32.30,1403555
TADAWUL:8160,2009-04-28,00:00:00,31.60,32.70,31.40,32.20,1218953
TADAWUL:8160,2009-04-29,00:00:00,32.20,32.20,29.20,31.90,2004117
TADAWUL:8160,2009-05-03,00:00:00,31.00,31.50,30.20,31.30,797503
TADAWUL:8160,2009-05-04,00:00:00,31.30,32.10,31.00,31.50,1099266
TADAWUL:8160,2009-05-05,00:00:00,31.50,31.50,28.60,30.00,962514
TADAWUL:8160,2009-05-06,00:00:00,30.00,30.90,27.00,29.00,698261
TADAWUL:8160,2009-05-10,00:00:00,29.20,29.90,29.10,29.90,505824
TADAWUL:8160,2009-05-11,00:00:00,29.90,31.50,29.60,30.70,1030541
TADAWUL:8160,2009-05-12,00:00:00,30.80,33.10,30.80,33.00,1804612
TADAWUL:8160,2009-05-13,00:00:00,33.50,35.90,32.60,35.00,2395151
TADAWUL:8160,2009-05-17,00:00:00,33.70,34.60,33.00,33.90,1021637
TADAWUL:8160,2009-05-18,00:00:00,34.00,35.90,34.00,34.30,1371980
TADAWUL:8160,2009-05-19,00:00:00,34.50,34.60,33.00,33.50,696516
TADAWUL:8160,2009-05-20,00:00:00,33.40,33.80,33.00,33.10,460877
TADAWUL:8160,2009-05-24,00:00:00,32.90,32.90,29.70,29.70,758710
TADAWUL:8160,2009-05-25,00:00:00,30.00,30.00,26.80,26.80,744822
TADAWUL:8160,2009-05-26,00:00:00,26.00,29.10,26.00,28.30,2037419
TADAWUL:8160,2009-05-27,00:00:00,28.50,29.00,27.90,28.40,559767
TADAWUL:8160,2009-05-31,00:00:00,31.50,33.90,31.00,32.30,1877948
TADAWUL:8160,2009-06-01,00:00:00,31.90,33.70,31.50,33.10,1563793
TADAWUL:8160,2009-06-02,00:00:00,33.60,33.60,32.40,32.90,746632
TADAWUL:8160,2009-06-03,00:00:00,32.80,33.00,31.80,32.10,1005653
TADAWUL:8160,2009-06-07,00:00:00,30.00,30.90,29.70,30.70,435826
TADAWUL:8160,2009-06-08,00:00:00,30.90,30.90,27.80,27.90,343260
TADAWUL:8160,2009-06-09,00:00:00,28.20,29.70,28.20,29.50,348047
TADAWUL:8160,2009-06-10,00:00:00,29.30,29.60,28.70,29.50,417516
TADAWUL:8160,2009-06-14,00:00:00,30.10,30.10,29.50,29.60,365605
TADAWUL:8160,2009-06-15,00:00:00,29.70,30.50,29.50,29.90,597028
TADAWUL:8160,2009-06-16,00:00:00,28.90,30.10,28.90,29.60,433359
TADAWUL:8160,2009-06-17,00:00:00,29.60,29.80,29.00,29.30,472296
TADAWUL:8160,2009-06-21,00:00:00,28.60,28.90,26.00,26.40,391735
TADAWUL:8160,2009-06-22,00:00:00,26.80,27.00,25.70,27.00,528806
TADAWUL:8160,2009-06-23,00:00:00,26.10,27.00,25.50,27.00,710267
TADAWUL:8160,2009-06-24,00:00:00,27.40,27.80,26.80,26.90,726593
TADAWUL:8160,2009-06-28,00:00:00,28.50,28.50,27.20,27.40,392350
TADAWUL:8160,2009-06-29,00:00:00,27.70,28.20,27.10,28.20,727511
TADAWUL:8160,2009-06-30,00:00:00,28.30,28.80,27.90,28.10,626934
TADAWUL:8160,2009-07-01,00:00:00,27.70,28.00,27.20,27.70,555231
TADAWUL:8160,2009-07-05,00:00:00,27.80,28.50,27.50,27.60,345676
TADAWUL:8160,2009-07-06,00:00:00,27.40,27.60,26.00,26.30,213087
TADAWUL:8160,2009-07-07,00:00:00,26.70,27.50,26.60,27.20,322024
TADAWUL:8160,2009-07-08,00:00:00,26.80,27.00,26.30,26.40,224278
TADAWUL:8160,2009-07-12,00:00:00,26.60,26.60,25.50,25.50,223231
TADAWUL:8160,2009-07-13,00:00:00,25.90,26.00,24.90,25.20,242763
TADAWUL:8160,2009-07-14,00:00:00,25.40,25.70,25.20,25.40,150593
TADAWUL:8160,2009-07-15,00:00:00,25.40,26.40,25.40,26.30,328660
TADAWUL:8160,2009-07-19,00:00:00,26.60,26.60,26.00,26.50,167824
TADAWUL:8160,2009-07-20,00:00:00,26.50,26.80,26.30,26.70,174620
TADAWUL:8160,2009-07-21,00:00:00,26.50,26.90,26.40,26.60,431019
TADAWUL:8160,2009-07-22,00:00:00,26.50,26.80,26.20,26.20,419818
TADAWUL:8160,2009-07-26,00:00:00,26.40,27.20,26.30,26.70,864430
TADAWUL:8160,2009-07-27,00:00:00,26.80,27.40,26.60,26.90,539319
TADAWUL:8160,2009-07-28,00:00:00,26.90,27.10,26.30,26.30,250065
TADAWUL:8160,2009-07-29,00:00:00,26.30,26.30,25.40,25.90,148325
TADAWUL:8160,2009-08-02,00:00:00,26.50,26.60,25.70,25.90,283894
TADAWUL:8160,2009-08-03,00:00:00,25.90,26.10,25.90,25.90,166019
TADAWUL:8160,2009-08-04,00:00:00,25.90,26.00,25.50,25.60,188583
TADAWUL:8160,2009-08-05,00:00:00,25.60,25.80,25.30,25.40,144432
TADAWUL:8160,2009-08-09,00:00:00,25.90,26.50,25.80,26.50,385712
TADAWUL:8160,2009-08-10,00:00:00,26.40,28.00,26.40,26.70,833452
TADAWUL:8160,2009-08-11,00:00:00,26.70,26.70,25.00,26.50,320593
TADAWUL:8160,2009-08-12,00:00:00,26.40,26.90,26.10,26.90,339626
TADAWUL:8160,2009-08-16,00:00:00,27.10,27.90,26.80,27.00,552259
TADAWUL:8160,2009-08-17,00:00:00,26.50,26.80,25.20,25.20,287611
TADAWUL:8160,2009-08-18,00:00:00,25.30,25.90,25.30,25.80,177056
TADAWUL:8160,2009-08-19,00:00:00,26.00,26.00,23.40,23.55,194891
TADAWUL:8160,2009-08-23,00:00:00,23.85,24.85,23.80,24.60,186542
TADAWUL:8160,2009-08-24,00:00:00,24.50,25.10,24.50,25.00,192823
TADAWUL:8160,2009-08-25,00:00:00,24.80,25.10,24.60,24.85,86089
TADAWUL:8160,2009-08-26,00:00:00,24.80,24.80,24.20,24.30,92598
TADAWUL:8160,2009-08-30,00:00:00,23.30,23.40,22.75,23.00,129500
TADAWUL:8160,2009-08-31,00:00:00,23.00,23.35,22.90,23.15,76695
TADAWUL:8160,2009-09-01,00:00:00,23.00,23.10,22.80,22.85,81316
TADAWUL:8160,2009-09-02,00:00:00,22.35,22.35,21.80,22.10,95076
TADAWUL:8160,2009-09-06,00:00:00,22.60,22.65,22.35,22.40,106917
TADAWUL:8160,2009-09-07,00:00:00,22.40,22.75,22.40,22.70,103119
TADAWUL:8160,2009-09-08,00:00:00,23.20,24.00,23.10,23.55,189532
TADAWUL:8160,2009-09-09,00:00:00,23.40,23.50,23.10,23.20,102519
TADAWUL:8160,2009-09-13,00:00:00,23.30,23.60,23.25,23.45,50624
TADAWUL:8160,2009-09-14,00:00:00,23.35,24.65,23.00,23.90,394942
TADAWUL:8160,2009-09-15,00:00:00,24.00,25.80,24.00,25.30,389806
TADAWUL:8160,2009-09-16,00:00:00,25.40,27.00,25.40,25.60,638433
TADAWUL:8160,2009-09-27,00:00:00,26.20,26.30,25.80,26.00,216539
TADAWUL:8160,2009-09-28,00:00:00,25.80,27.70,25.60,27.40,667099
