ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8110,2008-02-20,00:00:00,88.00,91.00,87.75,89.50,583169
TADAWUL:8110,2008-02-24,00:00:00,91.00,92.50,88.00,90.00,583586
TADAWUL:8110,2008-02-25,00:00:00,89.00,91.00,88.00,89.75,352331
TADAWUL:8110,2008-02-26,00:00:00,89.75,90.50,86.25,87.75,263555
TADAWUL:8110,2008-02-27,00:00:00,88.00,93.50,84.75,92.50,708693
TADAWUL:8110,2008-03-02,00:00:00,90.25,94.75,86.50,86.75,1318866
TADAWUL:8110,2008-03-03,00:00:00,85.75,90.00,85.50,87.00,490141
TADAWUL:8110,2008-03-04,00:00:00,88.00,92.50,88.00,89.25,959797
TADAWUL:8110,2008-03-05,00:00:00,90.50,91.00,89.50,90.00,531758
TADAWUL:8110,2008-03-09,00:00:00,92.00,93.25,88.00,88.50,579712
TADAWUL:8110,2008-03-10,00:00:00,88.25,93.00,88.00,89.25,753356
TADAWUL:8110,2008-03-11,00:00:00,90.00,92.00,86.75,87.00,847409
TADAWUL:8110,2008-03-12,00:00:00,86.50,87.75,83.75,83.75,378995
TADAWUL:8110,2008-03-16,00:00:00,80.25,81.00,78.75,80.00,155505
TADAWUL:8110,2008-03-17,00:00:00,79.75,81.25,79.00,80.00,232257
TADAWUL:8110,2008-03-18,00:00:00,80.50,82.00,79.75,80.50,170262
TADAWUL:8110,2008-03-19,00:00:00,81.00,81.75,77.25,78.25,213238
TADAWUL:8110,2008-03-23,00:00:00,76.00,76.25,72.25,75.75,230421
TADAWUL:8110,2008-03-24,00:00:00,74.00,80.00,72.50,79.00,233391
TADAWUL:8110,2008-03-25,00:00:00,79.00,80.00,76.00,77.75,521370
TADAWUL:8110,2008-03-26,00:00:00,78.00,80.00,75.25,77.50,434284
TADAWUL:8110,2008-03-30,00:00:00,73.25,75.00,71.75,73.50,356486
TADAWUL:8110,2008-03-31,00:00:00,73.50,74.75,73.25,74.50,181580
TADAWUL:8110,2008-04-01,00:00:00,74.25,74.25,71.25,71.25,352394
TADAWUL:8110,2008-04-02,00:00:00,71.75,73.00,71.75,72.00,282197
TADAWUL:8110,2008-04-06,00:00:00,74.25,74.50,72.25,72.50,250105
TADAWUL:8110,2008-04-07,00:00:00,72.50,74.50,72.50,73.50,159192
TADAWUL:8110,2008-04-08,00:00:00,73.75,74.25,73.00,73.25,150562
TADAWUL:8110,2008-04-09,00:00:00,73.25,73.50,72.00,72.00,108176
TADAWUL:8110,2008-04-13,00:00:00,71.75,72.25,71.00,71.50,117818
TADAWUL:8110,2008-04-14,00:00:00,71.25,72.25,70.50,70.50,98034
TADAWUL:8110,2008-04-15,00:00:00,70.50,70.50,68.00,68.25,109512
TADAWUL:8110,2008-04-16,00:00:00,68.50,69.25,67.50,68.50,82138
TADAWUL:8110,2008-04-20,00:00:00,67.75,69.50,67.50,68.00,237414
TADAWUL:8110,2008-04-21,00:00:00,67.75,69.50,67.50,68.00,237414
TADAWUL:8110,2008-04-22,00:00:00,68.25,68.50,65.50,66.75,146968
TADAWUL:8110,2008-04-23,00:00:00,66.75,73.00,66.50,67.75,741478
TADAWUL:8110,2008-04-27,00:00:00,67.75,67.75,66.25,66.50,194465
TADAWUL:8110,2008-04-28,00:00:00,66.00,67.25,65.75,67.00,184184
TADAWUL:8110,2008-04-29,00:00:00,67.25,67.25,66.50,67.25,150363
TADAWUL:8110,2008-04-30,00:00:00,67.25,73.00,67.25,67.50,905631
TADAWUL:8110,2008-05-04,00:00:00,67.00,67.50,66.25,66.75,155198
TADAWUL:8110,2008-05-05,00:00:00,67.25,67.25,66.00,66.25,92319
TADAWUL:8110,2008-05-06,00:00:00,66.00,66.25,64.50,65.00,98880
TADAWUL:8110,2008-05-07,00:00:00,64.50,65.25,63.00,63.00,100134
TADAWUL:8110,2008-05-11,00:00:00,59.75,61.50,59.50,59.50,139564
TADAWUL:8110,2008-05-12,00:00:00,60.50,60.50,58.00,59.50,140936
TADAWUL:8110,2008-05-13,00:00:00,59.50,61.50,59.25,59.75,203001
TADAWUL:8110,2008-05-14,00:00:00,59.25,60.75,59.25,59.50,102460
TADAWUL:8110,2008-05-18,00:00:00,58.25,58.75,58.00,58.50,66667
TADAWUL:8110,2008-05-19,00:00:00,59.00,59.75,58.25,58.50,97623
TADAWUL:8110,2008-05-20,00:00:00,59.00,59.00,58.00,58.25,69211
TADAWUL:8110,2008-05-21,00:00:00,58.00,59.50,57.50,58.75,179100
TADAWUL:8110,2008-05-25,00:00:00,60.00,61.50,59.50,60.25,358136
TADAWUL:8110,2008-05-26,00:00:00,59.50,60.25,58.00,58.50,244809
TADAWUL:8110,2008-05-28,00:00:00,56.50,56.50,54.25,54.75,243654
TADAWUL:8110,2008-06-01,00:00:00,54.50,55.75,51.25,53.00,184238
TADAWUL:8110,2008-06-02,00:00:00,52.50,57.25,52.50,53.75,277623
TADAWUL:8110,2008-06-03,00:00:00,54.00,59.00,53.50,59.00,372680
TADAWUL:8110,2008-06-04,00:00:00,59.00,61.50,57.25,57.75,375506
TADAWUL:8110,2008-06-08,00:00:00,56.25,57.00,54.50,54.50,166654
TADAWUL:8110,2008-06-09,00:00:00,55.25,55.50,54.50,55.25,54799
TADAWUL:8110,2008-06-10,00:00:00,55.75,58.50,55.75,58.00,225253
TADAWUL:8110,2008-06-11,00:00:00,58.25,60.00,58.00,58.50,339709
TADAWUL:8110,2008-06-15,00:00:00,62.00,62.00,58.25,58.25,328281
TADAWUL:8110,2008-06-16,00:00:00,58.50,58.50,57.00,57.75,91585
TADAWUL:8110,2008-06-17,00:00:00,57.25,59.75,57.25,59.00,220873
TADAWUL:8110,2008-06-18,00:00:00,59.25,60.50,58.25,59.00,463674
TADAWUL:8110,2008-06-22,00:00:00,57.25,60.50,56.50,59.75,485991
TADAWUL:8110,2008-06-23,00:00:00,60.25,63.75,60.00,62.75,1221667
TADAWUL:8110,2008-06-24,00:00:00,63.25,68.00,63.25,64.50,1556435
TADAWUL:8110,2008-06-25,00:00:00,64.75,66.00,61.50,62.00,1298013
TADAWUL:8110,2008-06-29,00:00:00,60.50,65.25,60.25,65.25,669912
TADAWUL:8110,2008-06-30,00:00:00,69.00,71.75,68.25,71.75,886362
TADAWUL:8110,2008-07-01,00:00:00,73.00,76.50,71.00,73.50,1263195
TADAWUL:8110,2008-07-02,00:00:00,74.50,80.75,74.00,80.75,1154056
TADAWUL:8110,2008-07-06,00:00:00,92.50,97.50,92.00,97.50,440939
TADAWUL:8110,2008-07-07,00:00:00,107.25,107.25,88.25,89.75,908522
TADAWUL:8110,2008-07-08,00:00:00,92.25,98.50,92.25,98.50,634919
TADAWUL:8110,2008-07-09,00:00:00,108.00,108.25,106.00,108.25,438983
TADAWUL:8110,2008-07-13,00:00:00,92.75,105.00,87.75,100.00,3217946
TADAWUL:8110,2008-07-14,00:00:00,99.25,101.00,92.00,99.75,1428334
TADAWUL:8110,2008-07-15,00:00:00,98.00,99.50,90.00,90.75,496985
TADAWUL:8110,2008-07-16,00:00:00,87.00,91.75,85.00,89.00,503245
TADAWUL:8110,2008-07-20,00:00:00,87.00,88.00,79.50,79.50,1009202
TADAWUL:8110,2008-07-21,00:00:00,79.75,83.50,76.00,82.00,993415
TADAWUL:8110,2008-07-22,00:00:00,81.25,84.00,78.00,82.00,681376
TADAWUL:8110,2008-07-23,00:00:00,81.00,90.00,80.00,85.75,2118793
TADAWUL:8110,2008-07-27,00:00:00,84.00,85.75,81.25,81.25,848228
TADAWUL:8110,2008-07-28,00:00:00,81.25,86.25,81.25,82.25,901443
TADAWUL:8110,2008-07-29,00:00:00,82.25,87.50,82.25,84.75,1045062
TADAWUL:8110,2008-07-30,00:00:00,84.75,85.00,79.00,80.50,539085
TADAWUL:8110,2008-08-03,00:00:00,73.50,75.00,72.50,73.50,415101
TADAWUL:8110,2008-08-04,00:00:00,74.00,74.50,70.50,70.50,693176
TADAWUL:8110,2008-08-05,00:00:00,69.75,73.75,68.50,70.00,925777
TADAWUL:8110,2008-08-06,00:00:00,70.25,71.00,67.00,68.00,414623
TADAWUL:8110,2008-08-10,00:00:00,68.00,69.00,61.50,66.00,275754
TADAWUL:8110,2008-08-11,00:00:00,64.00,69.00,64.00,67.00,1111791
TADAWUL:8110,2008-08-12,00:00:00,67.75,72.00,67.00,67.50,1492118
TADAWUL:8110,2008-08-13,00:00:00,68.25,71.00,68.00,68.75,836196
TADAWUL:8110,2008-08-17,00:00:00,67.50,70.00,67.00,69.00,1001862
TADAWUL:8110,2008-08-18,00:00:00,69.00,70.00,67.50,69.25,583004
TADAWUL:8110,2008-08-19,00:00:00,68.25,69.00,67.00,67.25,605083
TADAWUL:8110,2008-08-20,00:00:00,66.50,68.50,65.75,67.75,408469
TADAWUL:8110,2008-08-24,00:00:00,72.25,73.00,69.75,70.50,1037664
TADAWUL:8110,2008-08-25,00:00:00,70.25,70.50,68.50,70.00,693730
TADAWUL:8110,2008-08-26,00:00:00,70.00,71.00,68.25,68.75,488858
TADAWUL:8110,2008-08-27,00:00:00,47.50,50.00,46.40,50.00,138739
TADAWUL:8110,2008-08-31,00:00:00,70.00,72.00,69.75,71.00,466745
TADAWUL:8110,2008-09-01,00:00:00,71.00,71.00,69.75,70.50,129566
TADAWUL:8110,2008-09-02,00:00:00,70.00,70.50,68.50,70.00,205070
TADAWUL:8110,2008-09-03,00:00:00,69.00,70.00,68.50,69.50,67644
TADAWUL:8110,2008-09-07,00:00:00,65.00,69.75,63.50,65.00,259371
TADAWUL:8110,2008-09-08,00:00:00,65.00,69.25,64.75,68.75,500338
TADAWUL:8110,2008-09-09,00:00:00,68.00,69.00,64.00,66.00,227000
TADAWUL:8110,2008-09-10,00:00:00,64.25,67.00,63.75,64.75,219757
TADAWUL:8110,2008-09-14,00:00:00,59.25,62.75,56.25,62.75,173183
TADAWUL:8110,2008-09-15,00:00:00,61.25,61.25,56.50,57.50,99974
TADAWUL:8110,2008-09-16,00:00:00,51.75,58.25,51.75,58.25,328881
TADAWUL:8110,2008-09-17,00:00:00,57.75,63.75,57.50,63.75,455583
TADAWUL:8110,2008-09-21,00:00:00,57.00,57.00,52.00,53.50,672086
TADAWUL:8110,2008-09-22,00:00:00,52.25,54.00,51.75,52.00,239917
TADAWUL:8110,2008-09-24,00:00:00,49.30,50.00,46.80,50.00,283684
TADAWUL:8110,2008-09-28,00:00:00,48.00,51.00,47.30,49.00,656009
TADAWUL:8110,2008-10-06,00:00:00,44.20,46.00,44.10,44.10,68042
TADAWUL:8110,2008-10-07,00:00:00,39.70,39.70,39.70,39.70,10335
TADAWUL:8110,2008-10-08,00:00:00,35.80,39.90,35.80,36.00,246589
TADAWUL:8110,2008-10-12,00:00:00,31.10,33.20,30.50,30.50,104415
TADAWUL:8110,2008-10-13,00:00:00,30.30,33.50,28.00,33.50,498020
TADAWUL:8110,2008-10-14,00:00:00,36.60,36.80,34.70,36.80,1079571
TADAWUL:8110,2008-10-15,00:00:00,33.20,34.50,33.20,34.00,540401
TADAWUL:8110,2008-10-19,00:00:00,28.70,30.50,28.10,29.20,1125235
TADAWUL:8110,2008-10-20,00:00:00,28.70,30.50,28.70,30.00,1230865
TADAWUL:8110,2008-10-21,00:00:00,30.30,31.20,28.20,28.50,2025576
TADAWUL:8110,2008-10-22,00:00:00,27.50,29.00,26.70,28.80,667932
TADAWUL:8110,2008-10-26,00:00:00,26.00,28.00,25.20,26.40,407778
TADAWUL:8110,2008-10-27,00:00:00,26.50,26.90,24.95,26.40,217400
TADAWUL:8110,2008-10-28,00:00:00,25.70,27.70,25.60,27.20,545435
TADAWUL:8110,2008-10-29,00:00:00,27.80,28.30,26.10,27.00,645261
TADAWUL:8110,2008-11-02,00:00:00,27.90,28.00,26.00,26.90,265200
TADAWUL:8110,2008-11-03,00:00:00,26.60,27.10,26.20,26.90,269186
TADAWUL:8110,2008-11-04,00:00:00,27.00,27.30,26.60,26.80,740513
TADAWUL:8110,2008-11-05,00:00:00,27.00,27.40,25.60,26.20,660047
TADAWUL:8110,2008-11-09,00:00:00,24.00,24.85,23.30,24.85,329417
TADAWUL:8110,2008-11-10,00:00:00,25.40,25.40,24.35,24.70,256747
TADAWUL:8110,2008-11-11,00:00:00,23.55,23.55,22.25,22.50,565241
TADAWUL:8110,2008-11-12,00:00:00,21.45,23.00,21.45,23.00,483536
TADAWUL:8110,2008-11-16,00:00:00,21.60,22.80,21.50,22.80,132397
TADAWUL:8110,2008-11-17,00:00:00,22.00,22.65,21.90,22.15,310255
TADAWUL:8110,2008-11-18,00:00:00,21.80,21.90,21.25,21.40,129848
TADAWUL:8110,2008-11-19,00:00:00,21.60,21.70,21.25,21.45,86581
TADAWUL:8110,2008-11-23,00:00:00,19.60,20.10,19.30,19.70,62384
TADAWUL:8110,2008-11-24,00:00:00,20.00,20.30,19.30,20.20,72721
TADAWUL:8110,2008-11-25,00:00:00,20.30,22.20,19.80,22.20,463916
TADAWUL:8110,2008-11-26,00:00:00,22.80,24.00,21.50,23.50,939876
TADAWUL:8110,2008-11-30,00:00:00,25.20,25.20,22.70,22.80,940393
TADAWUL:8110,2008-12-01,00:00:00,22.15,22.70,21.80,22.30,560165
TADAWUL:8110,2008-12-02,00:00:00,21.00,21.95,20.50,20.55,442828
TADAWUL:8110,2008-12-03,00:00:00,20.85,21.40,20.65,21.00,279051
TADAWUL:8110,2008-12-14,00:00:00,21.00,21.40,21.00,21.25,137486
TADAWUL:8110,2008-12-15,00:00:00,21.20,23.00,21.00,22.00,304513
TADAWUL:8110,2008-12-16,00:00:00,22.00,23.25,21.75,23.00,460132
TADAWUL:8110,2008-12-17,00:00:00,22.90,24.95,22.90,24.00,785508
TADAWUL:8110,2008-12-21,00:00:00,23.40,25.40,23.40,25.40,677881
TADAWUL:8110,2008-12-22,00:00:00,25.50,26.60,24.90,25.30,783893
TADAWUL:8110,2008-12-23,00:00:00,25.30,27.60,24.80,27.00,1191144
TADAWUL:8110,2008-12-24,00:00:00,26.50,28.60,26.30,27.30,1266543
TADAWUL:8110,2008-12-28,00:00:00,31.20,33.00,31.00,33.00,429310
TADAWUL:8110,2008-12-29,00:00:00,36.00,36.30,33.10,36.30,858528
TADAWUL:8110,2008-12-30,00:00:00,37.50,39.00,36.00,39.00,1089676
TADAWUL:8110,2008-12-31,00:00:00,39.00,42.90,37.70,42.30,1131185
TADAWUL:8110,2009-01-04,00:00:00,50.00,51.00,48.00,51.00,394347
TADAWUL:8110,2009-01-05,00:00:00,53.25,56.00,49.80,54.25,1296720
TADAWUL:8110,2009-01-06,00:00:00,54.75,58.00,51.00,58.00,1634549
TADAWUL:8110,2009-01-07,00:00:00,57.25,61.50,56.00,58.75,1090316
TADAWUL:8110,2009-01-11,00:00:00,58.00,61.75,57.00,61.75,866468
TADAWUL:8110,2009-01-12,00:00:00,63.25,63.75,55.75,55.75,1096339
TADAWUL:8110,2009-01-13,00:00:00,52.25,53.75,50.25,50.25,956726
TADAWUL:8110,2009-01-14,00:00:00,47.10,48.70,45.30,46.00,506543
TADAWUL:8110,2009-01-18,00:00:00,44.10,47.40,43.00,43.50,731593
TADAWUL:8110,2009-01-19,00:00:00,43.50,44.90,40.70,40.70,615062
TADAWUL:8110,2009-01-20,00:00:00,37.00,39.90,36.70,37.90,434156
TADAWUL:8110,2009-01-21,00:00:00,37.60,40.50,36.70,40.20,442666
TADAWUL:8110,2009-01-25,00:00:00,45.20,48.00,44.90,47.50,939295
TADAWUL:8110,2009-01-26,00:00:00,47.60,49.50,44.30,45.00,1350754
TADAWUL:8110,2009-01-27,00:00:00,45.20,45.90,40.50,40.50,955999
TADAWUL:8110,2009-01-28,00:00:00,39.10,43.90,38.50,41.80,1163553
TADAWUL:8110,2009-02-01,00:00:00,41.10,41.80,39.60,39.80,1747662
TADAWUL:8110,2009-02-02,00:00:00,40.20,40.20,35.90,36.60,2567379
TADAWUL:8110,2009-02-03,00:00:00,37.00,39.70,36.50,39.40,3084146
TADAWUL:8110,2009-02-04,00:00:00,39.90,41.60,39.60,40.00,1970603
TADAWUL:8110,2009-02-08,00:00:00,41.40,41.50,37.50,38.90,786748
TADAWUL:8110,2009-02-09,00:00:00,38.50,41.60,38.50,41.50,1363842
TADAWUL:8110,2009-02-10,00:00:00,41.70,45.20,41.50,43.20,2339777
TADAWUL:8110,2009-02-11,00:00:00,41.60,42.30,39.00,39.80,1819281
TADAWUL:8110,2009-02-15,00:00:00,41.80,42.30,39.70,39.80,965510
TADAWUL:8110,2009-02-16,00:00:00,39.90,40.60,37.70,38.20,852816
TADAWUL:8110,2009-02-17,00:00:00,38.20,38.20,34.40,34.40,1021034
TADAWUL:8110,2009-02-18,00:00:00,32.60,37.80,32.60,37.60,1490481
TADAWUL:8110,2009-02-22,00:00:00,38.30,40.00,38.00,39.20,2040858
TADAWUL:8110,2009-02-23,00:00:00,39.30,40.00,36.20,38.00,1149717
TADAWUL:8110,2009-02-24,00:00:00,36.60,36.60,34.40,35.70,1130003
TADAWUL:8110,2009-02-25,00:00:00,37.10,37.20,35.50,36.90,619785
TADAWUL:8110,2009-03-01,00:00:00,35.00,35.80,34.50,34.70,631737
TADAWUL:8110,2009-03-02,00:00:00,35.10,36.50,33.50,34.10,853291
TADAWUL:8110,2009-03-03,00:00:00,31.00,35.10,31.00,34.00,1425422
TADAWUL:8110,2009-03-04,00:00:00,34.40,35.00,34.00,34.00,1257076
TADAWUL:8110,2009-03-08,00:00:00,33.90,34.10,30.50,30.50,468968
TADAWUL:8110,2009-03-09,00:00:00,30.90,31.80,29.10,31.40,727335
TADAWUL:8110,2009-03-10,00:00:00,31.10,31.60,30.30,31.00,650631
TADAWUL:8110,2009-03-11,00:00:00,31.70,32.20,30.10,30.30,568570
TADAWUL:8110,2009-03-15,00:00:00,31.40,32.20,30.60,30.60,913854
TADAWUL:8110,2009-03-16,00:00:00,30.60,31.00,30.30,30.40,346602
TADAWUL:8110,2009-03-17,00:00:00,30.40,31.90,30.30,31.40,802917
TADAWUL:8110,2009-03-18,00:00:00,31.50,31.60,30.80,30.80,410646
TADAWUL:8110,2009-03-22,00:00:00,30.70,31.80,30.50,30.80,474011
TADAWUL:8110,2009-03-23,00:00:00,31.00,31.40,30.80,30.90,286040
TADAWUL:8110,2009-03-24,00:00:00,31.30,31.50,30.90,31.00,534516
TADAWUL:8110,2009-03-25,00:00:00,30.90,31.40,30.80,31.00,322173
TADAWUL:8110,2009-03-29,00:00:00,32.10,33.60,31.70,32.30,722803
TADAWUL:8110,2009-03-30,00:00:00,32.10,34.80,32.00,33.80,1253712
TADAWUL:8110,2009-03-31,00:00:00,33.40,35.40,33.40,34.20,710829
TADAWUL:8110,2009-04-01,00:00:00,34.80,35.80,34.60,35.20,603063
TADAWUL:8110,2009-04-05,00:00:00,39.00,40.50,37.70,39.40,1584396
TADAWUL:8110,2009-04-06,00:00:00,39.40,40.10,37.60,38.10,851729
TADAWUL:8110,2009-04-07,00:00:00,38.20,41.90,38.10,41.90,1254529
TADAWUL:8110,2009-04-08,00:00:00,41.90,45.50,41.00,42.00,1980696
TADAWUL:8110,2009-04-12,00:00:00,43.60,44.60,41.00,41.90,1278114
TADAWUL:8110,2009-04-13,00:00:00,42.20,43.30,41.80,42.20,977212
TADAWUL:8110,2009-04-14,00:00:00,42.80,45.30,42.60,44.30,1951284
TADAWUL:8110,2009-04-15,00:00:00,44.80,45.00,42.80,43.30,910731
TADAWUL:8110,2009-04-19,00:00:00,44.60,45.20,40.50,41.80,978476
TADAWUL:8110,2009-04-20,00:00:00,41.80,43.00,41.40,42.30,907854
TADAWUL:8110,2009-04-21,00:00:00,40.00,42.80,39.50,41.80,1007883
TADAWUL:8110,2009-04-22,00:00:00,42.20,45.90,42.20,45.90,1236400
TADAWUL:8110,2009-04-26,00:00:00,51.00,52.00,47.00,47.80,1975685
TADAWUL:8110,2009-04-27,00:00:00,47.70,50.25,47.00,48.50,1414632
TADAWUL:8110,2009-04-28,00:00:00,49.50,52.25,49.00,51.00,1574186
TADAWUL:8110,2009-04-29,00:00:00,52.00,52.50,47.00,49.80,1036914
TADAWUL:8110,2009-05-03,00:00:00,50.75,55.00,50.25,55.00,2287753
