ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:3010,2003-12-31,00:00:00,249.60,250.40,246.40,248.40,22671
TADAWUL:3010,2004-01-01,00:00:00,248.40,256.00,248.40,256.00,43486
TADAWUL:3010,2004-01-04,00:00:00,254.00,256.00,254.00,255.60,8984
TADAWUL:3010,2004-01-05,00:00:00,254.80,257.20,254.80,256.20,12055
TADAWUL:3010,2004-01-06,00:00:00,256.40,256.80,253.60,256.60,17360
TADAWUL:3010,2004-01-07,00:00:00,254.40,257.20,253.60,254.40,4265
TADAWUL:3010,2004-01-08,00:00:00,254.80,254.80,254.40,254.40,1255
TADAWUL:3010,2004-01-11,00:00:00,254.60,255.20,254.20,255.20,7470
TADAWUL:3010,2004-01-12,00:00:00,254.00,256.00,252.80,252.80,13481
TADAWUL:3010,2004-01-13,00:00:00,254.80,256.00,252.80,254.60,25004
TADAWUL:3010,2004-01-14,00:00:00,255.00,260.00,254.00,254.00,68629
TADAWUL:3010,2004-01-15,00:00:00,256.00,256.00,254.40,254.80,1616
TADAWUL:3010,2004-01-19,00:00:00,256.00,256.00,254.00,254.40,12039
TADAWUL:3010,2004-01-20,00:00:00,254.20,254.40,252.00,252.00,12206
TADAWUL:3010,2004-01-21,00:00:00,255.40,255.60,249.40,250.80,5841
TADAWUL:3010,2004-01-22,00:00:00,250.80,254.40,250.60,253.60,20756
TADAWUL:3010,2004-01-25,00:00:00,250.40,252.40,248.00,249.00,12041
TADAWUL:3010,2004-01-26,00:00:00,249.40,254.80,249.40,252.80,51418
TADAWUL:3010,2004-01-27,00:00:00,254.00,254.00,251.20,251.20,5940
TADAWUL:3010,2004-01-28,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-01-29,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-02-01,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-02-02,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-02-03,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-02-04,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-02-05,00:00:00,250.80,252.80,250.80,252.00,14006
TADAWUL:3010,2004-02-08,00:00:00,253.40,256.00,253.40,254.40,63029
TADAWUL:3010,2004-02-09,00:00:00,254.40,256.60,254.00,254.00,32492
TADAWUL:3010,2004-02-10,00:00:00,255.80,259.20,253.20,257.80,34919
TADAWUL:3010,2004-02-11,00:00:00,258.00,260.80,257.80,260.80,68836
TADAWUL:3010,2004-02-12,00:00:00,259.40,259.40,259.40,259.40,238
TADAWUL:3010,2004-02-15,00:00:00,258.40,261.80,258.40,259.60,37256
TADAWUL:3010,2004-02-16,00:00:00,259.60,263.80,259.60,263.80,19002
TADAWUL:3010,2004-02-17,00:00:00,264.00,266.00,261.00,261.00,48208
TADAWUL:3010,2004-02-18,00:00:00,261.20,261.60,257.00,259.20,12306
TADAWUL:3010,2004-02-19,00:00:00,261.40,261.40,259.20,261.20,5692
TADAWUL:3010,2004-02-22,00:00:00,260.00,261.00,259.80,260.80,35129
TADAWUL:3010,2004-02-23,00:00:00,255.20,255.20,247.20,247.40,12649
TADAWUL:3010,2004-02-24,00:00:00,247.60,250.40,247.60,250.20,8911
TADAWUL:3010,2004-02-25,00:00:00,249.40,250.40,249.20,250.40,8374
TADAWUL:3010,2004-02-26,00:00:00,250.00,250.00,250.00,250.00,1039
TADAWUL:3010,2004-02-29,00:00:00,248.00,248.00,246.00,248.00,3941
TADAWUL:3010,2004-03-01,00:00:00,247.00,247.20,245.80,246.40,4102
TADAWUL:3010,2004-03-02,00:00:00,249.00,249.00,246.00,246.00,10352
TADAWUL:3010,2004-03-03,00:00:00,246.40,247.00,246.00,246.40,5102
TADAWUL:3010,2004-03-04,00:00:00,247.60,247.60,246.80,246.80,250
TADAWUL:3010,2004-03-07,00:00:00,248.00,249.60,247.40,248.40,17044
TADAWUL:3010,2004-03-08,00:00:00,248.00,248.00,246.00,246.00,9228
TADAWUL:3010,2004-03-09,00:00:00,246.40,246.80,246.40,246.80,16584
TADAWUL:3010,2004-03-10,00:00:00,246.60,248.00,245.60,248.00,6925
TADAWUL:3010,2004-03-11,00:00:00,246.00,248.00,246.00,248.00,8712
TADAWUL:3010,2004-03-14,00:00:00,246.40,248.00,246.00,246.00,13688
TADAWUL:3010,2004-03-15,00:00:00,246.00,248.00,245.60,246.40,15050
TADAWUL:3010,2004-03-16,00:00:00,246.00,248.00,246.00,247.20,4896
TADAWUL:3010,2004-03-17,00:00:00,247.80,248.00,245.60,248.00,11479
TADAWUL:3010,2004-03-18,00:00:00,247.80,247.80,245.60,245.60,2419
TADAWUL:3010,2004-03-21,00:00:00,248.00,248.00,246.20,246.20,12065
TADAWUL:3010,2004-03-22,00:00:00,246.40,246.40,245.60,245.80,15320
TADAWUL:3010,2004-03-23,00:00:00,247.20,247.20,246.00,247.20,6918
TADAWUL:3010,2004-03-24,00:00:00,246.00,247.00,246.00,246.00,12825
TADAWUL:3010,2004-03-25,00:00:00,246.00,246.00,246.00,246.00,1375
TADAWUL:3010,2004-03-28,00:00:00,246.20,246.20,245.60,245.80,8735
TADAWUL:3010,2004-03-29,00:00:00,245.60,246.00,245.60,246.00,3706
TADAWUL:3010,2004-03-30,00:00:00,247.00,247.20,245.80,245.80,6872
TADAWUL:3010,2004-03-31,00:00:00,245.80,247.20,245.80,246.00,10484
TADAWUL:3010,2004-04-01,00:00:00,246.00,247.00,246.00,246.00,7668
TADAWUL:3010,2004-04-04,00:00:00,248.00,248.80,247.20,247.40,13056
TADAWUL:3010,2004-04-05,00:00:00,246.40,248.00,245.80,246.00,9850
TADAWUL:3010,2004-04-06,00:00:00,246.20,248.00,246.20,247.60,6200
TADAWUL:3010,2004-04-07,00:00:00,247.80,248.80,247.20,247.20,9152
TADAWUL:3010,2004-04-08,00:00:00,248.00,250.00,248.00,250.00,6770
TADAWUL:3010,2004-04-11,00:00:00,259.20,259.20,254.80,258.40,11564
TADAWUL:3010,2004-04-12,00:00:00,260.00,272.00,260.00,263.00,52029
TADAWUL:3010,2004-04-13,00:00:00,260.00,272.00,260.00,263.00,53298
TADAWUL:3010,2004-04-14,00:00:00,258.00,262.00,258.00,262.00,11901
TADAWUL:3010,2004-04-15,00:00:00,259.20,259.60,258.40,259.60,6062
TADAWUL:3010,2004-04-18,00:00:00,261.60,261.60,259.40,259.40,26588
TADAWUL:3010,2004-04-19,00:00:00,262.60,264.00,261.20,262.40,5859
TADAWUL:3010,2004-04-20,00:00:00,251.20,262.00,251.20,262.00,32450
TADAWUL:3010,2004-04-21,00:00:00,260.80,261.60,256.40,259.60,4022
TADAWUL:3010,2004-04-22,00:00:00,259.60,259.60,259.60,259.60,15
TADAWUL:3010,2004-04-25,00:00:00,256.20,257.60,256.20,256.20,6476
TADAWUL:3010,2004-04-26,00:00:00,256.20,257.60,256.20,256.20,6476
TADAWUL:3010,2004-04-27,00:00:00,256.00,257.60,254.40,254.60,7239
TADAWUL:3010,2004-04-28,00:00:00,256.00,257.60,254.40,254.60,7239
TADAWUL:3010,2004-04-29,00:00:00,254.80,254.80,254.80,254.80,312
TADAWUL:3010,2004-05-02,00:00:00,256.00,259.80,254.80,259.60,19090
TADAWUL:3010,2004-05-03,00:00:00,260.00,264.00,260.00,260.00,59400
TADAWUL:3010,2004-05-04,00:00:00,258.00,264.00,258.00,258.60,118419
TADAWUL:3010,2004-05-05,00:00:00,261.00,261.00,260.00,261.00,7250
TADAWUL:3010,2004-05-06,00:00:00,262.00,262.00,260.00,262.00,9838
TADAWUL:3010,2004-05-09,00:00:00,261.00,264.00,260.00,264.00,22226
TADAWUL:3010,2004-05-10,00:00:00,260.00,263.00,260.00,262.00,10574
TADAWUL:3010,2004-05-11,00:00:00,261.60,263.00,259.20,261.00,26212
TADAWUL:3010,2004-05-12,00:00:00,260.20,262.40,260.20,262.40,10081
TADAWUL:3010,2004-05-13,00:00:00,263.00,263.00,262.00,262.00,1062
TADAWUL:3010,2004-05-16,00:00:00,264.00,281.40,264.00,281.40,99480
TADAWUL:3010,2004-05-17,00:00:00,280.00,288.20,280.00,286.20,15402
TADAWUL:3010,2004-05-18,00:00:00,284.00,284.00,272.00,274.00,33301
TADAWUL:3010,2004-05-19,00:00:00,272.00,272.00,260.00,260.00,11146
TADAWUL:3010,2004-05-20,00:00:00,258.00,270.00,258.00,270.00,2016
TADAWUL:3010,2004-05-23,00:00:00,268.00,280.00,268.00,272.00,44811
TADAWUL:3010,2004-05-24,00:00:00,275.20,276.00,266.80,268.20,15391
TADAWUL:3010,2004-05-25,00:00:00,269.00,280.00,269.00,269.80,4969
TADAWUL:3010,2004-05-26,00:00:00,276.00,276.00,269.20,269.80,3012
TADAWUL:3010,2004-05-27,00:00:00,269.20,269.20,260.00,264.00,14505
TADAWUL:3010,2004-05-30,00:00:00,272.00,276.00,264.00,272.00,20834
TADAWUL:3010,2004-05-31,00:00:00,272.00,278.00,260.00,276.00,14611
TADAWUL:3010,2004-06-01,00:00:00,276.80,288.20,276.00,278.60,44352
TADAWUL:3010,2004-06-02,00:00:00,276.00,283.20,273.60,276.20,3378
TADAWUL:3010,2004-06-03,00:00:00,278.20,280.40,278.00,280.40,3875
TADAWUL:3010,2004-06-06,00:00:00,284.80,287.60,280.00,280.00,8750
TADAWUL:3010,2004-06-07,00:00:00,281.20,285.60,280.00,282.40,11731
TADAWUL:3010,2004-06-08,00:00:00,280.00,283.80,280.00,283.80,588
TADAWUL:3010,2004-06-09,00:00:00,280.00,280.60,280.00,280.00,8188
TADAWUL:3010,2004-06-10,00:00:00,280.00,280.00,280.00,280.00,131
TADAWUL:3010,2004-06-13,00:00:00,280.60,280.80,276.60,276.60,13459
TADAWUL:3010,2004-06-14,00:00:00,280.00,284.00,280.00,284.00,6564
TADAWUL:3010,2004-06-15,00:00:00,280.00,280.00,274.00,275.00,1438
TADAWUL:3010,2004-06-16,00:00:00,278.00,279.20,274.00,279.20,2000
TADAWUL:3010,2004-06-17,00:00:00,276.00,276.00,276.00,276.00,1250
TADAWUL:3010,2004-06-20,00:00:00,280.00,281.00,277.00,281.00,25179
TADAWUL:3010,2004-06-21,00:00:00,280.80,280.80,277.80,277.80,1380
TADAWUL:3010,2004-06-22,00:00:00,280.80,282.80,280.80,281.60,4250
TADAWUL:3010,2004-06-23,00:00:00,282.00,282.00,281.60,281.60,2030
TADAWUL:3010,2004-06-27,00:00:00,282.00,284.00,282.00,284.00,1490
TADAWUL:3010,2004-06-28,00:00:00,281.60,283.60,281.60,283.60,1342
TADAWUL:3010,2004-06-29,00:00:00,280.00,290.00,278.00,284.00,10210
TADAWUL:3010,2004-06-30,00:00:00,286.00,286.00,282.00,286.00,7139
TADAWUL:3010,2004-07-01,00:00:00,286.00,288.00,286.00,288.00,3115
TADAWUL:3010,2004-07-04,00:00:00,288.00,296.00,288.00,290.00,4938
TADAWUL:3010,2004-07-05,00:00:00,290.00,290.00,290.00,290.00,6
TADAWUL:3010,2004-07-06,00:00:00,289.00,292.00,289.00,292.00,862
TADAWUL:3010,2004-07-07,00:00:00,291.60,291.60,288.80,288.80,2819
TADAWUL:3010,2004-07-08,00:00:00,292.00,294.00,292.00,294.00,2088
TADAWUL:3010,2004-07-11,00:00:00,294.00,299.20,292.00,296.00,10704
TADAWUL:3010,2004-07-12,00:00:00,297.40,297.40,296.00,296.00,15704
TADAWUL:3010,2004-07-13,00:00:00,296.00,296.00,293.20,296.00,13194
TADAWUL:3010,2004-07-14,00:00:00,296.00,296.40,294.80,294.80,4512
TADAWUL:3010,2004-07-15,00:00:00,294.80,294.80,293.40,293.40,2132
TADAWUL:3010,2004-07-18,00:00:00,298.00,298.00,298.00,298.00,138
TADAWUL:3010,2004-07-19,00:00:00,297.60,300.00,293.20,294.40,1649
TADAWUL:3010,2004-07-20,00:00:00,294.40,296.00,293.80,296.00,43890
TADAWUL:3010,2004-07-21,00:00:00,296.00,298.00,296.00,296.00,37980
TADAWUL:3010,2004-07-25,00:00:00,300.20,303.20,300.00,302.00,2215
TADAWUL:3010,2004-07-26,00:00:00,302.00,305.60,301.60,302.60,21205
TADAWUL:3010,2004-07-27,00:00:00,300.00,306.00,300.00,306.00,60994
TADAWUL:3010,2004-07-28,00:00:00,304.00,308.00,304.00,308.00,11738
TADAWUL:3010,2004-07-29,00:00:00,310.00,310.00,310.00,310.00,100
TADAWUL:3010,2004-08-01,00:00:00,307.20,307.20,304.20,305.60,2076
TADAWUL:3010,2004-08-02,00:00:00,305.60,306.00,305.60,305.60,4641
TADAWUL:3010,2004-08-03,00:00:00,306.00,306.00,303.00,303.00,775
TADAWUL:3010,2004-08-04,00:00:00,303.60,304.00,303.60,304.00,956
TADAWUL:3010,2004-08-05,00:00:00,304.00,307.00,304.00,307.00,1294
TADAWUL:3010,2004-08-08,00:00:00,302.00,308.00,302.00,308.00,7681
TADAWUL:3010,2004-08-09,00:00:00,306.80,306.80,305.00,306.80,790
TADAWUL:3010,2004-08-10,00:00:00,305.20,306.80,301.60,305.60,2489
TADAWUL:3010,2004-08-11,00:00:00,302.80,312.00,300.40,304.00,18405
TADAWUL:3010,2004-08-12,00:00:00,304.00,304.00,304.00,304.00,31
TADAWUL:3010,2004-08-15,00:00:00,308.00,308.00,304.20,305.20,36239
TADAWUL:3010,2004-08-16,00:00:00,304.40,304.40,302.60,302.60,1868
TADAWUL:3010,2004-08-17,00:00:00,306.80,306.80,302.00,305.40,6731
TADAWUL:3010,2004-08-18,00:00:00,301.60,305.40,301.40,301.60,5602
TADAWUL:3010,2004-08-22,00:00:00,302.40,302.40,302.00,302.00,3850
TADAWUL:3010,2004-08-23,00:00:00,304.80,307.00,303.20,303.20,7906
TADAWUL:3010,2004-08-24,00:00:00,303.40,303.40,303.40,303.40,150
TADAWUL:3010,2004-08-25,00:00:00,303.20,306.20,300.00,303.80,16262
TADAWUL:3010,2004-08-29,00:00:00,300.40,300.40,300.20,300.20,6269
TADAWUL:3010,2004-08-30,00:00:00,296.40,296.40,292.80,292.80,5860
TADAWUL:3010,2004-08-31,00:00:00,300.00,303.80,300.00,303.80,2482
TADAWUL:3010,2004-09-01,00:00:00,294.60,305.60,292.00,304.80,11754
TADAWUL:3010,2004-09-02,00:00:00,305.00,305.00,305.00,305.00,2500
TADAWUL:3010,2004-09-05,00:00:00,306.60,308.40,304.00,304.00,5128
TADAWUL:3010,2004-09-06,00:00:00,304.00,304.00,301.60,301.80,656
TADAWUL:3010,2004-09-07,00:00:00,304.40,304.80,301.60,301.60,2821
TADAWUL:3010,2004-09-08,00:00:00,301.80,302.40,300.00,302.00,6919
TADAWUL:3010,2004-09-09,00:00:00,304.00,304.00,304.00,304.00,250
TADAWUL:3010,2004-09-12,00:00:00,301.80,304.00,300.00,304.00,11312
TADAWUL:3010,2004-09-13,00:00:00,302.00,302.00,301.60,301.60,681
TADAWUL:3010,2004-09-14,00:00:00,302.00,305.00,300.00,301.00,4246
TADAWUL:3010,2004-09-15,00:00:00,303.80,303.80,303.80,303.80,625
TADAWUL:3010,2004-09-16,00:00:00,305.00,305.00,305.00,305.00,250
TADAWUL:3010,2004-09-19,00:00:00,304.80,304.80,299.20,303.60,14224
TADAWUL:3010,2004-09-20,00:00:00,300.00,303.00,300.00,300.20,1226
TADAWUL:3010,2004-09-21,00:00:00,300.00,303.00,300.00,300.20,1226
TADAWUL:3010,2004-09-22,00:00:00,300.00,300.00,299.00,300.00,11042
TADAWUL:3010,2004-09-23,00:00:00,302.20,302.40,300.20,300.20,14419
TADAWUL:3010,2004-09-26,00:00:00,299.20,301.20,298.80,298.80,1308
TADAWUL:3010,2004-09-27,00:00:00,301.20,301.60,298.40,300.00,5220
TADAWUL:3010,2004-09-28,00:00:00,299.20,300.00,298.20,300.00,2621
TADAWUL:3010,2004-09-29,00:00:00,299.60,300.00,297.60,300.00,5612
TADAWUL:3010,2004-09-30,00:00:00,298.00,298.40,298.00,298.40,388
TADAWUL:3010,2004-10-03,00:00:00,296.80,300.20,296.00,300.20,12140
TADAWUL:3010,2004-10-04,00:00:00,300.00,300.00,297.00,297.00,4794
TADAWUL:3010,2004-10-05,00:00:00,296.20,296.20,284.80,292.20,3955
TADAWUL:3010,2004-10-06,00:00:00,289.40,294.40,289.40,292.00,2826
TADAWUL:3010,2004-10-07,00:00:00,292.00,292.00,292.00,292.00,1
TADAWUL:3010,2004-10-10,00:00:00,296.00,298.00,296.00,298.00,2609
TADAWUL:3010,2004-10-11,00:00:00,297.60,299.60,294.00,297.20,17891
TADAWUL:3010,2004-10-12,00:00:00,298.20,299.60,296.00,296.40,9864
TADAWUL:3010,2004-10-13,00:00:00,298.20,299.80,296.80,297.00,9704
TADAWUL:3010,2004-10-14,00:00:00,296.20,296.20,296.20,296.20,675
TADAWUL:3010,2004-10-17,00:00:00,296.20,297.60,292.20,297.60,10841
TADAWUL:3010,2004-10-18,00:00:00,298.00,298.00,294.00,294.00,1938
TADAWUL:3010,2004-10-19,00:00:00,295.00,297.00,294.00,294.00,26196
TADAWUL:3010,2004-10-20,00:00:00,296.00,296.00,293.20,293.20,3002
TADAWUL:3010,2004-10-21,00:00:00,293.20,293.20,293.20,293.20,714
TADAWUL:3010,2004-10-24,00:00:00,293.20,296.80,292.00,296.80,18739
TADAWUL:3010,2004-10-25,00:00:00,293.20,295.80,293.00,295.20,2050
TADAWUL:3010,2004-10-26,00:00:00,293.80,300.00,292.80,298.80,12112
TADAWUL:3010,2004-10-27,00:00:00,298.40,306.00,298.40,306.00,30415
TADAWUL:3010,2004-10-28,00:00:00,306.20,306.20,298.80,304.80,1399
TADAWUL:3010,2004-10-31,00:00:00,300.00,305.00,299.00,299.00,5272
TADAWUL:3010,2004-11-01,00:00:00,300.00,308.00,300.00,305.00,17115
TADAWUL:3010,2004-11-02,00:00:00,301.80,304.00,300.20,302.40,11582
TADAWUL:3010,2004-11-03,00:00:00,304.00,304.00,300.40,300.40,20004
TADAWUL:3010,2004-11-07,00:00:00,305.80,318.40,305.80,314.00,72208
