Date,Open,High,Low,Close,Vol
20081116,8.85,9,8.7,8.95,482760
20081117,9.05,9.05,8.85,8.85,645212
20081118,8.8,8.85,8.6,8.65,368061
20081119,8.7,8.7,8.5,8.55,462082
20081122,8.35,8.4,7.8,7.8,488826
20081123,7.9,8.2,7.8,7.8,764162
20081124,7.95,8.15,7.85,8.05,631075
20081125,8.35,8.35,7.9,7.9,975102
20081126,7.9,7.95,7.85,7.85,359817
20081129,7.9,8.6,7.9,8.6,1111830
20081130,8.8,9,8.1,8.5,1430607
20081201,8.25,8.8,8.25,8.6,941931
20081202,8.2,8.2,8.05,8.1,520781
20081203,8.15,8.2,8.05,8.05,421935
20081213,8.25,8.25,8.05,8.15,850738
20081214,8.1,8.2,8,8.1,789225
20081215,8.15,8.3,8.15,8.2,681453
20081216,8.15,8.5,8.15,8.2,1553029
20081217,8.25,8.35,8.2,8.2,1126538
20081220,8.1,8.15,8,8.05,1101884
20081221,8,8.55,8,8.45,2290486
20081222,8.4,8.45,8.25,8.25,1661583
20081223,8.3,8.45,8.2,8.4,1390753
20081224,8.4,8.45,8.2,8.25,1103226
20081227,8.25,8.3,8.1,8.15,2005201
20081228,8.2,8.8,8.2,8.65,3769074
20081229,8.65,9.05,8.55,8.8,3822633
20081230,8.85,8.95,8.7,8.8,1339533
20081231,8.8,8.95,8.75,8.8,1039204
20090103,8.85,9.4,8.85,9.4,2797405
20090104,9.4,10.3,9.3,10.1,5426047
20090105,10.3,10.8,10.15,10.15,3328997
20090106,10.2,10.45,10,10.15,4274388
20090107,10.25,10.25,10,10.05,3508794
20090110,9.95,9.95,9.05,9.45,1635275
20090111,9.45,10.05,9.4,9.85,2387351
20090112,10,10.8,10,10.8,5839755
20090113,11.85,11.85,10.8,11.3,6463879
20090114,11.2,11.2,10.2,10.3,3694374
20090117,10,10.25,9.35,9.45,2216488
20090118,9.35,9.9,9.35,9.7,1657285
20090119,9.8,10.05,9.7,9.7,1691375
20090120,9.1,10,8.8,9.35,1716514
20090121,9.2,9.7,9.2,9.55,1436266
20090124,9.8,10.5,9.8,10.5,2741923
20090125,10.75,10.95,10.3,10.7,3592830
20090126,10.7,10.85,10.45,10.45,2079207
20090127,10.45,10.6,10,10.1,1648718
20090128,10.1,11.1,10.05,10.95,7592563
20090131,11.05,11.3,10.65,10.7,5391673
20090201,10.7,11.2,10.65,10.9,5944094
20090202,11,11.1,10.6,10.7,3502184
20090203,10.75,11.1,10.7,10.95,3949025
20090204,11.05,11.8,11.05,11.7,7374999
20090207,11.9,12.6,11.9,12.3,7067436
20090208,12.45,12.45,11.75,11.9,4369018
20090209,11.85,12.3,11.8,12.25,2983759
20090210,12.35,12.4,11.9,11.95,3760678
20090211,11.6,11.65,10.95,11.15,4140508
20090214,11.15,11.55,11.15,11.45,2845046
20090215,11.5,11.5,11,11.2,1625093
20090216,11.1,11.2,10.9,11.05,1459052
20090217,11.1,11.1,10,10,2605468
20090218,9.65,10.35,9.65,10.3,1525158
20090221,10.25,10.25,10,10.15,1730079
20090222,10.2,10.35,10.1,10.35,2584657
20090223,10.4,10.8,10.3,10.5,2678731
20090224,10.15,10.2,9.5,10.1,1619209
20090225,10.2,10.4,9.95,10.05,1336788
20090228,9.95,10.3,9.85,10.1,2192223
20090301,10.15,10.3,10,10.1,2109697
20090302,10.15,10.15,9.8,9.85,1133389
20090303,9.4,9.7,9.2,9.7,1002818
20090304,9.9,9.95,9.75,9.9,1285717
20090307,9.9,9.9,9.5,9.75,962054
20090308,9.75,9.8,9,9.1,775451
20090309,9.15,9.25,8.6,9.1,1404950
20090310,9.1,9.2,8.95,9.15,955682
20090311,9.3,9.35,9.05,9.1,675823
20090314,9.15,9.45,9.1,9.4,1752367
20090315,9.4,9.55,9.2,9.35,2357764
20090316,9.3,9.45,9.25,9.4,934888
20090317,9.35,9.5,9.25,9.3,924405
20090318,9.4,9.45,9.3,9.3,637197
20090321,9.3,9.35,9.25,9.3,713780
20090322,9.3,9.4,9.25,9.35,769780
20090323,9.35,9.45,9.3,9.45,1216030
20090324,9.55,9.7,9.45,9.5,1384987
20090325,9.4,9.5,9.35,9.4,739155
20090328,9.4,9.5,9.35,9.45,1884016
20090329,9.4,9.6,9.4,9.4,2227830
20090330,9.35,9.6,9.3,9.35,2281873
20090331,9.35,9.5,9.35,9.5,1632446
20090401,9.55,9.7,9.5,9.55,2175839
20090404,9.7,9.85,9.65,9.8,2126519
20090405,9.8,10.35,9.6,9.95,4236733
20090406,10,10.6,10,10.4,3846747
20090407,10.45,10.8,10.35,10.6,4638046
20090408,10.55,10.85,10.35,10.45,3836970
20090411,10.6,10.85,10.6,10.65,3321847
20090412,10.75,10.85,10.55,10.7,2319104
20090413,10.65,10.95,10.65,10.75,3411901
20090414,10.8,10.9,10.7,10.8,2496828
20090415,10.8,10.8,10.55,10.6,1650991
20090418,10.7,10.8,10.6,10.7,1978545
20090419,10.7,10.75,10.05,10.2,2856746
20090420,10.2,10.55,10.05,10.45,2453267
20090421,10,10.4,10,10.15,1797305
20090422,10.2,10.7,10.2,10.65,3418568
20090425,10.7,11.4,10.7,11.25,4538927
20090426,11.4,12.15,11.1,11.95,12431725
20090427,11.85,12.2,11.7,11.75,8863172
20090428,11.75,12,11.6,11.65,3523519
20090429,11.75,11.8,11.45,11.65,3930672
20090502,11.65,11.8,11.55,11.55,3846517
20090503,11.6,11.65,11.35,11.4,2562752
20090504,11.45,11.6,11.45,11.45,3323133
20090505,11.55,11.55,11.3,11.35,2486951
20090506,11.35,11.45,11.2,11.25,1930551
20090509,11.35,11.45,11.3,11.3,1643568
20090510,11.35,11.5,11.25,11.4,2833572
20090511,11.4,11.45,11.3,11.4,1887248
20090512,11.45,11.55,11.4,11.55,3683518
20090513,11.6,12.05,11.45,11.85,11208437
20090516,11.8,12.05,11.35,11.5,6389199
20090517,11.6,11.7,11.5,11.6,2561818
20090518,11.7,11.75,11.6,11.7,2643511
20090519,11.7,12.05,11.7,11.85,6360935
20090520,11.9,12.85,11.8,12.4,11776036
20090523,12.4,13.2,12.25,13.2,10132786
20090524,13.3,13.5,12.05,12.45,9889016
20090525,12.45,12.45,11.5,11.9,4597666
20090526,11.8,12.25,11.8,12,5457717
20090527,12.2,12.2,11.95,12,2486353
20090530,12.15,12.35,12.1,12.25,3328292
20090531,12.3,12.5,12.25,12.25,3761654
20090601,12.2,12.35,12.2,12.25,1442895
20090602,12.3,13.15,12.3,13.1,3921273
20090603,13.05,13.2,12.7,12.9,4255337
20090606,13,13.45,12.55,12.65,5213381
20090607,12.55,12.55,11.9,12.3,3403637
20090608,12.35,12.4,12,12.05,1665471
20090609,11.95,12.15,11.9,12.1,2106579
20090610,12.15,12.45,12.05,12.3,2334830
20090613,12.35,12.5,12.3,12.45,1479700
20090614,12.5,12.55,12.3,12.35,1434775
20090615,12.35,12.55,12.3,12.45,1667000
20090616,12.25,12.5,12.25,12.4,1624446
20090617,12.4,12.5,12.3,12.3,2610388
20090620,12.4,12.4,12,12.2,1976488
20090621,12.15,12.15,11.5,11.6,1722587
20090622,11.6,11.8,11.4,11.7,1562303
20090623,11.45,11.6,11.25,11.5,1613789
20090624,11.55,11.7,11.5,11.5,1310763
20090627,11.6,11.75,11.6,11.65,1159223
20090628,11.6,11.6,11.3,11.5,1051391
20090629,11.45,11.75,11.4,11.75,2278484
20090630,11.8,11.95,11.65,11.7,1264940
20090701,11.7,11.85,11.5,11.85,1158871
20090704,11.7,11.7,11.55,11.7,806081
20090705,11.65,11.8,11.65,11.7,678705
20090706,11.65,11.7,11.4,11.4,416894
20090707,11.6,11.6,11.5,11.55,493019
20090708,11.4,11.45,11.2,11.2,462565
20090711,11.2,11.25,11.15,11.2,312823
20090712,11.3,11.4,11.15,11.15,483619
20090713,11.2,11.3,11,11.15,404343
20090714,11.2,11.3,11.15,11.25,375941
20090715,11.25,11.3,11.2,11.2,342903
20090718,11.3,11.4,11.25,11.35,685869
20090719,11.35,11.4,11.25,11.35,615361
20090720,11.3,11.4,11.25,11.35,504208
20090721,11.4,11.55,11.3,11.45,1141106
20090722,11.4,11.4,11.2,11.2,975794
20090725,11.35,11.35,11.25,11.3,531323
20090726,11.3,11.45,11.3,11.35,507687
20090727,11.35,11.4,11.25,11.3,629603
20090728,11.25,11.3,11.25,11.25,288405
20090729,11.15,11.2,11.05,11.15,677536
20090801,11.2,11.25,11.15,11.2,404395
20090802,11.2,11.25,11.1,11.25,657518
20090803,11.2,11.3,11.2,11.25,227429
20090804,11.25,11.35,11.15,11.25,713607
20090805,11.3,11.45,11.2,11.25,762208
20090808,11.3,11.4,11.25,11.25,321263
20090809,11.3,11.35,11.25,11.35,447487
20090810,11.35,11.45,11.3,11.35,775804
20090811,11.35,11.9,11.3,11.65,3132668
20090812,11.6,11.6,11.4,11.45,1200595
20090815,11.45,11.5,11.4,11.4,716416
20090816,11.4,11.45,11.35,11.35,530616
20090817,11.4,11.4,11.1,11.1,857787
20090818,11.05,11.35,11.05,11.25,859821
20090819,11.25,11.25,10.8,10.8,1062542
20090822,11,11.1,10.85,11,411181
20090823,10.95,11,10.9,11,181670
20090824,10.95,11.05,10.95,11,306370
20090825,11,11.05,10.9,11,192058
20090826,11,11,10.75,10.9,235676
20090829,10.85,10.95,10.75,10.8,137710
20090830,10.7,10.75,10.5,10.65,193187
20090831,10.6,10.8,10.6,10.75,194686
20090901,10.65,10.7,10.3,10.6,383362
20090902,10.4,10.4,10.2,10.4,500385
20090905,10.6,10.65,10.45,10.55,230052
20090906,10.5,10.6,10.45,10.45,153817
20090907,10.45,10.45,10.35,10.45,287459
20090908,10.45,10.55,10.45,10.5,227290
20090909,10.5,10.55,10.45,10.45,212749
20090912,10.5,10.6,10.5,10.55,230857
20090913,10.55,10.55,10.5,10.5,148218
20090914,10.5,10.8,10.5,10.7,418246
20090915,10.7,10.85,10.65,10.75,400929
20090916,10.75,10.85,10.75,10.8,393588
20090926,10.85,10.9,10.8,10.9,472035
20090927,10.85,10.85,10.75,10.8,291651
20090928,10.8,11.2,10.8,11,1270668
20090929,11,11.15,10.95,11.05,769364
20090930,11.05,11.3,11,11.1,1482320
20091003,11.1,11.4,11.05,11.3,1260807
20091004,11.3,11.7,11.3,11.5,4314947
20091005,11.55,12.55,11.45,12.2,6849560
20091006,12.25,12.35,11.8,11.9,2631312
20091007,11.8,11.9,11.65,11.7,1124287
20091010,11.75,11.85,11.65,11.75,714859
20091011,11.75,12.05,11.7,11.8,2266518
20091012,11.75,11.8,11.65,11.75,1077174
20091013,11.7,11.75,11.55,11.6,526157
20091014,11.6,11.75,11.6,11.75,933182
20091017,11.75,11.85,11.65,11.75,1133249
20091018,11.7,11.8,11.55,11.65,400709
20091019,11.7,11.7,11.6,11.65,1009196
20091020,11.8,12.35,11.8,12.05,4960982
20091021,11.9,12.2,11.8,12,4255842
20091024,12,13,12,12.7,7964450
20091025,12.65,12.7,12.25,12.35,2924160
20091026,12.35,12.4,12.15,12.25,1974946
20091027,12.15,12.6,12.1,12.4,4884633
20091028,12.35,12.65,12.3,12.3,4741752
20091031,12.15,13.5,11.9,13.5,13523007
20091101,13.9,14.3,13.55,13.85,17360512
20091102,13.9,13.9,13.5,13.65,6075306
20091103,13.7,14.6,13.65,14.25,14472046
20091104,14.4,14.6,14.05,14.05,7495331
20091107,14.1,14.25,13.85,13.95,3173629
20091108,14,14.05,13.25,13.5,3961837
20091109,13.6,13.75,13.55,13.6,1580762
20091110,13.7,13.7,13.25,13.35,1859379
20091111,13.3,13.3,13,13.05,1881681
20091114,13.1,13.2,13,13.1,1074247
20091115,13.05,13.25,13,13.15,2711189
20091116,13.15,13.15,13,13,1138698
20091117,13,13.1,12.85,12.95,1067156
20091118,12.9,12.9,12.65,12.7,1078240
20091121,12.7,12.8,12.55,12.65,736713
20091122,12.65,12.7,12.6,12.65,671096
20091123,12.65,12.7,12.55,12.6,523522
20091124,12.6,12.75,12.6,12.65,493451
20091125,12.65,12.9,12.65,12.65,763018
20091205,12.3,12.55,12.25,12.5,778995
20091206,12.55,12.65,12.45,12.55,598452
20091207,12.5,12.55,12.4,12.45,322989
20091208,12.35,12.35,11.85,11.95,1021727
20091209,11.8,11.85,11.6,11.7,796835
20091212,11.95,12,11.8,11.8,595988
20091213,11.85,11.85,11.7,11.8,368035
20091214,11.85,12.15,11.85,12.1,873571
20091215,12.1,12.25,12,12.05,627597
20091216,12.1,12.15,12,12.05,367111
20091219,12.05,12.4,11.95,12.35,1058431
20091220,12.3,12.4,12.15,12.2,1256846
20091221,12.2,12.25,12.1,12.25,314287
20091222,12.2,12.25,12.1,12.1,272265
20091223,12.1,12.2,12.05,12.1,455861
20091226,12.15,12.2,12.1,12.15,398050
20091227,12.15,12.25,12.15,12.15,403510
20091228,12.1,12.2,11.95,12,614584
20091229,11.95,12,11.65,11.75,516417
20091230,11.75,11.8,11.55,11.65,479421
20100102,11.65,11.7,11.6,11.7,237958
20100103,11.7,11.75,11.65,11.75,297086
20100104,11.7,11.75,11.6,11.65,211117
20100105,11.65,11.7,11.35,11.6,489912
20100106,11.5,11.65,11.45,11.5,441957
20100109,11.45,11.55,11.4,11.5,1268292
20100110,11.5,11.75,11.4,11.65,1793936
20100111,11.55,11.85,11.55,11.65,1631732
20100112,11.7,11.7,11.55,11.55,670087
20100113,11.55,11.55,11.45,11.5,640856
20100116,11.65,11.85,11.55,11.65,2512619
20100117,11.65,11.7,11.55,11.6,1068386
20100118,11.65,11.7,11.5,11.6,1522692
20100119,11.6,12.1,11.55,11.8,2904194
20100120,11.8,11.8,11.65,11.65,657014
20100123,11.55,11.55,11.3,11.45,809542
20100124,11.45,11.5,11.4,11.45,519419
20100125,11.5,11.55,11.45,11.45,340321
20100126,11.45,11.45,11.4,11.45,275365
20100127,11.4,11.45,11.4,11.45,309245
20100130,11.35,11.5,11.25,11.5,659369
20100131,11.55,11.9,11.55,11.9,2138484
20100201,11.8,11.85,11.65,11.7,563716
20100202,11.65,11.65,11.55,11.6,424473
20100203,11.6,11.7,11.55,11.65,284349
20100206,11.5,11.7,11.45,11.6,638602
20100207,11.65,11.8,11.65,11.75,1065993
20100208,11.7,11.75,11.6,11.6,306180
20100209,11.55,11.6,11.4,11.45,616682
20100210,11.5,11.5,11.45,11.5,452657
20100213,11.5,11.55,11.4,11.55,410402
20100214,11.5,11.55,11.45,11.5,307227
20100215,11.5,11.55,11.4,11.5,337859
20100216,11.5,11.5,11.45,11.5,211064
20100217,11.45,11.5,11.4,11.45,379553
20100220,11.45,11.5,11.45,11.5,322661
20100221,11.5,11.5,11.4,11.4,564727
20100222,11.4,11.45,11.35,11.45,478741
20100223,11.4,11.4,11.25,11.35,474687
20100224,11.3,11.35,11.25,11.35,292944
20100227,11.35,11.35,11.25,11.3,209189
20100228,11.25,11.3,11.1,11.1,486220
20100301,11.1,11.2,11.05,11.15,395410
20100302,11.15,11.2,11.1,11.15,219998
20100303,11.15,11.2,11.15,11.2,207757
20100306,11.2,11.25,11.15,11.15,891290
20100307,11.15,11.2,11.05,11.1,494687
20100308,11.1,11.1,10.95,11,386659
20100309,11,11.1,10.95,11.05,632326
20100310,11.05,11.1,10.95,11.05,463021
20100313,11.05,11.1,11,11,557111
20100314,11,11.05,11,11.05,444003
20100315,11,11.05,10.95,11,647478
20100316,11,11.1,11,11.1,323359
20100317,11.05,11.1,11,11.05,472589
20100320,11.05,11.05,11,11.05,431061
20100321,11,11.05,10.95,11.05,349459
20100322,11,11.1,11,11.1,784970
20100323,11.05,11.25,11.05,11.15,1420086
20100324,11.15,11.25,11.1,11.2,667359
20100327,11.15,11.2,11.1,11.15,545851
20100328,11.1,11.25,11.1,11.25,588620
20100329,11.2,11.25,11.1,11.15,355805
20100330,11.2,11.25,11.15,11.25,505532
20100331,11.2,11.25,11.15,11.2,286515
20100403,11.15,11.3,11.15,11.2,828255
20100404,11.2,11.3,11.15,11.25,667672
20100405,11.25,11.85,11.2,11.8,3072163
20100406,11.8,11.85,11.6,11.6,1959908
20100407,11.5,11.6,11.5,11.55,673885
20100410,11.55,11.7,11.55,11.7,855627
20100411,11.65,11.7,11.55,11.65,523469
20100412,11.65,11.65,11.4,11.45,1134379
20100413,11.4,11.5,11.35,11.4,335868
20100414,11.35,11.45,11.3,11.35,517919
20100417,11.3,11.35,11.25,11.3,313436
20100418,11.25,11.35,11.2,11.35,611482
20100419,11.3,11.4,11.3,11.35,492246
20100420,11.35,11.4,11.2,11.2,517049
20100421,11.2,11.3,11.15,11.3,331989
20100424,11.15,11.25,11.1,11.2,471226
20100425,11.2,11.2,11.1,11.1,683100
20100426,11.15,11.3,11.1,11.15,933599
20100427,11.2,11.2,11.15,11.2,472662
20100428,11.15,11.25,11.1,11.1,479379
20100501,11.15,11.2,11,11.15,601111
20100502,11.15,11.4,11.1,11.25,926133
20100503,11.25,11.25,11.15,11.25,517011
20100504,11.2,11.2,11.15,11.2,309070
20100505,11.1,11.25,11.05,11.2,979982
20100508,11,11.05,10.3,10.35,830063
20100509,10.55,10.7,10.45,10.7,574446
20100510,10.8,10.9,10.7,10.9,546931
20100511,10.95,11.05,10.85,10.9,838108
20100512,10.9,11.1,10.9,10.95,781576
20100515,10.6,10.75,10.6,10.65,349619
20100516,10.7,10.75,10.55,10.65,812049
20100517,10.7,10.75,10.6,10.7,675317
20100518,10.65,10.75,10.65,10.65,565675
20100519,10.6,10.65,10.3,10.6,743915
20100522,10.35,10.55,10.2,10.45,619329
20100523,10.45,10.45,10.25,10.3,713989
20100524,10.3,10.35,10.1,10.2,629905
20100525,10,10,9.25,9.25,743302
20100526,9.55,9.8,9.5,9.8,849245
20100529,9.8,10.3,9.8,10.2,861164
20100530,10.1,10.1,10,10.1,429553
20100531,10,10.1,10,10.1,164369
20100601,10,10.05,9.95,10.05,129900
20100602,9.85,10.1,9.85,10.05,300653
20100605,9.9,10.05,9.6,10.05,217510
20100606,9.9,9.9,9.7,9.85,260496
20100607,9.7,9.9,9.6,9.8,421083
20100608,9.7,9.8,9.7,9.8,130402
20100609,9.85,9.85,9.65,9.65,239647
20100612,9.8,10,9.8,9.9,666439
20100613,9.95,10,9.9,9.9,261867
20100614,9.95,10.15,9.85,10,1180717
20100615,9.95,10,9.85,9.95,723762
20100616,9.95,10.2,9.9,10,1440589
20100619,10,10.05,9.9,9.9,350274
20100620,9.9,9.95,9.8,9.85,301835
20100621,9.9,10,9.9,9.9,204877
20100622,9.9,9.9,9.8,9.8,133276
20100623,9.75,9.8,9.7,9.7,295739
20100626,9.8,9.85,9.7,9.8,234856
20100627,9.75,9.8,9.7,9.8,363322
20100628,9.8,9.9,9.75,9.75,492904
20100629,9.75,9.8,9.55,9.55,610773
20100630,9.45,9.5,9.4,9.45,308600
20100703,9.3,9.35,8.95,9.15,415282
20100704,9.1,9.15,9.05,9.1,273387
20100705,9.1,9.2,9.05,9.2,429057
20100706,9.2,9.25,9.15,9.25,172508
20100707,9.2,9.35,9.15,9.2,230029
20100710,9.3,9.3,9.25,9.3,223911
20100711,9.3,9.35,9.2,9.2,191618
20100712,9.2,9.2,9.15,9.2,153397
20100713,9.2,9.35,9.15,9.25,278838
20100714,9.2,9.25,9.1,9.1,196006
20100717,9,9.05,8.95,9.05,140828
20100718,9,9.05,9,9.05,128498
20100719,9.05,9.2,9.05,9.2,191572
20100720,9.15,9.2,9.05,9.05,98708
20100721,9.05,9.05,8.8,8.8,351546
20100724,8.9,9.05,8.9,8.95,187397
20100725,8.9,9,8.9,8.95,310903
20100726,8.95,9.05,8.95,8.95,283348
20100727,8.95,9,8.95,8.95,218655
20100728,9,9.1,9,9.1,302390
20100731,9.1,9.55,9.05,9.35,1568813
20100801,9.35,9.45,9.2,9.25,553587
20100802,9.25,9.3,9.2,9.2,220472
20100803,9.25,9.25,9.05,9.1,690480
20100804,9.05,9.15,9.05,9.15,478967
20100807,9.15,9.2,9.1,9.2,432752
20100808,9.15,9.25,9.1,9.15,677583
20100809,9.2,9.2,9.1,9.15,257019
20100810,9.1,9.1,9.05,9.05,147848
20100811,9,9,8.95,8.95,312563
20100814,8.85,9.05,8.85,8.95,187148
20100815,8.95,9,8.95,9,68036
20100816,9,9.05,8.95,9,135085
20100817,9,9,8.9,8.9,98385
20100818,8.95,9.3,8.95,9.05,877561
20100821,8.95,8.95,8.8,8.9,150188
20100822,8.95,8.95,8.85,8.85,148496
20100823,8.85,9.05,8.85,8.85,179818
20100824,8.85,8.85,8.8,8.8,98613
20100825,8.75,8.75,8.6,8.65,224553
20100828,8.75,8.9,8.7,8.75,204797
20100829,8.8,9.1,8.75,8.8,310281
20100830,8.8,8.85,8.75,8.75,70220
20100831,8.75,8.8,8.7,8.8,64389
20100901,8.85,8.85,8.8,8.8,88793
20100904,8.9,8.9,8.9,8.9,92564
20100905,8.85,8.9,8.85,8.9,95934
20100906,8.95,8.95,8.85,8.85,141779
20100914,9,9.3,9,9.25,934673
20100915,9.25,9.3,8.85,8.9,757952
20100918,8.9,9,8.8,9,372175
20100919,9,9,8.9,8.95,339953
20100920,8.9,8.95,8.85,8.9,176694
20100921,8.9,8.95,8.85,8.9,192998
20100925,8.95,9,8.9,8.95,185560
20100926,8.95,9,8.95,9,463852
20100927,9.05,9.1,8.95,8.95,460416
20100928,9,9,8.95,8.95,170980
20100929,8.95,8.95,8.85,8.9,313402
20101002,8.85,8.9,8.8,8.8,225316
20101003,8.85,8.95,8.75,8.95,538314
20101004,8.9,8.95,8.8,8.85,337297
20101005,8.8,8.8,8.75,8.8,148535
20101006,8.8,8.85,8.75,8.75,98767
20101009,8.75,8.85,8.75,8.8,186615
20101010,8.8,8.95,8.75,8.85,377416
20101011,8.85,8.85,8.75,8.75,126201
20101012,8.75,8.8,8.7,8.75,113623
20101013,8.75,8.75,8.65,8.7,142847
20101016,8.75,8.8,8.7,8.75,187716
20101017,8.75,8.85,8.7,8.8,195946
20101018,8.8,8.8,8.75,8.8,103824
20101019,8.8,8.9,8.8,8.8,535559
20101020,8.75,8.9,8.65,8.7,426610
20101023,8.75,8.8,8.7,8.75,167753
20101024,8.75,8.75,8.65,8.7,166325
20101025,8.65,8.75,8.65,8.7,147658
20101026,8.7,8.75,8.65,8.7,138058
20101027,8.7,8.75,8.7,8.7,157434
20101030,8.65,8.75,8.65,8.7,71518
20101031,8.7,8.75,8.65,8.7,150890
20101101,8.7,8.75,8.65,8.7,179620
20101102,8.7,8.75,8.65,8.65,180864
20101103,8.65,8.7,8.65,8.65,110225
20101106,8.7,8.75,8.65,8.65,196622
20101107,8.65,8.7,8.6,8.65,113177
