Date,Open,High,Low,Close,Vol
20121224,18.9,19.7,18.9,19.45,4357636
20121225,19.4,19.4,19.15,19.2,960611
20121226,19.1,19.2,19,19.15,642330
20121229,19.05,19.4,19.05,19.25,739523
20121230,19.2,19.25,18.85,18.9,832880
20121231,18.85,19,18.7,18.9,581348
20130101,18.95,19.1,18.85,18.9,687968
20130102,19,19.15,18.95,19.1,509204
20130105,19.2,19.3,19.15,19.2,733939
20130106,19.25,19.4,19.15,19.3,617746
20130107,19.25,19.3,19.1,19.3,482425
20130108,19.2,19.2,18.95,19.05,681816
20130109,19.05,19.3,19,19.3,632525
20130112,19.2,19.55,19.2,19.4,683574
20130113,19.35,19.35,19.2,19.35,294064
20130114,19.25,19.35,19.2,19.35,509785
20130115,19.2,19.2,19.05,19.1,485079
20130116,19,19.1,19,19,368044
20130119,19,19.25,18.9,19.2,450420
20130120,19.15,19.3,19.1,19.3,201932
20130121,19.3,19.35,19.05,19.3,764107
20130122,19.2,19.3,19.2,19.3,357161
20130123,19.3,19.5,19.2,19.4,783068
20130126,19.45,20.3,19.45,20.3,24806898
20130127,20.15,20.2,19.8,20,1230578
20130128,20,20.1,19.85,20,533810
20130129,19.9,19.95,19.85,19.95,475730
20130130,19.95,20.1,19.8,20.05,975185
20130202,20,20.1,19.85,20,854034
20130203,19.9,19.95,19.6,19.85,569481
20130204,20,20.5,19.9,20,1657695
20130205,20,22,19.8,20.65,4704992
20130206,21.1,21.5,19.75,19.9,4630737
20130209,20,20.5,19.9,20.45,2073990
20130210,20.6,21,20.35,20.85,2225650
20130211,20.9,20.95,20.7,20.95,915022
20130212,20.95,21.2,20.9,21.1,1062477
20130213,21.05,21.1,20.9,20.95,723008
20130216,20.95,21.25,20.8,21.25,927808
20130217,21.25,21.35,21.2,21.35,606470
20130218,21.35,21.5,21.2,21.4,778584
20130219,21.55,22.1,21.25,22,3096869
20130220,21.85,22,21.5,21.95,2005174
20130223,21.85,22.25,21.7,21.85,1141343
20130224,21.8,21.95,21.65,21.7,864831
20130225,21.65,21.95,21.5,21.55,961763
20130226,21.5,21.5,21.05,21.1,1566239
20130227,21.15,21.25,21,21.1,531072
20130302,21.15,21.25,21.05,21.25,403048
20130303,21.2,21.25,21,21,398408
20130304,21,21.15,20.9,21.15,511675
20130305,21.05,21.75,21.05,21.7,1124897
20130306,21.6,22,21.5,21.9,944709
20130309,22,22.2,22,22.1,922621
20130310,22,22.25,22,22.1,1006849
20130311,22.1,23.25,22.1,22.9,3700378
20130312,22.8,23.25,22.8,23.2,2996067
20130313,23,23.25,23,23.05,757304
20130316,23,24.05,22.9,24.05,2621427
20130317,24,25,23.8,23.8,2356422
20130318,23.8,23.8,23.15,23.3,1231691
20130319,22.95,24.05,22.85,23.7,2523917
20130320,23.4,23.9,23.35,23.65,749108
20130323,23.5,23.7,23.3,23.6,748458
20130324,23.45,23.65,23.3,23.5,544970
20130325,23.45,23.5,23.15,23.45,447412
20130326,23.5,23.5,23.2,23.3,292988
20130327,23.35,23.35,23,23,459973
20130330,23,23,22.7,22.95,625260
20130331,22.8,22.95,22.75,22.85,298383
20130401,22.8,23,22.75,23,236753
20130402,23.2,24,23.2,23.85,2655391
20130403,23.85,24.45,23.55,23.95,1769267
20130406,24.1,24.5,23.9,24.3,1791604
20130407,24.35,24.35,24.05,24.25,461565
20130408,24.1,24.55,24.05,24.3,834592
20130409,24.2,24.7,23.95,24.5,1286720
20130410,24.5,24.8,24.15,24.15,816954
20130413,24.2,24.2,23.9,24.1,762313
20130414,24.05,24.2,23.9,24.2,435576
20130415,24,24.2,23.8,24.1,638829
20130416,24,25.5,23.8,25.1,1806890
20130417,25.1,25.2,24.5,25.1,908111
20130420,24.75,25.7,24.65,25.4,1894752
20130421,25.2,25.7,25.2,25.3,629923
20130422,25.4,26.1,25.2,25.6,3806418
20130423,25.6,26.2,25.6,26,1478297
20130424,26.2,26.6,25.7,26.3,2578822
20130427,26.2,26.5,25.8,25.8,2563545
20130428,25.8,25.8,25.1,25.5,1507079
20130429,25.5,27,25.4,26.8,2090123
20130430,26.8,27.2,26.4,26.9,1536502
20130501,26.7,26.7,26.2,26.3,1153798
20130504,26.3,26.5,25.8,25.8,1216386
20130505,25.9,26.1,25.7,25.9,432520
20130506,26,26.3,25.4,26.3,731740
20130507,26.2,26.2,25.8,25.9,407411
20130508,26,26.2,25.9,26,181392
20130511,25.9,26.3,25.8,25.9,1049729
20130512,26,26.1,25.5,25.7,1161162
20130513,25.5,25.9,25.2,25.8,756518
20130514,25.9,26.1,25.6,25.7,978574
20130515,25.8,26.4,25.4,26.1,1127100
20130518,26.3,26.4,25.7,25.8,2411263
20130519,25.8,26.2,25.5,25.6,3680103
20130520,25.8,25.8,25.3,25.3,2013553
20130521,25.4,25.7,25.3,25.6,1126681
20130522,25.6,25.8,25.6,25.7,605036
20130525,25.7,25.7,25.3,25.5,993498
20130526,25.5,26,25.5,25.7,1494742
20130527,25.8,26.1,25.6,25.7,1195296
20130528,25.8,26.5,25.8,26.2,1833079
20130529,26.2,26.5,26,26.1,2258087
20130601,25.7,26.9,25.7,26.9,2280950
20130602,26.9,27.7,26.9,27.5,2223051
20130603,27.9,28,27.3,27.4,2780465
20130604,27.5,27.7,27,27.4,927944
20130605,27,27.9,27,27.6,1088240
20130608,27.7,28.2,27.7,27.9,1240101
20130609,27.9,28.1,27.9,28,992621
20130610,28,28.1,27.9,28,587708
20130611,28,28.1,27.7,27.8,747032
20130612,27.8,28.5,27.7,28.4,1963571
20130615,28.1,28.1,25.7,26.6,2658461
20130616,26.3,27.4,26.3,27,2499187
20130617,27,27.4,27,27.2,1604510
20130618,27.2,27.4,27,27.1,1024699
20130619,27.1,27.1,26.8,27,430183
20130622,26.7,27,26.7,27,507625
20130623,27,27.4,27,27.3,614227
20130624,27.3,27.3,26.7,26.8,789473
20130625,26.8,27.2,26.8,27,405268
20130626,27.1,27.1,26.7,26.9,693944
20130630,27.2,27.3,26.7,26.9,1249578
20130701,27.3,27.4,27,27.4,705816
20130702,27.3,27.7,27.3,27.5,790830
20130703,27.5,27.5,27.1,27.2,770535
20130704,27.4,27.9,27.3,27.9,1185578
20130707,27.9,27.9,27.6,27.9,857667
20130708,27.9,28,27.5,27.6,857838
20130709,27.4,28.2,27.4,28.1,1559010
20130710,28.1,28.3,28,28.2,583196
20130711,28.3,28.4,28,28.3,377556
20130714,28.3,28.5,28.2,28.5,467810
20130715,28.3,28.3,27.6,27.7,1757845
20130716,27.7,27.9,27.6,27.8,585347
20130717,27.6,27.7,27.1,27.3,1181385
20130718,27.3,27.3,27,27.2,721884
20130721,27.1,27.6,27,27.5,520795
20130722,27.7,28.1,27.6,28,1293676
20130723,27.7,27.9,27.5,27.6,844492
20130724,27.6,27.7,27.4,27.5,646991
20130725,27.4,27.5,27.3,27.4,183290
20130728,27.3,27.7,27.1,27.6,550821
20130729,27.5,27.9,27.4,27.8,729343
20130730,27.8,27.8,27.5,27.7,309180
20130731,27.9,28.7,27.9,28.1,2418707
20130801,28.2,28.3,27.6,28.3,1164500
20130804,28.2,28.5,28,28.2,599147
20130805,28.3,28.3,27.9,28,1246595
20130813,28,28.2,27.9,28.1,989696
20130814,28.1,28.5,28,28.2,630995
20130815,28.2,28.5,28.2,28.3,379881
20130818,28.3,29.1,28.3,28.7,1446767
20130819,28.8,29.8,28.7,29.6,1476289
20130820,29.6,29.9,29.2,29.5,946156
20130821,29.5,29.5,29.1,29.2,1923534
20130822,29.1,29.2,28.6,28.8,1126107
20130825,28.6,28.8,28.2,28.3,1201789
20130826,28.3,28.5,27.9,28.2,2408212
20130827,27.8,27.9,26.6,27.2,1707470
20130828,26.5,27.6,26.3,27.3,1274938
20130829,27.4,27.6,26.8,27.1,1673977
20130901,27.5,27.6,27.3,27.5,749275
20130902,26.8,26.9,26.2,26.6,5035093
20130903,26.6,26.7,25,25.1,2967782
20130904,24.9,24.9,23.4,23.75,4887039
20130905,23.6,24.1,23.4,23.65,2318919
20130908,24,24.4,24,24.1,2082747
20130909,24.05,24.5,23.8,24.45,708066
20130910,25.4,25.8,25,25.3,2644498
20130911,25.6,26.2,25.5,26,2020073
20130912,26,26.1,25.8,25.9,495132
20130915,26.2,26.3,26,26.1,1098134
20130916,26.1,26.2,25.8,26,1187712
20130917,25.9,26,25.7,25.9,998032
20130918,25.9,25.9,25.6,25.7,479253
20130919,25.8,26,25.6,25.9,493947
20130924,26.4,26.9,26.4,26.5,2341534
20130925,26.5,27.4,26.5,26.8,3021013
20130926,26.9,27,26.5,26.7,718846
20130929,26.7,26.7,26.3,26.5,490949
20130930,26.3,26.5,26.2,26.4,229754
20131001,26.3,26.7,26.3,26.6,796749
20131002,26.6,26.7,26.4,26.4,491302
20131003,26.5,26.5,26.3,26.4,479075
20131006,26.4,26.4,25.8,26.1,479847
20131007,26,26,25.8,25.8,332978
20131008,25.8,25.8,25,25,895398
20131009,25.2,25.4,25,25.3,532944
20131010,25.3,25.6,25.3,25.4,412204
20131020,25.7,26.3,25.7,26.2,504703
20131021,26.2,26.2,25.8,26,936292
20131022,26.1,26.2,25.7,25.8,1072126
20131023,25.8,25.9,25.7,25.7,594949
20131024,25.9,26.2,25.8,26,441353
20131027,25.9,26.1,25.7,26,551798
20131028,26,26,25.8,25.8,190320
20131029,26,26,25.7,25.8,221951
20131030,25.7,26,25.5,26,419811
20131031,25.9,25.9,25.6,25.9,440293
20131103,25.9,26.1,25.7,26,542995
20131104,25.9,26.2,25.9,26.1,483651
20131105,26,26.3,26,26.3,423808
20131106,26.3,26.5,26.2,26.2,1180888
20131107,26.2,26.3,26,26.1,768245
20131110,26.2,26.8,26,26.7,1565289
20131111,26.6,26.6,26.1,26.4,1153357
20131112,26.4,27,26.4,26.9,1090951
20131113,26.8,26.9,26.7,26.9,610608
20131114,26.8,27.2,26.6,27.1,1272271
20131117,27.1,27.4,27,27.4,1071185
20131118,27.4,27.6,27.2,27.5,1021338
20131119,27.6,27.7,27.5,27.6,561469
20131120,27.5,27.7,27.3,27.4,313970
20131121,27.3,27.4,27.1,27.3,501685
20131124,27.4,27.4,26.9,27,841851
20131125,27,27,26.6,26.6,421948
20131126,26.6,26.9,26.3,26.3,584770
20131127,26.4,26.5,26.1,26.2,403329
20131128,26.3,26.6,26.1,26.6,564384
20131201,26.5,26.5,26.3,26.4,243961
20131202,26.2,26.4,26,26,831647
20131203,26,26,24.9,24.95,1808601
20131204,25.2,25.2,24.7,24.95,860370
20131205,25.1,25.1,24.8,24.8,390979
20131208,24.95,25.1,24.85,24.9,408416
20131209,24.95,25.3,24.95,25.2,981960
20131210,25.1,25.2,24.95,25,1033892
20131211,25,25.1,24.95,25,291170
20131212,25,25,24.75,24.85,671939
20131215,24.8,24.8,24.4,24.5,1119262
20131216,24.5,24.6,24.4,24.5,473197
20131217,24.55,24.55,24.3,24.45,427595
20131218,24.45,24.65,24.4,24.55,406534
20131219,24.6,24.7,24.55,24.6,339726
20131222,24.6,24.7,24.55,24.6,405371
20131223,24.6,24.7,24.6,24.65,407902
20131224,24.65,24.7,24.3,24.4,915855
20131225,24.35,24.35,24.1,24.2,526759
20131226,24.25,24.25,24.05,24.25,521128
20131229,24.25,24.25,24.1,24.2,269074
20131230,24.2,24.3,24.15,24.2,470785
20131231,24.2,24.25,24.15,24.2,323921
20140101,24.2,24.25,23.95,24.05,1117472
20140102,24.05,24.2,23.95,24.2,690312
20140105,24.25,24.45,24.15,24.45,600457
20140106,24.45,25,24.45,24.75,1308882
20140107,24.8,24.9,24.6,24.65,408768
20140108,24.65,24.9,24.65,24.9,651458
20140109,24.9,24.9,24.7,24.75,736704
20140112,24.65,24.65,24.5,24.55,447315
20140113,24.5,24.55,24.45,24.5,405625
20140114,24.4,24.55,24.35,24.45,238181
20140115,24.5,24.8,24.5,24.65,510238
20140116,24.7,25.2,24.7,24.8,1147920
20140119,24.8,24.85,24.5,24.8,1215727
20140120,24.65,24.9,24.6,24.8,831001
20140121,24.8,24.9,24.5,24.6,521278
20140122,24.6,24.6,24.45,24.55,372256
20140123,24.45,25.1,24.45,25.1,1660196
20140126,24.8,25.5,24.7,25.4,1394010
20140127,25.5,25.6,24.95,25,2671513
20140128,25,25,24.9,25,329630
20140129,25.1,25.2,25,25,501264
20140130,25,25.3,24.9,25.1,458211
20140202,25,25.5,25,25.2,1185755
20140203,25.3,25.6,25.2,25.4,974118
20140204,25.2,25.8,25.1,25.8,727501
20140205,25.8,26,25.5,25.8,1124298
20140206,25.8,26.1,25.7,25.7,988059
20140209,25.8,25.9,25.6,25.8,711012
20140210,25.8,25.8,25.6,25.7,696245
20140211,25.7,25.7,24.95,25.1,1528822
20140212,25.2,25.4,25.1,25.2,409687
20140213,25.2,25.2,25.1,25.1,206220
20140216,25.1,25.2,25,25.1,200335
20140217,25.1,25.2,25,25.1,235654
20140218,25.1,25.3,25.1,25.2,197269
20140219,25.2,25.2,24.95,25.1,461471
20140220,25,25.2,25,25.1,526534
20140223,25,25.2,25,25.1,194251
20140224,25,25.1,24.95,25.1,331422
20140225,25.1,25.1,24.9,24.95,572507
20140226,24.95,24.95,24.55,24.6,1343189
20140227,24.6,24.7,24.5,24.5,758970
20140302,25,25.2,24.55,24.8,2382317
20140303,24.9,24.9,24.65,24.75,646650
20140304,24.7,25.2,24.7,25.1,1602211
20140305,25.1,25.4,24.9,25.2,1601154
20140306,25.2,25.4,25,25.2,867514
20140309,25.2,25.3,25,25.2,786273
20140310,25.1,25.1,24.9,24.9,1393465
20140311,24.95,24.95,24.75,24.9,1146290
20140312,24.8,24.9,24.75,24.85,361173
20140313,24.9,25,24.75,24.9,1037283
20140316,24.8,24.85,24.8,24.85,472519
20140317,24.85,24.85,24.75,24.8,385511
20140318,24.8,24.85,24.7,24.7,558396
20140319,24.7,24.75,24.55,24.6,551411
20140320,24.6,24.65,24.55,24.6,729686
20140323,24.6,24.65,24.55,24.6,783695
20140324,24.65,24.65,24.5,24.6,1024462
20140325,24.65,24.7,24.55,24.6,652917
20140326,24.6,24.65,24.55,24.6,711038
20140327,24.55,24.85,24.55,24.85,674309
20140330,24.75,25,24.75,24.95,1226206
20140331,24.95,24.95,24.8,24.9,849189
20140401,24.85,24.95,24.75,24.9,627826
20140402,24.9,24.9,24.7,24.8,1140812
20140403,24.75,24.75,24.65,24.65,807592
20140406,24.65,24.75,24.5,24.55,1168781
20140407,24.6,24.65,24.5,24.6,587231
20140408,24.6,24.7,24.55,24.55,997072
20140409,24.55,24.85,24.5,24.6,1783667
20140410,24.65,24.7,24.5,24.5,423185
20140413,24.4,24.5,24.25,24.36,894774
20140414,24.35,24.55,24.3,24.53,357154
20140415,24.45,24.5,24.35,24.41,834659
20140416,24.4,24.7,24.3,24.68,755729
20140417,24.65,24.65,24.55,24.64,558836
20140420,24.55,24.85,24.55,24.8,1595820
20140421,24.8,24.85,24.7,24.79,530155
20140422,24.75,24.85,24.7,24.8,659276
20140423,24.9,24.9,24.6,24.78,760232
20140424,24.7,25.2,24.7,25.12,1167126
20140427,25.1,26.2,25,26.03,2786705
20140428,26.1,27,26.1,26.6,2575893
20140429,26.6,26.9,26.3,26.55,1013673
20140430,26.6,27.2,26.5,27.12,1776967
20140501,27.2,27.5,27.1,27.4,1043870
20140504,27.4,27.6,27.3,27.39,855111
20140505,27.4,27.4,27,27.38,519880
20140506,27.2,27.8,27.1,27.54,1140782
20140507,27.5,27.7,27.4,27.56,549223
20140508,27.5,27.6,27,27.4,1297064
20140511,27.5,27.6,26.8,27.2,1132588
20140512,27,27.3,26.8,27.28,308581
20140513,27.3,27.3,26.9,27.1,787714
20140514,27.1,27.4,26.8,27.18,1027123
20140515,27.1,27.4,27,27.29,314707
20140518,27.1,27.5,27,27.4,444052
20140519,27.5,27.5,27.1,27.2,329546
20140520,27.2,27.8,27.2,27.45,507790
20140521,27.4,28.1,27.4,27.91,764431
20140522,28,29.3,28,29.02,3694409
20140525,29,29.4,28.8,29.15,1479398
20140526,29.1,29.5,29.1,29.3,770284
20140527,29.3,29.7,29.3,29.69,737354
20140528,29.7,30,29.7,29.86,1132440
20140529,30,30.1,29.1,29.7,807707
20140601,29.9,30.3,29.6,29.97,957903
20140602,30.1,30.3,29.9,29.92,510325
20140603,30,30.6,30,30.5,1236549
20140604,30.5,31,30.4,30.95,593154
20140605,31,32,30.8,31.62,1000868
20140608,31.6,32.2,31.6,32.07,2036737
20140609,32,32.7,31.9,32.51,850561
20140610,32.3,32.7,32.2,32.55,506171
20140611,33,33,32.3,32.47,743396
20140612,32.6,32.7,31.7,32.22,1040860
20140615,32.2,32.2,31.5,31.57,530559
20140616,30.9,31.4,29.5,29.84,1159912
20140617,29.4,30.5,29.4,30.25,1288180
20140618,30.6,30.9,30.2,30.88,453384
20140619,31.1,31.4,30.8,31.07,462352
20140622,31.1,31.5,30.7,31,374146
20140623,30.8,31.1,29.9,30.8,759624
20140624,30.7,30.8,30.3,30.49,359993
20140625,30.6,30.8,30.3,30.3,374237
20140626,30.4,30.4,30,30.3,185895
20140629,30.3,30.3,29.6,30.01,213551
20140630,30.2,30.3,29.7,30.12,188806
20140701,30.2,31.3,30.2,31.01,408922
20140702,30.9,32.5,30.9,31.9,655813
20140703,32.2,32.2,31.5,31.8,406817
20140706,31.8,32,31.8,31.9,197040
20140707,31.8,31.9,31.6,31.69,130570
20140708,31.6,31.6,31.2,31.2,207324
20140709,31.2,31.2,30.7,30.97,260940
20140710,30.9,31.9,30.9,31.67,517201
20140713,31.6,31.7,31.4,31.58,296017
20140714,31.5,31.9,31.5,31.6,266617
20140715,31.6,31.7,31.5,31.55,233940
20140716,31.5,32.4,31.5,32.26,724787
20140717,32.4,32.4,31.7,31.87,364786
20140720,31.6,31.8,30.8,30.87,457522
20140721,30.9,31,30.5,30.74,328015
20140722,31,31.7,30.9,31.05,828035
20140723,31,31.2,31,31.14,413602
20140724,31.2,32.3,31,31.8,571575
20140803,31.8,32.5,31.7,32.3,281130
20140804,32.3,32.4,32.2,32.24,149509
20140805,32.3,32.9,32.3,32.42,298177
20140806,32.3,32.5,32.3,32.3,66382
20140807,32.2,32.8,32.1,32.74,203148
20140810,32.4,33.5,32.4,33.35,618419
20140811,33.5,34.3,33.5,33.96,1170460
20140812,34,34.2,33.6,34.1,710754
20140813,33.9,34.1,33.4,33.55,551120
20140814,33.5,33.6,33.1,33.49,404252
20140817,33.2,33.4,33.1,33.3,423836
20140818,33.2,33.4,33,33.19,576716
20140819,33,33.7,33,33.46,539722
20140820,33.6,33.9,33.5,33.74,368915
20140821,33.7,33.7,33.3,33.41,297706
20140824,33.4,33.7,33.4,33.6,259660
20140825,33.6,33.8,33,33.34,351418
20140826,33.3,34,33.3,33.77,424792
20140827,34,34.3,33.5,33.64,743912
20140828,33.8,34,33.6,33.9,231947
20140831,33.9,34.2,33.9,34.01,438852
20140901,34,34.6,34,34.02,548768
20140902,34.1,34.1,33.2,33.88,411620
20140903,33.5,34.3,33.5,34.01,550500
20140904,34,34.3,33.8,33.91,228220
20140907,33.9,34.1,33.6,34.05,592038
20140908,34.1,34.3,34,34.1,442965
20140909,34,34.1,33.6,33.8,545008
20140910,33.8,33.8,33,33.33,1161684
20140911,33.4,33.9,33.1,33.4,763897
20140914,33.5,33.6,33.2,33.5,538916
20140915,33.5,33.5,33.2,33.3,354946
20140916,33.3,33.7,33.2,33.6,354383
20140917,33.5,35.3,33.5,34.9,985474
20140918,34.9,35.6,34.4,35.51,667591
20140921,35.4,36.5,35.3,35.94,575875
20140922,35.2,36,35.2,35.95,205419
20140924,35.5,35.5,34.2,34.9,319799
20140925,34.8,36.5,34.7,36.2,731909
20140928,36,37.2,36,37.08,1214026
20140929,37.6,38.1,37.4,37.91,1001813
20140930,38,38.1,37.2,38.04,999084
20141001,37.9,38,37.6,37.92,303303
20141002,37.8,38,37.7,37.93,351889
20141012,37,37.5,34.2,34.5,467872
20141013,34.2,35.3,34,35.23,422827
20141014,35.3,35.8,33.9,35.05,509179
20141015,34.5,35.4,34.4,34.57,366921
20141016,33,34.5,31.6,32.05,448038
20141019,35,35,33.2,33.31,253836
20141020,33.6,33.6,33,33,610412
20141021,32.9,34.2,32.8,34.05,585109
20141022,34,35.1,34,34.97,639451
20141023,34.4,35.1,34.3,35.05,345219
20141026,34.9,35.3,34.7,35.24,369444
20141027,35,35.2,35,35.08,171918
20141028,34.6,34.6,33.5,34.02,228820
20141029,34.2,34.2,33.6,33.67,144076
20141030,33.5,33.5,33,33.09,161875
20141102,33.3,33.8,33.3,33.4,105652
20141103,33.2,33.3,32.9,33.17,109099
20141104,32.9,33.3,32.6,32.7,210987
20141105,32.7,32.8,31,31.69,123386
20141106,31.8,32.2,31.7,31.8,100312
20141109,31.9,33.5,31.4,33.05,141775
20141110,33.1,33.1,32.6,33.1,289332
