Date,Open,High,Low,Close,Vol
20110321,13.9,14.1,13.7,13.75,2923088
20110322,13.85,13.95,13.65,13.65,1871373
20110323,13.6,13.75,13.5,13.6,1141867
20110326,13.8,14.2,13.8,14.15,2222048
20110327,14.25,14.45,14.05,14.25,4025370
20110328,14.2,14.8,14.1,14.6,4048129
20110329,14.8,15.35,14.7,15.2,6462906
20110330,15.25,15.4,14.8,14.8,6082221
20110402,14.95,15.4,14.8,15.05,8920905
20110403,15.1,15.2,14.95,15,4891547
20110404,15.45,16.15,15.25,15.65,12760662
20110405,15.7,15.9,14.85,15.15,8173851
20110406,15.15,15.3,15.1,15.25,3227173
20110409,15.35,16,15.3,15.9,5493873
20110410,16.15,16.7,16.15,16.5,7515001
20110411,16.65,16.75,16,16.4,7714462
20110412,16.45,18,16.35,18,13411941
20110413,18.25,19.7,18,18.5,18006610
20110416,18.9,19.35,18.4,18.75,9516863
20110417,18.7,19.1,17.9,17.95,8715170
20110418,17.9,18.45,17.75,18.1,8081744
20110419,18.3,19.9,17.9,19.5,25826988
20110420,19.4,20.8,19.3,20.05,13871814
20110423,19.9,20.35,18,18,7521396
20110424,17.8,19.25,17.5,19.05,11469992
20110425,19.2,19.85,19.1,19.5,6390556
20110426,19.6,19.7,19,19.15,5854227
20110427,19.25,19.6,19.2,19.3,5391114
20110430,19.4,19.5,18.65,18.8,4913342
20110501,18.7,19.05,18.35,18.7,5739491
20110502,18.55,18.85,18.5,18.55,2841098
20110503,18.55,18.75,18.45,18.5,2826074
20110504,18.45,18.5,17.9,18.15,3375147
20110507,17.8,17.85,17.35,17.4,2794559
20110508,17.25,18.15,17.25,17.8,4522672
20110509,18,18.5,17.9,18.5,2811076
20110510,18.5,18.8,18.35,18.55,3374241
20110511,18.5,18.65,18.05,18.25,2038536
20110514,18.1,18.5,17.95,18.2,1380651
20110515,18.55,18.9,18.15,18.3,3796901
20110516,18.25,18.6,18.2,18.3,1979272
20110517,18.4,18.6,18.2,18.4,1687434
20110518,18.35,18.4,18.1,18.15,1533947
20110521,18.15,18.25,18,18.05,1408208
20110522,18.1,18.15,17.85,17.95,1550458
20110523,17.9,18.05,17.7,18.05,1540893
20110524,18.05,18.4,18.05,18.1,2760081
20110525,17.9,18.1,17.75,17.9,1229680
20110528,18,18.1,17.7,17.75,1643155
20110529,17.8,17.85,17.6,17.7,1125635
20110530,17.7,17.7,17.45,17.5,1628560
20110531,17.6,18,17.4,17.85,2840449
20110601,17.9,17.9,17.5,17.6,1107400
20110604,17.3,17.35,16.9,17.1,1477881
20110605,17.05,17.2,16.95,17,1738279
20110606,17.05,17.05,16.85,16.9,917949
20110607,16.95,16.95,16.25,16.55,1105302
20110608,16.55,16.6,15.75,15.95,1445256
20110611,15.35,16.3,15.35,16.25,1893425
20110612,16.3,17.2,16.1,16.95,4830796
20110613,17.05,18.3,16.95,18.05,8845969
20110614,18.05,18.25,17.4,17.55,5020970
20110615,17.5,17.75,17.25,17.35,1955056
20110618,17.2,17.2,16.95,17,1562867
20110619,17,17.1,16.5,16.6,1561638
20110620,16.4,16.55,16.1,16.3,1989253
20110621,16.5,16.7,16.35,16.5,1806035
20110622,16.55,16.6,16.25,16.3,859579
20110625,16,16.25,15.85,16.25,891077
20110626,16.3,16.75,16.25,16.45,1405627
20110627,16.45,16.45,16.25,16.25,523691
20110628,16.35,16.35,16.2,16.2,441112
20110629,16.25,16.3,16.15,16.2,457124
20110702,16.3,16.4,16.25,16.3,479834
20110703,16.3,16.5,16.3,16.4,585737
20110704,16.35,16.35,16.1,16.15,751299
20110705,16.2,16.3,16.15,16.15,638126
20110706,16.2,16.2,15.9,15.9,620791
20110709,15.9,16,15.75,15.85,428488
20110710,15.85,16.15,15.85,16,982937
20110711,16.1,16.15,16,16.05,591222
20110712,15.85,15.95,15.6,15.65,1286598
20110713,15.75,15.8,15.6,15.6,996953
20110716,15.6,16.5,15.6,16.2,3160701
20110717,16.2,17.15,16.05,16.35,6032035
20110718,16.4,16.9,16.2,16.35,3473850
20110719,16.3,17.7,16,17.35,5696945
20110720,17.05,17.85,16.9,17,3582235
20110723,17.05,17.25,17,17.05,1245256
20110724,17.05,17.2,16.9,16.9,1056606
20110725,16.8,16.8,16.05,16.2,1978159
20110726,16.25,16.65,16.25,16.45,1640786
20110727,16.4,16.5,16.05,16.1,1017170
20110730,15.7,16.25,15.55,15.8,1308479
20110731,15.95,16.5,15.9,16.1,2722893
20110801,16.3,16.35,16.15,16.25,945333
20110802,16.15,16.4,16.05,16.2,920477
20110803,16,16.15,15.9,16.1,375180
20110806,15.5,15.6,14.5,14.5,1205782
20110807,14.5,15,13.9,14.4,2021364
20110808,14.5,15.15,14.2,14.5,4091320
20110809,13.8,14.3,13.5,14.2,2275494
20110810,14.8,14.9,14.35,14.4,1693512
20110813,14.75,14.9,14.7,14.8,1128393
20110814,14.8,15.4,14.6,14.9,2635649
20110815,15.15,15.3,14.9,14.95,1652862
20110816,15.15,15.6,14.95,15,2975202
20110817,15.05,15.3,14.85,14.95,937143
20110820,14.7,14.75,14.15,14.7,982836
20110821,14.8,15,14.6,14.7,1513677
20110822,14.8,15.05,14.7,15,1941994
20110823,15.05,15.45,14.9,14.9,2443742
20110824,15.05,15.2,14.55,14.65,1480979
20110903,15.05,15.3,15,15.2,1232250
20110904,15.4,15.45,15.2,15.3,1443368
20110905,15.25,15.6,15.05,15.2,1974565
20110906,15.15,15.35,15.05,15.1,1421507
20110907,15.2,16.6,15.15,16.6,4035468
20110910,17,18.25,16.9,18.25,7525730
20110911,18.55,20.05,18.5,20,7666163
20110912,20,21.55,18,19.1,15849977
20110913,20,20.25,19.3,19.55,5831975
20110914,19.35,20.3,18.5,18.6,8762294
20110917,18.8,19,17.65,17.85,11112779
20110918,17.9,18.05,17.1,17.45,7714226
20110919,17.35,18.3,17.25,17.9,9526585
20110920,17.95,18.05,17.6,17.75,3532102
20110921,17.8,17.9,17.5,17.65,3232866
20110925,17.5,18.4,17.3,18.15,9133155
20110926,18.25,18.85,18.2,18.6,7170365
20110927,18.7,18.75,18.05,18.1,4991762
20110928,18.1,18.35,17.85,18,4615331
20111001,18,18.1,17.65,17.7,3448286
20111002,17.7,19.45,17.45,19.45,12938099
20111003,20.65,21.25,19.4,19.5,19751882
20111004,19.5,21.15,19.35,20.1,13367691
20111005,20.7,22.1,20.45,21.5,13975941
20111008,22.15,23.1,22.1,22.5,9557604
20111009,22.3,22.4,20.25,20.25,12232853
20111010,20.1,21.3,19.65,21.2,10049748
20111011,21.4,21.5,20.8,21.15,6703871
20111012,21.2,21.45,20,20.6,6270838
20111015,20.75,21.2,20.6,20.95,3899092
20111016,21,22.2,20.8,21.95,10569941
20111017,21.65,22.2,20.75,21.05,9947545
20111018,20.9,23.15,20.85,23.15,9829848
20111019,24,25.4,23.15,25.4,12437099
20111022,25.4,27,24,25.6,13705056
20111023,25.9,26.2,23.1,23.8,9388707
20111024,24.25,24.95,23.9,24.45,6888456
20111025,24.6,25.9,23.8,24.45,12159174
20111026,24.5,24.95,23.9,24.2,5979905
20111029,24.6,25.5,24.4,25.2,8491418
20111030,25.6,25.8,23.9,24.45,9856335
20111031,24.5,25,23.9,24.55,7178112
20111101,24.4,25.1,24.3,24.45,6417330
20111102,24.6,24.95,24.1,24.2,5812828
20111112,24.7,26.6,24.45,26.5,15236074
20111113,26.2,28.2,25.8,26,14144793
20111114,26.2,26.5,25.5,25.9,4572611
20111115,26,26,25.2,25.6,3266738
20111116,25.6,26,25,25.2,3297066
20111119,25.3,25.8,24.95,25.3,4224724
20111120,25.3,26.1,25.3,25.6,4436446
20111121,25.8,25.8,24.6,24.75,3305529
20111122,24.7,24.7,22.3,22.8,6095902
20111123,22.8,23.1,21.3,22.25,3521338
20111126,22.2,22.4,21.7,22.05,3414356
20111127,22.1,23,21.9,22.95,4401299
20111128,23.2,23.55,22.85,23.3,4972266
20111129,23.3,23.4,22.85,23,2267118
20111130,23,23.35,22.5,22.75,2838957
20111203,23,23.15,22.85,22.9,1611721
20111204,23,23.6,22.95,23.3,3930627
20111205,23.4,23.5,22.6,22.65,2422169
20111206,22.7,22.8,22.1,22.7,2193342
20111207,22.8,22.85,22.35,22.4,1484214
20111210,22.35,22.45,21.8,22.05,1363872
20111211,22.1,22.4,21.95,22.2,2196487
20111212,22.25,22.25,21.65,21.8,1360149
20111213,21.75,21.8,19.65,19.9,1794976
20111214,20.7,21.15,20.3,21.1,1651927
20111217,21.2,21.4,21.15,21.25,1332705
20111218,21.25,21.25,20.6,20.8,1278852
20111219,20.8,21.2,20.6,21.05,1491136
20111220,21,21.05,20.7,20.8,760747
20111221,20.75,21.1,20.7,20.9,1404451
20111224,21,21,20.7,20.9,634163
20111225,20.85,21,20.75,20.85,835839
20111226,20.85,21.25,20.8,21.15,1773216
20111227,21.2,21.55,21,21.1,1322618
20111228,21.1,21.9,21.1,21.8,2563325
20111231,22.3,23.1,22.25,22.85,7050209
20120101,22.95,23.35,22.5,22.9,3898082
20120102,22.85,23.15,22.5,22.55,3291436
20120103,22.5,22.55,22,22.15,1994699
20120104,22.1,22.5,21.9,22.15,2843375
20120107,22.35,22.55,21.95,22.4,3745542
20120108,22.95,23.9,22.6,22.85,8377026
20120109,23.1,23.25,22.6,23,3218378
20120110,23,23.65,23,23.1,5282780
20120111,23.5,24,23.3,23.4,5340035
20120114,23.5,23.9,23.1,23.25,3029325
20120115,23.25,23.35,22.7,22.85,2074193
20120116,22.65,22.8,21.05,21.75,2354803
20120117,21.7,22.35,21.5,22.05,2283183
20120118,22,22.35,21.7,22.3,1741454
20120121,22.3,23.4,22.3,23,3319216
20120122,23,23.05,22.55,22.8,1535222
20120123,22.9,22.95,22.5,22.6,1436801
20120124,22.7,22.85,22.6,22.8,1534845
20120125,22.95,24.7,22.9,24.1,14322562
20120128,24.4,24.5,23.75,23.8,4741971
20120129,23.8,24.3,23.6,23.85,4344488
20120130,23.85,24.15,23.65,23.9,2731406
20120131,24.05,24.45,23.85,24.1,4434478
20120201,24.15,24.25,23.75,23.8,2574536
20120204,23.85,24.3,23.75,23.95,3919835
20120205,24,24.45,23.85,24.1,4595819
20120206,24.25,24.6,24.1,24.5,4978232
20120207,24.85,25.9,24.55,24.85,9149277
20120208,24.95,25.3,24.7,24.75,3699788
20120211,24.75,24.95,24.4,24.65,3454133
20120212,24.65,24.75,24.25,24.45,3123986
20120213,24.45,24.9,24.4,24.65,3295361
20120214,24.9,25.9,24.7,25.1,9488872
20120215,25.3,27.4,25,26.6,16839288
20120218,27.1,28,26.8,27.5,16171348
20120219,27.6,28.9,26.3,28,13982290
20120220,28.5,28.7,27.7,27.8,6901042
20120221,27.9,29.9,27.6,28.9,14231045
20120222,29.1,30.4,29,29.5,8365737
20120225,29.7,31.2,29.6,31,8261270
20120226,31.2,31.9,29.8,30.4,10225655
20120227,30.3,30.9,29.7,29.9,5221161
20120228,29.7,30.2,27,28.9,6367998
20120229,29,29.3,27.9,28.5,3181527
20120303,28.6,28.7,27.7,28.1,2852241
20120304,28.1,28.5,27.3,28.2,3546736
20120305,28.1,28.4,27.7,27.9,1704858
20120306,27.9,28,27.2,27.4,2315114
20120307,26.8,28.1,26.5,27.8,3634591
20120310,28,28.6,27.8,28,4004332
20120311,27.8,28.3,27.6,27.8,2539420
20120312,28.1,28.9,28,28.3,5933523
20120313,28.5,28.9,28,28.7,6686230
20120314,28.9,30.2,28.8,29.8,10600414
20120317,30.5,30.8,29.5,30,6227228
20120318,30.1,30.2,29,29.5,3377198
20120319,29.6,29.6,28.6,28.7,2635080
20120320,28.3,29,27.8,28.3,3140655
20120321,28,28.5,27.6,27.8,2485719
20120324,28,28.7,27.8,28.2,1885878
20120325,28.1,28.5,27.8,28,2843952
20120326,28.1,28.9,27.9,28.4,4361808
20120327,28.5,29.9,28.4,29.3,11227651
20120328,29.3,29.4,28.2,28.5,3818277
20120331,28.5,29.1,28.3,28.8,3083480
20120401,28.3,28.7,28,28.2,2705592
20120402,28.1,31,28,31,9568310
20120403,31.5,32.2,29.8,30,16411814
20120404,29.9,30.8,29.3,29.7,6668183
20120407,29.7,30.4,29.4,29.7,3859165
20120408,29.9,29.9,26.8,27.9,5360810
20120409,27.4,28.1,26.9,27.9,3345261
20120410,28.1,28.3,26.8,27.1,3643222
20120411,26.8,27.2,25.3,26.6,2500957
20120414,27.2,28,27,27.1,4933030
20120415,27,27.8,26.1,26.4,3235346
20120416,26,26.7,24,24.85,3966370
20120417,25.4,26.1,25.1,25.8,2818262
20120418,25.7,26,25.1,25.3,2010826
20120421,25.4,26.2,25.4,26.2,2574547
20120422,27.2,27.5,26.4,26.7,3282033
20120423,26.4,26.9,26.2,26.6,2179274
20120424,26.6,26.8,26.1,26.3,1270326
20120425,26.5,27,26.3,26.9,2317907
20120428,27.2,27.5,26.8,27.4,4335432
20120429,27.7,27.8,26.9,27.1,2310703
20120430,27,27.1,26.1,26.5,1883546
20120501,26.5,27.2,26.3,26.8,2772946
20120502,27,27,26.6,26.6,778229
20120505,26.3,26.3,25.6,26,1300942
20120506,26,26.2,25.6,25.6,679882
20120507,25.5,25.6,25.1,25.5,758591
20120508,25.5,25.7,25.3,25.5,653709
20120509,25.1,25.3,23.5,23.55,1243581
20120512,23.7,23.7,21.45,23.45,1316930
20120513,23.6,23.95,22.4,22.65,1710271
20120514,22.3,22.85,21.8,21.8,1626129
20120515,22.2,22.5,21.7,22.45,1140250
20120516,22.05,22.8,21.8,22.5,1966319
20120519,22,22.95,21.75,22.35,1832828
20120520,22.5,23.25,22.5,22.95,2159752
20120521,23.15,23.3,22.95,23.15,1451292
20120522,23.45,23.5,22.8,22.9,985880
20120523,22.65,23.25,22.5,22.8,1857950
20120526,22.95,23.1,22.7,22.8,831809
20120527,22.75,24.1,22.55,22.9,6201352
20120528,23.1,23.35,23.05,23.2,1343606
20120529,23.3,23.5,22.95,23.2,1604285
20120530,23.2,23.35,22.4,22.6,1459451
20120602,20.4,21.5,20.4,20.55,1507465
20120603,20.55,21.3,20.05,21,2083666
20120604,20.8,21.3,20.2,21,1357187
20120605,21.05,22,21,21.05,3178220
20120606,21.4,21.5,19.5,19.9,2099678
20120609,20.7,21,20.1,20.7,1844620
20120610,20.7,21.15,20.55,21.15,1888176
20120611,21.35,21.7,21.05,21.05,2429501
20120612,20.75,21.6,20.7,21.25,2926313
20120613,21.65,21.9,21.2,21.4,2532642
20120616,21.75,22,19.5,21.3,2265974
20120617,21.3,21.7,21.25,21.65,1929827
20120618,22.1,22.35,21.9,22.05,4803827
20120619,22.3,22.3,22,22.25,2475128
20120620,22.55,23.3,22.35,22.95,3986059
20120623,23,23.3,22.25,22.35,2280404
20120624,22.4,22.6,21.8,22.1,2101234
20120625,22,22.1,21.25,21.5,1141674
20120626,21.3,21.8,21.25,21.25,1815268
20120627,21.5,21.55,19.55,20.05,2023321
20120630,20.65,20.9,20.4,20.7,1669912
20120701,20.6,20.8,20.35,20.6,1565674
20120702,20.6,21.1,20.5,21,1443279
20120703,21.15,21.65,20.95,21.45,1783749
20120704,21.55,22.2,21.45,21.85,3247695
20120707,22,23.4,21.85,23.1,4665319
20120708,23.15,23.85,22.95,23.2,4018324
20120709,23.35,24.5,23.05,23.25,6297731
20120710,23.1,24.35,23.05,23.8,4556678
20120711,23.85,24,22.75,22.85,2536638
20120714,23.15,23.65,22.9,23.45,2468697
20120715,23.4,23.55,23.1,23.2,1465482
20120716,23.25,25.5,23.2,25.5,8722878
20120717,25.9,26.2,23.05,23.1,10338520
20120718,23.2,23.95,22.7,22.85,3470177
20120721,23.1,23.55,23,23.5,1729245
20120722,23.2,23.35,22.8,23.1,2101655
20120723,23,23.55,22.95,23.2,2309596
20120724,23.1,24.25,23,23.7,2437352
20120725,23.75,24.8,23.5,24.2,3532170
20120728,24.95,26.6,24.6,26.6,6258471
20120729,26.9,27.5,25.8,26,6100708
20120730,26,28.4,25.5,27.7,6288369
20120731,27.8,28.4,27.3,27.4,5551099
20120801,27.3,28,26.8,27.2,3294694
20120804,27.6,28.2,27.5,27.7,2984556
20120805,27.7,28.7,27.3,27.7,7318462
20120806,27.6,28,26.4,26.4,2771261
20120807,26.5,27.3,26.2,27.1,3187590
20120808,27.4,27.7,27,27.3,2372914
20120811,28,29.2,27.6,28.3,5302558
20120812,28.5,28.7,27.7,27.8,2684699
20120813,27.6,27.8,26.5,26.7,1887087
20120814,26.7,28.1,26.7,27.6,3410844
20120815,27.9,27.9,26.9,27.2,1452077
20120825,28.1,28.8,27.7,28.7,3762160
20120826,28.6,28.8,28.1,28.3,2251607
20120827,28.3,28.6,28,28.4,2133084
20120828,28.2,28.6,27.9,28.6,1987352
20120829,28.7,29.7,28.4,28.9,6102967
20120901,29.4,30.7,29.2,29.3,8432992
20120902,29.5,30.3,29.1,29.6,3132623
20120903,29.8,31.5,29.4,31,9630895
20120904,31,31.3,29.9,30.4,4661494
20120905,30.3,30.5,29.8,30,2506146
20120908,30.2,30.9,30.1,30.3,3864394
20120909,30.3,30.3,29.7,29.7,2448484
20120910,29.5,29.6,28.1,28.8,2651102
20120911,28.8,29.1,28.5,28.6,1321897
20120912,28.7,28.8,28.2,28.5,1415700
20120915,28.9,29.4,28.7,29.1,2494973
20120916,29.1,29.5,28.9,29,2072527
20120917,29.1,29.8,28.9,29,3805595
20120918,29.1,29.9,28.8,29.3,4172343
20120919,29.6,29.9,28.8,29,3005695
20120922,29,29.2,28.5,28.8,1172098
20120924,28.9,29,28.2,28.9,1908687
20120925,29,29.1,28.5,28.9,1040935
20120926,28.7,28.8,27.5,27.6,1290606
20120929,27.5,28,25.8,26.2,1546052
20120930,26.2,26.5,24.95,26,1976845
20121001,26.2,27,25.9,26.5,1766920
20121002,26.6,27.3,26.6,27,1344495
20121003,27,27,26.1,26.6,836933
20121006,26.9,27.5,26.7,26.9,1426293
20121007,27,27,26.2,26.8,1334233
20121008,26.7,26.7,26.2,26.4,982719
20121009,26.4,26.7,26.2,26.5,747640
20121010,26.6,27.7,26.4,27,6042390
20121013,27.3,28.2,26.2,27.2,4640265
20121014,27.5,27.9,26.8,27.1,1792413
20121015,27.4,27.5,27.1,27.3,1561955
20121016,28,28.5,27.7,28.1,3006763
20121017,28.2,28.4,27.8,27.9,1496136
20121020,27.8,29.8,27.5,29,5970250
20121021,29.1,29.2,27.9,28.3,1695857
20121022,28.3,28.7,27.8,27.9,1227933
20121023,28,28.6,27.8,27.9,1798356
20121024,27.6,29.5,27.4,28.9,4476223
20121103,29.2,31.7,29.2,31.7,9967325
20121104,32.3,34.8,32,34.8,6537425
20121105,36.2,38.2,34.6,34.9,16252690
20121106,34.5,36.4,34.1,35,8261264
20121107,35.3,35.9,34.5,35.3,5215825
20121110,35.2,37.3,35,36.9,9927226
20121111,37.2,39.9,37,37.7,15399389
20121112,38.2,39.1,37,38.4,9186611
20121113,38.9,39,37.4,37.5,4578711
20121114,37.7,37.9,33.8,34.6,7091674
20121117,34.3,36.8,34.2,35.6,9975534
20121118,35.8,36.3,34.7,35,3033233
20121119,35.3,35.4,32.3,33.8,5215490
