Date,Open,High,Low,Close,Vol
20080311,32.6,32.9,32.6,32.9,1933474
20080312,32.9,33,32.5,32.7,1801168
20080315,32.5,32.6,32.1,32.4,1526515
20080316,32.3,32.5,32,32.3,1108329
20080317,32.3,32.3,31.6,31.7,1605043
20080318,31.7,31.9,31.6,31.9,1061478
20080319,32,32.1,31.5,31.6,1288290
20080322,31.6,31.7,30.7,31.1,2105508
20080323,31.1,31.3,30.4,30.5,1076721
20080324,30.5,30.6,29.9,30.3,935643
20080325,30.4,30.6,30.1,30.3,1129404
20080326,30.4,30.4,30.1,30.4,1279816
20080329,30.1,30.3,29.4,29.5,1097235
20080330,29.5,29.6,29.1,29.4,1168138
20080331,29.6,30,29.5,30,1042048
20080401,29.7,30.1,29.7,29.9,752604
20080402,30,30.5,30,30.3,2337433
20080405,30.4,30.5,30.1,30.5,2781688
20080406,30.5,30.6,29.9,30,2698068
20080407,29.9,30,29.6,29.7,2688462
20080408,29.9,30,29.6,29.7,3054565
20080409,29.9,30,29.7,29.9,1870203
20080412,29.9,30.1,29.7,30,2141875
20080413,30,31.4,30,30.9,6658446
20080414,30.9,30.9,30.4,30.6,2293674
20080415,30.6,30.6,30.1,30.3,1545727
20080416,30.3,30.5,30,30.3,2694585
20080419,30.5,30.6,30.3,30.3,2484700
20080420,29,29.1,28.6,29.1,2515209
20080421,29.1,29.5,29,29.5,3162489
20080422,29.5,29.7,29.1,29.4,4123885
20080423,29.4,29.6,29.1,29.4,2325325
20080426,29.9,30.6,29.6,30.3,10162888
20080427,30.4,30.4,29.4,29.6,3811041
20080428,29.4,29.5,29.3,29.5,2937774
20080429,29.5,29.5,29.1,29.4,2805468
20080430,29.3,29.4,29,29.1,2263260
20080503,29.3,29.3,29,29.3,2306371
20080504,29.3,30.3,28.9,29.7,9590461
20080505,29.7,30,29.3,29.5,7057237
20080506,29.5,29.7,29,29,8204136
20080507,29,29.1,28.6,28.7,9257664
20080510,30.1,30.1,28.7,29.4,4400365
20080511,29.5,29.6,29.3,29.5,2716116
20080512,29.4,29.4,28.9,29.1,3222046
20080513,29.1,29.4,29,29.4,1928746
20080514,29.4,29.4,29,29.3,2051947
20080517,29.1,29.3,28.7,29,2014516
20080518,29.1,29.1,28.7,29,1204834
20080519,29,29,28.7,29,1273806
20080520,29,29.1,28.5,28.7,2551227
20080521,28.7,28.7,28.6,28.6,1748962
20080524,28.7,29.5,28.6,29.4,6522562
20080525,29.4,29.4,28.9,29.1,5410273
20080526,29.1,29.1,28.6,29,3690868
20080527,28.7,28.9,28.6,28.9,3183607
20080528,28.7,28.9,28.6,28.7,1554957
20080531,28.7,28.9,28.6,28.7,4634641
20080601,28.7,28.9,28.6,28.6,2621628
20080602,28.6,28.6,28.3,28.5,7315093
20080603,28.4,28.5,28.3,28.5,2065171
20080604,28.5,29,28.3,28.9,5718219
20080607,28.7,29.1,28.4,28.9,14568357
20080608,28.9,28.9,28.5,28.6,5029662
20080609,28.6,28.6,28.3,28.4,5976910
20080610,28.4,28.6,28.1,28.5,4620445
20080611,28.5,28.6,28.1,28.3,3889068
20080614,28.3,28.4,28,28.1,5272944
20080615,28.1,28.3,27.5,27.7,6753375
20080616,27.5,27.6,26.9,27.3,11291769
20080617,27.3,28.1,27.1,27.7,12431107
20080618,27.7,27.9,27.4,27.6,5814514
20080621,27.5,27.6,27.1,27.1,3770458
20080622,27.1,27.3,27,27.1,2898258
20080623,27.1,27.1,26.9,27,2010030
20080624,27,27,26.6,26.7,2485717
20080625,26.7,26.7,26.3,26.5,3445630
20080628,26.5,26.5,25.3,25.4,6832975
20080629,25.3,27,25,26.6,12671292
20080630,26.6,26.9,26.1,26.5,5356576
20080701,26.6,26.6,26.3,26.4,3281091
20080702,26.4,26.6,26.3,26.5,2785950
20080705,26.5,26.5,26.1,26.3,1850782
20080706,26.1,26.5,26.1,26.5,3371296
20080707,26.5,26.5,26.3,26.5,4032129
20080708,26.4,26.4,25.7,25.7,2138562
20080709,25.7,25.7,25,25.1,2303292
20080712,25.3,25.4,25,25.1,1559409
20080713,25.1,25.4,25,25.1,3270898
20080714,25.1,25.3,25,25,1991080
20080715,25,25.1,22.75,23.75,2735934
20080716,23.25,23.85,23,23.55,2223625
20080719,23.55,24.25,23.55,23.75,5496222
20080720,25.1,25.7,24.55,24.85,10843944
20080721,24.75,26.5,24.55,25.9,10902091
20080722,25.9,26.9,25.9,26.7,4850127
20080723,26.6,27,26.4,27,5473461
20080726,26.5,26.6,26.4,26.5,2353548
20080727,26.4,26.5,25.9,25.9,2178799
20080728,25.7,25.7,24.85,25,4639161
20080729,25,25.1,24.55,24.85,3149199
20080730,24.85,25.6,24.6,25.4,4785648
20080802,24.85,25,24.4,24.6,1847710
20080803,24.75,25.5,24.6,25.1,3877137
20080804,25,25.5,24.55,25,2315331
20080805,24.75,24.85,24.55,24.75,1157094
20080806,24.85,24.85,24.55,24.6,476004
20080809,24.55,24.75,24,24.15,1058271
20080810,24.15,24.15,23.25,23.75,1158894
20080811,23.55,24,23.4,23.85,1175860
20080812,23.75,24,23.6,23.85,676044
20080813,23.75,24,23.6,23.6,1103496
20080816,24,24.6,23.85,24.15,2464894
20080817,24.15,24.25,23.75,23.85,1612569
20080818,23.75,24.15,23.55,24.15,1542067
20080819,24.15,24.25,23.85,23.85,1619643
20080820,23.85,24.15,23.75,24,1007350
20080823,24.15,25.7,24.15,25.6,5783923
20080824,25.6,25.7,25.3,25.5,2158012
20080825,25.5,25.5,25.1,25.3,1881576
20080826,25.3,25.5,25,25.1,2360874
20080827,25,25.3,24.75,24.85,1921218
20080830,24.6,24.85,24.55,24.75,835723
20080831,24.55,25,24.55,24.75,818631
20080901,24.85,25.3,24.75,25.1,1800064
20080902,25.1,25.1,24.55,24.75,1434529
20080903,24.75,24.85,24.6,24.85,1112577
20080906,25.3,27.3,25.1,25.7,10656579
20080907,27,27,25.1,25.6,9320308
20080908,26.5,26.5,25.6,26.1,7715520
20080909,26.3,26.3,25.5,25.7,2106553
20080910,25.6,25.7,25.1,25.6,1121424
20080913,25.5,25.6,23.55,23.55,1096236
20080914,23.55,24.15,22.2,24.15,1647058
20080915,23.65,23.65,22,22.4,1408746
20080916,22.25,23.15,21.55,22.55,1707093
20080917,22.95,23.75,22.8,23.15,1782700
20080920,24,24.4,23.75,24,2073234
20080921,24,24.15,23.55,24.15,1124559
20080922,24,24.35,23.95,24.15,998098
20080924,23.95,23.95,22.75,23,934417
20080927,22.65,23.2,22.35,23,931881
20080928,23.15,24.15,22.75,24.15,2373327
20081006,21.75,21.75,21.75,21.75,614829
20081007,19.6,20.35,19.6,20,2253525
20081008,18.05,19.55,18,18.55,3434806
20081011,16.85,18.15,16.85,17,3076779
20081012,17.15,17.75,16.85,17.35,2119078
20081013,18,19.05,17.85,19.05,4787844
20081014,20.65,20.95,20.15,20.85,3305308
20081015,19.35,20,18.8,19.4,3587697
20081018,19.25,19.4,18.6,18.75,2808412
20081019,18.65,19,18.2,18.8,1733686
20081020,18.95,19.05,18.15,18.8,2624740
20081021,18.95,19.65,18.65,18.8,5121069
20081022,18.4,18.55,17.75,18.05,2847159
20081025,16.25,16.6,16.25,16.25,1601337
20081026,15.4,15.8,14.65,15.6,6955795
20081027,15.55,15.55,14.1,14.95,3751881
20081028,14.85,15.65,14.7,15.55,5553052
20081029,16,16.1,15.05,15.25,5801724
20081101,15.35,16.2,15.35,16.1,5271925
20081102,16.2,16.2,15.65,15.9,4218631
20081103,15.75,16.3,15.75,16.05,5200122
20081104,16.05,16.4,15.95,16.2,6215409
20081105,16.45,16.55,15.95,16.1,7983871
20081108,15.5,15.55,15.15,15.25,2896719
20081109,15.05,15.35,14.9,15.35,4094268
20081110,15.3,15.5,15.2,15.25,4024063
20081111,14.85,14.9,14.3,14.45,4976445
20081112,14.35,14.65,14.1,14.25,5067610
20081115,14,14,12.85,12.85,6531094
20081116,12.8,12.9,12.2,12.9,8296359
20081117,12.95,13.45,12.85,13.25,13488234
20081118,13.2,13.35,12.85,13.15,10186914
20081119,13.3,13.35,12.95,12.95,10666956
20081122,12.65,12.7,11.7,12.3,4550548
20081123,12.3,12.55,11.95,12.3,32199040
20081124,12.25,12.9,11.75,12.65,30163788
20081125,12.85,12.85,12.25,12.4,7205247
20081126,12.25,12.8,12.15,12.8,2952906
20081129,13.15,14.05,13.05,14.05,4228291
20081130,14.45,15.35,13.9,15.25,7532902
20081201,14.8,15.55,14.65,15.35,8226091
20081202,14.65,15,14,15,4044513
20081203,15.05,15.5,15.05,15.5,4373208
20081213,15.45,16,15.35,15.9,5628285
20081214,15.7,16.1,15.55,16.1,2601585
20081215,16,16.35,15.85,16.3,6232045
20081216,16.25,16.35,16.1,16.3,4498671
20081217,16.3,16.8,16.3,16.8,3705019
20081220,16.2,16.3,16,16.15,2054379
20081221,15.85,16.3,15.85,16.15,4190223
20081222,16.15,16.45,15.85,15.95,5670787
20081223,16.05,16.05,15.8,15.9,4572996
20081224,15.8,15.8,15.2,15.35,2844043
20081227,15.1,15.35,14.5,14.65,2588152
20081228,14.45,14.8,14.45,14.7,3124422
20081229,14.7,14.75,14.5,14.65,3828976
20081230,14.65,14.75,14.55,14.75,1775113
20081231,14.75,14.95,14.65,14.9,2518801
20090103,15.05,15.35,14.9,15.35,2792130
20090104,15.4,15.55,15.25,15.4,4819330
20090105,15.4,15.75,15.35,15.65,4316719
20090106,15.55,15.95,15.55,15.85,5163589
20090107,15.85,16.2,15.85,15.95,5739313
20090110,15.75,15.75,15.3,15.5,3632979
20090111,15.45,15.65,15.4,15.55,4121631
20090112,15.45,15.55,15.25,15.35,4362288
20090113,15.35,15.35,15.1,15.2,2465478
20090114,15.15,15.15,14.9,15.05,1646962
20090117,14.8,14.95,13.9,14.45,1843651
20090118,14.25,14.55,14.2,14.5,2124661
20090119,14.45,14.55,14.35,14.45,1767391
20090120,13.85,14.45,13.45,14.35,2675194
20090121,14.45,14.85,14.45,14.7,4656406
20090124,14.75,15.15,14.65,15.05,6276585
20090125,15.05,15.05,14.85,14.95,3662506
20090126,15,15,14.85,14.95,2001286
20090127,14.95,15.25,14.9,15.05,3649365
20090128,14.95,15.05,14.85,15,1796035
20090131,14.95,15.05,14.95,15,2258029
20090201,15,15,14.75,14.85,2001006
20090202,14.75,14.8,14.55,14.6,2163109
20090203,14.55,14.95,14.5,14.7,3504456
20090204,14.75,14.8,14.5,14.55,3776806
20090207,14.6,14.75,14.55,14.75,5981065
20090208,14.7,14.75,14.55,14.65,3468892
20090209,14.6,14.65,14.55,14.65,2307243
20090210,14.65,14.75,14.55,14.55,5365551
20090211,14.45,14.45,14.15,14.35,2799834
20090214,14.35,14.55,14.3,14.55,2119000
20090215,14.65,14.65,14.5,14.55,3679638
20090216,14.5,14.55,14.4,14.45,2136100
20090217,14.4,14.4,13.8,14.05,3339817
20090218,13.65,13.95,13.65,13.95,2625349
20090221,13.75,13.75,13.5,13.55,1365415
20090222,13.55,13.8,13.55,13.8,1389783
20090223,13.7,13.85,13.65,13.75,1426812
20090224,13.55,13.55,13.35,13.4,2361955
20090225,13.55,13.6,13.35,13.45,1512697
20090228,13.35,13.35,13.05,13.15,1134553
20090301,13.2,13.25,13.05,13.15,937092
20090302,13.15,13.15,12.95,13,1192425
20090303,12.8,12.8,12.45,12.65,1240393
20090304,12.7,12.8,12.65,12.7,864498
20090307,12.65,12.65,12.45,12.55,1746163
20090308,12.55,12.6,12.25,12.5,730317
20090309,12.4,12.4,11.45,11.95,1820512
20090310,11.95,12,11.75,12,1711237
20090311,12.15,12.15,11.9,11.9,2006779
20090314,12,12.55,11.95,12.55,3487456
20090315,12.55,12.55,12.3,12.35,1990594
20090316,12.35,12.55,12.3,12.45,2137810
20090317,12.4,12.45,12.35,12.35,1168750
20090318,12.4,12.55,12.35,12.45,2592274
20090321,12.45,12.9,12.4,12.75,1083693
20090322,12.75,12.8,12.65,12.75,2745565
20090323,12.65,12.7,12.55,12.7,2456625
20090324,12.8,12.95,12.75,12.85,2779308
20090325,12.7,12.85,12.65,12.85,1470399
20090328,12.85,12.95,12.8,12.9,2202615
20090329,12.85,12.9,12.75,12.85,2851540
20090330,12.65,13.35,12.6,13.35,2507667
20090331,12.9,13.15,12.85,13.1,2140330
20090401,13.05,13.1,12.95,13,1186314
20090404,13.05,13.35,13.05,13.35,3509785
20090405,13.35,13.35,13.15,13.25,3214962
20090406,13.25,14.3,13.2,14.15,6177888
20090407,13.95,14.15,13.85,13.9,2237079
20090408,13.75,13.75,13.55,13.75,1377178
20090411,13.95,14.2,13.95,13.95,2065357
20090412,13.95,14.05,13.85,14,1241476
20090413,14,14,13.85,13.85,2277150
20090414,13.9,14,13.9,13.95,1828642
20090415,13.95,13.95,13.75,13.95,1656270
20090418,13.95,14.1,13.95,14.05,3230794
20090419,14.05,14.05,13.6,13.65,3666165
20090420,13.55,13.65,13.45,13.55,1959358
20090421,13,13.35,12.75,13.35,2240194
20090422,13.35,14.55,13.35,13.9,5471779
20090425,14.1,14.15,13.9,13.95,4700361
20090426,14,14.05,13.85,13.85,2789328
20090427,13.85,13.85,13.6,13.65,3304605
20090428,13.55,13.75,13.55,13.75,1642105
20090429,13.75,14.05,13.75,14.05,3796456
20090502,14.15,14.45,14.1,14.15,5388210
20090503,14.05,14.25,14,14.15,4755061
20090504,14.2,14.45,14.2,14.45,4179721
20090505,14.6,14.9,14.35,14.8,9864570
20090506,14.6,15.25,14.55,14.7,8534680
20090509,15,15,14.85,14.95,13477569
20090510,14.9,14.95,14.75,14.85,7738048
20090511,14.75,14.9,14.7,14.75,5980740
20090512,14.7,14.85,14.7,14.75,9536896
20090513,14.75,14.85,14.7,14.8,2812357
20090516,14.75,15.15,14.75,14.95,5819569
20090517,14.95,15.05,14.8,14.9,2171973
20090518,14.9,14.95,14.85,14.95,2339266
20090519,15,15.45,15,15.2,6432840
20090520,15.25,15.65,15.2,15.55,4758909
20090523,15.5,15.8,15.45,15.75,3783366
20090524,17.35,17.35,17.2,17.35,4957167
20090525,18.55,18.6,17.4,17.85,22726542
20090526,17.85,17.85,16.6,17.15,8110345
20090527,17.45,17.55,16.6,17.35,9782844
20090530,17.25,17.4,17.05,17.4,5298594
20090531,17.4,17.4,17.15,17.25,3477436
20090601,17.2,17.25,17.05,17.25,2925399
20090602,17.35,17.4,17.2,17.2,3614173
20090603,17.2,17.25,17.05,17.2,1993327
20090606,17.2,17.25,17,17.05,5928634
20090607,16.85,16.95,16.6,16.85,11041170
20090608,17,17.4,16.75,16.85,12211414
20090609,16.75,16.85,16.6,16.8,7616452
20090610,17.05,17.35,17,17.2,16182427
20090613,17.2,17.25,17.05,17.25,2331295
20090614,17.25,17.4,17.2,17.25,4941786
20090615,17.25,17.6,17.15,17.6,6382864
20090616,17.4,18.65,17.35,18.65,21677700
20090617,18.55,19,18.2,18.45,10801009
20090620,18.35,18.4,17.85,18.2,5894896
20090621,18.15,18.15,16.85,17.35,7176070
20090622,17.25,17.4,16.95,17.2,5785749
20090623,16.95,17,16.75,16.95,2852884
20090624,17.05,17.25,17.05,17.15,2610423
20090627,17.25,18.4,17.25,18.25,12102021
20090628,18.15,18.45,17.45,17.75,9395643
20090629,17.75,17.95,17.55,17.75,4036237
20090630,17.8,18,17.75,17.75,6751792
20090701,17.65,18,17.55,17.95,6428565
20090704,17.6,17.8,17.55,17.75,4997823
20090705,17.65,18,17.65,17.8,5303392
20090706,17.85,18.55,17.45,17.95,18977520
20090707,17.8,18,17.05,17.25,10396954
20090708,17.15,17.65,16.5,16.95,4940768
20090711,16.7,16.8,16.4,16.5,3896906
20090712,16.35,16.35,16.1,16.15,3684737
20090713,16,16.05,15.35,15.5,4936027
20090714,15.65,15.7,15.45,15.55,3643674
20090715,15.65,15.65,15.3,15.35,4266329
20090718,15.45,15.5,15.4,15.5,2866525
20090719,15.45,15.45,15.35,15.45,2345285
20090720,15.45,15.8,15.4,15.75,8075758
20090721,15.8,15.8,15.55,15.65,3100997
20090722,15.6,15.65,15.45,15.55,2172774
20090725,15.6,15.75,15.6,15.7,2887412
20090726,15.7,15.75,15.6,15.7,2300053
20090727,15.7,16.2,15.65,15.95,9315464
20090728,15.95,15.95,15.75,15.75,5996404
20090729,15.7,15.75,15.6,15.7,1751716
20090801,15.75,15.85,15.7,15.8,3562833
20090802,15.8,15.85,15.7,15.7,1841044
20090803,15.75,16.05,15.7,16,4847627
20090804,16,16.1,15.85,15.85,1739142
20090805,15.85,16,15.8,15.95,2502203
20090808,15.95,16.05,15.85,15.9,3787780
20090809,15.95,16,15.85,15.95,1111497
20090810,15.95,16.05,15.9,16,5403813
20090811,16,16.65,16,16.4,6255443
20090812,16.3,16.3,16.15,16.2,944767
20090815,16.2,16.2,16.1,16.15,615112
20090816,16.2,16.2,16.05,16.2,1947085
20090817,16.1,16.1,15.8,15.95,2913043
20090818,15.85,15.95,15.8,15.95,1670290
20090819,15.9,15.9,15.7,15.7,2154513
20090822,15.85,16,15.85,15.95,1804726
20090823,15.9,16.1,15.85,15.95,3100683
20090824,16,16,15.95,15.95,294505
20090825,15.95,15.95,15.85,15.9,266113
20090826,15.9,15.95,15.85,15.95,490244
20090829,15.9,15.95,15.65,15.75,681345
20090830,15.75,16,15.65,15.8,915952
20090831,15.75,15.75,15.6,15.65,725336
20090901,15.65,15.65,15.5,15.6,420172
20090902,15.5,15.6,15.45,15.55,869089
20090905,15.55,15.65,15.55,15.65,628011
20090906,15.65,15.65,15.55,15.6,604426
20090907,15.55,15.6,15.55,15.6,544495
20090908,15.55,15.7,15.55,15.65,880557
20090909,15.65,15.65,15.55,15.6,379220
20090912,15.55,15.75,15.55,15.7,597625
20090913,15.7,15.8,15.65,15.7,802402
20090914,15.7,15.75,15.65,15.65,449868
20090915,15.7,15.7,15.65,15.7,528253
20090916,15.7,15.8,15.65,15.7,981859
20090926,15.8,15.85,15.75,15.85,780691
20090927,15.85,15.9,15.8,15.85,1154258
20090928,15.8,15.85,15.75,15.85,765118
20090929,15.85,15.9,15.8,15.85,1147019
20090930,15.85,15.9,15.8,15.85,765420
20091003,15.8,15.85,15.75,15.85,1147188
20091004,15.8,16.7,15.8,16.15,4490618
20091005,16.25,16.4,16.15,16.15,1978676
20091006,16.2,16.3,16.15,16.2,935479
20091007,16.2,16.2,16.1,16.2,1038380
20091010,16.25,16.35,16.2,16.35,926385
20091011,16.35,16.35,16.25,16.25,2951626
20091012,16.35,16.8,16.35,16.6,4500103
20091013,16.65,16.75,16.5,16.6,1967469
20091014,16.6,16.75,16.55,16.65,3160257
20091017,16.65,16.85,16.6,16.6,3887845
20091018,16.6,16.7,16.55,16.6,1347832
20091019,16.65,16.85,16.65,16.75,2405748
20091020,16.75,17.1,16.75,17.1,3799947
20091021,17.05,17.05,16.75,16.95,2415033
20091024,16.85,17.15,16.85,17.1,2729227
20091025,17.1,17.25,17.05,17.1,3887999
20091026,17.1,17.2,17.05,17.15,1887440
20091027,17.05,17.05,16.85,17,2418208
20091028,17,17,16.65,16.7,1885515
20091031,16.5,16.5,16.25,16.3,1529334
20091101,16.3,16.4,16.2,16.3,2216572
20091102,16.3,16.35,16.2,16.3,1429576
20091103,16.3,16.35,16.2,16.2,1090258
20091104,16.25,16.4,16.2,16.3,1438458
20091107,16.35,16.4,16.25,16.3,1329445
20091108,16.3,16.3,16.1,16.1,2132102
20091109,16.1,16.25,16.1,16.25,492400
20091110,16.3,16.35,16.15,16.15,1123276
20091111,16.2,16.2,16.05,16.15,1046509
20091114,16.15,16.2,16.05,16.15,1004771
20091115,16.15,16.15,15.9,16,2701456
20091116,15.95,16,15.9,16,1704666
20091117,16,16.1,15.9,16,1874734
20091118,16,16,15.85,15.95,1344384
20091121,15.85,15.9,15.75,15.85,1073908
20091122,15.8,15.85,15.75,15.8,619882
20091123,15.85,16.05,15.8,15.9,31763698
20091124,15.9,15.9,15.7,15.8,9006332
20091125,15.75,15.9,15.7,15.85,95915848
20091205,15.5,15.6,15.45,15.6,2308525
20091206,15.65,15.65,15.5,15.6,2396242
20091207,15.55,15.6,15.45,15.55,1852808
20091208,15.5,15.5,15.3,15.3,3290838
20091209,15.3,15.35,14.95,15.05,4556645
20091212,15.15,15.2,15.05,15.05,1340796
20091213,15.05,15.1,14.9,15.05,2817770
20091214,15.05,15.15,15.05,15.15,2002074
20091215,15.1,15.1,15,15.05,808953
20091216,15,15.1,15,15.1,1110836
20091219,15.05,15.1,15,15.1,833813
20091220,15,15.2,15,15.05,2983693
20091221,15.05,15.05,14.95,15.05,1359652
20091222,15,15.05,14.9,14.95,1496557
20091223,14.9,14.95,14.75,14.85,2602497
20091226,14.9,14.9,14.75,14.85,1476130
20091227,14.85,14.85,14.7,14.8,2104732
20091228,14.75,14.75,14,14.35,4054501
20091229,14.2,14.25,13.9,13.95,5209461
20091230,14,14.1,13.95,14.05,2467197
20100102,14.05,14.1,13.9,14.1,1574152
20100103,14.05,14.05,13.95,14.05,869096
20100104,14.05,14.05,13.95,14,1177470
20100105,14,14.25,14,14.05,1776267
20100106,14.05,14.05,14,14.05,1137598
20100109,14,14.1,14,14.1,1458802
20100110,14.05,14.1,14,14.05,2196739
20100111,14,14.05,13.95,14,3304143
20100112,13.95,14,13.9,14,2987190
20100113,14.15,14.3,14.1,14.2,13013495
20100116,14.2,14.25,14.1,14.1,2929715
20100117,14.15,14.15,14,14.1,6313728
20100118,14.05,14.05,14,14.05,2158643
20100119,14,14.05,13.95,14,1401999
20100120,14,14.05,13.95,14.05,2903244
20100123,13.95,14,13.8,13.9,3034748
20100124,13.9,14,13.85,13.95,2237493
20100125,13.95,14,13.9,13.95,2152918
20100126,14,14,13.9,13.9,2295316
20100127,13.9,13.9,13.85,13.9,1109623
20100130,13.85,13.9,13.8,13.85,1166195
20100131,13.85,13.9,13.85,13.9,1259795
20100201,13.9,13.95,13.85,13.9,999772
20100202,13.9,13.9,13.85,13.85,958872
20100203,13.9,13.9,13.85,13.9,1027148
20100206,13.8,13.8,13.7,13.8,1940101
20100207,13.8,13.8,13.75,13.8,708037
20100208,13.75,13.75,13.7,13.75,1167966
20100209,13.7,13.95,13.35,13.95,6948629
20100210,14,14,13.75,13.95,3784296
20100213,14.05,14.4,14,14,7029481
20100214,14,14.05,13.85,13.9,3571175
20100215,13.85,13.95,13.8,13.95,18187048
20100216,13.9,13.95,13.85,13.95,7772328
20100217,13.95,13.95,13.9,13.95,14064193
20100220,13.9,13.95,13.85,13.9,1825712
20100221,13.9,13.9,13.8,13.85,2282123
20100222,13.9,13.9,13.75,13.85,1780308
20100223,13.75,13.8,13.7,13.75,1780035
20100224,13.7,13.7,13.6,13.7,2789420
20100227,13.65,13.7,13.6,13.7,4707324
20100228,13.65,13.65,13.55,13.6,10238114
20100301,13.6,13.6,13.45,13.5,9277418
20100302,13.45,13.5,13.35,13.45,5486713
20100303,13.4,13.45,13.35,13.4,4291445
20100306,13.5,13.6,13.5,13.55,3132809
20100307,13.55,13.55,13.45,13.5,1265486
20100308,13.5,13.55,13.45,13.55,1193552
20100309,13.5,13.55,13.45,13.5,1568520
20100310,13.55,13.55,13.45,13.5,992879
20100313,13.5,13.55,13.45,13.55,1529109
20100314,13.55,13.75,13.55,13.7,3244516
20100315,13.7,13.7,13.6,13.65,1170601
20100316,13.6,13.65,13.55,13.6,1664094
20100317,13.6,13.7,13.6,13.7,1549666
20100320,13.7,13.7,13.6,13.65,995053
20100321,13.8,14.05,13.75,13.85,8758367
20100322,13.85,13.95,13.85,13.85,3038549
20100323,13.9,13.95,13.85,13.9,2218814
20100324,13.95,14,13.9,13.95,2441245
20100327,13.95,14.45,13.95,14.35,8062150
20100328,14.35,14.4,14.1,14.15,4758095
20100329,14.1,14.15,13.95,14.1,3032630
20100330,14.05,14.1,14,14,1797592
20100331,14.05,14.2,14,14.15,3168046
20100403,14.15,14.2,14.05,14.1,2918517
20100404,14.1,14.1,14.05,14.05,597144
20100405,14.05,14.1,14,14.05,502352
20100406,14.05,14.1,13.95,13.95,1863625
20100407,13.95,14,13.9,14,798833
20100410,14,14.1,14,14,1222962
20100411,14.05,14.1,14,14.05,1747196
20100412,14.05,14.1,14,14.05,2570632
20100413,14.05,14.05,14,14.05,1381574
20100414,14,14,13.95,14,997846
20100417,13.95,13.95,13.8,13.85,1206824
20100418,13.8,13.9,13.7,13.9,1727281
20100419,13.9,14.1,13.7,14.05,5044205
20100420,14.05,14.2,13.9,14,6258377
20100421,14.05,14.6,14.05,14.4,7915764
20100424,14.4,14.55,14.35,14.4,2162934
20100425,14.4,14.5,14.3,14.35,1286877
20100426,14.3,14.4,14.3,14.35,804309
20100427,14.3,14.3,14.2,14.25,561662
20100428,14.15,14.2,14.1,14.15,1208520
20100501,14.15,14.25,14.15,14.2,777021
20100502,14.2,14.25,14.1,14.1,696931
20100503,14.2,14.35,14.2,14.3,2847878
20100504,14.3,14.3,14.15,14.15,1393344
20100505,14,14.05,13.9,14.05,2255834
20100508,13.75,13.85,13.25,13.45,2225795
20100509,13.4,13.75,13.35,13.75,1780052
20100510,13.8,13.85,13.8,13.85,927718
20100511,13.85,13.9,13.7,13.8,932206
20100512,13.75,13.8,13.65,13.8,736511
20100515,13.65,13.65,13.35,13.65,2661677
20100516,13.5,13.7,13.4,13.7,1192396
20100517,13.65,13.65,13.45,13.55,851141
20100518,13.6,13.75,13.5,13.75,2189913
