Date,Open,High,Low,Close,Vol
20120506,40.2,41.7,40,40.4,1976775
20120507,40.1,40.4,39.5,40,1253921
20120508,40.2,41.2,39.9,40.2,2010629
20120509,39.9,40.1,37.1,37.3,1037071
20120512,36.9,37.3,33.7,37,1556563
20120513,37,37.2,35.5,35.8,1368037
20120514,34.9,35.7,34,34.1,893388
20120515,34.8,36,34.2,35.5,1224231
20120516,34.9,35.9,34.2,35.4,1214432
20120519,34.7,37.9,34.4,37,4155509
20120520,37.2,40.7,37.2,40.7,1268954
20120521,42.7,44.5,42.1,42.4,3661810
20120522,42.3,42.8,41,41.1,2071452
20120523,40.8,45.2,40.5,43.6,6563278
20120526,44.9,46.2,44.1,44.9,5208911
20120527,45,49.3,44.8,49.3,5007404
20120528,50.5,52.5,48.6,49.2,4858842
20120529,49.5,50,47.1,47.1,1980091
20120530,46.8,49.2,46.5,47.3,2379340
20120602,44.5,45.5,42.4,42.4,2455825
20120603,42,46.6,40.4,46.6,4682860
20120604,47.1,50,46.4,47.7,4389704
20120605,48.3,49,46.5,46.6,1898362
20120606,47.1,48.1,42.6,43.9,2026510
20120609,45.4,48.2,45.4,48.2,2255349
20120610,49.1,53,48.4,53,2076470
20120611,56,58.25,55,58.25,1372142
20120612,61.75,63,55.75,56.25,3766634
20120613,57,59.5,55.75,56.25,2743135
20120616,59,61.75,52,58.5,3771458
20120617,59,59.5,57.25,58,1433891
20120618,58.75,60.75,57,58.75,1237914
20120619,59,60,57.75,58.75,1300424
20120620,59,62,58.25,58.75,1980446
20120623,58,59.25,55.25,55.5,824239
20120624,56.25,61,53,61,1833158
20120625,63.5,67,60.5,67,4959067
20120626,67,72.25,65.75,66.75,3880769
20120627,66.5,73.25,63.25,73.25,3733072
20120630,75.5,80.5,75.5,80.5,1027665
20120701,85.5,88,72.5,72.5,3542016
20120702,67,69.75,65.25,65.25,3428894
20120703,63.25,71.75,63.25,71.75,3281255
20120704,74.75,75.5,64.75,64.75,4212709
20120707,63,65.75,58.5,58.5,4626413
20120708,57,57.5,52.75,52.75,4610170
20120709,49,55.75,47.5,51.5,15979806
20120710,51.75,56.5,50,56.5,7266003
20120711,57.5,59.75,51,51,10629957
20120714,49.3,52,46.1,49.8,8264602
20120715,50,50.25,47.5,48,5390521
20120716,47.3,47.8,43.6,44,6616882
20120717,43.5,46.2,40.2,41,4068425
20120718,41.5,44.8,41.2,43,5663231
20120721,43.7,45,43.3,44.3,3430221
20120722,44.4,48.3,43.8,46,8004076
20120723,46.4,48,45.7,46.6,4283530
20120724,46.8,47.1,45.7,46.1,1985538
20120725,45.8,47.5,45.6,46.1,3402866
20120728,46.7,48,46.4,47,3570904
20120729,47.2,48.3,46.8,47.4,4645737
20120730,48.5,52,48.3,52,3952655
20120731,55.75,57,55,57,1706583
20120801,60,61.5,52.75,54.25,10591522
20120804,55,55.75,53.75,54,3775259
20120805,54,56.25,52.25,53,5230758
20120806,54,54.5,50.5,52.25,2689331
20120807,52,53.75,51.75,53,2299596
20120808,55,57.75,54,54.75,6678687
20120811,55.5,56.5,54.75,55.75,4467832
20120812,55.75,58,54.25,55,5835080
20120813,55,56.5,53.75,54,3363126
20120814,54.5,55,52.25,53.25,1799753
20120815,53.75,53.75,52.25,53,1179578
20120825,54.5,57,53.75,55.75,3386813
20120826,55.75,57.5,55.25,56,3558386
20120827,56.75,59.25,56.75,57.5,5413632
20120828,57.5,57.5,55.25,56,2298316
20120829,56.5,56.5,55.25,55.75,1343287
20120901,55.5,56.5,55,55.25,1114609
20120902,55,58.25,54.5,57,4486594
20120903,57.5,58.5,56.5,57,2236914
20120904,57,60.5,56.5,59.5,6663070
20120905,59.75,62.75,58.25,59,7253086
20120908,59.5,60.5,58.25,58.5,3023628
20120909,59,59,55.5,55.75,3229444
20120910,55.5,56.75,54.5,55,2862808
20120911,55.25,57.75,54.75,56.5,2382492
20120912,57,57.75,55.25,56.5,4756798
20120915,57,57.5,56.25,56.75,1904320
20120916,57,57.25,56,56.75,2073991
20120917,56.25,58.25,55.75,56.25,3991885
20120918,56.5,57,55.5,56,1502475
20120919,56,56.25,54,54.5,1639195
20120922,54,54.25,52.75,53.25,1372200
20120924,53.25,53.5,51,52.25,924712
20120925,52.25,52.5,51,52.25,872080
20120926,51.75,52,48.9,49.6,1121524
20120929,49.3,50.5,48.1,48.5,1110086
20120930,48.6,49.2,46.7,47.5,1048835
20121001,48.4,52.25,48.1,52.25,1735099
20121002,55,56,52.5,52.75,5142530
20121003,52.25,54,50.75,53.25,1916616
20121006,53.75,54.25,51.25,52,2053656
20121007,51.5,54,51,52.75,4151643
20121008,52.75,53,51.5,52,1122855
20121009,52,52.5,51.25,52.25,1159006
20121010,52,52.25,50.5,50.5,871629
20121013,50.25,50.25,46.3,48,933765
20121014,47.9,49.9,47.7,48.8,1490557
20121015,49.1,51.75,49,49.6,2504778
20121016,50.25,50.25,49.4,49.5,873165
20121017,49.8,50.5,49.5,49.8,929412
20121020,49.7,51.75,49.5,50.5,1421430
20121021,50.75,51,48.6,49.5,1021299
20121022,49.1,49.9,48.4,48.8,849375
20121023,48.6,49.6,48.3,48.4,894886
20121024,47.9,49,47.7,48.3,887542
20121103,49.2,50.5,48.8,49.8,2028636
20121104,49.9,51.75,49.8,50.75,2024557
20121105,51.25,53.5,51,52.75,3943859
20121106,52.75,53,52,52,2336314
20121107,52.75,55,52.5,53.5,5011704
20121110,52.5,54,52.5,52.75,2097010
20121111,53,55,51.75,52.25,3778911
20121112,52.5,54,51.75,53,2149524
20121113,53.75,54.25,52.75,53,1831319
20121114,53.5,55.5,52.25,54.5,5943315
20121117,55.25,56,54.25,54.75,3716079
20121118,54.75,55.25,52.25,52.75,1685940
20121119,52.75,54,48.4,51.25,3359185
20121120,52,52.5,49.9,51,1956037
20121121,51,51,49.6,50,1247050
20121124,50.5,51,50,50.75,1206715
20121125,50.5,51,48.1,48.2,1643747
20121126,48.5,48.8,44.2,47.8,2121815
20121127,47.5,48.5,46,46.8,1642155
20121128,47.1,48.2,46.9,47.2,1701588
20121201,48.3,49.3,48.3,49.1,2008255
20121202,49.4,49.7,48.7,49,1593901
20121203,49.2,53.25,48.7,52.25,4681910
20121204,52,52.25,49.9,50.5,2254227
20121205,50.5,52,49.8,50.5,1652198
20121208,51,52.25,50.75,51.25,1598947
20121209,51.5,52,50.5,50.75,966825
20121210,50.5,51.75,50.25,51,1180711
20121211,51.5,53.25,51.25,51.5,2817670
20121212,51.75,52,50.5,51,929788
20121215,51.5,51.75,51,51,1102279
20121216,51.5,52,51,52,1543771
20121217,52,52,50.75,51,1154818
20121218,51.25,51.5,49.8,50,1055311
20121219,50,50.25,49,49.5,754095
20121222,49.5,49.5,48.7,49.4,782791
20121223,49.4,51,49.4,49.9,1408807
20121224,49.9,50.5,49.5,50.25,1056814
20121225,50,50.25,49,49.5,838845
20121226,49.2,49.4,48.7,49,513121
20121229,48.9,49.4,48.8,48.9,633349
20121230,48.9,48.9,47.3,47.7,694473
20121231,47.9,48.4,47.2,47.6,683825
20130101,48,48.7,47.8,47.9,376172
20130102,48.3,51.5,48.3,49.3,3337032
20130105,49.6,49.6,48.1,49,982043
20130106,49,49,47.9,48.2,553822
20130107,48.3,48.4,47.9,48.4,429577
20130108,48.5,48.6,47.1,48.2,595234
20130109,47.9,49,47.5,48.2,967691
20130112,48.4,49.5,47.9,48.2,1765792
20130113,48.3,48.9,47.8,48,1019197
20130114,48,48.4,47.8,47.9,652124
20130115,47.9,49,47,48,1690882
20130116,47.9,48.4,47.5,47.8,694016
20130119,47.9,48.3,47.6,48.1,643857
20130120,48.1,49,47.8,48.2,1112247
20130121,48.2,48.3,47.8,48.1,556385
20130122,48,48,47.5,47.7,397304
20130123,47.7,47.8,46.1,46.6,639438
20130126,47.1,47.5,46.5,47.3,605062
20130127,47.3,47.4,46.7,46.8,598510
20130128,47,48,46.9,47,1345776
20130129,47,47.9,46.9,47.8,1174523
20130130,48.1,48.1,46.8,47,1229394
20130202,47.1,47.6,46.7,47.2,1208853
20130203,47.5,47.7,47.1,47.6,1915921
20130204,48,48.7,47,47,2534589
20130205,46.8,47.2,45.2,45.7,1048785
20130206,46.5,46.8,44.4,44.6,1151574
20130209,44.8,45,43.1,43.4,1079876
20130210,43.1,43.7,42.8,43.1,808629
20130211,43.1,43.6,42.9,43.4,809827
20130212,43.6,43.7,41.9,42.3,717154
20130213,42,43.5,42,42.8,1209150
20130216,42.9,43.3,42.7,43,526069
20130217,43,43.1,42.5,43,590853
20130218,43,44,42.5,43.2,1202811
20130219,43.4,43.9,42.6,42.7,1032506
20130220,42.6,44.3,42.6,43.4,1821326
20130223,43.4,43.7,42.4,42.5,1090906
20130224,42.6,43,42,42.4,965122
20130225,42.4,43.1,42.1,42.5,1092479
20130226,42.4,43.5,42.3,42.5,1604231
20130227,42.8,43,42.5,42.7,698931
20130302,42.9,43.7,42.7,43.1,1197464
20130303,43.2,43.2,42.1,42.3,645844
20130304,42.5,42.9,41.9,41.9,923284
20130305,42,42.3,41.9,42.1,436546
20130306,42.3,42.9,42,42.2,894472
20130309,42.3,42.5,42.2,42.2,393490
20130310,42.2,42.5,42,42.3,395614
20130311,42.5,43.2,42.4,42.8,1116349
20130312,42.7,42.7,41,41.2,940367
20130313,41,41.8,40.5,41.5,656993
20130316,41.8,42,41.3,41.6,780692
20130317,41.6,42,41.4,41.6,809061
20130318,41.6,42.2,41.3,41.7,1040214
20130319,41.7,42.3,41.7,42.2,1150453
20130320,42.3,43.3,42.1,42.3,1735658
20130323,42.6,42.8,42.3,42.7,888027
20130324,42.9,43.4,42.6,42.7,1152262
20130325,42.8,42.9,42.4,42.5,528433
20130326,42.5,42.7,42,42.2,602392
20130327,42.3,42.6,42,42.2,492788
20130330,42.3,42.4,41.3,41.8,587741
20130331,41.7,41.9,41.4,41.8,422963
20130401,41.6,42.4,41.6,42,835447
20130402,42.2,42.7,42,42.2,733643
20130403,42.3,42.5,41.9,42.2,779867
20130406,42,42.3,41.3,41.6,540518
20130407,41.7,42.2,41.6,41.8,375725
20130408,41.9,42.1,41.7,41.9,428489
20130409,41.9,42,41.7,41.7,537195
20130410,41.7,41.9,41.5,41.7,313032
20130413,41.7,41.9,41.6,41.8,511093
20130414,41.8,45.9,41.5,45.9,3464969
20130415,46.8,48,45.2,45.9,5114749
20130416,45.2,45.2,43.9,44.2,1531286
20130417,44.1,44.1,40,41.7,1435057
20130420,41.7,43,41.6,42.2,1286103
20130421,42.4,44.2,42.3,43.2,1421885
20130422,43.5,43.8,43,43.3,728379
20130423,43.3,43.5,42.7,42.7,701101
20130424,42.8,42.9,42.1,42.2,603868
20130427,42.3,46.4,42.3,46.4,4719878
20130428,46.4,47.4,45.3,45.4,3694036
20130429,45.5,48.6,44.7,47,3863443
20130430,47,48.3,46.7,47.2,3215189
20130501,47.2,47.8,46.9,47.3,1796396
20130504,47.6,47.6,46.9,47,984908
20130505,47,47.4,46.2,46.3,1202617
20130506,46.2,47.5,45.3,46.9,1989779
20130507,47.3,48.3,46.5,46.8,2881533
20130508,47,47.3,46.6,46.7,1014236
20130511,47,47.3,46,46.7,832622
20130512,46.4,46.4,45.6,45.6,714906
20130513,44,44.5,41.5,42.8,1200463
20130514,42.5,44.1,38.7,38.9,1588288
20130515,38.6,39.4,35.1,37.7,2036903
20130518,38.4,41,37.6,40.7,1804480
20130519,41,42.1,40.2,40.9,1260154
20130520,40.8,41.3,40.3,40.6,681620
20130521,40.7,41.1,40.5,40.7,755316
20130522,40.9,41.1,40.6,40.6,616666
20130525,40.5,41.8,40,40.7,1598360
20130526,41,41.1,40.3,40.5,636599
20130527,40.4,40.5,39.8,39.9,646729
20130528,39.8,40.7,39.8,39.8,835872
20130529,40,40.1,39.1,39.2,529889
20130601,38.8,39.7,37.9,39,750715
20130602,39.2,40.1,38.7,39.6,1056970
20130603,39.8,40.3,39.6,40,972971
20130604,40.1,40.4,39.3,39.5,801830
20130605,39.4,39.6,39.1,39.1,353688
20130608,39.3,39.5,39,39.2,447413
20130609,39.3,39.7,39,39.2,740079
20130610,39.3,39.5,38.7,38.7,554010
20130611,38.8,39,38.5,38.6,393859
20130612,38.7,39.5,38.7,38.9,826061
20130615,38.4,38.4,35.1,35.5,849804
20130616,35.4,37.3,35.4,36.2,773233
20130617,36.6,37.6,36.5,37.1,747654
20130618,37.3,37.9,37.2,37.5,734042
20130619,38,39.5,37.9,38.1,1243930
20130622,37.9,38.6,37.5,38,548008
20130623,38.3,39.5,38.2,38.8,1515198
20130624,39.3,39.7,38.1,38.4,1327269
20130625,38.3,38.7,38.2,38.5,321298
20130626,38.5,38.7,37.4,37.5,550211
20130630,36.8,37.6,36,36.8,516174
20130701,37.1,37.6,36.9,37.2,465236
20130702,37.3,37.8,37.2,37.6,635430
20130703,37.6,37.7,37,37,468299
20130704,37.4,37.6,37.2,37.3,406506
20130707,37.6,37.8,37.4,37.5,314844
20130708,37.5,37.5,37.1,37.4,194925
20130709,37.4,37.6,37.1,37.5,187980
20130710,37.6,37.8,37.4,37.5,177381
20130711,37.4,37.6,37.2,37.2,106133
20130714,37.3,37.3,37,37.3,185735
20130715,37.2,37.4,37,37.2,108728
20130716,37.2,37.5,37.1,37.3,158123
20130717,37.5,37.5,37,37.3,196407
20130718,37.2,37.3,37,37.1,220211
20130721,37,37.7,37,37.4,425846
20130722,37.6,39.3,37.5,37.8,1032010
20130723,37.9,37.9,37.4,37.6,286175
20130724,37.8,37.8,37,37.3,270833
20130725,37.3,37.3,37,37.1,170607
20130728,37,37.3,37,37,161515
20130729,37.1,37.3,37,37,166843
20130730,37,37.2,37,37.1,86686
20130731,37.2,37.3,37,37.1,199465
20130801,37.3,38.8,37,37.6,1174073
20130804,37.8,41.3,37.8,40.4,2820684
20130805,40.9,41.6,39,39.2,1962720
20130813,39.9,41.4,39.9,41.1,1657444
20130814,41.1,41.2,40.2,40.3,1038221
20130815,40.3,40.5,39.8,40,640133
20130818,39.9,40.3,39.5,39.5,610928
20130819,39.5,39.6,39.1,39.2,409561
20130820,39,39.2,38.7,39,459395
20130821,39,39.9,39,39,615734
20130822,39.1,41.2,39,39.6,2333691
20130825,40.4,40.6,39.2,39.5,1086556
20130826,39.4,39.9,39,39.4,762355
20130827,38.7,38.7,35.5,35.5,1659029
20130828,33.7,36,33.7,34.6,1435585
20130829,35.2,36.9,34.6,34.8,1374542
20130901,36.3,36.5,35.6,36.2,1108974
20130902,36.7,37.2,36,36.3,1119821
20130903,36.6,36.7,34,34.6,1331956
20130904,34.3,35.2,34,34.3,1074462
20130905,34.3,34.8,33.4,33.5,832744
20130908,34.2,34.5,33.5,33.9,569195
20130909,34,34.7,33.6,34.2,1833428
20130910,35.5,35.6,34.9,35.3,1494783
20130911,35.5,35.5,34.6,34.8,823000
20130912,34.8,35.2,34.6,34.9,514119
20130915,35.6,35.8,35.3,35.5,789142
20130916,35.8,36.9,35.7,36.3,1023352
20130917,36.4,36.6,36,36.1,555319
20130918,36.2,36.2,35.7,35.8,394842
20130919,36.1,36.2,35.1,35.6,747352
20130924,35.8,35.9,35.6,35.7,391492
20130925,35.7,36.4,35.7,36.4,584601
20130926,36.5,37.2,36,36.1,1388296
20130929,36.3,36.4,35.7,36.1,536030
20130930,35.9,36.1,35.7,35.7,418829
20131001,35.6,35.9,35.4,35.6,336866
20131002,35.5,35.8,35.2,35.3,334174
20131003,35.3,35.5,35,35.3,334181
20131006,35,35.1,33.5,34.2,459807
20131007,34,34.5,33.5,34,469472
20131008,34,34.2,33.6,33.9,393204
20131009,33.6,34.1,33.6,33.7,360457
20131010,33.9,34,33.7,33.9,250696
20131020,34.6,35.1,34.6,34.7,271705
20131021,34.8,34.8,34.5,34.6,167841
20131022,34.6,35.2,34.4,34.9,483331
20131023,35.1,35.6,34.8,34.8,715112
20131024,34.8,35,34.7,34.8,241578
20131027,34.9,35.3,34.8,34.9,210029
20131028,35,35.3,34.8,35,341151
20131029,35.1,35.7,34.8,35.2,774613
20131030,35.3,35.4,34.8,35.2,323433
20131031,34.9,35.1,34.9,35,209105
20131103,35,35.1,34.8,34.8,189878
20131104,34.9,34.9,34.5,34.6,258480
20131105,34.5,35,34.5,34.9,200279
20131106,34.9,35,34.7,34.8,226014
20131107,34.9,35,34.6,34.7,334877
20131110,34.9,35.1,34.8,35,442638
20131111,35,35.3,34.9,35.1,298721
20131112,35.1,35.6,34.7,34.8,677708
20131113,34.7,34.8,34.2,34.3,515337
20131114,34.3,34.7,34.3,34.5,279927
20131117,34.5,34.7,34.3,34.4,221295
20131118,34.5,34.6,34.3,34.4,184190
20131119,34.3,34.3,33.9,34.1,260926
20131120,34.1,34.3,34,34.1,178471
20131121,34.2,34.3,34,34,140191
20131124,34.1,34.2,33.7,33.8,221439
20131125,33.8,34.5,33.7,34,496031
20131126,33.9,34.3,33.7,33.9,371410
20131127,33.9,34,33.7,33.9,158860
20131128,33.7,34,33.6,33.6,221280
20131201,33.8,33.8,33.6,33.7,222492
20131202,33.7,33.8,33.5,33.6,189672
20131203,33.7,34.5,33.5,33.7,920516
20131204,33.7,34,33.5,33.7,357230
20131205,33.7,33.9,33.5,33.7,290442
20131208,33.8,34,33.7,33.8,295721
20131209,33.8,34.3,33.7,34.2,537239
20131210,34.2,34.9,34,34.5,913605
20131211,34.4,34.4,33.8,33.8,559222
20131212,33.7,36.6,33.7,35.7,3433507
20131215,35.9,39.2,35.8,39.2,4213866
20131216,40.5,43.1,40.5,43.1,3075746
20131217,46,47.2,43.1,45,8554525
20131218,44.2,44.6,42.1,42.7,7313354
20131219,42.3,42.3,39,39.7,3423868
20131222,40,42.8,40,41.3,4391433
20131223,41.6,42,40.8,41,1868760
20131224,40.9,41.3,40.5,40.9,870117
20131225,40.9,42,40.7,41.2,1955903
20131226,41.2,41.6,40.6,40.8,833342
20131229,40.6,41,40,40.2,608408
20131230,40.1,41.2,39.5,40.4,1982212
20131231,40.8,41,40.2,40.3,1453606
20140101,40.4,40.6,39.8,40.1,651131
20140102,40.2,40.2,38.7,38.7,922524
20140105,38.5,38.5,37.1,37.3,846639
20140106,37.1,37.9,36.7,37.3,646562
20140107,37.6,38.2,37.5,38.2,677605
20140108,38.1,39.8,37.8,38.9,1755832
20140109,38.8,39.2,38,38.3,699114
20140112,38.1,38.6,37.9,38,567065
20140113,38.1,38.1,37.2,37.5,492285
20140114,37.4,37.6,37.1,37.2,431827
20140115,37.1,37.1,36.2,36.4,507095
20140116,36.1,38.1,36,37.4,2264285
20140119,37,37.7,36.7,37.1,574081
20140120,37.1,37.3,36.9,37,420072
20140121,37.2,38,36.2,36.5,1099479
20140122,36.8,36.8,33,35.3,1098071
20140123,34.7,35.5,34.1,35,419279
20140126,34.5,35.5,34.1,34.9,533514
20140127,35.1,37.3,34.9,35.4,2395909
20140128,35.6,36,35.1,35.3,571099
20140129,35.5,35.5,34.9,35.1,374879
20140130,35,35,34.6,34.6,290041
20140202,34.7,35.2,34,34.1,496662
20140203,34.1,34.9,34,34.3,395255
20140204,34,34.5,33.8,34,250431
20140205,34.3,34.5,34,34,361369
20140206,34.4,35,34.4,34.4,432802
20140209,34.5,34.7,34.4,34.6,235155
20140210,34.7,34.9,34.6,34.7,249820
20140211,34.7,34.7,34.3,34.4,203215
20140212,34.5,34.6,34.3,34.4,97951
20140213,34.5,34.6,34,34.1,232101
20140216,34.3,35.8,34.1,35.4,1074135
20140217,35.2,37.3,34.9,36.8,1245783
20140218,37.4,40.4,37.1,40.4,3058420
20140219,41,43.1,40.1,40.1,5375762
20140220,40.1,41.7,39,40,4037547
20140223,41.6,43.1,41,42.3,5313209
20140224,42,43.3,41.1,42.9,3028120
20140225,42.8,46.8,42.7,44.9,5700115
20140226,44.6,46.1,44.5,44.8,2613551
20140227,44.8,45.5,43.1,43.1,1847665
20140302,43,44.9,42.8,44.5,2608869
20140303,44.6,45.6,44,44.7,3100406
20140304,45.1,46.1,45,45.4,2667197
20140305,45.4,46,42.5,44.4,2693778
20140306,44.1,44.6,43.1,43.7,1442751
20140309,44,44.4,43.3,43.9,1111116
20140310,43.7,44.1,43.1,43.2,986917
20140311,43.4,43.5,42,42.8,886259
20140312,42.7,42.8,42,42.2,905998
20140313,42.1,42.7,41.8,42,872481
20140316,41.9,42.8,41.7,42,995847
20140317,42.4,42.5,42,42.3,427710
20140318,42.5,44.2,42.2,43.2,2325452
20140319,43.2,43.5,42.1,42.3,934936
20140320,42.3,42.3,41.7,41.9,569090
20140323,42,42.3,41.3,41.4,608281
20140324,41.4,41.4,40.8,40.9,516969
20140325,40.9,42.7,40.3,41.5,2093290
20140326,41.9,41.9,40.9,41.1,488795
20140327,40.9,41.1,40.1,40.4,470242
20140330,40.5,41.2,40.3,40.5,434808
20140331,40.4,40.9,40,40.4,451932
20140401,40.4,40.7,40.1,40.4,416069
20140402,40.4,40.6,40.1,40.3,285649
20140403,40.1,40.1,39.3,39.7,484041
20140406,39.6,40.6,39,40,893407
20140407,40,40.5,39.7,40.2,530000
20140408,39.9,40.1,39.7,39.9,445349
20140409,39.9,41,39.4,40,1336511
20140410,40.1,41.2,39.9,40.3,1245554
20140413,40,41.9,39.9,41.22,1790083
20140414,41.6,42.8,41.2,41.69,1185825
20140415,41.8,42.1,41.3,41.48,753839
20140416,41.4,42.2,41.3,41.62,1024884
20140417,41.6,41.9,41.3,41.35,451974
20140420,41.5,41.8,41.3,41.42,448578
20140421,41.4,41.6,41,41.19,601391
20140422,41.4,45.3,41.2,45.13,5107519
20140423,45,45.8,43.3,43.5,2717110
20140424,43.3,44.8,43.1,43.72,1849944
20140427,44.6,48,44.5,47.97,4449856
20140428,47.5,51.25,46.5,48.07,6925931
20140429,47.9,49.3,47.4,47.6,2832476
20140430,47.5,47.6,46,46.16,1795543
20140501,46.1,46.9,45.4,45.52,1048170
20140504,45.8,46.2,45.1,45.25,791048
20140505,45.2,45.8,45.2,45.63,654085
20140506,45.7,46.1,45,45.24,823090
20140507,45.3,46.8,45,45.87,1637105
20140508,46.1,48.1,46.1,47.15,3368299
20140511,47.5,48.3,46.5,46.71,2056048
20140512,47,47,46.3,46.39,1029968
20140513,46.5,47.5,45.9,46.63,2226615
20140514,46.7,47.1,46.2,46.63,1346133
20140515,46.5,47,46.3,46.4,688037
20140518,46.5,47.8,46.4,47.04,2276402
20140519,47.2,47.4,45.5,46.08,1084635
20140520,45.9,46.5,45.5,45.86,730394
20140521,45.8,45.8,45.2,45.36,778038
20140522,45.3,45.4,44.1,44.45,550954
20140525,43.4,44.4,43.2,43.96,345763
20140526,43.9,44.6,43.9,44.24,447729
20140527,44.4,45.6,44.4,44.95,818809
20140528,45.6,47.6,45.5,46.16,4016365
20140529,46.4,46.9,45,45.2,1034887
20140601,45.3,45.6,44.6,45.04,649414
20140602,45,45.1,44.3,44.59,513418
20140603,44.5,45.1,44.1,44.56,824602
20140604,44.3,44.5,43.9,43.98,380069
20140605,43.8,44.6,42.8,43.02,882101
20140608,42.7,43.3,38.8,41.03,1366451
20140609,41.1,42.2,40.6,41.37,715917
20140610,41.3,41.5,40.6,40.92,433942
20140611,40.9,41.2,40.5,41.03,417528
20140612,41.2,42.1,41,41.29,875651
20140615,41,41.1,40.1,40.5,385182
20140616,40.2,40.8,38.9,39.06,625203
20140617,39.1,39.6,38,38.81,702918
20140618,39.5,39.9,38.9,39.49,776316
20140619,40,40.3,39.3,39.51,606502
20140622,39.8,39.8,38.7,38.87,371487
20140623,38.5,38.7,37.9,38.04,443608
20140624,38.1,38.4,37.8,38.24,386021
20140625,38.5,39.2,38.3,38.87,577558
20140626,39.3,39.8,38.9,38.99,472135
20140629,38.3,38.7,37.8,37.93,353443
20140630,38,38.4,37.6,37.67,309700
20140701,37.7,37.9,37.6,37.79,176595
20140702,37.8,38.5,37.8,38.35,219906
20140703,38.6,39.8,38.4,38.83,703129
20140706,39,39.1,38.5,38.66,266493
20140707,38.8,38.8,38.5,38.55,146862
20140708,38.5,38.7,38.2,38.55,160107
20140709,38.7,39.5,38.6,38.84,302576
20140710,39,39.2,38.5,38.61,255753
20140713,38.8,39.3,38.2,38.57,355948
20140714,38.6,38.6,38.4,38.49,153786
20140715,38.6,38.7,38.1,38.48,145703
20140716,38.4,38.6,38.1,38.16,160379
20140717,38.2,38.2,37.5,37.75,157285
20140720,37.9,37.9,37.3,37.6,157840
20140721,37.7,38.2,37.7,37.97,183972
20140722,38,38.2,37.7,37.8,205375
20140723,37.8,41.5,37.6,41.48,2128255
20140724,42,43.6,41.5,41.94,2538176
20140803,42.6,42.8,40.8,41.14,1196242
20140804,41.1,41.2,40.3,40.47,661504
20140805,40.4,42.7,39.6,41.33,1579388
20140806,41.3,42,41.1,41.17,677093
20140807,41.3,42.7,41.1,42.03,1427299
20140810,42.1,42.7,41.8,42.13,832551
20140811,42,42.5,41.5,42.21,683933
20140812,42.6,44.8,42.4,42.96,2210014
20140813,43.2,44.6,42.8,43.31,1742074
20140814,43.5,44.2,43,43.15,1183732
20140817,43.5,44.8,43.3,44.19,1368560
20140818,44.7,44.9,44,44.49,781558
20140819,44.5,44.8,44.1,44.13,738837
20140820,44.1,44.2,43.1,43.17,733905
20140821,43,43.7,42.8,42.84,486302
20140824,42.9,43.3,42.3,42.45,537514
20140825,42.5,42.7,40.2,40.88,908742
20140826,41.1,41.6,40.6,40.99,459304
20140827,41.2,41.5,41,41.36,436380
20140828,41.6,42.2,41.1,41.72,983346
20140831,41.8,44.5,41.7,43.29,3703300
20140901,43.6,43.6,42.6,42.89,751776
20140902,43,43.6,42.5,42.87,940895
