Date,Open,High,Low,Close,Vol
20070505,31.5,32.3,30.5,30.8,3440713
20070506,30.8,32,30.5,31.5,1922894
20070507,31.8,32.5,31.5,32,2484399
20070508,32,33.5,32,33.3,3427296
20070509,33.5,33.8,32.3,32.5,1704587
20070512,32,33,31.3,32.5,1710635
20070513,32.8,34.8,32.8,33.3,2134950
20070514,33,33.5,32.3,32.8,1438376
20070515,32.8,32.8,31.5,31.8,1653285
20070516,31.5,31.8,30.8,30.8,585351
20070519,30.8,31.5,30.3,31.5,1214710
20070520,30.8,33.5,30.8,32,6567423
20070521,32,32.8,31.5,31.8,2930487
20070522,31.8,32,31,31,1458383
20070523,31,31.3,30,30.3,1364754
20070526,30.5,30.8,30.3,30.5,984425
20070527,30.3,30.5,29.8,30.3,771882
20070528,30,30,29.5,29.5,835680
20070529,29.5,29.5,27.8,27.8,1554864
20070530,28,29,27.8,28.8,1381841
20070602,28.5,28.5,27,27.3,2078064
20070603,27.3,27.8,27.3,27.8,1263865
20070604,27.8,28,27.5,27.8,457809
20070605,27.5,27.5,27,27.3,685261
20070606,27,27.5,26.5,27.3,3607682
20070609,27.5,28.8,27.3,28.3,1554651
20070610,28.3,28.3,27.3,27.3,1142531
20070611,27.3,27.3,25.5,26,1419749
20070612,25.8,26,25,25.3,1012272
20070613,25.3,26,25.3,26,1524171
20070616,25.5,26,24.25,24.75,924360
20070617,24.25,26,23.75,24.75,1179986
20070618,25,25.3,23.75,24,865394
20070619,24,25.8,24,25.3,1379675
20070620,25.5,26.5,24.75,25.5,2147084
20070623,25,26,25,25.8,1385726
20070624,25.8,26.3,25.3,26,1662899
20070625,25.5,25.8,25,25.3,939519
20070626,25,25.3,24.5,24.5,975871
20070627,24.75,24.75,24,24.75,666828
20070630,24.5,24.75,23.75,24.5,1689018
20070701,24,24.5,23.5,24,1261584
20070702,24,24.5,24,24,1717881
20070703,24,24.25,23.75,24,1764231
20070704,24,24.75,24,24.75,2148391
20070707,24.75,25.5,24.75,25.3,2638806
20070708,25.3,25.3,24.75,25,3106233
20070709,25,25.3,24.75,24.75,2821435
20070710,25.3,25.5,24.75,25,3453303
20070711,25,25.5,25,25.3,3682485
20070714,25.3,27.3,25.3,26.8,6584479
20070715,26.8,26.8,26,26,4059379
20070716,26,26.5,26,26.3,1719469
20070717,26,26,25.3,25.8,1537997
20070718,26,26,25.3,25.5,20791888
20070721,25.8,26.5,25.5,26,4358169
20070722,26,26,25.3,25.3,1356829
20070723,25.3,25.3,24.75,25,1178707
20070724,25,25.5,25,25.5,1810756
20070725,25.5,26,25.3,25.5,2421374
20070728,25.3,25.8,25.3,25.5,851460
20070729,25.3,25.5,25.3,25.5,879494
20070730,25.5,25.5,25.3,25.3,933297
20070731,25.3,25.3,25,25.3,1121338
20070801,25,25.3,24.75,25.3,1060322
20070804,25,25,24.5,24.75,2526571
20070805,24.75,25,24.75,24.75,1771163
20070806,24.75,25,24.75,24.75,1127933
20070807,24.75,25.3,24.75,24.75,1562838
20070808,25,25.3,24.75,24.75,995113
20070811,24.75,25.3,24.75,24.75,1275281
20070812,25,25.3,24.75,24.75,1714353
20070813,25,25.3,25,25.3,1738756
20070814,25.3,25.5,25,25,2642573
20070815,25,25.3,24.75,24.75,812346
20070818,25,25.3,24.75,25.3,2233099
20070819,25.3,25.5,24.75,25.3,5691815
20070820,25.3,26,25,25.8,5963745
20070821,26,26,25.3,25.3,3638736
20070822,25.3,25.5,25.3,25.3,1652773
20070825,25.5,25.8,25.3,25.3,2217076
20070826,25.3,25.8,25.3,25.5,3270524
20070827,25.8,26,25.3,26,4321723
20070828,26,26.5,25.8,26.3,7650905
20070829,26.3,26.3,25.8,26,2783473
20070901,26,26.3,25,25,3005196
20070902,25,25.3,24,24.75,2331653
20070903,24.75,25,24.5,24.75,1710252
20070904,24.75,24.75,24.25,24.5,1436307
20070905,24.25,24.5,24,24.25,1131801
20070908,24.25,25.3,24.25,25,4219474
20070909,24.75,25,24.5,24.75,1895713
20070910,24.75,25,24.75,24.75,937072
20070911,24.75,25,24.5,24.5,2252430
20070912,24.25,24.75,24,24.5,1034071
20070915,24.25,24.75,24.25,24.5,1286526
20070916,24.5,24.75,24.25,24.5,598998
20070917,24.5,24.75,24.25,24.75,746376
20070918,24.75,24.75,24.25,24.5,1541099
20070919,24.5,24.75,24.25,24.25,1116822
20070922,24.25,24.5,24.25,24.5,1078856
20070924,24.25,24.5,24,24.25,961798
20070925,24.25,24.5,24.25,24.25,649000
20070926,24.25,24.5,24,24,843681
20070929,24.25,24.75,24,24.25,3619287
20070930,24.25,25.3,24,25,5105483
20071001,25,25.3,24.75,25,908415
20071002,24.75,24.75,24.5,24.75,1383315
20071003,24.75,24.75,24,24.5,2244159
20071006,24.25,24.5,24,24.5,825951
20071007,24.25,24.5,24,24.5,1317502
20071008,24.5,25.8,24.25,25.3,4011640
20071009,25.3,25.3,24.25,24.75,2426634
20071010,24.5,24.75,24,24.75,2105567
20071020,25,25.8,24.75,25.5,4395230
20071021,25.5,26,25.3,25.3,3268505
20071022,25.3,26.5,25,26.3,5755564
20071023,26.5,27.8,26.3,26.5,9751366
20071024,26.8,27.3,26,26.5,3939690
20071027,26.8,28.5,26.8,28.5,7060031
20071028,28.5,29.3,27.3,28.8,5634021
20071029,28.8,30,28.8,29.3,5015590
20071030,29,29.5,28.5,28.8,2178050
20071031,28.5,30,28.5,29.8,2138252
20071103,30.5,31.3,30.3,30.8,3807898
20071104,30.8,30.8,29.3,30.3,2965660
20071105,30.3,31.8,29.5,30.5,7218619
20071106,30.5,33,30.5,32.8,6399273
20071107,33.3,33.3,31.8,32.5,5663161
20071110,32,32.8,31.8,32.3,3082971
20071111,32,32.5,31,32,1954410
20071112,31.8,32.5,31.8,31.8,2060353
20071113,31.8,32,31.3,31.5,2277811
20071114,31.5,31.5,30.5,31,2355114
20071117,31.3,31.8,31,31,1772081
20071118,30.8,31.3,30.8,30.8,1484555
20071119,30.8,32.8,30.3,32.3,4755026
20071120,32,34.3,32,33.3,4458180
20071121,33.5,35.3,32.8,34.8,6381772
20071124,34.8,36.8,34.5,36,7505239
20071125,35.8,36.3,35,35.8,2770371
20071126,35.3,36,34.5,35.8,1729933
20071127,35.3,35.8,34.5,35.5,2494716
20071128,35,36.3,35,35.8,2086546
20071201,35.8,38,35.3,38,5300413
20071202,37.5,38.5,36.8,37,4592542
20071203,37,37.5,36.5,37,2346920
20071204,37,39.5,37,38.5,5997125
20071205,38.5,40,38.3,38.8,4191013
20071208,38.3,39.3,37.3,37.5,3729641
20071209,37,38.3,36.3,37.5,2290780
20071210,37,39,37,38.8,2748336
20071211,38.8,39.5,37.5,38,5240378
20071212,38.8,39.3,37.5,38.3,5274297
20071215,38.3,38.5,37.5,38.3,2603017
20071216,38.3,40,38.3,39.8,4228811
20071217,40,42.5,40,41.8,3937296
20071224,42,42.8,40.8,40.8,5721330
20071225,40.8,41,39.5,39.8,3333913
20071226,40,40.5,39.8,40,1289989
20071229,40.5,40.8,39.5,40,992011
20071230,39.8,42,39.8,40.8,3611944
20071231,40,42.8,40,42,3680747
20080101,42,45.3,42,42.8,4326910
20080102,42.5,43,40.3,42.3,2569189
20080105,42.8,46.5,42.8,46.5,6866539
20080106,46.8,49,45.3,46.5,5261592
20080107,46.8,48,45.5,46.8,4520736
20080108,46.3,47,45.5,45.5,2661152
20080109,45,47.5,44.5,47.3,3689565
20080112,47.8,48.5,47,47.5,2860226
20080113,47.8,48,46.3,46.8,2077696
20080114,47.8,48,46,47.5,4590576
20080115,47.8,48,46.3,46.8,3633937
20080116,46.8,46.8,45.5,45.5,2216096
20080119,45.5,46.3,43,43.8,3299951
20080120,42.5,42.5,39.3,39.3,3772908
20080121,38.8,41,37.8,39.5,3344488
20080122,38.3,38.3,35.5,35.5,4657212
20080123,37,39.3,32.3,34,4545742
20080126,34.5,35.8,32.8,34,4537798
20080127,34,37.5,33.3,37.5,6966725
20080128,38.5,38.5,34.3,36.8,10199291
20080129,37.8,38.3,36.3,36.5,6085162
20080130,37.8,39.8,37.8,39.3,5216850
20080202,39.5,40.3,38,38,3633191
20080203,38,38,36.3,36.5,1941249
20080204,36.3,36.3,34.8,35.3,4314378
20080205,35,35.8,34,35.5,2446268
20080206,35,35,32.8,33,2227117
20080209,33,33.3,31,33,2059490
20080210,33,34.5,32,33.8,2159292
20080211,33.8,34.5,32.3,32.8,2169906
20080212,33,34.3,32.8,34,1362841
20080213,34,34.3,33.5,33.5,1008716
20080216,33.3,33.5,32.5,32.5,2206259
20080217,32.8,33.8,32,32.8,4918062
20080218,32.8,34,32.8,33.5,2311521
20080219,33.8,34.5,33.5,34,1970847
20080220,34,36,33.8,35.5,4028534
20080223,36,36.8,35.8,36,2659488
20080224,36.3,36.5,35.3,36.3,2028017
20080225,36.3,37.3,36,36.8,2367409
20080226,36.8,37,35.8,35.8,2568126
20080227,35.3,36.3,35.3,36,1096069
20080301,35.3,35.8,34.3,35,1833956
20080302,34.5,34.8,34,34,1512820
20080303,34,34,33,33.5,1630777
20080304,34,34.3,33.5,33.5,1497191
20080305,33.8,34,33.3,33.5,737027
20080308,33.3,33.3,32.5,33,1193873
20080309,33,34,33,33,2115612
20080310,33.3,33.5,32.3,32.5,1266175
20080311,32.5,33.5,32.5,33.3,1494679
20080312,33.5,34.5,33.5,34.3,3296420
20080315,34,34.5,33,33,1624306
20080316,33,34.5,33,33.5,2677120
20080317,33.5,34.3,33.3,33.5,2391232
20080318,33.8,34.3,33.5,34.3,1811005
20080319,34.8,37,34.3,35.5,6316648
20080322,35.5,36,34.8,35.5,3052977
20080323,35.5,35.5,34,34.8,2990844
20080324,34.5,35,33.3,34.3,3760279
20080325,34.5,34.8,34,34.8,2331469
20080326,34.8,35.5,34.5,34.8,1997837
20080329,34.5,34.5,33.5,33.8,973177
20080330,33.8,34,32.8,33.8,2202716
20080331,34,36,33.8,34.8,4418588
20080401,34.8,37,34.5,36,5500372
20080402,36.5,37.8,36.3,36.8,4817371
20080405,37,37.5,36,37.3,3728416
20080406,37.3,38.3,36.8,37.3,3657454
20080407,37.3,39,37,38.5,3628928
20080408,38.5,38.8,37.5,37.5,2002847
20080409,37.8,38,37,38,1517785
20080412,38.8,39.8,38.5,38.8,4505692
20080413,38.5,39.3,38.5,38.8,1653119
20080414,38.8,39.3,38.5,39,1889438
20080415,39,40.8,38.8,39.5,3588663
20080416,39.8,41.3,39.8,40.5,3513132
20080419,40.5,41.3,39,39,4093799
20080420,37.5,40,37.3,40,4061539
20080421,39.8,40.5,39.3,40,5093309
20080422,40,40.3,39.5,40,2477612
20080423,40,41.3,40,40.3,3018337
20080426,40.3,40.8,40,40.3,1844845
20080427,40.5,40.8,39.5,39.5,1987400
20080428,39,39.8,38.8,39.5,1895868
20080429,39.8,40.5,39.3,40,3269227
20080430,40,40.5,39.5,40,2348508
20080503,40,40,39.3,39.3,1166989
20080504,39.3,39.5,39,39.5,984875
20080505,39.5,40.8,39.3,40,2992360
20080506,40,41.5,40,40.8,4408935
20080507,40.3,40.8,39.5,40.5,2492085
20080510,39.8,39.8,36.5,38.5,3239131
20080511,39,39.5,38.8,39,1638337
20080512,38.5,41.3,38.3,40,4164272
20080513,39.5,40.8,39.3,39.8,2353027
20080514,40,42,40,41.8,5708056
20080517,41.8,42.8,41.3,41.8,2697918
20080518,42.3,42.5,41.3,41.5,1541805
20080519,41.5,42.5,41,42,1942977
20080520,42,42.5,41.5,41.8,1890384
20080521,42,42.5,41.8,42,1268204
20080524,42,42.5,41.5,42.3,1284100
20080525,42.3,42.5,41.5,41.8,2496801
20080526,41.5,41.8,40,40.5,1002700
20080527,40.3,40.8,40,40.5,581810
20080528,40.3,40.8,40.3,40.5,472752
20080531,40.5,41,40.3,40.8,523286
20080601,40.5,40.8,40.3,40.5,510407
20080602,40,41.3,40,41,652710
20080603,40.5,41,40.3,40.5,2009971
20080604,40.5,41.5,40,41.3,3418629
20080607,41.3,42,41,41.5,2447418
20080608,41.3,41.5,40.5,41,1803836
20080609,40.8,41.5,40.8,41.3,2171103
20080610,41.5,41.8,40.5,40.8,1512361
20080611,41,41,40.5,40.8,1167263
20080614,40.5,41.3,40.3,40.8,1778392
20080615,40.8,42,40.8,41.3,3316342
20080616,41.3,42.3,41,42.3,2861734
20080617,42.3,43.3,42,42,3174122
20080618,42,42.8,41.8,42.5,1633607
20080621,42.5,43.5,42.3,43.3,2804274
20080622,43.3,44.5,43,44,2851826
20080623,44,44.3,43.5,44,1920813
20080624,43.8,44,42.8,43.3,1843535
20080625,43,43,41.5,41.5,2447522
20080628,41,41,37.5,39.3,2681214
20080629,39,41.3,39,40,2375018
20080630,40,40.8,38.8,40.3,1995216
20080701,40,40.8,39.5,40,2770934
20080702,40.3,41.3,40,41,1923793
20080705,41,41.8,40.8,41,1658604
20080706,40,40.3,39,39.8,4512621
20080707,39.5,39.5,38,38.3,5256898
20080708,38,38.3,36.3,36.8,3033022
20080709,36.8,37,35,35.3,2601436
20080712,35.5,37,35.3,36.3,4123214
20080713,36.5,37,36.3,36.8,1341597
20080714,36.8,36.8,36.3,36.5,839011
20080715,35.8,35.8,32.8,33.5,2775518
20080716,33.3,35,32.5,34.8,2011933
20080719,34.8,36.5,34.5,35.8,2494870
20080720,36,36,34.8,35.8,1348963
20080721,35.8,37,35,36.8,2204118
20080722,36.8,37,36.3,36.3,908336
20080723,36.3,36.8,35.8,35.8,785754
20080726,35.8,36,35.3,35.5,587844
20080727,35.5,36,35.3,35.5,509364
20080728,35.3,35.5,34,34.3,794132
20080729,34.5,34.8,33.5,34.3,714547
20080730,34.5,34.8,33.5,34,990943
20080802,33.5,34,33,33.8,721707
20080803,33.8,34.5,33.8,34.3,441724
20080804,34.3,34.3,33.3,33.5,566035
20080805,33.3,34.3,32.8,34.3,804933
20080806,34,34.3,33.8,33.8,221002
20080809,33.5,33.8,32.8,33,472440
20080810,32.8,32.8,30.8,31.3,876333
20080811,31,32.3,31,31.8,837984
20080812,31.8,32.8,31.5,32.3,831315
20080813,32.5,33,32,32.3,789940
20080816,32.5,33,32.3,32.8,439476
20080817,32.8,33.3,32.8,32.8,506929
20080818,32.5,32.5,32,32.5,558363
20080819,32.5,32.8,32.3,32.3,532942
20080820,32,32.8,31.8,32.3,781267
20080823,33,33.8,32.8,33.8,1259458
20080824,33.8,34,33.5,33.8,854150
20080825,33.5,33.8,32.8,33.8,711913
20080826,33.8,34.3,33.5,33.8,923777
20080827,34,34.3,33.3,33.3,1278176
20080830,33,33,32.3,32.3,620184
20080831,32.5,32.8,32,32.5,592169
20080901,32.5,32.5,32,32,571528
20080902,32,32,31.5,31.8,665493
20080903,31.8,32,31.3,31.8,515813
20080906,31,31,28.5,28.5,2557135
20080907,28.3,28.8,27,27.8,2005927
20080908,28,29.5,28,29.3,1728740
20080909,29.3,29.3,28.3,28.5,1157219
20080910,28.5,29.5,28.3,29.3,604245
20080913,29.2,29.4,28.6,28.6,566349
20080914,28.5,29,27.6,29,935809
20080915,28,28,26,27,832164
20080916,27,27.1,25.4,26.3,898914
20080917,26.7,27.8,26.6,27.4,1003746
20080920,28.6,28.8,27.3,27.4,1120520
20080921,27.5,27.6,26.3,26.7,940618
20080922,26.5,26.8,26.2,26.7,567541
20080924,26.1,26.1,24.5,25,741493
20080927,24.3,24.9,24,24.7,442147
20080928,25,26.8,25,26.7,769577
20081006,23.95,23.95,23.95,23.95,77757
20081007,21.5,21.9,21.5,21.5,1121564
20081008,19.25,21.5,19.25,21,1877039
20081011,20.1,20.4,18.8,18.8,3098178
20081012,19.6,20,18.75,19.1,4281070
20081013,20.2,21.1,20.15,21.1,1527884
20081014,23.2,23.3,23,23.3,1199354
20081015,22.4,23.6,21.3,23.4,2280969
20081018,22.5,23.1,21.55,21.55,1368162
20081019,22.05,22.15,21.25,21.8,844165
20081020,22.15,22.6,21.8,22.5,920280
20081021,22.65,24,22.6,22.8,2660521
20081022,22,22.1,21.5,21.6,874629
20081025,19.35,21,19.35,19.4,1550787
20081026,19.1,19.9,18.9,19.05,1126399
20081027,19,19.2,17.5,17.65,777417
20081028,18.05,19.3,18,19.3,1000669
20081029,20.45,20.65,18.3,18.3,1105672
20081101,19,19.7,18.5,19.7,1235700
20081102,19.8,19.85,19,19.15,1330696
20081103,18.95,20.05,18.9,20,1141147
20081104,20,21.7,20,21.7,1102133
20081105,22.5,22.5,21.25,21.95,742871
20081108,20.6,20.65,19.7,19.7,1083651
20081109,18.75,19.45,18.5,19.15,1234407
20081110,19.25,19.4,18.5,18.5,2282997
20081111,17.3,17.5,16.95,16.95,1088478
20081112,16.95,17.05,16,16.65,879904
20081115,16.5,16.5,14.9,14.9,893816
20081116,14.9,15.15,14.25,15,1083345
20081117,15.05,15.35,14.6,14.8,1680284
20081118,14.4,14.4,14,14.05,846991
20081119,14.15,14.25,13.9,14.05,706298
20081122,14,14,12.55,12.55,620296
20081123,12,12.65,11.65,12.25,1117219
20081124,12.3,13.35,12.2,13,965117
20081125,13.5,13.95,13.4,13.6,2151557
20081126,13.6,13.9,13.45,13.8,539398
20081129,14.1,15.25,14.1,15.25,1203489
20081130,15.5,15.7,14.2,14.4,2122273
20081201,14.35,14.8,14,14.3,1457048
20081202,13.55,13.55,13,13.25,762135
20081203,13.4,13.7,13.05,13.25,828281
20081213,13.4,14.6,13.2,14.5,1115585
20081214,14.15,14.3,13.95,13.95,1891556
20081215,14,14.15,13.95,14.1,450459
20081216,14.25,14.45,14,14.15,1012600
20081217,14.25,14.45,14.15,14.3,900094
20081220,14,14,13,13.6,492954
20081221,13.55,14.2,13.55,14.1,962453
20081222,14.15,14.25,13.8,13.8,997625
20081223,14,14.1,13.8,13.9,413264
20081224,14.3,14.45,13.95,14,4022942
20081227,13.95,14,13.6,13.7,1152591
20081228,13.65,14.5,13.65,14.35,1563729
20081229,14.35,14.7,14.25,14.55,719803
20081230,14.5,14.65,14.45,14.65,936894
20081231,14.7,14.85,14.5,14.5,1496514
20090103,14.65,16,14.65,16,1969058
20090104,16,16.65,15.85,16.25,1134477
20090105,16.05,17.95,16.05,17.9,3866239
20090106,17.75,18.9,17.75,18.7,2417722
20090107,18.8,19.1,17.9,18.95,869998
20090110,17.9,18.2,17.15,17.8,1022926
20090111,17.4,18,17.4,17.45,974218
20090112,17.5,17.5,17,17.25,498293
20090113,17,17,16.25,16.55,1031767
20090114,16.55,16.65,16.2,16.25,511207
20090117,16,16.5,15.6,16.5,1018727
20090118,16.2,16.75,16,16.1,1094252
20090119,15.95,16.8,15.95,16.6,1161229
20090120,14.9,15.6,14.85,14.85,2549304
20090121,13.9,15,13.85,14.35,1084640
20090124,14.6,15.45,14.6,15.35,2166299
20090125,15.3,15.8,15.1,15.65,2120315
20090126,15.85,15.85,15.35,15.4,2115683
20090127,15.3,15.95,15.3,15.5,1757147
20090128,15.2,15.55,15.2,15.4,489151
20090131,15.3,15.7,15.25,15.4,829749
20090201,15.45,15.5,15.05,15.05,569777
20090202,15.05,15.2,14.85,15,484665
20090203,15,15.2,14.95,15.1,300182
20090204,15.2,15.35,15.05,15.15,604952
20090207,15.3,16.15,15.25,16,2354026
20090208,16,16.2,15.85,15.85,1483445
20090209,15.9,16.1,15.85,16.05,791407
20090210,16.3,17,16.15,16.65,3072022
20090211,16,16.55,15.9,16.3,1770772
20090214,16.3,16.8,16.25,16.8,1220067
20090215,17,17.25,16.45,16.85,2247022
20090216,16.75,17.1,16.7,16.95,736843
20090217,17,17.15,15.5,15.8,1007511
20090218,15,16.2,15,16.1,964927
20090221,15.9,15.9,15.3,15.65,333504
20090222,15.8,15.9,15.7,15.8,293312
20090223,15.9,16.1,15.8,15.8,717578
20090224,15.6,15.6,14.4,15.2,773140
20090225,15.6,15.65,15.2,15.35,270425
20090228,14.8,14.9,14.55,14.7,354045
20090301,14.7,14.75,14.5,14.65,415943
20090302,14.7,14.7,14.15,14.15,454585
20090303,14,14.8,13.8,14.8,571232
20090304,14.8,14.85,14.6,14.8,172311
20090307,14.75,14.75,14.3,14.6,300767
20090308,14.55,14.7,14.1,14.2,308450
20090309,14.2,14.2,13.7,14.05,275704
20090310,14.05,14.25,13.95,14.25,296161
20090311,14.45,14.85,14,14.2,608541
20090314,14.45,15.05,14.4,14.9,863622
20090315,14.9,15.1,14.65,14.95,929983
20090316,14.85,15.15,14.85,15.1,602421
20090317,14.95,15.05,14.8,14.95,497867
20090318,14.95,15.3,14.95,15.15,938512
20090321,15.15,15.25,15.05,15.25,416525
20090322,15.15,15.3,15.05,15.15,451750
20090323,15.15,15.8,15.15,15.7,796482
20090324,16.3,16.95,16.1,16.1,1081131
20090325,16,16.45,15.85,16.45,546803
20090328,16.5,17.15,16.5,16.8,964513
20090329,16.7,17.35,16.65,16.9,2652585
20090330,16.6,16.6,15.9,15.9,1019341
20090331,15.8,16.25,15.8,16.1,498526
20090401,16.2,16.5,16.1,16.25,853715
20090404,16.8,17.7,16.8,17.7,3173237
20090405,17.85,18.05,17.4,17.7,2971010
20090406,17.75,17.95,17.65,17.75,1505617
20090407,17.7,17.75,17.15,17.15,1382913
20090408,17,17,16.8,16.95,497138
20090411,17.5,18.05,17.5,17.55,2471521
20090412,17.5,17.8,17.5,17.8,1157602
20090413,17.75,18,17.65,17.75,1123166
20090414,17.7,18.1,17.7,18.1,1052466
20090415,18.05,18.05,17.8,17.95,1336944
20090418,18,18.65,18,18.1,2138739
20090419,18.3,18.3,17.75,17.85,1747458
20090420,17.15,17.5,17,17.25,1385256
20090421,16,16.8,15.8,16.5,782544
20090422,16.75,17.1,16.7,17.05,760543
20090425,17.3,17.9,17.3,17.75,1103220
20090426,17.8,17.9,17.5,17.7,1108120
20090427,17.6,17.85,17.3,17.7,545874
20090428,17.55,17.9,17.55,17.8,641830
20090429,18,19.2,17.9,19,3175485
20090502,19.25,19.5,18.6,18.75,2821765
20090503,18.5,18.8,18,18.2,1132806
20090504,18.4,18.7,18.4,18.6,2568002
20090505,18.9,18.95,18.5,18.7,2263419
20090506,18.6,19.35,18.5,18.8,4495064
20090509,19.6,20.65,19.5,20.65,5500485
20090510,21.15,21.5,20.6,21.15,4349020
20090511,20.8,21.4,20.6,20.7,2095636
20090512,20.6,21.15,20.6,20.85,2919231
20090513,20.85,21.1,20.55,20.8,1974793
20090516,20.6,20.85,19.65,20.3,1631929
20090517,20.1,20.45,20.05,20.2,2145730
20090518,20.35,20.45,20.15,20.3,1293821
20090519,20.5,21.1,20.5,20.8,2884618
