Date,Open,High,Low,Close,Vol
20180211,114,114,113,113,3820
20180212,113.2,113.2,113.2,113.2,2164
20180213,113.2,115,113.2,113.94,71887
20180214,113.6,114.2,113.4,114.01,80572
20180215,114.2,118.8,114.2,117.91,28052
20180218,117.8,122,117.8,121.46,43213
20180219,120.6,123.8,120.4,122.01,37788
20180220,121,121,118.2,118.47,41074
20180221,117.4,119,117.4,118.09,32390
20180222,117,118,117,117.92,34046
20180225,117.2,117.2,116.2,115.48,4826
20180226,115,115,114.6,114.76,7887
20180227,114.4,114.4,111.8,113.45,27965
20180228,113.2,113.2,112.6,113,42040
20180301,112,112.8,111.8,111.95,13377
20180304,113.8,120,113.8,118.64,40034
20180305,118,125.8,117,121.64,186244
20180306,122.4,126,122.4,124.79,84549
20180307,124.4,124.6,123,123.36,11714
20180308,123.4,124,121.8,123.2,63589
20180311,123,123,119,120.84,23243
20180312,119.8,119.8,118.8,118.99,10688
20180313,118.8,121.8,118.6,120.37,98115
20180314,120,120.6,119.8,120.09,11007
20180315,120,122,119.4,120.79,16188
20180318,122,122.6,122,122.42,12510
20180319,122.6,122.6,121.8,122,11452
20180320,121.2,121.2,119.4,121.14,29157
20180321,121.2,133.2,121.2,133.2,66259
20180322,139.60001,142,130,131.00999,135043
20180325,130,137.2,126.8,131.27,151728
20180326,131.2,132.60001,128.2,128.7,27914
20180327,128.2,134.2,126.8,132.57001,33500
20180328,130.60001,134.8,130,132,26713
20180329,131,134.2,130,131.95,24966
20150513,84.5,84.5,84.5,84.5,15190
20150517,102,102,102,102,212459
20150518,112,112,112,112,654283
20150519,118.75,123,115.25,123,5830407
20150520,125,135.25,123.5,128.53999,7493890
20150521,130,137.25,129.75,134.11,3907894
20150524,137.75,140,135,136.27,1840914
20150525,136.75,136.75,132.75,133.28,947927
20150526,133,135.5,131,131.67,944479
20150527,132,132.5,130,131.24001,423890
20150528,131.25,143,131.25,140.39999,3004607
20150531,142,148.25,141.5,143.13,2341670
20150601,143,145.75,141.5,142.66,894443
20150602,143.75,147,143,144.56,1379264
20150603,145.75,146,143.25,143.64,511320
20150604,143.75,145.5,143.5,143.78999,374458
20150607,143.5,145.25,142.5,142.75,270367
20150608,142.75,142.75,136,138.66,565471
20150609,139.5,139.75,134.5,136.50999,279369
20150610,137.25,138.25,135.75,135.89,254390
20150611,137,137,135.25,135.47,194986
20150614,135,136,134.25,135.77,114897
20150615,135,136,134.75,135.27,108101
20150616,136,139.75,136,136.69,299557
20150617,136.75,137,134,134.87,135672
20150618,135.75,136.25,134.75,135.00999,72094
20150621,135.75,136,133,133.85001,150309
20150622,133.75,135.5,132.5,133.94,182768
20150623,133.75,135.5,132.25,133.7,138091
20150624,134,137.75,133.25,135.64999,223407
20150625,135.5,137,135,135.75999,88921
20150628,136,137.25,134,135.21001,149680
20150629,134.25,134.5,132.5,133.47,101319
20150630,132.5,134,132,133.48,213767
20150701,133.25,134,132.5,133.71001,199956
20150702,133,133.5,132,132.14999,130114
20150705,132,134,128,131.92999,172365
20150706,128.75,133,128.75,132.50999,168189
20150707,132.5,132.5,131.75,131.75999,24326
20150708,132.75,133,131.75,132.03999,165845
20150709,132.5,133.5,132,132.5,111044
20150712,133,133,131.5,132.3,31527
20150713,133,133,130.5,130.89999,185544
20150714,130.5,131.5,130.5,131.42999,177898
20150715,131.25,131.5,129.75,129.99001,191887
20150722,130.75,131.5,129.25,130.39,106806
20150723,130.5,131.25,130,130.22,100132
20150726,130,130,127.5,127.91,78690
20150727,127.5,127.5,124,124.5,134794
20150728,124,125.75,124,125.04,31310
20150729,125.75,125.75,121.5,121.65,135594
20150730,121.5,122.25,120,122.07,167051
20150802,122,122,115,117.17,209921
20150803,116.75,119,116,118.24,42219
20150804,118,118.5,115.75,116.72,128196
20150805,117.5,118.25,116.5,116.89,71589
20150806,116,116.25,113,113.98,83016
20150809,111,115.5,111,113.98,68230
20150810,114.25,116.25,113.5,114.31,121445
20150811,115,115.5,113,113.5,74170
20150812,113,113,109,110.97,220523
20150813,112,112,109,110.16,171504
20150816,109,110.25,106,107.39,123275
20150817,106.75,108,104.5,105.52,59223
20150818,105.25,105.25,98.5,100.68,208441
20150819,100.5,102,99.5,100.01,107817
20150820,98,104.75,95.5,101.69,260114
20150823,95,99.75,94,94.22,247313
20150824,95,97,93,96.22,109091
20150825,98,105,96.75,104.35,179761
20150826,103,103,98,100.74,172680
20150827,103,104.75,99.25,99.9,183423
20150830,102.75,103.5,99.25,99.44,308262
20150831,98.75,99,95,95.92,100629
20150901,97,97.75,95.75,96.17,58721
20150902,94.25,95,92.5,94.22,104277
20150903,95,95,93.5,93.82,49201
20150906,92,92.75,91,92.26,72727
20150907,92,93,88.25,89.3,116352
20150908,89,91.25,88.25,91,605897
20150909,92.25,92.75,91.5,92.25,53228
20150910,91.25,101.25,91.25,101.25,201933
20150913,101,106.75,99.75,100.36,439773
20150914,99.25,100,97,97.17,105090
20150915,97.5,97.5,93.75,94.37,111247
20150916,95,101.75,94.75,97.62,262292
20150917,99.25,99.25,96.75,97.99,100865
20150920,96.5,101,96.5,98.99,79724
20150921,100,101.75,98.75,98.87,81557
20150929,98,98,96,96.85,76246
20150930,98,99.25,97.5,99.04,47535
20151001,99,103,98.5,98.95,71818
20151004,100.25,107,100.25,105.98,291280
20151005,107.5,110,106.5,109.45,179932
20151006,110,111.5,109,109.28,78451
20151007,110,113.25,110,110.45,99301
20151008,111,111,109.75,109.75,87672
20151011,111.25,112.25,110.5,111.01,74420
20151012,111,119.25,109.25,117.34,247778
20151013,117.5,119,115.25,115.62,89474
20151014,114.5,115.75,111.25,111.82,93484
20151015,111.5,113,110.75,111.85,96969
20151018,113,113,109.25,109.64,114694
20151019,111,111,107.75,108.15,62841
20151020,107.5,109,107.5,107.67,47481
20151021,107,107.5,102,103.47,47674
20151022,102.5,104,100.75,101.46,32721
20151025,102,103,99,99.67,46264
20151026,100,103.5,99.75,101.25,142557
20151027,100.5,100.75,97,97.32,74815
20151028,98,100,96.75,99.36,68387
20151029,100.75,101.5,98,98.69,42584
20151101,97.25,98.25,96.25,96.29,30272
20151102,97.25,98,96,97.42,42277
20151103,97.75,98.5,96.5,96.92,38785
20151104,97.5,97.5,95.5,96.99,69337
20151105,96.25,97,96,96.37,60309
20151108,96,96.5,94.5,95.99,40306
20151109,95.75,102,95.75,99.52,46619
20151110,100,100.75,99,99.98,42915
20151111,100.5,101.75,99.75,101.33,34860
20151112,100.75,102,99.5,99.86,21733
20151115,97,99.5,95.25,99.35,102766
20151116,100,100,98.25,99,14010
20151117,100.5,105,100.5,100.74,75862
20151118,101.5,101.5,99.75,100.77,14598
20151119,101.5,103.25,101,102.42,46522
20151122,102.5,103,101.75,102.06,31168
20151123,104,106,103,104,111185
20151124,104.5,106,104.5,104.89,40891
20151125,105.25,105.5,103.75,104.74,41623
20151126,105,105,104,104.2,40814
20151129,103.75,103.75,102.75,102.98,77277
20151130,102.75,103.5,101.5,103.09,21770
20151201,102,103.5,102,103.37,31427
20151202,103,104,103,103.25,150969
20151203,103,103,101.75,102.5,17687
20151206,102.5,102.5,101.5,101.5,25617
20151207,102,102,98.5,98.5,30028
20151208,97,97.5,93.75,95.51,33687
20151209,96,96.5,95,95.6,17255
20151210,95.25,98,95.25,95.82,25077
20151213,94,94,89.5,90.08,130421
20151214,91,91.5,89.5,89.75,62615
20151215,90.75,91.5,90.25,90.53,40817
20151216,93,93,90.75,91.16,28110
20151217,91,97.25,91,94.96,210412
20151220,94.5,95.25,92.25,94.39,29448
20151221,94,95.25,93,95,29804
20151222,96,96.25,95,95.75,44812
20151223,96.25,98.75,95.5,96.96,62456
20151224,98.5,99,97,97.96,35331
20151227,97,97.25,96.25,97.1,20067
20151228,96,97.5,95,97.44,13267
20151229,97,99.75,96,99,47973
20151230,99,100,99,99.5,35691
20151231,99,100.5,98.25,99.53,43975
20160103,99,102.5,99,99.71,35848
20160104,100,100.25,99,99,61460
20160105,98.25,98.5,97.75,98.08,63174
20160106,97.25,99,97,97.12,19694
20160107,95.5,95.5,93,93.66,23906
20160110,93.5,97,93.5,94.25,21713
20160111,94,94.75,93,94,29399
20160112,90.25,94,90.25,93,29473
20160113,94,97.75,93.25,94.58,222545
20160114,96.25,96.25,91.25,91.98,33761
20160117,83,89,83,83.12,92337
20160118,83,87,81,86.33,43626
20160119,88,92.75,87,89.53,64071
20160120,87,87,81.25,81.99,62143
20160121,82,86,81.5,83.16,42638
20160124,86.5,90,82,82.83,91798
20160125,82,82,78,79.45,183475
20160126,76.5,78.75,75.25,78.28,121272
20160127,78.5,80.5,78.5,78.99,56440
20160128,79.5,81.25,79.5,79.96,97378
20160131,83.25,83.25,79.25,79.5,154596
20160201,79.75,83.75,78.5,82.58,196292
20160202,82.25,84.25,80.25,81.7,167254
20160203,80,82,79.5,81.6,43859
20160204,83.25,86.25,82.5,85.09,139591
20160207,85,85.75,83,84.34,22340
20160208,84.25,85.75,83,83.57,34847
20160209,84.25,84.25,83,83.35,11431
20160210,82.5,84,82,83.14,15634
20160211,82.5,83,79,80.14,29492
20160214,80.5,82,73.25,73.96,42087
20160215,73.5,76,73.5,74.97,46857
20160216,77,78,73,73.63,66838
20160217,73,76,73,75.8,49801
20160218,76.25,82.5,76.25,78.79,94711
20160221,79,84.5,79,81.49,88200
20160222,82.5,83.25,80.5,82.26,69026
20160223,82,84,81.25,83.7,80963
20160224,82.5,83,80.5,80.49,31936
20160225,81.5,82.5,80.5,82.22,18630
20160228,83.5,86.25,83.5,84.82,53759
20160229,85,86,84,84.88,78098
20160301,85,93.25,85,91.82,206594
20160302,92,98,91.25,94.44,237661
20160303,95.25,97.5,94.25,96.42,177987
20160306,98.25,99.75,97,97.7,48302
20160307,97.75,97.75,95,95.01,35360
20160308,95.5,95.75,94,94.47,35666
20160309,94.25,94.25,90,90.59,41272
20160310,90.5,93,90.5,91.44,44454
20160313,91.25,93.25,91.25,92.95,20923
20160314,92.5,93.5,91,91.22,17388
20160315,90.5,91,88.5,88.99,33659
20160316,89,89.75,88.5,89.2,29171
20160317,91.5,94,91.5,92,101021
20160320,92.75,93.5,91.5,92.72,19723
20160321,92.75,92.75,91.75,92,23937
20160322,91.75,92,89.75,90.71,21757
20160323,91,93,90.25,90.98,83325
20160324,90,91,87,87.14,105819
20160327,87.25,91,87,87.64,93310
20160328,88.25,89,87,87.27,37234
20160329,87.25,87.5,85.75,86.09,27893
20160330,86.25,86.25,84.5,84.89,37380
20160331,84,86,84,85.87,42228
20160403,85,85,82,83.5,12013
20160404,85,85.75,85,84.92,6706
20160405,84.5,86,83.5,83.86,28492
20160406,84.5,84.75,83.75,84.12,44230
20160407,85,86.5,84.75,84.68,44747
20160410,88,88,85.5,86.58,19290
20160411,87,87,85.5,85.5,10397
20160412,85.25,86.25,85.25,86,10022
20160413,86,86.5,86,86.06,16971
20160414,86,86.5,85.25,86,6852
20160417,86.5,86.5,84.5,84.5,16272
20160418,84,84,82.75,83.06,49526
20160419,83.5,84.75,83.5,84.5,41113
20160420,85,85,83,83.35,64935
20160421,84,84.75,84,84.5,31036
20160424,85,89.75,84.75,88.74,137032
20160425,88.75,89.75,87.25,89.56,67020
20160426,89,89.25,87,87.4,35097
20160427,87.75,88.25,87.5,88.24,44694
20160428,88.25,89.5,88,88.57,35210
20160501,89.5,90.5,88.5,90.11,42891
20160502,90.5,91,87.5,89.08,91769
20160503,89,89,86.75,86.83,58154
20160504,86.25,86.5,85.25,86.51,15852
20160505,86.5,87.5,86.5,86.59,18317
20160508,87,88,86.5,86.56,23317
20160509,86.5,87.5,86.5,87.43,12711
20160510,86.75,87,86.5,86.76,5454
20160511,86.75,90.25,86.75,87.5,78950
20160512,87.5,96.25,87.5,96.25,398358
20160515,98.5,99.75,91,91.85,320155
20160516,91.5,95.25,90.75,92.38,222830
20160517,92.75,93.5,92,92.42,75106
20160518,93,93,91.25,91.95,43624
20160519,90.25,91.25,90,90.42,43504
20160522,90.75,93.75,90.5,90.65,54160
20160523,90.5,90.5,87,87.06,47601
20160524,87.5,88,87,87.32,22881
20160525,88.5,92,88.5,89.68,55149
20160526,90.5,90.5,88.5,88.5,57552
20160529,87.5,88.5,87.5,87.75,22926
20160530,87.5,88,86.5,87.23,14320
20160531,88,88,86.75,87.96,14994
20160601,88,88.5,86.75,87.43,18712
20160602,87.75,92,87.75,88.92,63682
20160605,89.25,90.75,88.75,88.75,28900
20160606,88.25,89.5,88.25,89.25,7177
20160607,89.5,89.5,88.75,89,10397
20160608,89,91.75,89,90.88,58647
20160609,90.5,90.5,89.75,89.77,33000
20160612,90,90,89,89.5,11543
20160613,89.25,91.5,89,90.38,30063
20160614,90.25,90.25,89.25,89.46,22247
20150513,84.5,84.5,84.5,84.5,15190
20160615,89.75,90.75,88.75,88.75,36375
20160616,88.5,88.75,88.25,88.5,24210
20160619,89.75,89.75,88.75,89,5141
20150519,118.75,123,115.25,123,5830407
20150520,125,135.25,123.5,128.53999,7493890
20150521,130,137.25,129.75,134.11,3907894
20160623,88.25,90,88.25,89.75,10874
4
20160626,86,88,85,88.5,21662
133.28,947927
20150526,133,135.5,131,131.67,944479
20160628,88.25,88.5,88.25,88.5,2302
90
20150528,131.25,143,131.25,140.39999,3004607
20160630,88.75,89,88.25,88.67,22351
670
20160710,89,89.5,88.75,88.98,22565
443
20160711,89,89,88.5,88.25,17269
20150602,143.75,147,143,144.56,1379264
20160712,88.5,90.5,88.5,90.1,14839
20150603,145.75,146,143.25,143.64,511320
20150604,143.75,145.5,143.5,143.78999,374458
20160714,90.5,90.5,89.25,89.74,15240
367
20150608,142.75,142.75,136,138.66,565471
20160718,89.5,89.5,88.5,89.24,16656
,279369
20150610,137.25,138.25,135.75,135.89,254390
20150611,137,137,135.25,135.47,194986
20150614,135,136,134.25,135.77,114897
20150615,135,136,134.75,135.27,108101
20160724,89.25,89.25,88.25,88.24,4416
20160725,87.75,88.5,87.5,88.5,4936
7
20150617,136.75,137,134,134.87,135672
20160726,89.25,89.25,87.75,88.5,3791
20150618,135.75,136.25,134.75,135.00999,72094
20150621,135.75,136,133,133.85001,150309
20160728,89,89,88.5,88.7,13330
20160731,88.25,88.25,87,87,17721
,182768
20150623,133.75,135.5,132.25,133.7,138091
20150624,134,137.75,133.25,135.64999,223407
20160803,86,86,85,85,50864
5999,88921
20150628,136,137.25,134,135.21001,149680
20160807,85,85,84.5,84.29,37749
7,101319
20160808,84.5,84.5,84,84.15,5851
67
20160809,84.25,85.5,84,84.3,33512
20150701,133.25,134,132.5,133.71001,199956
20160810,84.5,85,84.25,84.98,19800
114
20150705,132,134,128,131.92999,172365
20160811,84.25,84.5,83,83.49,33416
,168189
20150707,132.5,132.5,131.75,131.75999,24326
20150708,132.75,133,131.75,132.03999,165845
20150709,132.5,133.5,132,132.5,111044
20160816,82.5,82.5,81.75,81.75,21467
20160817,81.75,83.5,80,80.25,27425
20150713,133,133,130.5,130.89999,185544
20150714,130.5,131.5,130.5,131.42999,177898
20160822,77.25,77.5,76,76.13,17765
01,191887
20160823,75.5,76,74.75,75.27,48968
106806
20150723,130.5,131.25,130,130.22,100132
20150726,130,130,127.5,127.91,78690
20150727,127.5,127.5,124,124.5,134794
20160828,74,75,74,74.5,28975
20160829,74.5,74.75,74,75,28696
310
20160830,74.5,76.5,74.5,75.84,34621
20150729,125.75,125.75,121.5,121.65,135594
20160831,75,75.25,73.5,73.53,32684
051
20150802,122,122,115,117.17,209921
20160901,73.75,73.75,69.25,69.59,126496
20160904,69.25,73,69.25,72.86,49488
20150803,116.75,119,116,118.24,42219
20150804,118,118.5,115.75,116.72,128196
20150805,117.5,118.25,116.5,116.89,71589
20160907,72,72.25,71,72.02,64120
20150806,116,116.25,113,113.98,83016
20160908,72,72.5,72,72.01,165999
20150809,111,115.5,111,113.98,68230
20160918,72.25,72.25,71.5,71.5,26121
1445
20160919,71.75,72,70,70.24,79690

20150812,113,113,109,110.97,220523
20160920,71,71,70,70,59388
20160921,70.75,71,70.5,70.5,129756
20160925,70,70,69.75,70,1780
,123275
20160926,70,70.5,69.75,69.75,19769
23
20150818,105.25,105.25,98.5,100.68,208441
20160927,69.25,69.25,63,63.01,81515
20150819,100.5,102,99.5,100.01,107817
20150820,98,104.75,95.5,101.69,260114
20150823,95,99.75,94,94.22,247313
20161002,60.25,61.75,54.5,54.87,39635
20150824,95,97,93,96.22,109091
20161003,55.5,58.5,51,55.27,84847
20161004,55,56,53.75,54.86,46533
20150825,98,105,96.75,104.35,179761
20150826,103,103,98,100.74,172680
18
20161006,55,55,53.25,54.46,42923
423
20150830,102.75,103.5,99.25,99.44,308262
20150831,98.75,99,95,95.92,100629
20150901,97,97.75,95.75,96.17,58721
20161012,53.75,55,53.75,55,75209
7
20161013,54.75,56,54,54.43,96478
20161016,53.75,55,53.75,54.25,11923
20161017,55.25,57.5,55.25,56.17,188029
20161018,55.5,57,55,56.56,89234

20161019,57,57,54.75,55.02,27723
20150909,92.25,92.75,91.5,92.25,53228
20150910,91.25,101.25,91.25,101.25,201933
20150913,101,106.75,99.75,100.36,439773
20150914,99.25,100,97,97.17,105090
20161024,60.25,64.75,60,64.07,120062
20150915,97.5,97.5,93.75,94.37,111247

20150916,95,101.75,94.75,97.62,262292
20161026,62.75,63,60.5,62,166254
20161027,62.5,63,62,62.27,54894
20150917,99.25,99.25,96.75,97.99,100865
20150920,96.5,101,96.5,98.99,79724
20161031,63,63.5,63,63.31,39085
20150921,100,101.75,98.75,98.87,81557
20150929,98,98,96,96.85,76246
20161101,63.5,63.5,62.75,62.97,6869
20150930,98,99.25,97.5,99.04,47535
20151001,99,103,98.5,98.95,71818
7
20151004,100.25,107,100.25,105.98,291280
20161107,64.25,66.5,64.25,65.75,86940

20161108,66.25,71.75,66.25,70.05,202352
20161109,70,72,66,69.51,199163
20151007,110,113.25,110,110.45,99301
20151008,111,111,109.75,109.75,87672
20161110,70,71.75,70,71.67,103213
20151011,111.25,112.25,110.5,111.01,74420
20151012,111,119.25,109.25,117.34,247778
20161114,73,75.25,72,74.06,77355
20161115,74.25,74.75,71.5,71.99,42937

20151014,114.5,115.75,111.25,111.82,93484
20151015,111.5,113,110.75,111.85,96969
20151018,113,113,109.25,109.64,114694
20151019,111,111,107.75,108.15,62841
20151020,107.5,109,107.5,107.67,47481
20161123,73.75,75.25,73.75,74.44,130379
20161124,75.25,76.25,72,72.46,185037

20151025,102,103,99,99.67,46264
20161127,72.5,73.5,72,73.44,49206
20151026,100,103.5,99.75,101.25,142557
20151027,100.5,100.75,97,97.32,74815
20161129,74,75.5,73.75,74.2,61993
20151028,98,100,96.75,99.36,68387
20151029,100.75,101.5,98,98.69,42584
20151101,97.25,98.25,96.25,96.29,30272
20161204,77.5,78,76.25,76.7,43560
20161205,76,77.75,74,75.49,112016
20151103,97.75,98.5,96.5,96.92,38785
20161206,77,77.5,76.5,77.05,43000
20151104,97.5,97.5,95.5,96.99,69337
20151105,96.25,97,96,96.37,60309

20161211,80.75,83.25,80.75,80.88,72946
20151108,96,96.5,94.5,95.99,40306
20151109,95.75,102,95.75,99.52,46619
20161213,78.5,78.5,77,78.13,45505

20161214,78,83,78,79.39,127493
33,34860
20161215,80,81.75,80,80.01,45343
33
20151115,97,99.5,95.25,99.35,102766
20151116,100,100,98.25,99,14010
8673
20151117,100.5,105,100.5,100.74,75862
20151118,101.5,101.5,99.75,100.77,14598
20161222,79.75,82.75,79.75,82.61,41888
20151119,101.5,103.25,101,102.42,46522
20151122,102.5,103,101.75,102.06,31168
20161226,85,86.5,84.75,86,30111
20151124,104.5,106,104.5,104.89,40891
20161228,86.5,88.25,86.5,87.65,53566
623
20161229,86,86.25,85.25,85.37,36218
20170101,84.5,86,84.5,85.01,12637
8,77277
20151130,102.75,103.5,101.5,103.09,21770
20170102,85,86,85,85,17269
20170103,85.5,88,85.5,86,19673
427
20170104,86.25,88,86.25,87.66,36415
20151203,103,103,101.75,102.5,17687
20170105,87.5,90,87,87.81,41790
20151206,102.5,102.5,101.5,101.5,25617
20151207,102,102,98.5,98.5,30028

20151208,97,97.5,93.75,95.51,33687
20151209,96,96.5,95,95.6,17255

20151210,95.25,98,95.25,95.82,25077
20151213,94,94,89.5,90.08,130421
20151214,91,91.5,89.5,89.75,62615
20170116,83.5,88.25,82.5,85.71,152129
20170117,86,88,85,87.07,38086
,40817
20170118,86,87.25,85.5,85.72,27943
20151217,91,97.25,91,94.96,210412
20170119,84.5,87.25,84.5,86.5,15412
20170122,86,88.75,85,88.51,31681
20151220,94.5,95.25,92.25,94.39,29448
20151221,94,95.25,93,95,29804
28899
20151222,96,96.25,95,95.75,44812
20170124,89.25,89.25,87.75,88.08,38137
20151223,96.25,98.75,95.5,96.96,62456
20170126,88.25,89,88.25,88.75,29059
20170129,89.75,90.75,88.5,90.31,241468
20151227,97,97.25,96.25,97.1,20067
20151228,96,97.5,95,97.44,13267
4616
20151229,97,99.75,96,99,47973
20170131,88.75,89.5,87,88.25,100236
20170201,88.25,88.5,87.25,88.59,9541
20151230,99,100,99,99.5,35691
20151231,99,100.5,98.25,99.53,43975
20170202,89,93,89,91.73,39388
20160103,99,102.5,99,99.71,35848
20170205,92.5,93.25,92,92.5,50476
20170206,93,94.75,92.75,93.75,45143
20170207,94,97.25,94,95.87,85497
174
20170208,95.5,97,95,96.25,62842
20160106,97.25,99,97,97.12,19694
20160107,95.5,95.5,93,93.66,23906
20170209,96,96.75,95.75,96.52,63533
20170212,96.75,103.5,96.75,97.62,104510
20160110,93.5,97,93.5,94.25,21713
20160111,94,94.75,93,94,29399
1
20160112,90.25,94,90.25,93,29473
20170214,97.25,97.5,95,95.33,22474
20160113,94,97.75,93.25,94.58,222545

20160114,96.25,96.25,91.25,91.98,33761
20170216,94,95.75,94,94.74,37442
20170219,95.75,95.75,94.75,94.69,10079
20170220,93,94.25,93,94.01,9432
20170221,94,94,93,94,14949
4071
20170222,94,95.25,94,95,22319
3
20170223,96,96.25,95.25,95.19,8666
20160121,82,86,81.5,83.16,42638
20170226,96,96.5,96,96.5,2504

20170227,95,95,94.5,94.97,5853
20170228,94.5,94.5,94.5,94.98,1198
72
20160127,78.5,80.5,78.5,78.99,56440
20160128,79.5,81.25,79.5,79.96,97378
20160131,83.25,83.25,79.25,79.5,154596
20170306,93.5,94.5,93,92.97,39639
292
20170307,93,93,92.5,92.07,7190
167254
20160203,80,82,79.5,81.6,43859
20170309,90,90,87,87.42,26942
,139591
20170312,87,87,86,86.07,11296
0
20160208,84.25,85.75,83,83.57,34847
20160209,84.25,84.25,83,83.35,11431

20170315,85.75,88.5,85.75,87.84,24924
20170316,88,90.5,88,89.77,77679
20170319,89,89.5,88.75,88.5,41776

20170320,88,88.75,88,88.62,49537

20160216,77,78,73,73.63,66838
,73848
20160217,73,76,73,75.8,49801
495
20160218,76.25,82.5,76.25,78.79,94711
20160221,79,84.5,79,81.49,88200

20170327,88.5,88.5,87,87.98,21938
6
20170328,88,88.25,87.75,88.03,33835
20160223,82,84,81.25,83.7,80963
20160224,82.5,83,80.5,80.49,31936
20160225,81.5,82.5,80.5,82.22,18630
20170330,91,91,89.25,90.24,26080
20170402,90,90,89.25,89.75,2486
759
20170403,90.5,90.5,89.5,89.47,5168
20160301,85,93.25,85,91.82,206594
20170404,90,90,89.5,89.75,6620
20170405,90.5,92,90,90.1,69882
20160302,92,98,91.25,94.44,237661
20160303,95.25,97.5,94.25,96.42,177987
20160306,98.25,99.75,97,97.7,48302
20170409,91.5,91.5,90.5,91.38,8401
20170410,91.5,93.75,91.5,93.22,35130
20170411,93.75,101,93.75,96.03,193652
20160309,94.25,94.25,90,90.59,41272
20160310,90.5,93,90.5,91.44,44454
20160313,91.25,93.25,91.25,92.95,20923
20160314,92.5,93.5,91,91.22,17388
20170417,94.5,98.5,94.5,97.75,16497
20170418,98,101,96.5,96.63,29323

20160316,89,89.75,88.5,89.2,29171

20160317,91.5,94,91.5,92,101021
20170420,96.25,96.5,95,95.37,26223
20160320,92.75,93.5,91.5,92.72,19723
20160321,92.75,92.75,91.75,92,23937
20170424,102,103.75,102,102,44748
20160322,91.75,92,89.75,90.71,21757
20170425,102.5,103.25,102.5,102.34,16388
20170426,102,102.5,102,102,50257
20170427,101,101.25,99.75,100.99,13155
20170430,101,102,101,101.75,40009
20160328,88.25,89,87,87.27,37234
574
20160329,87.25,87.5,85.75,86.09,27893
20170502,105.75,106,105,104.98,23569
20170503,105,105,104.25,105,13609
80
20170504,103.25,103.25,103,103,7930
20160403,85,85,82,83.5,12013
36
20160404,85,85.75,85,84.92,6706

20170509,101.5,106,101.5,103.25,17174
20160406,84.5,84.75,83.75,84.12,44230
20160407,85,86.5,84.75,84.68,44747
20170511,103.75,103.75,100,100.99,14816
20160410,88,88,85.5,86.58,19290
10905
20170515,99.25,100.75,99,100.75,88964
20170516,100.5,101.5,100.5,101.18,4763
20170517,101.25,102,101.25,101.25,2200
20160414,86,86.5,85.25,86,6852
4,8813
20170521,101.25,101.25,100.5,100.49,21541
20160418,84,84,82.75,83.06,49526
52
20160419,83.5,84.75,83.5,84.5,41113
20170524,102,102.75,101,101.35,30177
20170525,102,103,101.75,102.41,23428
20170528,101.25,103,101,102.76,169567
20170529,103,103,102,102.31,3786
20160425,88.75,89.75,87.25,89.56,67020
20160426,89,89.25,87,87.4,35097
20170530,101.75,102,101.5,102,19016
20170531,101,102.5,101,102.18,20631

20160428,88.25,89.5,88,88.57,35210
3232
20170604,105,105.2,104.2,104.84,12487
20160501,89.5,90.5,88.5,90.11,42891
20170605,104.4,105.8,104.4,105.4,9530
20160503,89,89,86.75,86.83,58154
9928
20170607,104.4,105.2,104.4,104.6,27048
20160505,86.5,87.5,86.5,86.59,18317

20170611,101,101.6,100.2,101.6,3903
20160508,87,88,86.5,86.56,23317
20160509,86.5,87.5,86.5,87.43,12711
20170612,101,101.6,100.8,100.83,23904
20170613,101.4,102.4,101.4,102.8,5706
20160510,86.75,87,86.5,86.76,5454
20170614,103.6,103.6,101.4,101.46,21870
20160511,86.75,90.25,86.75,87.5,78950
20170615,101,101,98.7,99.28,63317
58
20170618,98,98.4,97.8,98.4,10149
20160515,98.5,99.75,91,91.85,320155
20170619,98,100,98,99.85,47833
222830
20170620,99.6,99.7,99.2,99.55,22356
20160517,92.75,93.5,92,92.42,75106
20160518,93,93,91.25,91.95,43624
82
20170622,104,107.2,102,106,75809
4
20160522,90.75,93.75,90.5,90.65,54160
20170703,104.4,104.4,103.4,104.2,34619
20170704,104,104,102,101.78,19468
20160524,87.5,88,87,87.32,22881
20160525,88.5,92,88.5,89.68,55149
30
20160526,90.5,90.5,88.5,88.5,57552
20170706,99.3,100.6,97.1,97.25,69285
20170709,97.3,99.5,97.3,98.4,6880

20160530,87.5,88,86.5,87.23,14320
76
20160531,88,88,86.75,87.96,14994
165
20170712,102.6,105.4,102.6,103.01,187849
20160602,87.75,92,87.75,88.92,63682
20160605,89.25,90.75,88.75,88.75,28900
20160606,88.25,89.5,88.25,89.25,7177
20170717,103.4,104,102,102.39,7616
20160607,89.5,89.5,88.75,89,10397
0
20160608,89,91.75,89,90.88,58647
20160609,90.5,90.5,89.75,89.77,33000

20160612,90,90,89,89.5,11543
33
20170724,103,103,103,102.2,2250
3
20170725,102.2,102.2,102,102.87,6061

20170726,102.4,102.4,102.2,102.32,933
20160615,89.75,90.75,88.75,88.75,36375
20170730,102,103,100.6,100.8,6412
0
20160619,89.75,89.75,88.75,89,5141
20170731,100.8,101.4,100.6,101.56,22086
20160620,89,89.5,88.75,89.11,5227

20170802,101,102,101,101.98,29475

20160622,89.25,89.25,88.75,88.75,2528
20170806,102.6,103,102,102,8824
74
20170807,102,102,102,102,4834
20170808,102,103,102,102.91,17077
