Date,Open,High,Low,Close,Vol
20141001,46.2,46.6,46.1,46.43,151903
20141002,46.1,46.4,46,46.25,129921
20141012,45.9,45.9,41.7,41.7,616881
20141013,40,43.3,40,43,454562
20141014,43.2,43.2,41.2,42.2,298969
20141015,42,42.2,41.5,41.72,175122
20141016,41,41.8,38.8,40.12,405346
20141019,41.6,42.5,41.5,41.6,275533
20141020,42,42,41,41.9,277597
20141021,41.6,43.7,41.6,43.22,367624
20141022,43.5,44.1,43.5,43.63,325166
20141023,42.8,43.6,42.7,43.36,131473
20141026,43.3,44.4,43.3,44.02,209833
20141027,44,44.2,43.7,44.02,183766
20141028,44,44,43,43.42,186835
20141029,43.5,43.7,43.3,43.41,153302
20141030,43.2,43.2,42.7,42.96,92076
20141102,43.4,43.9,43.2,43.39,88317
20141103,43.3,43.6,43,43.41,112629
20141104,43.3,43.8,42.3,42.34,108362
20141105,42,42.8,40,41.81,117412
20141106,41.7,42.2,41.7,42.06,72732
20141109,41.9,42.4,41.7,42.22,78858
20141110,42,43.1,42,43,173589
20141111,42.7,43,42.6,42.6,76701
20141112,42.4,42.7,42.4,42.6,64711
20141113,42.5,42.7,42.4,42.5,68831
20141116,42,42.6,42,42,69570
20141117,40.5,41.5,40.5,41,93829
20141118,41.5,41.7,40.8,41.52,99319
20141119,41.4,41.8,41.4,41.55,58750
20141120,41.5,42.3,41.5,41.76,127591
20141123,42,42.1,41.9,42,92253
20141124,41.8,41.8,41.5,41.5,41093
20141125,41.1,41.6,41.1,41.25,56692
20141126,40.7,41,40,40.59,91710
20141127,40.1,41,40.1,40.7,74927
20141130,39,39.7,38.7,38.99,115387
20141201,39.1,40.2,39.1,40.03,137957
20141202,40.4,40.8,40.1,40.5,70987
20141203,40.2,40.5,39.9,40.3,79577
20141204,40.4,40.7,40.4,40.64,136458
20141207,40.3,41.4,40.3,40.8,115138
20141208,40.8,40.9,40.3,40.32,155047
20141209,39.1,40.4,39.1,39.83,154133
20141210,39.9,39.9,39,39.14,76507
20141211,39,39,38,38.67,220904
20141214,36.7,38,36.7,37.5,99861
20141215,38,38,35.1,35.51,199326
20141216,33.2,33.8,32,32.01,220507
20141217,32.3,33.7,30.1,32.8,358219
20141218,33.8,36,33.7,36,261094
20141221,38.4,38.5,35.1,36.83,284933
20141222,37,37.6,37,37.5,131114
20141223,37.7,37.7,37,37.39,84695
20141224,37.7,38.9,37.5,37.67,269384
20141225,37.5,38.5,37.3,37.63,166337
20141228,37.5,38.5,37.5,38.5,383636
20141229,38.8,39,38.3,38.94,114645
20141230,37.8,37.8,36.9,36.94,106966
20141231,37.1,37.3,36,36.57,140998
20150101,36.2,38.1,36.2,37.8,139086
20150104,37.4,38,37.4,37.69,72729
20150105,37.3,37.4,36.2,36.32,71219
20150106,33.1,35.2,33.1,35.26,64363
20150107,35.3,36.4,35.3,36.01,63536
20150108,36.4,38,36.4,37.23,230291
20150111,37,38,36.8,37.54,54782
20150112,37.5,38.2,37.5,37.9,178899
20150113,37.9,38.6,37.3,38.2,154255
20150114,38.3,40,38.3,38.66,275249
20150115,39.2,39.5,38.9,38.94,232465
20150118,38.9,41.8,38.9,41.41,227706
20150119,41.1,42,40.3,40.44,125780
20150120,40.5,40.6,39.7,40.1,144914
20150121,40,40.1,39.8,39.87,72622
20150122,39.7,40.1,39.7,40.09,48832
20150126,40.4,40.8,40.2,40.18,45749
20150127,40.2,41.3,40.2,40.86,108821
20150128,41.1,41.8,41,41.62,153782
20150129,41.1,41.3,41,41,164106
20150201,42,42.2,41.8,41.92,149789
20150202,41.7,42.1,41,41.93,249330
20150203,42,43,41.7,42.65,312903
20150204,42.8,42.8,42.2,42.17,36750
20150205,41.9,42,41.5,41.65,97791
20150208,42,43.9,42,43.35,214647
20150209,43.5,43.7,43,43.09,70192
20150210,43.1,43.4,42.6,42.64,87397
20150211,43,43.1,42.1,42.31,94975
20150212,42,43.3,42,42.91,173201
20150215,43.5,44.9,43,44.82,331536
20150216,44.7,45.7,44,45.01,309983
20150217,45,45.8,42,42.2,869099
20150218,42.2,43.8,42.2,42.98,283710
20150219,43,43.1,42.3,42.61,154788
20150222,42.7,42.9,42.2,42.22,46427
20150223,41.9,42.4,41.6,41.66,47250
20150224,41.5,41.9,41.5,41.84,28431
20150225,41.6,43.8,41.4,42.98,294014
20150226,43,46,43,44.43,1035924
20150301,44.5,44.5,43.5,43.58,361086
20150302,43.5,43.8,42.7,43.47,254365
20150303,43.2,44.2,43.2,43.68,179070
20150304,43.9,44.2,43.6,43.61,111967
20150305,43.4,44,43.4,43.96,80136
20150308,43.6,44,43.2,43.7,123664
20150309,43.4,44.9,43.4,44,475765
20150310,44,44,43.6,43.64,84963
20150311,43.5,43.8,43.1,43.52,106558
20150312,43.3,43.6,43.2,43.49,112524
20150315,43.4,43.4,42.8,42.9,98565
20150316,42.9,42.9,42,42.22,108260
20150317,42.4,42.4,41.7,41.75,55542
20150318,41.1,41.1,39.9,40.58,128364
20150319,40.9,41.3,40.6,41.09,86338
20150322,41,42.2,41,41.91,90273
20150323,41.9,42.5,41.6,42,89703
20150324,42.2,43.4,42.2,43.15,165904
20150325,43.1,43.1,40.2,41.12,133863
20150326,39.1,41,38,40.45,143521
20150329,41.4,42.2,41.3,42.03,146202
20150330,41.6,42.5,41.6,42.01,75495
20150331,41.7,42,41.7,41.8,58882
20150401,41.8,42.4,41.7,41.95,92680
20150402,41.8,42.4,40,40.23,106137
20150405,39.9,39.9,38.5,38.88,93479
20150406,39.5,39.7,37.7,37.81,447256
20150407,38.2,38.5,37.7,38.39,236647
20150408,38.5,39.1,38.2,38.61,214727
20150409,38.5,40.3,38.5,39.7,177101
20150412,39.8,40.4,39.4,39.48,187503
20150413,39.9,40,39.2,39.74,255214
20150414,39.6,40.6,39.5,39.71,210206
20150415,40.2,41,40.1,40.9,139185
20150416,40.8,41.6,40.8,41.02,155111
20150419,41.5,42.4,41.5,42.26,158310
20150420,42.5,42.6,41.9,42.07,91019
20150421,41.9,42.8,41.6,42.2,122629
20150422,42.5,42.7,42.1,42.21,199613
20150423,42.2,42.4,42,42.08,42617
20150426,41.9,42.4,41.8,42.27,141029
20150427,42.3,42.3,42,42.02,299271
20150428,42,42.4,41.9,42.27,80498
20150429,42.5,42.5,41.8,42.04,105202
20150430,42,42.2,41.8,42.1,48083
20150503,41.9,42,40.9,41.04,206055
20150504,40.9,41.9,40.7,41.63,118935
20150505,42.2,42.2,41.6,41.71,115800
20150506,41.7,42.2,41.5,41.72,162541
20150507,41.5,41.9,41.5,41.69,50801
20150510,41.6,41.8,41.3,41.76,57035
20150511,41.8,42,41,41.4,92698
20150512,41.2,41.7,41.2,41.47,41411
20150513,41.6,41.7,41.5,41.6,39977
20150514,41.8,41.8,41.6,41.6,26948
20150517,41.8,42.7,41.7,41.98,182918
20150518,42,42.2,41.9,41.92,45481
20150519,41.8,42.5,41.7,42,56456
20150520,42,42,41.7,41.7,72855
20150521,41.7,41.8,41.4,41.4,179982
20150524,41.4,41.6,41.3,41.42,63661
20150525,41.4,41.5,41.3,41.31,66717
20150526,41.3,41.6,41.3,41.45,46080
20150527,41.4,41.6,41.2,41.24,65008
20150528,41,41.1,40.9,41,127171
20150531,41,41.2,40.9,40.85,36090
20150601,40.7,40.7,40.1,40.63,60555
20150602,40.3,40.5,40,40.21,279321
20150603,40.2,40.3,40,40.01,107484
20150604,40.1,40.2,39.6,40.17,88824
20150607,40.1,40.1,39.9,40.01,59825
20150608,40,40.1,39.5,39.7,36991
20150609,39.7,39.8,39.2,39.27,68063
20150610,39.5,39.7,39.2,39.23,46513
20150611,40.3,40.3,39.4,39.56,78550
20150614,39.5,40.1,39.5,39.98,69846
20150615,40,40.2,39.5,39.56,34680
20150616,39.5,39.6,39.3,39.6,27083
20150617,39.6,39.9,39.3,39.64,30534
20150618,39.4,39.8,39.4,39.6,26541
20150621,39.5,39.5,39.2,39.5,26281
20150622,40,40,39.4,39.49,48388
20150623,39.5,39.6,39.4,39.6,41954
20150624,39.6,40.3,39.6,40.03,37735
20150625,39.8,40.7,39.8,40.48,72263
20150628,40,40.4,39.8,39.99,107551
20150629,39.8,39.8,39,39.34,29584
20150630,38.3,39.6,38.3,39.44,39621
20150701,39.1,39.3,38.9,39.11,49660
20150702,39.1,39.5,38.7,39.34,138980
20150705,39,40,39,39.72,75644
20150706,39.3,42.4,39,41.4,722433
20150707,41,41.2,40.3,40.41,73324
20150708,40.3,40.8,39.5,40,233764
20150709,39.7,41,39.5,39.78,424514
20150712,39.7,39.9,39.6,39.69,89386
20150713,39.8,39.9,39.6,39.66,53656
20150714,39.6,39.6,39.3,39.53,40211
20150715,39.5,39.7,39.4,39.65,46705
20150722,39.2,39.7,39.2,39.69,40181
20150723,39.7,39.8,39.4,39.5,59215
20150726,39.5,39.6,39.5,39.5,43645
20150727,39.5,39.5,39,39.34,90996
20150728,39.3,39.4,39.2,39.24,23531
20150729,39.4,39.4,39.2,39.2,29911
20150730,39.2,39.3,38.9,39,42589
20150802,38.7,38.7,35.7,36.2,187171
20150803,36,37.3,36,36.45,69068
20150804,36,36.5,36,36.2,58081
20150805,36.3,36.5,36.2,36.46,35921
20150806,36.4,36.4,34.5,35.02,234640
20150809,34.1,35.2,34.1,34.83,89597
20150810,35,36.4,35,35.86,119782
20150811,36.2,36.2,35.3,35.3,66256
20150812,35,35.5,34.6,35.21,39828
20150813,35.4,35.4,35,34.91,19257
20150816,35.1,35.1,33.5,33.98,48774
20150817,33.2,34,33.1,33.27,88479
20150818,33,33.1,30,32.38,91659
20150819,32.5,32.5,30.3,30.69,77084
20150820,28.8,32.2,28.8,32.02,179589
20150823,29.5,31.8,29.5,31.3,113002
20150824,30,31.3,29.2,29.38,99608
20150825,30,31.6,29.9,31.34,135793
20150826,31.2,31.2,30,30.12,108635
20150827,31.1,31.8,30.6,30.62,134999
20150830,31.6,32.3,31.3,31.2,252756
20150831,31.7,31.7,30.7,30.74,74635
20150901,31,31,30.5,30.7,76771
20150902,30.2,30.5,29.9,30.18,176545
20150903,30.3,30.8,30,30.07,74689
20150906,29.8,30.3,29.8,30.09,58539
20150907,30.3,30.5,30,30.1,71478
20150908,30.3,33.1,30.1,33.1,534491
20150909,34.5,34.7,33.3,33.46,546461
20150910,32.6,33.4,32.6,33.1,173565
20150913,33,33.7,32.9,32.91,147673
20150914,32.9,32.9,31.6,32.11,124034
20150915,31.7,32.3,31.3,31.34,190556
20150916,31.5,31.6,31.2,31.41,177976
20150917,31.7,32,31,31.33,116274
20150920,30.5,31.2,30.5,30.99,199211
20150921,30.9,31.3,30.5,31.14,110898
20150929,30.6,31,30.5,30.8,90514
20150930,31.2,31.2,31,31,70084
20151001,31,31,30.2,30.31,221391
20151004,31.1,31.6,30.4,30.47,222410
20151005,30.7,30.7,30.4,30.59,189609
20151006,30.6,30.8,30.4,30.56,154442
20151007,30.8,31.1,30.8,31.04,238339
20151008,31.2,31.3,30.9,31.07,246424
20151011,31.2,31.4,31.1,31.2,145399
20151012,31.3,32.4,31.2,31.71,526888
20151013,31.7,32,31.5,31.5,164535
20151014,31.4,31.4,30.8,30.97,252461
20151015,30.8,30.8,30.2,30.34,179040
20151018,30.7,30.8,30.4,30.49,184309
20151019,30.1,30.5,30.1,30.36,112522
20151020,30.4,30.5,30.1,30.15,100404
20151021,30.1,30.1,29,29.21,188316
20151022,29.2,29.7,28.8,28.99,170074
20151025,29.2,29.4,28.7,28.73,113574
20151026,28.8,28.9,28.5,28.69,126527
20151027,28.9,28.9,27.5,27.75,121488
20151028,27.5,28.7,27,28.43,188764
20151029,28.7,28.9,28,28.13,194173
20151101,28,28.1,27.2,27.48,112012
20151102,27.5,27.9,27.4,27.58,155850
20151103,27.6,27.8,27.2,27.19,121790
20151104,27.5,27.8,26,27.36,164009
20151105,27.2,28.4,27,27.52,169440
20151108,27.3,27.5,26.9,27.5,74272
20151109,27.7,27.8,27.3,27.75,106924
20151110,27.7,29.3,27.5,28.92,257283
20151111,28.8,30.1,28.6,29.23,780868
20151112,29.2,29.9,28.2,29.73,451476
20151115,28.9,29.6,28.3,29.34,292392
20151116,29.3,31,29.3,30.54,747964
20151117,30.8,31.2,30,30.15,605759
20151118,30,30.6,29.8,29.81,167206
20151119,30,31,29.8,29.91,437064
20151122,30.3,30.3,30,30,115273
20151123,30,30.7,29.9,30.15,222755
20151124,30.5,30.6,30.1,30.11,102057
20151125,30.1,30.3,30,30.14,50110
20151126,30.1,30.5,30,30.18,132847
20151129,30.2,30.5,30,30.13,127456
20151130,30.3,30.3,30,30.02,83072
20151201,30.2,30.2,29.9,30.03,78199
20151202,30.2,30.9,30.1,30.4,309751
20151203,30.5,31.9,30.3,30.34,563039
20151206,30.2,30.5,30.1,30.46,73514
20151207,30.3,30.3,30,29.99,89854
20151208,29.7,29.7,29.2,29.43,61232
20151209,29.3,29.7,29,29,125599
20151210,29.1,29.2,28.5,28.65,70355
20151213,27.5,27.9,27,27.4,165368
20151214,27.8,27.8,26.5,26.54,130911
20151215,27,27.1,26.7,26.99,103639
20151216,27.1,27.1,26.8,26.98,74755
20151217,27.1,28.1,27.1,27.76,74583
20151220,27.1,27.4,27,27.3,71626
20151221,27,28,27,27.52,89359
20151222,27.8,27.8,27.5,27.69,94322
20151223,27.7,27.8,27.4,27.4,82009
20151224,27.5,27.5,27.2,27.21,64169
20151227,27,27.5,27,27.49,43662
20151228,27.8,27.8,27.4,27.73,60382
20151229,27,27.2,26.4,27.25,95258
20151230,27.2,27.5,27,27.1,65336
20151231,27,27.2,26.6,27.13,85343
20160103,27,27.3,26.9,27.1,74102
20160104,26.9,27.1,26.7,26.79,72520
20160105,26.6,26.8,26.5,26.6,46127
20160106,26.6,26.7,25.9,26.17,64340
20160107,25.8,26,23.6,23.78,428212
20160110,24,24.1,22.5,22.45,172837
20160111,20.25,23.95,20.25,23.77,94974
20160112,22.9,23.5,22.35,23.2,116261
20160113,23.5,23.5,22.7,22.94,134337
20160114,22.4,22.4,20.7,21.58,92546
20160117,20.3,20.3,19.6,19.61,98331
20160118,20,20.2,19.45,20.08,120399
20160119,20.2,20.75,20.2,20.38,617415
20160120,19.55,19.55,18.35,18.35,648293
20160121,17.2,17.7,16.55,16.55,1274553
20160124,17.3,17.5,16.3,16.74,1855851
20160125,16.1,17.15,16,16.88,546575
20160126,16.55,18.2,16.2,17.47,783288
20160127,17.85,18,17.4,17.64,284873
20160128,17.85,19.4,17.6,19.29,726633
20160131,19.75,21,19.65,19.99,674769
20160201,20,20.8,19.45,20.34,880654
20160202,20.25,20.6,19.3,19.38,392908
20160203,19.5,19.5,18.8,19.26,649966
20160204,19.9,19.9,19.05,19.06,898389
20160207,18.7,19.05,18.4,18.48,408172
20160208,18.65,19,18.4,18.41,361376
20160209,18.4,18.5,18.2,18.36,320776
20160210,18.25,18.5,18.2,18.3,126162
20160211,18.3,18.3,17.15,17.26,231650
20160214,17.8,17.8,16,16.15,332031
20160215,16.5,17,16.3,16.84,245687
20160216,17.6,18.45,17.6,18,675059
20160217,17.8,18.45,17.8,18.21,312192
20160218,18.35,18.45,18,18.27,640384
20160221,18.15,18.7,18.15,18.33,365553
20160222,18.4,18.7,18.3,18.49,635438
20160223,18.55,19,18.5,18.55,689375
20160224,18.4,19.1,18.35,18.88,403192
20160225,19.3,19.6,18.85,19.19,596788
20160228,19.45,20.65,19.45,20.34,685779
20160229,20.5,22.1,20.4,21.4,1035871
20160301,22,22.4,21.55,22.13,535730
20160302,22.2,24.3,21.9,23.99,981945
20160303,24.05,25.3,24.05,24.57,705807
20160306,25,25.5,24.5,24.61,755388
20160307,24.75,24.75,24,24.2,770140
20160308,24.3,24.55,23.85,24.02,515074
20160309,24,24.55,23.65,23.94,703140
20160310,24.1,24.3,23.8,24.15,356833
20160313,24,24.45,24,24.34,443336
20160314,24.3,25.1,24.25,24.55,536125
20160315,24.3,25,24.1,24.72,270461
20160316,24.7,25.5,24.7,25.07,308435
20160317,25.3,25.4,25.1,25.29,155680
20160320,25.4,25.7,25.4,25.5,426975
20160321,25.5,25.7,24.8,25.06,358081
20160322,24.9,25.1,24.7,24.9,135677
20160323,24.8,26,24.8,25.3,546494
20160324,25.3,26,24.8,25.45,270982
20160327,25.5,25.7,25,25.2,235904
20160328,25.8,26.5,25.6,26.36,533038
20160329,26.3,26.3,25.9,25.96,104874
20160330,26.3,26.7,25.2,26.49,241185
20160331,26.1,26.5,25,25.06,316393
20160403,24,24.35,23.6,24.25,284336
20160404,24.35,25,24.35,24.69,318954
20160405,24.7,24.8,24.6,24.69,176646
20160406,24.9,24.9,24.5,24.57,140365
20160407,24.8,24.9,24.4,24.46,93793
20160410,24.55,24.9,24.35,24.74,169089
20160411,24.6,24.7,24.4,24.4,92051
20160412,24.55,26.7,24.55,26.49,574300
20160413,26.8,26.8,25.5,25.56,174555
20160414,25.7,25.7,24.5,24.75,345985
20160417,24.85,25.7,24.75,24.96,436093
20160418,24.8,25,24.4,24.99,162399
20160419,25.5,25.5,25.1,25.23,218359
20160420,25.4,25.5,25.1,25.37,151267
20160421,25.4,25.6,25.3,25.49,119460
20160424,25.7,26.1,25.5,26.04,204214
20160425,25.7,26,25.5,25.85,216642
20160426,25.8,25.9,25.7,25.79,58362
20160427,25.6,25.9,25.6,25.79,99714
20160428,26,26.2,25.8,25.8,88768
20160501,26,26,25.5,25.7,73398
20160502,25.7,25.7,25.1,25.3,58344
20160503,25.3,25.5,24.5,24.59,204758
20160504,24.6,24.75,24.4,24.4,57346
20160505,24.5,24.6,24.35,24.37,119156
20160508,24.5,24.55,24.15,24.29,273179
20160509,24.3,24.35,23.95,24,344409
20160510,23.7,23.85,23.5,23.66,325613
20160511,23.7,24,23.5,23.66,268098
20160512,23.8,24.15,23.7,23.88,355375
20160515,23.9,25,23.8,24.65,763138
20160516,24.6,24.95,24.4,24.64,248718
20160517,24.7,24.9,24.55,24.59,222568
20160518,24.5,24.65,24.35,24.6,75267
20160519,24.3,24.45,24.3,24.39,87574
20160522,24.2,24.2,24,24,31608
20160523,24,24,23.1,23.19,105387
20160524,23,23.2,22.25,22.85,333319
20160525,23.1,23.2,22.65,22.69,142157
20160526,22.8,22.9,22.6,22.75,175543
20160529,22.75,24.2,22.75,23.49,206015
20160530,23.3,23.6,22.7,23.15,184464
20160531,22.95,23.4,22.95,23.3,65665
20160601,23.1,23.45,23.1,23.43,22513
20160602,23.4,23.4,23.2,23.24,13580
20160605,23.15,23.15,22.8,22.85,40002
20160606,22.75,22.85,22.75,22.8,16731
20160607,22.85,23.15,22.85,22.89,27659
20160608,23.15,24.25,23.05,23.98,330873
20160609,23.8,24.05,23.8,24.01,103520
20160612,23.9,24.1,23.7,24.08,58364
20160613,24,24.4,23.9,24.19,74855
20160614,24.3,24.3,24.1,24.1,20075
20160615,24.25,24.7,24.25,24.33,119158
20160616,24.35,24.35,23.75,23.96,95442
20160619,23.95,24.4,23.9,24.15,63044
20160620,24.15,24.2,23.95,24.04,19994
20160621,24.1,24.1,24,24,13475
20160622,24,24,24,24,9166
20160623,24.1,24.75,24,24.2,72293
20160626,24,24,23.8,23.91,35545
20160627,23.85,24.15,23.8,24.06,53324
20160628,24.1,24.2,24.05,24.2,20137
20160629,24.5,24.5,23.95,24,70918
20160630,24,24,23.8,23.87,41185
20160710,23.8,23.95,23.8,23.99,34346
20160711,24,24,23.85,23.85,41167
20160712,23.85,23.9,23.85,23.89,28168
20160713,23.9,24,23.5,23.93,125063
20160714,23.9,24.5,23.9,24.15,209024
20160717,24.15,24.45,24.1,24.25,69021
20160718,24.1,24.25,24.1,24.12,42504
20160719,24.05,24.3,23.9,23.95,68715
20160720,23.9,24.1,23.9,23.91,84696
20160721,23.85,23.9,23.7,23.72,74159
20160724,23.35,23.4,23.35,23.24,21424
20160725,23.15,23.15,22.9,22.95,111386
20160726,22.85,22.85,22.6,22.71,135931
20160727,22,23.5,22,22.83,160843
20160728,22.6,22.6,22.1,22.22,154074
20160731,22,22,21.2,21.77,101608
20160801,22,22,21.55,21.74,45085
20160802,21.7,21.85,21.5,21.7,44130
20160803,21.7,21.85,21.65,21.69,19418
20160804,21.85,21.9,21.5,21.64,29859
20160807,21.75,21.75,21.25,21.37,95325
20160808,21.4,21.4,21.2,21.29,68925
20160809,21.45,21.5,21.15,21.19,120934
20160810,21.25,21.25,21.15,21.2,71542
20160811,21.25,21.25,20.95,20.98,84156
20160814,21.15,21.15,20.95,20.99,185933
20160815,20.9,20.95,20.7,20.79,139077
20160816,20.7,20.75,20.2,20.28,169400
20160817,20.15,20.15,19.6,19.63,151197
20160818,19.5,19.5,19.1,19.38,126940
20160821,19.4,19.45,19,19,106418
20160822,18.8,18.8,18.35,18.39,71867
20160823,18.5,18.7,18.3,18.59,87884
20160824,18.6,18.75,18.3,18.26,151188
20160825,18.05,18.2,18,18.17,101942
20160828,18.55,19.2,18.55,18.71,272052
20160829,18.6,19,18.6,18.65,99606
20160830,18.65,18.8,18.6,18.75,180374
20160831,18.75,18.75,18.6,18.58,79650
20160901,18.2,18.2,17.9,17.94,102278
20160904,18.45,18.8,18.45,18.6,68399
20160905,18.65,19,18.65,18.92,334587
20160906,19,19,18.7,18.78,377002
20160907,18.8,18.8,18.4,18.71,91059
20160908,18.7,19,18.7,18.99,160307
20160918,20,20.5,19.65,19.71,661601
20160919,20,20.2,18.25,18.63,356185
20160920,18.7,19.55,18.5,18.83,436154
20160921,18.95,18.95,18.65,18.7,123362
20160925,18.55,18.55,17.95,18.08,364874
20160926,18.2,18.25,18.05,18.14,299921
20160927,17.65,17.65,16.9,17.02,326448
20160928,17,17.05,15.75,15.84,270996
20160929,15.05,16.45,15.05,16.03,375030
20161002,16.1,16.1,15,15.12,102448
20161003,14.9,15.5,14.6,14.98,317431
20161004,15,15.35,14.8,14.89,618787
20161005,15,15,14.7,14.85,968027
20161006,14.85,14.95,14.65,14.85,1551562
20161009,15,15.55,15,15.14,2397898
20161010,15.05,15.05,14.85,14.89,877255
20161011,14.95,15.2,14.85,14.88,2373430
20161012,14.85,15,14.75,14.89,1603266
20161013,14.8,14.95,14.1,14.26,2458620
20161016,14.15,14.25,13.85,13.93,911005
20161017,13.85,13.95,13.3,13.31,1349221
20161018,13.1,13.25,12.25,12.38,1067872
20161019,12.45,12.9,12.1,12.65,2572860
20161020,12.4,12.9,12.15,12.59,2222947
20161023,12.6,13.15,12.6,13.01,1342335
20161024,13.25,13.7,13.2,13.39,1470336
20161025,13.4,13.55,13.35,13.36,1042701
20161026,13.3,13.4,13.15,13.28,611827
20161027,13.3,13.6,13.2,13.54,673811
20161030,13.5,13.55,13.35,13.43,697025
20161031,13.45,13.7,13.4,13.54,890500
20161101,13.7,13.7,13.5,13.58,592487
20161102,13.5,13.6,13.3,13.39,880417
20161103,13.35,13.7,13.35,13.67,559827
20161106,13.65,14.25,13.55,14,1011880
20161107,14.1,14.2,14.05,14.15,579684
20161108,14.2,15.05,14.2,14.52,1794350
20161109,14.2,14.9,13.7,14.79,1431415
20161110,14.85,15.35,14.85,15.14,1081712
20161113,15.2,15.6,15.1,15.48,1097446
20161114,15.55,15.75,15.3,15.35,1086770
20161115,15.4,15.95,15.2,15.57,1098911
20161116,15.8,16.25,15.65,16.11,892038
20161117,16.1,16.35,15.9,16.28,557104
20161120,16.25,16.25,15.75,15.92,830272
20161121,15.9,15.95,15.55,15.56,619086
20161122,15.55,15.7,15.4,15.52,616552
20161123,15.55,16,15.55,15.95,807655
20161124,15.95,16.25,15.85,16.03,1145154
20161127,16.05,16.25,16,16.14,478516
20161128,16.2,17,16.1,16.57,621126
20161129,16.65,16.65,16.4,16.48,356495
20161130,16.65,17.2,16.55,16.94,914865
20161201,17.25,17.5,17.15,17.22,699141
20161204,17.45,17.6,17.2,17.33,922073
20161205,17.3,17.9,17.1,17.7,602163
20161206,18,18.7,17.85,18.59,985552
20161207,19,19,18.55,18.62,468456
20161208,18.65,19,18.65,18.92,468704
20161211,19.9,20.1,19.6,19.68,819017
20161212,19.75,19.85,19.2,19.28,575012
20161213,19.05,19.05,18.1,18.23,1415790
20161214,18.1,18.35,17.8,18.09,380991
20161215,17.85,18.2,17.7,18.14,430092
20161218,18.25,18.25,17.95,18,655525
20161219,18,18.05,17.5,17.59,832561
20161220,17.45,17.6,17.05,17.2,551796
20161221,17.2,17.35,16.8,17.02,680930
20161222,16.9,17.15,16.85,16.97,691886
20161225,17.45,17.45,17.1,17.27,988895
20161226,17.3,17.6,17.2,17.5,1170766
