Date,Open,High,Low,Close,Vol
20030113,29.7083,29.75,29.5,29.75,7602
20030114,29.9167,30,29.8333,29.875,95070
20030115,29.875,30,29.8333,29.9167,66330
20030118,29.75,29.75,29.6667,29.6667,15840
20030119,29.875,29.9167,29.875,29.9167,3000
20030120,29.875,29.9583,29.7917,29.7917,25740
20030121,29.75,29.8333,29.75,29.75,13464
20030122,29.7083,29.75,29.1667,29.1667,8862
20030123,29.1667,29.1667,29.1667,29.1667,180
20030125,29.1667,30,29,29,31890
20030126,29.0417,29.0417,28.9583,29,17610
20030127,29,29,28.9583,28.9583,4356
20030128,29,29,29,29,4080
20030129,29.0417,29.1667,28.8333,28.8333,11532
20030130,28.3333,28.3333,28.1667,28.1667,4800
20030201,27,27,27,27,2286
20030202,27.0833,27.0833,26.875,26.875,13782
20030203,26.75,26.75,26.75,26.75,1200
20030204,26.875,26.875,26.875,26.875,3060
20030205,26.9167,26.9167,26.9167,26.9167,3300
20030215,26.7083,28.2917,26.7083,28.2917,3006
20030216,28.0833,28.2917,28.0833,28.2917,6804
20030217,28,28,26.6667,26.6667,9270
20030218,26.6667,26.6667,26.6667,26.6667,300
20030219,27.5,27.5,27.5,27.5,1680
20030222,27.5,27.5,26.9167,26.9167,11328
20030223,26.9167,26.9167,26.9167,26.9167,5940
20030224,27.0833,27.375,27.0833,27.375,1860
20030225,26.75,26.75,26.75,26.75,6120
20030226,26.6667,26.6667,26.6667,26.6667,5832
20030227,26.6667,26.6667,26.6667,26.6667,300
20030301,26.6667,26.6667,26.6667,26.6667,60
20030302,26.6667,26.6667,26.6667,26.6667,2214
20030303,26.5417,26.5417,26.5417,26.5417,900
20030304,27,27,27,27,1800
20030305,26.5417,26.5417,26.5417,26.5417,1740
20030310,25.4167,25.5,25.4167,25.4167,4842
20030311,25.4167,25.4167,25.4167,25.4167,588
20030312,25.5833,27.9583,25.5833,27.9583,22578
20030313,29.9583,30.75,29.1667,30.75,154740
20030315,32.6667,32.6667,30.5417,30.5417,432288
20030316,30.4583,30.4583,27.5,27.5,255060
20030317,24.75,24.75,24.75,24.75,2700
20030318,22.2917,24,22.2917,23.0833,115548
20030319,22.7083,22.9167,22.375,22.6667,50544
20030320,22.8333,23.1667,22.5,23.1667,29016
20030322,22.875,23.75,22.875,23.75,57198
20030323,23.75,24.0833,23.5833,23.5833,38532
20030324,23.5833,23.5833,23.5,23.5,9702
20030325,23.4583,23.4583,23.3333,23.3333,15990
20030326,23.4167,23.5,23.4167,23.5,30732
20030327,23.5,23.5,23.5,23.5,600
20030329,23.5417,23.875,23.5417,23.875,22908
20030330,23.9167,25.5417,23.9167,25.4167,196164
20030331,25.5,26.0833,25.5,25.875,50304
20030401,25.7083,26,25,25.8333,24564
20030402,25.75,25.8333,25.6667,25.8333,11130
20030403,25.75,25.75,25.75,25.75,7530
20030405,25.9167,26,25.5,25.5,22236
20030406,25.8333,26.4583,25.6667,25.6667,50400
20030407,26.1667,26.2917,25.8333,26.2917,20670
20030408,26.5417,26.5833,25.8333,25.8333,36318
20030409,25.6667,25.8333,25.6667,25.8333,4620
20030412,25.4167,25.8333,25.4167,25.8333,8244
20030413,26.125,26.125,25.9167,26.125,20136
20030414,26.125,26.25,26,26.25,25476
20030415,26.25,26.25,26.0417,26.0417,14112
20030416,26.25,26.5833,26.2083,26.5833,30726
20030417,26.5,26.5,26.1667,26.1667,5892
20030419,26.5,26.5,26.1667,26.1667,6000
20030421,26.3333,26.4167,25.6667,25.6667,22206
20030422,25.6667,26,25.3333,26,15228
20030423,25.5,25.5,25.5,25.5,4200
20030424,25.4167,25.4167,25.4167,25.4167,6000
20030426,25.4167,25.4167,25.3333,25.3333,9738
20030427,25.125,25.125,24.6667,24.6667,24456
20030428,24.1667,24.1667,24.1667,24.1667,3720
20030429,24.1667,24.1667,24.1667,24.1667,960
20030430,24.0833,24.0833,23.5833,24.0833,4800
20030501,24.6667,24.6667,24.6667,24.6667,5400
20030503,24.6667,24.6667,24.6667,24.6667,960
20030504,24.7917,24.7917,24.7917,24.7917,240
20030505,24.1667,24.3333,23.9167,24.3333,5058
20030506,24.4167,24.9583,24.4167,24.9583,2160
20030507,24.9583,24.9583,24.8333,24.8333,1794
20030508,24.5833,24.5833,24.5833,24.5833,5442
20030510,24.5,24.5,24.5,24.5,960
20030511,25,25.125,24.7083,24.75,23562
20030512,25,25.75,24.7083,25.6667,42420
20030513,25.1667,26.0833,25,25.75,54702
20030514,26,26,25.75,25.75,7092
20030515,25.75,26,25.75,25.75,22008
20030517,25.1667,26.625,25.1667,26.625,45090
20030518,25.8333,26.5,25.4167,25.9167,97872
20030519,25.5417,25.6667,25,25.4167,455370
20030520,25.4167,25.4583,25,25,382422
20030521,25.0417,25.125,24.8333,24.875,59604
20030522,24.875,24.875,24.8333,24.875,21000
20030524,24.9167,25,24.9167,24.9167,61500
20030525,25,25,24.9167,24.9583,36930
20030526,24.8333,25.125,24.8333,24.9167,68964
20030527,25.0417,25.0833,24.9167,25,91272
20030528,25.0417,25.0417,24.8333,24.8333,241692
20030529,24.875,24.9167,24.8333,24.8333,142248
20030531,24.7917,25,24.7083,24.7083,208254
20030601,24.7917,24.8333,24.3333,24.6667,13236
20030602,24.5,24.7917,24.5,24.7917,13662
20030603,24.7083,25,24.5833,25,204618
20030604,25,25.0417,24.6667,24.6667,182790
20030605,24.6667,24.6667,24.5833,24.6667,25788
20030607,24.5833,24.6667,24.5417,24.6667,38928
20030608,24.5833,24.5833,24.5,24.5,35520
20030609,24.625,24.625,24.2083,24.3333,96060
20030610,24.1667,24.5,23.3333,23.3333,50934
20030611,24.0833,24.5,24,24.5,13800
20030612,24.5,24.5,24.5,24.5,600
20030614,24.3333,24.3333,24.1667,24.3333,8580
20030615,24.2083,24.8333,24,24,103152
20030616,24.0417,24.0417,23.8333,24,26028
20030617,24.25,24.2917,23.8333,24.2917,36018
20030618,24.125,24.2917,24.125,24.1667,20580
20030619,24.1667,24.1667,23.9583,24.1667,23532
20030621,24.1667,24.4167,23.75,24.0833,71820
20030622,24.125,24.4583,24.125,24.1667,163086
20030623,24.25,24.25,24.125,24.125,41520
20030624,24.1667,24.1667,24.125,24.125,6000
20030625,24,24.0833,23.8333,23.8333,25806
20030626,24,24,24,24,3000
20030628,23.875,24,23.875,24,11940
20030629,24,24,23.8333,23.8333,7020
20030630,24.0417,24.0417,24.0417,24.0417,1200
20030701,23.875,24,23.875,24,12366
20030702,24,24,24,24,1266
20030703,23.7083,23.7083,23.375,23.375,6000
20030705,23.5,24.0833,23.5,24,20664
20030706,24,24.25,24,24.25,45660
20030707,24,24,23.8333,23.8333,7878
20030708,23.8333,24.8333,23.8333,24.3333,68796
20030709,24.1667,24.25,24.1667,24.25,20100
20030710,24.25,24.875,24.25,24.5,79680
20030712,24.25,24.25,23.8333,23.8333,278520
20030713,23.8333,24.0417,23.6667,23.6667,381294
20030714,23.8333,24.4583,23.6667,24.4583,1542012
20030715,25.6667,26.6667,25,25.125,3686028
20030716,25,25.1667,24.4167,24.9583,1213194
20030717,24.5833,24.5833,24.3333,24.4583,53214
20030719,24.4583,24.4583,23.6667,23.75,419826
20030720,23.8333,24.0833,23.625,23.8333,387210
20030721,23.8333,24.1667,23.6667,23.875,75420
20030722,24.3333,25.5,24.2917,24.5,714840
20030723,24.6667,25.4167,24.5,24.8333,948756
20030724,24.8333,25,24.7083,24.9167,153798
20030726,25.2083,25.75,25,25.5,1339026
20030727,25.3333,25.5833,24,24.6667,1181052
20030728,24.625,24.625,24,24.1667,633336
20030729,24.0833,24.625,24.0417,24.4583,647352
20030730,24.3333,24.3333,24,24.125,311850
20030731,24.0833,24.1667,24.0417,24.0833,94884
20030802,24.0417,24.0833,24,24.0417,113544
20030803,24.0417,24.0833,23.6667,23.9583,241998
20030804,23.9167,23.9167,23.7083,23.875,142710
20030805,23.8333,23.9167,23.8333,23.8333,33486
20030806,23.875,23.875,23.8333,23.8333,14142
20030807,23.7917,23.8333,23.7917,23.7917,4110
20030809,23.8333,23.875,23.8333,23.8333,36378
20030810,23.7917,24.1667,23.7917,24,109104
20030811,23.9583,24,23.9583,23.9583,44460
20030812,23.9583,24.125,23.9583,24.0833,91620
20030813,24,24.125,23.9167,24.125,70620
20030814,24,24.0833,23.9583,23.9583,48900
20030816,23.9583,24.0833,23.9583,24.0417,93480
20030817,24,24.2083,23.9583,24.1667,147378
20030818,24.1667,24.25,24.0417,24.2083,96900
20030819,24.1667,24.1667,24.0833,24.1667,52968
20030820,24.1667,24.8333,24.1667,24.8333,368718
20030821,25,25.3333,24.5,25,1121178
20030823,25.0417,25.8333,25,25.4167,2287482
20030824,25.7083,25.9167,25,25.3333,1668570
20030825,25.1667,27.8333,25,27.8333,3363396
20030826,29,30,28.6667,29.3333,3710010
20030827,29.25,29.3333,28.5417,28.75,1002378
20030828,28.8333,29,28.5417,28.6667,225588
20030830,28.9167,28.9167,27.5,28,402054
20030831,28.1667,28.3333,27.3333,27.8333,569412
20030901,28.125,28.1667,27.0833,27.7083,266592
20030902,28.1667,28.7083,28.125,28.5,726912
20030903,28.5833,28.625,28,28.1667,283314
20030904,28.1667,28.25,27.6667,27.6667,253800
20030906,27.75,28,27.5,27.6667,205776
20030907,27.75,28.125,27.5,27.9583,259920
20030908,27.75,28.0833,27.75,27.8333,169518
20030909,27.8333,27.8333,27.3333,27.5833,309690
20030910,27.6667,27.6667,27.3333,27.3333,210600
20030911,27.3333,27.5833,27.3333,27.5,17712
20030913,27.5833,27.5833,27,27,153426
20030914,27.0417,27.2083,26.9167,27.2083,86364
20030915,27.1667,27.1667,24.5,24.5417,310284
20030916,24.5,26.5,24.5,26.5,213804
20030917,26.4167,27.25,25.8333,26,107106
20030918,26,26,25.2083,25.5,39594
20030920,25.7917,25.7917,24.6667,24.75,94122
20030921,24.9167,25,23.3333,23.3333,75972
20030922,24.1667,24.1667,23.5417,23.9583,61926
20030923,23.6667,23.6667,22,22.2083,113238
20030924,23,24.4167,22.8333,24.1667,177396
20030925,24.4167,25.7917,24.4167,25.3333,76590
20030927,26.3333,26.3333,23.875,25,43062
20030928,25,26.3333,25,26.3333,177900
20030929,27.5,28,26,27,1236480
20030930,26.75,26.75,26,26.4167,219378
20031001,26.4167,26.5,25.8333,26.0833,112860
20031002,26,26.1667,25.8333,25.875,49254
20031004,26,26.1667,25.5,25.5,159150
20031005,25.8333,25.8333,25.1667,25.625,90606
20031006,25.4583,25.4583,25.1667,25.25,99744
20031007,25.375,25.375,25,25,53070
20031008,25.25,25.2917,25,25,21900
20031009,25.0417,25.5,25,25.5,57480
20031011,25,25.1667,24.75,25,38730
20031012,24.6667,25,24.6667,25,41994
20031013,24.6667,24.6667,23.9167,24.0833,144186
20031014,23.9167,24,23.4167,23.875,87198
20031015,23.9167,24.4583,23.9167,24.4583,32616
20031016,24.75,24.7917,24.375,24.375,59688
20031018,24.1667,24.1667,23.75,23.75,72102
20031019,23.75,24.2917,23.6667,23.75,19080
20031020,23.7083,23.7083,23.3333,23.3333,117234
20031021,23.4167,23.9167,23.3333,23.5833,113046
20031022,23.5833,23.5833,23,23.0833,116028
20031023,23.0833,23.3333,23,23,52200
20031025,23.3333,23.3333,22.5,22.75,191670
20031026,22.6667,22.6667,22.2917,22.4167,49668
20031027,22.3333,22.3333,22,22,37932
20031028,22,22.9167,21.6667,22.9167,59970
20031029,22,23,22,22.6667,265458
20031030,22.4167,22.5833,22.1667,22.1667,32580
20031101,21.7083,22.375,21.5,21.9583,142752
20031102,22.2083,22.25,21.75,21.9583,45192
20031103,21.875,23.3333,21.7917,23,441018
20031104,23,23.375,22.5,22.5,199722
20031105,22.5833,22.5833,22.1667,22.4167,96156
20031106,22.1667,22.3333,22.0833,22.3333,19092
20031108,22.1667,22.9167,22.1667,22.7917,86070
20031109,22.9167,24,22.6667,23.3333,573978
20031110,23.375,23.625,23.1667,23.1667,321726
20031111,23.0417,23.0417,22.5,22.75,177450
20031112,22.9167,23.0833,22.6667,22.9167,65208
20031113,22.7917,22.9167,22.7917,22.8333,16200
20031115,23,23.3333,23,23.1667,117816
20031116,23.2083,23.4167,23,23.0833,165138
20031117,23,23.25,22.8333,23,125268
20031118,23,23.0833,22.875,22.875,12360
20031119,22.9167,23.2083,22.9167,23.1667,28884
20031120,23.0417,23.25,23,23.2083,51864
20031129,23.2083,23.6667,23.1667,23.625,202782
20031130,23.7083,23.7083,23.3333,23.625,169338
20031201,23.6667,24.4583,23.5833,23.9583,503376
20031202,24.0417,24.125,23.4167,23.4167,191328
20031203,23.8333,24.75,23.8333,24.4167,802638
20031204,24.1667,24.4583,24.1667,24.3333,59424
20031206,24.25,24.375,23.8333,23.8333,633546
20031207,24.125,24.125,23.5,23.7083,930846
20031208,23.6667,24.5833,23.6667,24.25,1501578
20031209,24.3333,24.3333,24,24.0417,265458
20031210,24.125,24.1667,23.75,24.1667,349038
20031211,23.9167,24.0417,23.8333,23.9167,113364
20031213,23.9167,24.125,23.8333,24.0417,162792
20031214,24.0833,24.0833,23.875,24.0417,110496
20031215,23.875,24.3333,23.6667,23.8333,1944096
20031216,23.9583,23.9583,23.75,23.9167,524706
20031217,24.0833,24.5417,24.0833,24.25,2090700
20031218,24.25,25.375,24,24.75,3987942
20031220,25.3333,25.6667,24.9583,24.9583,3560556
20031221,24.9167,25,24.2083,24.5417,1027164
20031222,24.5417,24.6667,23.9583,24.0833,766314
20031223,23.9583,24.4167,23.9583,24.3333,647910
20031224,24.375,24.625,24.1667,24.1667,724608
20031225,24.2083,24.3333,24.2083,24.2917,105852
20031227,24.25,24.25,23.8333,23.8333,360774
20031228,23.8333,24.125,23.8333,24.0833,310392
20031229,24.1667,24.8333,24.1667,24.6667,1698096
20031230,24.75,25.125,24.625,24.75,3670482
20031231,24.75,24.75,24.4583,24.625,534540
20040101,24.5833,24.6667,24.4583,24.4583,86748
20040103,24.375,24.5833,24.1667,24.2917,312294
20040104,24.2917,24.4167,24.25,24.4167,107376
20040105,24.375,24.4167,24.25,24.3333,184152
20040106,24.3333,24.3333,24.1667,24.1667,322776
20040107,24.25,24.5833,24.1667,24.3333,1398564
20040108,24.3333,24.5,24.25,24.5,492144
20040110,24.5,24.5833,24.375,24.4583,758592
20040111,24.5,24.5,24.375,24.4583,548316
20040112,24.4583,24.7917,24.3333,24.5833,1094016
20040113,24.5,24.7083,24.5,24.5417,734994
20040114,24.75,24.9583,23.875,24.1667,980160
20040115,24.1667,24.3333,24,24.3333,224268
20040117,24.3333,24.5,24.3333,24.4167,490848
20040118,24.3333,25.1667,24.2917,24.75,3707412
20040119,24.75,24.8333,24.375,24.8333,1244298
20040120,24.6667,24.7917,24.4583,24.625,1045668
20040121,24.625,24.625,24.4583,24.5,326496
20040122,24.5,24.5,24.3333,24.4583,136692
20040124,24.375,24.4583,24.125,24.1667,714654
20040125,24.125,24.2083,23.8333,24.0833,540612
20040126,24,24.125,24,24.0833,190902
20040127,24.125,24.125,24.0417,24.0417,141876
20040128,24.0833,24.25,24.0417,24.2083,439932
20040207,23.9167,24,23.6667,23.7917,499020
20040208,23.75,24,23.7083,23.7917,236850
20040209,23.8333,23.9583,23.75,23.8333,228144
20040210,23.7917,24.2083,23.75,23.8333,597780
20040211,23.875,23.875,23.6667,23.7917,868218
20040212,23.7917,23.8333,23.7083,23.7083,125808
20040214,23.7083,24,23.6667,23.8333,374442
20040215,23.875,24.2917,23.75,23.9583,1356984
20040216,24.0417,24.1667,24,24.0833,470328
20040217,24,24.375,23.9583,24.1667,2454444
20040218,24.2083,24.25,23.7917,23.8333,1003566
20040219,24,24,23.8333,23.9167,120384
20040221,24,24,23.8333,23.9167,294732
20040222,23.8333,23.9583,23.75,23.8333,464478
20040223,23.7917,23.875,23.6667,23.75,263160
20040224,23.7083,23.7917,23.6667,23.75,55950
20040225,23.7917,23.9167,23.7083,23.75,271110
20040226,23.7917,23.8333,23.75,23.8333,126222
20040228,23.7917,24.0417,23.7083,23.8333,553992
20040229,23.8333,23.8333,23.6667,23.8333,534630
20040301,23.875,24.3333,23.7917,24.0833,3722016
20040302,24.125,24.3333,23.9167,24,995424
20040303,24,24.0833,23.7917,23.8333,886716
20040304,23.8333,23.9583,23.8333,23.9167,98124
20040306,23.9167,24.3333,23.8333,24.3333,2284248
20040307,24.5,24.7917,24.375,24.4583,3934824
20040308,24.5,24.7917,24.2083,24.5417,2534160
20040309,24.6667,26.9583,24.6667,26.8333,17943092
20040310,27.6667,29.0417,27.3333,28.3333,11985445
20040311,28,28.1667,27.5,27.75,1430586
20040313,28.0833,28.125,27,27.7917,2568546
20040314,28.3333,29.125,27.5,28,6371040
20040315,27.7917,28,27.4167,27.5417,1506036
20040316,27.6667,27.7083,27.3333,27.5833,839730
20040317,27.4167,28,26.5,27.8333,1957770
20040318,28.3333,28.5417,27.8333,28.0417,2513058
20040320,28,28,27.2917,27.5,1035834
20040321,27.4167,27.9583,27.3333,27.7083,1546950
20040322,27.875,28.1667,27.5,27.9583,3053214
20040323,27.7917,28.6667,27.7917,27.9583,5689062
20040324,28,29.875,27.6667,29.6667,15431455
20040325,30,32.5,29.8333,31.5,11759305
20040327,31.5,31.7917,30.4167,30.4167,6001074
20040328,30.3333,30.375,29,29.375,4538580
20040329,29.6667,30.7917,29.6667,30.375,4455552
20040330,30.4167,30.6667,30.125,30.3333,1677240
20040331,30.375,30.5,30.1667,30.4167,1765554
20040401,30.3333,30.4583,30.2083,30.25,466290
20040403,30.2917,31.1667,30.25,30.5417,3917352
20040404,30.625,30.625,30.3333,30.5833,1046160
20040405,30.4583,30.9167,30.4583,30.625,1849398
20040406,30.8333,31.1667,30.5833,30.9583,3874062
20040407,31,31.375,30.6667,31.1667,3168726
20040408,31.25,31.3333,31.0833,31.3333,904530
20040410,31.375,32.1667,31.375,32.0833,3890478
20040411,32.125,32.7917,32,32.5833,3808638
20040412,32.7083,35.8333,32.7083,35.8333,8871768
20040413,36.6667,39.125,36.0833,38.0833,9320892
20040414,37.9167,38,37.5,37.875,2171424
20040415,38.3333,38.8333,38.1667,38.3333,1914402
20040417,38.5417,38.5833,37.8333,37.875,1848036
20040418,37.875,37.9167,36.6667,37.625,1853814
20040419,37.5,37.875,37,37.75,1686756
20040420,37.6667,37.8333,37.5,37.6667,1543074
20040421,37.5417,37.5417,34,36.0833,2342094
20040422,36.2083,37.6667,36.2083,37.5,1279950
20040424,37.4583,37.5,35.8333,36.3333,1689210
20040425,36.5833,37.4167,36.375,37.3333,1552728
20040426,37.5,39,36.8333,38.6667,4624596
20040427,38.8333,39.0833,38.3333,38.8333,2827350
20040428,38.875,41.5417,38.8333,40.875,6244098
20040429,40.875,41.2917,40.1667,40.7083,1639620
20040501,40,40.5,39.1667,40.2917,2858082
20040502,40.3333,42.5,39.7083,41.75,3957000
20040503,41.75,42.8333,41.6667,41.9583,3165882
20040504,41.6667,42.5417,40.8333,41.7917,1892430
20040505,42,44.8333,42,44.7083,6191646
20040506,45,48.7917,45,47.8333,5641092
20040508,48.3333,48.3333,47.5,47.7917,2850240
20040509,47.625,47.8333,46.6667,47.5,1984230
20040510,47.5,50.5,47.25,49,7352970
20040511,47.6667,49.4167,47.6667,49.4167,3049716
20040512,50.875,51.1667,50.25,50.5417,4015758
20040513,51.1667,52.6667,50.1667,52.25,4760916
20040515,53.3333,53.8333,51,51.8333,4167504
20040516,50.3333,51,49.1667,49.5,3922584
20040517,49.1667,49.3333,45.625,48.1667,1646232
20040518,43.5417,46.25,39.1667,40,2269788
20040519,37.0833,40.2083,36,36,615060
20040520,32.4167,39.5833,32.4167,39.5833,774018
20040522,42.9167,42.9167,39.9167,41.4583,1418172
20040523,41,41.375,37.3333,37.3333,1231254
20040524,36,36.9167,33.625,33.625,764058
20040525,34.6667,36.5,31.8333,33.1667,1308192
20040526,33.1667,33.1667,29.875,29.875,651834
20040527,27,29.1667,26.9167,26.9167,594432
20040529,25.3333,29.5833,24.25,29.5833,1840392
20040530,30.6667,32.5417,30.5,32.5417,2570430
20040531,33.4583,35.6667,32.1667,35,3158286
20040601,33.3333,36.25,31.6667,32.5,3453834
20040602,30.0417,32.375,29.6667,31,1533222
20040603,32.125,32.125,31.3333,31.3333,901326
20040605,31.5417,31.8333,30.9167,31.0833,857442
20040606,30.6667,31.375,28,28,848010
20040607,27.375,28.75,25.9167,28.5,712494
20040608,28.6667,29.1667,28.2917,29,600162
20040609,28.5,29.0417,27.9583,28.6667,350148
20040610,28.625,29.125,28.625,28.7917,335760
20040612,29.2083,30,28.6667,28.875,917076
20040613,29.3333,29.3333,28.3333,28.5417,425940
20040614,28.5833,28.75,27.5417,27.9583,441816
20040615,28.125,28.125,25.1667,25.5833,1159470
20040616,25.5833,26.8333,24.5,26.4583,1104336
20040617,26.8333,27.25,26.3333,26.5,450090
20040619,26.1667,26.375,25.375,25.6667,395904
20040620,25.5833,26.5,25.0833,25.4167,620280
20040621,25.8333,25.8333,25.25,25.7917,279432
20040622,25.875,26.2917,25.625,26.125,1609410
20040623,26.125,26.5417,25.875,26.1667,1206078
20040624,26.875,28.75,26.875,28.75,5050662
20040626,30,30,28.375,28.9167,5170398
20040627,28.3333,29.2083,28.3333,29.0417,2177550
20040628,29.3333,29.3333,28.75,28.75,1080912
20040629,28.8333,29.5,28.5,29.1667,1669554
20040630,29.2083,29.625,29.2083,29.5833,2041584
20040701,29.1667,30.875,29.1667,30.1667,2867352
20040703,30.5,31.9167,30.375,31.3333,5106570
20040704,31.6667,31.8333,30.875,31.6667,3207012
20040705,32.0833,32.9167,31.75,32.5,5124102
20040706,32.75,35,32.6667,35,7670700
20040707,35.4583,35.625,34.1667,34.1667,4590798
20040708,34.5833,34.5833,33.7917,34.0833,1165506
20040710,33.875,33.9167,33,33.5,2115276
20040711,33.4583,33.5,33.0417,33.3333,1144122
20040712,33.3333,34.0833,33.1667,33.3333,2102670
20040713,33.3333,33.8333,31.6667,33.375,3364854
20040714,33.5417,34.9167,33.1667,34.5,9602604
20040715,34.5833,34.5833,34.1667,34.2917,1266204
20040717,34,34.2917,33.5,33.8333,1482768
20040718,33.6667,33.75,33,33.5417,1378008
20040719,33.6667,33.75,33.1667,33.3333,1273536
20040720,33.25,33.4167,32.6667,33,932694
20040721,33,33.625,32.8333,33.5417,1514022
20040722,33.5833,33.6667,33.2917,33.4167,781404
20040724,33.4167,34.7917,33.2917,34.1667,5020200
20040725,34.3333,34.375,33.4167,34,1718076
20040726,33.8333,34.0417,33.3333,33.7083,1782960
20040727,33.4167,33.9583,33.3333,33.75,1339722
20040728,33.625,34,33.5,33.875,1950864
20040729,33.6667,34.125,33.5,33.7083,2408844
20040731,33.5833,34.625,33.5833,33.9583,5394144
20040801,34,34,33.5,33.875,1898130
20040802,33.75,34,33.4583,34,1598532
