Date,Open,High,Low,Close,Vol
20131114,54.75,55.25,54.25,54.25,602256
20131117,54.5,54.75,54,54.5,294357
20131118,54.5,54.5,53.5,53.5,265698
20131119,53.5,53.5,52.5,53,292388
20131120,53.25,54,53.25,53.5,290523
20131121,53.5,54.5,53.25,53.75,420538
20131124,54,54.25,53,53.5,397406
20131125,53.5,53.5,52.75,53,292224
20131126,53.25,57,53.25,54.75,3059053
20131127,55,55.75,53,53.5,1336609
20131128,53.5,54,53.25,53.25,529359
20131201,53.25,53.5,52.5,52.75,363290
20131202,53,53,52.5,52.75,248323
20131203,52.75,52.75,50.25,51.25,610708
20131204,51.5,52,51,51.75,526616
20131205,51.75,52.25,51.25,51.5,300513
20131208,51.75,52,51.25,51.5,243021
20131209,51.5,51.75,51.25,51.75,249461
20131210,51.5,51.75,51,51.25,223035
20131211,51.25,51.25,50,50.25,501050
20131212,50.25,51.25,49.7,50.75,708958
20131215,50.75,52.5,50.75,52.25,1195183
20131216,52.25,56.25,52,54.25,5108421
20131217,55,55,52.25,52.5,1947039
20131218,52.75,53.75,52,53,905248
20131219,53.25,54.25,52.25,52.5,1268698
20131222,52.75,53.25,52.5,52.75,515477
20131223,52.75,53.75,52.25,53,882371
20131224,53.25,53.25,52.5,53,374373
20131225,53,55,53,54.5,3894136
20131226,54.5,54.5,53.5,53.75,1184071
20131229,54.25,54.25,53.25,54.25,818777
20131230,54.5,54.75,53.75,54.25,667732
20131231,54.25,54.25,53.25,53.5,665372
20140101,53.75,54,53,53.25,594745
20140102,53,53.25,51.75,52,866351
20140105,52,52,51,51.25,400627
20140106,51.25,51.75,51,51.5,321813
20140107,51.75,53,51.5,52.25,986478
20140108,52.5,52.5,51.5,51.5,402738
20140109,51.5,51.75,50.75,50.75,513182
20140112,51,51.5,51,51.25,255976
20140113,51,51.5,50.5,51.25,323422
20140114,51,52.5,51,51.5,1113128
20140115,52,52,50.75,50.75,509812
20140116,50.75,51,50,50.25,399248
20140119,50.25,50.75,49.8,50.5,342620
20140120,50.25,50.75,50,50.25,184063
20140121,50.5,50.5,50,50.25,273691
20140122,50.25,50.25,47,48.9,763246
20140123,48.9,49.5,48.5,48.8,335837
20140126,47.9,48.4,47.3,48.1,312832
20140127,48.1,48.6,47.8,47.9,336104
20140128,48,48.2,47.7,48.1,165096
20140129,48.3,48.5,47.9,48,290928
20140130,48,48.6,47.7,48,429010
20140202,48.2,48.2,47.5,47.5,296861
20140203,47.4,47.6,47.1,47.3,329181
20140204,46.9,47.2,46.2,47.1,224184
20140205,47.3,47.8,47.3,47.4,310994
20140206,48,48.3,47.8,48,507985
20140209,48.1,48.4,48,48,337358
20140210,48.2,48.3,47.8,48,264443
20140211,47.8,47.9,47.5,47.6,178066
20140212,47.6,47.8,47.5,47.6,133834
20140213,47.6,47.6,47.1,47.5,96467
20140216,47.4,48.2,47.4,48.2,416068
20140217,48.2,48.2,47.8,47.9,269371
20140218,48,49.1,48,48.5,1124493
20140219,48.7,48.7,48.1,48.2,365409
20140220,48,48.2,47.9,48,197692
20140223,48.2,48.5,48.2,48.2,345752
20140224,48.3,48.5,48.1,48.3,306795
20140225,48.4,48.7,48.2,48.4,619968
20140226,48.4,48.4,48.1,48.3,223632
20140227,48.2,49.2,48.2,48.4,1223487
20140302,48.5,49.1,47.5,47.9,587696
20140303,48,48.1,47.1,47.6,354749
20140304,47.6,48.2,47.3,48.2,442198
20140305,48.5,48.5,47,47.5,732121
20140306,47.6,48,47.5,47.9,378695
20140309,48,48.2,47.7,47.9,359849
20140310,48,48.1,47.6,47.7,377295
20140311,47.8,48,47.6,47.7,313053
20140312,48,48.3,47.8,48,781972
20140313,47.9,48.5,47.9,48,879245
20140316,48,48.2,47.6,47.6,557156
20140317,47.7,48.1,47.7,47.7,524247
20140318,48,48.1,47.7,48.1,517070
20140319,48.1,50,48,49.3,3751122
20140320,49.5,49.8,48.4,48.7,1270163
20140323,48.7,48.9,48,48.3,860454
20140324,48.3,48.3,48,48,371448
20140325,47.9,48.1,47.8,48.1,282623
20140326,48,48.5,48,48.2,528819
20140327,48.2,48.2,47.7,48,410439
20140330,48,48.3,47.8,48,303166
20140331,48,48.1,47.7,47.9,232489
20140401,47.9,48,47.7,47.8,279529
20140402,47.9,47.9,47.7,47.7,225497
20140403,47.7,47.7,47.5,47.6,317118
20140406,47.6,48,47.5,47.9,356751
20140407,47.9,48.7,47.8,48.4,772091
20140408,48.5,48.6,47.8,48.4,976965
20140409,48.7,53,48.4,51,6340815
20140410,53.25,55.75,51.75,53,6169717
20140413,53,58,52,56.87,5148628
20140414,57.25,59,54.5,54.88,4100071
20140415,54.75,56,54.5,55.66,1649267
20140416,56.25,58.5,55.25,55.52,2856205
20140417,55.75,56.75,54.75,55.21,2023488
20140420,55.5,56.25,55,55.26,1050870
20140421,55.25,58,55.25,56.32,3208636
20140422,56.75,58.5,56.5,57.73,2867630
20140423,58.25,59.5,57.25,58.23,3047826
20140424,58.75,64,58.25,63.42,6469054
20140427,63,65.5,62.25,62.84,4745551
20140428,62.5,63,59.5,59.98,2608697
20140429,60.5,60.5,58,58.39,1478340
20140430,58.5,59.75,57.5,57.96,1913369
20140501,58,58.5,57,57.24,1402699
20140504,57.75,60.5,57,59.15,5002840
20140505,59.75,60,58.5,59.1,1390881
20140506,59.25,60,57.75,58.49,1481352
20140507,57.75,58.75,57.75,58.21,657911
20140508,58.5,59.25,58,58.19,664302
20140511,58.75,60.5,58.5,59.39,1978825
20140512,60,61,59.5,59.95,1794099
20140513,60,62,59.75,61.22,2104942
20140514,61.5,61.5,60,60.23,1096425
20140515,60.25,60.5,59.5,59.74,1133464
20140518,59.75,60,59.25,59.51,742373
20140519,59.5,59.5,57,58.23,862786
20140520,58,58.5,57,57.69,685185
20140521,58,59,57.25,58.74,1041715
20140522,59,59.75,58,58.27,1321552
20140525,57.5,58,57,57.67,437066
20140526,58.5,58.75,58,58.64,544205
20140527,58.75,59.25,58.25,58.49,520316
20140528,58.5,60.5,58.5,59.55,2146442
20140529,60,60.25,58.25,58.61,1073159
20140601,58.75,64.25,58,63.53,4877713
20140602,64.5,65,60.5,61.6,5323426
20140603,61.5,66.5,60.75,65.83,5831592
20140604,65.25,67.25,64.25,64.79,2384520
20140605,64.5,67,64.25,64.89,2849485
20140608,65.5,66.25,61.25,64.14,1512269
20140609,64,65.25,63.5,64.22,829097
20140610,64.5,67.5,63.5,66.07,2325121
20140611,66.5,71.5,66.25,69.38,3652599
20140612,69.5,69.75,65.5,66.87,2121001
20140615,66,67.75,64.5,65.71,1072411
20140616,65.5,66.75,63,65.41,1405271
20140617,65.25,67,65,65.93,768175
20140618,66,69,66,68.43,1268613
20140619,69.5,72,68.75,70.83,1595124
20140622,72.25,74,71,71.64,2692662
20140623,71,71.5,68,69.69,790741
20140624,69,70,68.25,69.45,491366
20140625,70.25,73.5,67.25,68.17,2760393
20140626,68.25,69.5,67.5,67.95,1105163
20140629,67.5,68.5,66.75,68.13,420193
20140630,68,68,67.25,67.33,211490
20140701,67.5,69.25,66.5,68.3,753672
20140702,68.75,72,68.25,71.34,1973567
20140703,72,73,71.25,72.59,1155883
20140706,73,73,71.5,71.51,506179
20140707,70.75,72,70,71.61,498329
20140708,71.75,75.5,71.25,73.63,1553740
20140709,73.75,75,72.75,74.71,710022
20140710,74.75,78.5,74.5,77.51,1133912
20140713,77.75,79,76.75,77.62,796263
20140714,77.5,78,75,75.55,652649
20140715,76,76.25,75,75.43,622103
20140716,75.5,75.5,71.5,71.91,1624682
20140717,71.5,72.75,70.75,71.07,669731
20140720,71.25,73,71.25,71.5,408484
20140721,71,71.5,70.5,71.23,177432
20140722,71.75,75.5,71.75,74.47,1051624
20140723,75,75.25,73,73.35,503325
20140724,73.25,74.5,73,74.17,379004
20140803,74.5,77,74,76.94,328344
20140804,77.25,77.25,75.25,75.99,304973
20140805,75.5,83.5,75.5,83.46,2347293
20140806,83,91.75,82.5,91.41,2270290
20140807,91,98.75,89.75,94.27,2871832
20140810,95,98.5,94,95.73,1273345
20140811,95.75,97.25,94.75,95.59,693462
20140812,96,96.5,95,96.03,392492
20140813,96.25,96.75,95,95.2,327486
20140814,95.25,103.25,85.75,85.75,3570375
20140817,86.5,87.5,80.25,82.09,2505420
20140818,83,83.5,77.75,78.62,2310180
20140819,78.5,79.25,77.5,78.49,2840435
20140820,78.25,81.5,77,77.52,4768721
20140821,77.75,79.5,77.25,78.68,1425769
20140824,79.25,81,78.5,80.16,1587149
20140825,80.5,80.75,75.75,78.54,1059882
20140826,78.5,80.5,78.25,79.5,1365530
20140827,79.75,80,78.75,78.82,924711
20140828,78.75,79.25,77.25,77.74,1392198
20140831,78.25,78.25,76.5,77.04,908994
20140901,77.25,77.75,76,77.02,592064
20140902,77.5,80,77.25,78.6,1827794
20140903,78.5,79,77.25,77.5,762122
20140904,77.5,77.75,77,77.08,388494
20140907,77.25,78.5,77.25,78.02,578815
20140908,78.25,78.5,77.5,77.96,286923
20140909,78,78.5,77.75,78.16,421286
20140910,78,78.5,77.5,77.74,511438
20140911,78,78,76.5,77.08,414352
20140914,78,83.25,78,81.33,3181245
20140915,83.25,84,80.75,81.42,1832211
20140916,81.5,82.25,80.75,81.15,431807
20140917,81.25,81.5,80,80.53,648571
20140918,80.75,81.25,79.5,79.63,747909
20140921,80,80.25,78,78.79,413104
20140922,78.25,81.75,76.75,80.98,870005
20140924,80.75,81.25,78.5,79.61,582349
20140925,79.5,80.25,77.75,78.24,575780
20140928,78.75,80,78.75,79.06,396869
20140929,79.25,80.25,77.5,79.7,323510
20140930,80,80.5,79.5,79.95,188959
20141001,80.25,82.75,80,82.17,1124429
20141002,81.75,83.5,80.5,81.27,1018610
20141012,79.75,80,77.5,78.09,459103
20141013,78.25,79.75,78.25,79.47,259409
20141014,79.25,81,78,78.65,472048
20141015,79,81,78,79.44,506979
20141016,78,79.5,76,76.38,579534
20141019,79.5,80,73,74.38,1470236
20141020,74.25,75.5,73.75,74.24,533890
20141021,74.5,77,74.25,76.63,493797
20141022,77,79.75,76,77.75,576825
20141023,77.75,80,77,79.4,672648
20141026,79.75,82,79.5,81.27,504380
20141027,81.5,81.5,80,80.17,460139
20141028,80,83.5,80,82.05,522834
20141029,83.25,84,80,81.6,551423
20141030,80.75,81.25,77.75,79.51,230616
20141102,80,81.25,79.25,79.91,113993
20141103,79.75,80.5,79,79.76,105236
20141104,79,79.25,77.25,78.18,128585
20141105,77.5,78,75,77.65,190070
20141106,77.5,78.5,76.25,76.97,197464
20141109,77,79.5,77,78.37,219475
20141110,78.5,79.25,78.25,78.84,299150
20141111,78.25,79,78,78.7,158775
20141112,78.75,80,78.25,79.57,83750
20141113,80,82,76.25,77.68,961033
20141116,77.75,79.75,77,78.36,544671
20141117,79.25,79.25,73.25,74.69,298675
20141118,75,77,74.75,76.33,160430
20141119,76.5,79.5,75.5,78.64,261298
20141120,79.25,80,77.25,77.36,390971
20141123,77.5,80.5,77.5,80.07,626253
20141124,80,81.25,79,80.63,498647
20141125,80,80.5,77,77.51,320814
20141126,76,77,75.5,75.96,176604
20141127,76,78.25,76,76.56,238845
20141130,74.75,75,70,73.52,209795
20141201,74,75.75,74,75.56,148760
20141202,76.75,77.25,76,76.91,217291
20141203,76.25,77.5,76.25,76.67,136465
20141204,76.5,78,76.25,76.81,190655
20141207,76.5,77.5,76,76.05,175478
20141208,76,76.5,74,74.1,170088
20141209,73.25,73.25,72,72.75,110548
20141210,73,73.5,71.75,72.75,160907
20141211,71.75,73.25,71.75,72.5,158686
20141214,72.25,74.25,71.75,72.61,251289
20141215,73,74.25,71.75,72,216610
20141216,70.5,71.75,65,65,229784
20141217,65.25,66,58.5,58.59,430224
20141218,61.25,64.25,61.25,64.25,222162
20141221,70,70.5,67.5,70.5,267535
20141222,73,77.5,71,77.5,475519
20141223,78.75,80.75,77,77.44,809254
20141224,79,82,78.5,79.72,707351
20141225,81.25,83.75,71.75,71.86,3264370
20141228,72.75,76,72.75,74.43,1105964
20141229,74.75,75.25,72.25,73.54,917196
20141230,71.25,73,69.75,70.84,595005
20141231,71.5,73.75,64,64.84,2288453
20150101,66.5,67.25,62.75,65.04,1129907
20150104,64,65.5,63.25,63.48,613101
20150105,62.5,62.5,59.75,60.13,817017
20150106,56.25,58,54.25,54.3,3202176
20150107,54.25,56,52.5,54.18,3274646
20150108,55.5,57.25,54.5,54.78,2107852
20150111,55.5,56.75,55,55.62,1327276
20150112,55.5,56,54.25,54.64,920321
20150113,53.25,55.5,53,54.57,882838
20150114,54.75,56.5,54.75,55.78,976264
20150115,56.25,56.25,54.25,54.64,612376
20150118,55,57,54.5,56.29,785819
20150119,57.25,61.75,57,59.47,2257925
20150120,59,59.5,57.25,58.04,749825
20150121,58,59,55.5,56.65,675205
20150122,56.5,57.5,55.5,56.72,398748
20150126,57.75,57.75,56.5,57.24,448835
20150127,57.25,58.5,56.75,58.26,558834
20150128,58.5,61.25,57.75,60.45,1117057
20150129,61,65.75,60.5,64.92,1750634
20150201,67,68,62.75,63.03,2081703
20150202,63,65,62.25,63.93,904245
20150203,64.25,65.75,62.75,63.31,1108348
20150204,63.75,63.75,62.25,62.36,517787
20150205,61.75,63.75,61.75,62.53,1781513
20150208,63,63.25,62.5,62.52,721973
20150209,62.75,63,61,61.31,699630
20150210,61.25,61.75,60.5,60.87,592740
20150211,61.5,62,58,58.15,811681
20150212,58.5,60.25,58,59.04,808711
20150215,60.5,62.5,59.75,61,1963296
20150216,61.25,61.75,60.5,60.61,691619
20150217,60.75,61.5,58.75,58.93,720602
20150218,58.75,60.75,58.75,59.68,548631
20150219,59.75,60.5,59,59.67,389559
20150222,60,60.5,59.25,59.45,188469
20150223,59.5,59.75,58.5,58.71,242419
20150224,58.25,59,58.25,58.49,180848
20150225,58.75,60.25,58.5,59.14,355482
20150226,59.5,62.25,59.5,60.52,1431754
20150301,61.25,62,59.5,59.84,945756
20150302,60,60.25,59.25,59.29,324162
20150303,59.25,59.75,59,59.02,364482
20150304,59.25,60,59,59.02,329214
20150305,59.25,59.25,58.5,58.7,244156
20150308,58.5,59,58.5,58.75,395486
20150309,59.25,59.25,58.25,58.3,289619
20150310,58.25,58.25,57.5,57.73,215961
20150311,57.25,59.5,55.5,58.75,832407
20150312,59,60,58.5,58.72,779078
20150315,57.5,60.75,57.5,59.5,1122291
20150316,60.25,61.75,58,59.03,1508464
20150317,59,62.25,58,61.63,1864541
20150318,61.75,62.25,56.5,58.98,1996563
20150319,60.25,61.5,59.25,60.3,1859021
20150322,61.25,61.5,60,60.15,763869
20150323,60.5,61.5,59.75,60.29,1027278
20150324,60.25,61,60,60.3,850597
20150325,60.75,61.5,54.5,54.62,1831250
20150326,50.25,54.25,50,52.88,1528009
20150329,54.75,56,53.5,55.46,1289883
20150330,55.75,58,55,55.71,1760825
20150331,56,57,53,54.08,1493251
20150401,54.5,54.75,53.5,53.75,484846
20150402,54.5,55.5,51,51.8,1763519
20150405,52.5,52.75,50,51.62,1387082
20150406,52,52.75,51.5,52.01,1128737
20150407,52.5,54,52.5,53.13,1063054
20150408,53.25,53.5,52,52.27,916396
20150409,52.5,53.25,52.5,52.76,755627
20150412,53.5,54.25,52.5,52.73,764544
20150413,52.75,53.75,52.75,53.51,544568
20150414,54,54.75,53.5,53.63,1032288
20150415,54.5,55.25,54.25,54.71,964028
20150416,55,55.25,54.25,54.46,543962
20150419,55.25,55.5,54.75,55.23,659812
20150420,55.25,56.5,55,56.06,847177
20150421,56.25,57.25,55.75,56.24,859126
20150422,56.75,57,55.5,55.73,362898
20150423,55.5,56.25,55.5,55.83,300391
20150426,56,57,56,56.75,513826
20150427,57,58,56.5,56.58,916319
20150428,56.75,57.25,56.5,56.53,296940
20150429,56.75,57,56,56.48,288936
20150430,56.5,56.75,56.25,56.36,309014
20150503,56.5,56.5,54.5,55.05,482307
20150504,55,55.5,54.75,55.3,156575
20150505,55.5,56,54.25,55.45,507415
20150506,55.25,55.25,54.5,54.73,399322
20150507,55,55,53.75,54.01,270776
20150510,54,54.5,53.75,54.25,163369
20150511,54.25,54.25,52.75,53.11,289523
20150512,53,53.5,52.75,53.28,136847
20150513,53.5,54.25,53,53.6,383281
20150514,53.75,54,53.5,53.62,180668
20150517,53.75,55.5,53.75,54.98,568663
20150518,55,56,54.75,55.6,579134
20150519,55.75,57.25,55.5,56.62,970017
20150520,56.5,56.5,54.75,55.03,534208
20150521,55,55.25,54.5,54.92,305794
20150524,55,55.75,54.75,55.51,297709
20150525,56.25,59,56,56.76,2405551
20150526,57.25,57.25,56.25,56.46,427193
20150527,56.5,56.75,55.5,55.81,331233
20150528,55.5,56,55.25,55.42,203667
20150531,55.25,56.25,55,55.41,317994
20150601,55,55.5,54.75,55.32,304582
20150602,55.75,57,55.5,56.6,1035277
20150603,57,57.5,56,56.17,489328
20150604,56.25,56.5,55.5,55.62,259208
20150607,55.5,55.5,54.5,54.93,278749
20150608,55,55.5,54.5,54.96,382709
20150609,54.5,55,51.25,52.81,458966
20150610,53.25,54.25,53.25,53.41,264003
20150611,54.5,55,53.25,53.49,325136
20150614,53.5,53.75,53,53.24,231492
20150615,53.5,53.5,53,53.4,269385
20150616,53.5,54.25,53,53.73,265669
20150617,54.5,55.25,53.25,53.72,442273
20150618,53.5,53.5,52.75,52.99,128819
20150621,52.5,52.75,51.75,52,239736
20150622,52,52.25,51.25,51.97,185215
20150623,52.5,52.5,50.5,51.57,223363
20150624,51.75,51.75,51,51.5,173971
20150625,51.5,53.5,51,52.09,417827
20150628,52.25,52.25,50.75,51.27,220746
20150629,50.75,50.75,49.7,49.99,221935
20150630,48.2,50.5,48.2,50.28,228884
20150701,50.5,51,50,50.51,164772
20150702,50.75,52.5,50.5,50.97,478645
20150705,50.75,51,50,50.25,145091
20150706,50,50,49.6,49.87,173967
20150707,49.7,49.8,48.4,48.55,336502
20150708,48.7,48.9,48.2,48.47,116639
20150709,48.3,50.25,48.3,49.72,283257
20150712,50.5,51.75,50,50.29,299590
20150713,50.5,50.75,50,50.21,133097
20150714,50.25,51.75,50.25,51.32,304983
20150715,51.25,51.5,50.75,50.77,165671
20150722,51,51.5,50.75,51.44,117681
20150723,51.75,52.25,51.25,51.35,259966
20150726,52.5,53.25,51.75,52.13,537119
20150727,52,52.25,51,51.19,205201
20150728,51.25,52,50.75,51.13,177339
20150729,51.25,51.5,50.75,51.1,195607
20150730,51.25,51.25,50.75,50.93,138053
20150802,50.75,50.75,48.3,48.78,194533
20150803,48.5,49.4,48.1,49.03,144848
20150804,48.8,48.9,48,48.44,103680
20150805,48.5,50.25,48.4,49.38,379331
20150806,49.2,49.2,48.2,48.44,179531
20150809,48.1,48.8,48.1,48.7,74030
20150810,48.7,49,48.5,48.64,139266
20150811,48.7,49.1,47.8,48.09,232497
20150812,47.5,47.6,46.9,47.31,183562
20150813,47.6,48.4,47,47.13,280886
20150816,47.3,47.6,45,45.1,294381
20150817,44.4,45.5,43.5,43.74,233150
20150818,43.8,43.8,39.5,39.99,397251
20150819,39,40.6,36,36.16,238308
20150820,33.6,37.5,33.2,37.2,393866
20150823,34.8,36.1,33.6,33.82,361278
20150824,34.5,34.7,31,31.61,255767
20150825,32.4,34.2,31.7,33.96,459679
20150826,33,34.5,32.5,33.02,387611
20150827,34.3,35,33.5,33.69,428121
20150830,35,36.9,34.7,36.42,773621
20150831,35.3,36.9,35.3,35.55,374284
20150901,35.8,36.4,35.1,35.17,430277
20150902,34.9,35,34,34.44,399831
20150903,34.8,35,34.4,34.44,260069
20150906,34,37,33.9,36.4,756437
20150907,36.6,38.2,36.6,37.66,1478554
20150908,37.6,38,36.5,36.86,544726
20150909,37.7,37.7,37.1,37.3,420617
20150910,37.4,39.1,37.2,37.66,1196510
20150913,37.7,38.4,37.4,37.43,259794
20150914,37.5,38,36.9,37,325700
20150915,37,38.3,37,37.83,604122
20150916,38,38.3,37.2,37.25,535406
20150917,37.3,37.4,36.5,36.56,296184
20150920,36.9,37,35.8,35.93,188397
20150921,36.3,36.3,35.9,35.95,122010
20150929,33.2,36.5,33.2,35.5,168996
20150930,35.7,36.7,35.5,36.41,317880
20151001,36.6,37.2,36,36.03,340935
20151004,36.5,36.6,36,36.49,134142
20151005,36.7,37.8,36.6,37.17,602890
20151006,37.1,38.2,37.1,38.09,539542
20151007,38.3,38.9,38.2,38.33,474655
20151008,38.2,38.4,38,38.1,254303
20151011,38.4,38.9,38.3,38.81,272119
20151012,39,39.1,38.3,38.32,426568
20151013,38.2,38.2,37.9,37.99,343212
20151014,38.1,38.9,37.8,38.75,436983
20151015,38.7,39.4,37.7,37.81,771869
20151018,38.3,40.2,38.2,39.42,1291469
20151019,39.6,40.6,39.5,39.67,780852
20151020,39.9,40,38.2,38.5,312346
20151021,38.5,38.7,35.9,36.36,424611
20151022,36.4,36.9,35.7,36.1,307383
20151025,36.7,36.9,35.8,35.99,229226
20151026,36.1,36.6,35.6,36.47,324882
20151027,36.5,36.7,33.9,34.85,295567
20151028,35,35.3,33.9,34.94,270643
20151029,35.2,35.5,34.8,34.95,228499
20151101,35,35,34.1,34.5,184092
20151102,34.6,36.1,34.4,35.53,474448
20151103,35.8,36.3,34.4,34.61,331654
20151104,34.7,35.7,34.3,35.56,521625
20151105,35.4,35.7,34.9,34.93,270191
20151108,34.8,34.8,33.5,34.3,476336
20151109,34.6,35.1,34.5,34.8,307911
20151110,34.8,35,34.4,34.66,206386
20151111,34.7,35.2,34.6,34.95,387734
20151112,35,35.3,34.4,34.72,298788
20151115,33.9,34,33.3,33.65,214063
20151116,33.9,34.2,33.7,33.94,162570
20151117,34.3,34.3,33.9,33.92,117813
20151118,33.8,34.4,33.8,34.34,335593
20151119,34.3,34.6,34.1,34.14,240136
20151122,34.4,34.9,34.3,34.82,326840
20151123,34.9,36.5,34.8,35.42,1241826
20151124,35.7,36.1,35.1,35.88,685477
20151125,36.5,37.5,36.3,36.62,1228458
20151126,36.7,38.5,36.3,37.08,1296912
20151129,36.6,37,36.4,36.46,606730
20151130,36.8,37.6,36.5,36.68,677010
20151201,36.8,36.9,36.1,36.24,519850
20151202,36.3,37.3,36.2,36.7,654458
20151203,36.5,37,36.1,36.2,406760
20151206,36.2,36.7,36.1,36.12,221978
20151207,36.3,36.8,35.8,35.94,521437
20151208,35.8,35.9,34.8,35.06,439944
20151209,35,35.3,34.3,34.41,244023
20151210,34.4,34.6,33.6,33.79,147255
20151213,32.5,32.5,31.3,31.71,261084
20151214,32,32.5,31,31.04,317631
20151215,31.5,32.1,31.1,31.67,439186
20151216,31.9,32.3,31.5,31.57,324938
20151217,31.6,32.1,31.6,31.93,187204
20151220,31.2,31.9,31,31.65,304656
20151221,31.8,33.1,31.8,32.18,591522
20151222,32.5,33.1,32.5,32.68,342219
20151223,32.9,33.7,31.9,32.22,463581
20151224,32.2,32.5,31.4,31.6,231453
20151227,31.9,32,31.5,31.77,152602
20151228,31.9,32.3,31.7,32.2,181805
20151229,32.1,33.5,31.7,33.39,581820
20151230,34,34.5,33.5,33.59,517223
20151231,33.5,33.8,33,33.42,324738
20160103,33.4,34.4,33.3,34.32,468143
20160104,34.3,36.9,33.3,33.7,1834392
20160105,34,34.7,33.6,33.95,489402
20160106,34.5,34.8,32,32.8,627557
20160107,31.5,32.1,30.1,30.78,358679
20160110,32.9,32.9,29.9,30.01,261955
20160111,30.2,30.9,29.6,30.71,155588
20160112,30.4,30.9,30,30.01,175773
20160113,30.4,32.8,29.9,31.7,511944
20160114,31.4,31.5,28.6,28.6,461339
20160117,25.8,26,25.8,25.8,262118
20160118,23.5,25.7,23.5,24.93,609915
20160119,25.6,26.5,25.1,26.1,978417
20160120,24.05,25,23.5,23.5,482734
20160121,22.6,23.15,22,22.13,532286
20160124,24.3,24.3,22.95,23.19,387061
20160125,23.1,24,22.75,23.15,301904
20160126,22.8,24.65,22.7,24.43,804314
20160127,24.6,25,24.3,24.5,531366
20160128,24.8,26,24.75,24.87,861604
20160131,25.3,26.2,25.2,25.29,623429
20160201,25,26.2,25,25.55,390791
20160202,25.2,26.1,25,25.11,423803
20160203,25,27.2,24.85,26.24,932567
20160204,26.7,27.1,26,26.28,663228
20160207,26.4,26.9,25.6,25.73,391552
20160208,26,26.4,24.5,24.92,706842
20160209,25,25.5,24.8,24.82,407461
20160210,25,27.3,24.9,27.3,1166623
20160211,28.1,28.4,24.6,24.68,1716869
20160214,25.7,27,23.05,24.04,1400188
20160215,25.5,26.2,25.2,25.57,580108
20160216,26.4,27,25.9,26.28,479254
20160217,26.3,27.6,26.3,27.06,511738
20160218,27.7,27.8,26.8,26.88,271821
20160221,27,27.4,26.4,26.72,476990
