Date,Open,High,Low,Close,Vol
20050526,57.75,59.75,55.5,59.25,3575675
20050528,55.75,60,55.75,58.5,5269536
20050529,58.75,59.25,56.25,56.75,2853379
20050530,56.25,56.75,55.25,55.5,824592
20050601,60,60.5,59,59.5,3993127
20050605,62.75,62.75,61,62,3570265
20050606,61,62,59.75,60.75,2289763
20050607,61,61.75,60.5,61.25,1423653
20050608,60.75,61.25,59.5,60.25,1776264
20050609,59.5,60.5,59.5,60,602544
20050613,59.5,59.75,59,59.25,924331
20050614,59,60.5,59,60.5,1398018
20050615,60.5,61.25,60,60.5,2531969
20050616,60,60.25,59.5,59.75,643198
20050618,60.5,62,59.5,61,4674250
20050619,61.25,61.5,54.75,57.5,2597466
20050620,59.5,60.5,57.5,60,2093158
20050621,60.5,61.75,58.5,59.5,2328222
20050622,60.5,61.5,58.5,59,2938509
20050623,59.25,60.5,59,60.5,1028502
20050625,60.5,60.75,59.5,59.75,1412936
20050626,59.5,60.5,59.5,59.5,788461
20050627,59.5,61.25,59.5,60.75,2510448
20050628,61.25,65,61,63.25,9663518
20050629,63.75,65.25,62,62.75,7940344
20050630,63.25,63.5,62.25,63,1112160
20050702,62.75,62.75,61,61.75,1621460
20050703,61.25,61.75,58.75,60,1426289
20050704,60.5,61.75,59.5,61.25,1293238
20050705,61.75,61.75,59.5,60,1122115
20050706,59.5,60.5,59,59.5,884379
20050707,59.5,59.5,59,59.25,329932
20050709,58.75,58.75,55.75,56.25,839725
20050710,55.75,57.75,55.25,57.5,1541516
20050711,58.25,58.25,56.25,56.25,801267
20050712,55.75,56.25,53.25,54.25,628002
20050713,54.5,56.25,54.25,56.25,922136
20050714,55.5,56.25,54.75,55,519263
20050716,54.5,55.25,53.25,54.25,395043
20050717,54.25,54.5,50.1,51,650071
20050718,50.5,50.75,46,46,594722
20050719,47,50.75,46.6,50.75,1621946
20050720,51.25,54.25,48.9,53.25,2543636
20050721,52.5,53.75,51,52,534273
20050723,51.75,52,50.5,51.5,747075
20050724,52,54,51.5,53.25,1472853
20050725,53.25,54,52,52.25,768380
20050726,52.5,53.5,52.25,53,597835
20050727,52.5,53.25,52.5,53,607421
20050728,52.5,53,52.25,53,218372
20050730,53.25,56.25,53.25,54.75,2693338
20050731,54.75,55.25,54,54.75,1423723
20050801,51.75,54.5,49.9,54.25,1165929
20050802,54.5,55.75,54.25,55.5,1902039
20050803,55.75,56.5,55.25,56,1429971
20050804,56,56.25,55.5,56.25,354551
20050806,55.75,58.25,55.75,57.25,2019925
20050807,57.25,57.75,57,57.5,1350574
20050808,57.25,58,57.25,57.5,1126862
20050809,58,58.5,57.25,58,2928300
20050810,57.75,58,57.25,57.5,650140
20050811,57.75,58,57.5,57.5,786758
20050813,58.5,59.25,58.25,58.5,2501887
20050814,58.5,58.75,58,58.5,1218225
20050815,58.5,59.5,58.25,58.5,2936954
20050816,58,58.75,57.75,58,792499
20050817,58,58.75,58,58.5,728197
20050818,58.25,58.5,58.25,58.5,427737
20050820,58.5,61.25,58.5,60.5,5243646
20050821,61,62.75,60.25,61.25,8482516
20050822,62,62.5,61,61,2566212
20050823,60.5,61,60.5,60.5,1182742
20050824,60.5,61,59.5,60.5,1186725
20050825,61.25,62,61,61.25,1276625
20050827,61,61.25,60.5,60.5,1266639
20050828,60.5,60.75,58.5,59.75,1006618
20050829,60.5,61,59.25,59.5,840550
20050830,59.25,60,58.75,59.5,638482
20050831,59.25,59.5,58.5,59.25,649416
20050901,59,60.25,58.75,59.25,625814
20050903,59,59.25,56.75,57.5,893324
20050904,57.5,58,57,58,707106
20050905,58.5,58.75,57.5,57.75,911070
20050906,57.5,57.5,55.75,55.75,565334
20050907,56.25,57.25,54.5,56.25,515356
20050908,56.25,57.75,55.75,56.75,240456
20050910,57.5,58.5,56.25,58,1135738
20050911,60,60.5,59.5,60.5,2312586
20050912,61,61.5,60.5,60.5,2943780
20050913,60.75,61,60,60.5,1738029
20050914,61,61.25,60.5,60.5,2520881
20050915,61,61.25,60.5,60.75,1071105
20050917,61,62.75,60.5,62,9041863
20050918,62.75,63.5,60.5,62,5270323
20050919,62,62,61,61.75,2079696
20050920,62,62.25,61,61.5,2195494
20050921,61.5,62.75,61.25,62.25,5914538
20050922,63.5,64.25,62.75,63.25,6500986
20050925,63.5,65.25,62.25,64.75,13708294
20050926,64.75,64.75,62.75,63.5,5036724
20050927,62.75,64.5,62.75,64,6721747
20050928,64.5,64.5,63.25,63.75,2932692
20050929,63.75,63.75,62.75,62.75,962759
20051001,62.75,63.75,62.25,63.5,1789316
20051002,63.5,64,62.5,63,3028155
20051003,63,63.75,62.25,62.75,2134737
20051004,62.75,63.75,62.25,63.5,1590330
20051005,63.25,63.75,59.5,60,865931
20051006,57.25,61.75,56.75,61.25,619588
20051008,61.75,62.25,60.5,61.25,393941
20051009,61,61,60.5,60.5,248623
20051010,61.75,62.25,60.75,61,421773
20051011,61.25,61.75,60.5,61.75,571952
20051012,61.75,62,61.25,61.75,474640
20051013,61.25,61.75,61.25,61.25,471812
20051015,61.25,61.75,61,61.25,412141
20051016,60.5,61.25,60.5,60.75,205242
20051017,60.5,61,59.5,60.5,224082
20051018,60,60.5,60,60.5,218117
20051019,60.5,61.25,60.5,60.5,396615
20051020,62.25,62.75,61.75,61.75,1102898
20051022,61.75,62,61.25,61.75,262778
20051023,61,61.25,60.75,61,307370
20051024,61.25,61.25,61,61.25,328715
20051025,62,62.25,61.75,62,777142
20051026,62.5,62.75,62,62,751859
20051027,61.75,61.75,61.25,61.5,385103
20051029,61.5,61.75,61.25,61.75,495692
20051030,62.25,62.75,62,62.5,985304
20051031,64.25,67.5,64,67,9149462
20051108,71,73.5,70.25,73.5,6333754
20051109,75,80.5,74,78.75,11362403
20051110,75.5,75.75,73.5,73.75,1854798
20051112,75.5,78.75,74.5,76.25,7029188
20051113,75.5,76.25,74.75,75.75,1738168
20051114,75.75,77.25,75.75,75.75,2381397
20051115,75.75,76,75.25,75.75,1286211
20051116,75.75,76,75.25,75.75,1399458
20051117,75.5,76,75.5,75.75,873707
20051119,75.75,75.75,74.75,75.5,1453265
20051120,75.5,79,75.25,77.5,11837954
20051121,77.5,77.75,76.75,77,3006056
20051122,78.5,78.75,77,77.5,2954822
20051123,77.25,78.25,76.25,77.25,3458429
20051124,77,77.5,76.75,77,1082533
20051126,77,80,77,79,9111406
20051127,79,85,79,82.5,8655434
20051128,83.5,83.75,81,82.25,1854227
20051129,81.75,83,81.5,82.25,819113
20051130,81.75,82.25,80.5,81,1114672
20051201,81,82.25,80.5,81.25,565650
20051203,81.5,82.25,80.75,82.25,1475881
20051204,81.75,83.25,81.5,81.75,1613524
20051205,81.75,82.25,79.75,79.75,2093004
20051206,80,80.75,76.75,79,3210150
20051207,79,80,77.25,78.25,1876257
20051208,78.25,78.75,77.75,78.25,854543
20051210,78.25,78.5,77.5,78.25,878454
20051211,78,78,77.25,77.5,868274
20051212,78.25,79.75,77.75,78,1703639
20051213,78,78.25,76.5,77,1149307
20051214,76.75,78.5,76.25,78.25,971605
20051215,77.75,78.75,77.75,78.75,931721
20051217,79.5,80,78.5,79,1693507
20051218,78.75,80,78.75,79,1833500
20051219,79.25,79.25,77.75,78.25,1533286
20051220,77.75,78.5,76.75,77,1529180
20051221,77.25,78.25,76.25,78,1058207
20051222,78.25,78.75,77.75,78.25,730161
20051224,79,82.25,78.75,79.5,5903604
20051225,80,80,77.75,79.5,1846507
20051226,79,79.5,78.5,78.75,883030
20051227,78.5,80.75,78.25,80,3705519
20051228,80.5,81.75,79.5,80.75,5057890
20051229,81.5,83.25,81,81.25,3674898
20051231,82.25,83.25,81.75,83.25,6783021
20060101,83.5,86.75,82.5,83.25,12370387
20060102,84,84.75,81.75,82.75,5079135
20060103,82.75,83,81,81.25,2017144
20060104,81.25,83.25,80.75,82.5,3298324
20060105,82.25,83.25,81.75,82,681740
20060107,82,82.25,81.5,81.75,956332
20060108,81.75,82,81,81.5,440729
20060116,81.5,82.25,81.5,82,854936
20060117,82,83.5,81,83.5,1867850
20060118,84.75,86,83.5,84.25,4056928
20060119,83.75,84,83.25,83.25,658932
20060121,83.25,84.75,82.25,84.75,2609733
20060122,84.5,84.75,83.25,83.5,2130908
20060123,83.25,84,83.25,83.25,1822974
20060124,83.25,84,82.25,84,1923376
20060125,83.25,86.25,83,84.25,4613848
20060126,84.25,84.25,83,83.25,962465
20060128,83,84.25,81.75,84,1844172
20060129,84.75,86.25,75.5,81.25,2633342
20060130,82,83.25,79,83.25,1545200
20060131,83.75,84,81,83.75,1963175
20060201,85,86.25,83.75,84,4903519
20060202,83.75,84,83.25,83.5,548174
20060204,83.25,84,82.75,83.75,1318412
20060205,84,86.25,83.5,86,4563322
20060206,85.75,89.75,84.5,87.25,10404313
20060207,88.25,89.5,86.5,87.5,3976182
20060208,88,89.5,86.5,86.75,2977577
20060209,86,91.25,86,90.75,2762609
20060211,94.5,97,92.75,92.75,6067037
20060212,91.75,92.75,89,91.25,3164989
20060213,91.25,92.75,90,92.75,2923207
20060214,93.5,94.5,90.75,91.75,3288323
20060215,91.25,94,90.75,93,3227218
20060216,92.5,92.5,84,88.75,1268835
20060218,90.75,91.25,86.75,89.25,3955731
20060219,89.5,97.25,89.25,95,12234616
20060220,96,96,91.25,92.5,5774861
20060221,92,92,88.25,90.5,3062691
20060222,88.25,89.75,86.25,88,1781634
20060223,88.5,89.75,85.5,89.25,1135508
20060225,89.5,90.75,84.75,84.75,2253702
20060226,83.25,83.25,80.75,80.75,673211
20060227,76.75,77.75,76.75,76.75,431983
20060228,73,80.5,73,80.5,1950137
20060301,82.25,82.25,76.5,76.5,1384078
20060302,74.75,75,72.5,72.5,524949
20060304,69.25,70.25,69.25,69.25,1611875
20060305,69.25,72.5,66,72,1261314
20060306,73.25,75.75,72.5,75.75,2043419
20060307,75.75,75.75,71.75,71.75,1322927
20060308,68.75,70.25,68.25,68.25,454506
20060309,66.25,71,65,71,621969
20060311,70.75,71.25,67.25,67.25,481244
20060312,64,65.25,64,64,258749
20060313,61.75,64,61,61,449065
20060314,58,58,58,58,11842
20060315,55.25,60.75,55.25,60.75,1448588
20060316,63.75,63.75,63.75,63.75,21435
20060318,67,67,60.5,60.5,1577378
20060319,58.5,60.5,57.75,59,439188
20060320,60.75,61,57.5,60.5,703547
20060321,60.75,60.75,57.5,57.5,727664
20060322,54.5,54.5,54.5,54.5,65318
20060323,51.75,51.75,51.75,51.75,7696
20060325,49.3,51,49.3,49.3,243808
20060326,46.8,49.3,46.8,46.8,533548
20060327,44.4,49.1,44.4,47.7,2677279
20060328,49.9,49.9,49.9,49.9,182403
20060329,52.25,52.25,52,52.25,1532053
20060401,52.25,53.25,47.9,51.5,1657375
20060402,51,56.25,50.75,56.25,2739948
20060403,56.25,60.5,55.5,59.5,2132494
20060404,59,63.75,58,62.75,2362364
20060405,62.75,63,59.5,60.5,1208324
20060408,58.5,61.25,58.5,60.5,1454244
20060409,60.5,61.25,59.5,60,1049738
20060410,55.75,59.5,54,54,830640
20060411,49.1,51.5,48.7,48.7,412673
20060412,44.2,51.25,43.8,45.2,1334085
20060415,41.2,44.2,41,41,191752
20060416,36.9,38.1,36.9,36.9,676118
20060417,36.9,38.9,33.3,33.3,417019
20060418,30.2,30.4,30,30,139824
20060419,27.2,32.7,27.2,29.8,1543519
20060422,30.2,32.2,29.8,30.8,691021
20060423,29.2,30.4,27.8,27.8,451086
20060424,25.6,30.4,24.95,28,1331899
20060425,29.8,31.8,29.2,31.8,1170573
20060426,32.4,34.9,31.8,34.9,1471719
20060427,34.3,37.1,31.4,32.4,693462
20060429,32.7,33.7,29.2,29.2,970097
20060430,28,32,27.4,31.2,1125612
20060501,32,34.3,32,34.3,2158769
20060502,34.5,35.9,32.4,34.3,2260738
20060503,32.9,36.1,32.4,35.3,2195097
20060504,34.7,38.3,33.7,34.5,2173998
20060506,33.3,34.5,31.2,31.2,1058103
20060507,28,32.9,28,29.4,1669191
20060508,30.4,32,29.2,30.4,2656068
20060509,30.4,31.2,27.6,27.6,1057288
20060510,25.6,28,24.75,24.95,927692
20060511,24.75,24.75,22.5,23.95,1180566
20060513,26.4,26.4,26.4,26.4,22493
20060514,28.8,28.8,28.8,28.8,202768
20060515,29.2,31.6,28.2,31.2,1420389
20060516,30.8,31.8,28,28,1251616
20060517,26.6,29.8,25.6,28,1052453
20060518,28.2,30,27.6,29.6,1202320
20060520,29.8,32.2,29.6,31.2,2395747
20060521,29.6,30.6,28.2,28.2,1072607
20060522,28,29.6,26.6,26.8,1269913
20060523,26.6,29.4,26.6,29.4,3422453
20060524,30.4,31,28,29.4,4035346
20060525,29.8,30.2,29.2,29.6,952083
20060527,29.6,30.2,28.6,28.8,1615936
20060528,28.6,29.8,28,29.8,1685802
20060529,30.2,32.9,30,32.9,4887232
20060530,32.7,33.7,31.2,31.6,4691751
20060531,31.8,32,30.8,31.4,1739821
20060601,31.2,32,31.2,31.6,720769
20060603,33.1,34.7,32.7,34.1,3665260
20060604,34.1,37.5,33.3,37.5,5074716
20060605,37.9,40.6,36.9,39.7,4093418
20060606,40.2,41.8,39.3,41.4,3345999
20060607,41.8,43.6,37.3,37.3,3405628
20060608,35.3,39.1,34.3,38.9,1733283
20060610,39.5,39.7,36.1,36.3,1815470
20060611,36.1,40,35.7,40,3921303
20060612,40,41.4,38.1,39.3,4060051
20060613,38.5,39.7,36.9,37.9,1633016
20060614,37.7,39.3,36.9,39.3,952011
20060617,40.2,41,38.9,40.8,3499511
20060618,41.8,43.4,41,42.4,4519997
20060619,42.2,42.4,41,41.2,1696239
20060620,40.6,41.8,40,41.4,1278685
20060621,41.2,42,40.8,41.8,1676729
20060624,41.8,45.8,41.8,45.4,5193160
20060625,45.4,47.3,44.4,46.4,4586518
20060626,45.8,46.6,44.2,46.4,2779303
20060627,46.4,48.1,45.6,47.3,3747182
20060628,46.6,48.5,43,46,4258393
20060701,45.8,49.9,44.8,47.7,6240106
20060702,48.3,49.3,47.5,47.9,3502129
20060703,48.1,48.1,45.4,45.6,2003300
20060704,45.4,46.4,44.2,45.2,1449196
20060705,45,46.6,44.8,45.8,1554981
20060708,46.2,48.7,46.2,47.9,2436124
20060709,49.1,52.5,46,47.5,9645180
20060710,48.7,50.25,43.6,44.8,9993060
20060711,44.4,49.1,44.2,49.1,8241517
20060712,50.25,52.25,44.8,45.8,12206250
20060715,42.8,43.4,41.4,41.4,1303736
20060716,37.3,43.8,37.3,38.7,5161008
20060717,38.9,42.6,37.7,42.4,4194086
20060718,42.2,44.2,41.2,41.4,6832913
20060719,38.5,40.4,37.3,37.3,2906980
20060722,36.1,38.7,35.7,38.3,1692635
20060723,39.3,41,38.1,39.3,3560390
20060724,39.1,40,36.3,36.7,1736756
20060725,36.9,37.5,33.1,33.3,2770209
20060726,32.2,34.5,31.6,32.9,2089307
20060729,33.7,36.1,33.7,35.9,2277226
20060730,35.5,37.9,34.5,36.1,2904111
20060731,36.1,39.7,36.1,39.7,5688542
20060801,40,40.8,36.3,36.9,3024213
20060802,36.3,37.7,36.1,37.7,2169921
