Date,Open,High,Low,Close,Vol
20151115,26,26.8,26,26.17,701851
20151116,26.3,26.6,26,26.45,514502
20151117,26.6,26.6,26.2,26.28,284987
20151118,26.2,26.4,26,26.07,345719
20151119,26.2,26.7,26.2,26.35,878114
20151122,26.6,26.9,26.5,26.7,733999
20151123,26.7,26.7,26.1,26.26,515912
20151124,26.3,26.6,26.2,26.25,509559
20151125,26.3,26.4,26.1,26.2,260324
20151126,26.3,26.6,26.1,26.19,757573
20151129,26.4,26.5,26.2,26.35,386533
20151130,26.4,27.2,26.4,26.9,2061992
20151201,27.3,27.6,26.9,26.97,1373012
20151202,27.1,27.1,26.5,26.7,893630
20151203,26.7,26.7,26.1,26.2,905315
20151206,26.1,27,26.1,26.78,1176509
20151207,27,28,27,27.19,4284866
20151208,26.7,26.9,26.3,26.44,1603509
20151209,26.6,27.4,26.5,26.94,2219152
20151210,27,27.1,25.6,25.87,924255
20151213,24.6,25,23.75,23.98,1874586
20151214,24.25,24.35,23.2,23.25,1504948
20151215,23.4,23.65,23.25,23.36,957156
20151216,23.55,23.75,23.35,23.4,1191924
20151217,23.45,24.05,23.45,23.9,1358897
20151220,23.55,24.35,23.5,24.13,1578093
20151221,24.2,24.7,24.1,24.14,1374933
20151222,24.2,24.5,24.2,24.39,705676
20151223,24.25,24.55,24.1,24.16,806269
20151224,24.2,24.7,24.1,24.18,955731
20151227,24.3,24.75,24.25,24.64,1182632
20151228,24.9,25,24.5,24.95,867142
20151229,24.8,27.1,24.4,26.7,1361366
20151230,26.6,26.7,25.6,25.86,1194509
20151231,25.6,25.8,25.3,25.5,644871
20160103,25.6,25.9,25.4,25.56,462782
20160104,25.4,25.7,23.5,23.68,707900
20160105,24,24.25,23.7,24.03,434479
20160106,24.05,24.05,23.3,23.54,376835
20160107,22.9,23.05,21.9,22.26,403828
20160110,22.55,22.6,21.3,21.46,264382
20160111,21.2,22.3,21.2,22.21,340800
20160112,21.9,23.7,21.5,22.68,851102
20160113,22.8,23.3,21.5,21.72,479068
20160114,21,21.1,19.55,19.65,672123
20160117,18.1,18.6,17.7,17.7,446575
20160118,17.75,17.9,16.5,17.36,573270
20160119,18,18.15,17.7,18,594749
20160120,17.1,17.3,16.2,16.2,503730
20160121,14.85,15.5,14.85,15.15,769394
20160124,16.4,16.4,15.7,15.71,508828
20160125,15.6,15.7,15.35,15.6,437285
20160126,15.3,16.5,15.1,16.3,1384154
20160127,16.4,17,16.4,16.54,639090
20160128,16.7,17.3,16.65,16.91,1453474
20160131,17.3,17.55,16.9,16.96,966422
20160201,16.8,17.6,16.7,17.38,1238634
20160202,17.1,17.6,16.85,16.93,845554
20160203,17,17.35,16.9,17.3,589221
20160204,17.7,17.9,17.25,17.26,760421
20160207,17.25,17.35,16.95,17.03,438616
20160208,17.1,17.3,16.45,16.61,496701
20160209,16.55,17.65,16.55,17.05,1560601
20160210,16.95,17.9,16.75,17.51,2114174
20160211,17.6,18.15,16.1,16.21,2614651
20160214,16.7,16.7,14.85,15,1145906
20160215,15.15,16,15.05,15.77,676943
20160216,16.1,16.4,15.3,15.49,1145021
20160217,15.6,16.1,15.3,15.99,1531017
20160218,16.35,17.1,16.3,16.46,1930672
20160221,16.6,18.1,16.6,18.1,4092871
20160222,18.85,18.85,17.85,17.94,3447313
20160223,18,19.35,17.65,18.44,4154735
20160224,18.4,18.45,17.65,17.8,885472
20160225,18.1,18.35,17.9,18.1,644365
20160228,18.3,19.9,18.2,19.9,3203531
20160229,20.3,20.5,18.75,19.08,5187969
20160301,19.4,19.6,19.1,19.13,1864281
20160302,19.3,19.3,18.7,18.86,1562192
20160303,19,19.3,18.75,19.16,1403204
20160306,19.5,19.6,19.15,19.26,1078395
20160307,19.25,19.3,18.85,19.08,823325
20160308,19.15,19.3,19,19.19,1179726
20160309,19.1,19.35,19,19.13,1323447
20160310,19.25,19.3,19,19,762542
20160313,19.1,19.55,19,19.36,2534041
20160314,19.45,19.5,19,19.02,1848634
20160315,19,19.15,18.85,18.97,675996
20160316,19,19.65,19,19.5,2510493
20160317,19.65,19.85,19.55,19.66,1521027
20160320,19.85,21.55,19.7,21.45,4464067
20160321,21.25,21.8,20.95,21.55,3038918
20160322,21.55,22.25,21.35,21.94,2160760
20160323,22,22.7,21.85,22.48,1819269
20160324,22.5,22.55,21.6,21.86,861593
20160327,22.35,23.2,19.7,19.88,8358103
20160328,20.05,20.15,19.15,19.24,2402250
20160329,19.3,19.35,18.9,19.08,1088815
20160330,19.15,19.25,18.8,18.95,1206942
20160331,18.95,18.95,18.5,18.53,815496
20160403,18.25,18.5,17.25,17.52,1050113
20160404,17.45,18.35,17.45,18.28,926258
20160405,18.2,18.25,17.85,18.1,664204
20160406,18.3,18.75,18.15,18.29,924761
20160407,18.5,18.9,18.45,18.54,912314
20160410,19,19,18.7,18.71,444877
20160411,18.8,18.8,18.55,18.57,348584
20160412,18.6,19,18.6,18.71,896167
20160413,18.9,19.35,18.8,19.08,1501510
20160414,19.1,19.3,18.95,19.14,860993
20160417,19.1,19.2,18.5,18.58,583665
20160418,18.45,18.5,18,18.46,956800
20160419,18.7,19.25,18.7,19.1,965563
20160420,19.2,19.6,18.95,19.25,2076639
20160421,19.4,19.8,19.4,19.61,1435342
20160424,19.7,20.6,19.7,20.04,2768916
20160425,20.05,20.25,19.6,19.99,1569089
20160426,20.05,20.7,19.8,20.61,2120586
20160427,20.8,21.45,20.6,20.97,2539492
20160428,20.9,21.2,20.7,20.74,1557876
20160501,20.8,20.9,20.15,20.3,839734
20160502,20.25,20.5,20.05,20.47,699881
20160503,20.5,20.7,19.65,19.86,981378
20160504,19.65,19.9,19.45,19.51,543528
20160505,19.65,19.85,19.6,19.73,529706
20160508,19.85,20.2,19.8,19.9,802925
20160509,20.2,20.4,19.95,20.26,1218551
20160510,20.2,20.85,20.2,20.43,2055706
20160511,20.55,20.55,20.05,20.05,931009
20160512,20.15,20.25,20.05,20.08,475919
20160515,20.15,20.2,20,20.01,424824
20160516,20.1,20.2,19.9,20.18,691590
20160517,20.25,20.75,20.25,20.31,1315670
20160518,20.4,20.55,20.25,20.31,658712
20160519,20.25,20.25,20,20.09,607879
20160522,20.1,20.15,19.94,19.94,506467
20160523,19.95,19.95,18.55,18.59,574046
20160524,18.55,18.85,18.1,18.71,657474
20160525,18.8,19.1,18.8,19.04,423700
20160526,19.4,19.4,18.7,18.75,359633
20160529,18.7,18.95,18.6,18.72,247872
20160530,18.75,18.9,18.2,18.37,236259
20160531,18.5,18.75,18.35,18.74,230916
20160601,18.65,18.9,18.6,18.89,434053
20160602,18.75,19.2,18.75,18.85,425349
20160605,18.8,18.95,18.4,18.46,296124
20160606,18.5,18.6,18.25,18.44,183399
20160607,18.5,18.9,18.5,18.83,294670
20160608,18.9,19.25,18.9,19.09,534746
20160609,19.1,19.4,18.9,19.03,273465
20160612,18.9,19.05,18.8,19.02,204315
20160613,19,19.55,19,19.2,648594
20160614,19.25,19.45,19.2,19.33,301482
20160615,19.4,19.85,19.2,19.23,1136985
20160616,19.25,19.35,19.15,19.22,148633
20160619,19.3,19.55,19.3,19.35,374122
20160620,19.35,19.55,19.35,19.49,238658
20160621,19.5,20.2,19.5,19.58,957581
20160622,19.7,19.7,19.25,19.32,335441
20160623,19.4,19.5,19.25,19.42,250925
20160626,18.1,19.15,18.05,19.05,616523
20160627,18.75,18.9,18.65,18.67,567464
20160628,18.7,18.8,18.6,18.6,342287
20160629,18.7,18.75,18.55,18.64,235741
20160630,18.7,18.8,18.4,18.48,412540
20160710,18.8,19.45,18.8,19.35,1585749
20160711,19.5,19.5,19.1,19.1,513110
20160712,19.1,19.25,19.1,19.17,348681
20160713,19.25,19.65,19.2,19.49,593490
20160714,19.5,19.8,19.25,19.25,772045
20160717,19.3,19.65,19.3,19.49,482703
20160718,19.45,20,19.3,19.85,1163398
20160719,19.9,20.4,19.85,20.06,1417599
20160720,20.2,20.25,19.85,20.19,488596
20160721,20.2,20.2,19.85,19.85,341215
20160724,20.3,20.45,19.95,20.18,745552
20160725,20.3,20.35,19.85,20.11,393494
20160726,19.95,20.15,19.9,19.96,195432
20160727,19.85,19.85,19.35,19.43,484348
20160728,19.4,19.4,18.8,19.13,339815
20160731,19.3,19.65,18.7,18.94,538250
20160801,19,19.1,18.8,18.96,160256
20160802,19,19,18.6,18.75,258907
20160803,18.6,18.95,18.6,18.9,264003
20160804,19,19,18.8,18.8,107387
20160807,18.9,19.1,18.9,19.01,142703
20160808,19.05,19.45,19,19.32,293535
20160809,19.2,19.65,19.15,19.47,280700
20160810,19.5,19.75,19.3,19.64,553559
20160811,19.65,19.7,19.3,19.32,249259
20160814,19.55,19.6,19.3,19.3,190036
20160815,19.3,19.45,19.2,19.35,447117
20160816,19.35,19.65,19.35,19.45,669108
20160817,19.65,19.65,18.8,19,269737
20160818,19,19,18.2,18.64,588926
20160821,18.7,18.7,18.5,18.52,155800
20160822,18.5,18.5,17.8,17.83,174625
20160823,17.8,18.1,17.8,18.06,188301
20160824,18,18.1,17.6,17.67,124077
20160825,17.5,17.5,17,17.12,299069
20160828,17.15,17.65,17.15,17.54,209475
20160829,17.45,17.5,17.2,17.29,300189
20160830,17.2,17.5,17.2,17.46,417009
20160831,17.4,17.4,16.9,16.94,321837
20160901,17,17,16.45,16.64,197403
20160904,16.65,16.9,16.65,16.81,168462
20160905,16.9,17.15,16.85,17.07,418951
20160906,17.05,17.1,16.8,16.83,253265
20160907,16.8,16.9,16.7,16.79,135860
20160908,16.85,16.9,16.75,16.88,188358
20160918,16.55,16.7,16.35,16.44,132669
20160919,16.5,16.55,15.2,15.59,235013
20160920,15.5,15.7,15.15,15.66,217125
20160921,15.8,15.95,15.7,15.91,122355
20160925,15.95,16,15.7,15.81,77062
20160926,16,16.2,15.9,15.98,113024
20160927,15.2,15.2,14.6,14.58,295258
20160928,14.6,14.8,13.4,13.5,230664
20160929,13.8,14,13.5,13.87,218735
20161002,14,14,12.6,12.73,264663
20161003,13.2,13.25,12.6,12.9,561778
20161004,13,13.2,12.6,13.11,683654
20161005,13.25,13.25,12.85,13.12,580933
20161006,13.2,13.45,13.1,13.26,381963
20161009,13.3,13.3,12.8,12.85,487399
20161010,12.7,13.05,12.7,13.03,251885
20161011,13,13.55,13,13.42,458693
20161012,13.4,13.6,13.3,13.44,204831
20161013,13.3,13.5,13.05,13.09,241406
20161016,13.1,13.2,12.9,12.95,139767
20161017,12.9,13.2,12.85,12.94,164294
20161018,12.75,12.75,12.3,12.37,188982
20161019,12,12.6,12,12.52,236384
20161020,12.4,12.85,12.2,12.51,830763
20161023,12.55,12.85,12.45,12.82,806784
20161024,12.85,13,12.75,12.78,1092330
20161025,12.75,13.15,12.75,12.91,1427681
20161026,12.85,13.05,12.75,12.78,1228902
20161027,12.8,12.85,12.7,12.77,626577
20161030,12.75,12.8,12.55,12.58,698922
20161031,12.6,12.75,12.4,12.65,1235441
20161101,12.75,13,12.55,12.59,1550762
20161102,12.6,12.6,12.25,12.32,703343
20161103,12.3,12.5,12.3,12.42,1115211
20161106,12.4,12.65,12.35,12.59,1284289
20161107,12.65,13.1,12.6,12.99,2385300
20161108,13.15,13.6,13.05,13.17,2749688
20161109,12.55,13.35,12.5,13.33,2405873
20161110,13.55,13.75,13.45,13.49,2033696
20161113,13.45,14.05,13.45,13.88,2356370
20161114,14,14.35,13.55,13.64,2924589
20161115,13.7,13.95,13.5,13.71,2151643
20161116,13.95,14.6,13.8,14.47,2999623
20161117,14.45,15.05,14.4,14.45,2674200
20161120,14.5,14.6,14.1,14.27,1527314
20161121,14.35,14.65,14.3,14.55,2748009
20161122,14.55,14.7,14.1,14.45,1618197
20161123,14.55,15.1,14.55,14.99,2989966
20161124,15.05,15.2,14.65,14.8,2019775
20161127,14.65,14.95,14.6,14.8,794250
20161128,14.85,15.15,14.8,15.01,1226490
20161129,15.1,15.4,14.9,14.97,1944938
20161130,15,15.3,15,15.18,1505879
20161201,15.35,15.65,15.2,15.49,2908857
20161204,15.55,15.85,15.4,15.51,2853257
20161205,15.5,15.75,15.4,15.64,1610278
20161206,15.7,16.1,15.7,16.05,2587588
20161207,16.15,17.35,16.1,17.01,3186504
20161208,17.3,17.3,16.7,16.79,1152246
20161211,16.85,17.4,16.85,17.29,708767
20161212,17.4,17.8,17,17.18,1850964
20161213,17.1,17.3,16.8,17.07,806353
20161214,17.05,17.15,16.35,16.49,932093
20161215,17.1,17.4,16.85,16.87,2351808
20161218,16.95,17.1,16.85,16.88,1364929
20161219,17,17,16.2,16.26,1627536
20161220,16.25,16.35,15.65,15.79,1338777
20161221,15.8,15.95,15.6,15.76,589238
20161222,15.85,15.9,15.7,15.86,868156
20161225,16,16.4,16,16.37,1061972
20161226,16.5,16.6,16.1,16.12,1210786
20161227,16.2,16.55,16.15,16.54,1020804
20161228,16.65,16.7,16.45,16.57,1208602
20161229,16.55,16.55,16.35,16.54,676294
20170101,16.65,17.15,16.65,17.05,1212022
20170102,17.25,17.45,17,17.08,1376528
20170103,16.9,17.3,16.75,17.23,1204391
20170104,17.25,17.55,17,17.28,1522240
20170105,17.1,17.3,17.05,17.15,661345
20170108,17.1,17.3,16.95,17.07,830890
20170109,17.15,17.15,16.6,16.79,641190
20170110,16.8,16.9,16.6,16.65,552650
20170111,16.55,16.7,16.15,16.22,607812
20170112,16.3,16.5,16,16.23,357939
20170115,16.5,16.5,16.2,16.32,231090
20170116,16.25,16.3,15.95,16.05,346440
20170117,16,16.25,15.85,16.2,255475
20170118,16.3,16.35,16,16.18,393378
20170119,15.95,16.2,15.8,16.04,677443
20170122,16,16.45,15.85,16.41,992902
20170123,16.5,18.05,16.5,17.07,6441308
20170124,17.1,17.45,17.05,17.36,1710390
20170125,17.45,17.75,17.25,17.29,1435548
20170126,17.45,17.45,17.1,17.15,1001940
20170129,17.25,17.55,17.05,17.34,1047709
20170130,17.4,17.95,17.35,17.41,2362217
20170131,17.35,17.4,17.15,17.19,781053
20170201,17.25,17.6,17.2,17.44,1129720
20170202,17.5,17.65,17.3,17.39,650800
20170205,17.4,17.55,17,17.1,840496
20170206,17.25,17.25,16.75,17.1,666964
20170207,17.25,17.45,17.1,17.3,1052829
20170208,17.45,17.45,16.8,17,673645
20170209,17,17,16.85,16.97,346831
20170212,17.1,17.2,17.1,17.12,474973
20170213,17.15,17.25,17.05,17.16,591984
20170214,17.15,17.2,17,17.03,400302
20170215,17,17.05,16.95,17.01,291605
20170216,17.05,17.1,16.95,17.01,626424
20170219,17.1,17.1,16.9,16.9,487303
20170220,17,17,16.75,16.79,443267
20170221,16.75,16.8,16.5,16.68,357053
20170222,16.75,16.85,16.55,16.57,216659
20170223,16.55,16.7,16.45,16.6,263921
20170226,16.6,16.85,16.6,16.78,195101
20170227,16.7,16.8,16.2,16.26,307080
20170228,16.25,16.45,15.9,16.4,281569
20170301,16.45,16.45,16.2,16.24,222872
20170302,16.3,16.5,16.25,16.44,341914
20170305,16.45,16.55,16.3,16.36,247903
20170306,16.35,16.4,16.15,16.3,144504
20170307,16.3,16.6,16.3,16.53,282837
20170308,16.55,16.55,16.35,16.35,113608
20170309,16.3,16.3,15.9,15.99,261965
20170312,15.95,15.95,15.75,15.79,140235
20170313,15.7,15.8,15.45,15.47,252486
20170314,15.5,15.55,15.3,15.49,284325
20170315,15.95,16.3,15.95,16.22,1061872
20170316,16.25,16.5,16.15,16.45,351983
20170319,16.45,16.8,16.3,16.71,569533
20170320,16.75,16.9,16.65,16.71,344766
20170321,16.7,16.85,16.55,16.59,229489
20170322,16.6,16.85,16.45,16.48,625110
20170323,16.7,17,16.6,16.8,1508611
20170326,16.9,17.15,16.8,16.83,575611
20170327,16.9,16.9,16.7,16.7,193510
20170328,16.65,16.95,16.65,16.85,218237
20170329,16.95,17,16.8,16.92,216746
20170330,16.95,17,16.85,16.91,212071
20170402,17,17.3,17,17.05,719456
20170403,17,17.05,16.95,16.99,210642
20170404,16.95,17.05,16.9,16.96,155720
20170405,17.05,17.3,17,17.28,845693
20170406,17.3,17.4,17.1,17.12,389998
20170409,17.2,17.25,17.1,17.1,249474
20170410,17.15,17.15,17.05,17.06,179821
20170411,17.05,17.1,17,16.99,218302
20170412,17,17.1,17,17.05,109712
20170413,17.05,17.3,17,17.21,500154
20170416,17.2,17.2,16.9,16.99,151886
20170417,17,17.1,17,17.03,109235
20170418,17,17,16.8,16.81,133749
20170419,16.6,16.85,16.6,16.79,65598
20170420,16.7,16.8,16.65,16.7,70933
20170423,16.9,17,16.7,16.84,154392
20170424,16.75,16.85,16.75,16.85,49752
20170425,16.8,16.9,16.7,16.77,122714
20170426,16.75,16.8,16.7,16.76,106856
20170427,16.7,16.85,16.65,16.84,75000
20170430,16.9,17.15,16.8,17,161610
20170501,17.05,17.25,17,17.06,259694
20170502,17.05,17.15,16.95,17.14,235107
20170503,17.15,17.15,17,17.05,116476
20170504,17.1,17.2,17.05,17.08,234193
20170507,17,17.05,16.95,16.99,110573
20170508,17,17.05,16.95,17.05,51745
20170509,17.1,17.7,17.05,17.65,545774
20170510,17.7,17.7,17.3,17.38,314882
20170511,17.2,17.2,16.3,16.38,783596
20170514,16.35,16.35,16.15,16.15,182415
20170515,16.15,16.35,16.15,16.25,110721
20170516,16.3,16.5,16.25,16.47,194964
20170517,16.4,16.7,16.4,16.71,94802
20170518,16.6,16.9,16.6,16.74,472910
20170521,16.75,17.2,16.75,16.96,416966
20170522,16.85,17.05,16.8,16.98,271076
20170523,16.85,16.9,16.7,16.85,362682
20170524,15.95,16.2,15.95,16,258782
20170525,16,16.05,15.85,15.88,120523
20170528,15.7,15.7,14.85,14.9,175140
20170529,14.7,14.85,14.15,14.34,1048469
20170530,14.4,14.45,14.3,14.31,227691
20170531,14.3,15,14.3,14.93,635763
20170601,14.9,15,14.75,14.95,179233
20170604,14.72,15.4,14.72,14.9,158292
20170605,14.9,14.9,14.5,14.7,221419
20170606,14.7,14.7,14.44,14.46,101359
20170607,14.28,14.54,14.26,14.51,193206
20170608,14.4,14.4,14.26,14.27,77813
20170611,14.3,14.3,13.8,13.87,103790
20170612,13.8,14,13.76,13.92,83303
20170613,14,14.1,13.94,14.07,40542
20170614,14.1,14.14,14.1,14.12,88605
20170615,14.1,14.16,14,14.14,79400
20170618,14,14,13.9,13.99,22762
20170619,14.06,14.4,14.06,14.28,56252
20170620,14.48,14.48,13.7,14.05,43704
20170621,14.5,14.5,14.24,14.25,114339
20170622,14.3,14.4,14.12,14.2,78939
20170702,14.2,14.4,14.02,14.17,124940
20170703,14.24,14.32,14.14,14.2,79664
20170704,14.3,14.42,14.26,14.35,171678
20170705,14.3,14.4,14.3,14.36,77957
20170706,14.4,14.74,14.38,14.4,192894
20170709,14.4,14.46,14.2,14.39,124623
20170710,14.4,14.64,14.4,14.52,252834
20170711,14.6,14.68,14.38,14.41,126184
20170712,14.4,14.78,14.26,14.46,233727
20170713,14.5,14.54,14.4,14.45,101569
20170716,14.5,14.6,14.46,14.54,66709
20170717,14.6,14.62,14.48,14.49,123897
20170718,14.48,14.5,14.32,14.37,108800
20170719,14.32,14.44,14.3,14.44,69404
20170720,14.44,14.54,14.44,14.44,49345
20170723,14.46,14.46,14.24,14.27,57234
20170724,14.28,14.36,14.28,14.41,71601
20170725,14.3,14.46,14.3,14.39,85071
20170726,14.4,14.42,14.36,14.38,57956
20170727,14.34,14.38,14.32,14.36,38673
20170730,14.38,14.38,14.3,14.3,49619
20170731,14.56,15.72,14.46,15.72,1182436
20170801,15.8,17.28,15.7,17,3592528
20170802,17.1,17.16,16.12,16.28,898971
20170803,16.08,16.3,15.52,15.57,561558
20170806,15.8,15.8,15.5,15.58,202075
20170807,15.58,16.7,15.5,16.26,1058092
20170808,16.56,16.74,16.3,16.42,547792
20170809,16.5,16.5,16.24,16.34,285575
20170810,16.4,17,16.4,16.47,569790
20170813,16.44,16.48,16.4,16.4,129295
20170814,16.4,16.5,16.38,16.4,89271
20170815,16.32,16.6,16.22,16.4,306151
20170816,16.38,16.4,16.2,16.25,63604
20170817,16.24,16.56,16.2,16.29,107776
20170820,16.3,16.4,16.26,16.35,100757
20170821,16.28,16.5,16.28,16.45,161677
20170822,16.52,17.38,16.52,16.9,917544
20170823,16.92,17.2,16.76,17.07,354722
20170824,16.9,17.14,16.9,16.91,129857
20170827,16.92,17.36,16.92,17.22,628480
20170828,17.28,17.4,17.22,17.24,167442
20170829,17.16,17.24,16.8,16.88,170507
20170906,16.96,17,16.88,16.96,79263
20170907,16.84,16.86,16.7,16.85,77611
20170910,16.88,16.98,16.74,16.9,141256
20170911,16.92,17.14,16.92,16.99,139299
20170912,17.02,17.1,17,17.06,92943
20170913,17.02,17.04,17,17,78094
20170914,17,17.06,16.94,17.04,86891
20170917,17.04,17.28,16.96,17.14,166887
20170918,17.32,17.32,17.22,17.26,95971
20170919,17.02,17.44,17.02,17.31,160682
20170920,17.32,17.38,17.1,17.22,181408
20170921,17.1,17.32,17.1,17.22,90893
20170925,17.3,17.3,16.92,16.93,126516
20170926,17.08,17.2,17.04,17.05,92111
20170927,16.94,17,16.94,16.96,46158
20170928,16.96,16.96,16.92,16.94,16521
20171001,16.92,16.98,16.92,16.94,47274
20171002,16.84,16.9,16.84,16.9,27723
20171003,16.82,17.2,16.82,17.15,63127
20171004,17.14,17.98,17.14,17.6,529693
20171005,17.8,18.28,17.4,18.14,783893
20171008,18.1,18.38,18,18.18,462057
20171009,18,19.94,18,19.32,2892897
20171010,19.26,20.1,18.8,19.65,1656694
20171011,20,20,18.42,18.63,585774
20171012,18.6,19.5,18.6,18.77,424624
20171015,18.8,19.1,18.2,18.26,206564
20171016,18.2,19.76,18,19.08,1214341
20171017,19.2,19.48,19,19.36,413733
20171018,19.1,19.5,19.08,19.09,296198
20171019,19.2,19.46,19.08,19.14,323725
20171022,19.32,19.98,19.18,19.32,640077
20171023,19.9,20.1,19.18,19.39,750708
