Date,Open,High,Low,Close,Vol
20090715,13.15,13.2,12.8,12.8,31106044
20090718,13,13.5,12.95,13.5,43533516
20090719,13.4,13.5,13.15,13.25,28320008
20090720,13.25,13.65,13.2,13.65,35907404
20090721,13.65,13.7,13.35,13.45,35216308
20090722,13.45,13.5,13.2,13.25,22215104
20090725,13.5,13.65,13.45,13.55,30246064
20090726,13.55,13.6,13.45,13.55,18434444
20090727,13.55,13.65,13.45,13.5,23532124
20090728,13.5,13.55,13.25,13.3,12550649
20090729,13.2,13.25,13.05,13.1,18652434
20090801,13.25,13.35,13.15,13.2,17236616
20090802,13.15,13.15,12.95,13.05,17942272
20090803,13.05,13.3,13.05,13.25,20062118
20090804,13.3,13.3,13,13.1,19756350
20090805,13.1,13.15,13.05,13.1,8216935
20090808,13.15,13.2,13.1,13.15,8901874
20090809,13.1,13.15,13,13.15,9555088
20090810,13.1,13.25,13.1,13.25,29696360
20090811,13.25,13.3,13.15,13.2,17463304
20090812,13.15,13.15,13.05,13.1,13299266
20090815,13.05,13.15,13.05,13.15,8249915
20090816,13.15,13.15,13.05,13.1,7804855
20090817,13.05,13.1,12.9,12.9,17377456
20090818,12.95,13,12.9,13,11745703
20090819,12.95,12.95,12.7,12.75,12391786
20090822,12.95,13.05,12.9,13.05,16437460
20090823,13,13,12.85,12.95,8692486
20090824,12.95,13,12.9,12.95,9645027
20090825,12.9,12.95,12.85,12.9,7132220
20090826,12.9,12.95,12.8,12.9,8708518
20090829,12.9,12.9,12.7,12.8,11844501
20090830,12.75,12.75,12.65,12.7,10259229
20090831,12.7,12.7,12.5,12.5,16221076
20090901,12.5,12.6,12.3,12.45,20874152
20090902,12.35,12.45,12.25,12.45,13843384
20090905,12.55,12.65,12.5,12.65,13267398
20090906,12.6,12.65,12.5,12.55,14342491
20090907,12.55,12.7,12.55,12.65,12341265
20090908,12.65,13.05,12.6,13,27308610
20090909,13,13.05,12.9,13,15884372
20090912,13,13.15,12.95,13.05,16591990
20090913,13.1,13.2,13,13.1,20144664
20090914,13.05,13.3,13,13.2,29352332
20090915,13.25,13.25,13.05,13.15,24810452
20090916,13.15,13.3,13.1,13.2,21126904
20090926,13.35,13.6,13.35,13.5,67255072
20090927,13.5,13.55,13.25,13.3,31282112
20090928,13.25,13.35,13.2,13.3,23769618
20090929,13.3,13.4,13.25,13.3,24368926
20090930,13.3,13.55,13.25,13.4,40144012
20091003,13.35,13.55,13.3,13.5,27027176
20091004,13.55,13.6,13.45,13.6,27651052
20091005,13.6,13.65,13.4,13.45,40927496
20091006,13.5,13.55,13.45,13.5,29838980
20091007,13.5,13.65,13.35,13.65,45451752
20091010,13.65,13.85,13.45,13.8,59349416
20091011,13.8,13.9,13.65,13.8,40438328
20091012,13.75,13.9,13.65,13.75,38124816
20091013,13.7,13.75,13.6,13.65,25613738
20091014,13.7,14,13.6,13.95,53345628
20091017,13.95,14,13.65,13.65,53848252
20091018,13.7,13.75,13.55,13.65,34787968
20091019,13.75,13.9,13.65,13.85,43909844
20091020,13.85,13.9,13.75,13.8,33293108
20091021,13.75,13.8,13.65,13.8,23898562
20091024,13.75,13.9,13.7,13.85,26043626
20091025,13.8,13.9,13.7,13.85,32519388
20091026,13.8,14.1,13.8,14.05,51582744
20091027,14,14.05,13.9,14,33455712
20091028,13.95,14,13.65,13.7,39977160
20091031,13.55,13.6,13.45,13.55,25806736
20091101,13.5,13.65,13.5,13.65,24318810
20091102,13.65,13.75,13.6,13.75,21863528
20091103,13.7,13.75,13.5,13.55,29023396
20091104,13.65,13.7,13.5,13.55,31692772
20091107,13.6,13.7,13.5,13.7,31706220
20091108,13.65,13.7,13.4,13.5,30927346
20091109,13.5,13.6,13.5,13.6,17564496
20091110,13.6,13.7,13.4,13.5,25971672
20091111,13.45,13.55,13.4,13.5,21641364
20091114,13.5,13.55,13.45,13.5,14901522
20091115,13.5,13.55,13.35,13.4,20102948
20091116,13.45,13.5,13.4,13.5,20481470
20091117,13.5,13.5,13.4,13.4,27906730
20091118,13.4,13.45,13.3,13.35,18199636
20091121,13.35,13.35,13.2,13.25,14210060
20091122,13.25,13.25,13.1,13.25,19819046
20091123,13.25,13.3,13.2,13.25,12802566
20091124,13.3,13.3,13.2,13.3,8744116
20091125,13.3,13.5,13.3,13.5,12063355
20091205,13.3,13.45,13.25,13.4,13504775
20091206,13.4,13.45,13.35,13.4,14180105
20091207,13.35,13.35,13.15,13.2,20680112
20091208,13.15,13.15,12.75,12.9,29734176
20091209,12.8,12.8,12.55,12.65,22542604
20091212,12.8,12.95,12.7,12.75,23975448
20091213,12.75,12.8,12.5,12.65,20139112
20091214,12.85,13,12.8,13,32927974
20091215,12.95,12.95,12.8,12.8,23073164
20091216,12.8,12.95,12.8,12.9,15063066
20091219,12.95,13,12.9,13,13669790
20091220,12.95,13,12.9,12.95,16799508
20091221,12.95,12.95,12.85,12.95,15104015
20091222,12.95,13,12.85,12.9,15187336
20091223,12.9,12.95,12.8,12.85,13004711
20091226,12.95,13.1,12.95,13,28616904
20091227,13.05,13.05,12.9,12.95,16492552
20091228,12.9,12.95,12.65,12.75,19262044
20091229,12.7,12.8,12.6,12.65,16935230
20091230,12.7,12.75,12.55,12.7,14384998
20100102,12.7,12.7,12.6,12.65,10182201
20100103,12.65,12.7,12.6,12.7,12990228
20100104,12.7,12.8,12.65,12.75,13711127
20100105,12.85,12.85,12.7,12.75,18684628
20100106,12.7,12.8,12.7,12.75,15600231
20100109,12.8,12.9,12.8,12.9,16015832
20100110,12.85,12.95,12.8,12.9,12333526
20100111,12.8,12.85,12.75,12.8,15532416
20100112,12.75,13,12.75,12.95,35803352
20100113,12.9,13,12.8,12.85,35460512
20100116,12.8,12.9,12.75,12.85,40137220
20100117,12.85,12.9,12.7,12.75,45632260
20100118,12.8,12.9,12.75,12.8,41921716
20100119,12.8,12.85,12.7,12.7,35723200
20100120,12.75,13,12.75,12.9,40257652
20100123,12.8,13,12.75,12.95,45477496
20100124,12.95,13,12.8,12.9,45067456
20100125,12.85,13,12.85,12.85,38282360
20100126,12.85,12.9,12.75,12.8,35073520
20100127,12.8,12.9,12.7,12.75,40277380
20100130,12.75,12.75,12.65,12.75,21338796
20100131,12.75,12.8,12.7,12.8,26702084
20100201,12.8,12.8,12.65,12.7,23883550
20100202,12.7,12.8,12.7,12.75,25948260
20100203,12.85,12.85,12.75,12.8,28273344
20100206,12.7,12.75,12.65,12.75,27609944
20100207,12.7,12.75,12.65,12.65,27204684
20100208,12.65,12.7,12.6,12.6,22876572
20100209,12.65,12.65,12.5,12.55,29673476
20100210,12.55,12.6,12.5,12.6,31910364
20100213,12.55,12.65,12.55,12.6,31148924
20100214,12.65,12.75,12.6,12.75,38152624
20100215,12.7,12.8,12.7,12.8,27108456
20100216,12.8,12.85,12.7,12.7,29859914
20100217,12.75,12.8,12.75,12.75,21875118
20100220,12.8,12.8,12.75,12.8,19571504
20100221,12.75,12.85,12.75,12.75,23787768
20100222,12.75,12.75,12.65,12.7,30869236
20100223,12.65,12.7,12.6,12.6,25618692
20100224,12.6,12.8,12.6,12.75,33717392
20100227,12.8,12.8,12.7,12.7,27576168
20100228,12.7,12.75,12.7,12.75,19844984
20100301,12.7,12.75,12.65,12.75,28274908
20100302,12.7,12.75,12.7,12.7,19489762
20100303,12.7,12.8,12.7,12.7,26811412
20100306,12.8,12.8,12.7,12.75,34865780
20100307,12.75,12.8,12.7,12.8,23144518
20100308,12.75,12.8,12.7,12.75,20546042
20100309,12.7,12.8,12.7,12.75,23518674
20100310,12.75,12.85,12.7,12.85,21915824
20100313,12.85,13,12.85,12.9,46029364
20100314,12.9,12.95,12.8,12.9,46474496
20100315,12.95,13,12.85,12.85,44422724
20100316,12.9,12.95,12.85,12.9,41913344
20100317,12.9,13,12.85,13,43736712
20100320,13.05,13.05,12.9,12.95,39628168
20100321,12.95,13,12.9,13,28925336
20100322,12.95,13,12.9,12.9,32643060
20100323,12.9,12.95,12.9,12.95,18763508
20100324,12.95,12.95,12.85,12.9,28311430
20100327,12.9,13,12.9,13,25086194
20100328,13,13,12.9,12.95,24698368
20100329,12.9,12.95,12.85,12.9,21248736
20100330,12.9,13,12.85,12.95,34177196
20100331,12.95,13,12.85,12.9,30049536
20100403,12.9,12.95,12.85,12.9,17585932
20100404,12.85,12.9,12.8,12.85,18259384
20100405,12.8,12.85,12.75,12.75,17706010
20100406,12.75,12.85,12.75,12.8,15767700
20100407,12.75,12.8,12.7,12.8,18353572
20100410,12.75,12.8,12.7,12.75,20726684
20100411,12.75,12.8,12.65,12.75,29855480
20100412,12.7,12.75,12.65,12.7,17413452
20100413,12.7,12.7,12.6,12.65,30119460
20100414,12.6,12.7,12.55,12.6,33572924
20100417,12.55,12.6,12.4,12.45,38598616
20100418,12.45,12.5,12.4,12.45,20494706
20100419,12.45,12.45,12.35,12.35,18217400
20100420,12.35,12.4,12.2,12.2,25766796
20100421,12.2,12.25,12.1,12.1,17686368
20100424,12.15,12.3,12.15,12.2,16907546
20100425,12.25,12.25,12.15,12.2,14664702
20100426,12.2,12.25,12.15,12.25,13076563
20100427,12.25,12.35,12.2,12.3,16742296
20100428,12.2,12.3,12.15,12.3,21540892
20100501,12.25,12.45,12.25,12.4,24511096
20100502,12.4,12.45,12.25,12.25,23316036
20100503,12.25,12.3,12.2,12.25,15078831
20100504,12.25,12.3,12.15,12.2,20130170
20100505,12.1,12.15,12.05,12.1,16392034
20100508,11.7,11.75,11.5,11.65,36089096
20100509,11.6,11.9,11.6,11.85,24747122
20100510,11.95,12,11.85,11.95,32717996
20100511,11.9,11.9,11.7,11.75,24250016
20100512,11.75,11.8,11.7,11.75,22266564
20100515,11.6,11.65,11.55,11.6,18427104
20100516,11.6,11.65,11.5,11.65,24492346
20100517,11.55,11.65,11.5,11.6,21735816
20100518,11.65,11.7,11.6,11.65,19077834
20100519,11.55,11.6,11.4,11.45,21738038
20100522,11.45,11.55,11.4,11.55,29288204
20100523,11.5,11.65,11.45,11.5,34291392
20100524,11.55,11.6,11.4,11.4,21596592
20100525,11.35,11.35,10.65,10.75,33182536
20100526,10.9,11.05,10.85,10.95,27107690
20100529,11.05,11.25,11,11.15,35813120
20100530,11.15,11.15,10.95,11,22953430
20100531,11,11.05,10.9,10.95,14087847
20100601,10.9,10.9,10.85,10.85,13811956
20100602,10.9,10.95,10.85,10.85,13874039
20100605,10.75,10.85,10.7,10.85,15447830
20100606,10.85,10.85,10.8,10.8,11953841
20100607,10.75,10.9,10.75,10.85,16026296
20100608,10.85,10.9,10.8,10.85,14389135
20100609,10.85,11,10.85,10.95,19701844
20100612,11.05,11.45,11.05,11.25,40639772
20100613,11.25,11.55,11.15,11.2,48492608
20100614,11.25,11.3,11.2,11.25,25644304
20100615,11.2,11.25,11.1,11.25,31072460
20100616,11.5,11.55,11.25,11.3,37003672
20100619,11.35,11.45,11.25,11.25,20575516
20100620,11.25,11.35,11.25,11.35,23538074
20100621,11.45,11.5,11.35,11.5,28257612
20100622,11.45,11.45,11.25,11.3,31866328
20100623,11.25,11.3,11.2,11.25,20306432
20100626,11.25,11.3,11.2,11.3,18418230
20100627,11.3,11.3,11.2,11.25,21646632
20100628,11.25,11.25,11.15,11.15,16049682
20100629,11.15,11.2,10.9,10.9,23882040
20100630,10.8,10.95,10.8,10.85,20860470
20100703,10.85,10.9,10.75,10.85,13428397
20100704,10.85,10.95,10.85,10.9,21947616
20100705,10.85,10.95,10.85,10.9,15545299
20100706,11,11.25,11,11.2,33517436
20100707,11.1,11.15,10.95,11,14801080
20100710,11.2,11.25,11.1,11.2,22245130
20100711,11.15,11.2,11,11.05,22891040
20100712,11,11.05,10.9,10.95,18150826
20100713,10.95,11,10.9,11,15528559
20100714,11,11.05,10.9,10.95,15426538
20100717,10.9,10.95,10.85,10.95,10436772
20100718,10.9,10.95,10.9,10.95,12584886
20100719,10.9,11.05,10.9,11.05,19612686
20100720,11.05,11.1,10.9,10.95,17358806
20100721,10.95,11,10.8,10.85,19820450
20100724,10.85,10.95,10.85,10.95,13758158
20100725,10.95,10.95,10.9,10.9,14262310
20100726,10.9,11,10.9,10.95,18382998
20100727,10.95,11.15,10.95,11.1,32398412
20100728,11.15,11.15,11,11.05,19469094
20100731,11.05,11.15,11.05,11.05,16429373
20100801,11.05,11.1,11,11.05,16798556
20100802,11.05,11.1,10.95,11.05,16557061
20100803,11,11.05,10.9,10.95,17096828
20100804,10.9,10.95,10.9,10.95,7438690
20100807,10.95,11,10.9,11,11877633
20100808,10.95,11,10.9,10.95,10772364
20100809,10.95,11,10.9,11,18158516
20100810,10.95,11,10.9,10.95,12810980
20100811,10.95,10.95,10.85,10.9,11781584
20100814,10.85,10.9,10.8,10.85,11113394
20100815,10.8,10.9,10.8,10.85,12156941
20100816,10.85,10.9,10.8,10.9,8004355
20100817,10.85,10.9,10.8,10.85,14074227
20100818,10.85,10.85,10.75,10.8,10033116
20100821,10.75,10.8,10.7,10.75,8568916
20100822,10.75,10.8,10.75,10.8,7576594
20100823,10.8,10.85,10.75,10.85,7183158
20100824,10.8,10.8,10.65,10.7,9473476
20100825,10.7,10.75,10.65,10.7,9403616
20100828,10.75,10.75,10.65,10.7,8941894
20100829,10.7,10.75,10.65,10.75,9317821
20100830,10.75,10.75,10.7,10.7,5799729
20100831,10.7,10.8,10.65,10.7,14590516
20100901,10.75,10.8,10.7,10.75,12998889
20100904,10.85,10.85,10.8,10.85,11796884
20100905,10.8,10.85,10.8,10.85,9719798
20100906,10.85,10.9,10.8,10.9,8214809
20100914,10.95,11,10.85,10.9,10095015
20100915,10.9,10.9,10.8,10.8,6238006
20100918,10.85,11.05,10.85,11.05,19901464
20100919,11.05,11.1,11,11,17960040
20100920,11,11.1,11,11.05,16067707
20100921,11.1,11.25,11.05,11.15,22706936
20100925,11.35,11.4,11.1,11.15,26239124
20100926,11.15,11.2,11.1,11.2,15552169
20100927,11.2,11.2,11.1,11.15,12564050
20100928,11.1,11.15,11.05,11.1,14677819
20100929,11.1,11.1,10.95,11,15013353
20101002,11.05,11.05,10.9,10.95,15227359
20101003,10.9,11,10.9,11,9739395
20101004,11,11,10.9,10.95,11265313
20101005,10.9,10.95,10.85,10.9,15876730
20101006,10.9,10.95,10.85,10.85,13549356
20101009,10.9,10.95,10.85,10.9,16830894
20101010,10.85,10.9,10.8,10.85,14437837
20101011,10.85,10.9,10.75,10.85,17306464
20101012,10.8,10.85,10.8,10.8,10651647
20101013,10.8,10.85,10.7,10.7,20143288
20101016,10.7,10.8,10.65,10.75,23881898
20101017,10.75,10.8,10.7,10.75,19828416
20101018,10.8,10.8,10.7,10.8,13520076
20101019,10.75,10.8,10.7,10.75,9028405
20101020,10.7,10.75,10.7,10.7,8380638
20101023,10.75,10.8,10.7,10.8,14637610
20101024,10.75,10.8,10.7,10.8,11995397
