Date,Open,High,Low,Close,Vol
20170116,11.7,12.1,11.55,11.83,1943291
20170117,11.95,12,11.6,11.98,1411722
20170118,12,12.55,12,12.42,4950664
20170119,12.55,12.55,11.85,11.92,2859924
20170122,11.9,12.05,11.7,11.83,1502511
20170123,11.8,11.85,11.65,11.73,941815
20170124,11.7,11.85,11.65,11.74,993705
20170125,11.8,11.8,11.65,11.7,603570
20170126,11.7,11.7,11.5,11.51,386249
20170129,11.55,11.75,11.55,11.66,331386
20170130,11.7,11.7,11.55,11.6,375307
20170131,11.6,11.6,11.45,11.54,327372
20170201,11.5,11.55,11.5,11.51,181803
20170202,11.55,11.65,11.5,11.62,166161
20170205,11.6,11.6,11.5,11.52,292306
20170206,11.5,11.7,11.5,11.57,291008
20170207,11.55,11.8,11.5,11.69,637437
20170208,11.65,12.05,11.6,11.93,1215799
20170209,12,12.1,11.85,12.04,2752515
20170212,12.2,12.2,11.9,11.93,1556269
20170213,11.95,12.05,11.85,12,1075564
20170214,12.25,12.4,11.95,12.33,3683802
20170215,12.35,12.4,12,12.05,2584618
20170216,12.15,12.15,12,12,1048947
20170219,12,12.05,11.7,11.82,3126706
20170220,11.8,12,11.7,11.74,2558155
20170221,11.7,12.9,11.7,12.87,19170988
20170222,13,13.35,12.75,13.17,22302990
20170223,13.35,14.2,12.95,13.81,29915932
20170226,14,15.15,13.95,15.15,14137547
20170227,15.8,16.55,13.65,13.65,39521440
20170228,13.4,13.85,12.35,12.96,22288792
20170301,13.1,14.25,13.1,14.25,16567874
20170302,15,15.5,14.25,14.88,41279064
20170305,15,15.05,14.2,14.43,18191174
20170306,14.45,14.65,14,14.11,7261280
20170307,14.15,14.25,13.4,13.68,6327727
20170308,13.65,14.35,13.65,13.99,13964103
20170309,14.5,14.75,14.05,14.21,13534450
20170312,14.35,14.45,13.8,13.99,5217581
20170313,14.2,14.2,13,13.14,8383214
20170314,13.15,13.7,12.8,13.47,8618554
20170315,13.8,13.8,13.3,13.39,6068429
20170316,13.4,13.55,13.25,13.35,2720832
20170319,13.35,13.55,13.2,13.41,3991650
20170320,13.4,13.45,13.15,13.21,2375733
20170321,13.3,13.75,13.25,13.36,6927859
20170322,13.3,13.35,13,13.07,3735840
20170323,13.1,13.25,13.05,13.13,3026208
20170326,13.2,13.25,13.1,13.11,1855510
20170327,13.05,13.1,12.9,12.95,1140867
20170328,13,13.1,12.9,13,1209448
20170329,13.1,13.1,12.95,13,759818
20170330,13,13,12.9,12.93,752129
20170402,13,14.05,12.9,13.95,15423132
20170403,13.95,14.15,13.5,13.65,14272993
20170404,13.6,13.7,13.25,13.31,3871411
20170405,13.4,13.6,13.35,13.46,2627305
20170406,13.4,13.5,13.3,13.33,1661333
20170409,13.4,13.6,13.25,13.46,3821276
20170410,13.5,13.9,13.5,13.65,5115041
20170411,13.8,13.8,13.5,13.51,1751155
20170412,13.55,13.85,13.35,13.43,5521003
20170413,13.45,13.55,13.35,13.35,1604497
20170416,13.4,13.6,13.25,13.36,3666224
20170417,13.4,13.45,13.35,13.36,1237613
20170418,13.45,13.9,13.4,13.58,8964788
20170419,13.6,14,13.55,13.76,7160627
20170420,13.75,14.15,13.4,13.5,7420826
20170423,13.75,13.8,13.5,13.65,2432374
20170424,13.7,13.95,13.65,13.85,3219152
20170425,13.9,14.1,13.7,14,3085517
20170426,14.1,14.3,14,14.08,5146431
20170427,14.3,15.2,14.3,14.68,17391724
20170430,15,15.1,14.2,14.26,9051662
20170501,14.35,14.55,14.25,14.36,3957697
20170502,14.4,14.4,14.05,14.19,3935895
20170503,14.15,14.4,13.9,14.09,9535376
20170504,14.05,14.4,13.75,13.84,13891492
20170507,13.8,13.85,13.25,13.44,3701638
20170508,13.55,13.6,13.3,13.43,2103987
20170509,13.5,13.55,13.3,13.35,1686136
20170510,13.4,13.4,13.25,13.26,799934
20170511,13.3,13.65,13.3,13.33,4230291
20170514,13.35,13.35,13.2,13.2,833064
20170515,13.2,13.3,13.2,13.23,688537
20170516,13.25,13.3,13.15,13.24,1040714
20170517,13.2,13.45,13.2,13.31,1895809
20170518,13.35,13.4,13.2,13.27,1179045
20170521,13.35,13.55,13.25,13.43,2410772
20170522,13.45,13.7,13.45,13.48,4064108
20170523,13.4,13.4,13.25,13.29,1993137
20170524,13.25,13.35,13.1,13.12,926936
20170525,13.1,13.2,12.95,13,963266
20170528,12.9,12.9,12.35,12.41,936171
20170529,12.35,13.4,12.35,13.17,3540511
20170530,13.25,13.4,12.95,13.04,2723474
20170531,12.95,13.1,12.95,13.01,725683
20170601,13,13.2,13,13.02,753252
20170604,13,13.14,13,13.08,692904
20170605,13.06,13.08,12.74,13.01,677769
20170606,13,13.06,12.74,12.8,541573
20170607,12.86,12.92,12.78,12.84,270671
20170608,12.76,12.8,12.5,12.52,405962
20170611,12.52,12.62,12.02,12.21,491164
20170612,12.24,12.42,12.16,12.33,725957
20170613,12.56,12.56,12.3,12.44,578263
20170614,12.44,12.46,12.36,12.41,265780
20170615,12.4,12.4,12,12.09,561612
20170618,12.16,12.22,11.88,11.98,474726
20170619,11.98,12.08,11.96,12.06,372542
20170620,12.08,12.16,12,12,365431
20170621,12.12,12.12,11.96,12,512703
20170622,12.06,12.06,11.9,11.91,848191
20170702,11.94,12.24,11.94,12.03,1777988
20170703,12.02,12.08,12,12.07,723141
20170704,12.1,12.32,12.04,12.08,1303462
20170705,12.08,12.2,12.06,12.12,1125555
20170706,12.14,12.22,12.1,12.11,729949
20170709,12.16,12.3,12.12,12.16,1426259
20170710,12.18,12.28,12.12,12.12,1254683
20170711,12.16,12.18,12,12,881126
20170712,12.04,12.08,12,12.03,599398
20170713,12.18,12.22,12.04,12.06,868497
20170716,12.16,12.16,12.02,12.06,582128
20170717,12.06,12.16,12,12.06,1268039
20170718,12.12,12.12,12.02,12.02,475598
20170719,12.06,12.14,12.02,12.06,829348
20170720,12.06,12.14,12.06,12.08,780888
20170723,12.08,12.16,12.08,12.13,781888
20170724,12.14,12.24,12.14,12.21,1321411
20170725,12.26,12.26,12.08,12.09,958145
20170726,12.08,12.14,12.06,12.09,331201
20170727,12.12,12.14,12.08,12.12,458718
20170730,12.12,12.2,12.06,12.08,874076
20170731,12.14,12.14,12,12.02,1086633
20170801,12.04,12.06,11.92,11.98,664284
20170802,12.1,12.16,12.06,12.08,720339
20170803,12.1,12.12,12,12.01,820860
20170806,12.02,12.04,12,12,295516
20170807,12,12.02,11.92,11.94,437349
20170808,11.94,11.94,11.82,11.88,501004
20170809,11.9,12,11.88,11.98,573103
20170810,12,12.02,11.94,11.97,690183
20170813,11.96,12.74,11.9,12.44,7227687
20170814,12.44,12.52,12.12,12.16,3873503
20170815,12.1,12.14,12,12.01,1350007
20170816,12.02,12.76,12.02,12.54,8713281
20170817,12.6,12.6,12.18,12.24,3836579
20170820,12.3,12.4,12.28,12.31,2473983
20170821,12.34,12.64,12.26,12.42,4810157
20170822,12.5,12.5,12.32,12.35,1893139
20170823,12.4,12.54,12.3,12.42,2189330
20170824,12.5,12.5,12.2,12.22,1879668
20170827,12.22,12.24,12.16,12.17,539258
20170828,12.14,12.2,12.12,12.14,486418
20170829,12.14,12.22,12.12,12.15,460721
20170906,12.22,12.22,12.08,12.11,430232
20170907,12.08,12.14,12.06,12.1,837767
20170910,12.1,12.16,12.08,12.09,524098
20170911,12.1,12.14,12.06,12.07,734407
20170912,12.06,12.1,12.02,12.03,591828
20170913,12.02,12.08,11.98,12.02,638916
20170914,12.04,12.06,12,12,306117
20170917,12,12,11.94,11.95,476769
20170918,11.98,12,11.9,11.99,409465
20170919,12.04,12.06,11.92,11.94,419766
20170920,11.96,11.96,11.9,11.92,186405
20170921,11.9,11.96,11.82,11.85,233438
20170925,11.84,11.88,11.72,11.76,248839
20170926,11.7,11.76,11.68,11.71,223855
20170927,11.7,11.78,11.68,11.7,240721
20170928,11.7,11.86,11.7,11.79,199875
20171001,11.78,11.78,11.7,11.74,168560
20171002,11.74,11.74,11.42,11.44,383509
20171003,11.38,11.38,11.22,11.23,263674
20171004,11.14,11.28,11.14,11.22,243332
20171005,11.22,11.22,11.12,11.13,185991
20171008,11.18,11.18,11.02,11.02,407427
20171009,11,11.16,10.92,11.12,511441
20171010,11.14,11.14,10.58,10.7,465079
20171011,10.7,10.8,10.34,10.41,428658
20171012,10.16,10.48,10.14,10.47,265996
20171015,10.56,10.56,10.5,10.51,477259
20171016,10.5,10.56,10.48,10.5,195986
20171017,10.5,10.5,10.46,10.49,156120
20171018,10.5,10.5,10.46,10.48,89284
20171019,10.5,10.56,10.5,10.5,178430
20171022,10.5,10.5,10.44,10.44,103171
20171023,10.5,10.56,10.42,10.49,213387
20171024,10.46,10.46,10.36,10.37,107427
20171025,10.5,10.5,10.38,10.4,98915
20171026,10.4,10.5,10.36,10.4,162613
20171029,10.44,10.48,10.34,10.36,129628
20171030,10.4,10.8,10.36,10.45,669459
20171031,10.46,10.54,10.4,10.41,132729
20171101,10.46,10.6,10.4,10.46,254064
20171102,10.46,10.52,10.42,10.49,190900
20171105,10.32,10.32,10,10.24,400620
20171106,10.2,10.2,10,10.05,203213
20171107,10,10,9.05,9.43,964212
20171108,9.15,9.5,9.15,9.44,248789
20171109,9.36,9.5,9.36,9.48,162919
20171112,9.47,9.47,9.31,9.37,281180
20171113,9.35,9.42,9.3,9.32,167892
20171114,9.36,9.41,9.3,9.33,363386
20171115,9.55,9.55,9.3,9.3,386389
20171116,9.3,9.45,9.24,9.25,304431
20171119,9.28,9.35,9.14,9.19,265154
20171120,9.2,9.2,9.05,9.06,206288
20171121,9.05,9.06,8.92,8.99,295506
20171122,9.01,9.09,9,9.04,147187
20171123,9.04,9.11,9.04,9.08,141480
20171126,9.12,9.15,9.08,9.12,267235
20171127,9.11,9.13,9.07,9.09,198044
20171128,9.1,9.17,9.08,9.11,214864
20171129,9.14,9.36,9.14,9.15,737838
20171130,9.22,9.27,9.17,9.19,226742
20171203,9.25,9.35,9.2,9.33,347530
20171204,9.37,9.66,9.35,9.49,680482
20171205,9.4,9.5,9.35,9.49,380214
20171206,9.5,9.5,9.41,9.46,416403
20171207,9.47,9.5,9.4,9.47,317304
20171210,9.47,9.54,9.46,9.53,462422
20171211,9.54,9.55,9.44,9.45,614525
20171212,9.45,9.52,9.45,9.51,301617
20171213,9.48,9.49,9.41,9.45,315164
20171214,9.46,9.54,9.45,9.51,117517
20171217,9.5,9.6,9.46,9.57,355321
20171218,9.6,9.7,9.54,9.59,779510
20171219,9.63,9.7,9.53,9.58,167919
20171220,9.66,9.77,9.61,9.61,460423
20171221,9.62,9.62,9.56,9.57,227815
20171224,9.56,9.76,9.53,9.56,422091
20171225,9.65,10.12,9.63,9.8,1643770
20171226,9.79,9.9,9.68,9.74,331407
20171227,9.7,9.7,9.49,9.65,621498
20171228,9.68,9.68,9.6,9.64,242659
20171231,9.62,9.74,9.58,9.73,400507
20180101,9.65,9.7,9.61,9.65,160727
20180102,9.68,9.7,9.5,9.53,200139
20180103,9.52,9.53,9.5,9.52,93632
20180104,9.52,9.63,9.52,9.59,211178
20180107,9.65,9.69,9.59,9.6,331827
20180108,9.6,9.6,9.48,9.49,521205
20180109,9.51,9.51,9.29,9.29,383567
20180110,9.28,9.28,9.16,9.18,215124
20180111,9.18,9.22,9.17,9.2,224512
20180114,9.18,9.2,9.15,9.17,396470
20180115,9.18,9.18,9.15,9.16,175325
20180116,9.15,9.2,9.14,9.17,261955
20180117,9.2,9.31,9.17,9.23,350525
20180118,9.2,9.23,9.19,9.22,185034
20180121,9.25,9.25,9.16,9.21,186693
20180122,9.34,9.45,9.31,9.32,788508
20180123,9.34,9.4,9.3,9.31,372375
20180124,9.3,9.3,9.19,9.26,242636
20180125,9.29,9.32,9.27,9.31,232550
20180128,9.31,9.39,9.31,9.37,206177
20180129,9.38,9.46,9.34,9.42,339969
20180130,9.41,9.41,9.36,9.39,198839
20180131,9.43,9.5,9.4,9.46,300187
20180201,9.5,9.54,9.44,9.46,160310
20180204,9.42,9.42,9.35,9.4,138815
20180205,9.4,9.4,9.36,9.37,133485
20180206,9.32,9.36,9.3,9.28,242794
20180207,9.32,9.35,9.27,9.27,155388
20180208,9.27,9.3,9.26,9.27,126528
20180211,9.24,9.26,9.2,9.22,91919
20180212,9.22,9.34,9.22,9.32,236447
20180213,9.4,9.41,9.37,9.4,228492
20180214,9.41,9.44,9.4,9.43,215485
20180215,9.43,9.44,9.38,9.39,258072
20180218,9.41,9.55,9.38,9.53,455309
20180219,9.16,9.3,9.16,9.24,252023
20180220,9.27,9.34,9.23,9.24,239999
20180221,9.25,9.3,9.21,9.23,166267
20180222,9.28,9.3,9.16,9.19,321515
20180225,9.29,9.37,9.2,9.25,402927
20180226,9.21,9.24,9.15,9.15,307147
20180227,9.16,9.19,9.11,9.16,184167
20180228,9.15,9.16,9.03,9.11,99923
20180301,9.18,9.3,9.11,9.17,443104
20180304,9.15,9.17,9.1,9.14,106269
20180305,9.18,9.2,9.14,9.19,156577
20180306,9.15,9.2,9.15,9.16,170619
20180307,9.16,9.17,9.1,9.1,279215
20180308,9.11,9.12,9.08,9.09,126324
20180311,9.1,9.14,9.09,9.1,159461
20180312,9.11,9.16,9.1,9.12,95417
20180313,9.14,9.14,9.1,9.1,118829
20180314,9.1,9.12,9.08,9.1,119166
20180315,9.11,9.11,9.08,9.09,106013
20180318,9.08,9.09,9.06,9.06,80714
20180319,9.01,9.05,9,9.01,232165
20180320,9.03,9.07,9.02,9.05,108207
20180321,9.03,9.08,9.01,9.02,142839
20180322,9.02,9.04,9,9.03,163796
20180325,9,9.12,9,9.02,641530
20180326,9.04,9.04,9,9.01,287733
20180327,9.01,9.02,9,9,149357
20180328,9.03,9.04,9,9.03,237799
20180329,9,9.04,9,9.02,210316
20161114,12.1,12.1,12.1,12.1,2051070
20161115,12.35,13.15,12.35,12.57,10466064
20161116,12.8,12.9,12.25,12.33,3317115
20161117,12.4,12.45,11.85,12.01,2840425
20161120,12.05,12.05,11.5,11.65,1639524
20161121,11.55,11.7,11.35,11.41,1446342
20161122,11.35,11.6,11.25,11.42,1767997
20161123,11.5,11.5,11.4,11.46,1035787
20161124,11.5,11.85,11.45,11.57,1853090
20161127,11.55,11.65,11.55,11.55,388662
20161128,11.55,11.55,11.45,11.49,576449
20161129,11.5,11.5,11.4,11.4,692950
20161130,11.45,11.5,11.4,11.45,434288
20161201,11.55,11.55,11.45,11.44,475576
20161204,11.5,11.5,11.4,11.48,541860
20161205,11.5,11.55,11.45,11.47,699167
20161206,11.5,11.6,11.5,11.55,517067
20161207,11.55,11.6,11.45,11.45,501594
20161208,11.5,11.5,11.4,11.44,303910
20161211,11.5,11.5,11.3,11.34,966839
20161212,11.35,11.4,11.25,11.36,977320
20161213,11.4,11.4,11.25,11.27,277025
20161214,11.35,11.35,11.1,11.15,303611
20161215,11.05,11.15,11,11.14,181705
20161218,11.15,11.25,11.15,11.16,269124
20161219,11.2,11.3,11.1,11.22,416953
20161220,11.2,11.35,11.05,11.11,252905
20161221,11.1,11.15,11.1,11.1,113633
20161222,11.15,11.2,11.1,11.15,191138
20161225,11.2,11.25,11.15,11.19,239885
20161226,11.2,11.2,11.1,11.14,173459
20161227,11.15,11.2,11.15,11.2,137733
20161228,11.2,11.2,11.15,11.18,146110
20161229,11.2,11.2,11.05,11.1,260161
20170101,11.1,11.15,11.1,11.13,136645
20170102,11.15,11.15,11.1,11.1,303281
20170103,11.1,11.15,11.1,11.1,179488
20170104,11.15,11.15,11,11.09,241204
20170105,11.1,11.1,11,11.1,191562
20170108,11.05,11.15,11.05,11.1,164071
20170109,11.1,11.9,11,11.73,1595350
20170110,11.8,12.15,11.5,11.56,3256458
20170111,11.55,11.8,11.4,11.71,1112940
20170112,11.75,12,11.65,11.78,1607029
20170115,11.8,11.85,11.65,11.65,479655
20170116,11.7,12.1,11.55,11.83,1943291
20170117,11.95,12,11.6,11.98,1411722
20170118,12,12.55,12,12.42,4950664
20170119,12.55,12.55,11.85,11.92,2859924
20170122,11.9,12.05,11.7,11.83,1502511
20170123,11.8,11.85,11.65,11.73,941815
20170124,11.7,11.85,11.65,11.74,993705
20170125,11.8,11.8,11.65,11.7,603570
20170126,11.7,11.7,11.5,11.51,386249
20170129,11.55,11.75,11.55,11.66,331386
20170130,11.7,11.7,11.55,11.6,375307
20170131,11.6,11.6,11.45,11.54,327372
20170201,11.5,11.55,11.5,11.51,181803
20170202,11.55,11.65,11.5,11.62,166161
20170205,11.6,11.6,11.5,11.52,292306
20170206,11.5,11.7,11.5,11.57,291008
20170207,11.55,11.8,11.5,11.69,637437
20170208,11.65,12.05,11.6,11.93,1215799
20170209,12,12.1,11.85,12.04,2752515
20170212,12.2,12.2,11.9,11.93,1556269
20170213,11.95,12.05,11.85,12,1075564
20170214,12.25,12.4,11.95,12.33,3683802
20170215,12.35,12.4,12,12.05,2584618
20170216,12.15,12.15,12,12,1048947
20170219,12,12.05,11.7,11.82,3126706
20170220,11.8,12,11.7,11.74,2558155
20170221,11.7,12.9,11.7,12.87,19170988
20170222,13,13.35,12.75,13.17,22302990
20170223,13.35,14.2,12.95,13.81,29915932
20170226,14,15.15,13.95,15.15,14137547
20170227,15.8,16.55,13.65,13.65,39521440
20170228,13.4,13.85,12.35,12.96,22288792
20170301,13.1,14.25,13.1,14.25,16567874
20170302,15,15.5,14.25,14.88,41279064
20170305,15,15.05,14.2,14.43,18191174
20170306,14.45,14.65,14,14.11,7261280
20170307,14.15,14.25,13.4,13.68,6327727
20170308,13.65,14.35,13.65,13.99,13964103
20170309,14.5,14.75,14.05,14.21,13534450
20170312,14.35,14.45,13.8,13.99,5217581
20170313,14.2,14.2,13,13.14,8383214
20170314,13.15,13.7,12.8,13.47,8618554
20170315,13.8,13.8,13.3,13.39,6068429
20170316,13.4,13.55,13.25,13.35,2720832
20170319,13.35,13.55,13.2,13.41,3991650
20170320,13.4,13.45,13.15,13.21,2375733
20170321,13.3,13.75,13.25,13.36,6927859
20170322,13.3,13.35,13,13.07,3735840
20170323,13.1,13.25,13.05,13.13,3026208
20170326,13.2,13.25,13.1,13.11,1855510
20170327,13.05,13.1,12.9,12.95,1140867
20170328,13,13.1,12.9,13,1209448
20170329,13.1,13.1,12.95,13,759818
20170330,13,13,12.9,12.93,752129
20170402,13,14.05,12.9,13.95,15423132
20170403,13.95,14.15,13.5,13.65,14272993
20170404,13.6,13.7,13.25,13.31,3871411
20170405,13.4,13.6,13.35,13.46,2627305
20170406,13.4,13.5,13.3,13.33,1661333
20170409,13.4,13.6,13.25,13.46,3821276
20170410,13.5,13.9,13.5,13.65,5115041
20170411,13.8,13.8,13.5,13.51,1751155
20170412,13.55,13.85,13.35,13.43,5521003
20170413,13.45,13.55,13.35,13.35,1604497
20170416,13.4,13.6,13.25,13.36,3666224
20170417,13.4,13.45,13.35,13.36,1237613
20170418,13.45,13.9,13.4,13.58,8964788
20170419,13.6,14,13.55,13.76,7160627
20170420,13.75,14.15,13.4,13.5,7420826
20170423,13.75,13.8,13.5,13.65,2432374
20170424,13.7,13.95,13.65,13.85,3219152
20170425,13.9,14.1,13.7,14,3085517
20170426,14.1,14.3,14,14.08,5146431
20170427,14.3,15.2,14.3,14.68,17391724
20170430,15,15.1,14.2,14.26,9051662
20170501,14.35,14.55,14.25,14.36,3957697
20170502,14.4,14.4,14.05,14.19,3935895
20170503,14.15,14.4,13.9,14.09,9535376
20170504,14.05,14.4,13.75,13.84,13891492
20170507,13.8,13.85,13.25,13.44,3701638
20170508,13.55,13.6,13.3,13.43,2103987
20170509,13.5,13.55,13.3,13.35,1686136
20170510,13.4,13.4,13.25,13.26,799934
20170511,13.3,13.65,13.3,13.33,4230291
20170514,13.35,13.35,13.2,13.2,833064
20170515,13.2,13.3,13.2,13.23,688537
20170516,13.25,13.3,13.15,13.24,1040714
20170517,13.2,13.45,13.2,13.31,1895809
20170518,13.35,13.4,13.2,13.27,1179045
20170521,13.35,13.55,13.25,13.43,2410772
20170522,13.45,13.7,13.45,13.48,4064108
20170523,13.4,13.4,13.25,13.29,1993137
20170524,13.25,13.35,13.1,13.12,926936
20170525,13.1,13.2,12.95,13,963266
20170528,12.9,12.9,12.35,12.41,936171
20170529,12.35,13.4,12.35,13.17,3540511
20170530,13.25,13.4,12.95,13.04,2723474
20170531,12.95,13.1,12.95,13.01,725683
20170601,13,13.2,13,13.02,753252
20170604,13,13.14,13,13.08,692904
20170605,13.06,13.08,12.74,13.01,677769
20170606,13,13.06,12.74,12.8,541573
20170607,12.86,12.92,12.78,12.84,270671
20170608,12.76,12.8,12.5,12.52,405962
20170611,12.52,12.62,12.02,12.21,491164
20170612,12.24,12.42,12.16,12.33,725957
20170613,12.56,12.56,12.3,12.44,578263
20170614,12.44,12.46,12.36,12.41,265780
20170615,12.4,12.4,12,12.09,561612
20170618,12.16,12.22,11.88,11.98,474726
20170619,11.98,12.08,11.96,12.06,372542
20170620,12.08,12.16,12,12,365431
20170621,12.12,12.12,11.96,12,512703
20170622,12.06,12.06,11.9,11.91,848191
20170702,11.94,12.24,11.94,12.03,1777988
20170703,12.02,12.08,12,12.07,723141
20170704,12.1,12.32,12.04,12.08,1303462
20170705,12.08,12.2,12.06,12.12,1125555
20170706,12.14,12.22,12.1,12.11,729949
20170709,12.16,12.3,12.12,12.16,1426259
20170710,12.18,12.28,12.12,12.12,1254683
20170711,12.16,12.18,12,12,881126
20170712,12.04,12.08,12,12.03,599398
20170713,12.18,12.22,12.04,12.06,868497
20170716,12.16,12.16,12.02,12.06,582128
20170717,12.06,12.16,12,12.06,1268039
20170718,12.12,12.12,12.02,12.02,475598
20170719,12.06,12.14,12.02,12.06,829348
20170720,12.06,12.14,12.06,12.08,780888
20170723,12.08,12.16,12.08,12.13,781888
20170724,12.14,12.24,12.14,12.21,1321411
20170725,12.26,12.26,12.08,12.09,958145
20170726,12.08,12.14,12.06,12.09,331201
20170727,12.12,12.14,12.08,12.12,458718
20170730,12.12,12.2,12.06,12.08,874076
20170731,12.14,12.14,12,12.02,1086633
20170801,12.04,12.06,11.92,11.98,664284
20170802,12.1,12.16,12.06,12.08,720339
20170803,12.1,12.12,12,12.01,820860
20170806,12.02,12.04,12,12,295516
20170807,12,12.02,11.92,11.94,437349
20170808,11.94,11.94,11.82,11.88,501004
20170809,11.9,12,11.88,11.98,573103
20170810,12,12.02,11.94,11.97,690183
20170813,11.96,12.74,11.9,12.44,7227687
20170814,12.44,12.52,12.12,12.16,3873503
20170815,12.1,12.14,12,12.01,1350007
20170816,12.02,12.76,12.02,12.54,8713281
20170817,12.6,12.6,12.18,12.24,3836579
20170820,12.3,12.4,12.28,12.31,2473983
20170821,12.34,12.64,12.26,12.42,4810157
20170822,12.5,12.5,12.32,12.35,1893139
20170823,12.4,12.54,12.3,12.42,2189330
20170824,12.5,12.5,12.2,12.22,1879668
20170827,12.22,12.24,12.16,12.17,539258
20170828,12.14,12.2,12.12,12.14,486418
20170829,12.14,12.22,12.12,12.15,460721
20170906,12.22,12.22,12.08,12.11,430232
20170907,12.08,12.14,12.06,12.1,837767
20170910,12.1,12.16,12.08,12.09,524098
20170911,12.1,12.14,12.06,12.07,734407
20170912,12.06,12.1,12.02,12.03,591828
20170913,12.02,12.08,11.98,12.02,638916
20170914,12.04,12.06,12,12,306117
20170917,12,12,11.94,11.95,476769
20170918,11.98,12,11.9,11.99,409465
20170919,12.04,12.06,11.92,11.94,419766
20170920,11.96,11.96,11.9,11.92,186405
20170921,11.9,11.96,11.82,11.85,233438
20170925,11.84,11.88,11.72,11.76,248839
20170926,11.7,11.76,11.68,11.71,223855
20170927,11.7,11.78,11.68,11.7,240721
20170928,11.7,11.86,11.7,11.79,199875
20171001,11.78,11.78,11.7,11.74,168560
20171002,11.74,11.74,11.42,11.44,383509
20171003,11.38,11.38,11.22,11.23,263674
20171004,11.14,11.28,11.14,11.22,243332
20171005,11.22,11.22,11.12,11.13,185991
20171008,11.18,11.18,11.02,11.02,407427
20171009,11,11.16,10.92,11.12,511441
20171010,11.14,11.14,10.58,10.7,465079
20171011,10.7,10.8,10.34,10.41,428658
20171012,10.16,10.48,10.14,10.47,265996
20171015,10.56,10.56,10.5,10.51,477259
20171016,10.5,10.56,10.48,10.5,195986
20171017,10.5,10.5,10.46,10.49,156120
20171018,10.5,10.5,10.46,10.48,89284
20171019,10.5,10.56,10.5,10.5,178430
20171022,10.5,10.5,10.44,10.44,103171
20171023,10.5,10.56,10.42,10.49,213387
20171024,10.46,10.46,10.36,10.37,107427
20171025,10.5,10.5,10.38,10.4,98915
20171026,10.4,10.5,10.36,10.4,162613
20171029,10.44,10.48,10.34,10.36,129628
20171030,10.4,10.8,10.36,10.45,669459
20171031,10.46,10.54,10.4,10.41,132729
20171101,10.46,10.6,10.4,10.46,254064
20171102,10.46,10.52,10.42,10.49,190900
20171105,10.32,10.32,10,10.24,400620
20171106,10.2,10.2,10,10.05,203213
20171107,10,10,9.05,9.43,964212
20171108,9.15,9.5,9.15,9.44,248789
20171109,9.36,9.5,9.36,9.48,162919
20171112,9.47,9.47,9.31,9.37,281180
20171113,9.35,9.42,9.3,9.32,167892
20171114,9.36,9.41,9.3,9.33,363386
20171115,9.55,9.55,9.3,9.3,386389
20171116,9.3,9.45,9.24,9.25,304431
20171119,9.28,9.35,9.14,9.19,265154
20171120,9.2,9.2,9.05,9.06,206288
20171121,9.05,9.06,8.92,8.99,295506
20171122,9.01,9.09,9,9.04,147187
20171123,9.04,9.11,9.04,9.08,141480
20171126,9.12,9.15,9.08,9.12,267235
20171127,9.11,9.13,9.07,9.09,198044
20171128,9.1,9.17,9.08,9.11,214864
20171129,9.14,9.36,9.14,9.15,737838
