Date,Open,High,Low,Close,Vol
20120613,17.1,17.25,16.9,17.05,557344
20120616,17.15,17.25,16.5,16.95,884187
20120617,16.95,17.1,16.85,17.1,367524
20120618,17.25,17.8,17.15,17.6,1597087
20120619,17.6,17.8,17.5,17.6,615542
20120620,17.65,17.75,17.5,17.6,596995
20120623,17.5,17.7,17.45,17.55,939117
20120624,17.55,18.2,17.45,17.8,2744097
20120625,17.75,18.15,17.45,17.5,1506237
20120626,17.55,17.7,17.4,17.6,504934
20120627,17.5,17.6,16.45,16.85,1019474
20120630,17.05,17.3,16.95,17,851866
20120701,17,17.1,17,17.05,337653
20120702,17,17.3,17,17.3,719159
20120703,17.35,17.75,17.35,17.5,882007
20120704,17.55,17.8,17.4,17.6,1255757
20120707,17.55,17.95,17.45,17.95,1464107
20120708,17.9,18.1,17.9,18.05,1348586
20120709,17.95,18,17.6,17.65,932837
20120710,17.6,17.75,17.4,17.5,493341
20120711,17.45,17.5,17.1,17.25,405887
20120714,17.4,17.4,17.1,17.3,360323
20120715,17.3,17.3,17.1,17.1,482964
20120716,17.1,17.1,16.85,16.95,392096
20120717,16.85,16.85,16.6,16.6,287828
20120718,16.6,16.95,16.5,16.9,305796
20120721,16.7,16.9,16.6,16.9,174443
20120722,16.9,17.1,16.9,16.9,256393
20120723,16.95,16.95,16.75,16.75,537907
20120724,16.75,16.8,16.55,16.75,518405
20120725,16.75,16.8,16.6,16.6,317676
20120728,16.7,16.95,16.7,16.8,780292
20120729,16.85,16.9,16.75,16.9,527317
20120730,16.85,17.6,16.85,17.45,1878870
20120731,17.5,17.7,17.3,17.55,1273858
20120801,17.55,17.8,17.5,17.6,691105
20120804,17.9,17.95,17.6,17.6,989776
20120805,17.55,17.8,17.55,17.7,965624
20120806,17.75,17.85,17.6,17.6,774115
20120807,17.7,18.7,17.6,18.25,2480703
20120808,18.3,18.3,17.9,18.1,1574794
20120811,18.05,18.25,18,18.25,838223
20120812,18.2,18.65,18.15,18.5,942688
20120813,18.5,19.2,18.5,19,1874076
20120814,19.1,19.7,19.05,19.45,1518843
20120815,19.45,19.65,19.4,19.5,579464
20120825,19.65,20.65,19.55,20.35,861026
20120826,20.4,21.5,20.25,20.8,1969124
20120827,20.8,21.65,20.75,21.5,1349643
20120828,21.55,21.6,21,21.25,691095
20120829,21.15,21.4,21.05,21.1,398123
20120901,21.2,21.25,20.8,20.85,618381
20120902,20.9,20.9,20.05,20.45,1306881
20120903,20.45,20.65,20.35,20.55,657393
20120904,20.45,20.5,20.25,20.35,445643
20120905,20.3,20.45,20.1,20.45,501628
20120908,20.5,20.55,20.4,20.4,371479
20120909,20.4,20.4,20.25,20.35,306746
20120910,20.3,20.5,20.2,20.5,785309
20120911,20.5,20.7,20.5,20.7,1230689
20120912,20.6,20.8,20.6,20.65,554944
20120915,20.75,20.8,20.55,20.6,490063
20120916,20.65,20.65,20.15,20.25,1103616
20120917,20.25,20.3,20.2,20.25,328169
20120918,20.2,20.25,20.1,20.2,295503
20120919,20.15,20.25,19.9,20,444507
20120922,19.85,20,19.25,19.85,370757
20120924,19.7,19.8,19.45,19.6,316590
20120925,19.6,19.65,19.4,19.65,204272
20120926,19.65,19.85,19.35,19.5,424147
20120929,19.4,19.55,19.1,19.1,399346
20120930,19.1,19.15,18.7,18.9,361350
20121001,19,19.25,18.95,19.25,186164
20121002,19.2,19.3,19.05,19.25,162600
20121003,19.2,19.3,19.05,19.3,139858
20121006,19.2,19.55,19.2,19.45,413380
20121007,19.35,19.5,19.3,19.35,252111
20121008,19.3,19.3,19,19.1,175913
20121009,19.05,19.1,18.9,18.95,248464
20121010,18.85,19.1,18.55,19.1,519157
20121013,19,19.25,18,18.55,613327
20121014,18.5,18.55,18.25,18.4,229531
20121015,18.35,18.6,18.35,18.5,106516
20121016,18.35,18.55,18.3,18.3,223654
20121017,18.3,18.8,18.3,18.7,221444
20121020,18.6,18.6,18.3,18.45,313347
20121021,18.45,18.45,18.3,18.35,212570
20121022,18.35,18.35,18,18.15,213148
20121023,18.15,18.35,17.95,18,165871
20121024,17.9,18.15,17.8,18.05,368959
20121103,18.1,18.2,17.95,18.15,196276
20121104,18.5,18.5,18.2,18.3,286398
20121105,18.25,18.3,18.2,18.25,213726
20121106,18.3,18.7,18.3,18.6,332405
20121107,18.65,18.7,18.55,18.6,225490
20121110,18.45,19,18.45,18.8,263903
20121111,19,19.7,18.95,19.2,1137199
20121112,19.35,19.35,19.1,19.3,380745
20121113,19.4,19.5,19.3,19.35,372893
20121114,19.5,19.5,19.05,19.1,275423
20121117,19.15,19.25,18.8,19.15,544497
20121118,19.25,19.4,19.15,19.25,728450
20121119,19.3,19.3,18.65,18.7,742505
20121120,18.9,19.05,18.65,18.8,185428
20121121,18.75,19,18.45,18.45,159880
20121124,18.75,18.9,18.7,18.9,115531
20121125,19,19,18,18.1,341506
20121126,18.15,18.25,17.5,18.2,303394
20121127,18,18.1,17.75,17.9,128295
20121128,17.9,18.3,17.75,18.05,153995
20121201,18.55,18.65,18.4,18.6,196254
20121202,18.6,18.65,18.5,18.6,169437
20121203,18.65,18.65,18.55,18.65,157686
20121204,18.65,18.9,18.6,18.6,193065
20121205,18.65,18.9,18.65,18.75,217426
20121208,19.15,19.15,18.95,19.05,349834
20121209,19.05,19.3,19.05,19.05,144655
20121210,19.3,19.3,19,19.1,201257
20121211,19.15,19.3,19,19.2,464892
20121212,19.35,19.9,19.35,19.45,1135541
20121215,19.95,19.95,19.45,19.5,758783
20121216,19.55,19.55,19.25,19.25,363699
20121217,19.3,19.3,19.05,19.2,568700
20121218,19.2,19.25,19,19,243315
20121219,19.05,19.1,18.9,18.95,326200
20121222,19.05,19.05,18.85,19,294293
20121223,19.1,19.15,19,19.1,427247
20121224,19.1,19.6,19.1,19.25,2830504
20121225,19.3,19.3,19,19.1,585205
20121226,19.05,19.05,18.65,18.8,960833
20121229,18.85,19.05,18.75,18.9,650377
20121230,19.1,19.15,18.5,18.6,804577
20121231,18.6,18.9,18.45,18.55,450881
20130101,18.8,18.8,18.5,18.55,535174
20130102,18.6,18.8,18.5,18.65,639058
20130105,18.7,19.25,18.65,19.25,1197485
20130106,19.1,19.3,18.95,19.15,808516
20130107,19.05,19.15,19,19.1,228360
20130108,19.05,19.05,18.8,18.95,325907
20130109,18.9,19,18.8,18.85,677688
20130112,18.9,19.2,18.9,18.95,859063
20130113,19,19.05,18.85,18.9,542112
20130114,18.9,19,18.85,18.85,328360
20130115,18.85,18.9,18.75,18.75,328315
20130116,18.75,19.05,18.75,18.85,682023
20130119,18.9,19.05,18.85,18.85,489170
20130120,18.9,18.9,18.8,18.85,329461
20130121,18.8,18.95,18.7,18.75,630392
20130122,18.75,18.8,18.65,18.7,452149
20130123,18.7,18.8,18.6,18.7,1002891
20130126,18.75,19.05,18.75,19.05,1683743
20130127,19.1,19.7,19.1,19.35,2967799
20130128,19.4,19.5,19,19.2,682202
20130129,19.25,19.3,19.05,19.1,490057
20130130,19.2,19.25,19,19.2,455287
20130202,19.3,19.55,19.25,19.5,1380926
20130203,19.5,19.5,19.15,19.2,847515
20130204,19.15,19.45,19.1,19.15,1034842
20130205,19.15,20.2,18.9,19.15,6555864
20130206,19.35,19.45,18.8,18.95,2492718
20130209,19,19.05,18.7,18.9,1394974
20130210,18.9,18.9,18.7,18.85,1118726
20130211,18.85,18.85,18.7,18.7,733620
20130212,18.75,18.9,18.65,18.7,1273644
20130213,18.7,18.7,18.25,18.35,2215550
20130216,18.35,18.45,18.25,18.35,1117812
20130217,18.4,18.75,18.35,18.45,1649937
20130218,18.5,18.6,18.45,18.55,548325
20130219,18.5,18.8,18.3,18.75,1219714
20130220,18.7,18.7,18.45,18.45,988648
20130223,18.5,18.65,18.4,18.6,486014
20130224,18.5,18.5,18.35,18.4,638441
20130225,18.4,18.45,18.25,18.25,842196
20130226,18.2,18.25,18.1,18.1,641913
20130227,18.15,18.25,18,18,558803
20130302,18.05,18.1,18,18.05,350137
20130303,18.1,18.1,17.85,17.85,663711
20130304,17.85,17.9,17.75,17.8,490713
20130305,17.8,18.2,17.75,18.05,781359
20130306,18.1,18.45,18.05,18.4,989389
20130309,18.35,18.65,18.35,18.6,696666
20130310,18.65,19.05,18.55,19,1384171
20130311,19.05,19.4,19,19.25,1140838
20130312,19.2,19.25,19.05,19.1,397589
20130313,19.05,19.05,18.8,18.95,600439
20130316,18.95,19.1,18.85,19.1,366223
20130317,19.1,19.5,19.1,19.4,1111628
20130318,19.4,19.75,19.2,19.45,658376
20130319,19.4,19.65,19.35,19.55,309392
20130320,19.35,19.55,19.35,19.4,313473
20130323,19.55,19.75,19.5,19.6,319862
20130324,19.65,19.8,19.55,19.6,676362
20130325,19.65,19.8,19.5,19.6,201939
20130326,19.55,19.55,19.15,19.25,1141731
20130327,19.4,19.4,19.15,19.15,489678
20130330,19.25,19.25,19.15,19.15,296322
20130331,19.15,19.25,19.1,19.1,232616
20130401,19.2,19.25,19.05,19.1,486955
20130402,19.1,19.2,19,19.2,552750
20130403,19.2,19.25,19.1,19.15,665384
20130406,19.1,19.1,18.85,19.05,894123
20130407,19,19.25,19,19.05,666485
20130408,19.05,19.1,19,19.05,547039
20130409,19.05,19.15,18.95,19.1,680835
20130410,19.1,19.15,19,19,503062
20130413,19.05,19.05,18.8,18.95,483430
20130414,18.95,19,18.9,18.95,300261
20130415,18.95,19.25,18.9,19.05,1180712
20130416,18.95,19.1,18.8,19,545538
20130417,19.2,19.25,18.8,19,1397428
20130420,19.05,19.4,19.05,19.2,1500467
20130421,19.1,19.2,19,19,771942
20130422,19,19.4,19,19.35,1158106
20130423,19.4,19.65,19.35,19.45,865365
20130424,19.8,20.55,19.7,20.3,3621324
20130427,20.4,21.25,20.4,20.9,2529564
20130428,21.25,21.5,20.65,20.9,2618552
20130429,21,21.3,20.9,21.3,1585849
20130430,21.35,21.85,21.3,21.75,2646022
20130501,21.8,21.95,21.45,21.65,1240979
20130504,21.65,22.05,21.65,21.75,1194586
20130505,22,22.2,21.75,21.8,1898417
20130506,21.85,21.95,21.45,21.55,1192493
20130507,21.6,21.6,21.3,21.3,753059
20130508,21.35,21.4,21.25,21.3,516598
20130511,21.4,21.55,21.25,21.35,952433
20130512,21.4,21.5,21.2,21.25,885349
20130513,21.2,21.2,20.75,21,1419586
20130514,20.9,21.15,20.6,20.8,676487
20130515,20.8,20.95,20.5,20.95,1075202
20130518,20.95,21.35,20.95,21.35,695895
20130519,21.5,21.75,21.4,21.55,945324
20130520,21.7,21.9,21.5,21.5,669877
20130521,21.5,21.65,21.4,21.4,284429
20130522,21.45,21.55,21.4,21.4,247103
20130525,21.4,21.4,20.95,21.1,685696
20130526,21.1,21.5,21.1,21.35,989860
20130527,21.4,21.45,21.15,21.15,679640
20130528,21.2,21.5,21.2,21.45,909695
20130529,21.5,21.6,21.1,21.35,977579
20130601,21.3,21.5,21.2,21.45,562910
20130602,21.45,21.6,21.35,21.35,653205
20130603,21.35,21.45,21.3,21.3,658404
20130604,21.35,21.4,21.15,21.3,660885
20130605,21.25,21.35,21.2,21.2,476788
20130608,21.25,21.45,21.25,21.3,413749
20130609,21.3,21.75,21.25,21.5,728270
20130610,21.5,21.7,21.3,21.4,580083
20130611,21.4,21.4,21.25,21.3,254894
20130612,21.25,21.55,21.25,21.4,429800
20130615,21.25,21.25,19.5,19.7,1091019
20130616,19.7,20.2,19.35,19.9,715031
20130617,20,20.35,20,20.2,483120
20130618,20.2,20.45,20.15,20.4,437242
20130619,20.4,20.4,20.25,20.3,264641
20130622,20,20.3,19.9,20.3,467146
20130623,20.4,20.5,20.3,20.45,311440
20130624,20.35,20.35,20.1,20.3,354224
20130625,20.25,20.35,20.15,20.35,262932
20130626,20.25,20.35,20.15,20.2,250046
20130630,20.1,20.2,20,20.15,285410
20130701,20.1,20.3,20.1,20.3,213559
20130702,20.3,20.5,20.2,20.3,800878
20130703,20.25,20.35,20.1,20.2,356829
20130704,20.2,20.75,20.2,20.7,872808
20130707,20.85,20.95,20.7,20.85,475956
20130708,20.8,21.1,20.7,21.05,636913
20130709,21.1,21.2,21.05,21.15,467145
20130710,21.1,21.3,21.05,21.15,309645
20130711,21.15,21.15,20.95,21,439888
20130714,21,21.05,20.8,21,654638
20130715,21,21.05,20.85,20.95,171888
20130716,20.9,21.05,20.85,21,191260
20130717,21.05,21.05,20.85,21,402815
20130718,20.9,20.95,20.8,20.9,279149
20130721,20.8,20.95,20.8,20.9,219871
20130722,20.9,21.15,20.85,21,513212
20130723,20.95,21,20.85,20.9,222641
20130724,20.9,20.9,20.8,20.85,181235
20130725,20.8,20.9,20.75,20.85,227018
20130728,20.85,21.1,20.8,21.05,486936
20130729,21.1,21.3,21,21.3,987555
20130730,21.3,21.3,21.05,21.3,449814
20130731,21.3,21.85,21.3,21.7,1284140
20130801,21.7,21.75,21.45,21.6,483918
20130804,21.7,22.55,21.7,22.2,3422953
20130805,22.25,22.3,22,22.1,1225861
20130813,22.3,22.85,22.1,22.65,1092342
20130814,22.65,22.85,22.25,22.8,891304
20130815,22.75,22.9,22.6,22.65,755449
20130818,22.7,22.7,22.4,22.45,605435
20130819,22.45,23.25,22.25,22.8,1560751
20130820,22.85,22.95,22.4,22.7,1042222
20130821,22.65,23.1,22.55,22.95,1042481
20130822,23,23.2,22.9,23,918724
20130825,22.95,23.1,22.8,22.85,1176546
20130826,22.75,22.85,22.5,22.65,467542
20130827,22,22.05,20.9,20.9,1606079
20130828,20.3,21.3,20.1,21.05,847956
20130829,21.05,21.85,21,21.35,1035095
20130901,21.7,21.95,21.55,21.6,1157967
20130902,21.7,21.7,21,21.05,1951485
20130903,21.15,21.15,20.25,20.4,2114960
20130904,20,20.05,19.5,19.95,1508443
20130905,19.75,20.2,19.75,20.1,1028197
20130908,20.4,20.55,20.35,20.35,546005
20130909,20.35,20.35,20,20.2,678571
20130910,20.7,20.95,20.4,20.45,2024286
20130911,20.6,20.85,20.45,20.85,1656712
20130912,20.9,21.05,20.8,20.95,629488
20130915,21.15,21.65,21.15,21.55,767268
20130916,21.65,21.75,21.5,21.75,559241
20130917,21.65,21.9,21.55,21.65,527539
20130918,21.65,21.75,21.45,21.55,613025
20130919,21.7,21.8,21.6,21.75,641720
20130924,21.9,22.15,21.8,21.95,649723
20130925,21.95,22.05,21.85,21.9,725699
20130926,21.95,22,21.75,21.75,562779
20130929,21.75,21.9,21.65,21.7,212649
20130930,21.6,21.9,21.6,21.85,558782
20131001,21.8,22.25,21.7,22.25,1069675
20131002,22.3,22.3,21.95,22,444252
20131003,22,22,21.85,21.95,394420
20131006,21.9,22,21.5,21.7,447253
20131007,21.65,21.7,21.5,21.7,338803
20131008,21.5,21.7,21.45,21.45,326860
20131009,21.5,21.6,21.4,21.5,281494
20131010,21.6,21.75,21.55,21.7,299953
20131020,22.1,22.15,21.95,22.05,458887
20131021,22.15,22.15,22.05,22.1,205500
20131022,22.1,22.6,22.05,22.3,797921
20131023,22.35,22.6,22.35,22.4,609815
20131024,22.4,22.5,22.15,22.3,283262
20131027,22.2,22.2,21.9,21.95,566253
20131028,21.95,22.15,21.95,22.05,338082
20131029,22.05,22.05,21.9,21.9,215392
20131030,22,22.05,21.85,22,187984
20131031,21.95,22.05,21.95,22,193818
20131103,22,22.1,21.9,22,204021
20131104,21.95,22.15,21.95,22.05,276752
20131105,22.05,22.6,22.05,22.5,1122486
20131106,22.6,23.4,22.6,23.2,3740585
20131107,23.15,23.3,22.8,22.95,1413252
20131110,23,23,22.85,22.95,557233
20131111,22.9,23,22.9,22.9,283193
20131112,22.95,23.1,22.95,23.1,556000
20131113,23.1,23.2,23,23,618967
20131114,23,23.3,22.6,23.05,1275734
20131117,23.1,23.1,22.9,22.9,815699
20131118,22.95,23,22.85,22.95,357051
20131119,22.95,23,22.8,22.95,273429
20131120,22.95,23,22.85,22.95,343878
20131121,22.9,23.25,22.85,23.15,1158746
20131124,23.15,23.3,23,23.1,432375
20131125,23.1,23.1,22.85,22.95,393532
20131126,22.9,23.05,22.75,22.8,397178
20131127,22.8,22.8,22.55,22.55,757325
20131128,22.55,22.65,22.55,22.6,332835
20131201,22.65,22.7,21.85,22.15,448988
20131202,21.4,22,21.3,21.4,2968193
20131203,21.45,21.55,20.9,21,1691080
20131204,21,21.15,20.6,20.8,2511604
20131205,20.85,20.85,20.4,20.45,3107263
20131208,20.55,20.6,20.35,20.35,2661981
20131209,20.45,20.8,20.25,20.7,3702320
20131210,20.75,20.95,20.7,20.85,2419320
20131211,20.8,20.9,20.7,20.8,1047785
20131212,20.8,20.9,20.65,20.75,1030123
20131215,20.8,20.95,20.75,20.9,1021301
20131216,20.85,20.95,20.75,20.9,939114
20131217,20.95,21.35,20.85,21.25,2690202
20131218,21.3,21.7,21.3,21.5,1227190
20131219,21.6,21.6,21.3,21.45,920618
20131222,21.45,21.5,21.2,21.25,744880
20131223,21.3,21.4,21.3,21.35,398041
20131224,21.35,21.4,21.1,21.3,506064
20131225,21.3,21.35,21,21.15,992239
20131226,21.05,21.2,21.05,21.2,277875
20131229,21.2,21.35,21.15,21.3,1016717
20131230,21.4,21.55,21.4,21.5,824397
20131231,21.55,21.55,21.25,21.3,619794
20140101,21.3,21.4,21.25,21.4,482829
20140102,21.4,21.4,21.3,21.35,352837
20140105,21.35,21.4,21.3,21.4,297154
20140106,21.4,21.4,21.3,21.35,660917
20140107,21.35,21.4,21.3,21.35,280086
20140108,21.35,21.4,21.3,21.35,462336
20140109,21.35,21.55,21.35,21.5,647645
20140112,21.45,21.5,21.35,21.35,322113
20140113,21.35,21.4,21.3,21.35,197635
20140114,21.3,21.45,21.3,21.45,294784
20140115,21.4,21.5,21.4,21.45,425184
20140116,21.7,21.9,21.6,21.6,1490195
20140119,21.55,21.65,21.35,21.5,1387124
20140120,21.5,21.55,21.3,21.35,1215346
20140121,21.35,21.4,21.25,21.35,805687
20140122,21.3,21.4,21.2,21.3,840966
20140123,21.3,21.4,21.2,21.3,928654
20140126,21.2,21.85,21.15,21.85,2773665
20140127,21.9,22.05,21.65,21.7,2662242
20140128,21.75,21.9,21.65,21.65,822036
20140129,21.75,21.9,21.55,21.7,942926
20140130,21.65,21.75,21.55,21.65,621535
20140202,21.65,21.85,21.55,21.7,1021520
20140203,21.75,22.15,21.75,22.1,3004216
20140204,22,22.1,21.85,22,1846512
20140205,22.2,22.2,22.05,22.05,1150000
20140206,22.15,22.25,22,22.1,1458595
20140209,22.15,22.65,22.1,22.6,2576474
20140210,22.65,22.65,22.35,22.65,1430198
20140211,22.65,22.8,22.5,22.6,1766855
20140212,22.6,22.85,22.55,22.6,1128854
20140213,22.55,22.65,22.5,22.55,598266
20140216,22.6,22.9,22.4,22.45,2207812
20140217,22.45,22.6,22.45,22.55,1046496
20140218,22.55,22.9,22.55,22.6,2416609
20140219,22.75,22.85,22.55,22.8,848858
20140220,22.75,22.8,22.7,22.7,425342
20140223,22.7,22.7,22.6,22.7,378808
20140224,22.65,22.65,22.5,22.6,787558
20140225,22.55,22.9,22.5,22.85,1460431
20140226,22.85,22.85,22.6,22.7,600435
20140227,22.7,22.7,22.45,22.55,1926087
20140302,22.5,22.55,22.25,22.35,1059242
20140303,22.25,22.5,22.15,22.45,1205335
20140304,22.45,22.6,22.45,22.6,1197570
20140305,22.6,22.65,22.3,22.45,958919
20140306,22.55,22.65,22.5,22.65,761446
20140309,22.65,23.15,22.65,23.15,2278133
20140310,23.05,23.25,23,23,2195268
20140311,23.05,23.1,22.9,22.95,1073930
20140312,23,23,22.75,22.9,699429
20140313,22.9,22.9,22.75,22.85,939026
20140316,22.75,22.9,22.7,22.85,591225
20140317,22.9,23.2,22.85,23.05,1124115
20140318,23.1,23.2,22.8,23,987357
20140319,23,23.1,22.9,23.1,492537
20140320,23.1,23.5,23,23.45,1199994
20140323,23.55,23.75,23.3,23.5,2146208
20140324,23.55,23.55,23.35,23.4,527354
20140325,23.4,23.5,23.35,23.5,357245
20140326,23.45,23.6,23.4,23.55,687627
