Date,Open,High,Low,Close,Vol
19940109,5.5323,5.5959,5.4688,5.4688,31152
19940110,5.4688,5.5323,5.4688,5.4688,23478
19940111,5.5959,5.5959,5.4688,5.4688,2201
19940112,5.5323,5.5323,5.4688,5.5323,20616
19940115,5.5323,5.5323,5.4688,5.5323,14656
19940116,5.4688,5.5323,5.4688,5.5323,4827
19940117,5.4688,5.4688,5.4688,5.4688,7092
19940118,5.4688,5.4688,5.4688,5.4688,13539
19940119,5.4688,5.4688,5.4688,5.4688,5629
19940122,5.4052,5.4052,5.4052,5.4052,1729
19940123,5.1508,5.3416,5.1508,5.3416,6762
19940124,5.3416,5.3416,5.3416,5.3416,14310
19940125,5.4052,5.4052,5.3416,5.3416,3223
19940126,5.3416,5.4052,5.3416,5.4052,14892
19940129,5.4052,5.4052,5.3416,5.3416,2924
19940130,5.3416,5.3416,5.3416,5.3416,18446
19940131,5.3416,5.4052,5.3416,5.4052,19955
19940201,5.4052,5.4052,5.3416,5.4052,4088
19940202,5.3416,5.3416,5.3416,5.3416,2437
19940205,5.4052,5.4052,5.4052,5.4052,6636
19940206,5.4052,5.4688,5.3416,5.4052,17203
19940207,5.3416,5.4688,5.278,5.4052,65623
19940208,5.4052,5.4052,5.3416,5.3416,12753
19940209,5.3416,5.3416,5.3416,5.3416,30838
19940212,5.3416,5.3416,5.278,5.278,14294
19940213,5.278,5.278,5.2144,5.2144,707
19940214,5.0872,5.0872,5.0872,5.0872,1949
19940216,5.0872,5.0872,5.0872,5.0872,3019
19940219,5.0872,5.2144,5.0872,5.2144,32945
19940220,5.2144,5.2144,5.2144,5.2144,393
19940221,5.2144,5.3416,5.2144,5.3416,6400
19940222,5.2144,5.278,5.2144,5.278,1383
19940223,5.278,5.278,5.1508,5.1508,8255
19940226,5.1508,5.1508,5.0872,5.0872,3978
19940227,5.0872,5.0872,4.5785,4.5785,90878
19940228,4.4513,4.7693,4.4513,4.7693,38936
19940301,4.7693,4.7693,4.7693,4.7693,7862
19940302,4.6421,4.7693,4.6421,4.7693,16779
19940305,4.7693,4.7693,4.7693,4.7693,3365
19940306,4.7693,4.7693,4.7693,4.7693,7501
19940307,4.7693,4.8329,4.7693,4.8329,40069
19940308,4.7693,4.7693,4.7693,4.7693,754
19940309,4.96,5.0872,4.96,5.0872,24767
19940321,4.7693,4.8964,4.7693,4.8964,17093
19940322,4.8329,4.8329,4.7693,4.7693,2012
19940323,4.7693,4.8329,4.7057,4.7057,9435
19940326,4.7693,5.0872,4.7693,4.7693,23195
19940327,4.7693,4.8329,4.4513,4.4513,42144
19940328,4.5149,4.7693,4.5149,4.7693,126481
19940329,4.7693,4.7693,4.5785,4.5785,34360
19940330,4.6421,4.6421,4.6421,4.6421,235
19940402,4.6421,4.6421,4.6421,4.6421,157
19940403,4.7057,4.7057,4.6421,4.6421,12313
19940404,4.6421,4.6421,4.5785,4.5785,48372
19940405,4.5149,4.5785,4.5149,4.5785,15364
19940406,4.5149,4.5785,4.5149,4.5149,54804
19940409,4.5149,4.5149,4.5149,4.5149,35697
19940410,4.5149,4.5149,4.5149,4.5149,6306
19940411,4.5149,4.5149,4.4513,4.5149,100644
19940412,4.5149,4.5149,4.3241,4.3241,55338
19940413,4.0698,4.4513,4.0698,4.3241,15442
19940416,4.3877,4.3877,4.1334,4.3877,61927
19940417,4.4513,4.4513,4.4513,4.4513,26026
19940418,4.5785,4.5785,4.4513,4.4513,62132
19940419,4.5149,4.5149,4.5149,4.5149,3145
19940420,4.3877,4.3877,4.3241,4.3241,7862
19940423,4.4513,4.5149,4.4513,4.4513,8397
19940424,4.4513,4.5785,4.4513,4.5785,50164
19940425,4.5149,4.5149,4.4513,4.4513,17298
19940426,4.4513,4.5149,4.3877,4.3877,10363
19940427,4.4513,4.5149,4.4513,4.5149,13822
19940430,4.4513,4.4513,4.4513,4.4513,58515
19940501,4.3877,4.3877,4.3877,4.3877,24233
19940502,4.3877,4.3877,4.3241,4.3241,1415
19940503,4.3877,4.4513,4.3877,4.4513,12501
19940504,4.3877,4.4513,4.3877,4.4513,8318
19940507,4.3877,4.3877,4.3877,4.3877,471
19940508,4.3877,4.3877,4.3241,4.3241,16669
19940509,4.3241,4.3877,4.3241,4.3877,25161
19940510,4.3241,4.3241,4.3241,4.3241,23588
19940511,4.2605,4.2605,4.1334,4.197,24453
19940514,4.1334,4.1334,4.1334,4.1334,1462
19940515,4.2605,4.2605,4.197,4.197,24343
19940516,4.2605,4.2605,4.197,4.2605,7972
19940517,4.2605,4.2605,4.197,4.2605,11731
19940528,4.197,4.197,4.1334,4.1334,1509
19940529,4.197,4.197,4.197,4.197,518
19940530,4.2605,4.3241,4.2605,4.3241,33023
19940531,4.2605,4.2605,4.2605,4.2605,9089
19940601,4.2605,4.2605,4.2605,4.2605,377
19940602,4.2605,4.2605,4.2605,4.2605,3003
19940604,4.2605,4.3241,4.2605,4.3241,2751
19940605,4.3241,4.3877,4.3241,4.3241,79918
19940606,4.3241,4.3241,4.3241,4.3241,5566
19940607,4.3241,4.6421,4.3241,4.4513,183424
19940608,4.4513,4.4513,4.4513,4.4513,1320
19940611,4.3241,4.3877,4.3241,4.3877,13728
19940612,4.3241,4.3241,4.3241,4.3241,13193
19940613,4.3241,4.4513,4.3241,4.4513,17675
19940614,4.3241,4.3241,4.2605,4.3241,13241
19940615,4.2605,4.3241,4.2605,4.3241,8554
19940616,4.3241,4.3241,4.3241,4.3241,1147
19940618,4.2605,4.6421,4.2605,4.6421,96414
19940619,4.7057,5.0872,4.7057,4.8964,316904
19940620,4.8329,5.0236,4.6421,4.7693,183833
19940621,4.6421,4.6421,4.3877,4.3877,57273
19940622,4.4513,4.5149,4.4513,4.4513,36106
19940623,4.4513,4.4513,4.4513,4.4513,11479
19940625,4.4513,4.5785,4.3877,4.5785,102248
19940626,4.4513,4.5149,4.4513,4.5149,17832
19940627,4.5149,4.5149,4.4513,4.4513,31168
19940628,4.4513,4.4513,4.3877,4.3877,89589
19940629,4.3877,4.4513,4.3877,4.4513,28321
19940630,4.4513,4.4513,4.4513,4.4513,31451
19940702,4.3877,4.4513,4.3877,4.4513,9529
19940703,4.3877,4.4513,4.3877,4.4513,52806
19940704,4.4513,4.4513,4.4513,4.4513,739
19940705,4.3877,4.4513,4.3877,4.3877,45415
19940706,4.3877,4.3877,4.3877,4.3877,19657
19940707,4.3241,4.3241,4.3241,4.3241,78
19940709,4.3241,4.3877,4.3241,4.3877,5771
19940710,4.3877,4.3877,4.3877,4.3877,2248
19940711,4.3241,4.3241,4.3241,4.3241,22896
19940712,4.3241,4.3241,4.3241,4.3241,28951
19940713,4.3241,4.3877,4.3241,4.3877,21056
19940714,4.3241,4.3877,4.3241,4.3241,9246
19940716,4.3241,4.3241,4.3241,4.3241,16826
19940717,4.3241,4.4513,4.3241,4.3877,17046
19940718,4.3877,4.3877,4.3241,4.3241,9073
19940719,4.3241,4.3241,4.3241,4.3241,1729
19940720,4.3241,4.3877,4.3241,4.3877,31561
19940721,4.3241,4.3241,4.3241,4.3241,9529
19940723,4.3241,4.3241,4.3241,4.3241,1289
19940724,4.3241,4.3241,4.2605,4.3241,49897
19940725,4.3241,4.3241,4.2605,4.2605,60559
19940726,4.3877,4.4513,4.3877,4.4513,106887
19940727,4.2605,4.3241,4.2605,4.3241,10127
19940728,4.3241,4.3241,4.3241,4.3241,31545
19940730,4.3241,4.3241,4.3241,4.3241,9168
19940801,4.3241,4.3241,4.3241,4.3241,7564
19940802,4.3241,4.3241,4.2605,4.2605,79965
19940803,4.3241,4.3241,4.3241,4.3241,11259
19940806,4.3241,4.3877,4.3241,4.3877,24610
19940807,4.3241,4.3241,4.3241,4.3241,157
19940808,4.3241,4.3241,4.3241,4.3241,3931
19940809,4.3877,4.3877,4.3241,4.3241,30822
19940810,4.3241,4.3241,4.3241,4.3241,9278
19940811,4.3241,4.3241,4.3241,4.3241,17722
19940813,4.3241,4.5785,4.3241,4.5149,154221
19940814,4.3877,4.5785,4.3877,4.4513,65261
19940815,4.5149,4.5149,4.4513,4.4513,68532
19940816,4.3877,4.4513,4.3877,4.4513,1729
19940817,4.5149,4.5785,4.5149,4.5785,82968
19940818,4.5785,4.6421,4.5785,4.6421,77920
19940820,4.5785,5.0236,4.5785,5.0236,361643
19940821,5.4052,5.4688,5.4052,5.4688,135759
19940822,5.5323,5.9775,5.0872,5.3416,533211
19940823,5.278,5.3416,5.1508,5.1508,55244
19940824,5.2144,5.2144,4.7693,5.0872,126701
19940825,5.0872,5.0872,5.0872,5.0872,19421
19940827,4.7693,4.96,4.7057,4.96,17392
19940828,4.8329,5.278,4.8329,5.278,118493
19940829,5.2144,5.5959,5.2144,5.4688,310818
19940830,5.3416,5.7867,5.3416,5.6595,443732
19940831,5.8503,5.9775,5.4052,5.4688,401445
19940901,5.5959,5.5959,5.4052,5.4052,95455
19940903,5.4688,5.5323,5.2144,5.278,280216
19940904,5.278,5.4052,5.0872,5.4052,200785
19940905,5.1508,5.6595,5.1508,5.6595,601948
19940906,5.5959,5.7231,5.4688,5.5959,244157
19940907,5.5323,5.5323,5.4688,5.5323,57917
19940908,5.4688,5.5323,5.4688,5.4688,69397
19940910,5.4052,5.5959,5.4052,5.4688,91680
19940911,5.4688,5.5959,5.4688,5.5323,122204
19940912,5.4688,5.6595,5.4688,5.5959,214702
19940913,5.5323,5.5959,5.5323,5.5323,84714
19940914,5.5323,6.0411,5.5323,6.0411,1461908
19940915,6.0411,6.359,6.0411,6.2318,271394
19940917,6.359,6.6134,6.2954,6.6134,449078
19940918,6.5498,7.1857,6.5498,7.1857,757538
19940919,7.1857,7.6308,7.1857,7.6308,741545
19940920,7.5036,7.5672,7.1857,7.1857,473516
19940921,7.1857,7.1857,6.7406,6.9949,580419
19940922,6.8677,6.9949,6.8041,6.8677,104513
19940924,6.7406,6.7406,6.2318,6.4226,464568
19940925,6.5498,6.8677,6.4226,6.7406,432268
19940926,6.677,6.8677,6.677,6.7406,290658
19940927,6.8041,6.8041,6.677,6.677,281049
19940928,6.6134,6.7406,6.4226,6.7406,395831
19941001,6.359,6.8041,6.359,6.8041,331717
19941002,6.8041,7.1221,6.8041,6.9949,717060
19941003,6.8677,7.0585,6.8041,6.9313,942991
19941004,6.8041,6.9949,6.677,6.9949,489525
19941005,6.7406,6.8677,6.6134,6.6134,314781
19941006,6.6134,6.7406,6.5498,6.7406,76882
19941008,6.677,6.677,6.1682,6.4862,752679
19941009,6.4226,6.4226,6.2954,6.359,416951
19941010,6.359,6.4226,6.1682,6.1682,375529
19941011,6.2318,6.359,6.1047,6.1682,304150
19941012,6.1047,6.1047,5.7231,5.7231,218524
19941013,5.7231,5.7867,5.4052,5.7231,152256
19941015,5.7867,6.1682,5.7231,5.9775,706555
19941016,6.0411,6.0411,5.8503,5.9139,316904
19941017,5.9775,5.9775,5.7867,5.8503,172259
19941018,5.9139,5.9139,5.8503,5.8503,207956
19941019,5.8503,5.8503,5.7867,5.7867,137536
19941020,5.7867,5.7867,5.7231,5.7867,29926
19941022,5.7867,5.7867,5.5959,5.6595,240162
19941023,5.7231,5.7231,5.4052,5.4688,336089
19941024,5.4688,5.4688,5.278,5.3416,235319
19941025,5.3416,5.3416,5.1508,5.1508,512296
19941026,5.1508,5.5323,5.1508,5.4688,544533
19941027,5.4688,5.5323,5.4052,5.4688,176693
19941029,5.4052,5.4688,5.278,5.278,193237
19941030,5.3416,5.3416,5.278,5.3416,180137
19941031,5.3416,5.4052,5.278,5.278,172243
19941101,5.3416,5.3416,5.2144,5.278,244534
19941102,5.278,5.278,5.278,5.278,134061
19941103,5.2144,5.278,5.2144,5.278,31121
19941105,5.2144,5.3416,5.2144,5.3416,63956
19941106,5.3416,5.3416,5.278,5.278,41673
19941107,5.278,5.278,5.2144,5.278,148104
19941108,5.2144,5.278,5.2144,5.278,2280
19941109,5.278,5.278,5.2144,5.2144,64475
19941110,5.2144,5.278,5.2144,5.278,16103
19941112,5.2144,5.2144,5.0236,5.0236,192576
19941113,5.0236,5.1508,4.8329,4.8329,135524
19941114,4.8329,4.8964,4.8329,4.8964,8020
19941115,5.0236,5.3416,5.0236,5.278,166550
19941117,5.2144,5.2144,5.0872,5.1508,150888
19941119,5.1508,5.1508,4.8329,5.0236,194479
19941120,4.96,5.0236,4.96,5.0236,133243
19941121,5.0236,5.0236,5.0236,5.0236,66047
19941122,4.96,5.0872,4.8964,4.96,70262
19941123,5.0236,5.0236,4.96,4.96,50322
19941124,4.96,4.96,4.96,4.96,27661
19941126,4.96,4.96,4.96,4.96,105676
19941127,4.96,4.96,4.96,4.96,34407
19941128,4.96,4.96,4.8964,4.8964,72684
19941129,4.8964,4.8964,4.7693,4.7693,204418
19941130,4.7693,4.8329,4.6421,4.8329,83472
19941203,4.8329,4.8329,4.7693,4.8329,58263
19941204,4.8329,4.8964,4.8329,4.8964,27441
19941205,4.8329,5.0872,4.8329,5.0236,324798
19941206,5.0872,5.4052,5.0236,5.4052,532865
19941207,5.4052,5.4052,4.8964,4.96,540020
19941208,5.0236,5.0872,5.0236,5.0236,102987
19941210,5.0236,5.0872,4.96,4.96,125050
19941211,5.0236,5.0872,5.0236,5.0872,91853
19941212,5.0236,5.0872,4.96,5.0872,35618
19941213,5.0236,5.0872,5.0236,5.0872,92608
19941214,5.1508,5.1508,4.96,4.96,78203
19941215,5.0236,5.0236,4.96,4.96,35131
19941217,5.0236,5.0236,4.96,4.96,41704
19941218,5.0236,5.0236,4.96,5.0236,47365
19941219,5.0236,5.0872,4.96,5.0236,170765
19941220,5.0236,5.0872,4.96,4.96,133982
19941221,5.0236,5.0236,4.96,4.96,78974
19941222,4.96,4.96,4.96,4.96,1509
19941224,4.96,4.96,4.96,4.96,22519
19941225,5.0236,5.0236,5.0236,5.0236,15725
19941226,4.96,4.96,4.96,4.96,16968
19941227,4.96,4.96,4.96,4.96,30901
19941228,4.96,4.96,4.8964,4.8964,54017
19941229,4.96,4.96,4.96,4.96,67133
19941231,4.8964,4.8964,4.8964,4.8964,15725
19950101,4.8964,4.96,4.8964,4.8964,108051
19950102,4.96,4.96,4.8964,4.8964,61707
19950103,4.8329,4.8964,4.7693,4.7693,62902
19950104,4.8329,4.8329,4.7693,4.7693,66283
19950105,4.8329,4.8329,4.8329,4.8329,7862
19950107,4.8329,4.8329,4.8329,4.8329,33008
19950108,4.8329,4.8329,4.8329,4.8329,9136
19950109,4.7693,4.7693,4.7693,4.7693,30130
19950110,4.7693,4.7693,4.6421,4.6421,35257
19950111,4.6421,4.8329,4.6421,4.8329,45242
19950114,4.8329,4.8329,4.8329,4.8329,15725
19950115,4.7693,4.8329,4.7693,4.8329,41122
19950116,4.7693,4.7693,4.7693,4.7693,9592
19950117,4.7693,4.7693,4.7057,4.7693,82984
19950121,4.6421,4.6421,4.6421,4.6421,18933
19950122,4.6421,4.6421,4.5785,4.5785,27818
19950123,4.6421,4.6421,4.5785,4.6421,65576
19950124,4.6421,4.7693,4.6421,4.7057,148293
19950125,4.7057,4.7693,4.7057,4.7057,53467
19950128,4.7057,4.7057,4.7057,4.7057,17770
19950129,4.7057,4.8329,4.7057,4.8329,53200
19950130,4.7693,4.7693,4.7057,4.7693,89243
19950131,4.7057,4.7693,4.7057,4.7693,37741
19950201,4.7057,4.7057,4.7057,4.7057,29878
19950204,4.6421,4.7057,4.6421,4.7057,38134
19950205,4.7057,4.7057,4.7057,4.7057,31451
19950206,4.6421,4.6421,4.6421,4.6421,3223
19950207,4.6421,4.7057,4.6421,4.7057,2421
19950208,4.7057,4.7057,4.7057,4.7057,13461
19950209,4.7057,4.7057,4.6421,4.6421,16244
19950211,4.6421,4.6421,4.6421,4.6421,78
19950212,4.6421,4.6421,4.6421,4.6421,6290
19950213,4.5785,4.5785,4.5785,4.5785,1179
19950214,4.6421,4.6421,4.6421,4.6421,15725
19950215,4.5785,4.5785,4.5785,4.5785,14546
19950216,4.5149,4.5149,4.5149,4.5149,3538
19950218,4.5149,4.5149,4.5149,4.5149,1651
19950219,4.5149,4.5149,4.3877,4.3877,60858
19950220,4.4513,4.4513,4.3877,4.3877,3145
19950221,4.3877,4.3877,4.2605,4.2605,2909
19950222,4.3241,4.3241,4.3241,4.3241,943
19950223,4.4513,4.4513,4.3877,4.3877,18870
19950225,4.4513,4.5149,4.4513,4.5149,32221
19950226,4.5149,4.5149,4.5149,4.5149,5503
19950227,4.5149,4.5149,4.4513,4.5149,33794
19950306,4.4513,4.4513,4.4513,4.4513,471
19950308,4.3877,4.4513,4.3877,4.4513,13539
19950311,4.5149,4.5149,4.5149,4.5149,31451
19950312,4.5149,4.5149,4.5149,4.5149,15725
19950313,4.4513,4.5149,4.4513,4.5149,20679
19950314,4.5149,4.5149,4.5149,4.5149,40021
19950315,4.5785,4.6421,4.5149,4.5785,103663
19950316,4.5785,4.6421,4.5785,4.6421,17549
19950318,4.6421,4.96,4.6421,4.7693,253073
19950319,4.8329,4.8329,4.5785,4.5785,137993
19950320,4.5785,4.7057,4.4513,4.5149,171551
19950321,4.5785,4.6421,4.5785,4.5785,62273
19950322,4.5785,4.5785,4.5785,4.5785,2264
19950323,4.6421,4.6421,4.5149,4.5149,62902
19950325,4.5149,4.5149,4.5149,4.5149,78
19950326,4.5785,4.5785,4.5785,4.5785,2044
19950327,4.5149,4.5149,4.4513,4.4513,66299
19950328,4.5149,4.5149,4.5149,4.5149,23588
19950329,4.5149,4.5149,4.4513,4.4513,26607
19950330,4.5785,4.5785,4.5785,4.5785,2390
19950401,4.5785,4.6421,4.5149,4.6421,47114
19950402,4.5785,4.5785,4.5149,4.5149,18226
19950403,4.5149,4.5149,4.5149,4.5149,19122
19950404,4.5149,4.5149,4.4513,4.4513,131702
19950405,4.5149,4.5149,4.5149,4.5149,39314
19950408,4.5149,4.5149,4.4513,4.4513,13524
19950409,4.4513,4.4513,4.4513,4.4513,49362
19950410,4.3877,4.4513,4.3877,4.3877,43245
19950411,4.3877,4.4513,4.3877,4.4513,32788
19950412,4.3877,4.4513,4.3877,4.4513,67856
19950413,4.4513,4.4513,4.3877,4.3877,1651
19950415,4.3877,4.4513,4.3877,4.3877,60779
19950416,4.3877,4.3877,4.3877,4.3877,7469
19950417,4.4513,4.4513,4.3241,4.3241,79477
19950418,4.3241,4.3241,4.3241,4.3241,62902
19950419,4.3241,4.3241,4.3241,4.3241,786
19950420,4.3241,4.3241,4.3241,4.3241,15725
19950422,4.3241,4.3241,4.2605,4.2605,16873
19950423,4.2605,4.2605,4.2605,4.2605,597
19950424,4.2605,4.3241,4.2605,4.3241,25758
19950425,4.3877,4.3877,4.3241,4.3241,42538
19950427,4.3241,4.3241,4.3241,4.3241,31608
19950429,4.3241,4.3241,4.3241,4.3241,22833
19950430,4.3241,4.3241,4.2605,4.2605,71992
19950501,4.3241,4.3241,4.197,4.197,49048
19950502,4.197,4.2605,4.197,4.2605,27126
19950503,4.3241,4.3877,4.2605,4.2605,14970
19950514,4.2605,4.2605,4.2605,4.2605,1761
19950515,4.3241,4.3241,4.3241,4.3241,12580
19950516,4.3241,4.3241,4.3241,4.3241,13571
19950517,4.3241,4.3877,4.3241,4.3877,17408
19950518,4.3241,4.3241,4.3241,4.3241,40729
19950520,4.3241,4.3241,4.3241,4.3241,15725
19950521,4.3241,4.3241,4.3241,4.3241,84934
19950523,4.3241,4.3241,4.3241,4.3241,15977
19950524,4.3241,4.4513,4.3241,4.3241,272542
19950525,4.3877,4.3877,4.3877,4.3877,7862
19950527,4.3241,4.3877,4.3241,4.3877,8098
19950528,4.3241,4.3241,4.3241,4.3241,23667
19950529,4.3241,4.3877,4.3241,4.3241,16260
19950530,4.3241,4.3241,4.3241,4.3241,5378
19950531,4.3241,4.3241,4.3241,4.3241,14467
19950603,4.3241,4.3241,4.3241,4.3241,37851
19950604,4.3241,4.3241,4.3241,4.3241,49048
19950605,4.2605,4.2605,4.2605,4.2605,10599
19950606,4.3241,4.3241,4.3241,4.3241,26403
19950607,4.3241,4.3241,4.3241,4.3241,8334
19950608,4.3241,4.3241,4.3241,4.3241,19405
19950610,4.3877,4.3877,4.3877,4.3877,4717
19950611,4.3241,4.3877,4.3241,4.3877,23667
19950612,4.3241,4.7057,4.3241,4.6421,185406
19950613,4.5149,4.5149,4.4513,4.4513,82732
19950614,4.4513,4.4513,4.3877,4.3877,15442
19950615,4.4513,4.4513,4.4513,4.4513,23588
19950617,4.4513,4.5149,4.4513,4.4513,43811
19950618,4.4513,4.5149,4.4513,4.5149,46925
19950619,4.4513,4.4513,4.4513,4.4513,39959
19950620,4.4513,4.4513,4.3877,4.4513,119531
19950621,4.4513,4.5149,4.4513,4.5149,79147
19950622,4.3877,4.4513,4.3877,4.4513,80201
19950624,4.3877,4.3877,4.3241,4.3241,17990
19950625,4.3241,4.3877,4.3241,4.3877,32143
19950626,4.3877,4.4513,4.3877,4.3877,8476
19950627,4.3877,4.3877,4.3241,4.3241,20915
19950628,4.3877,4.4513,4.3877,4.3877,62352
19950629,4.3877,4.3877,4.3877,4.3877,16197
19950701,4.3877,4.3877,4.3877,4.3877,2264
19950702,4.3877,4.4513,4.3877,4.4513,11526
19950703,4.4513,4.4513,4.3877,4.3877,30822
19950704,4.3877,4.3877,4.3877,4.3877,18870
19950705,4.3877,4.4513,4.3877,4.3877,40965
19950706,4.4513,4.4513,4.3877,4.3877,64035
19950708,4.4513,4.4513,4.3877,4.3877,10536
19950709,4.3877,4.4513,4.3877,4.3877,69932
19950710,4.3877,4.3877,4.3877,4.3877,18194
19950711,4.3877,4.5785,4.3877,4.5785,248670
19950712,4.4513,4.7693,4.4513,4.7693,495972
19950713,4.5785,4.5785,4.5149,4.5785,180704
19950715,4.5149,4.5785,4.5149,4.5149,41374
19950716,4.5149,4.5149,4.5149,4.5149,55228
19950717,4.5149,4.5149,4.5149,4.5149,62053
19950718,4.5149,4.5785,4.5149,4.5149,51847
19950720,4.5149,4.5785,4.5149,4.5149,23667
19950722,4.5149,4.5785,4.5149,4.5149,5016
19950723,4.5785,4.5785,4.5149,4.5149,16055
19950724,4.5149,4.5149,4.3877,4.3877,80987
19950725,4.4513,4.4513,4.4513,4.4513,1824
19950726,4.4513,4.4513,4.4513,4.4513,3758
19950727,4.4513,4.4513,4.4513,4.4513,157
19950729,4.4513,4.4513,4.4513,4.4513,3805
19950730,4.4513,4.4513,4.4513,4.4513,15725
19950731,4.4513,4.5149,4.3877,4.3877,16763
19950801,4.3877,4.4513,4.3877,4.4513,36153
19950802,4.3877,4.4513,4.3877,4.4513,20128
19950805,4.4513,4.4513,4.3877,4.4513,7957
19950806,4.4513,4.4513,4.4513,4.4513,330
19950807,4.4513,4.5149,4.4513,4.4513,45242
19950809,4.4513,4.4513,4.4513,4.4513,3915
19950812,4.4513,4.4513,4.4513,4.4513,9561
19950813,4.4513,4.4513,4.4513,4.4513,298
19950814,4.4513,4.5149,4.4513,4.5149,48089
19950815,4.4513,4.4513,4.4513,4.4513,1415
19950816,4.4513,4.4513,4.4513,4.4513,6997
19950817,4.4513,4.4513,4.4513,4.4513,314
19950819,4.4513,4.5149,4.4513,4.5149,4874
19950820,4.4513,4.5785,4.4513,4.5149,54017
19950821,4.4513,4.4513,4.4513,4.4513,29249
19950822,4.5149,4.5149,4.5149,4.5149,235
19950823,4.5149,4.5149,4.4513,4.4513,5173
19950824,4.4513,4.4513,4.4513,4.4513,3459
19950826,4.4513,4.5149,4.4513,4.5149,26214
19950827,4.4513,4.5149,4.4513,4.5149,9309
19950828,4.5149,4.5149,4.5149,4.5149,12989
19950830,4.4513,4.5149,4.4513,4.4513,15945
19950831,4.4513,4.4513,4.4513,4.4513,92624
19950903,4.3877,4.4513,4.3877,4.4513,174130
19950904,4.4513,4.4513,4.3877,4.3877,19169
19950905,4.4513,4.4513,4.4513,4.4513,24988
19950906,4.4513,4.4513,4.4513,4.4513,10756
19950907,4.3877,4.3877,4.3877,4.3877,3003
19950909,4.3877,4.3877,4.3877,4.3877,440
19950910,4.3877,4.3877,4.3877,4.3877,8240
19950911,4.3877,4.3877,4.3877,4.3877,597
19950912,4.4513,4.4513,4.4513,4.4513,33857
19950913,4.4513,4.4513,4.3877,4.4513,26450
19950914,4.3877,4.3877,4.3877,4.3877,24846
19950916,4.4513,4.4513,4.3877,4.4513,37788
19950917,4.4513,4.4513,4.4513,4.4513,6793
19950918,4.4513,4.4513,4.4513,4.4513,86019
19950919,4.4513,4.4513,4.4513,4.4513,29045
19950920,4.4513,4.4513,4.4513,4.4513,72448
19950921,4.4513,4.4513,4.4513,4.4513,4717
19950923,4.4513,4.7693,4.4513,4.5785,420269
19950924,4.5785,4.5785,4.5149,4.5149,82780
19950925,4.5149,4.5149,4.5149,4.5149,15961
19950926,4.5149,4.5149,4.5149,4.5149,32740
19950927,4.5785,4.5785,4.5149,4.5149,69035
19950930,4.5149,4.5149,4.5149,4.5149,10347
19951001,4.4513,4.6421,4.4513,4.5149,99622
19951002,4.5149,4.5149,4.4513,4.5149,85610
19951003,4.4513,4.5149,4.4513,4.5149,81144
19951004,4.4513,4.5149,4.4513,4.5149,39440
19951005,4.5149,4.5149,4.4513,4.4513,16716
19951007,4.5149,4.5149,4.5149,4.5149,25239
19951008,4.4513,4.4513,4.4513,4.4513,88913
19951009,4.4513,4.4513,4.4513,4.4513,15316
19951010,4.4513,4.4513,4.4513,4.4513,7847
19951011,4.4513,4.4513,4.4513,4.4513,63531
