Date,Open,High,Low,Close,Vol
19930913,7.0483,7.0756,6.8474,7.0483,41402
19930914,7.0483,7.1213,7.03,7.0391,189926
19930915,7.0391,7.1213,7.0391,7.103,200222
19930918,7.1213,7.1213,7.0756,7.0848,86529
19930919,7.0848,7.1213,7.0391,7.0939,105149
19930920,7.103,7.1213,7.0848,7.0848,59146
19930921,7.0848,7.0939,7.0665,7.0665,64732
19930922,7.0665,7.1396,7.0665,7.0756,312271
19930925,7.0848,7.1213,7.0848,7.0939,140308
19930926,7.0848,7.0939,7.0848,7.0848,88610
19930927,7.0756,7.103,7.0756,7.103,65827
19930928,7.103,7.1213,7.0939,7.0939,98248
19930929,7.0848,7.2126,7.0848,7.2126,125303
19930930,7.2856,7.2948,7.1669,7.2582,3066
19931001,7.1761,7.2765,7.1669,7.1669,11281
19931002,7.2126,7.6691,7.1669,7.5321,393872
19931003,7.5321,7.5321,7.2582,7.3495,204603
19931004,7.3222,7.4956,7.0939,7.313,106025
19931005,7.313,7.3404,7.2674,7.2856,82695
19931006,7.2856,7.3222,7.2126,7.2126,142280
19931009,7.1669,7.24,7.1304,7.2035,35597
19931010,7.1304,7.2765,7.1304,7.2491,87843
19931011,7.1761,7.2035,7.0756,7.0756,143485
19931012,7.0756,7.0756,7.03,7.0391,197702
19931013,7.0574,7.0574,7.03,7.0391,12376
19931016,7.0391,7.0391,6.9478,6.9478,95948
19931017,6.9843,6.9843,6.8474,6.9296,29135
19931018,6.9387,7.03,6.9204,6.9478,200879
19931019,6.957,7.1669,6.957,7.1669,70209
19931020,7.0939,7.1213,7.0209,7.0756,474705
19931023,7.0483,7.1213,7.0483,7.0756,88062
19931024,7.0756,7.1213,7.0756,7.0939,54765
19931025,7.0848,7.1669,7.0848,7.1213,343050
19931026,7.1213,7.1578,7.0574,7.1578,179630
19931027,7.0574,7.1943,7.0574,7.0665,120045
19931030,7.0756,7.1213,7.0483,7.0574,105368
19931031,7.0574,7.0756,7.0483,7.0483,43155
19931101,7.0391,7.0756,6.9935,7.0483,374485
19931102,7.0483,7.0574,6.9935,6.9935,55970
19931103,6.9843,7.0756,6.9478,7.0756,61227
19931106,6.9661,7.03,6.9661,6.9843,45564
19931107,6.9843,7.0756,6.9843,7.0026,96715
19931108,7.0026,7.0756,6.957,7.0665,292994
19931109,6.9752,7.0756,6.9661,7.0026,292008
19931110,7.0117,7.0574,6.9752,6.9752,200002
19931113,6.9843,7.0026,6.957,6.9843,617424
19931114,7.0026,7.0026,6.9661,6.9843,400005
19931115,6.9843,7.0665,6.9843,7.0117,169991
19931116,7.0117,7.0756,7.0117,7.0574,120264
19931117,7.03,7.03,7.0026,7.0117,35816
19931120,7.0026,7.03,7.0026,7.0117,54984
19931121,7.0209,7.0391,7.0209,7.03,128698
19931122,7.03,7.03,7.0117,7.0209,53341
19931123,7.0209,7.03,7.0209,7.0209,95620
19931124,7.0209,7.0939,7.0209,7.03,1386110
19931127,7.0391,7.0756,7.0209,7.03,383685
19931128,7.03,7.03,7.03,7.03,139980
19931129,7.03,7.0756,7.0209,7.0756,333411
19931130,7.03,7.0756,7.03,7.03,216322
19931201,7.03,7.0391,7.03,7.0391,24644
19931204,7.0391,7.0391,7.03,7.0391,142389
19931205,7.0391,7.0483,7.03,7.03,45893
19931206,7.03,7.0939,7.03,7.03,189707
19931207,7.03,7.0939,7.03,7.03,256082
19931208,7.03,7.0939,6.9843,7.03,330234
19931211,7.03,7.0939,7.03,7.0391,613042
19931212,7.0391,7.1213,7.0391,7.1213,169553
19931213,7.0391,7.0391,7.0391,7.0391,38664
19931214,7.0391,7.0756,7.03,7.0756,34940
19931215,7.03,7.3039,7.03,7.0574,193540
19931218,7.0483,7.1213,7.03,7.1213,98248
19931219,7.0483,7.1213,7.0483,7.1213,82367
19931220,7.0574,7.1213,7.0483,7.0756,236586
19931221,7.0756,7.1669,7.0756,7.1578,172510
19931222,7.0939,7.0939,7.0756,7.0939,57941
19931225,7.0939,7.1304,7.0574,7.1213,311286
19931226,7.0574,7.0756,7.0483,7.0756,38335
19931227,7.0756,7.0939,7.0756,7.0848,63199
19931228,7.0939,7.0939,7.0756,7.0848,72728
19931229,7.0848,7.1213,7.0574,7.0939,236586
19940101,7.0483,7.0939,7.0483,7.0574,145566
19940102,7.0574,7.1122,7.0574,7.0756,108106
19940103,7.0756,7.0939,7.0756,7.0848,98468
19940104,7.0848,7.1213,7.0756,7.0939,399348
19940105,7.0939,7.1213,7.0756,7.103,88938
19940108,7.0756,7.0939,7.0756,7.0939,44250
19940109,7.103,7.1122,7.0939,7.0939,33844
19940110,7.0939,7.0939,6.9387,6.9843,355207
19940111,7.03,7.1122,7.03,7.0848,147975
19940112,7.0756,7.103,7.0483,7.0574,220923
19940115,7.0574,7.0574,6.8474,6.8839,61008
19940116,6.9022,6.9387,6.8474,6.9022,202850
19940117,6.9022,6.957,6.893,6.893,517751
19940118,6.8565,6.8839,6.8565,6.8748,127384
19940119,6.8748,6.8748,6.8018,6.8565,41293
19940122,6.8565,6.9843,6.8018,6.8018,155533
19940123,6.8018,6.8474,6.8018,6.8383,22782
19940124,6.8383,6.9387,6.8383,6.9387,57613
19940125,6.9387,6.9752,6.8565,6.893,59584
19940126,6.9387,6.9387,6.8474,6.893,19605
19940129,6.8565,6.893,6.8565,6.893,36035
19940130,6.8565,6.893,6.8565,6.893,54655
19940131,6.893,6.9113,6.893,6.893,15334
19940201,6.893,6.9661,6.893,6.9661,316762
19940202,6.9387,6.9843,6.893,6.9843,337463
19940205,6.9113,6.9113,6.9022,6.9113,7229
19940206,6.9113,6.9113,6.9113,6.9113,30339
19940207,6.9113,6.9204,6.9022,6.9022,86529
19940208,6.9022,6.9204,6.893,6.893,24096
19940209,6.8839,6.9113,6.8748,6.8748,42388
19940212,6.8018,6.9296,6.8018,6.82,65937
19940213,6.8291,6.8474,6.8109,6.8474,409644
19940214,6.8018,6.8839,6.6739,6.7561,19496
19940215,6.7561,6.8018,6.7561,6.7652,7119
19940216,6.7652,6.7652,6.7561,6.7652,8214
19940219,6.7652,6.7652,6.7561,6.7561,15443
19940220,6.7196,6.7378,6.7196,6.7378,28587
19940221,6.7287,6.7287,6.7287,6.7287,23877
19940222,6.7287,6.7378,6.6831,6.6831,120921
19940223,6.6831,6.7105,6.6009,6.6009,149180
19940226,6.7105,6.7105,6.61,6.7105,48303
19940227,6.6739,6.7013,6.6192,6.7013,148414
19940228,6.6192,6.7105,6.537,6.5918,133846
19940301,6.6192,6.7561,6.6192,6.7561,100001
19940302,6.6283,6.7105,6.6192,6.7105,36583
19940305,6.6283,6.7561,6.6283,6.7561,142170
19940306,6.6465,6.7105,6.6465,6.7105,3833
19940307,6.6739,6.7561,6.6739,6.7561,23330
19940308,6.7196,6.7378,6.7196,6.7378,10405
19940309,6.7561,6.7561,6.7196,6.7196,14238
19940319,6.6648,6.8018,6.6648,6.7196,32968
19940320,6.7561,7.1669,6.7105,6.7196,75685
19940321,6.7652,6.8474,6.7652,6.7652,74809
19940322,6.7652,6.8565,6.7652,6.7835,47207
19940323,6.7835,6.8109,6.7835,6.7835,62432
19940326,6.7835,6.8018,6.6192,6.6374,329468
19940327,6.4366,6.4639,6.4366,6.4639,16758
19940328,6.4913,6.5279,6.4913,6.5279,83243
19940329,6.5096,6.5279,6.5096,6.5279,40416
19940330,6.5279,6.6192,6.5279,6.6192,53889
19940402,6.5826,6.6648,6.5826,6.6283,37678
19940403,6.6192,6.6374,6.6192,6.6374,10295
19940404,6.6374,6.6374,6.6192,6.6192,57065
19940405,6.6192,6.7105,6.6192,6.6283,79957
19940406,6.6374,6.7561,6.6283,6.6283,18291
19940409,6.6283,6.6283,6.5735,6.5735,96715
19940410,6.537,6.5735,6.4822,6.5735,139542
19940411,6.4822,6.4822,5.907,5.907,497050
19940412,5.9344,6.4366,5.9344,5.9344,40745
19940413,5.9344,6.4639,5.4779,5.9435,213037
19940416,5.9435,6.117,5.9344,6.117,28149
19940417,6.0257,6.0714,5.9983,6.0075,11391
19940418,6.0075,6.4639,6.0075,6.2996,143704
19940419,6.1444,6.2996,6.1261,6.1444,44907
19940420,6.1718,6.4639,6.1718,6.1992,63637
19940501,6.2083,6.2083,5.8431,5.8431,2628
19940502,5.9435,6.2083,5.9435,6.2083,32640
19940503,6.117,6.3909,6.117,6.2905,12048
19940504,6.2996,6.5735,6.2996,6.3909,273169
19940507,6.3726,6.4822,6.3087,6.4822,10734
19940508,6.4822,6.4822,6.3544,6.4366,171305
19940509,6.4,6.4092,6.4,6.4092,56408
19940510,6.4,6.4548,6.4,6.4366,91896
19940511,6.4366,6.4366,6.3818,6.3818,41731
19940514,6.3818,6.4366,6.3818,6.4366,110625
19940515,6.4,6.4457,6.3909,6.4366,65061
19940516,6.4366,6.4548,6.4183,6.4548,48631
19940517,6.4548,6.4822,6.3909,6.4366,79628
19940528,6.3909,6.4,6.3909,6.4,3614
19940529,6.3909,6.4,6.3909,6.4,22234
19940530,6.4274,6.4274,6.3909,6.3909,137789
19940531,6.3909,6.4183,6.3909,6.4183,29244
19940601,6.4,6.4548,6.3909,6.4092,73604
19940602,6.4,6.4,6.4,6.4,26177
19940604,6.4,6.4366,6.3909,6.4,23987
19940605,6.4,6.4822,6.4,6.4457,250167
19940606,6.4822,6.4822,6.4639,6.4822,107887
19940607,6.4822,6.5096,6.4822,6.5005,44250
19940608,6.5005,6.5279,6.4913,6.5005,157833
19940609,6.5005,6.5005,6.4913,6.4913,11610
19940611,6.5005,6.5005,6.4731,6.5005,286532
19940612,6.4913,6.5005,6.4822,6.5005,99344
19940613,6.4822,6.4822,6.4548,6.4548,117307
19940614,6.4548,6.4913,6.4183,6.4183,71085
19940615,6.4183,6.4183,6.3909,6.3909,31435
19940616,6.3909,6.3909,6.327,6.327,8762
19940618,6.327,6.4183,6.327,6.4183,84886
19940619,6.3635,6.4183,6.327,6.3361,61008
19940620,6.3361,6.3909,6.327,6.3453,70209
19940621,6.3453,6.3453,6.254,6.254,78643
19940622,6.254,6.2631,6.254,6.2631,13910
19940623,6.2631,6.2631,6.2631,6.2631,22891
19940625,6.2631,6.2722,6.2083,6.2083,34392
19940626,6.2083,6.2083,6.1718,6.1718,11500
19940627,6.1261,6.1261,6.0257,6.0896,8324
19940628,6.0896,6.0896,6.0805,6.0805,11172
19940629,6.0805,6.117,6.0805,6.0896,50603
19940630,6.0805,6.117,6.0805,6.117,15334
19940702,6.117,6.1261,6.117,6.117,21139
19940703,6.117,6.117,6.0714,6.0714,14458
19940704,6.0257,6.117,6.0257,6.0348,49179
19940705,6.0348,6.0348,5.4323,5.4323,55203
19940706,5.6788,5.6879,5.6788,5.6879,547
19940707,5.6788,6.0257,5.6788,6.0257,31873
19940709,5.7062,6.0805,5.7062,5.7518,30011
19940710,5.7518,5.7518,5.7518,5.7518,5914
19940711,5.7701,5.8431,5.7701,5.7792,8433
19940712,5.7792,6.0714,5.7792,6.0714,34611
19940713,5.8888,6.117,5.8888,6.117,68894
19940714,5.8888,6.1261,5.8888,5.8888,16429
19940716,5.8888,6.2083,5.8522,6.1627,42169
19940717,5.8888,6.4548,5.8888,6.4548,100111
19940718,6.0257,6.3909,6.0257,6.3909,49507
19940719,6.1079,6.254,6.1079,6.254,16429
19940720,6.2083,6.2448,6.117,6.2083,32530
19940721,6.2083,6.3909,6.2083,6.3909,47098
19940723,6.1353,6.254,6.1353,6.2174,17196
19940724,6.2174,6.254,6.2174,6.254,6462
19940725,6.1809,6.254,6.1809,6.2174,10186
19940726,6.2266,6.254,6.2174,6.2357,64623
19940727,6.2357,6.2996,6.2357,6.2996,16648
19940728,6.254,6.2631,6.254,6.2631,13253
19940730,6.254,6.3087,6.254,6.2996,36364
19940731,6.2905,6.2905,6.2722,6.2722,9091
19940801,6.2722,6.2722,6.2631,6.2631,23110
19940802,6.2631,6.2631,6.2448,6.2448,37897
19940803,6.2357,6.2357,6.2357,6.2357,5586
19940804,6.2357,6.2996,6.2357,6.2448,117854
19940806,6.2448,6.3909,6.2448,6.3909,208546
19940807,6.2722,6.2996,6.2722,6.2996,11938
19940808,6.2996,6.2996,6.2813,6.2996,139542
19940809,6.2448,6.3453,6.2448,6.2996,154000
19940810,6.2448,6.327,6.2083,6.2174,20482
19940811,6.2631,6.3361,6.2357,6.2996,27382
19940813,6.2357,6.2631,6.2357,6.2448,255754
19940814,6.2357,6.254,6.2357,6.254,6133
19940815,6.254,6.2722,6.254,6.2631,8762
19940816,6.2631,6.2631,6.254,6.254,9967
19940817,6.254,6.254,6.2357,6.2357,8762
19940818,6.2357,6.2357,6.2357,6.2357,438
19940820,6.2357,6.2813,6.2357,6.2357,51917
19940821,6.2357,6.2905,6.2357,6.254,19715
19940822,6.2448,6.2905,6.2357,6.2448,62651
19940823,6.2448,6.2996,6.2357,6.254,38773
19940824,6.2448,6.254,6.2448,6.254,26068
19940825,6.254,6.254,6.2448,6.2448,6900
19940827,6.2448,6.2813,6.2174,6.2266,85324
19940828,6.2266,6.2905,6.2266,6.2266,122236
19940829,6.2266,6.2357,6.2266,6.2266,15553
19940830,6.2266,6.2266,6.2266,6.2266,9091
19940831,6.2266,6.254,6.2266,6.2357,31982
19940901,6.2357,6.2357,6.2357,6.2357,13691
19940903,6.2357,6.2357,6.2357,6.2357,25849
19940904,6.2266,6.2448,6.2266,6.2266,20482
19940905,6.2266,6.2357,6.2083,6.2083,29463
19940906,6.2083,6.2266,6.2083,6.2083,10624
19940907,6.2083,6.2083,5.9983,6.0348,73495
19940908,6.0714,6.2083,6.0714,6.2083,12596
19940910,6.117,6.1627,6.117,6.1353,5914
19940911,6.1353,6.1353,6.1261,6.1353,5367
19940912,6.1627,6.2996,6.1627,6.2996,188283
19940913,6.2083,6.2357,6.19,6.2083,52465
19940914,6.2083,6.3909,6.1992,6.254,307233
19940915,6.2083,6.2083,6.2083,6.2083,5257
19940917,6.2174,6.254,6.2174,6.2266,64732
19940918,6.2266,6.3818,6.2266,6.254,283574
19940919,6.2357,6.3453,6.2357,6.3453,162762
19940920,6.2631,6.2996,6.2631,6.2722,23439
19940921,6.2722,6.3909,6.2722,6.2813,152247
19940922,6.2722,6.2996,6.2631,6.2996,1533
19940924,6.254,6.254,6.2357,6.2357,51588
19940925,6.2357,6.254,6.2266,6.2448,21248
19940926,6.2448,6.2631,6.2266,6.2266,36692
19940927,6.2266,6.2448,6.2266,6.2448,22125
19940928,6.2448,6.3453,6.2266,6.2357,70428
19941001,5.9344,6.2996,5.9344,6.2996,13691
19941002,6.19,6.254,6.19,6.2174,177768
19941003,6.2174,6.2996,6.2174,6.2813,65389
19941004,6.2357,6.2996,6.2357,6.2813,39102
19941005,6.2813,6.2813,6.2357,6.2357,34611
19941006,6.254,6.254,6.2357,6.2357,2081
19941008,6.2357,6.2357,6.2174,6.2174,24644
19941009,6.2083,6.254,6.2083,6.2448,29463
19941010,6.2357,6.2448,6.2083,6.2083,106463
19941011,6.1992,6.2266,6.1992,6.2266,36473
19941012,6.0987,6.0987,6.0257,6.0257,5257
19941013,6.117,6.117,6.117,6.117,21906
19941015,6.0257,6.1627,6.0257,6.1627,34173
19941016,6.1261,6.1627,6.1261,6.1261,10514
19941017,6.1261,6.1261,6.117,6.117,62103
19941018,6.117,6.2722,6.117,6.2722,153452
19941019,6.1627,6.2905,6.117,6.1627,139213
19941020,6.1261,6.1627,6.117,6.1627,16648
19941022,6.117,6.1261,6.0531,6.0714,7009
19941023,6.0531,6.0714,6.0257,6.0714,85652
19941024,6.0714,6.117,6.0257,6.0257,27711
19941025,5.9527,5.9709,5.9527,5.9618,21029
19941026,5.9618,6.0714,5.9435,5.9801,43045
19941027,5.9892,5.9892,5.9892,5.9892,2738
19941029,5.9983,5.9983,5.9801,5.9892,19934
19941030,5.9892,5.9892,5.9344,5.9344,20263
19941031,5.8431,6.0714,5.8431,5.9344,156628
19941101,5.9344,5.9892,5.9344,5.9344,15005
19941102,5.9344,5.9801,5.8522,5.9801,49069
19941103,5.8888,5.8888,5.8522,5.8522,1423
19941105,5.8796,5.8979,5.8796,5.8979,98029
19941106,5.8979,5.9344,5.8796,5.8888,53341
19941107,5.8888,5.9344,5.8888,5.907,33078
19941108,5.907,5.9162,5.8796,5.8796,134613
19941109,5.8796,5.9344,5.8796,5.8888,70099
19941110,5.8796,5.8888,5.8796,5.8796,54655
19941112,5.8796,5.8888,5.8796,5.8796,46331
19941113,5.8796,5.8796,5.8614,5.8614,186421
19941114,5.8614,5.8705,5.8431,5.8614,568792
19941115,5.8614,5.8796,5.8522,5.8614,452471
19941116,5.8614,5.8614,5.8614,5.8614,2081
19941117,5.8705,5.8705,5.8705,5.8705,13253
19941119,5.8705,5.8705,5.8522,5.8614,250277
19941120,5.8614,5.8614,5.8614,5.8614,36145
19941121,5.8705,5.8705,5.8614,5.8705,58379
19941122,5.8705,5.8705,5.6605,5.6605,146113
19941123,5.6605,5.8705,5.6514,5.8705,226509
19941124,5.697,5.7062,5.6879,5.7062,2519
19941126,5.6879,5.7062,5.6605,5.6605,132313
19941127,5.6149,5.6605,5.5601,5.5783,44250
19941128,5.5783,5.6149,5.5692,5.6149,16758
19941129,5.5783,5.6605,5.5783,5.5783,29135
19941130,5.5236,5.551,5.5236,5.5418,81381
19941203,5.1219,5.1219,5.1219,5.1219,2519
19941204,5.4779,5.5236,5.4779,5.5236,6243
19941205,5.4779,5.5236,5.3866,5.4779,29901
19941206,5.4779,5.5966,5.4779,5.5966,283684
19941207,5.5966,5.5966,5.5053,5.5053,3066
19941208,5.4779,5.4779,5.4688,5.4779,55312
19941210,5.4779,5.4779,5.4505,5.4779,24206
19941211,5.4597,5.4779,5.4597,5.4779,38883
19941212,5.4688,5.5236,5.4688,5.4779,14238
19941213,5.4505,5.4779,5.4505,5.4779,12267
19941214,5.4779,5.5692,5.4779,5.5236,84557
19941215,5.4779,5.5236,5.4779,5.487,46988
19941217,5.5236,5.5692,5.5236,5.5418,27273
19941218,5.5418,5.5418,5.5236,5.5236,14677
19941219,5.5327,5.5692,5.5236,5.5327,56189
19941220,5.5327,5.5327,5.5327,5.5327,14238
19941221,5.5327,5.5692,5.5236,5.5327,56189
19941222,5.5327,5.5418,5.5327,5.5418,18182
19941224,5.5327,5.5327,5.5327,5.5327,46221
19941225,5.5236,5.5327,5.5236,5.5327,11391
19941226,5.5327,5.5692,5.5327,5.551,30339
19941227,5.551,5.6605,5.551,5.5783,16320
19941228,5.5783,5.5875,5.4779,5.4779,148852
19941229,5.3958,5.5327,5.3958,5.4414,527061
19941231,5.4505,5.4962,5.4505,5.4505,2081
19950101,5.4779,5.4779,5.4597,5.4779,95072
19950102,5.4505,5.4688,5.4505,5.4597,6681
19950103,5.4597,5.4688,5.4505,5.4597,47645
19950104,5.4597,5.4597,5.4597,5.4597,12596
19950105,5.4597,5.4779,5.4597,5.4779,4271
19950107,5.4597,5.4779,5.4597,5.4779,66813
19950108,5.4779,5.4779,5.4597,5.4779,64842
19950109,5.4597,5.4688,5.4505,5.4688,83024
