Date,Open,High,Low,Close,Vol
20070616,21.75,21.75,20.5,21,622382
20070617,20.5,21.5,20.25,21.5,1724783
20070618,21.5,21.5,20,20.5,899282
20070619,20.25,22.25,20.25,22,1592710
20070620,22,22.25,21,21.75,2306926
20070623,21.5,22.25,21.25,22,1248400
20070624,21.75,22.5,21.5,22,1388826
20070625,21.75,22.25,21.5,21.5,571048
20070626,21.5,22.25,21.5,21.75,1507479
20070627,21.75,21.75,21,21.5,618530
20070630,21.25,22,21,21.75,852072
20070701,21.5,22.75,21.5,22.25,1450760
20070702,22.25,22.75,22.25,22.25,855632
20070703,22.5,22.5,22,22.25,431745
20070704,22.25,24,22.25,23.25,2514253
20070707,23.25,24.75,23.25,24.25,2977846
20070708,24.5,24.5,23.75,24.5,1412054
20070709,24.25,25.3,24,24.75,4196690
20070710,24.5,26.5,24.5,26,5200085
20070711,26,26.3,25,25.3,3427304
20070714,25.3,26.5,25.3,26.5,3857247
20070715,26.3,26.5,25.5,26.3,1763958
20070716,26,27.5,25.8,27.5,5283327
20070717,27.3,27.3,26.3,26.5,999628
20070718,26.5,27,26,26.5,1829213
20070721,26.3,26.8,25.8,25.8,1633577
20070722,25.5,26.3,25.5,26,1223697
20070723,26,26.3,25.8,26.3,540459
20070724,26.3,27.8,26.3,27.8,5488423
20070725,27.5,29.3,27.3,28.8,7004888
20070728,28.5,29.3,28.3,29.3,3392640
20070729,29,30.3,28.8,28.8,3042142
20070730,28.5,28.8,28,28.3,792046
20070731,28.3,28.3,27.5,28,1261761
20070801,28,28.5,27.8,28.3,572000
20070804,28.3,28.5,28,28.3,382301
20070805,28.5,29.3,28,28.5,2121567
20070806,28.8,29,28.3,28.5,986801
20070807,28.3,28.5,28,28,435828
20070808,28.3,28.8,28.3,28.3,325309
20070811,28.3,28.5,28,28.5,598821
20070812,28.3,28.5,28,28.3,724012
20070813,28.3,28.5,28,28.3,724594
20070814,28.3,28.8,28,28.3,1157690
20070815,28.3,28.3,28,28.3,685977
20070818,28,28.3,27.3,27.8,1860571
20070819,28,28.5,27.5,27.8,2248048
20070820,28,28.3,27.5,28,1503842
20070821,28,28,27.5,27.8,1069118
20070822,27.5,28,27.5,27.8,643751
20070825,27.8,28,27.5,27.8,1330497
20070826,28,30.3,28,29,4929116
20070827,29.3,29.3,28.5,28.8,1108433
20070828,28.8,30,28.5,30,2470572
20070829,30,31.8,29.3,31.5,6624113
20070901,31.5,34.5,31.5,31.8,11057144
20070902,31.5,33.5,29.8,33.5,8631901
20070903,33.8,35.5,32.8,33,9100127
20070904,33.3,34.3,31.5,32.8,4292302
20070905,32.3,36,31.8,35.8,10516475
20070908,35.3,36.5,34.8,34.8,8679452
20070909,34.8,34.8,33.3,33.8,2609222
20070910,33.5,34.3,33.3,33.8,1799421
20070911,33.8,34,32.3,32.5,1638994
20070912,32.3,33.8,31.5,33.5,2025117
20070915,33.3,35.8,33.3,34.5,5055648
20070916,34.3,35,33.5,34.3,1597108
20070917,34.3,35,34,34,1798460
20070918,34.3,34.5,33.3,33.5,1741767
20070919,33.5,34,33.3,33.5,1365383
20070922,33.8,34.8,33.8,34,870482
20070924,34,37,34,36.5,4939673
20070925,36.3,36.8,35.3,35.8,3643498
20070926,35.5,38.3,35.3,36.3,3899415
20070929,36.3,36.5,33.3,34,1907096
20070930,33.5,35.8,33.5,34.8,2236855
20071001,35.3,35.5,34.8,34.8,991726
20071002,34.8,36.5,34.5,36,1911984
20071003,35.8,36.8,35,35.3,1204878
20071006,35.3,37.3,35,36.3,1263259
20071007,36.8,39.8,36.8,39.8,2442914
20071008,39.8,43,38.5,39.5,4455916
20071009,39.5,42.3,39.5,42.3,2832170
20071010,42,44.3,40.5,40.5,3494127
20071020,41,44.5,41,44.5,2006883
20071021,45,45.8,41.5,42.5,2419086
20071022,41.8,44.8,40.5,42.3,2945673
20071023,42.5,43.3,41.5,41.5,1710106
20071024,42,42.3,41.3,41.8,1011048
20071027,42,43,42,42.3,904114
20071028,42,44.8,42,43.5,3211157
20071029,43.8,45.5,43.5,44,2906175
20071030,44.5,44.8,42.3,43.8,1168270
20071031,43.5,45.8,43.5,45.5,1054773
20071103,46,46.8,44.5,44.8,1803438
20071104,44.8,44.8,43.3,44.3,1114194
20071105,44,44.8,43.3,43.8,763187
20071106,43.5,44.5,43.3,44.3,710423
20071107,44,44.5,42.8,43.3,1250111
20071110,43.3,44,42.5,44,698813
20071111,43.8,45,43.3,44.3,1250142
20071112,44.3,47.8,44.3,46.3,4182053
20071113,46.8,46.8,44.8,45.5,1047776
20071114,45.5,46,44.8,44.8,456997
20071117,45,45.3,44.3,44.8,722629
20071118,44.5,46,44,44.8,1020087
20071119,44.8,45.8,44.5,45.3,991847
20071120,45.3,45.8,45,45,795660
20071121,45,45.8,44.8,45.5,973178
20071124,45.3,47.8,45.3,45.8,2564652
20071125,46,46.5,44.5,45.3,1662728
20071126,45.5,45.8,44,45,574806
20071127,44.5,44.8,43.5,44.3,473242
20071128,44.3,45,44.3,44.5,302870
20071201,44.5,45,43.5,44.3,258316
20071202,44.5,44.8,44,44.5,134101
20071203,44,44.8,43.5,44.3,732035
20071204,44.3,46.3,43.3,45,2478191
20071205,44.8,45.3,44.3,44.5,1319482
20071208,44.5,44.8,44.3,44.5,718131
20071209,44.3,45.5,44,45.5,945276
20071210,45.3,45.8,45,45.3,628754
20071211,45.3,46.3,44.5,45.8,1593174
20071212,45.5,49.3,45.5,47.8,3634886
20071215,47.8,48,47,47.5,828386
20071216,47.5,52,46.8,51.25,2476935
20071217,51.25,53.25,50.5,50.5,1829765
20071224,51.5,52,49,49.3,1753947
20071225,49.3,49.3,47,47.5,985961
20071226,47.8,48.8,47.8,48,803776
20071229,47.8,48.3,46.5,47.8,625267
20071230,47.8,49,47,48.8,1059871
20071231,48.3,49,47.3,47.8,794030
20080101,47.5,49.3,45.3,46,1048987
20080102,45.5,47.5,45.5,47.5,650529
20080105,47.8,50,47.5,49.5,1839953
20080106,50.5,54.25,50.5,52.5,5236192
20080107,52.75,55.75,52.25,54.75,5037643
20080108,54.25,56.25,53,54.25,2546499
20080109,52.75,57.25,51.75,57,3891503
20080112,56.5,59.75,56.5,58.25,1431549
20080113,58.25,59,55.75,56.5,1174414
20080114,56,57.75,54,55.25,2063159
20080115,56,58,55.25,55.25,1716765
20080116,55.25,56,53.5,55.25,768036
20080119,55,55,50.75,51.75,1396644
20080120,49.5,50,46.8,48.8,2477062
20080121,46.8,50.5,44.5,49.3,1855506
20080122,47,47.8,44.5,44.5,1523514
20080123,45.8,48.5,40,40.5,5495955
20080126,41.3,42.5,38,40.5,2636857
20080127,41.5,43.5,41,42.3,2974458
20080128,42.5,42.8,38.5,40.3,2095944
20080129,40.5,41.5,39.5,40.5,1471282
20080130,40.8,44.5,40.8,44.5,3616324
20080202,46.5,47,44,44.5,3089953
20080203,44.3,45.5,44,44.5,702981
20080204,44.8,45.8,44.3,45.3,1099497
20080205,44.8,47.5,44,47.3,1189178
20080206,46,46,42.5,43,4410341
20080209,42.5,42.5,39,40.3,4213501
20080210,40,41.5,38.5,39.8,3952542
20080211,40,40.5,39,39.5,1011289
20080212,40.3,41.5,40,41,1215718
20080213,41.5,41.8,40.5,40.8,1548826
20080216,39.5,40.5,39,40,2870921
20080217,40.3,40.8,38.8,39.5,2469785
20080218,39.3,41.3,39,40.8,2811189
20080219,40.5,42.5,40.5,41,2218696
20080220,41.5,43,41.5,42.8,1591251
20080223,44.5,46.8,44.3,46,2976818
20080224,46,48.3,45.3,47,3027287
20080225,46.5,48,46,46.3,2507637
20080226,46,47.5,45.8,47,2317863
20080227,47,47.5,46,47.3,1030272
20080301,46.8,46.8,45,46,1508649
20080302,45.3,46,44.3,45,897348
20080303,44.8,46.3,43.3,44.5,2441298
20080304,45.3,46.8,45.3,46.3,1940534
20080305,46.3,48.5,46.3,48,4044881
20080308,47.5,50.5,46.8,49.8,3367302
20080309,49.8,50.75,47.8,48.3,2612103
20080310,48.3,48.8,46.3,46.8,1762489
20080311,47,50,46.8,49.8,3486657
20080312,50,51.75,49.3,49.8,6948049
20080315,49.5,50.75,48.5,48.8,2929986
20080316,49,52.5,49,49.8,10539461
20080317,49.8,50.75,47.3,48.3,7145024
20080318,48.8,50.5,48.8,50,4446030
20080319,50.5,51.25,49.3,49.5,4285030
20080322,49.3,50,48,49.8,1242849
20080323,50,50,47.5,47.8,2686236
20080324,47.8,48.3,46.8,48.3,1308417
20080325,48.5,48.8,47.3,48.8,3320130
20080326,48.8,50.5,48.5,49,4325140
20080329,48.5,48.8,47.3,47.3,2620159
20080330,47.8,49.8,47.5,48.8,2763317
20080331,49.3,49.3,48.5,49,1250578
20080401,49,50.25,48.5,49.5,2204967
20080402,49.8,54.5,49.8,52.5,4755434
20080405,53,54.25,52,53.25,3442354
20080406,53.5,54.75,52.75,53.25,2113301
20080407,53,53.75,52,53.75,1252245
20080408,54,54,52.5,53,1197645
20080409,52.5,53.5,52.5,53.5,894445
20080412,53.5,54.5,52.5,53.5,2558377
20080413,53,53.5,52.5,53.25,967358
20080414,53,55,52.75,54.75,2497798
20080415,53.75,54.5,52.75,53,1635715
20080416,52.75,53.75,52,52.25,2421189
20080419,52.5,52.75,49,50.5,3235613
20080420,49.5,50.75,48.5,50.5,4191040
20080421,51,52.5,50,52,3287425
20080422,52,53,51.25,52,2160074
20080423,52,53.75,51.75,52.5,2391868
20080426,52.25,52.5,51.25,51.5,1737695
20080427,51.5,52,50.5,51,1080523
20080428,50.5,51.25,49.8,50.75,1833552
20080429,50.5,52.25,50.25,52,2339328
20080430,52,52.75,50.5,50.75,1748330
20080503,51,51.25,50,51,1431650
20080504,51,51,49.8,50.5,1179430
20080505,50.25,50.75,49.8,50,652448
20080506,50,50.25,48.5,49,1572972
20080507,48.8,49,47.5,48,981032
20080510,47.8,47.8,43.3,45.5,2298133
20080511,46,46.3,45.3,46,1660101
20080512,46.3,48.8,45.8,47.8,2472695
20080513,47.5,48.8,47,48,894251
20080514,48,50.5,47.3,50.25,1672550
20080517,50.25,50.5,49,50.25,1369816
20080518,50.5,50.5,49.8,49.8,535150
20080519,50,50.25,48.3,49.3,904165
20080520,49.3,49.8,49,49.3,727530
20080521,49,49.5,48.8,48.8,843983
20080524,49,49.5,47.5,49.5,1250910
20080525,49.5,51,49.3,49.5,1055187
20080526,49.8,50,48.3,48.8,410906
20080527,48.5,49,47.5,48.5,508123
20080528,48,49.3,48,48.5,260495
20080531,48.8,49,48.3,48.8,287660
20080601,48.5,48.8,48,48.3,239960
20080602,48.3,49.3,48.3,48.5,337257
20080603,48.5,50.5,48.3,48.5,1225274
20080604,48.5,49.3,48.5,49.3,996557
20080607,49.5,52.5,49.5,50.5,1774108
20080608,50.25,51.25,49.5,50.75,1485124
20080609,50.75,51.75,50.25,50.75,1718447
20080610,51.25,51.5,50.5,50.5,922569
20080611,50.5,50.75,49,49.3,1523058
20080614,49.5,53.5,49.5,53,3847359
20080615,53,56.75,53,54.5,3062901
20080616,54.5,57,54.5,57,1147109
20080617,57,57.25,55.5,55.75,932965
20080618,55.5,58.25,55.25,57.25,1921836
20080621,57,60.25,57,60,3198180
20080622,59.5,62,58.75,59.75,2655154
20080623,60,60.25,58,59,1996165
20080624,58.5,58.75,56.5,57.25,1404508
20080625,57,59.5,56.75,56.75,2893216
20080628,57,58,53.5,57,2999166
20080629,56.75,58.75,56.25,57.25,2423253
20080630,57.25,57.75,55.25,56.75,2127709
20080701,56.5,57,55.75,55.75,1814716
20080702,56,56.25,55.5,55.75,1038117
20080705,56,57,55.5,56,1380019
20080706,55.5,55.75,53.5,55,1775633
20080707,55,56.25,54.5,55.5,1249702
20080708,55.75,57.75,54.75,55.5,2974771
20080709,55.75,56,51.5,53.25,1580287
20080712,52.25,54.25,52,53.25,1100634
20080713,53.5,56.25,53.25,56,2602912
20080714,55.75,56,54.75,55,1054828
20080715,54.75,54.75,50,52,1250388
20080716,51,54,50.5,53.5,828135
20080719,55.5,56,54,54,4888899
20080720,53.75,54,51.5,52.25,3187419
20080721,51.5,53.25,50.75,52.5,3085256
20080722,52.75,54.25,52.75,53.25,3286767
20080723,53.25,53.5,52,52.5,972168
20080726,51.5,52.25,51,52.25,771070
20080727,52.25,52.75,51.75,52,999316
20080728,51.75,52,49.5,49.5,1195777
20080729,50,51.25,49.3,51,1509138
20080730,51.25,52.5,51,51.75,1237194
20080802,50.5,52,49.8,51,685970
20080803,51,52,50.75,51.5,402279
20080804,51.25,51.5,49.3,49.3,477474
20080805,49.3,50.25,49,50.25,487947
20080806,50.25,50.75,49.5,50,640964
20080809,49.5,49.5,46.8,46.8,990152
20080810,46.3,47.8,44.8,45.3,759018
20080811,45.5,46.8,45.5,46.3,678403
20080812,46.3,47.5,45.5,47.3,503268
20080813,47.3,47.5,45.5,46.5,1012060
20080816,46.8,47.5,46.3,47.5,698395
20080817,47.5,48.5,47,47,1348271
20080818,46.8,47.3,46,47.3,407125
20080819,47.5,48,46,46.5,961529
20080820,46.5,47.8,46,47.5,856151
20080823,48.3,49.3,48,49.3,2011104
20080824,49.5,49.8,48.5,48.5,954610
20080825,48.5,51.5,47.3,51.5,2189215
20080826,50.75,52.5,50.25,50.5,1520649
20080827,50.25,52,49.8,50,1146453
20080830,49.8,50.75,49,50,1010311
20080831,50,51,49.8,50.25,545252
20080901,50.25,50.75,49.5,50,520024
20080902,50,50,48.8,49.3,372950
20080903,49.3,49.5,48.3,49.3,464958
20080906,48.3,48.3,44.5,44.5,1140924
20080907,43.5,45.8,42.8,43.5,974248
20080908,44,46,44,45.8,815844
20080909,46.5,46.8,44.3,44.3,576040
20080910,44.3,44.5,43.5,44.5,460518
20080913,44,44.4,40,40.1,340562
20080914,40.2,41,37.3,41,506621
20080915,39.5,39.5,36.9,37,1258188
20080916,34.5,37.5,34,36.7,493906
20080917,37.6,39.5,37.6,38.4,620939
20080920,39.5,41.5,39.3,39.5,751482
20080921,39.2,39.5,38.3,38.9,569559
20080922,38.3,38.9,38,38,186545
20080924,35.7,36.5,34.2,35.4,440774
20080927,33.4,34.5,32.5,32.5,451884
20080928,33.2,35.5,32.6,34.2,1768025
20081006,30.8,30.8,30.8,30.8,35935
20081007,27.7,28,27.7,27.7,499962
20081008,24.9,27.5,24.9,24.9,1333710
20081011,24.5,27.4,23.8,27.1,4318094
20081012,27.1,27.8,24.35,24.6,2403113
20081013,26,27.1,26,27.1,1372477
20081014,29.8,29.8,29.8,29.8,321247
20081015,27.8,32.3,27.6,30.4,4544868
20081018,30.9,31,27.4,27.4,2970911
20081019,26.3,27.8,25.3,25.5,2098106
20081020,26.6,26.9,26,26.9,1873227
20081021,27.9,29.6,27.9,28.8,2501849
20081022,27.2,30.7,26.6,28.9,2534301
20081025,26,26,26,26,459420
20081026,23.9,25.5,23.35,23.35,4741336
20081027,23.6,24,21,21,2345471
20081028,21.2,22,19.7,21.5,6993578
20081029,22.65,22.75,20.7,20.8,3437516
20081101,21.5,22.5,21.35,22.4,1898023
20081102,22.5,22.55,21,21.3,3119847
20081103,20.85,21.8,20.8,21.45,4482811
20081104,21.95,22.6,21.65,22.35,6679860
20081105,22.9,23.4,21.65,22.1,5684788
20081108,20.55,20.6,19.85,19.85,2647006
20081109,19.05,19.7,18.7,19.35,4012651
20081110,19.45,19.7,19.15,19.2,3303985
20081111,18.35,18.35,17.25,17.25,3116893
20081112,17,17.5,15.75,16,6017893
20081115,16.1,16.1,14.4,14.75,4706051
20081116,14.7,15.25,14.25,15.2,4672911
20081117,15.35,15.6,14.9,15,5755564
20081118,14.5,14.6,14,14.05,3298527
20081119,14.3,14.45,13.8,14,3778783
20081122,13.8,13.8,12.55,12.55,3262888
20081123,12,12.8,11.65,12.6,3983715
20081124,12.85,13.9,12.5,13.45,5527245
20081125,13.8,13.9,12.9,12.9,5127587
20081126,12.95,13.75,12.95,13.45,4737214
20081129,13.85,14.8,13.85,14.8,3301336
20081130,15.4,15.45,14.3,14.5,4652664
20081201,14.3,15.1,14.25,14.55,3269306
20081202,13.5,13.65,13.15,13.5,2631732
20081203,13.75,13.9,13.45,13.8,1699219
20081213,14,15,14,15,2743675
20081214,14.6,14.75,14.4,14.5,2254563
20081215,14.45,14.65,14.45,14.6,1828499
20081216,14.65,14.8,14.5,14.55,1757735
20081217,14.75,14.85,14.65,14.7,1755824
20081220,13.85,14.05,13.5,13.7,2555319
20081221,13.8,14.35,13.8,14.25,1946774
20081222,14.3,14.5,13.95,14.05,3652228
20081223,14.15,14.25,14,14.05,1523473
20081224,14.1,14.5,13.95,14.4,3158146
20081227,14.5,15.25,14.4,14.6,6058529
20081228,14.7,14.95,14.65,14.85,3330753
20081229,14.85,15.25,14.75,15,3158772
20081230,14.95,15.3,14.75,15.2,3514360
20081231,15.25,15.4,14.9,14.9,2878305
20090103,15.15,16.1,15.1,16.1,4186513
20090104,16.25,16.4,15.8,16.25,2725501
20090105,16.1,17.9,16.05,17.9,6710116
20090106,17.85,19.4,17.75,17.9,9532504
20090107,18.2,18.4,17.6,17.75,5876501
20090110,16.95,16.95,16,16.5,2503140
20090111,16.5,16.8,16.45,16.65,2894369
20090112,16.55,16.55,16.15,16.45,1397575
20090113,16.3,16.55,16.1,16.45,1300961
20090114,16.6,16.6,16,16.05,799542
20090117,15.7,15.95,14.7,14.75,896421
20090118,14.75,15.35,14.75,15,964678
20090119,15,15.7,15,15.6,1599942
20090120,14,14,14,14,238555
20090121,12.55,14.05,12.55,13.55,7853355
20090124,13.85,14.95,13.8,14.95,4468209
20090125,15.05,16.1,14.55,15.9,3711953
20090126,15.8,16.35,15.55,16.15,2226664
20090127,16.15,17.15,16.15,16.4,2918717
20090128,16.15,16.45,16.1,16.1,978372
20090131,16.05,16.65,15.8,16.5,1959253
20090201,16.75,16.75,15.75,15.8,1552893
20090202,15.5,15.7,15.4,15.6,854061
20090203,15.5,15.8,15.5,15.75,990367
20090204,15.9,16.05,15.5,15.65,1348644
20090207,15.95,16.85,15.95,16.85,4732928
20090208,16.75,17,16.5,16.7,3040221
20090209,16.6,16.95,16.4,16.9,1993127
20090210,17,18.35,16.8,17.05,6329237
20090211,16.6,17,16.4,17,2220739
20090214,16.9,17.7,16.85,17.35,5461997
20090215,17.5,17.55,16.95,17,2425702
20090216,16.85,17.35,16.8,16.95,2139049
20090217,16.9,17.05,15.25,15.25,1761170
20090218,15.5,15.9,15.2,15.85,1795074
20090221,15.4,15.4,14.6,15.25,1740574
20090222,15.45,15.7,15.25,15.7,944438
20090223,15.65,16.05,15.6,15.65,1288013
20090224,15.2,15.2,14.25,14.65,1545217
20090225,15.4,15.6,14.55,14.9,1481962
20090228,14.65,14.65,14,14.25,703111
20090301,14.55,14.6,14.2,14.45,929657
20090302,14.4,14.5,13.95,14,1100637
20090303,13.3,14.1,13.3,14.1,1177254
20090304,14.2,14.25,14,14.2,721039
20090307,14.25,14.3,13.7,14,754929
20090308,13.9,13.95,13.4,13.5,625403
20090309,13.55,13.65,13.15,13.45,403623
20090310,13.5,13.8,13.35,13.75,952506
20090311,14.15,14.25,13.4,13.4,1747782
20090314,13.75,14.45,13.75,14.2,1630511
20090315,14.35,14.45,14.05,14.15,1667147
20090316,14.05,14.5,14.05,14.3,2031419
20090317,14.2,14.6,14.15,14.25,1219387
20090318,14.5,14.9,14.5,14.55,1883320
20090321,14.65,14.9,14.6,14.85,826414
20090322,15,15,14.55,14.7,1008145
20090323,14.75,15.85,14.7,15.7,3643811
20090324,16.5,17,16.1,16.1,2784360
20090325,15.95,17,15.85,16.85,1744403
20090328,16.9,17.6,16.65,16.75,3077371
20090329,16.85,17.5,16.65,16.8,2938172
20090330,16.4,16.7,16,16.4,1294049
20090331,16.15,16.65,16.15,16.55,2056092
20090401,16.6,16.7,16.3,16.5,1506672
20090404,17.15,18.15,17.15,18.1,2701946
20090405,18.1,18.3,17.75,18.1,2571573
20090406,17.95,18.65,17.9,18.5,3043009
20090407,18.4,18.7,18.2,18.4,1623114
20090408,17.95,17.95,17.5,17.85,1484744
20090411,19.3,19.65,19.25,19.45,4843696
20090412,19.35,19.5,18.95,19.1,3445881
20090413,19,19.3,18.8,18.9,1648603
20090414,18.95,19.65,18.95,19.55,2845335
20090415,19.4,19.85,19,19.45,2831565
20090418,19.75,20.6,19.7,19.85,3579595
20090419,20.1,20.15,18.1,18.6,2677754
20090420,18.25,19.55,18.25,19.5,1925587
20090421,18.3,19.5,17.6,19.5,2839508
20090422,19.5,20,18.5,19.85,2775371
20090425,20.5,21.3,20.45,21.25,2178988
20090426,21.3,21.4,20.8,21.05,1880714
20090427,20.75,21,20.45,20.65,904999
20090428,20.3,22.5,20.3,22.45,2768194
20090429,22.55,23.6,22.3,23.35,5531196
20090502,23.45,23.85,22.7,22.95,2420801
20090503,22.65,23.1,22.4,22.9,1720366
20090504,23.2,23.95,23.2,23.5,2552971
20090505,23.9,25,22.95,24.8,3046516
20090506,24.25,25.2,24.1,24.4,2900687
20090509,25.4,26.7,25,26.6,3306654
20090510,26.4,26.6,25.7,26,1738448
20090511,25.6,25.8,25.1,25.4,1562527
20090512,24.8,25.8,24.8,25.6,1674360
20090513,25.6,25.8,25.2,25.5,1186334
20090516,24.9,24.9,23.7,24.45,1984479
20090517,24.4,24.7,24.2,24.6,1399141
20090518,24.8,24.8,24.3,24.6,1584341
20090519,25.5,25.6,25.2,25.2,2608487
20090520,25.4,26.3,25.2,25.4,2889612
20090523,25.2,25.8,25.1,25.6,1386636
20090524,25.8,25.9,24.9,25,2557645
20090525,25.4,25.7,24.8,25.1,2317686
20090526,25.1,25.2,23.2,23.5,2995893
20090527,24.3,24.35,23.55,23.85,1606376
20090530,24.35,25.5,24.35,25.4,2242025
20090531,25.5,25.5,24.5,24.7,4948136
20090601,25,25.7,24.8,25.6,3831349
20090602,26,26.2,25.4,25.6,3369222
20090603,25.4,25.6,25.2,25.4,1730861
20090606,25.6,26.2,25.3,25.4,3206930
20090607,25.1,25.5,24.4,25.5,1822802
20090608,25.5,26.1,25.2,25.2,2901025
20090609,25.3,27.6,25.2,27.4,6476987
20090610,27.2,28.5,27,27.9,4219350
20090613,28,28.6,27.6,27.9,3621508
20090614,28,28.5,27.8,28.1,3792232
20090615,27.9,27.9,27.3,27.6,2035966
20090616,27,28,26.8,27.7,1772748
20090617,27.5,27.7,26.9,27,1650194
20090620,26.8,27.4,26.2,27.4,1967352
20090621,27.3,27.7,25.6,27.6,2199616
20090622,27.1,27.4,26,26.8,2421682
20090623,25.5,25.9,25.2,25.5,2518514
20090624,25.8,25.9,25.3,25.3,1372842
20090627,25.7,25.8,25,25.1,899932
20090628,25,25,23.55,24.15,1615990
20090629,24.1,25.1,24.1,25.1,1215018
20090630,25.7,25.9,25.3,25.5,1881180
20090701,25.2,25.5,24.8,25.5,1277570
20090704,24.2,24.7,24,24.4,1764731
20090705,24.45,25.1,24.4,24.9,1160930
20090706,24.5,24.8,24.3,24.35,800706
20090707,24.5,25.3,24.4,25,1858406
20090708,24.15,25.1,24.15,25.1,2061169
20090711,25.1,26.2,25,26.2,1790874
20090712,26.2,27,25.7,25.9,3297079
20090713,25.7,26.3,25,26.2,1956108
20090714,26.7,27,26.4,26.6,4030132
20090715,26.7,27,26.4,26.7,2702915
20090718,27,28.1,27,27.7,6146036
