Date,Open,High,Low,Close,Vol
20070114,14.75,15.5,14.75,15.5,4878911
20070115,15.75,16.25,15.5,15.75,9564351
20070116,15.75,15.75,15,15.5,3223852
20070117,15.5,16.25,15.25,16,12780587
20070120,15.5,16,15.25,15.75,5676275
20070121,15.75,16,15.5,15.75,6212325
20070122,16,16,15.5,15.5,4441957
20070123,15.5,15.75,15.25,15.5,2323329
20070124,15.25,15.5,14.25,14.75,8510763
20070127,14.5,15.25,14.5,15.25,7807252
20070128,15,15.5,14.75,15,6731154
20070129,15,15.25,14.5,14.75,3058358
20070130,14.75,14.75,14.5,14.75,1849927
20070131,14.75,15,14.5,14.75,3106676
20070203,14.75,15.25,14.75,15.25,8261891
20070204,15,15,14.5,14.75,3063820
20070205,14.5,14.75,14.5,14.75,2721816
20070206,14.5,14.75,14.25,14.5,2995308
20070207,14.5,14.75,14.25,14.5,2854323
20070210,14.5,15.25,14.5,14.75,17289420
20070211,14.75,15,14.5,14.5,5443199
20070212,14.5,14.75,14.5,14.5,3086373
20070213,14.5,14.75,14.5,14.5,3497026
20070214,14.75,15.5,14.5,15,21829236
20070217,15.25,15.5,15,15.25,9237490
20070218,15.25,15.75,15,15.5,10982981
20070219,15.5,16.75,15.25,15.75,28098324
20070220,15.75,16.25,15.75,16.25,10185168
20070221,16,17,15.75,17,20381780
20070224,17,17.5,16.75,17.25,24036758
20070225,17.25,17.25,16.5,16.75,12673273
20070226,16.5,16.75,16,16.25,7905468
20070227,16.5,17,16,16.25,16481865
20070228,16.25,16.25,15.75,16,9845850
20070303,16,17.5,16,17.5,39884568
20070304,18.25,19.25,18,19.25,27594194
20070305,20,21,19.25,21,42659944
20070306,22,23,21.75,23,22901012
20070307,23,23.25,21,21.75,32349232
20070310,22.25,22.5,20.75,21,19487600
20070311,20.25,21.75,20,21,19347158
20070312,21.25,22,20.5,20.75,22494804
20070313,20.25,20.5,19,20.25,16230129
20070314,20.25,20.5,19.5,19.75,9226204
20070317,19.5,21.5,19.25,21.5,22788218
20070318,22.5,23,21.75,22.25,31832938
20070319,22.25,22.5,21.5,21.75,13287115
20070320,21.75,22,21.25,21.5,12139251
20070321,21.5,21.75,19.5,20.25,13090855
20070324,19.75,21,19.25,21,16665515
20070325,21,21.25,20.25,20.75,10981571
20070326,20.5,20.75,18.75,18.75,14050927
20070327,18.25,19,17.25,18,15806586
20070328,18.5,19.25,17.75,18,15526513
20070331,18,18.25,16.75,17,9120976
20070401,17,18.5,16.75,18.25,17934488
20070402,18,18.5,17,17.25,20787984
20070403,17.25,18,17.25,17.5,11610803
20070404,17.5,18.25,17.5,17.75,10782037
20070407,18,19.5,18,19.5,20717202
20070408,19.5,19.75,18.25,18.25,23263224
20070409,18.25,18.5,17.75,18.25,7189278
20070410,18,18.25,17.75,17.75,7126161
20070411,17.75,17.75,17.25,17.5,3682931
20070414,17.25,17.75,16,16,8373395
20070415,16,17,16,16.75,8803680
20070416,16.75,17,16.25,16.5,3812799
20070417,16.5,16.5,16,16.25,3135994
20070418,16.75,17,16.25,16.5,6709743
20070421,16.25,16.5,16,16,3142444
20070422,16,16.25,15.75,16,2559450
20070423,16.25,16.5,15.75,15.75,4439968
20070424,15.5,16,15.5,15.75,1921135
20070425,15.75,16,15.5,16,2099799
20070428,16,17.5,16,17.25,18607504
20070429,17.25,17.25,16.5,16.75,10431798
20070430,16.5,17.25,16.5,17.25,7742043
20070501,17,17.25,16.75,17.25,5091872
20070502,17,17.25,16.75,17,4639567
20070505,16.75,17.25,16.25,16.25,4900252
20070506,16.25,16.5,16,16.25,2710732
20070507,16.25,17.25,16.25,16.5,10323871
20070508,16.5,17.25,16.5,16.75,8318062
20070509,16.75,17,16.5,16.75,4222363
20070512,16.5,16.75,16.25,16.5,2948664
20070513,16.75,17.5,16.5,17.5,8629347
20070514,17.5,19.25,17.25,18.75,36652440
20070515,18.5,18.5,17.5,17.75,9873355
20070516,17.5,17.75,17.25,17.75,4613335
20070519,17.5,18.25,17.5,18,7692287
20070520,18.25,18.5,17.75,18,8560711
20070521,18,18,17.25,17.75,7935880
20070522,17.75,18,17.25,17.5,7829462
20070523,17.5,17.75,17.25,17.75,4850238
20070526,17.5,18,17.5,17.75,4429128
20070527,17.5,17.75,17,17.25,6970738
20070528,17.25,17.25,16.5,16.75,6746681
20070529,16.75,17,16.25,16.5,3609516
20070530,16.25,16.75,16.25,16.75,2462046
20070602,16.75,16.75,15.75,15.75,5484766
20070603,16,16.25,15.75,16,2700692
20070604,16.25,16.5,16,16,3043543
20070605,16,16.25,15.75,16,2477569
20070606,16,16.25,16,16,1041545
20070609,16.25,16.75,16.25,16.5,5156329
20070610,16.5,16.5,16,16,2684574
20070611,16,16.25,15.5,15.75,4781563
20070612,15.75,16,15.5,15.5,3153502
20070613,15.5,15.75,15,15.25,3377711
20070616,15.25,15.25,14.75,14.75,2041324
20070617,14.75,15.75,14.75,15.25,5897951
20070618,15.25,15.25,14.25,14.75,6303315
20070619,14.75,15.5,14.5,15.25,4683205
20070620,15.25,15.25,14.75,14.75,3469195
20070623,15,15.25,14.75,15.25,2966659
20070624,15,15.25,14.75,15,1928543
20070625,15,15.25,14.75,15,1262634
20070626,15,15.25,14.75,15,1938277
20070627,15,15,14.75,15,1298683
20070630,15,15,14.75,14.75,2190350
20070701,15,15,14.75,14.75,666639
20070702,15,15,14.75,14.75,1235319
20070703,14.75,15,14.75,14.75,1071476
20070704,14.75,15.25,14.75,15,1684808
20070707,15,15.5,15,15.25,4504270
20070708,15.25,15.5,15,15.5,2282745
20070709,15.25,15.75,15,15.25,4329338
20070710,15,15.5,15,15.25,2195345
20070711,15.5,15.75,15.25,15.5,7057214
20070714,15.75,16.25,15.5,15.75,8537176
20070715,15.75,16.25,15.75,16,6104876
20070716,16,16.25,15.5,15.5,5160962
20070717,15.5,15.75,15.25,15.5,1944513
20070718,15.5,15.75,15.25,15.5,2052068
20070721,15.5,15.75,15.5,15.5,1786132
20070722,15.25,15.5,15.25,15.25,943530
20070723,15.25,15.25,15,15.25,2915057
20070724,15.25,15.75,15.25,15.75,2264380
20070725,15.5,15.75,15.5,15.75,1942949
20070728,15.5,15.75,15.5,15.5,1133629
20070729,15.5,15.75,15.25,15.5,1978718
20070730,15.5,15.75,15.25,15.25,790829
20070731,15.25,15.5,15.25,15.5,783873
20070801,15.5,15.75,15.25,15.5,2681782
20070804,15.5,15.5,15.25,15.5,885962
20070805,15.5,15.5,15,15.25,3005083
20070806,15.25,15.5,15,15.25,2380432
20070807,15.25,15.5,15,15.25,1403328
20070808,15.25,15.5,15.25,15.25,906777
20070811,15.25,16.25,15,16,9578613
20070812,15.75,15.75,15.25,15.5,5077477
20070813,15.5,16,15.5,15.75,3007768
20070814,15.75,16.75,15.5,16,14221778
20070815,16,16.5,15.75,16.25,8407707
20070818,16,16.5,15.75,15.75,5301191
20070819,16,16.5,15.75,16,7011507
20070820,16,16.25,15.75,16.25,1794302
20070821,16,16.25,15.75,16,2190871
20070822,15.75,16,15.5,15.75,3348966
20070825,15.75,16,15.5,15.75,1487455
20070826,15.75,16,15.75,15.75,1536837
20070827,15.75,16,15.5,15.75,1984637
20070828,15.75,16.25,15.75,15.75,6714865
20070829,16,16.25,15.75,15.75,3759736
20070901,15.75,16,15.5,15.5,2216846
20070902,15.5,15.5,15.25,15.5,3807332
20070903,15.5,15.75,15.25,15.75,1257710
20070904,15.5,15.75,15,15.25,2570630
20070905,15.25,16,15.25,15.75,7416306
20070908,15.5,16.25,15.5,15.75,7993047
20070909,15.75,15.75,15.5,15.5,1777800
20070910,15.5,16.75,15.5,16,12304555
20070911,16.25,16.5,15.75,15.75,2877660
20070912,15.75,17.25,15.75,17.25,10942990
20070915,17.5,18,17,17.25,18255376
20070916,17,17.25,16.5,16.75,3638597
20070917,16.75,17.25,16.5,17,3040604
20070918,17,17,16.5,16.75,2886917
20070919,16.75,16.75,16.5,16.75,1871612
20070922,16.75,17,16.5,16.5,2504202
20070924,16.75,16.75,16.25,16.5,2545120
20070925,16.5,17,16.25,16.5,4460693
20070926,16.75,16.75,16.25,16.5,2244826
20070929,16.25,16.25,15.75,16,3556973
20070930,15.75,16,15.75,15.75,685341
20071001,15.75,16.25,15.75,16,1607962
20071002,16,16,15.75,15.75,1984866
20071003,16,16,15.5,15.75,1206355
20071006,15.5,16,15.5,15.75,1355916
20071007,15.75,16,15.25,15.5,4676201
20071008,15.5,15.75,15.25,15.5,1722143
20071009,15.5,15.75,15.5,15.75,1254766
20071010,15.5,15.75,15.5,15.5,908720
20071020,15.75,16.5,15.75,16,3308098
20071021,16.25,16.5,16,16,2576946
20071022,16,16.5,15.75,16.25,2529020
20071023,16.25,17,16,16.25,9316106
20071024,16.25,16.5,16.25,16.5,3519271
20071027,16.5,17.75,16.5,17.5,9280272
20071028,17.5,17.5,16.75,17,6407336
20071029,17.25,18.5,17,18,16718607
20071030,17.75,18.25,17.25,17.5,10459836
20071031,17.25,18.75,17.25,18.25,12983201
20071103,18.5,19.25,18.5,18.75,15796076
20071104,18.75,19,18,18.5,8024629
20071105,18.25,18.5,17.75,18,6410052
20071106,18,19.25,17.75,18.75,12846745
20071107,18.75,18.75,18.25,18.5,7879267
20071110,18.25,18.75,18.25,18.25,4416018
20071111,18.25,18.5,17.5,18.25,5307219
20071112,18.25,19.25,18,19,12290184
20071113,19,19.25,18.25,18.25,15514721
20071114,18.5,18.75,18.25,18.5,4350520
20071117,18.25,18.75,18.25,18.25,3436142
20071118,18.25,18.5,18.25,18.5,2210798
20071119,18.25,20,18.25,19.75,12858583
20071120,19.75,20,19.25,20,14824285
20071121,20,20.25,19.25,20.25,15469752
20071124,20.25,22,20.25,21.75,17256430
20071125,21.75,21.75,21,21.5,10474239
20071126,21.25,21.75,20.5,20.75,9304751
20071127,20.5,21,19.75,19.75,11852722
20071128,19.75,20.75,19.5,20.75,11313832
20071201,20.5,20.75,19.5,20,9269591
20071202,20,20.75,19.5,20.5,11986802
20071203,20.5,21.75,20.5,20.75,21890482
20071204,21.25,21.75,20.75,21.75,14599153
20071205,21.5,22.5,21.25,22.25,14868818
20071208,22.25,22.75,20.75,21,17676562
20071209,21.25,21.5,20.25,21,17392820
20071210,21,21.75,20.75,21.5,14079728
20071211,21.5,22,21,21.75,12424465
20071212,21.75,21.75,21,21.25,9777496
20071215,21.5,22.5,21.5,22,22135868
20071216,22.25,23.25,22,23.25,17138708
20071217,23.25,24.5,23.25,24.25,24514556
20071224,24.75,25.75,24.25,24.75,23891806
20071225,24.5,24.75,23.75,24,11314006
20071226,24,24.5,23.5,24.5,10737290
20071229,24.25,24.5,23.5,24,9035949
20071230,24,24,23.25,23.25,4323280
20071231,23.25,23.5,22.75,22.75,5212731
20080101,22.75,23.25,22.5,22.5,4537808
20080102,22.25,22.5,21.25,22,8936369
20080105,22.25,24,22.25,24,15691248
20080106,24.5,25.75,24.25,25,26866790
20080107,24.75,25,24,24,11303789
20080108,24,24.5,23.5,23.75,6361795
20080109,23.25,24.5,23.25,24.25,13825396
20080112,24.75,26.25,24.75,26,24094592
20080113,26.25,27.25,26,26.25,21703676
20080114,25.75,27.75,25.25,27.5,23140916
20080115,27.5,28.75,27.25,28,32366724
20080116,27.75,28.5,27.5,27.5,16516604
20080119,27,27.5,25.5,26.75,20086884
20080120,25.75,26,24.25,24.25,21803758
20080121,23.75,24.5,22,23.25,23867672
20080122,22,22.25,21,21,13031944
20080123,23,23,20,21,19496722
20080126,22,22.75,21,22.5,18933046
20080127,22.5,24,22.25,23.75,11514506
20080128,23.5,23.75,22,22.5,9343646
20080129,22.75,23,22,23,10798849
20080130,23,23.75,22.5,23.25,15069074
20080202,23.5,24.25,22.75,23.25,17373268
20080203,23,23.25,22.5,23,6065749
20080204,23,24,22.75,24,8439214
20080205,23.75,24.25,23.25,23.75,12514124
20080206,23.25,23.25,22,22.5,10669550
20080209,22.5,22.5,20.75,21.25,6291843
20080210,21,21.5,19.75,20,15235520
20080211,20.5,21,20,20.25,12225256
20080212,20.5,21.25,20.25,21,17070888
20080213,21.25,21.75,20.75,20.75,10688711
20080216,20.75,21.25,20.5,21.25,5101916
20080217,21.25,21.75,21,21.5,6943708
20080218,21.5,22.25,21.25,22.25,10079864
20080219,22.25,22.75,21.75,21.75,7993230
20080220,22,22.5,21.75,22.25,9253693
20080223,22.75,23.25,22.5,22.75,7934812
20080224,22.75,23,22.5,22.5,4310215
20080225,22.75,23.5,22.5,23.5,12731859
20080226,23.5,24,23,23.25,11345679
20080227,23,23.5,22.75,23.25,6745719
20080301,22.75,23,22.25,23,6275309
20080302,22.75,23,22,22.25,4582499
20080303,21.75,22.25,21.5,21.75,4198783
20080304,22.25,22.5,22,22.25,2697333
20080305,22.25,22.5,22,22,4051154
20080308,21.75,22,21.5,21.75,3010462
20080309,22,22.25,21.5,21.75,2858635
20080310,21.75,22,20.5,21,7516343
20080311,21.25,21.5,21,21.5,2631008
20080312,21.75,22,21,21,6090161
20080315,21,21,20.25,20.5,3936677
20080316,20.25,20.75,20,20.75,5715151
20080317,20.5,20.75,20,20.5,4650325
20080318,20.5,20.5,20,20.5,3755223
20080319,20.5,20.75,20.25,20.25,5098952
20080322,20.25,20.5,19.75,20.25,4066746
20080323,20.25,20.25,19.75,20,1931143
20080324,20,20,19.25,19.75,2629346
20080325,19.75,20.25,19.25,19.75,7140071
20080326,19.5,19.75,19.25,19.25,2251577
20080329,19.25,19.25,17.75,17.75,8271297
20080330,17.75,18.5,17.5,18,8416015
20080331,18.25,18.5,18,18,4154325
20080401,18,18.25,17.75,18,2768413
20080402,18.25,19.5,18.25,19.25,13310336
20080405,19.5,19.75,19,19.75,5042143
20080406,20,20.25,19.75,19.75,8971184
20080407,19.5,20,19.25,19.75,3747443
20080408,20,21,20,20.5,11865651
20080409,20.25,20.75,20.25,20.5,3488127
20080412,20.5,21,20.25,21,7603663
20080413,21,21.5,20.5,21,11810247
20080414,21,21,20.5,20.75,7361996
20080415,20.5,20.75,20,20.25,5037310
20080416,20.75,22.25,20.5,22.25,27950676
20080419,22.75,23.25,22,22.5,21010844
20080420,22,22.5,21.5,22.5,9124563
20080421,22.5,23.5,22.5,23.25,19520426
20080422,23,23.25,22.25,22.75,11048597
20080423,22.75,23,22.5,22.75,7441723
20080426,22.75,23,22.5,22.5,6174242
20080427,22.75,23,21.75,22,8776093
20080428,22,22.25,21.75,22.25,5055865
20080429,22.5,23,22.25,22.5,11029882
20080430,22.5,22.75,22.25,22.25,3800693
20080503,22.25,22.75,22.25,22.25,5947469
20080504,22,22.25,22,22.25,2626432
20080505,22.25,22.25,21.75,22,3251765
20080506,22,22,21.5,21.5,3260866
20080507,21.5,21.75,21.25,21.5,2273795
20080510,21.25,21.25,19.75,20.75,6398688
20080511,20.75,21.25,20.75,21.25,5309977
20080512,21.25,21.25,21,21.25,2220023
20080513,21,21.25,20.75,21.25,3077688
20080514,21.5,21.5,21,21,2740953
20080517,21.25,21.5,21,21.25,3482965
20080518,21.5,22.25,21.25,21.75,10231993
20080519,22,22.25,21.5,22,7714116
20080520,22.25,22.5,21.75,21.75,5041528
20080521,22,22,21.5,21.75,2719574
20080524,21.75,22,21.5,22,2543295
20080525,22,22.25,21.75,22,4501112
20080526,22,22.25,21.5,21.75,3609451
20080527,21.5,21.75,21.25,21.75,1905238
20080528,21.5,22.5,21.5,22.25,7832071
20080531,22.5,23.25,22.5,23,14745056
20080601,23,23,22.5,22.75,7306455
20080602,22.5,25,22.5,25,28855316
20080603,25,25,24,24.25,11498675
20080604,24.25,25.75,24.25,25.25,15718341
20080607,25.25,26.25,25.25,25.5,13236780
20080608,25.25,25.5,24.75,25,9672192
20080609,24.75,25.5,24.75,25,7639702
20080610,25,26,25,26,12358839
20080611,26.25,26.5,25.5,25.5,10292842
20080614,25.5,26,25.25,25.5,6197848
20080615,25.5,25.75,24.75,25,7219058
20080616,24.75,25.25,24.5,25.25,3754730
20080617,25.25,25.5,24.75,25,5745328
20080618,25.25,25.25,24.5,25,5173464
20080621,24.75,25,24.25,24.5,5014824
20080622,24.25,25.25,24.25,25,9345916
20080623,25,25.5,25,25,5465425
20080624,25,25.25,24.75,25,2429974
20080625,24.75,25,24,24,6949489
20080628,24,24,22,22.5,10590118
20080629,22.5,23,22.25,22.75,5482889
20080630,22.75,23,22.25,22.5,2635268
20080701,22.5,23.5,22.25,23.25,5701197
20080702,23.5,23.75,23,23.5,1990979
20080705,23.5,23.75,23,23.25,2152706
20080706,23,23.75,22.5,23.25,5408084
20080707,23.5,23.75,23,23.25,2134976
20080708,23.25,23.25,22,22.25,2732171
20080709,22.25,22.75,21.75,22.25,4649719
20080712,22.25,22.25,21.5,22,4003346
20080713,21.75,22.25,21.75,22.25,2113710
20080714,22,22.25,21.5,21.5,2254989
20080715,21.25,21.5,19.5,19.5,7401823
20080716,19,20,19,20,9887489
20080719,20,21.25,19.75,20.75,11239008
20080720,20.75,21,19.75,20.75,6184313
20080721,20.25,20.75,20,20.75,5463931
20080722,20.5,20.75,20.25,20.5,1709943
20080723,20.5,20.75,20,20.5,4053579
20080726,20.25,21.5,20.25,21.25,11223922
20080727,21,21.25,20.5,20.75,2590067
20080728,20.5,20.75,20.5,20.75,2147182
20080729,20.75,21,20.25,20.5,1927112
20080730,20.5,20.5,20.25,20.25,1329730
20080802,20,20.25,19.5,20,2320574
20080803,20,20.25,20,20.25,771629
20080804,20,20,19.5,19.5,1581028
20080805,19.5,19.75,19.25,19.75,1889944
20080806,19.75,19.75,19.25,19.5,2330753
20080809,19.5,19.5,18.75,19,1696174
20080810,18.75,19,17.25,17.5,4932837
20080811,17.75,18.25,17.75,18,3858734
20080812,18,18.25,17.5,18,1894321
20080813,18.25,18.25,17.75,18,3603025
20080816,18,19,18,18.75,2897443
20080817,19,19.25,18.5,18.75,3290841
20080818,18.75,19,18.5,19,1547098
20080819,19,19,18.75,18.75,2352536
20080820,18.5,18.75,18.5,18.75,1727523
20080823,19,20,19,19.75,8467817
20080824,19.75,20.25,19.25,20,5072278
20080825,20,20,19.5,19.75,4061495
20080826,19.75,20,19.25,19.5,2860417
20080827,19.5,19.5,19,19.25,1905648
20080830,19,19.25,18.75,18.75,1685573
20080831,18.75,19.25,18.75,19.25,1201340
20080901,19.25,19.25,18.75,19,1020000
20080902,19,19,18.5,18.5,1995154
20080903,18.5,18.75,18.25,18.75,1376133
20080906,18.25,18.25,17,17.25,3134084
20080907,17.25,17.5,16.5,17,4398349
20080908,17,18,17,17.75,4433630
20080909,17.75,17.75,16.75,17,2547965
20080910,17,17.25,16.75,17,1855053
20080913,17.15,17.2,15.95,16,3052408
20080914,16,16.1,14.65,15.75,4442466
20080915,15,15.05,14.2,14.2,6061230
20080916,13.4,14.35,13.2,14.25,6690433
20080917,14.8,15.05,14.5,14.6,7780649
20080920,15.2,15.55,15.05,15.15,6488321
20080921,15.2,15.4,14.75,15.15,5245691
20080922,15.15,15.25,14.95,14.95,1900759
20080924,14.7,14.7,13.55,13.9,5117105
20080927,13.75,14,13.45,13.8,3860315
20080928,14,14.65,13.85,14.6,7206410
20081006,13.15,13.15,13.15,13.15,836817
20081007,11.85,12.3,11.85,11.95,8847002
20081008,11,12.05,10.85,11.5,10067047
20081011,10.95,11.45,10.85,10.85,9491557
20081012,10.9,11.05,10.35,10.6,17686188
20081013,11.15,11.65,11.05,11.65,15543526
20081014,12.4,12.8,12.05,12.8,15543577
20081015,11.8,14.05,11.65,14.05,18092968
20081018,13.45,13.5,12.65,12.65,8905119
20081019,12.65,12.95,11.9,12.1,8935531
20081020,12.45,12.7,12.25,12.65,11789175
20081021,13.05,13.3,12.75,12.85,8968938
20081022,12.45,12.6,12.25,12.4,6323973
20081025,11.25,11.3,11.2,11.2,3675797
20081026,11,11.6,10.5,11.15,7742815
20081027,11.05,11.25,10.5,10.5,8597108
20081028,10.75,11.55,10.5,11.55,14804388
20081029,12.2,12.35,11.45,11.55,9204372
20081101,12.05,12.7,11.95,12.7,9360760
20081102,12.7,12.75,12.2,12.35,12161332
20081103,12.4,12.85,12.35,12.45,8232612
20081104,12.6,12.85,12.55,12.7,10481949
20081105,13,13.15,12.35,12.55,12275822
20081108,11.85,11.95,11.3,11.3,6649665
20081109,11.3,12.35,11,12.05,12388220
20081110,12.1,12.45,12,12.1,6654067
20081111,11.8,11.8,11.45,11.55,4678744
20081112,11.45,11.85,11.35,11.75,4719027
20081115,11.55,11.65,11.05,11.15,3108108
20081116,11.25,11.45,10.9,11.25,6604881
20081117,11.3,11.4,11,11.2,5837273
20081118,11.05,11.15,10.7,10.85,4054046
20081119,11,11.05,10.65,10.7,2211927
20081122,10.6,10.6,9.65,9.65,4160828
20081123,9.45,9.8,9.1,9.3,6551134
20081124,9.4,10,9.25,9.8,8291533
20081125,10,10,9.3,9.4,15752848
20081126,9.35,9.45,8.65,8.75,9668852
20081129,9,9.6,9,9.6,9647017
20081130,9.75,9.75,8.95,9.05,18724396
20081201,8.95,9.15,8.85,9,10543384
20081202,8.55,8.55,8.1,8.2,10596464
20081203,8.3,8.6,8.15,8.3,14948361
20081213,8.35,8.75,8.35,8.6,15581765
20081214,8.4,8.5,8.3,8.35,11270599
20081215,8.4,8.5,8.3,8.4,9616846
20081216,8.4,8.65,8.25,8.55,20435964
20081217,8.7,8.75,8.55,8.55,16056418
20081220,8.4,8.4,8.15,8.25,7548339
20081221,8.2,8.4,8.15,8.35,6365709
20081222,8.4,8.55,8.3,8.35,13414809
20081223,8.4,9.05,8.35,8.8,42263372
20081224,8.75,9.05,8.5,8.65,41468432
20081227,8.65,9.3,8.6,9,50582576
20081228,9.05,9.2,8.85,8.95,20119908
20081229,8.95,9.15,8.85,9,17751716
20081230,9,9.25,8.9,9.1,22392370
20081231,9.1,9.15,8.9,8.95,10961169
20090103,9.05,9.3,9.05,9.3,23144316
20090104,9.3,9.35,9.1,9.2,16281085
20090105,9.2,9.85,9.1,9.5,29740720
20090106,9.6,10.15,9.5,10.05,27393742
20090107,10.2,10.25,9.9,10,13105248
20090110,9.85,10.05,9.65,10.05,8937509
20090111,9.95,10.1,9.9,10,9110172
20090112,10.2,11,10.1,10.2,35183264
20090113,10.2,10.2,9.9,9.95,9945121
20090114,9.95,10,9.65,9.7,4240049
20090117,9.5,9.5,8.75,8.8,22180262
20090118,8.6,8.75,8.3,8.35,38714000
20090119,8.45,8.5,8.25,8.3,14772796
20090120,8,8.15,7.8,8.15,14579053
20090121,8,8.35,7.85,8.15,28660928
20090124,8.25,8.7,8.1,8.7,31550584
20090125,8.75,8.75,8.4,8.55,22286560
20090126,8.55,8.85,8.5,8.6,23000184
20090127,8.7,8.95,8.65,8.75,29628746
20090128,8.75,8.8,8.6,8.8,15615570
20090131,8.85,9.1,8.8,8.9,20700248
20090201,9,9.15,8.75,9.15,26900108
20090202,9.05,9.4,8.95,9.3,25825080
20090203,9.3,10.05,9.3,10.05,24569858
20090204,10.05,10.45,9.35,9.65,60764832
20090207,9.8,10,9.7,9.95,15673896
20090208,10,10.05,9.8,9.85,12987421
20090209,9.85,9.95,9.75,9.9,7198744
20090210,9.9,10.1,9.75,9.8,18754434
20090211,9.6,9.75,9.45,9.6,9530079
20090214,9.65,9.85,9.6,9.85,6289397
20090215,9.85,9.9,9.7,9.7,10392027
20090216,9.7,9.75,9.6,9.6,4874526
20090217,9.6,9.65,8.85,8.95,8759151
20090218,8.9,9.3,8.85,9.25,10855710
20090221,9.05,9.05,8.75,8.9,7077293
20090222,8.95,9.1,8.95,9.05,6244804
20090223,9.1,9.3,9.1,9.15,8732940
20090224,9,9,8.4,8.7,15397564
20090225,8.9,8.95,8.55,8.6,12267351
20090228,8.4,8.4,7.9,8.05,18855522
20090301,8.1,8.15,7.95,8.05,9785414
20090302,8.1,8.1,7.85,7.85,7617085
20090303,7.65,7.95,7.6,7.95,10258758
20090304,8,8,7.85,7.9,8729454
20090307,7.95,8.05,7.8,7.95,9832339
20090308,7.95,8,7.65,7.7,7386954
20090309,7.75,7.8,7.6,7.7,6982193
20090310,7.7,8,7.65,7.9,11070989
20090311,8.05,8.1,7.7,7.75,12260588
20090314,7.9,8.1,7.9,8.05,11843302
20090315,8.05,8.05,7.9,7.95,6028516
20090316,7.95,8.15,7.95,8.05,9668090
20090317,8,8.05,7.85,7.95,9102248
20090318,7.95,8.05,7.95,7.95,8765960
20090321,8,8.05,7.95,8.05,5095640
20090322,8.05,8.15,7.9,8,15694099
20090323,8,8.45,8,8.45,21269362
20090324,8.6,8.65,8.2,8.25,16940908
20090325,8.15,8.35,8.1,8.3,17499172
20090328,8.35,8.45,8.35,8.35,9926364
20090329,8.35,8.45,8.25,8.3,11844426
20090330,8.15,8.15,8,8,10062165
20090331,8.05,8.25,8.05,8.25,10702202
20090401,8.2,8.25,8.1,8.1,5033975
20090404,8.35,8.6,8.3,8.5,20208710
20090405,8.5,8.95,8.45,8.65,26238764
20090406,8.75,9,8.75,8.85,18239836
20090407,8.8,8.9,8.65,8.7,10945846
20090408,8.55,8.65,8.5,8.65,9645739
20090411,8.9,8.95,8.8,8.85,14094141
