Date,Open,High,Low,Close,Vol
19930331,22.0943,22.1655,22.0943,22.1655,30507
19930403,22.1774,22.2486,22.1418,22.1774,52756
19930404,22.213,22.2842,22.213,22.2723,19467
19930405,22.4266,22.5808,22.4266,22.5452,101635
19930406,22.5452,22.5571,22.5452,22.5571,51660
19930407,22.5571,22.7707,22.5452,22.6639,91438
19930410,22.6639,22.7232,22.6046,22.6639,75847
19930411,22.6164,22.6639,22.5452,22.5452,78797
19930412,22.5452,22.5452,22.0706,22.0706,203018
19930413,22.2486,22.5571,22.2486,22.5571,160375
19930414,22.5571,22.5571,22.4266,22.4266,11461
19930417,22.4859,22.4859,22.4859,22.4859,3286
19930418,22.4266,22.4859,22.4266,22.4859,2528
19930419,22.5334,22.5334,22.4859,22.4859,2949
19930420,22.4859,22.4859,22.4028,22.4028,17276
19930421,22.4147,22.4147,22.3791,22.4028,65565
19930424,22.2604,22.2604,22.0587,22.0587,27305
19930425,21.8926,21.9519,21.7146,21.7146,21321
19930426,21.7146,21.7146,21.6078,21.6078,19214
19930427,21.596,21.7146,21.596,21.7146,13146
19930428,21.9519,21.9519,21.8333,21.8333,10787
19930501,22.2486,22.2486,21.9519,21.9519,15338
19930502,22.1299,22.1299,21.7146,21.8333,62026
19930503,21.7858,21.7858,21.7383,21.7383,62700
19930504,21.8333,21.857,21.8333,21.8451,87561
19930505,21.8926,21.8926,21.7383,21.7383,18119
19930508,21.7146,21.7146,21.4773,21.4773,28063
19930509,21.1332,21.1332,21.1213,21.1332,22838
19930510,21.3586,21.3586,20.4094,20.4094,9607
19930511,20.884,21.3586,20.884,21.3586,59498
19930606,21.3639,21.3639,21.3639,21.3639,861
19930607,22.0605,22.0605,22.0605,22.0605,8483
19930608,22.1766,22.1766,22.0373,22.0373,22823
19930609,22.1766,22.1766,22.0373,22.0605,17139
19930612,21.8979,21.8979,21.8283,21.8283,11368
19930613,20.9459,20.9459,20.9459,20.9459,18345
19930614,20.9459,21.3174,20.9459,21.2477,27216
19930615,21.2477,21.2477,21.2477,21.2477,861
19930616,20.8994,20.8994,20.8994,20.8994,6545
19930619,20.8994,20.8994,20.5511,20.5511,44613
19930620,20.5511,20.5511,19.7383,19.7383,70021
19930621,19.9241,20.2028,19.9009,20.2028,21531
19930622,19.9938,20.0867,19.9009,19.9009,9904
19930623,19.9009,19.9706,19.8545,19.9706,26699
19930626,20.0867,20.2028,20.0867,20.2028,4650
19930627,20.0867,20.435,20.0867,20.435,5081
19930628,20.2724,20.2724,20.1099,20.2028,32642
19930629,20.1331,20.1331,20.0867,20.0867,68341
19930703,20.1099,20.1099,19.9706,19.9706,43149
19930704,19.9706,20.0634,19.9706,19.9938,19895
19930705,20.0867,20.3189,20.0867,20.3189,15416
19930706,20.6672,20.6672,20.6672,20.6672,7320
19930707,20.2028,20.2028,20.1563,20.2028,18345
19930710,20.0867,20.0867,19.9706,19.9706,28680
19930711,19.9706,20.0867,19.9706,19.9706,71399
19930712,19.7616,19.9706,19.7616,19.9706,6890
19930713,19.8545,19.8777,19.7383,19.7383,51460
19930717,19.3204,19.3204,19.3204,19.3204,2583
19930718,19.3204,19.3204,19.2739,19.2739,1378
19930719,19.2739,19.2739,18.5773,18.5773,3531
19930720,19.1578,19.1578,19.1578,19.1578,8311
19930721,19.1578,19.39,19.1578,19.2739,106581
19930724,19.39,19.39,19.39,19.39,24976
19930725,19.39,19.5061,19.3436,19.3436,121266
19930726,19.39,19.39,19.3668,19.3668,3014
19930727,19.3436,19.3436,19.2971,19.3204,158946
19930728,19.3436,19.4597,19.3436,19.4597,67351
19930731,19.4132,19.4365,19.4132,19.4365,38326
19930801,19.4365,19.6222,19.4365,19.6222,50814
19930802,19.5061,19.599,19.4829,19.4829,21531
19930803,19.4132,20.2028,19.4132,20.2028,17828
19930804,20.2028,20.2028,19.6222,19.6222,21101
19930807,20.0867,20.0867,19.7383,19.8545,34881
19930808,20.0867,20.6672,20.0867,20.6672,21747
19930809,20.5511,20.5511,20.0867,20.0867,66662
19930810,19.9241,19.9241,19.9241,19.9241,43063
19930811,19.9009,19.9241,19.9009,19.9241,4952
19930814,19.8545,19.8545,19.7383,19.7383,9990
19930815,19.8545,19.9706,19.8545,19.9706,84877
19930816,19.9706,19.9706,19.8777,19.8777,36517
19930817,19.9009,19.9241,19.9009,19.9241,25838
19930818,19.9706,19.9706,19.8312,19.8312,145295
19930821,19.9473,20.0402,19.9241,20.0402,115754
19930822,19.9706,19.9706,19.9706,19.9706,21531
19930823,19.9706,19.9706,19.9473,19.9706,39575
19930824,20.0402,20.0402,20.0402,20.0402,430
19930825,19.9473,19.9706,19.9241,19.9241,34278
19930828,19.9473,19.9706,19.9473,19.9706,11110
19930829,19.9706,20.0867,19.9706,19.9706,71269
19930830,20.017,20.2028,20.017,20.017,22909
19930831,19.9938,19.9938,19.9938,19.9938,2885
19930901,20.2028,20.2028,20.2028,20.2028,17268
19930904,20.2028,20.2028,20.0867,20.0867,8225
19930905,20.0867,20.0867,20.0402,20.0402,50384
19930906,20.0867,20.0867,19.9009,19.9009,59513
19930907,19.7383,19.7383,19.7383,19.7383,2067
19930908,20.0634,20.0867,19.808,19.9706,69288
19930911,19.9706,20.0634,19.9706,19.9706,13263
19930912,19.8545,19.8545,19.8545,19.8545,8612
19930913,19.9938,20.0867,19.9706,20.0867,12919
19930915,20.017,20.017,19.9938,19.9938,136424
19930918,19.9938,20.0867,19.9706,20.0867,175612
19930919,20.0867,20.2028,20.0867,20.0867,16622
19930920,20.0867,20.1796,20.0634,20.0634,15545
19930921,20.0402,20.0402,20.017,20.017,17440
19930922,19.9938,20.0634,19.9706,20.0634,47154
19930925,20.0634,20.0634,20.0634,20.0634,602
19930927,20.1331,20.1331,20.0634,20.1331,43063
19930929,20.1331,20.1331,20.1331,20.1331,8612
19931002,20.1099,20.1331,20.1099,20.1331,4952
19931003,19.9706,19.9706,19.9706,19.9706,9646
19931004,19.9706,19.9706,19.9241,19.9241,3402
19931005,19.7616,19.808,19.7383,19.7383,16148
19931006,19.7848,19.7848,19.7848,19.7848,12919
19931009,19.7383,19.7383,19.6919,19.6919,5253
19931010,19.5061,19.7383,19.5061,19.7383,7320
19931011,19.2739,19.2739,19.2739,19.2739,18861
19931012,19.2739,19.2739,19.2739,19.2739,18603
19931013,19.1578,19.39,19.1578,19.39,88107
19931016,19.181,19.2739,19.181,19.2739,2928
19931017,19.2042,19.2507,19.2042,19.2507,301
19931018,18.9024,18.9953,18.9024,18.9953,2153
19931019,19.0417,19.1346,19.0417,19.1346,7966
19931020,19.0649,19.2971,19.0649,19.1578,82078
19931023,19.1346,19.1578,19.1346,19.1578,16191
19931024,19.1578,19.1578,19.1578,19.1578,3445
19931025,19.1346,19.2739,19.1346,19.1346,3272
19931026,19.1578,19.1578,19.1346,19.1346,23168
19931027,19.1578,19.1578,19.1578,19.1578,43063
19931031,19.1578,19.1578,19.0417,19.0417,34450
19931101,18.9953,19.0417,18.9488,19.0417,27991
19931102,18.9256,18.9256,18.9256,18.9256,2067
19931106,18.9256,18.9953,18.8095,18.8095,91725
19931107,19.0417,19.0417,18.9256,18.9256,9301
19931108,18.972,18.972,18.8791,18.8791,103352
19931110,18.8791,18.8791,18.8095,18.8095,53441
19931113,18.8791,18.9256,18.8327,18.8327,106452
19931114,18.8559,18.9256,18.8559,18.8559,49350
19931115,18.9953,19.1578,18.9256,18.9256,92069
19931116,19.6222,20.6672,19.2042,19.3668,106108
19931117,18.8559,19.3204,18.8559,19.0417,241068
19931120,19.0417,19.0417,18.9488,18.9488,43063
19931121,18.9488,19.0417,18.9024,18.9024,67652
19931122,18.972,18.972,18.9488,18.972,16837
19931123,18.9488,18.9488,18.9024,18.9024,26483
19931124,18.9024,18.9256,18.8327,18.8327,24201
19931127,18.8327,18.9256,18.8095,18.9256,71356
19931128,18.8559,18.8559,18.8327,18.8327,14899
19931129,18.8095,18.8327,18.6934,18.6934,21230
19931130,18.6934,18.6934,18.6934,18.6934,1033
19931201,18.6237,18.763,18.6005,18.6934,125142
19931204,18.7166,18.7398,18.5773,18.7398,320994
19931205,18.7398,18.7398,18.6469,18.6469,29196
19931207,18.8095,18.8095,18.8095,18.8095,2153
19931208,18.6934,18.6934,18.6702,18.6702,17225
19931211,18.7398,18.7398,18.6005,18.6005,41254
19931212,18.6005,18.6005,18.5773,18.5773,13737
19931213,18.6005,18.7863,18.6005,18.7863,48144
19931214,18.7863,18.8095,18.7398,18.7398,56456
19931215,18.8095,19.0649,18.8095,19.0649,34192
19931218,19.5061,19.5061,18.8327,18.8559,46077
19931219,19.4597,19.4597,19.4597,19.4597,4306
19931220,18.8791,18.8791,18.6469,18.6469,47800
19931221,18.8327,18.8327,18.8327,18.8327,172
19931222,18.5773,18.8095,18.5773,18.5773,57317
19931225,18.8327,18.8559,18.6237,18.6237,41426
19931227,18.6934,18.6934,18.6237,18.6934,25105
19931228,18.6702,18.6702,18.5773,18.5773,132721
19931229,18.6934,18.8095,18.6702,18.8095,75834
19940101,18.8095,19.0417,18.8095,19.0417,25407
19940102,19.2739,19.5061,19.2739,19.2739,44613
19940103,19.1578,19.1578,18.8095,18.8095,67867
19940104,18.8095,19.0417,18.6934,19.0417,67910
19940108,18.7398,18.8095,18.6237,18.6237,51891
19940109,19.1578,19.1578,18.6702,18.6702,102921
19940110,18.6934,18.8095,18.6237,18.6702,159377
19940111,18.6934,18.6934,18.6469,18.6469,98615
19940112,18.6702,18.6934,18.5773,18.6702,171349
19940115,18.5773,18.7863,18.5076,18.7863,311089
19940116,18.6934,18.6934,18.6934,18.6934,69245
19940117,18.763,18.763,18.7166,18.763,73207
19940118,18.763,18.8095,18.7398,18.7398,111964
19940119,18.7398,18.7398,18.6934,18.6934,6158
19940122,18.5773,18.5773,18.3683,18.3683,6028
19940124,18.4379,18.4379,18.4379,18.4379,1722
19940125,18.4844,18.4844,18.4844,18.4844,8268
19940126,18.4612,18.4612,17.4162,17.9038,14684
19940129,18.4379,18.4379,17.9271,17.9271,17225
19940130,18.2289,18.345,18.1593,18.1593,39015
19940131,18.2289,18.2289,18.2289,18.2289,4823
19940201,18.345,18.3683,18.345,18.3683,16019
19940202,18.345,18.345,18.345,18.345,9473
19940205,18.345,18.345,18.2289,18.2289,28938
19940206,18.2754,18.2754,18.2522,18.2522,22737
19940207,18.2289,18.2289,17.9967,17.9967,94610
19940208,17.4626,17.4626,17.4162,17.4162,25838
19940209,17.9967,17.9967,17.9967,17.9967,172
19940212,17.6484,17.6484,17.4162,17.4162,26053
19940213,17.4162,17.8806,17.4162,17.8806,53398
19940216,17.8574,17.9967,17.8574,17.9967,10765
19940219,17.4394,17.4394,17.4394,17.4394,8268
19940220,17.5091,17.5091,17.5091,17.5091,13263
19940221,17.6484,17.6484,17.4162,17.4162,25838
19940222,16.5105,16.5105,16.5105,16.5105,430
19940223,16.5338,16.5338,16.5338,16.5338,861
19940226,16.2551,16.2551,16.2551,16.2551,2368
19940227,16.2551,16.2551,16.0229,16.0229,32771
19940228,16.2551,16.2551,16.2551,16.2551,1722
19940301,17.1607,17.1607,17.1607,17.1607,430
19940302,17.0446,17.0446,16.2783,16.2783,1722
19940305,16.2783,16.2783,16.0229,16.0229,56499
19940306,16.2551,16.2551,16.2551,16.2551,6244
19940307,16.4177,16.4177,16.2551,16.2551,26268
19940308,16.4177,16.4409,16.4177,16.4409,1937
19940309,16.4177,16.4177,16.2551,16.2551,31350
19940320,16.2551,16.2551,16.2551,16.2551,2411
19940321,16.2551,16.2551,16.2551,16.2551,2669
19940322,16.2551,16.2551,16.2551,16.2551,861
19940327,15.5585,15.5585,14.6296,14.6296,6459
19940328,14.8386,14.8386,14.8386,14.8386,8612
19940329,14.6296,14.6296,14.6296,14.6296,15330
19940330,14.676,14.676,14.6296,14.6296,17569
19940403,15.3262,15.6746,14.8618,15.094,73423
19940404,14.8618,14.8618,14.6296,14.6296,46939
19940405,14.6296,14.6296,14.6296,14.6296,13866
19940406,14.2813,14.5135,14.2813,14.5135,10119
19940409,14.2813,14.2813,13.933,13.933,118079
19940410,13.933,13.933,12.5397,12.5397,17096
19940411,12.888,12.888,12.5397,12.5397,40910
19940412,12.5397,12.5629,11.3786,12.5397,167990
19940413,11.5411,11.843,11.5179,11.5179,85911
19940416,11.843,12.7719,11.843,12.7719,34192
19940417,13.0041,13.0041,12.3074,12.7719,33029
19940418,12.3074,12.3074,12.3074,12.3074,53915
19940419,12.3074,12.4235,12.3074,12.4235,37809
19940420,12.5861,12.5861,12.5397,12.5397,24287
19940423,12.6093,13.1202,12.6093,13.1202,43235
19940424,13.306,13.306,13.1899,13.1899,45216
19940425,13.933,13.933,13.4685,13.4685,31005
19940426,13.8168,13.933,13.7007,13.7007,90949
19940427,14.1652,14.6528,14.1652,14.6528,43063
19940430,14.885,15.6746,14.885,15.6746,52149
19940501,15.2101,15.2101,14.8618,14.8618,66489
19940502,14.3974,14.3974,13.933,14.1652,27603
19940503,14.1652,14.3974,14.1652,14.3509,26613
19940504,14.6993,14.6993,14.6993,14.6993,430
19940507,14.2813,14.2813,14.2813,14.2813,16536
19940508,14.2813,14.2813,14.2348,14.2581,32555
19940509,14.0491,14.1652,14.0491,14.1652,22005
19940510,13.7007,13.7007,13.7007,13.7007,2153
19940511,13.7007,13.933,13.5846,13.933,14899
19940514,13.933,13.933,13.4685,13.4685,12660
19940515,13.4685,13.7007,13.4685,13.5846,11713
19940516,13.7007,13.7007,13.7007,13.7007,1808
19940517,13.7007,13.9097,13.7007,13.8865,62786
19940529,13.7007,13.7007,13.7007,13.7007,430
19940530,13.7007,13.7007,13.7007,13.7007,861
19940531,13.7007,13.7007,13.7007,13.7007,645
19940601,12.3539,13.5846,12.3539,13.5846,34235
19940602,12.5397,12.5397,12.5397,12.5397,430
19940604,13.5846,13.5846,12.5861,12.5861,775
19940605,12.8183,12.8183,12.8183,12.8183,430
19940606,12.8183,12.8183,12.7719,12.7719,7449
19940607,12.7022,12.8415,12.4235,12.6558,144736
19940608,12.5861,12.6093,12.47,12.5397,67609
19940609,12.5397,12.5397,12.4468,12.4468,19809
19940611,12.4235,12.6558,12.4235,12.6558,5598
19940612,12.5397,12.5397,12.5397,12.5397,1722
19940613,12.5397,12.5397,12.4235,12.4235,25493
19940614,12.4235,12.4235,12.3074,12.3307,143874
19940615,12.3307,12.3539,12.3307,12.3539,54259
19940616,12.3539,12.3539,12.3307,12.3307,8612
19940618,12.3307,12.3307,12.1913,12.1913,59212
19940619,12.2146,12.2146,12.2146,12.2146,7493
19940621,12.3074,12.3539,12.3074,12.3074,15416
19940622,12.3074,12.3074,12.3074,12.3074,1162
19940623,12.2842,12.2842,12.2842,12.2842,2153
19940625,12.2378,12.2378,12.2378,12.2378,12703
19940626,12.2378,12.2378,12.1913,12.1913,13823
19940627,12.1217,12.1217,12.1217,12.1217,4306
19940628,12.0752,12.0752,11.7269,11.7269,79236
19940629,11.6108,11.6572,11.6108,11.6572,100337
19940630,11.6572,11.7269,11.6108,11.7269,11971
19940702,11.7037,11.7037,11.7037,11.7037,7751
19940703,11.6108,11.7269,11.4947,11.6108,49350
19940704,11.5179,11.5179,11.3786,11.3786,76825
19940705,11.2625,11.2625,11.1928,11.1928,17612
19940706,11.2392,11.2625,11.216,11.2625,44269
19940707,11.216,11.3786,11.1928,11.1928,10808
19940709,11.1464,11.1464,11.1464,11.1464,861
19940710,11.1231,11.1231,11.1231,11.1231,4306
19940711,11.1231,11.3786,11.1231,11.3786,25838
19940712,11.2625,11.2625,11.2625,11.2625,17225
19940713,11.1464,11.3786,11.1464,11.3786,56326
19940714,11.2625,11.2625,11.2625,11.2625,1076
19940716,11.0535,11.2625,11.0535,11.2625,12143
19940717,11.1464,11.3786,11.1464,11.3786,29067
19940718,11.2625,11.2625,11.2625,11.2625,4909
19940719,11.2625,11.3786,11.2625,11.2625,14297
19940720,11.3786,11.3786,11.2625,11.2625,14210
19940721,11.2625,11.2625,11.2625,11.2625,4306
19940724,11.2625,11.2625,11.2392,11.2392,24287
19940725,11.2625,11.3554,11.2625,11.3554,6717
19940726,11.3554,11.3786,11.2625,11.3786,27991
19940727,11.3786,11.4947,11.3786,11.425,48231
19940728,11.5411,11.5643,11.5411,11.5643,10765
19940730,11.5643,11.843,11.5643,11.843,49953
19940731,11.5643,11.5643,11.4947,11.4947,74112
19940801,11.4947,11.4947,11.4482,11.4482,30359
19940802,11.4947,11.4947,11.4018,11.4018,78935
19940803,11.3786,11.3786,11.3089,11.3089,29326
19940807,11.3089,11.425,11.3089,11.3089,97667
19940808,11.3089,11.3089,11.2857,11.3089,14124
19940809,11.3786,11.3786,11.3786,11.3786,4306
19940810,11.2857,11.3786,11.2857,11.2857,67308
19940811,11.3089,11.3089,11.3089,11.3089,2153
19940813,11.4482,11.4482,11.4482,11.4482,13737
19940814,11.3786,11.3786,11.2625,11.3786,57489
19940815,11.3321,11.4018,11.3321,11.4018,22479
19940816,11.2625,11.2625,11.2625,11.2625,4306
19940820,11.3089,11.4018,11.3089,11.3786,18301
19940822,11.4947,11.4947,11.3554,11.3554,38197
19940823,11.3554,11.3554,11.3554,11.3554,2067
19940824,11.4715,11.4715,11.2857,11.3786,21359
19940827,11.4018,11.4018,11.4018,11.4018,6890
19940828,11.4018,11.4018,11.3786,11.3786,65671
19940829,11.2857,11.2857,11.2625,11.2625,186938
19940830,11.1928,11.2857,11.1928,11.2857,55982
19940831,11.2857,11.4482,11.2625,11.4482,62872
19940901,11.2625,11.2625,11.2392,11.2392,16665
19940904,11.2625,11.2625,11.2392,11.2625,48661
19940905,11.3786,11.843,11.3089,11.7733,153908
19940906,11.5876,11.7269,11.5876,11.7269,55551
19940908,11.5411,11.634,11.5411,11.634,128587
19940910,11.7269,11.843,11.7269,11.843,66403
19940911,11.9359,12.0752,11.9359,12.0752,51676
19940912,11.843,12.2842,11.843,12.0752,113644
19940913,11.8662,11.9359,11.8662,11.9359,19120
19940914,11.9591,11.9823,11.9127,11.9591,77514
19940915,11.8894,11.8894,11.843,11.843,53226
19940917,11.7733,11.843,11.7733,11.843,11196
19940918,11.7966,11.7966,11.7733,11.7733,34106
19940919,11.6108,11.9591,11.6108,11.9591,38455
19940920,11.7501,11.7501,11.7501,11.7501,430
19940921,11.9591,11.9591,11.843,11.843,8827
19940924,11.843,11.843,11.8198,11.8198,25708
19940925,11.7966,11.7966,11.7966,11.7966,3445
19940926,11.7966,11.7966,11.7269,11.7269,3961
19940927,11.7966,11.7966,11.6108,11.6108,54604
19940928,11.7269,11.7269,11.7269,11.7269,8612
19941002,11.9591,11.9591,11.843,11.843,16364
19941003,11.8198,11.8198,11.8198,11.8198,6459
19941004,11.7269,11.7269,11.6805,11.6805,6459
19941005,11.7037,11.7037,11.6108,11.6108,26785
19941008,11.3786,11.6108,11.3786,11.6108,11713
19941010,11.3786,11.3786,11.3786,11.3786,12832
19941011,11.4947,11.5411,11.3786,11.3786,12919
19941012,11.3786,11.3786,11.3786,11.3786,21531
19941017,10.8909,11.2625,10.8909,11.2625,25062
19941019,11.2625,11.2625,11.2625,11.2625,215
19941022,11.2625,11.2625,11.2625,11.2625,40436
19941023,10.9141,11.2392,10.9141,11.1696,25192
19941024,11.1464,11.1928,11.1464,11.1928,23684
19941025,11.0303,11.1928,11.0303,11.1231,71872
19941026,11.1231,11.2625,11.0999,11.2625,26871
19941030,10.9141,10.9141,10.6819,10.6819,47972
19941031,11.1231,11.1464,10.6819,10.6819,7751
19941101,10.6819,10.6819,10.6819,10.6819,13651
19941102,10.9374,10.9374,10.9141,10.9141,23684
19941103,10.7051,10.7051,10.7051,10.7051,44872
19941105,10.798,10.798,10.798,10.798,2842
19941106,10.798,10.798,10.798,10.798,23469
19941107,10.7284,10.7284,10.6819,10.6819,56154
19941108,10.6819,10.7051,10.6355,10.6355,86471
19941109,10.6819,10.7516,10.6355,10.6355,206962
19941112,10.6123,10.6123,10.2175,10.2175,123591
19941113,9.9853,9.9853,9.8692,9.8692,95600
19941114,9.6137,9.6137,9.5673,9.5673,39101
19941115,9.6834,9.9621,9.6834,9.9621,22866
19941117,9.8692,9.8692,9.8692,9.8692,8612
19941119,9.7995,9.7995,9.7531,9.7531,30316
19941120,9.7531,9.846,9.7531,9.846,116098
19941121,9.7531,9.7531,9.637,9.7298,28766
19941123,9.5673,9.5673,9.5441,9.5441,15632
19941124,9.5441,9.5441,9.5208,9.5208,24287
19941126,9.5208,9.7298,9.5208,9.637,46766
19941127,9.5208,9.5208,9.4744,9.4744,72475
19941128,9.4512,9.4512,8.9403,8.9403,82251
19941129,8.9868,9.0332,8.9868,9.0332,23254
19941130,9.2886,9.2886,9.2886,9.2886,8182
19941203,8.8939,9.3351,8.8939,9.2886,44828
19941205,9.4047,9.4047,9.4047,9.4047,1722
19941206,9.6834,9.7531,9.6602,9.6602,47800
19941207,9.7531,9.7531,9.5673,9.5673,34881
19941208,9.5208,9.5208,9.5208,9.5208,21531
19941210,9.4047,9.4047,9.2886,9.2886,22823
19941211,9.5905,9.5905,9.5905,9.5905,5684
19941212,9.4047,9.4744,9.4047,9.4512,27862
19941213,9.4512,9.4512,9.4512,9.4512,4263
19941214,9.4047,9.4047,9.2886,9.2886,56929
19941217,9.3351,9.3351,9.2886,9.2886,9990
19941219,9.2886,9.4512,9.2886,9.4512,23684
19941220,9.4047,9.4047,9.4047,9.4047,5598
19941221,9.428,9.4512,9.2886,9.2886,17225
19941222,9.2886,9.2886,9.2886,9.2886,6459
19941224,9.2886,9.2886,9.2886,9.2886,4306
19941225,9.2886,9.2886,9.2886,9.2886,26699
19941226,9.2886,9.3815,9.2886,9.2886,50771
19941227,9.428,9.428,9.428,9.428,18947
19941228,9.4047,9.4744,9.3815,9.3815,129620
19941229,9.3583,9.3583,9.3351,9.3351,17225
19950102,9.3583,9.3583,9.3583,9.3583,22780
19950104,9.2654,9.2654,9.2654,9.2654,33417
19950107,9.3119,9.3119,9.2422,9.2886,35139
19950108,9.2422,9.2422,9.1493,9.1493,40565
19950110,8.8706,8.9635,8.8706,8.8706,38326
19950111,8.8939,9.0564,8.8939,9.0564,10765
19950115,8.8939,8.8939,8.8939,8.8939,8612
19950116,8.8706,8.9403,8.8706,8.8706,15416
19950117,9.0332,9.0332,8.8242,8.8242,119845
19950125,8.9403,8.9403,8.8474,8.8474,24675
19950129,8.8474,8.8939,8.7778,8.8939,111964
19950130,8.8939,8.8939,8.7778,8.7778,9043
19950131,8.8242,8.8242,8.8242,8.8242,21531
19950201,8.8939,8.8939,8.801,8.801,25665
19950204,8.8939,8.8939,8.8939,8.8939,3875
19950205,8.592,8.7081,8.592,8.7081,41340
19950206,8.6384,8.6384,8.592,8.592,43063
19950207,8.592,8.592,8.5455,8.5455,33589
19950208,8.592,8.7081,8.592,8.7081,64595
19950211,8.6152,8.6849,8.592,8.6849,17699
19950212,8.7081,8.7081,8.6616,8.6616,73509
19950213,8.6616,8.7545,8.6616,8.7545,41599
19950215,8.7545,8.8242,8.7081,8.7081,26871
19950216,8.7081,8.7081,8.7081,8.7081,18172
19950218,8.7081,8.7313,8.7081,8.7313,13694
19950219,8.7313,8.7313,8.7313,8.7313,17742
19950220,8.7313,8.7313,8.7313,8.7313,18215
19950221,8.7313,8.7545,8.7081,8.7081,7320
19950222,8.6152,8.6152,8.592,8.592,32728
19950223,8.1972,8.1972,8.1972,8.1972,430
19950306,8.592,8.592,8.592,8.592,10335
19950307,8.5223,9.2886,8.5223,9.2886,7751
19950309,9.1725,9.1725,9.1725,9.1725,1593
19950313,9.1029,9.1029,9.1029,9.1029,1507
19950314,9.0564,9.1725,9.0564,9.0796,38757
19950315,9.0564,9.0564,8.9403,8.9403,50082
19950316,8.7545,8.7545,8.7545,8.7545,2583
19950318,8.8242,8.8242,8.801,8.801,6588
19950319,8.8242,8.8242,8.8242,8.8242,1291
19950321,8.1043,8.1043,8.1043,8.1043,1550
19950322,8.2437,8.2437,8.2437,8.2437,21531
19950323,8.1508,8.2437,8.1508,8.2437,10851
19950326,8.1508,8.1508,8.0811,8.0811,25838
19950327,8.174,8.174,8.174,8.174,8957
19950330,8.174,8.3598,8.174,8.3598,17526
19950401,8.3598,8.4759,8.2437,8.4759,69332
19950402,8.1508,8.2901,8.1508,8.2901,17139
19950403,8.2901,8.2901,8.2437,8.2437,22263
19950404,8.2437,8.2437,8.2437,8.2437,4306
19950405,8.1508,8.1508,8.1508,8.1508,23469
19950408,8.1043,8.1043,7.8721,7.8721,62441
19950410,7.338,7.338,7.2219,7.2219,68686
19950411,7.2219,7.2451,7.1987,7.2451,30747
19950412,7.4077,7.4077,7.1522,7.1522,54733
19950413,7.1987,7.2219,7.1987,7.2219,120405
19950415,7.2219,7.2219,7.0826,7.0826,111060
19950416,7.0826,7.0826,6.9433,6.9433,183277
19950417,6.9665,7.0129,6.9665,7.0129,87418
19950418,7.0129,7.0129,6.9665,7.0129,30488
