Date,Open,High,Low,Close,Vol
20130209,25.3,25.5,25.1,25.2,214914
20130210,25.2,25.2,24.9,25,191331
20130211,25.2,25.2,24.95,24.95,189848
20130212,24.95,25.1,24.9,25.1,144008
20130213,24.95,25.1,24.95,25,130461
20130216,25.1,25.2,25,25.1,302241
20130217,25,25.1,24.9,25.1,445676
20130218,25.3,25.4,25.1,25.3,579078
20130219,25.4,25.4,25.2,25.3,353549
20130220,25.3,25.3,25.1,25.1,324149
20130223,25.1,25.2,25.1,25.2,64589
20130224,25.2,25.2,25,25.2,314633
20130225,25.1,25.3,25.1,25.3,184275
20130226,25.2,25.2,24.9,25,188805
20130227,25,25,24.95,25,114632
20130302,25.1,25.1,24.85,24.85,129085
20130303,24.85,24.9,24.7,24.85,77769
20130304,24.85,25.3,24.8,25.3,112210
20130305,25.1,25.2,24.95,24.95,156601
20130306,25.1,25.1,24.95,25,65990
20130309,25.2,25.2,25.1,25.2,64415
20130310,25.2,25.2,24.95,25,123295
20130311,25.1,25.3,25,25.1,108367
20130312,25.1,25.1,24.95,24.95,106479
20130313,24.95,25.1,24.95,25.1,58262
20130316,25.3,25.5,25.2,25.3,141812
20130317,25.3,25.4,25.2,25.4,191779
20130318,25.3,25.8,25.1,25.7,188377
20130319,25.7,25.7,25.4,25.4,119740
20130320,25.3,25.4,25.2,25.3,43114
20130323,25.5,25.5,25.4,25.4,46996
20130324,25.5,26,25.4,25.9,203579
20130325,25.9,27.4,25.9,26.9,586462
20130326,27.1,27.6,26.9,27.6,976695
20130327,27.5,27.5,26.9,27.3,368625
20130330,27.3,27.8,27.2,27.7,540156
20130331,28.1,28.1,27.6,28,412401
20130401,27.9,28,27.7,27.9,346175
20130402,27.9,27.9,27.1,27.7,316804
20130403,27.6,27.6,27,27.4,249006
20130406,27.3,27.3,26.8,27.1,152343
20130407,27,27.3,26.9,27.3,72656
20130408,27.1,30,27,30,1028202
20130409,31.9,33,31.8,33,1340583
20130410,34.2,36,30.2,31.2,5743591
20130413,31.8,32.8,30.5,31.2,2323425
20130414,31,31.7,30.7,30.9,1051413
20130415,30.9,30.9,30,30.4,683621
20130416,29.8,30.9,29.3,30.2,762351
20130417,30.4,30.5,28.6,29.3,527519
20130420,28.5,30.6,28.1,30.2,1002893
20130421,30.2,30.7,29.9,30.2,367682
20130422,30.2,30.9,30.2,30.8,613200
20130423,31,32.6,31,31.9,2240051
20130424,32.1,32.8,31.7,32.1,1136746
20130427,32.3,32.5,31.8,31.9,1057633
20130428,31.9,32.2,31.2,32.1,701789
20130429,32.1,34.2,32,33.7,3372323
20130430,34,34.3,33.3,34,1217690
20130501,34,34.5,33.8,34,1151341
20130504,34.4,35.7,34,34.9,1943111
20130505,35,35,34.5,34.8,586870
20130506,34.7,35.2,34.6,34.8,429057
20130507,34.8,34.8,34.1,34.2,276533
20130508,34.5,35.4,34.1,34.4,979987
20130511,34.1,34.7,34,34,352393
20130512,34,34,33.6,33.9,349242
20130513,33.8,33.8,32.1,32.9,312379
20130514,33.1,34,32.8,33.5,413479
20130515,33.2,34.1,32.7,33,878835
20130518,33.5,33.7,33,33.5,507007
20130519,33.7,33.7,33.1,33.2,543277
20130520,33.3,33.5,32.9,33,415602
20130521,32.8,33.2,32.7,32.7,249558
20130522,32.6,33.3,32.5,32.6,658521
20130525,32.7,32.7,32,32.1,456538
20130526,32.2,32.3,31.9,32,257396
20130527,32.1,32.7,31.7,32.2,365233
20130528,32.2,32.6,32.2,32.3,368491
20130529,32.4,32.4,31.6,31.6,443379
20130601,31.6,31.8,31.1,31.7,332509
20130602,31.6,31.8,31.2,31.4,442999
20130603,31.6,31.6,31.1,31.3,573203
20130604,31.3,31.7,31.2,31.4,728841
20130605,31.4,32,31.3,31.9,583393
20130608,32.3,32.7,32,32.4,746644
20130609,32.3,32.5,32.1,32.4,449814
