Date,Open,High,Low,Close,Vol
19930524,29.7007,29.7007,29.4417,29.5281,18496
19930525,29.5281,29.8734,29.4417,29.7007,59914
19930526,29.8734,30.2188,29.7871,29.8734,76847
19930605,30.1324,30.1324,29.8734,30.1324,7551
19930606,30.1324,30.3051,29.7871,29.8734,13435
19930607,29.8734,30.9958,29.8734,30.3051,29488
19930608,30.3051,30.3051,29.7007,30.1324,59590
19930609,29.8734,30.3051,29.7871,29.8734,87028
19930612,29.8734,29.9598,29.4417,29.4417,65485
19930613,29.4417,29.4417,29.2691,29.3554,22017
19930614,29.3554,29.7007,29.3554,29.4417,100301
19930615,29.4417,29.4417,29.4417,29.4417,45460
19930616,29.3554,29.3554,29.01,29.01,39923
19930619,29.01,29.01,28.8374,29.01,11211
19930620,29.01,29.2691,28.492,29.01,40155
19930621,29.01,29.2691,28.8374,28.9237,50614
19930622,28.9237,29.0964,28.9237,29.01,18334
19930623,29.01,29.0964,29.01,29.01,32905
19930626,29.01,29.01,28.1466,28.492,72168
19930627,28.492,28.6647,28.492,28.6647,18716
19930628,28.6647,28.6647,28.4057,28.492,39726
19930629,28.492,28.492,27.5423,27.974,62022
19930630,27.974,27.974,27.974,27.974,10088
19930703,27.974,27.974,27.1969,27.2832,50069
19930704,27.1969,27.5423,27.1106,27.1106,46502
19930705,27.2832,27.974,27.2832,27.7149,53590
19930706,27.8013,27.974,27.2832,27.2832,28758
19930707,27.2832,27.3696,26.9379,26.9379,51390
19930710,27.1106,27.1106,26.2472,26.5062,38499
19930711,26.5062,26.6789,25.5565,25.9882,45263
19930712,25.9882,26.0745,24.9521,25.2111,81839
19930713,25.3838,25.8155,25.1248,25.3838,61767
19930714,25.3838,25.5565,25.0384,25.2111,50509
19930717,25.1248,25.1248,24.0887,24.0887,41406
19930718,24.3477,24.3477,22.9663,22.9663,59370
19930719,22.9663,23.2253,22.9663,23.2253,77091
19930720,23.398,24.9521,23.398,24.6931,64559
19930721,25.0384,26.6789,23.4843,25.5565,216239
19930724,25.5565,26.2472,25.4701,25.8155,136577
19930725,25.5565,25.8155,25.4701,25.5565,85928
19930726,25.8155,25.9018,25.3838,25.4701,61096
19930727,25.3838,25.8155,25.2111,25.8155,77519
19930728,25.8155,25.9882,25.6428,25.9882,48309
19930731,25.9882,26.6789,25.9882,26.6789,66829
19930801,26.4198,27.1106,26.4198,26.8515,96248
19930802,26.5062,27.1106,26.5062,26.7652,107749
19930803,26.8515,28.0603,26.8515,27.7149,93306
19930804,27.974,28.1466,27.1106,27.1969,176894
19930807,27.3696,28.0603,27.3696,27.7149,130334
19930808,28.0603,29.01,28.0603,28.9237,83658
19930809,29.01,29.7007,28.8374,29.5281,150765
19930810,29.2691,29.2691,27.974,28.4057,136623
19930811,28.4057,29.01,27.8013,29.01,74033
19930814,28.0603,28.492,27.974,28.1466,56277
19930815,27.974,28.4057,27.974,28.233,45147
19930816,28.233,28.492,28.1466,28.492,54725
19930817,28.5783,29.01,28.492,28.6647,112440
19930818,28.6647,28.8374,28.492,28.5783,47405
19930821,28.5783,29.01,28.5783,28.8374,30611
19930822,28.6647,28.8374,28.5783,28.6647,31955
19930823,28.6647,28.6647,28.4057,28.5783,65659
19930824,28.492,28.6647,28.492,28.5783,42761
19930825,28.5783,28.6647,28.492,28.6647,94858
19930828,28.8374,29.01,28.0603,28.8374,76210
19930829,28.9237,29.0964,28.9237,29.01,72585
19930830,29.01,29.4417,29.01,29.2691,51065
19930831,29.2691,29.2691,29.01,29.01,47695
19930901,29.0964,29.2691,28.8374,28.8374,78121
19930904,28.8374,29.01,28.6647,28.9237,44290
19930905,28.8374,28.9237,28.5783,28.5783,58837
19930906,28.5783,28.5783,28.4057,28.5783,36437
19930907,28.492,28.492,27.6286,28.1466,119551
19930908,28.1466,28.492,28.1466,28.492,16272
19930911,28.492,28.8374,28.4057,28.8374,39808
19930912,28.5783,29.01,28.5783,28.8374,56729
19930913,28.6647,28.9237,28.5783,28.6647,24948
19930914,28.8374,28.8374,28.5783,28.6647,28619
19930915,28.5783,28.6647,28.233,28.492,76581
19930918,28.8374,28.8374,28.5783,28.6647,45703
19930919,28.6647,28.8374,28.5783,28.8374,111061
19930920,28.6647,28.6647,28.5783,28.6647,33623
19930921,28.5783,28.5783,28.492,28.5783,38893
19930922,28.5783,28.5783,28.492,28.5783,19782
19930925,28.492,28.5783,28.492,28.5783,23465
19930926,28.5783,28.5783,28.4057,28.492,9914
19930927,28.492,28.492,28.4057,28.492,25168
19930928,28.492,28.6647,28.492,28.492,55640
19930929,28.4057,28.492,28.4057,28.4057,41151
19930930,28.0603,28.0603,27.2832,27.7149,13180
19931001,27.7149,27.7149,26.2472,26.2472,2119
19931002,28.492,28.5783,28.4057,28.492,66088
19931003,28.492,28.5783,28.4057,28.492,25202
19931004,28.4057,28.492,27.5423,27.974,132813
19931005,28.0603,28.4057,27.974,28.1466,54320
19931006,28.1466,28.1466,27.7149,27.7149,62312
19931009,27.7149,27.974,27.2832,27.7149,60574
19931010,27.7149,27.7149,27.5423,27.5423,57644
19931011,27.5423,27.5423,26.6789,26.8515,68960
19931012,26.6789,26.8515,26.2472,26.5062,85997
19931013,26.4198,26.8515,26.4198,26.7652,73929
19931016,26.7652,26.7652,26.4198,26.4198,86843
19931017,26.3335,26.3335,25.5565,25.8155,134075
19931018,25.8155,26.2472,25.8155,25.9882,59822
19931019,26.3335,26.4198,26.2472,26.2472,90121
19931020,26.2472,27.1106,26.2472,26.6789,103707
19931023,26.5062,26.8515,26.5062,26.6789,55582
19931024,26.7652,26.8515,26.7652,26.8515,29858
19931025,26.8515,27.7149,26.8515,27.3696,42286
19931026,27.2832,27.3696,26.7652,26.8515,40167
19931027,26.8515,27.1106,26.7652,26.7652,20894
19931030,26.8515,26.8515,26.7652,26.8515,15508
19931031,26.8515,26.9379,26.6789,26.7652,26233
19931101,26.8515,26.8515,26.4198,26.5062,24473
19931102,26.5062,26.6789,26.2472,26.3335,53822
19931103,26.3335,26.4198,26.2472,26.3335,43190
19931106,26.4198,26.6789,26.4198,26.4198,58432
19931107,26.4198,26.7652,26.4198,26.4198,29777
19931108,26.4198,26.6789,26.3335,26.3335,50463
19931109,26.4198,26.4198,26.2472,26.3335,23396
19931110,26.3335,26.4198,26.0745,26.2472,42576
19931113,26.2472,26.7652,26.2472,26.3335,136276
19931114,26.2472,26.4198,26.0745,26.4198,23766
19931115,26.2472,26.3335,26.0745,26.0745,19944
19931116,26.0745,26.3335,25.9882,26.3335,56706
19931117,26.3335,26.5062,26.0745,26.2472,91846
19931120,26.0745,26.3335,25.9882,26.0745,32881
19931121,26.0745,26.0745,25.9882,25.9882,46201
19931122,25.9882,26.0745,25.9882,26.0745,15971
19931123,25.9882,26.0745,25.9882,26.0745,63539
19931124,25.9882,25.9882,25.6428,25.8155,46919
19931127,25.9018,25.9882,25.8155,25.9018,33715
19931128,25.9882,25.9882,25.6428,25.9018,50706
19931129,25.8155,25.8155,25.6428,25.6428,18427
19931130,25.5565,25.5565,25.3838,25.4701,48135
19931201,25.3838,25.9882,25.1248,25.5565,36321
19931204,25.5565,25.9018,25.5565,25.5565,19156
19931205,25.9018,26.2472,25.5565,25.9882,71612
19931206,26.0745,26.3335,25.9882,25.9882,32383
19931207,25.9882,26.0745,25.9018,25.9018,31654
19931208,25.9018,25.9882,25.8155,25.9882,12914
19931211,25.9882,25.9882,25.5565,25.5565,34433
19931212,25.6428,25.9018,25.4701,25.6428,65590
19931213,25.8155,25.9882,25.6428,25.6428,44834
19931214,25.6428,25.9018,25.5565,25.8155,53996
19931215,25.8155,27.1106,25.6428,26.4198,128851
19931218,27.1106,27.1106,25.3838,26.2472,119296
19931219,26.0745,26.0745,25.8155,25.8155,29546
19931220,25.9018,25.9882,25.5565,25.5565,89947
19931221,25.5565,25.9882,25.4701,25.6428,62381
19931222,25.9018,26.3335,25.3838,25.9882,105467
19931225,25.9882,25.9882,25.9018,25.9882,10319
19931226,25.9882,25.9882,25.9018,25.9018,26036
19931227,25.8155,25.9882,25.6428,25.8155,67894
19931228,25.8155,25.9882,25.8155,25.8155,20048
19931229,25.8155,25.9882,25.6428,25.8155,35858
19940101,25.6428,26.2472,25.6428,25.9882,66759
19940102,25.8155,26.4198,25.8155,25.8155,34653
19940103,25.8155,26.0745,25.8155,25.9882,15346
19940104,25.9882,26.2472,25.9882,25.9882,19469
19940105,25.9882,25.9882,25.9018,25.9018,12995
19940108,25.9018,25.9882,25.8155,25.9882,68045
19940109,25.9018,25.9882,25.8155,25.9018,12775
19940110,25.8155,25.9882,25.8155,25.8155,13968
19940111,25.8155,25.9018,25.3838,25.3838,53776
19940112,25.3838,25.6428,24.6067,25.3838,24797
19940115,25.4701,25.4701,24.9521,25.1248,19875
19940116,24.9521,25.1248,24.9521,24.9521,41765
19940117,24.9521,24.9521,24.5204,24.6931,62914
19940118,24.6931,24.7794,24.6067,24.6931,25585
19940119,24.6931,24.7794,24.6067,24.7794,10157
19940122,24.6067,24.6931,24.6067,24.6931,20141
19940123,24.6931,24.7794,24.6931,24.6931,10180
19940124,24.6931,24.7794,24.5204,24.5204,115370
19940125,24.6931,24.6931,24.6067,24.6931,4019
19940126,24.6931,24.7794,24.5204,24.7794,17767
19940129,24.6067,24.6931,24.6067,24.6931,24090
19940130,24.6931,24.7794,24.6931,24.7794,32742
19940131,24.6931,24.6931,24.6931,24.6931,1679
19940201,24.6931,24.7794,24.6931,24.6931,38429
19940202,24.6931,24.6931,24.6931,24.6931,295102
19940205,24.6931,24.7794,24.6931,24.7794,16052
19940206,24.6931,24.6931,24.6931,24.6931,20523
19940207,24.6067,24.6931,23.8297,23.916,37387
19940208,23.916,24.2614,23.916,24.175,11686
19940209,24.3477,24.5204,24.0887,24.0887,20488
19940212,24.0887,24.0887,23.916,23.916,7007
19940213,23.8297,23.8297,22.7936,22.7936,2941
19940214,22.7936,23.8297,22.1029,22.8799,7412
19940215,22.5346,23.2253,22.4482,22.9663,7123
19940216,23.0526,23.3116,22.9663,23.3116,5628
19940219,23.3116,23.398,22.8799,22.9663,39669
19940220,22.9663,23.3116,22.9663,23.3116,24855
19940221,23.2253,23.398,23.0526,23.398,53521
19940222,23.2253,23.398,22.8799,22.8799,35789
19940223,22.9663,22.9663,22.1029,22.1892,59798
19940226,22.6209,22.6209,20.2898,20.2898,50521
19940227,20.2898,20.2898,17.6132,18.2176,42610
19940228,18.4766,20.2034,17.7859,20.2034,162116
19940301,20.2034,20.3761,19.599,20.2034,17581
19940302,19.599,19.599,19.081,19.081,55525
19940305,19.081,19.9444,18.9947,19.9444,54216
19940306,19.34,19.7717,19.081,19.081,37433
19940307,19.081,19.34,19.081,19.34,20766
19940308,19.34,19.5127,19.34,19.4264,25295
19940309,19.4264,19.9444,19.4264,19.7717,16805
19940319,18.4766,21.4985,18.4766,19.34,2907
19940320,19.5127,20.0307,19.4264,19.4264,3729
19940321,19.4264,19.599,19.34,19.34,6126
19940322,19.34,19.34,19.081,19.081,4158
19940323,19.081,19.081,18.4766,18.6493,22840
19940326,18.6493,18.9083,18.4766,18.4766,36588
19940327,18.4766,18.4766,16.7067,16.7067,96595
19940328,17.2679,17.3542,16.7067,17.2679,92530
19940329,17.2679,17.2679,16.4045,16.8362,75029
19940330,17.1815,17.4406,16.8362,16.9225,109579
19940402,16.8362,17.3542,16.8362,17.2679,54320
19940403,17.3542,17.3542,17.1815,17.2679,28422
19940404,17.1815,17.1815,16.8362,16.9225,44023
19940405,16.9225,17.0089,16.7067,16.7067,100232
19940406,16.6203,16.7067,16.4045,16.4908,81318
19940409,16.6203,16.6203,15.4116,15.5411,87329
19940410,15.5411,15.5411,13.6848,13.6848,55478
19940411,14.1165,14.764,12.6055,13.2531,62057
19940412,13.2531,13.2531,11.5263,12.3897,107390
19940413,12.3897,12.3897,10.2312,11.5263,184979
19940416,11.7422,13.5985,11.7422,13.5985,113760
19940417,13.2531,14.1165,12.3897,12.6055,233045
19940418,12.5192,13.0372,12.3897,12.8214,45714
19940419,12.9509,13.0372,12.7351,13.0372,97672
19940420,12.9509,13.9006,12.9509,13.4689,246886
19940423,14.1165,15.8433,14.1165,15.8433,241303
19940424,16.0591,18.6493,16.0591,17.6996,324869
19940425,18.2176,18.2176,15.1094,16.4045,345786
19940426,16.0591,17.6132,16.0591,17.6132,244048
19940427,17.7859,18.4766,17.6132,18.4766,405516
19940430,18.9083,19.599,18.1313,18.2176,396099
19940501,18.4766,18.4766,17.3542,17.3542,486649
19940502,17.2679,17.3542,16.275,17.3542,388883
19940503,17.3542,18.4766,17.1815,17.7859,552135
19940504,17.8723,18.0449,17.6132,17.8723,314422
19940507,17.4406,17.4406,16.7067,16.9225,497791
19940508,17.0089,17.3542,16.8362,16.9225,234875
19940509,16.7067,16.7067,16.0591,16.4045,249469
19940510,16.275,16.275,15.1957,15.1957,198785
19940511,14.9799,15.9728,13.6848,14.9799,287122
19940514,14.9799,16.0591,14.9799,16.0591,214838
19940515,16.0591,16.4045,16.0591,16.275,223988
19940516,16.0591,16.4908,16.0591,16.275,92344
19940517,16.4908,17.3542,16.4908,17.2679,454392
19940528,17.1815,17.1815,16.6203,16.6203,52861
19940529,16.4908,16.7067,16.0591,16.4908,52826
19940530,16.4908,16.4908,16.1886,16.4908,106950
19940531,16.4045,16.4045,16.1886,16.4045,95622
19940601,16.4045,16.4908,16.275,16.4908,129766
19940602,16.275,16.4908,16.1886,16.275,55988
19940604,16.275,17.4406,16.275,16.9225,311850
19940605,16.9225,16.9225,16.6203,16.9225,244118
19940606,16.7067,16.8362,16.6203,16.6203,54436
19940607,16.6203,16.9225,16.6203,16.8362,205502
19940608,16.8362,16.9225,16.8362,16.8362,162173
19940609,16.8362,16.9225,16.6203,16.8362,82395
19940611,16.7067,16.9225,16.6203,16.7067,47869
19940612,16.7067,16.7067,16.4908,16.4908,120014
19940613,16.4045,16.4908,16.275,16.275,77913
19940614,16.275,16.275,15.4116,15.8433,68914
19940615,15.8433,16.0591,15.7569,16.0591,26812
19940616,15.8433,16.275,15.8433,16.275,15798
19940618,16.0591,16.0591,15.7569,15.7569,42251
19940619,15.8433,15.8433,15.6274,15.6274,88731
19940620,15.7569,15.7569,15.4116,15.6274,80577
19940621,15.6274,15.6274,15.1957,15.1957,25249
19940622,15.1957,15.6274,15.1957,15.4116,31862
19940623,15.3252,15.4116,15.3252,15.3252,3613
19940625,15.3252,15.3252,14.764,14.9799,69829
19940626,14.9799,14.9799,14.4618,14.4618,98240
19940627,14.3323,14.3323,14.1165,14.1165,61362
19940628,14.1165,14.1165,13.8143,13.9006,22064
19940629,13.9006,14.3323,13.8143,13.9006,50081
19940630,13.9006,14.4618,13.9006,14.3323,37676
19940702,13.9006,14.1165,13.8143,14.0301,33657
19940703,14.1165,14.3323,14.1165,14.3323,50208
19940704,14.1165,14.1165,12.8214,12.8214,132986
19940705,12.9509,13.9006,12.9509,13.4689,15253
19940706,13.4689,13.4689,12.9509,13.2531,31225
19940707,13.1668,13.4689,13.1668,13.4689,51552
19940709,13.3826,13.3826,13.1668,13.2531,75944
19940710,13.1668,13.2531,11.0946,12.3897,195773
19940711,12.1739,13.1668,12.1739,12.9509,37491
19940712,12.7351,13.4689,12.7351,13.4689,107969
19940713,13.3826,14.1165,13.2531,13.5985,128191
19940714,13.5985,13.5985,13.2531,13.2531,23743
19940716,13.2531,13.3826,13.1668,13.1668,28480
19940717,13.4689,14.0301,13.3826,13.9006,73350
19940718,13.6848,13.8143,13.6848,13.6848,36750
19940719,13.5985,13.5985,13.0372,13.3826,74948
19940720,13.3826,13.4689,13.3826,13.3826,32360
19940721,13.4689,13.4689,13.2531,13.3826,18531
19940723,13.3826,13.4689,13.3826,13.4689,13134
19940724,13.4689,13.6848,13.3826,13.4689,70211
19940725,13.4689,13.6848,13.4689,13.6848,46050
19940726,13.5985,13.6848,13.4689,13.5985,13029
19940727,13.4689,14.3323,13.4689,14.3323,178574
19940728,14.246,14.246,13.8143,14.1165,50000
19940730,14.1165,14.3323,14.0301,14.0301,52907
19940731,13.9006,14.3323,13.9006,14.1165,16678
19940801,14.1165,14.1165,13.9006,14.0301,137098
19940802,13.9006,14.0301,13.8143,13.9006,58038
19940803,13.8143,13.9006,13.8143,13.9006,51309
19940804,13.6848,13.8143,13.2531,13.6848,192785
19940806,13.4689,13.5985,13.2531,13.5985,27438
19940807,13.4689,13.5985,13.2531,13.5985,93746
19940808,13.4689,13.5985,13.3826,13.4689,26314
19940809,13.4689,13.4689,13.4689,13.4689,8072
19940810,13.4689,13.6848,13.4689,13.5985,24322
19940811,13.5985,13.8143,13.4689,13.8143,49641
19940813,13.6848,14.3323,13.6848,14.1165,195878
19940814,14.1165,14.246,13.9006,13.9006,51170
19940815,14.0301,14.0301,13.4689,13.8143,119412
19940816,13.8143,13.8143,13.5985,13.6848,21913
19940817,13.6848,13.6848,13.4689,13.6848,26801
19940818,13.6848,13.8143,13.6848,13.6848,16458
19940820,13.6848,13.9006,13.6848,13.9006,54332
19940821,13.8143,14.0301,13.8143,13.9006,94997
19940822,13.9006,14.0301,13.9006,13.9006,69249
19940823,13.9006,14.0301,13.6848,13.9006,44464
19940824,13.9006,13.9006,13.6848,13.6848,6555
19940825,13.8143,13.8143,13.6848,13.6848,3949
19940827,13.6848,13.9006,13.6848,13.8143,28376
19940828,13.8143,13.9006,13.8143,13.9006,48239
19940829,13.8143,14.0301,13.8143,13.9006,33727
19940830,14.0301,14.4618,13.9006,14.3323,198449
19940831,14.246,14.5482,14.1165,14.3323,185998
19940901,14.3323,14.3323,13.9006,14.1165,5397
19940903,13.9006,14.1165,13.9006,14.1165,43375
19940904,13.9006,14.0301,13.9006,13.9006,36924
19940905,13.9006,14.246,13.9006,14.1165,95865
19940906,14.1165,14.1165,14.0301,14.0301,95205
19940907,14.0301,14.1165,13.9006,14.1165,85789
19940908,14.0301,14.1165,14.0301,14.0301,9925
19940910,13.9006,14.0301,13.9006,13.9006,73963
19940911,14.1165,14.5482,14.1165,14.5482,127462
19940912,14.4618,14.5482,14.3323,14.3323,167617
19940913,14.3323,14.4618,14.3323,14.3323,51888
19940914,14.3323,14.4618,14.246,14.246,154159
19940915,14.3323,14.3323,14.3323,14.3323,12728
19940917,14.246,14.3323,14.246,14.246,83125
19940918,14.246,14.3323,14.246,14.3323,37051
19940919,14.3323,14.3323,14.246,14.3323,75191
19940920,14.246,14.3323,14.246,14.246,71937
19940921,14.246,14.3323,14.1165,14.1165,34804
19940922,14.246,14.246,14.1165,14.1165,26650
19940924,14.1165,14.246,13.9006,13.9006,38719
19940925,14.0301,14.0301,13.8143,13.9006,38070
19940926,13.9006,14.0301,13.9006,13.9006,23569
19940927,14.0301,14.1165,13.9006,14.0301,63250
19940928,14.0301,14.0301,13.9006,13.9006,42981
19941001,13.6848,15.1957,13.1668,14.5482,213622
19941002,14.3323,14.3323,14.1165,14.3323,47359
19941003,14.3323,15.8433,14.3323,14.9799,785528
19941004,14.764,14.764,14.4618,14.5482,227590
19941005,14.5482,14.5482,14.0301,14.1165,356789
19941006,14.0301,14.4618,13.9006,14.4618,75029
19941008,14.1165,14.1165,13.6848,14.1165,206464
19941009,13.9006,14.1165,13.9006,14.0301,77206
19941010,14.0301,14.1165,13.6848,13.8143,151228
19941011,13.9006,14.0301,13.9006,13.9006,22469
19941012,13.8143,13.9006,13.4689,13.4689,98807
19941013,13.5985,13.5985,13.1668,13.4689,98842
19941015,13.3826,13.5985,13.1668,13.5985,82882
19941016,13.4689,13.4689,13.4689,13.4689,79766
19941017,13.4689,13.5985,13.3826,13.4689,74705
19941018,13.4689,13.4689,13.3826,13.4689,38904
19941019,13.3826,13.4689,13.2531,13.2531,101587
19941020,13.2531,13.3826,13.2531,13.3826,15381
19941022,13.2531,13.3826,13.2531,13.2531,34236
19941023,13.2531,13.3826,13.0372,13.1668,61791
19941024,13.0372,13.1668,12.9509,12.9509,51343
19941025,13.0372,13.0372,12.8214,12.9509,125562
19941026,12.9509,13.1668,12.8214,13.0372,58049
19941027,13.0372,13.0372,13.0372,13.0372,23164
19941029,13.0372,13.0372,12.8214,13.0372,55999
19941030,12.9509,12.9509,12.6055,12.6055,152166
19941031,12.3897,12.6055,12.3897,12.5192,39194
19941101,12.3897,12.5192,12.3897,12.5192,51517
19941102,12.3897,12.7351,12.3897,12.3897,80183
19941103,12.3897,12.5192,12.3897,12.5192,23592
19941105,12.3897,12.8214,12.3897,12.8214,112405
19941106,12.6055,12.6055,12.5192,12.6055,55698
19941107,12.6055,12.6055,11.8717,12.1739,107285
19941108,12.3897,12.3897,12.1739,12.1739,49710
19941109,12.1739,12.3897,11.958,12.0875,22411
19941110,11.958,12.0875,11.958,12.0875,5316
19941112,12.0875,12.0875,11.5263,11.6558,95379
19941113,11.5263,11.7422,11.3105,11.44,72597
19941114,11.44,11.5263,11.2241,11.2241,59868
19941115,11.3105,11.8717,11.3105,11.8717,53058
19941116,11.7422,11.7422,11.7422,11.7422,115
19941117,11.6558,11.6558,11.5263,11.5263,15612
19941119,11.44,11.5263,11.3105,11.3105,79407
19941120,11.3105,11.5263,11.2241,11.5263,44869
19941121,11.44,11.5263,11.2241,11.3105,36935
19941122,11.3105,11.3105,11.0946,11.0946,69134
19941123,11.2241,11.2241,11.0946,11.0946,54667
19941124,11.0083,11.0083,11.0083,11.0083,19272
19941126,10.8788,11.3105,10.8788,11.0946,37456
19941127,11.0946,11.2241,11.0946,11.0946,39900
19941128,11.0946,11.2241,11.0083,11.0083,52803
19941129,11.0946,11.0946,10.7924,10.8788,59185
19941130,10.7924,12.3034,10.6629,12.3034,128794
19941203,10.6629,11.958,10.6629,11.3105,66678
19941204,11.0946,11.3105,11.0946,11.2241,29557
19941205,11.3105,12.1739,11.3105,12.1739,69400
19941206,11.7422,13.0372,11.7422,13.0372,143630
19941207,12.7351,13.1668,11.7422,11.8717,90955
19941208,11.7422,11.8717,11.5263,11.8717,14419
19941210,11.6558,11.958,11.6558,11.8717,90283
19941211,11.6558,12.3034,11.6558,12.1739,48830
19941212,12.0875,12.1739,11.8717,12.1739,88291
19941213,12.3034,13.0372,12.1739,13.0372,325564
19941214,12.7351,13.0372,12.1739,12.1739,176431
19941215,12.1739,12.1739,11.958,12.1739,102004
19941217,12.1739,12.8214,12.0875,12.5192,168822
19941218,12.5192,14.0301,12.5192,13.6848,578021
19941219,13.6848,13.9006,13.4689,13.4689,500825
19941220,13.3826,13.3826,12.5192,12.5192,348265
19941221,12.5192,12.6055,12.1739,12.5192,166725
19941222,12.5192,12.9509,12.5192,12.9509,111154
19941224,12.7351,12.8214,12.5192,12.6055,111525
19941225,12.6055,13.2531,12.6055,13.0372,324707
19941226,13.0372,13.1668,12.8214,12.9509,144209
