Date,Open,High,Low,Close,Vol
20071112,113.5,115.25,113,113.75,462795
20071113,113.75,116.75,113.75,115,744999
20071114,114.5,119.75,114.25,119.75,1381720
20071117,120,125,118.25,122.75,1203152
20071118,124.5,124.5,118,119.75,706793
20071119,121.5,124,117.5,120.5,1101524
20071120,121,121,116,117,495541
20071121,115.5,116.5,113.5,115.5,360833
20071124,115.5,117,114.75,115.75,554311
20071125,115.75,116.75,114.25,114.75,402192
20071126,114,115.5,112.25,113.5,230794
20071127,113,114,111.25,112.75,264447
20071128,112.5,117,112.5,114.5,843254
20071201,115,115.5,114,114.75,365793
20071202,115.25,120.5,114,119,2048940
20071203,119,121.5,118,118.5,1321362
20071204,118.75,118.75,115.25,115.75,452443
20071205,115,116.25,114.25,115,394277
20071208,115,115.25,111,111,326819
20071209,111,114,111,111.25,266749
20071210,112,114.75,110.75,111.5,221030
20071211,111,113,108,108.75,258558
20071212,108.75,109.75,106,109.5,198077
20071215,109,109,98.75,106.25,309240
20071216,105.5,108.75,104,105.5,231502
20071217,105,105.25,101.75,102,319674
20071224,103,103,100.75,102.75,188242
20071225,103.25,105,102.5,103.25,279470
20071226,103.5,103.5,101.5,101.5,113935
20071229,101.75,101.75,98.5,100.5,194093
20071230,100.5,102,99.75,99.75,190629
20071231,100.25,101.5,97.75,98,123186
20080101,97.5,99,93.25,93.5,148169
20080102,92,94,89,91,171599
20080105,91.25,91.5,89.75,90.5,336097
20080106,90.5,93.75,89.25,91,501539
20080107,91,92.25,89.5,89.75,194351
20080108,90.25,98.25,89.25,95.5,871409
20080109,92.75,102,92,95,743158
20080112,97.75,104.5,97,104.5,1029238
20080113,105.5,110,102.25,106.5,748288
20080114,106.25,108,103.75,107,412381
20080115,106,113,105,109,621245
20080116,107.5,109.75,102,108.25,618623
20080119,108.75,110.25,104.5,104.75,363364
20080120,102.5,106.25,94.5,97,237754
20080121,94,103,92,97,329714
20080122,95.5,95.5,87.5,87.5,135845
20080123,91.5,96.25,80,96.25,710717
20080126,97.5,103,91,102.5,668299
20080127,103,103,97,98.75,662995
20080128,98,98,89,90.5,547229
20080129,90.75,96.25,88.75,96,1021995
20080130,93.75,105,93,104.75,1067446
20080202,104.5,115,104.5,114,763640
20080203,114,125.25,112,125.25,1111665
20080204,125.75,137.75,125.75,137.75,396148
20080205,144.5,151.5,142.5,151.5,609405
20080206,158,166.5,153.25,166.25,775548
20080209,170,174.5,153.5,160,567509
20080210,160,174,151,169.75,817418
20080211,164,165,153,157,344522
20080212,158,165,153,165,497011
20080213,170,170,158,160,634273
20080216,157.75,175.75,155.25,175.75,909641
20080217,178,183.25,173.25,180,436246
20080218,176.25,195.5,175,192,517759
20080219,198,211,192,205,673355
20080220,208,225.5,200,213,705467
20080223,214.75,233,213,221.75,826716
20080224,223,225,199.75,200.5,645741
20080225,193,198,180.5,180.5,232703
20080226,166,190,162.5,190,2623937
20080227,190,198,179.75,195,1741442
20080301,188,189.75,176.5,178,677836
20080302,174,174,160.25,160.25,537906
20080303,150,159,145,151,2368564
20080304,153,166,153,166,1694283
20080305,171.25,177.75,168,173.25,1402796
20080308,164,168,156,156,675049
20080309,148.25,157,140.5,140.5,1118748
20080310,141.5,154.5,137,154.5,1808047
20080311,156,159,148,154.25,1680444
20080312,151,153.25,147,148,1010913
20080315,148.5,152,147.75,150,591191
20080316,148.5,153,148.5,151.5,408565
20080317,151,154.25,151,154,348870
20080318,153.25,165,152.25,164,799309
20080319,165,165,154.5,160,436010
20080322,156,156,149,154.75,173656
20080323,153,155,151.5,152,227634
20080324,151,158,148,158,327523
20080325,157,162,155.5,161.75,480217
20080326,160,172,158.5,166,1043236
20080329,163.5,168,160.25,161.75,309630
20080330,157.75,168,157,165.5,432617
20080331,165,173.5,164,172,900915
20080401,171.75,181,170.25,180,736545
20080402,181,183.75,177.5,183,614330
20080405,184,189.75,179,188.75,853924
20080406,187.25,193,185,190,599427
20080407,187,199.5,185.75,199,743034
20080408,200,214,199,212.75,568560
20080409,214.5,218.25,211.75,216.75,455832
20080412,216.5,219,203,217,355846
20080413,214.25,214.25,210.5,211.5,137412
20080414,209,213,205.5,210.75,331820
20080415,209,215,208.5,213,251842
20080416,211,214.5,209.75,212.75,268168
20080419,212,216.75,208,210,178029
20080420,205,215,204.5,215,288556
20080421,216.25,218,213,217,201652
20080422,218,225,214.75,223,465310
20080423,223,227.25,218,227,439866
20080426,226.25,226.25,219.5,220.25,250580
20080427,217.25,218.25,200,218.25,473437
20080428,218,218,213.5,215.5,226983
20080429,214.5,216.5,211,215.5,138375
20080430,214,224,213,223,523996
20080503,220.25,224.5,219,221.75,191240
20080504,220.25,221.25,217.5,221,95098
20080505,218,220,217,219.75,50495
20080506,217,218.75,216.75,217,54246
20080507,218,219.75,213,217.75,112674
20080510,219,219,197,207,192758
20080511,204,210,203.5,207.75,173047
20080512,207.75,209,204,205,73614
20080513,206,206,200,201,152411
20080514,201,205,200.25,204,181600
20080517,200.5,201.75,197,201,49879
20080518,200,203,198.5,198.5,94099
20080519,200,200.75,198.25,200,35811
20080520,200.5,202,198.25,200,37251
20080521,199.75,199.75,197.75,199,31043
20080524,198.75,198.75,191.25,191.25,32398
20080525,194,194,174,190.5,93853
20080526,190,190,183.5,187,62980
20080527,183.75,188,182,185,39478
20080528,184.75,200.5,172.25,192.5,514806
20080531,193,211.75,193,211.75,519653
20080601,215.75,223.25,214.5,221.75,518822
20080602,220,220,212,216.75,215454
20080603,216.75,216.75,196,214.75,142872
20080604,214,217.75,211.5,215,157853
20080607,213.75,215,210.5,211,79166
20080608,211,211,205.25,210.75,88456
20080609,209.75,210,206.75,208,41667
20080610,207.75,213.5,207,212.75,182168
20080611,214.5,225,210.75,222,379906
20080614,230,230,215,221,380991
20080615,220,222.75,199,205,435899
20080616,203,210,200.5,203.25,238988
20080617,203,203,199.5,200.5,198722
20080618,201,205,199.75,204,210305
20080621,203.5,203.5,198,200.25,65085
20080622,200,202,198.75,200,94611
20080623,200,201,194,196.25,216324
20080624,196,199.5,191,194,128432
20080625,194,196,184,185,135379
20080628,182,183,168.5,171.5,139150
20080629,169,174,157,170.25,315722
20080630,171,172.75,165,167.5,137690
20080701,165.25,169,151,160.25,226729
20080702,160,170,160,163.75,244771
20080705,163,168,160,163,247641
20080706,162.75,167,158,159.75,327432
20080707,159.75,163,150,153.5,285140
20080708,154,156.75,148,148,252253
20080709,148.5,150,142,144,207651
20080712,143,144,129.75,130,238135
20080713,133,143,133,135.5,614748
20080714,131,138.5,131,135,224934
20080715,135.25,135.25,121.5,129,160750
20080716,123,124.75,116.25,121.5,269713
20080719,120.75,125,119,120.5,297884
20080720,120,130,115.75,130,693571
20080721,128.5,133,124.5,126.25,682042
20080722,128.25,130,124,125,655996
20080723,126.25,131,122,126.75,1364427
20080726,125,129.75,123,125,406426
20080727,124.75,125.75,121.75,124.75,437288
20080728,123,127,121,123.75,211587
20080729,122.75,126,120.25,123.5,254582
20080730,123.5,123.75,117.75,120.75,276997
20080802,118,122,111.25,115,353100
20080803,113.75,120,113,117.25,237013
20080804,118.5,120.75,114,116,291595
20080805,114.5,117,112,116,260514
20080806,115.75,116,113,113.75,130040
20080809,112.25,114.25,107.5,109,157207
20080810,106.75,106.75,98.25,99.75,292127
20080811,98.75,104,92,104,418296
20080812,103,105.5,100.75,104,331489
20080813,103,104,101,102,136264
20080816,102,109,101.5,108,396648
20080817,109,118.75,107,117,874202
20080818,117,125,113.25,118.75,727298
20080819,118,119,110,115.5,362992
20080820,113.25,115,110,112,239114
20080823,111,114,111,112.75,173426
20080824,115,115,112.5,114,191309
20080825,112.5,114,111.5,113.25,119474
20080826,113.25,113.25,111,113,79765
20080827,112,118,111.5,118,360327
20080830,117.5,122,115.25,116.75,359706
20080831,115,116.25,113,114,130150
20080901,113.25,115,112,114,80379
20080902,113.5,117,111,111.5,186013
20080903,111.75,112.75,110,111.75,78375
20080906,110,110,100.75,102,225718
20080907,101,104,93.25,99.75,151749
20080908,97.25,104.75,97.25,104,173503
20080909,103.75,103.75,98.75,98.75,156692
20080910,99,103,98,100,274388
20080913,99.25,100,92.5,94,112789
20080914,90,91,84.75,86.5,164044
20080915,87.5,87.5,78.25,80,104183
20080916,74,77,72,74,365381
20080917,73.75,77,73.75,75,316202
20080920,76,82.5,76,79.75,586114
20080921,79.5,80.5,72.5,72.5,415563
20080922,73.25,73.75,69.75,70.25,211721
20080924,67.25,67.75,63.25,63.25,202891
20080927,62,62,57.5,57.5,444310
20080928,57.5,60,55,57,380046
20081006,51.5,51.5,51.5,51.5,18475
20081007,46.4,51,46.4,46.4,147304
20081008,43.5,43.5,41.8,41.8,96562
20081011,37.7,38.1,37.7,37.7,91529
20081012,34.4,35.2,34,34,80543
20081013,33,37.4,33,37.4,410294
20081014,40,41.1,38,40.9,543092
20081015,37.2,38,36.9,37.1,274205
20081018,37,38.4,34,35,272493
20081019,35.1,37.5,34.8,35.5,292295
20081020,36,37.9,35.6,37.1,339673
20081021,37.8,38.7,35,38.5,472473
20081022,36.2,38.5,36,36.1,312294
20081025,32.5,32.6,32.5,32.5,74711
20081026,30,32,29.3,31.6,238814
20081027,32,32,28.9,28.9,137489
20081028,29.3,31,27.2,30.8,429024
20081029,32,32.7,30,30,506515
20081101,30.8,32,30.6,31.8,281350
20081102,32,32,30,31.2,289620
20081103,30.8,31.3,30.5,30.8,294711
20081104,30.8,32.2,30.8,32.2,556610
20081105,33,33.5,31.1,32.3,546359
20081108,31,31,29.1,29.1,310405
20081109,27.5,31,27.5,30.4,553817
20081110,30.7,31.1,29.6,30.4,476596
20081111,29.3,30,27.8,28.7,262689
20081112,28,29.9,27.5,29,300125
20081115,28.1,28.7,26.5,27,167105
20081116,26.5,27.2,25.8,27.1,313374
20081117,27.2,27.5,26.6,27,303107
20081118,26.6,26.6,25.4,26,214394
20081119,26,27.2,25.6,26.5,238644
20081122,25.8,25.8,23.85,24.2,165711
20081123,23,24.3,22.5,23.75,163838
20081124,23.95,26,22.8,26,270343
20081125,26,26.5,24.6,25.7,515382
20081126,24.7,27,24.5,25,320242
20081129,25.3,27.5,25.3,27.5,556125
20081130,28,28.1,26.1,26.5,183334
20081201,26.4,27.1,26.2,27.1,291872
20081202,25,25.6,24.5,25,170008
20081203,25,25.3,23.5,24.75,292241
20081213,24.2,25.5,24.2,24.95,333369
20081214,24.35,25.2,24.35,24.95,244498
20081215,24.95,26.9,24.75,26.8,749096
20081216,27.1,29.4,26.8,29.4,987906
20081217,29.3,30,28,28.7,585614
20081220,27.1,30.3,27.1,29,642157
20081221,29,31.9,29,31.9,1896670
20081222,31.6,33.7,29.5,29.6,1810867
20081223,30.2,32.5,30,32.5,816986
20081224,35.7,35.7,33.5,35.7,1268401
20081227,36.8,37.9,34.6,35.2,1576156
20081228,35.5,37.2,32.7,32.9,2023016
20081229,33.4,34.5,30.1,33,1107086
20081230,32.8,34.3,32.4,33.1,1245065
20081231,33.3,34,33.1,33.2,657716
20090103,33.7,36.2,33.7,35.3,904954
20090104,35.9,37.4,34.7,36.3,1208045
20090105,36.3,39.9,36.3,38,2029404
20090106,39.4,41.8,39.1,41.8,933202
20090107,44,45.5,41.9,45,1321805
20090110,43,44.8,40.5,42.6,1112823
20090111,42,46.8,42,46.1,1480414
20090112,46,47.5,44.4,45.3,1448390
20090113,45,46.5,42,42,686509
20090114,42.1,43,38,38,847126
20090117,38.5,39.5,35,35.2,647781
20090118,35.5,37.5,35.4,36.8,731973
20090119,37.2,38.2,36,36,445624
20090120,32.7,37,32.6,36,385757
20090121,36.5,39.4,35.1,38,869482
20090124,38.3,41.5,38.3,41.1,820394
20090125,42,42,39.2,40.9,660969
20090126,40.9,44.9,40.6,44.8,1116416
20090127,44.8,45,40.4,40.4,1184537
20090128,40,42,40,41.3,926566
20090131,42,45.4,41.8,45.4,1718601
20090201,46.6,48,45,45,2089996
20090202,45.7,45.7,41,43.3,1033875
20090203,43.8,47.5,43,47.5,1278799
20090204,48.1,52,47.3,50.75,2676086
20090207,52.75,54,50.5,51.5,1394530
20090208,50.5,54.5,50.5,52.25,1805008
20090209,52.5,57.25,52.5,57.25,1343863
20090210,60,62.75,59,62.75,1692179
20090211,63,65.75,56.5,56.5,3281886
20090214,54.5,58,53,53.75,2006882
20090215,54.5,57.25,53.25,54.25,1468175
20090216,55,55,49.5,50,914444
20090217,49.8,50.5,45,45,1415884
20090218,42.1,48,41.7,45.4,2295066
20090221,44.8,45.1,42,43.2,1294879
20090222,43.2,45.2,43.2,44.7,1123009
20090223,45.2,48,44.8,45.7,1351577
20090224,43.9,44.2,41.2,41.5,1419934
20090225,43.4,43.4,40.2,40.6,949736
20090228,39.9,40,36.6,37.2,1281899
20090301,37.5,38.3,36.8,37.8,1304279
20090302,37.9,38.1,35.3,35.3,759972
20090303,32.8,37,32.5,36.3,941205
20090304,36.6,37.6,36.2,36.8,789469
20090307,37.2,37.4,35.6,36.2,470323
20090308,36,36.4,32.6,32.7,468580
20090309,33,33.7,31.6,32.4,791032
20090310,33,35.4,32.5,34.6,1116594
20090311,35.3,35.7,32.6,33.4,699146
20090314,33.7,35.4,33.7,35.3,688405
20090315,35.6,35.6,34.4,34.5,588424
20090316,34,34.4,33.7,33.9,402657
20090317,33.5,37.2,33.5,36.7,1153171
20090318,36.7,37.4,35.1,35.1,1294250
20090321,35.1,36.5,34.5,35.5,558516
20090322,35.4,39,35.1,36,1440722
20090323,36.4,36.5,35.5,35.6,338471
20090324,36,36.6,35.4,35.7,328405
20090325,35.1,36.3,35.1,35.8,307017
20090328,35.8,36.2,35.8,36.1,362707
20090329,35.9,37,35.7,36,657276
20090330,35.8,38.6,35.6,35.6,1771501
20090331,36.2,37.5,36.1,37,808991
20090401,37.4,38.8,37.1,37.8,1197652
20090404,39,41.5,38.9,41.5,1269600
20090405,42.2,44.9,41,44,1793930
20090406,44,44.6,42.6,43,1009311
20090407,42.5,47,41.8,46.3,1742561
20090408,45.5,48.8,44.5,45,2322048
20090411,46.2,47.9,46.2,46.9,964848
20090412,46,47.9,45.4,45.9,713876
20090413,46.4,46.5,45.4,45.5,491115
20090414,45.5,48.5,45.5,47.5,1062157
20090415,48.2,48.4,46.3,46.5,646263
20090418,47.1,51,46.7,51,1558282
20090419,52.75,56,48.5,50.25,2522001
20090420,50,54.5,49.8,51.25,2106707
20090421,48.2,52,48,50.25,1017059
20090422,51,55.25,50.5,55.25,1882871
20090425,56.75,60.5,56.5,57.75,1508374
20090426,58.25,58.25,54.25,56,1150446
20090427,56,59,54.75,56.5,1035567
20090428,57,60.25,56,56.5,1642143
20090429,57.5,57.5,54,55.75,703949
20090502,56.25,61.25,55.5,60.25,1343314
20090503,59.75,63.25,59,60.5,1706557
20090504,61,62.75,59.25,60.25,1240898
20090505,61.25,61.25,57,58.5,823224
20090506,58.5,62.75,57,58.5,2255014
20090509,59.75,60.25,56,57,535593
20090510,57,60.25,57,59.5,1166409
20090511,59,61,58.25,59.25,788972
20090512,59.5,65,59.25,65,1940284
20090513,66,68.5,63,65,1854279
20090516,65.5,67.25,63,64.75,938154
20090517,65.75,67.75,65.25,66.75,1018439
20090518,67.75,73.25,67.5,73.25,1202068
20090519,76,80.5,73.75,76,2883644
20090520,77.25,79.25,74,77,1329355
20090523,77,79,76,76,588911
20090524,76,76.5,68.5,70,1583182
20090525,69.75,70,63,63,858961
20090526,61.5,65.75,59.25,62.25,1377211
20090527,63.75,65.25,62.75,64.5,1380122
20090530,65.5,69.25,64.75,69,916658
20090531,69.5,72.5,66.25,67,885088
20090601,67,68.75,65.75,66.5,370786
20090602,66.5,68.5,66.5,67.25,633842
20090603,67,68.25,66,66.5,544525
20090606,67,69.25,66,68,907651
20090607,67,68,63.25,66.75,879665
20090608,67.25,67.75,62,62.5,400436
20090609,62,64,61,62.75,491169
20090610,63.5,63.75,62,62.25,408269
20090613,62.75,63.5,61.75,62.5,298691
20090614,63.25,64.75,62.5,63.25,506692
20090615,63.5,65.75,62.75,64.25,430662
20090616,64.25,65,63,64,363579
20090617,64,64.5,62,63,371389
20090620,63,63,60,61,249095
20090621,61.25,61.5,55,55,277080
20090622,54.75,57.25,51.5,55.5,614112
20090623,53.5,55.25,52,53.25,608298
20090624,54,55.5,53.5,54.5,488530
20090627,55.25,56.5,54.5,56.5,460197
20090628,56.25,58.5,56.25,57,1158839
20090629,58,62.5,57.75,62.5,852635
20090630,62.75,65.75,61.25,63.5,1259714
20090701,63,64.5,60,60.25,918877
20090704,58.75,61.25,57.25,59.75,516109
20090705,60,64,59.75,61,817696
20090706,60.75,62.75,58,58.5,446747
20090707,59.5,62.25,59.5,61,704968
20090708,60,60.75,58.25,58.5,487869
20090711,59,59.75,58.75,59,159500
20090712,59.25,59.75,56,56.75,214692
20090713,58,58.75,56,57,333406
20090714,58,59,56.75,57.5,471459
20090715,57.5,57.5,55.25,55.75,245887
20090718,56.5,58,56.25,57.75,399812
20090719,57,57.75,56,57,239699
20090720,57.75,58,57,57.75,142883
20090721,57.75,58.5,57.5,57.75,130868
20090722,58.75,62,58.25,60.5,848569
20090725,61.5,62,60,60.5,288673
20090726,60.5,62.5,59.5,61.25,510679
20090727,62.5,63,60,61.75,352531
20090728,62,63.5,61.25,62.25,753137
20090729,62.5,62.5,60,61,312373
20090801,61.25,62.5,61,61.5,194861
20090802,61.25,61.25,60,60,193137
20090803,60,60.75,59,60.25,158570
20090804,60,60,57.25,58,308204
20090805,58,59,57.5,57.75,223873
20090808,58,58.75,57.5,58,115709
20090809,58.5,60,58.25,59.75,306403
20090810,59.5,61.25,59,60.25,463915
20090811,60,63.75,59.75,63,1005575
20090812,62.75,64,61.5,63,1031197
20090815,63.5,68,63.5,66.5,1447272
20090816,66,66.5,62.5,62.5,952873
20090817,62.5,64,60,60,652883
20090818,60.25,62.75,59,61.5,679442
20090819,61.25,62.5,55.5,55.5,735101
20090822,56.75,57.5,55.5,55.5,252854
20090823,55,56.75,54.75,56.25,249773
20090824,57,57.5,56.25,57.25,169517
20090825,57.25,60.75,57,58.25,759325
20090826,58.75,60.25,56,56.75,691558
20090829,57,57.5,54.25,55.5,246643
20090830,55.25,55.25,52.5,53.75,189595
20090831,54,55,53,54,237098
20090901,53.5,54,52.75,53,113195
20090902,52.75,52.75,49.2,50.25,223373
20090905,51.25,52.5,51,52.25,163680
20090906,52.75,52.75,51.5,52,156112
20090907,52.25,57,52,55,773731
20090908,54.75,56,54.5,55.75,429529
20090909,55.75,56.25,55,55.25,411406
20090912,55.5,56,55.25,55.75,166029
20090913,56.75,58.75,56,56.25,472437
20090914,56,56,54.25,55,206118
20090915,55,55.75,54,55.25,222392
20090916,55.75,56.5,54.75,55,246967
20090926,55.75,56.25,55.5,55.5,125646
20090927,56,56,54.5,55,127625
20090928,55,57.5,54.25,57,493592
20090929,57.5,58,56.5,57.5,368566
20090930,57.5,58.25,57,58.25,357775
20091003,57.75,59.75,57.5,59,328647
20091004,59.25,61.25,59.25,60.25,447919
20091005,60.75,61.75,59.5,60.25,211128
20091006,61,61.25,58.5,59.25,394266
20091007,58.75,59.75,58.5,58.75,225211
20091010,59,59.75,58.75,59.5,183273
20091011,60,61.75,60,61.5,796158
20091012,61.75,65,61.25,62.25,1031349
20091013,62.25,62.5,59.75,60,452911
20091014,60,61.25,60,61,222294
20091017,61.25,62.75,61,62,439727
20091018,62.75,63.25,61,61.25,262709
20091019,61.75,62.5,61.5,62,139135
20091020,62.75,64.25,62.5,63.5,533967
20091021,63.25,66,62.75,65.5,600700
20091024,67,72,67,72,693597
20091025,75,75.75,68.25,69,1306776
20091026,68.5,68.5,66.5,67.5,416857
20091027,67.25,72.25,66.75,69.75,1439593
20091028,70.5,71,65.75,66.75,394062
20091031,65,68.25,64,67.25,572547
20091101,68,69,65.75,66.5,473723
20091102,66.75,68,66.25,67.75,510888
20091103,68.5,69.75,66.5,67,1011161
20091104,67.75,68,65.5,66.5,431650
20091107,66.5,67,65.25,67,291971
20091108,66.5,68.5,65.25,65.5,579707
20091109,66,67,65.25,66.75,243349
20091110,67.25,67.5,65,65.25,256441
20091111,65,65.5,63.75,65,259626
20091114,65.5,67,65.25,66,456961
20091115,66.5,66.75,65.5,65.5,324465
20091116,66,67.5,65.5,65.75,443900
20091117,66.5,66.5,64,65,305834
20091118,64.25,64.5,63,63.75,310332
20091121,62.75,63.5,62,62.75,260258
20091122,62.25,62.75,61.5,61.5,248476
20091123,61.5,62.75,61.5,62.75,148112
20091124,62.25,62.5,61.75,62,106333
20091125,61.5,62.5,61.5,62.5,109346
20091205,59,61,59,60.5,245143
20091206,60.5,61.5,60.5,61,284105
20091207,60.75,61,58.75,59.75,246726
20091208,58.25,58.25,54.25,55.75,463783
20091209,55,56.25,54,54.25,214490
20091212,55.75,56.25,54.75,55,147403
20091213,54.5,54.75,53,54.75,116462
20091214,55.25,55.5,54.25,55.5,122234
20091215,55.75,57.25,55,55,281748
20091216,55,56.25,54.5,54.75,162500
20091219,55,55.25,53,55.25,140024
20091220,55.5,56.25,55,55.5,312788
20091221,55.75,56.25,55.25,56,138102
20091222,56,56.25,55.5,55.5,79290
20091223,55.5,55.75,55,55.75,68913
20091226,56,56.25,55.25,56,63637
20091227,56,57.25,55.75,56.5,188360
20091228,56.25,56.5,53.5,55.25,125424
20091229,54.5,54.75,53.5,53.75,124863
20091230,53.5,53.5,52,52.5,104742
20100102,52.75,53.5,52.5,53,91785
20100103,53.25,53.5,52.75,53.25,71893
20100104,53.25,53.75,52.75,53.5,83783
20100105,53.25,53.25,51.25,52.5,109983
20100106,52,52,51,51.5,78914
20100109,51.5,53.75,51.5,53.5,173076
20100110,53.5,54,53,53,214956
20100111,52.75,53.5,52,53.5,117400
20100112,53.5,53.5,52.5,53,72570
20100113,52.5,52.5,51.75,52,98765
20100116,51.5,52,51.25,51.5,110819
20100117,51.75,52,51.5,51.75,90109
20100118,52,53.75,51.75,53.25,175669
20100119,53,53.25,52,53.25,173333
20100120,53,53.75,52.75,53.5,115135
20100123,51.75,54,51.75,53.5,309364
20100124,54,55,53.5,55,217123
20100125,55.25,55.75,54.5,54.5,205182
20100126,54.5,55,53.5,53.75,93779
20100127,53.5,54,52.75,53.75,123491
20100130,53.5,54.25,53,54,457149
20100131,53.5,54.25,53.25,53.75,192216
20100201,53.75,55.25,53.75,54.75,441280
20100202,54.5,55,53.75,54.5,245108
20100203,54.75,57,54.75,56.5,817833
20100206,55.75,56,55.25,55.5,274212
20100207,55.25,56,54.75,55.25,229459
20100208,55.5,55.5,53.25,53.5,274083
20100209,53.5,54,52.5,52.75,162989
20100210,53,53.25,52.75,53.25,111680
20100213,53.25,54.25,53,54.25,170016
20100214,54,54.25,53.25,53.5,133202
20100215,53,53.5,52.5,53,90945
20100216,52.75,52.75,52,52.25,86982
20100217,52.75,53,52.25,52.75,92832
20100220,53,53.25,52.75,52.75,75896
20100221,53,53,52.5,52.75,46527
20100222,52.5,53,51.75,52.25,85994
20100223,52.25,52.75,52,52.5,76685
20100224,51.75,52.25,51.25,51.75,50460
20100227,52,52.75,51.5,51.75,105870
20100228,51.75,51.75,47.5,48,221365
20100301,48,49.8,48,49,253950
20100302,48.8,49.2,48.6,48.6,83362
20100303,48.3,49.5,48.3,48.8,111301
20100306,49.2,49.3,46.5,48.7,120688
20100307,48,48.2,47.3,47.7,122312
20100308,47.5,48.2,47,47.2,130925
20100309,47.1,48.2,47.1,47.9,165442
20100310,47.9,48,47.4,47.6,106172
20100313,47.8,48,47.6,47.8,90535
20100314,47.8,47.9,47.5,47.8,84256
20100315,47.9,48.6,47.8,48.1,172966
20100316,48.4,48.6,48.1,48.3,128892
20100317,48.5,48.7,48.2,48.3,132455
20100320,48.5,48.5,48.2,48.3,43670
20100321,48.4,49.4,48.4,48.6,255349
20100322,48.7,48.9,48.5,48.5,70832
