Date,Open,High,Low,Close,Vol
20040512,23.9895,25.7111,23.9521,25.2246,5978947
20040513,25.2246,25.2246,24.3638,24.7006,1487215
20040515,24.9626,25.3743,24.5509,25.0749,2655006
20040516,25.5988,26.3473,25.1497,25.4491,4168607
20040517,25.9356,25.9356,25.1497,25.2246,2174500
20040518,24.7006,25.1497,22.7171,22.7545,1402392
20040519,22.6048,22.7545,20.509,20.509,408468
20040520,18.6377,22.0808,18.488,21.5943,537098
20040522,22.3054,22.4551,19.9102,21.482,597332
20040523,21.4072,21.4072,19.3488,19.3488,1208271
20040524,18.1138,18.8623,17.4401,17.4401,380846
20040525,17.4401,18.1886,15.7186,16.3174,545595
20040526,14.9701,15.4192,14.7081,14.7081,314173
20040527,13.2485,13.2485,13.2485,13.2485,112925
20040529,12.0135,14.5584,11.9386,14.5584,397540
20040530,15.9805,15.9805,15.7186,15.9805,757832
20040531,17.2156,17.5524,16.4671,17.5524,923242
20040601,17.7769,19.0494,16.9162,17.3653,923102
20040602,15.7934,17.515,15.7934,17.0284,665261
20040603,17.2156,17.4027,16.8039,17.0659,507359
20040605,17.6647,17.6647,17.0659,17.2156,629957
20040606,16.991,17.5898,15.494,15.494,583337
20040607,16.1302,16.1677,14.9701,16.0928,378315
20040608,16.3174,16.4671,15.7186,16.0554,486992
20040609,15.9057,16.4671,15.4192,16.2425,517092
20040610,16.4296,16.991,16.4296,16.7665,591186
20040612,17.1781,17.4401,16.4671,16.7665,1210609
20040613,16.7665,16.991,16.1677,16.6916,404380
20040614,16.7665,16.9162,16.1677,16.4296,319751
20040615,16.4671,16.4671,14.8952,15.0075,297313
20040616,15.1198,16.4671,13.997,16.1677,435542
20040617,16.1677,16.7665,15.9057,16.2051,533064
20040619,16.7665,17.0659,15.7186,15.7186,1812190
20040620,15.8683,16.3922,15.4566,15.8683,999695
20040621,16.1302,16.1677,15.5689,15.9431,333271
20040622,16.018,16.6168,15.7186,16.5045,1157289
20040623,16.5793,17.6647,16.3174,17.4775,6422940
20040624,17.6647,18.7126,17.515,18.1138,5091963
20040626,18.2635,18.4132,17.3278,17.3278,2105756
20040627,17.2904,18.4132,17.2904,18.0389,3989255
20040628,18.2635,18.3383,17.7395,17.8892,1550728
20040629,17.7395,18.1886,17.7021,17.9266,1249086
20040630,17.8144,18.226,17.8144,18.1138,1958255
20040701,18.1512,18.226,18.0015,18.1512,529577
20040703,18.2635,18.7126,18.2635,18.4506,2060820
20040704,18.7874,19.1243,18.4132,18.7126,4166062
20040705,18.7874,20.0599,18.5629,19.6108,8366599
20040706,19.7605,19.7605,18.8623,19.012,1695323
20040707,19.1243,19.3114,19.012,19.2365,650952
20040708,19.3114,19.7605,19.3114,19.4611,957678
20040710,19.3488,19.7605,19.3114,19.4611,1010183
20040711,19.4611,21.4072,19.4611,21.4072,14038013
20040712,21.2949,22.2305,20.5838,20.8458,8335050
20040713,20.5838,20.771,19.7979,20.4716,2594104
20040714,20.3967,22.1931,20.0599,21.8937,8537908
20040715,21.7814,22.006,21.4072,21.5569,1279420
20040717,21.4072,21.9311,21.2575,21.5943,2314145
20040718,21.5195,21.6692,20.9581,21.6692,1523487
20040719,21.5943,22.006,21.1452,21.5195,3909022
20040720,21.4072,21.482,20.8084,21.2575,2076524
20040721,21.1826,21.5195,21.0704,21.3323,1379373
20040722,21.3698,21.4072,21.1078,21.2575,734031
20040724,21.1826,21.8189,21.1078,21.5569,3538950
20040725,21.5943,21.7814,21.3323,21.5195,2155529
20040726,21.6317,22.6048,21.482,21.6317,9809834
20040727,21.7066,22.2305,21.7066,21.8563,2025456
20040728,22.006,22.2305,21.7814,21.9686,2900382
20040729,21.9686,22.0808,21.7066,21.8937,1124771
20040731,22.0434,22.0808,21.744,21.9311,1407309
20040801,21.8563,22.1557,21.7066,21.8563,2436650
20040802,21.9311,22.006,21.744,21.8563,992594
20040803,21.8937,22.0808,21.8189,21.8563,1706178
20040804,21.9686,22.0434,21.8189,21.8189,1020403
20040805,21.8189,22.006,21.7814,21.9686,698400
20040807,22.006,22.6796,22.006,22.4551,5768874
20040808,22.0808,23.0539,21.8563,23.0539,6675023
20040809,23.4281,23.6153,23.0539,23.1287,8683639
20040810,22.9042,23.503,22.8293,23.0913,4653341
20040811,23.0539,23.4281,22.7919,23.2784,3238818
20040812,23.2036,23.3533,23.1662,23.241,793477
20040814,23.241,24.2889,23.0913,23.8772,11085052
20040815,23.6901,25.4491,23.6527,25.2994,15414060
20040816,25.5614,26.497,25.3743,25.7485,10939201
20040817,25.7859,28.2934,25.524,28.2934,19654210
20040818,28.4431,30.8757,27.8443,29.5659,16194577
20040819,29.9401,30.1272,29.0419,29.1542,3283741
20040821,28.7799,29.5659,27.8443,29.1916,5179077
20040822,29.1542,29.1542,28.4057,28.7051,2419716
20040823,28.6302,29.1542,28.2934,28.6677,2302388
20040824,28.7799,28.7799,28.2186,28.3683,785581
20040825,28.1437,28.4431,28.0314,28.2934,578220
20040826,28.2186,28.2934,28.0689,28.2186,238362
20040828,28.256,28.7799,27.994,28.2934,1259694
20040829,28.4805,28.8174,26.9461,27.994,1541884
20040830,27.7695,28.1437,26.497,26.6467,1260442
20040831,26.235,28.2186,26.235,28.1811,1906151
20040901,28.4431,30.3518,28.1811,29.9401,15022538
20040902,30.015,32.7844,29.7904,32.0734,23658400
20040904,32.1482,32.8593,31.1377,31.5868,10960717
20040905,31.2874,32.1108,30.8757,31.9985,8720920
20040906,32.1856,34.8802,32.0359,34.4311,29806474
20040907,34.506,35.8159,33.2335,33.4955,19039296
20040908,33.3832,34.5808,32.5973,33.5329,8535530
20040909,33.6452,33.6452,33.2335,33.2335,1274056
20040911,33.2335,34.1692,32.9341,33.4955,4828003
20040912,33.5329,33.5704,32.9341,33.2335,1508711
20040913,33.3832,33.3832,32.3728,32.8593,1866285
20040914,32.7844,33.3832,32.7844,33.2335,1574382
20040915,33.1213,33.2335,32.9341,33.0838,984030
20040916,32.9716,33.0464,32.7096,32.747,331535
20040918,32.7844,32.9341,32.3353,32.3353,868914
20040919,32.3353,32.485,31.8862,32.1856,762208
20040920,32.0359,32.1482,30.6886,31.6617,1174657
20040921,31.6617,31.9611,31.5494,31.6991,759055
20040922,31.7365,31.8862,31.4371,31.6617,690244
20040923,31.4371,31.8114,31.4371,31.7365,248275
20040925,31.8862,32.8593,31.7365,32.5599,1693600
20040926,32.6347,32.7844,32.1856,32.5973,868159
20040927,32.6347,34.7305,32.5599,34.6931,9911563
20040928,34.8802,35.6287,34.8428,34.9551,11771716
20040929,34.9925,35.0299,33.982,34.1317,3379592
20040930,34.0569,34.7305,34.0569,34.2814,1690961
20041002,34.3563,34.8428,32.9341,33.5704,4153430
20041003,33.5329,33.5704,32.2231,32.3353,2514131
20041004,32.7844,32.8593,31.4371,31.4371,1122326
20041005,31.2874,31.2874,28.2934,29.6407,2475494
20041006,30.5389,30.8383,29.4162,30.1647,1212226
20041007,30.4641,30.6886,30.0898,30.3892,557332
20041009,30.6138,30.6138,29.229,29.2665,405769
20041010,28.0689,30.5389,28.0689,30.3892,845995
20041011,30.3892,30.5015,29.7904,30.2395,574606
20041012,30.1272,32.0359,29.9401,30.3144,4393683
20041013,32.85,33.3,30,30.05,4551540
20041014,29.4,29.8,28.6,28.8,681020
20041016,28.2,28.8,27.15,28.25,410905
20041017,28.2,29,28.2,28.35,491625
20041018,28.35,28.35,27.9,28,235500
20041019,27.95,27.95,27.55,27.75,135710
20041020,27.45,27.65,27.1,27.6,200105
20041021,27.15,27.15,26.85,27.05,97310
20041023,27.4,27.9,27,27.6,329445
20041024,27.8,27.9,27.3,27.4,252785
20041025,27.1,27.6,26.8,27.3,331910
20041026,27.25,27.55,27,27.4,279055
20041027,27.4,28.95,27.4,28.4,1750520
20041028,28.5,28.5,28.05,28.35,97820
20041030,28.1,28.85,27.8,28.3,1328030
20041031,28.3,28.7,28.1,28.2,351295
20041101,28.3,28.3,27.8,28.1,378130
20041102,26.25,26.75,26,26.5,288875
20041103,26.5,26.5,26.25,26.5,250875
20041104,26.5,26.5,26,26.25,77225
20041106,26.5,26.75,26,26.25,337760
20041107,26.25,26.75,26.25,26.5,417370
20041108,26.75,26.75,26.25,26.75,287785
20041109,26.5,26.75,26.5,26.5,474835
20041110,26.5,27.25,26.5,27,478275
20041120,27,29,27,28.5,1628790
20041121,28.5,29,28,28.25,758135
20041122,28,28.25,27,27.25,476625
20041123,27.25,27.25,26.75,26.75,492700
20041124,26.75,27,26.5,26.5,735965
20041125,26.5,26.5,26,26,315425
20041127,26,26.75,26,26.75,416215
20041128,26.75,27.25,26.5,27,622075
20041129,27.25,28,26.75,27.25,955095
20041130,27.25,28.25,26.75,28,1991160
20041201,28.25,29.25,28,28.25,5354295
20041202,28.75,28.75,27.75,28,671115
20041204,27.5,28,26.5,26.75,1210485
20041205,26.75,28.75,26.75,28.25,2442415
20041206,28.5,28.75,27.75,28.75,3138905
20041207,28.5,30.5,28.5,30,11905320
20041208,29.5,29.75,28.25,29.25,5982935
20041209,29.5,29.75,29,29.25,1731365
20041211,29,31,28,30.25,8504810
20041212,30.5,32,30.25,31.25,12876015
20041213,31.5,32.25,30.5,32,5877870
20041214,32.5,33,31.5,31.5,8435510
20041215,31.25,32.75,31,31.25,4595450
20041216,31.5,31.75,31,31,865625
20041218,31.5,31.5,30.25,30.5,2566070
20041219,30.25,30.5,29.5,30.25,1259205
20041220,30.25,30.5,30,30,606565
20041221,30,30.5,29.75,30,736765
20041222,30,30.25,30,30.25,530580
20041223,30.25,30.25,30.25,30.25,79955
20041225,30.25,31.25,30.25,30.5,1610740
20041226,30.25,30.75,29.75,30,743450
20041227,30,30,27.25,27.25,885340
20041228,27.75,30,26.5,29.5,2202805
20041229,29.75,30,29,29.5,1384580
20041230,29.5,29.75,29.25,29.5,448985
20050101,29.25,30,29,29.5,1231210
20050102,29.5,30.25,29.25,30,1840080
20050103,30.25,31,30,30.5,5174255
20050104,30.25,30.5,29.75,30.5,1398730
20050105,30.75,31.25,30.75,31,5469090
20050106,31,31,30.5,31,1163445
20050108,31,31.25,30.5,30.5,1757855
20050109,30.25,30.5,29.5,30,1285745
20050110,29.75,30.25,29.5,29.75,993485
20050111,30,30.5,29.75,30,1136295
20050112,30,30.75,30,30.75,1796485
20050113,30.5,30.75,30.25,30.25,349510
20050115,30,31,30,30.5,2526975
20050116,30.5,31,30.5,30.75,1432085
20050117,30.5,30.75,30,30.25,946005
20050118,30.25,30.75,30,30.75,1070880
20050119,30.5,31.5,30.5,31.5,2795975
20050129,31.75,31.75,31,31.25,920975
20050130,31.25,31.25,30.5,30.75,696940
20050131,30.75,31,29.75,30,688240
20050201,30,31,30,31,1457725
20050202,31,31,30.25,31,1247860
20050203,30.5,30.75,30.25,30.75,466530
20050205,30.75,30.75,29.25,30,1099695
20050206,29.25,31.75,29,31.5,1994050
20050207,31.5,32,31.25,31.5,2438075
20050208,31.5,32,31,32,1643220
20050209,32,34,31.75,33.5,9676485
20050210,33.5,34,33.25,33.25,3095225
20050212,33.75,35.75,32.75,35,6470710
20050213,35,36.5,35,35.5,4977150
20050214,36,36.25,35.25,35.5,2239455
20050215,35.5,37,35.5,37,3635550
20050216,37,38.5,36.75,38.25,4641165
20050217,38.25,40,38.25,39.75,4565485
20050219,39.5,39.75,38,38.5,1803720
20050220,38.5,39.5,38.25,39,1999815
20050221,39,39.75,39,39.5,831105
20050222,39.75,41.25,39.25,40.5,1687830
20050223,41,44.5,41,42.75,3690755
20050224,42.75,43.25,42,43,448610
20050226,43,43.75,42.5,42.75,1839365
20050227,43,43.75,42.75,43.5,1644535
20050228,43.75,44.25,43,43.75,1036900
20050301,43.5,44.5,42.75,43,2399445
20050302,43,43,42.5,42.75,768970
20050303,42.5,42.75,42.25,42.75,411880
20050305,42.5,43.25,41.5,42,828815
20050306,42,42,41.5,41.75,429095
20050307,41.25,42.5,41,41.5,640050
20050308,41,43.25,41,41.25,2384775
20050309,41.25,41.5,39.5,40.25,911455
20050310,40,40.75,40,40.5,1361480
20050312,40.75,42.25,40.75,41.5,3225585
20050313,41.5,43.75,41.5,43.25,3824905
20050314,43.25,43.5,43,43,1042490
20050315,43.5,43.5,42.75,43.25,557855
20050316,43,43.5,42.5,42.5,775680
20050317,43,43,40,40,3938610
20050319,40.25,40.5,37.25,37.75,2385990
20050320,37.5,38.25,35.75,37.75,1217825
20050321,37,37.5,36.5,37.25,780590
20050322,37.5,39.25,37,37.5,3208825
20050323,37.5,37.75,36.25,36.25,2064350
20050324,36.25,38.5,36.25,37.75,4752825
20050326,37.75,39.75,37.25,39,10789290
20050327,39,39.25,37.75,38,4378670
20050328,38.25,38.75,37,37,3725710
20050329,36.75,37.5,36.25,36.75,3428450
20050330,37,37.25,36.5,37,2798355
20050331,37,37,33,34.25,1161065
20050402,35.25,37.75,35.25,37.75,3427890
20050403,41,41,38.75,39.5,6729350
20050404,39.5,40.5,39.5,40,2855565
20050405,40,41,39.5,39.75,3940980
20050406,39.25,39.5,37.5,38.75,2920245
20050407,38.75,39.75,38.25,39.25,1777285
20050409,39,43.25,39,43.25,12036210
20050410,43.5,47,43,46,10139670
20050411,45.5,46,43.5,44,2388465
20050412,44,44,41.75,43,1476325
20050413,42.75,46.25,42.75,45,3341415
20050414,46,46.25,45,45,961185
20050416,42.5,44.25,42.5,43.75,1702420
20050417,45.25,45.5,43.75,45,3328950
20050418,45,45,43.75,44,900840
20050419,44,44,40,42.5,1178105
20050420,42.5,43.5,41.75,42.75,769295
20050421,43,43,41.75,42.5,370775
20050423,42,46,42,46,2932765
20050424,45.5,47.5,44.75,45.5,4982780
20050425,46.25,48,45.5,47.75,2946960
20050426,47.75,48.25,46,46.25,1654345
20050427,46.25,47,46,46.25,499095
20050428,45.75,46.5,45.75,46,110030
20050430,45.75,46.25,45.5,45.5,407165
20050501,45.25,47,45.25,46.25,605495
20050502,45.75,46.25,44.25,45.75,736400
20050503,46,50.5,45.75,50.5,6548870
20050504,51.75,55.5,50.5,55.5,5137575
20050505,55.5,58.5,54.75,58,1982630
20050507,57.75,58.75,55.5,58.75,2036785
20050508,57.5,58.5,57,58.5,1236860
20050509,58.5,60.75,57.5,58.25,1679170
20050510,59,59,56.75,58,717950
20050511,57.25,63,57,59.75,2447990
20050512,59.5,61.25,59,61,650055
20050514,60.5,62.5,59.5,61.25,1166380
20050515,61.75,62,58.5,60,773040
20050517,62.25,64,61.5,63.75,1234130
20050518,64.25,65.75,63.5,64,1183075
20050519,64,65,62.75,65,573430
20050521,64,65,63.5,64,459475
20050522,64.25,64.75,61,62.75,884225
20050523,62.5,63.5,61.75,62,288640
20050524,63,63.75,61.5,62.75,508925
20050525,62.5,62.5,56.5,59,571370
20050526,60.25,64,56.5,64,612805
20050528,60,64,59.5,63,429725
20050529,62.5,63.5,61.25,61.25,203125
20050530,61.25,61.25,59,60,276000
20050531,60,63.75,59.75,62,555890
20050601,62.25,68.5,62.25,68.5,2481125
20050602,69.25,75.25,69.25,75,1732420
20050604,75.75,82.5,75,82.5,1643750
20050605,82.75,84.5,78.5,80.25,827205
20050606,82.5,87,81,83.75,1406245
20050607,84.5,86.5,82.5,85,837370
20050608,84.5,84.5,82.75,83.5,259045
20050609,83,83.5,81.75,83.25,172350
20050611,83.5,83.5,82.25,82.75,256130
20050612,82,82.5,79.5,80.5,294780
20050613,80.5,84.5,78.75,81.75,667715
20050614,82.5,87,81,85.5,1137525
20050615,84.75,94.25,84.5,94.25,1854640
20050616,95,102.25,95,96,659245
20050618,98.75,102.5,98.75,102.5,776290
20050619,102.5,107.25,94.5,101.5,1425295
20050620,106.5,106.5,98.75,100,528685
20050621,100.5,101,95.75,98.5,182150
20050622,98.25,98.25,89.75,89.75,194100
20050623,88.5,96.5,88.5,96.5,108545
20050625,96.5,97,92.75,94.5,71355
20050626,93.75,94.25,93,93.75,39985
20050627,93.25,95.75,92.5,93.5,619115
20050628,93.25,94.5,90.5,92,712990
20050629,92.25,94.5,88.75,94.5,615420
20050630,94.5,97,94.25,95.5,951915
20050702,90.5,94.75,90.5,91.75,173285
20050703,90.75,92.25,83.75,88.5,194855
20050704,90.25,90.25,84,88.5,457550
20050705,87.5,90.5,86,87.25,226570
20050706,86.75,89.5,85.75,88.25,210600
20050707,87.5,90.5,87.5,89,139515
20050709,89.25,90.25,85.5,86.5,104635
20050710,87,87.75,84.5,86.75,179430
20050711,87.75,89.75,86.25,87.5,229895
20050712,86.75,87.25,80.5,82.5,182030
20050713,86.5,86.5,80.75,83,164970
20050714,83.25,85,81,83.25,83000
20050716,84.25,84.25,80.75,81.5,32075
20050717,79.5,82,74.75,76.5,21455
20050718,78.25,78.25,68.75,68.75,113530
20050719,72,75.75,71,74.75,371015
20050720,72.5,80.5,72.5,79.5,283035
20050721,79.5,80,71.5,76.5,85130
20050723,76.75,78.5,76.25,78.25,50735
20050724,78.5,79.5,74.5,74.5,523065
20050725,74.5,76.75,72.75,74,685515
20050726,74,75.25,70.75,72.25,2303870
20050727,72.75,74.5,72.5,73.75,1115895
20050728,73.75,79,72.75,78,1260145
20050730,79.75,83.25,79,79.25,1756225
20050731,79,79.75,76.75,79,653830
20050801,71.25,79.25,71.25,78,651375
20050802,78.5,82.75,78.5,81.25,1277210
20050803,81.75,82.75,79.75,80.25,662805
20050804,81,81,79.75,80,221005
20050806,80,84.25,80,84,1077310
20050807,84,87.5,84,85.25,1098170
20050808,86.25,86.25,84.5,85.25,290715
20050809,86,86.25,83.75,84,269460
20050810,84,87,84,85.75,386530
20050811,85.75,86.5,85.5,85.75,142880
20050813,85.75,93.25,85.75,90.75,2220430
20050814,92,92.25,88.75,90,866735
20050815,90.5,91,88.5,89,621160
20050816,87.5,91,87.5,90.75,729915
20050817,90.75,94.75,90.75,94,1430880
20050818,94.5,94.75,93.5,93.75,360670
20050820,94.5,95.75,93.5,94.75,816820
20050821,94.75,96.75,92.5,95,1897715
20050822,96,98,94.25,95.75,1990940
20050823,96.25,97.25,95.5,96.75,1592670
20050824,96.5,100.25,95.75,97.75,1927115
20050825,98.5,99,97.75,98,596215
20050827,98.5,101.5,97,97,1777825
20050828,97.5,98,94.75,96.25,1055605
20050829,98,98,95.5,96.5,690810
20050830,96,99.5,96,98,2147195
20050831,98.25,99.25,96.5,96.75,1307485
20050901,97,97.25,95.75,96,394970
20050903,95.5,96,88.5,89.5,683285
20050904,91.25,91.5,89.5,91,275015
20050905,93.5,95.5,90.25,92.5,1046070
20050906,92.5,92.75,89.5,90.5,462220
20050907,90.5,91.5,90,90.5,319910
20050908,90,90.75,88.5,89.25,117985
20050910,89,92.25,89,91.75,500010
20050911,92.5,93.75,91.5,93,821490
20050912,93,99.5,92.75,95,2204105
20050913,95.5,97.25,95,95.5,936205
20050914,98,98.5,95.75,96.25,1532610
20050915,96.5,97,96,96.25,244140
20050917,96.5,97.25,95.75,96.25,605795
20050918,96.5,96.5,92.5,94.75,548185
20050919,95,95.5,93.5,95,523370
20050920,95.5,97.25,94.25,96.5,1041725
20050921,97.25,101,97.25,99.5,3840990
20050922,100.75,101.5,98.5,99,972730
20050925,98.75,100,93.75,95.5,993265
20050926,94.5,96.25,92.5,93.5,601320
20050927,93,97,92.5,97,969715
20050928,96.75,104.75,96,104.25,3593885
20050929,104.5,114.5,101.75,101.75,2753050
20051001,104.25,105.5,100.5,102,1323955
20051002,102,102.25,97.25,98.5,1594590
