Date,Open,High,Low,Close,Vol
20081015,16.2,16.65,15.95,16.4,1154915
20081018,17.05,17.75,16.85,16.95,1486696
20081019,16.7,17.05,16.15,16.2,915253
20081020,16.55,16.9,16.35,16.6,921527
20081021,17.1,18,16.45,17.7,2330536
20081022,16.75,17.05,16.25,16.65,570866
20081025,14.85,14.95,14.8,14.8,424450
20081026,13.8,14.95,13.25,14.15,607120
20081027,14.65,14.75,13.3,14.25,859689
20081028,14.3,14.95,14.05,14.8,1600106
20081029,15.45,15.85,14.65,15.1,2164676
20081101,15.35,16.65,15.25,16.65,2932848
20081102,16.7,16.75,16,16.25,3231697
20081103,16.25,17.05,16.25,16.85,2969191
20081104,17,18,16.7,17.5,3244112
20081105,17.9,18,16.9,17.15,1673646
20081108,16.3,16.75,15.25,15.7,1400132
20081109,15.6,16.05,15.5,15.95,876073
20081110,16.05,16.55,15.85,15.95,2321590
20081111,15.5,15.75,15.35,15.35,889907
20081112,15.3,16.05,15.25,15.9,1683836
20081115,15.65,16.25,15.25,15.25,1087491
20081116,15.35,16.2,15.35,16.15,875024
20081117,16.25,16.4,15.75,16.15,1269114
20081118,15.65,15.9,15.45,15.55,645265
20081119,15.85,15.95,15.25,15.45,602182
20081122,15.4,15.4,13.7,13.7,695083
20081123,13.5,13.85,12.2,12.2,681106
20081124,12.75,13.6,12.75,13.6,1010327
20081125,14.4,15.1,13.7,14.65,1069376
20081126,14.55,14.95,14.3,14.7,608228
20081129,15.1,16.35,15.1,16.35,736162
20081130,16.85,16.95,15.7,15.95,467798
20081201,15.9,16.1,15.5,15.95,545863
20081202,14.45,14.7,14.15,14.25,477100
20081203,14.75,14.75,14.25,14.45,332894
20081213,16.1,16.1,15.95,16.1,221936
20081214,17.25,17.85,16.75,17.35,969596
20081215,17.35,17.55,17.2,17.35,874019
20081216,17.35,17.65,17.25,17.35,481394
20081217,17.45,17.8,17.3,17.5,546909
20081220,17.3,17.3,16.5,16.5,787774
20081221,16.4,17.05,16.4,16.9,516337
20081222,17,18.7,16.7,17.9,1980670
20081223,18.55,18.65,17.75,18.25,1534680
20081224,18.25,19.25,17.75,18.15,2225804
20081227,18.15,18.55,17.25,17.55,747062
20081228,17.35,18,17.35,17.8,899934
20081229,17.85,18.7,17.85,18.35,1282287
20081230,18.35,19,18.3,18.7,1045693
20081231,18.75,19,18.3,18.35,614607
20090103,18.7,19.35,18.7,19.3,1992943
20090104,19.5,20.95,19.1,20.35,3104339
20090105,20.6,21,20.25,20.6,1942829
20090106,20.75,20.95,20.45,20.65,1246481
20090107,20.85,21.55,20.3,21.1,1883330
20090110,20.25,22.15,19.75,21.75,1523451
20090111,22.15,24.15,22.1,22.55,3345678
20090112,22.75,22.75,20.65,22.6,3305064
20090113,22.25,22.35,21.25,21.85,1499211
20090114,22.85,23.65,19.45,19.45,3093274
20090117,19.2,19.95,17.3,17.3,2129021
20090118,17.2,19.25,16.75,17.7,4562762
20090119,18.25,19.3,17.95,18.35,3138647
20090120,17.75,19.45,16.45,19.05,2306717
20090121,18.8,19.7,18.8,19,2548234
20090124,19.05,21.05,19.05,21.05,2399916
20090125,21,21.35,19.95,20.3,2623909
20090126,20.45,20.95,19.8,19.95,1386863
20090127,20.1,20.55,19.85,20.25,1564383
20090128,20.15,20.3,20,20.15,1005032
20090131,20.15,20.65,20.1,20.45,1100721
20090201,20.6,20.7,20.15,20.3,1283249
20090202,20.2,20.45,20.15,20.35,817714
20090203,20.45,21.3,20.45,21.25,2107344
20090204,21.65,21.8,21.05,21.3,1754950
20090207,21.65,23.15,21.65,23.15,2011825
20090208,23.15,23.35,22.45,22.55,1808567
20090209,22.5,22.75,22.05,22.45,1116005
20090210,22.85,23.15,22.25,22.65,2120140
20090211,21.15,22,21.1,21.35,1718941
20090214,21.4,22,21.3,22,1710350
20090215,22.05,22.35,21.75,21.75,1580490
20090216,22,22.55,21.75,21.95,2691696
20090217,21.95,22.15,19.55,21.1,1346044
20090218,20.75,21,19.8,20.8,1298205
20090221,20.25,20.5,19.65,19.65,980303
20090222,19.75,20.1,19.7,19.9,446524
20090223,20,20.65,20,20.3,746176
20090224,19.8,19.8,18.05,19.1,843412
20090225,19.8,19.95,19.05,19.4,539234
20090228,18.8,18.8,17.75,18.15,687132
20090301,18.3,18.75,18.05,18.15,454774
20090302,18.25,18.35,17.35,17.35,392840
20090303,16.8,17.6,16.55,17.55,369761
20090304,17.85,19.5,17.7,19.3,2251093
20090307,19.55,21.45,19.45,21.45,3157692
20090308,21.95,23.35,21.5,22.75,3146858
20090309,23.25,23.75,21.65,23.75,2467912
20090310,23.25,24.55,22.7,24.45,2739090
20090311,24.75,24.75,22.2,24.25,4917811
20090314,24.25,25.2,21.75,21.85,7137998
20090315,21.75,21.95,20.85,21.95,2075123
20090316,21.75,23.25,21.55,22.95,3681991
20090317,22.75,22.75,21.3,21.3,3126517
20090318,21.3,21.6,21.1,21.2,1068227
20090321,21.2,21.5,21.1,21.3,646799
20090322,21.3,21.3,21,21.15,718407
20090323,21.35,22.5,21.25,21.85,1720671
20090324,22.35,22.65,21.85,21.95,965887
20090325,21.95,22.55,21.8,22.3,1465506
20090328,22.65,22.95,22.65,22.85,1556114
20090329,22.95,23.05,22.6,22.75,1091473
20090330,22.85,22.85,21.75,21.8,1549003
20090331,21.75,22.15,21.25,21.6,868042
20090401,21.7,21.9,21.45,21.55,521590
20090404,22,22.75,22,22.35,1007265
20090405,22.3,22.5,22.05,22.25,945381
20090406,22.4,22.75,22.3,22.4,932165
20090407,22.3,22.85,22.3,22.85,920316
20090408,22.5,22.6,22.15,22.25,499718
20090411,22.55,23.1,22.5,22.55,1452180
20090412,22.45,23.1,22.45,22.8,1315099
20090413,22.85,24.65,22.8,24.15,2984265
20090414,24.15,24.55,23.4,23.55,2156752
20090415,23.45,23.65,22.85,23.2,951861
20090418,23.35,24.35,23.35,23.55,2371237
20090419,23.75,23.95,22.25,22.45,1051257
20090420,22.45,22.45,22,22.3,790951
20090421,20.85,22.2,20.4,21.8,537100
20090422,21.95,23.75,21.95,23.75,2109142
20090425,24.05,24.75,24,24.55,2042440
20090426,24.65,24.95,23.8,23.95,1773315
20090427,24.05,24.05,23,23.3,1103011
20090428,23.15,24.35,23.05,24.15,1533427
20090429,24.45,24.95,24.25,24.65,1882726
20090502,25.05,25.5,24,24.2,1850388
20090503,24.25,24.55,24.05,24.35,928999
20090504,24.55,25.5,24.55,25.05,1798338
20090505,25.5,26.5,24.75,25.4,3383221
20090506,25.2,25.8,24.15,24.55,1397457
20090509,25.05,25.4,24.75,25.05,1674536
20090510,25.2,25.8,24.75,25.05,1636625
20090511,25.2,26.2,24.85,25.3,2633789
20090512,25.3,26.1,25.05,25.9,2003224
20090513,26,28.5,25.5,28.5,6779909
20090516,28.6,31.1,27.7,31.1,6329652
20090517,31.1,33.1,29.3,32.9,4853758
20090518,32.7,34.4,31.2,33,5913928
20090519,33.4,33.8,32.5,33.2,1482889
20090520,33.1,33.1,31.7,31.8,2138622
20090523,31.9,34,31.3,33.5,3040486
20090524,33.9,36.9,33.7,36.9,3205452
20090525,37.3,38.7,36.5,37.2,3934641
20090526,37.4,37.6,36.3,37.2,1854252
20090527,37.5,39.3,37,39.3,3242812
20090530,42.5,43.3,39.6,40.7,5831848
20090531,40,40,38,38.7,3657043
20090601,38.8,40.2,37.4,38.7,2972576
20090602,39,39.7,38.3,39.5,1679010
20090603,39.2,43.5,38.9,43.5,4609154
20090606,47.3,47.3,43.3,44.3,5298305
20090607,43.9,43.9,41.9,42.5,2609618
20090608,42.2,42.2,39.9,40.8,2633210
20090609,40.5,40.6,37,38.7,4098214
20090610,38.7,41.9,38.7,40,5146337
20090613,39.3,40,37.4,37.9,5319642
20090614,37.9,38.3,36.6,37.5,3396547
20090615,37.4,37.6,36.9,37,1651479
20090616,36.5,36.6,35.8,36.5,1651891
20090617,36.7,37.8,36.3,36.7,2125017
20090620,37,37.3,36.7,37,1253636
20090621,37.2,38.5,33.3,33.8,3585142
20090622,34.4,34.8,31.6,33.1,2816542
20090623,31.9,32.4,31.5,32,1515067
20090624,32.3,34.1,32.3,33.3,2522191
20090627,33.9,34.1,32.8,32.9,1756208
20090628,32.6,32.8,31.5,32.2,963256
20090629,32.3,33.6,32.1,32.9,1579071
20090630,33.2,33.6,32.6,32.9,947348
20090701,33,33.1,32,32.3,1029719
20090704,31.3,31.5,30.5,30.8,803342
20090705,31.3,32.3,31.3,31.8,1207214
20090706,31.8,32,30.8,31.2,650516
20090707,31.3,31.7,31.2,31.3,588795
20090708,30.8,31,30.5,30.8,478423
20090711,30.9,31.8,30.6,31.8,665032
20090712,31.7,32,30.9,30.9,717236
20090713,31.2,31.2,29.8,30.5,406348
20090714,31,31.4,30.9,31.2,719430
20090715,31.3,31.5,30.8,31,485771
20090718,31.9,32.6,31.9,32.4,946663
20090719,32.3,32.3,31.7,31.9,621865
20090720,31.9,34.2,31.9,33.4,2744694
20090721,33.5,36.1,33.4,35.8,2246666
20090722,35.6,36.5,34.8,35.1,1648209
20090725,35.5,36.5,35.4,35.5,1089132
20090726,35.5,36.5,35.2,35.7,1304353
20090727,35.5,36,35,35.2,580745
20090728,35.3,35.8,35.2,35.2,592170
20090729,35.1,35.3,34.5,35,365717
20090801,35.2,35.4,34.9,35,426188
20090802,35.1,35.2,34.6,34.8,276290
20090803,35,35,34.4,34.6,193485
20090804,34.6,34.6,33.9,34.2,283396
20090805,34,34.1,33.7,34,138352
20090808,33.9,34.6,33.5,33.5,378879
20090809,33.8,36,33.6,34.3,1868817
20090810,34.3,34.6,34.1,34.4,456819
20090811,34.5,34.6,34.2,34.3,302046
20090812,34,34.3,33.9,34.1,221927
20090815,34.1,34.1,33.6,33.9,206639
20090816,33.9,34.5,33.9,34.2,487126
20090817,34.1,34.1,32.6,32.6,405449
20090818,32.6,32.9,32.4,32.8,243349
20090819,32.8,32.8,31.9,32,223027
20090822,32.4,32.8,32.3,32.7,164980
20090823,32.7,32.7,32.4,32.5,149783
20090824,32.6,33.3,32.6,33.1,341074
20090825,33,33,32.7,32.7,165869
20090826,32.5,33.2,32.3,32.9,503078
20090829,33,33.2,32.6,33.2,239458
20090830,33,33.8,32.9,33.4,455956
20090831,33.4,33.5,32.8,32.8,277855
20090901,33.2,33.3,32,32.3,540632
20090902,31.8,31.8,30.9,31.8,272317
20090905,32,32.6,31.9,32.4,258986
20090906,32.3,32.3,31.9,32.2,283933
20090907,32,32.2,31.9,31.9,317618
20090908,32,32.1,31.9,32,334838
20090909,32.1,32.1,31.7,31.8,230803
20090912,31.9,32,31.7,31.9,344184
20090913,31.8,32,31.7,31.9,350627
20090914,31.8,31.8,31.5,31.8,198759
20090915,31.9,32.5,31.8,32,577998
20090916,32.1,32.2,31.6,32,565377
20090926,32,32.4,32,32.2,480016
20090927,32.2,33.4,32.1,32.8,1288495
20090928,32.7,33.8,32.5,33,1391781
20090929,33.1,33.3,32.9,32.9,495682
20090930,33,33.1,32.8,32.9,413823
20091003,32.8,33.2,32.7,33,515714
20091004,32.9,33.4,32.9,33.2,587213
20091005,33.2,34.3,33.2,33.5,1462255
20091006,33.7,34.1,33.6,33.7,485435
20091007,33.6,33.6,32.7,32.8,703294
20091010,33,33.1,32.7,32.9,326000
20091011,33,33,32.4,32.6,459026
20091012,32.5,32.6,32.3,32.5,262797
20091013,32.7,32.9,32.4,32.5,312711
20091014,32.5,33.1,32.4,32.7,588404
20091017,33,33.8,32.7,33.3,1083837
20091018,33.4,33.9,33,33.3,729777
20091019,33.2,33.6,33.2,33.4,517029
20091020,33.4,34,33.4,33.8,744645
20091021,33.8,33.8,33.2,33.5,589697
20091024,33.5,33.5,33,33.3,481625
20091025,33.2,33.2,32.8,33,473665
20091026,33.1,33.5,32.9,33.2,471338
20091027,33.1,34.4,33,34,2610609
20091028,34,34.3,33.2,33.2,1160892
20091031,32.8,32.8,31.8,32,591916
20091101,32,32.2,31.8,32.1,344626
20091102,32,32.3,31.8,32.1,433565
20091103,32.3,33,32.1,32.2,1454083
20091104,32.5,32.7,32,32.1,419880
20091107,32.3,32.5,32.1,32.4,422326
20091108,32.4,32.5,31,31.8,525305
20091109,31.8,32.4,31.5,32.1,546858
20091110,32.3,34.3,32.3,33.9,3383785
20091111,33.6,35.6,33.1,35.2,2543194
20091114,35,36,34.5,34.7,3589688
20091115,34.6,34.9,33.9,34.2,865192
20091116,34,34.6,33.5,34.5,1425507
20091117,34.6,34.6,33.6,33.7,716427
20091118,33.7,33.7,33,33.1,555029
20091121,32.9,33.3,32.7,32.9,335507
20091122,32.9,33.2,32.7,33.1,368265
20091123,33,33.3,32.8,33,279310
20091124,33,33.2,33,33,198403
20091125,33,33.1,32.8,32.9,242851
20091205,32.5,33,32.1,33,152734
20091206,33.1,33.6,33.1,33.5,362371
20091207,33.3,33.4,32.9,32.9,173719
20091208,32.9,32.9,31.8,32.1,217855
20091209,31.7,31.9,31.5,31.5,280564
20091212,32,32.1,31.3,31.4,329741
20091213,31.1,31.3,30.8,31.1,216311
20091214,31.3,31.5,31.2,31.5,164664
20091215,31.5,31.5,31.2,31.2,146427
20091216,31.2,31.6,31.2,31.3,102483
20091219,31.5,31.6,31.3,31.5,158263
20091220,31.5,32.1,31.3,32.1,366722
20091221,31.9,32.7,31.8,32.5,591751
20091222,32.5,32.5,31.9,32.1,293601
20091223,32,32.2,31.6,32,125962
20091226,32.2,32.3,32,32,151017
20091227,32,32.1,31.9,32,110870
20091228,31.9,31.9,31.4,31.5,147585
20091229,31.7,32.4,31.7,32,721237
20091230,32,32.1,31.3,31.7,292138
20100102,31.6,31.7,31.3,31.4,150672
20100103,31.3,31.3,31.1,31.3,137675
20100104,31.3,31.3,30.7,30.8,457231
20100105,30.8,30.9,30.6,30.6,141494
20100106,30.6,30.6,30.3,30.5,124015
20100109,30.5,31.1,30.5,30.8,292233
20100110,31,31.1,30.9,31,230213
20100111,31,31.9,30.9,31.5,511558
20100112,32,32.2,31.4,31.4,488801
20100113,31.4,31.7,31.1,31.2,331140
20100116,31.2,31.2,30.8,31.2,245380
20100117,31.2,31.2,30.8,30.9,144470
20100118,30.9,31,30.8,30.8,111209
20100119,30.8,31,30.7,30.8,170791
20100120,30.9,31,30.8,30.8,122904
20100123,30.3,31,30.1,30.9,386672
20100124,30.9,31.5,30.9,31,365249
20100125,30.9,31.3,30.9,30.9,440627
20100126,31,31,30.7,31,228147
20100127,31,31.1,30.6,30.7,205068
20100130,30.8,31,30.7,30.8,134914
20100131,30.7,30.8,30.6,30.7,119690
20100201,30.6,30.7,30.4,30.4,208597
20100202,30.5,30.6,30.3,30.4,240275
20100203,30.5,31.2,30.5,31.2,712423
20100206,31,31,30.4,30.7,838691
20100207,30.6,30.7,30.4,30.5,272425
20100208,30.5,30.6,30.3,30.5,126854
20100209,30.4,30.4,30.1,30.2,290997
20100210,30.3,30.5,30.3,30.3,307180
20100213,30.4,30.7,30.3,30.5,300076
20100214,30.7,30.8,30.6,30.7,207063
20100215,30.6,30.9,30.6,30.7,130888
20100216,30.7,30.8,30.7,30.7,106288
20100217,30.8,30.8,30.6,30.7,211289
20100220,30.7,31.1,30.7,31,250516
20100221,31.1,31.6,30.9,31.3,894063
20100222,31.2,31.3,30.8,31,331066
20100223,30.9,31,30.7,30.9,137808
20100224,30.9,30.9,30.7,30.9,90270
20100227,30.9,31,30.8,31,141488
20100228,31,31,30.8,30.9,76527
20100301,30.7,30.9,30.7,30.9,92905
20100302,30.9,30.9,30.8,30.8,139146
20100303,30.9,31,30.7,30.7,171839
20100306,30.9,31.1,30.8,31.1,264482
20100307,31.1,31.2,31,31.1,174605
20100308,31.1,32.3,31.1,31.6,1450681
20100309,31.8,32,31.5,31.8,537826
20100310,31.7,32.2,31.7,31.7,401571
20100313,31.8,32.1,31.7,31.9,396661
20100314,31.9,32.1,31.8,32,383964
20100315,32,32.1,31.8,32,394507
20100316,32,32.7,31.8,32.4,996101
20100317,32.4,33,32.4,32.7,854449
20100320,32.8,33.1,32.6,32.9,425877
20100321,32.8,34.2,32.8,33.2,1704916
20100322,33.4,34.4,33.4,33.7,930965
20100323,33.8,34.5,33.8,33.9,1281680
20100324,34,34.2,33.8,33.9,248548
20100327,33.9,33.9,33.5,33.8,228524
20100328,33.8,33.8,33.4,33.4,363264
20100329,33.4,34,33.4,33.6,462956
20100330,33.6,34,33.5,33.9,448802
20100331,34.1,34.4,33.7,34.1,437733
20100403,34.4,34.8,33.9,34,650386
20100404,34,34.2,33.7,34.1,166567
20100405,35.5,36.4,34.4,34.5,3145857
20100406,34.6,34.7,34.2,34.5,505890
20100407,34.5,35.2,34.3,34.9,980808
20100410,35,35.2,34.5,35,533111
20100411,34.6,34.8,34.5,34.6,316981
20100412,34.8,35,34.5,34.8,231971
20100413,34.8,35.3,34.8,35.1,367263
20100414,35,35.4,34.9,35.2,363114
20100417,35.2,35.3,34.8,35.1,152461
20100418,35.1,35.1,34.5,34.6,167766
20100419,34.6,35.1,34.6,34.7,258924
20100420,34.7,34.8,33.7,34,270779
20100421,34,34.5,33.5,34.4,263762
20100424,34.5,35,34.5,34.8,481028
20100425,35,35.7,35,35.6,1282939
20100426,36,37.4,35.3,36.9,1841522
20100427,36.9,37.2,36.4,36.6,1482327
20100428,36.1,36.3,35.6,36.1,843611
20100501,36.6,37.5,36.2,36.9,1202353
20100502,36.9,37.1,36.7,36.8,580002
20100503,36.8,37.7,36.6,37.7,738288
20100504,37.8,38.2,37.4,37.4,1066179
20100505,37,37.9,36.9,37.4,773672
20100508,36,36.2,34.4,35.2,928850
20100509,35.2,35.6,35,35.5,672170
20100510,35.8,36.3,35.7,36,494306
20100511,36,36,35.2,35.5,159500
20100512,35.5,36.2,35.5,35.9,359674
20100515,35.6,36.4,35,36.4,398519
20100516,36.9,37,35.9,35.9,571902
20100517,35.7,36.1,35.5,35.7,327685
20100518,36,36.6,35.7,36.6,444501
20100519,36.4,36.5,35.2,35.2,528158
20100522,34.6,35.8,34.5,35.6,478361
20100523,35.6,36.5,35.4,36,408917
20100524,36.1,37.1,36,36.8,732071
20100525,35.9,36.7,33.2,33.2,441811
20100526,34.5,34.8,33.6,34.1,372179
20100529,34.5,36.8,34.5,36.3,344254
20100530,36.3,39.5,35.6,38.7,1516266
20100531,38.7,39.7,38.1,39.2,1166263
20100601,38.6,40.2,38.4,38.6,651906
20100602,38.5,39.8,38.4,38.5,225739
20100605,38,38.2,37.2,37.9,401719
20100606,37.7,37.8,37.2,37.5,156827
20100607,37.1,38.5,37,37.9,339013
20100608,38,38.5,37.5,37.8,179213
20100609,38.1,39,38,38.8,253240
20100612,39.2,40.6,39,39.8,453884
20100613,39.8,41,39.7,39.7,227814
20100614,39.8,40.4,39.2,39.3,156012
20100615,39.3,40.1,39.3,39.7,153697
20100616,40,40.3,39.1,39.1,231343
20100619,39.4,39.8,39,39,128316
20100620,39,39.3,38.5,38.9,155839
20100621,39,39.1,38.7,38.8,144334
20100622,38.8,39.3,38.7,38.7,149905
20100623,38.9,39.7,38.6,39,233660
20100626,39,39.3,39,39,58396
20100627,39.1,39.2,38.9,39,66038
20100628,39,39,38.5,38.5,66266
20100629,38.5,38.5,37.5,37.6,63626
20100630,37.3,39.2,37.2,38.3,255900
20100703,38.5,38.7,37.8,38.3,71166
20100704,38.1,38.5,37.7,37.8,59824
20100705,39.3,41.5,39.1,41.5,1214734
20100706,42.5,42.6,40.6,40.6,815270
20100707,39.6,41.8,39.6,39.9,655875
20100710,40.8,41.5,40.6,41,337870
20100711,40.9,41.1,40.5,40.6,115761
20100712,40.6,40.6,39.7,39.8,115801
20100713,39.8,40.5,39.5,40,196785
20100714,40.1,40.3,39.5,39.5,134144
20100717,39,39.5,38.8,39.5,59486
20100718,39.4,39.7,38.9,39.1,181259
20100719,39,39.9,39,39.9,107989
20100720,40,40.4,39.7,39.9,99702
20100721,40.2,40.8,39.3,40.6,316231
20100724,40.9,42.2,40.9,42,375672
20100725,41.9,42.9,41.5,42.6,295614
20100726,42.8,43.5,42,42,298744
20100727,42.2,42.7,42.2,42.2,70817
20100728,42.4,42.7,42,42.2,151646
20100731,42.2,42.6,42,42.2,82561
20100801,42.2,42.5,42.2,42.4,74344
20100802,42.2,43.9,42,43.4,442693
20100803,43.5,44.2,43,43.1,283153
20100804,43.1,43.7,43,43.4,175095
20100807,43.3,43.8,43.3,43.6,119956
20100808,43.8,44,43.1,43.2,193142
20100809,43.3,43.4,43,43.1,37098
20100810,43.1,43.4,42.9,43,76911
20100811,42.7,42.7,42,42.6,68794
20100814,42.1,42.5,41,42.4,69388
20100815,42.3,42.3,42,42.2,35128
20100816,42.4,43.2,42.4,42.5,104867
20100817,42.5,42.5,42.2,42.4,35752
20100818,42.5,42.6,41.9,42.3,34549
20100821,41.8,43.1,41.8,43.1,125689
20100822,43.2,43.9,42.3,42.5,171303
20100823,42.5,43.2,42.5,42.9,73222
20100824,42.6,42.7,42.3,42.3,23256
20100825,42.3,42.5,41.9,42.2,46797
20100828,42.4,43,42.4,42.9,74753
20100829,42.7,43,42.5,42.5,17120
20100830,42.7,42.7,42.5,42.5,6082
20100831,42.3,42.6,42.3,42.6,22576
20100901,42.6,43.5,42.5,43.3,94242
20100904,43.5,44.8,42.9,42.9,383554
20100905,43.1,43.1,42.8,42.9,90124
20100906,43,43,42.6,42.7,98783
20100914,42.8,43.2,42.7,42.9,79726
20100915,42.8,42.8,42.4,42.6,70216
20100918,42.4,42.4,41.6,42.2,183814
20100919,42.3,42.9,42.3,42.5,106683
20100920,42.5,42.6,42.3,42.4,60107
20100921,42.5,43,42.5,42.7,108835
20100925,43.1,43.4,42.8,43.2,162438
20100926,43,43.1,42.8,43.1,48643
20100927,43.1,43.6,42.9,43.4,196571
20100928,43.2,43.5,43,43.1,95035
20100929,43.1,44.8,43.1,44.5,401479
20101002,45,45.6,43.9,43.9,281624
20101003,43.8,44.7,43.5,44.4,213879
20101004,44.3,44.3,43.5,44.3,176301
20101005,44.1,45,43.7,45,298038
20101006,44,44.2,42.3,42.6,968684
20101009,42.6,43,42.1,42.1,288149
20101010,42.1,42.3,41.7,41.8,172020
20101011,41.7,41.8,40.9,41.7,157638
20101012,41.7,42.5,37.6,40,752429
20101013,39.9,39.9,39.3,39.7,93887
20101016,39.5,39.5,38.3,38.8,107054
20101017,38.7,39,38.6,38.6,128259
20101018,38.7,38.7,38,38.4,106586
20101019,38.3,38.4,38.2,38.3,46374
20101020,38.2,39,38.2,38.2,155874
20101023,38.2,38.7,38.1,38.4,228704
20101024,38.5,40,38.5,39.4,370558
20101025,39.6,40.2,39.6,40,144753
20101026,40.1,40.1,39.5,39.7,84348
20101027,39.8,40,39.6,39.6,68019
20101030,39.6,39.9,39.3,39.4,30962
20101031,39.5,39.7,39.2,39.2,55968
20101101,39.2,39.2,38.5,38.9,183761
20101102,38.9,38.9,38.3,38.5,209695
20101103,38.5,38.5,37.8,37.9,194410
20101106,38.4,38.4,38,38.2,122110
20101107,38.1,38.2,37.5,37.7,532650
20101108,37.9,39,37.6,38.2,532911
20101109,38.2,38.4,37.6,37.7,181931
20101110,37.8,37.8,36.9,36.9,169557
20101120,37,37.4,36,36.5,178605
20101121,36.3,36.6,34.9,35,537838
20101122,35.1,35.6,34.7,35,374519
20101123,34.9,35.3,34.6,35.1,275317
20101124,35.1,35.3,34.7,34.8,287440
20101127,34.8,34.9,34.3,34.4,293311
20101128,34.4,34.6,34.1,34.3,281983
20101129,34.3,34.5,34.2,34.2,195402
20101130,34.3,34.5,33.8,34,215240
20101201,34.2,35.2,34.1,34.7,514787
20101204,34.9,35.1,34.7,35,245260
20101205,35.1,37,35.1,36,889693
20101206,36.2,37.7,36.2,37.2,1094239
20101207,37.4,37.6,36,36.5,701902
20101208,36.5,36.8,35.8,36.6,479714
20101211,36.9,37.4,36.6,37.2,654547
20101212,37.2,37.5,37,37.3,298599
20101213,37.4,38.4,37.4,37.9,526997
20101214,38,38.7,38,38.5,349633
20101215,38.6,38.7,38.1,38.6,308238
20101218,38.5,40,38.4,39.4,585660
20101219,39.7,39.9,39.4,39.8,328820
20101220,40,40.1,39.8,40,210871
20101221,39.9,40.6,39.8,40.1,322355
20101222,40.5,40.5,40.2,40.4,257531
20101225,40.2,40.9,40.2,40.7,117443
20101226,40.8,40.9,39.8,40.3,205200
20101227,40.1,40.1,39.4,39.4,85614
20101228,39.1,40,39,40,73589
20101229,39.8,40.2,39.8,40.1,51425
20110101,40,40.3,39.8,40.3,51874
20110102,40,40.4,40,40.3,46844
20110103,40.3,40.4,40.2,40.3,42646
20110104,40.3,40.7,40.3,40.7,71129
20110105,40.7,42,40.6,41.5,402228
20110108,41.6,42.5,41.5,41.9,303797
20110109,42,42.1,41.9,42,66468
20110110,41.9,42,41.6,41.6,95071
20110111,41.6,42,41.4,42,60584
20110112,42.1,42.3,41.8,42.1,102495
20110115,42.1,42.1,40.7,41,361494
20110116,40.8,40.8,39.9,40.1,247264
20110117,39.9,40,39.7,39.7,74765
