Date,Open,High,Low,Close,Vol
20081007,5.95,6.45,5.85,6.05,6981792
20081008,5.9,6.05,5.6,5.9,6268849
20081011,5.75,6,5.7,5.85,5546916
20081012,5.85,5.95,5.45,5.6,4288535
20081013,5.8,6.15,5.8,6.15,11773131
20081014,6.6,6.75,6.5,6.75,8035007
20081015,6.3,6.4,6.1,6.25,8528392
20081018,6.2,6.2,6,6,3864095
20081019,6,6.15,5.9,5.95,2684820
20081020,6,6.1,5.9,6.05,4350102
20081021,6.1,6.15,5.95,6,6770645
20081022,5.9,5.9,5.8,5.85,2398249
20081025,5.4,5.45,5.3,5.3,2946278
20081026,5,5.2,5,5.1,3454296
20081027,5.15,5.2,4.9,5,3409844
20081028,5.05,5.15,5,5.1,4636060
20081029,5.25,5.35,5.05,5.05,6032516
20081101,5.1,5.45,5.1,5.45,5891181
20081102,5.45,5.5,5.15,5.2,5777606
20081103,5.2,5.35,5.15,5.3,4922630
20081104,5.3,5.45,5.3,5.45,3573661
20081105,5.6,5.75,5.35,5.5,7957069
20081108,5.35,5.35,5.1,5.1,3097490
20081109,5.1,5.15,4.95,5.15,3242283
20081110,5.2,5.25,5.1,5.15,3183345
20081111,5.05,5.1,5,5.05,2039995
20081112,5.05,5.1,5,5.1,1587583
20081115,5.05,5.05,4.8,4.85,3111457
20081116,4.9,4.95,4.75,4.9,2619162
20081117,4.9,4.95,4.85,4.85,1940569
20081118,4.85,4.85,4.75,4.75,1608711
20081119,4.75,4.8,4.6,4.65,1531954
20081122,4.5,4.5,4.2,4.2,3622309
20081123,3.85,4,3.8,3.85,7044937
20081124,3.9,4.2,3.85,4.1,7562177
20081125,4.25,4.4,4.1,4.25,7092449
20081126,4.2,4.5,4.15,4.45,4970663
20081129,4.55,4.85,4.55,4.85,4258850
20081130,5.15,5.2,4.9,5.1,6919240
20081201,5.05,5.05,4.6,5,8722648
20081202,4.7,4.95,4.7,4.7,3633561
20081203,4.75,5.05,4.7,5.05,4294348
20081213,5,5.15,5,5.05,3425220
20081214,5,5,4.9,4.95,2166131
20081215,4.95,5,4.95,4.95,1116853
20081216,4.95,5,4.9,4.9,1152859
20081217,4.95,5,4.95,4.95,2188610
20081220,4.95,4.95,4.8,4.8,1798733
20081221,4.75,4.9,4.75,4.85,842159
20081222,4.9,4.9,4.85,4.9,703097
20081223,4.9,4.95,4.8,4.85,1229944
20081224,4.85,4.85,4.75,4.75,1045199
20081227,4.75,4.75,4.6,4.65,1051413
20081228,4.65,4.75,4.65,4.7,1027891
20081229,4.65,4.7,4.6,4.65,1432904
20081230,4.7,4.75,4.65,4.75,925751
20081231,4.7,4.8,4.7,4.7,2107622
20090103,4.75,4.85,4.75,4.8,2564449
20090104,4.8,4.8,4.75,4.75,1482784
20090105,4.8,4.85,4.75,4.8,3142802
20090106,4.8,4.85,4.75,4.8,2882292
20090107,4.85,4.85,4.75,4.8,2983067
20090110,4.8,4.8,4.65,4.7,2949173
20090111,4.7,4.75,4.65,4.7,1409886
20090112,4.7,4.75,4.65,4.7,1365417
20090113,4.7,4.7,4.6,4.6,1797310
20090114,4.6,4.8,4.55,4.8,4181030
20090117,4.7,4.7,4.5,4.5,1734171
20090118,4.5,4.55,4.45,4.5,1067685
20090119,4.5,4.5,4.35,4.4,1043957
20090120,4.3,4.3,4,4.1,2749654
20090121,3.75,4.45,3.75,4.45,5045120
20090124,4.3,4.55,4.3,4.5,4625345
20090125,4.5,4.5,4.4,4.45,2041062
20090126,4.4,4.5,4.4,4.45,2176895
20090127,4.4,4.55,4.4,4.55,4646045
20090128,4.5,4.65,4.45,4.65,3639631
20090131,4.6,4.9,4.55,4.9,4814782
20090201,4.8,4.9,4.8,4.9,2836318
20090202,4.8,4.85,4.7,4.85,3141007
20090203,4.8,4.9,4.75,4.85,4410165
20090204,4.8,4.85,4.75,4.8,2618350
20090207,4.8,4.85,4.75,4.8,2984117
20090208,4.8,4.8,4.75,4.8,2099885
20090209,4.75,4.8,4.75,4.8,1207522
20090210,4.8,4.8,4.75,4.75,1374414
20090211,4.75,4.75,4.65,4.75,1421798
20090214,4.75,4.8,4.7,4.8,1350597
20090215,4.75,4.8,4.75,4.75,830358
20090216,4.75,4.75,4.7,4.7,937142
20090217,4.7,4.7,4.5,4.55,1047539
20090218,4.5,4.6,4.45,4.6,1159027
20090221,4.5,4.5,4.3,4.4,2414805
20090222,4.35,4.4,4.35,4.4,878376
20090223,4.35,4.45,4.3,4.4,1305317
20090224,4.35,4.35,4.15,4.2,2479801
20090225,4.25,4.3,4.2,4.2,1389863
20090228,4.15,4.15,3.95,4,1543425
20090301,6.9,6.95,6.8,6.8,475857
20090302,6.9,6.9,6.65,6.7,1150948
20090303,6.55,6.65,6.2,6.65,966664
20090304,6.7,6.7,6.65,6.65,690215
20090307,6.65,6.65,6.4,6.55,739269
20090308,6.45,6.45,6.3,6.4,735578
20090309,6.3,6.3,5.85,6.3,1481546
20090310,6.2,6.2,6.05,6.2,831879
20090311,6.45,6.7,6.45,6.45,3725471
20090314,6.55,6.7,6.45,6.55,2119103
20090315,6.65,6.65,6.4,6.45,1139497
20090316,6.4,6.55,6.4,6.45,2513072
20090317,6.55,6.55,6.4,6.55,2443181
20090318,6.55,6.55,6.45,6.45,576404
20090321,6.45,6.55,6.4,6.45,392337
20090322,6.45,6.45,6.4,6.45,555080
20090323,6.45,6.55,6.4,6.55,751042
20090324,6.65,6.9,6.65,6.65,4072273
20090325,6.65,6.65,6.45,6.55,771821
20090328,6.55,6.65,6.55,6.55,1278985
20090329,6.55,6.65,6.45,6.55,1007119
20090330,6.45,6.55,6.4,6.4,869647
20090331,6.4,6.45,6.4,6.45,543058
20090401,6.45,6.45,6.4,6.4,673741
20090404,6.45,6.65,6.45,6.55,1764541
20090405,6.65,6.65,6.55,6.65,1285099
20090406,6.65,6.8,6.65,6.7,2149147
20090407,6.7,6.7,6.55,6.55,1528291
20090408,6.55,6.65,6.45,6.55,1033591
20090411,6.65,6.8,6.55,6.65,2852345
20090412,6.65,6.7,6.55,6.65,929641
20090413,6.65,6.7,6.55,6.65,831898
20090414,6.7,7.25,6.7,7.25,7343151
20090415,7.5,7.9,7.3,7.9,7791655
20090418,8.5,8.65,8.4,8.65,3581195
20090419,9.5,9.5,8.15,9.5,17767366
20090420,9.7,10.45,9.6,10.45,12228007
20090421,10.45,11.5,9.5,9.85,26747682
20090422,9.6,10.45,9,9,13436163
20090425,9.2,9.5,8.95,9.1,6631285
20090426,8.95,8.95,8.4,8.4,6675360
20090427,8.25,8.25,7.65,7.75,6447058
20090428,7.55,8.5,7.3,8.5,7637248
20090429,9.35,9.35,9,9.35,9130025
20090502,10.05,10.3,9.85,10.2,16369252
20090503,9.95,10.3,9.35,9.7,12928770
20090504,9.85,10.05,9.7,9.8,6621571
20090505,9.95,9.95,9.5,9.6,5947172
20090506,9.45,9.5,9.35,9.45,2275712
20090509,9.7,10.1,9.7,9.8,8306838
20090510,9.95,9.95,9.6,9.8,3856699
20090511,9.6,9.7,9.45,9.6,2385066
20090512,9.5,9.7,9.35,9.5,4149610
20090513,9.5,9.5,9.35,9.45,1837183
20090516,9.35,9.35,9,9.1,3333665
20090517,9.1,9.35,9,9.25,4704962
20090518,9.25,9.25,9.1,9.2,1874753
20090519,9.35,9.6,9.25,9.5,8896129
20090520,9.5,9.5,9.25,9.45,2695455
20090523,9.35,9.45,9.25,9.45,2032163
20090524,9.45,9.45,9.25,9.35,2484431
20090525,9.25,9.35,8.95,9.1,3483310
20090526,9,9.1,8.65,8.85,2626271
20090527,8.95,9,8.75,8.75,1930412
20090530,8.85,9.2,8.85,9.2,3371781
20090531,9.2,9.2,8.95,9,1730197
20090601,9,9.1,8.95,9,1898882
20090602,9.1,9.2,8.95,8.95,3180572
20090603,8.95,9,8.95,9,965398
20090606,9,9,8.85,8.85,1423451
20090607,8.85,8.85,8.65,8.85,1339934
20090608,9,9.7,8.95,9.35,18615336
20090609,9.2,9.25,8.95,9,7562146
20090610,9.1,9.2,8.95,9,3027687
20090613,9.1,9.2,9,9.2,2209777
20090614,9.5,9.8,9.35,9.35,13312859
20090615,9.35,9.35,9,9.1,4331162
20090616,9,9.2,8.95,9.2,2938887
20090617,9.2,9.2,9,9,2302621
20090620,9.1,9.1,8.95,9,1862314
20090621,9,9,8.6,8.75,3409202
20090622,8.75,8.85,8.6,8.75,1785347
20090623,8.6,8.6,8.35,8.4,1566456
20090624,8.4,8.6,8.4,8.5,1687118
20090627,8.5,8.6,8.4,8.5,1236496
20090628,8.4,8.4,8.1,8.15,2027038
20090629,8.15,8.35,8.15,8.25,1335199
20090630,8.35,8.4,8.15,8.25,998313
20090701,8.15,8.25,8,8.1,1778943
20090704,7.9,7.9,7.75,7.8,1469142
20090705,7.8,7.9,7.8,7.8,865639
20090706,7.9,7.9,7.65,7.65,1258531
20090707,7.75,7.75,7.65,7.75,444329
20090708,7.65,7.65,7.4,7.55,1726658
20090711,7.55,7.55,7.4,7.55,779864
20090712,7.5,7.55,7.5,7.5,702341
20090713,7.5,7.5,7.3,7.4,785242
20090714,7.5,7.55,7.4,7.55,802264
20090715,7.55,7.65,7.5,7.55,1171837
20090718,7.8,8.25,7.75,8.25,4368155
20090719,8.5,8.6,8.1,8.15,4649241
20090720,8.15,8.35,8,8.25,1953333
20090721,8.25,8.25,7.9,8.1,2718805
20090722,8,8,7.8,7.8,1455678
20090725,7.9,8.1,7.8,8.1,3144388
20090726,8,8.1,7.9,8.1,1461902
20090727,8.1,8.1,7.9,8,855247
20090728,7.9,8,7.8,7.9,1004532
20090729,7.8,7.9,7.65,7.75,1824039
20090801,7.8,8.25,7.8,8,6926039
20090802,7.9,7.9,7.75,7.8,1836742
20090803,7.8,8,7.8,8,1097313
20090804,8,8,7.8,7.9,1266428
20090805,7.8,7.9,7.75,7.9,1150752
20090808,7.9,7.9,7.75,7.9,947638
20090809,7.8,7.9,7.75,7.8,713781
20090810,7.8,7.9,7.8,7.9,644509
20090811,7.8,7.9,7.8,7.8,606662
20090812,7.8,7.8,7.75,7.8,592290
20090815,7.75,7.8,7.75,7.8,360627
20090816,7.75,7.8,7.75,7.8,297231
20090817,7.75,7.75,7.55,7.65,1072217
20090818,7.65,7.65,7.55,7.65,545519
20090819,7.65,7.65,7.5,7.55,1058537
20090822,7.75,7.75,7.55,7.75,661005
20090823,7.65,7.75,7.55,7.75,532108
20090824,7.65,7.75,7.65,7.75,436494
20090825,7.75,7.75,7.65,7.75,247594
20090826,7.65,7.75,7.55,7.75,675276
20090829,7.65,7.65,7.55,7.65,370383
20090830,7.55,7.65,7.5,7.65,444532
20090831,7.55,7.65,7.5,7.55,318456
20090901,7.55,7.55,7.4,7.5,935490
20090902,7.5,7.5,7.3,7.5,499184
20090905,7.5,7.65,7.5,7.65,714176
20090906,7.65,7.65,7.55,7.55,617190
20090907,7.55,7.65,7.5,7.65,470459
20090908,7.65,7.75,7.5,7.65,1510905
20090909,7.55,7.65,7.55,7.55,637435
20090912,7.65,7.75,7.55,7.75,2170807
20090913,7.65,7.75,7.65,7.75,550605
20090914,7.65,7.75,7.55,7.75,487928
20090915,7.65,7.75,7.65,7.75,976564
20090916,7.75,7.75,7.65,7.75,1382416
20090926,7.75,7.9,7.65,7.9,2438997
20090927,7.9,7.9,7.75,7.8,1653048
20090928,7.8,7.9,7.75,7.8,783069
20090929,7.8,7.9,7.75,7.9,873044
20090930,7.8,7.9,7.8,7.9,991587
20091003,7.8,8.65,7.75,8.65,11900134
20091004,8.75,8.85,8.25,8.4,7698483
20091005,8.35,8.35,8.1,8.1,3712150
20091006,8.15,8.5,8.15,8.35,5190355
20091007,8.35,8.4,8.1,8.25,1919107
20091010,8.25,8.5,8.15,8.4,4263737
20091011,8.5,8.6,8.4,8.5,2705080
20091012,8.5,8.5,8.35,8.5,1292262
20091013,8.5,8.5,8.35,8.35,1214851
20091014,8.4,9,8.35,8.85,10469061
20091017,8.75,9.2,8.65,8.75,10172239
20091018,8.75,8.95,8.6,8.65,3313469
20091019,8.75,8.85,8.65,8.85,3216292
20091020,8.85,9,8.75,8.85,6144495
20091021,8.75,8.75,8.6,8.65,2569815
20091024,8.6,8.75,8.6,8.65,2956264
20091025,8.65,8.65,8.5,8.65,1015202
20091026,8.65,8.75,8.65,8.65,2355682
20091027,8.6,8.65,8.6,8.65,1935221
20091028,8.75,9.2,8.75,8.75,11762101
20091031,8.6,8.65,8.5,8.65,3196371
20091101,8.6,8.65,8.5,8.6,3100515
20091102,8.6,8.65,8.5,8.65,1033654
20091103,8.6,8.65,8.4,8.4,3717937
20091104,8.4,8.6,8.4,8.5,1854715
20091107,8.5,8.5,8.4,8.4,1608690
20091108,8.5,8.5,8.35,8.35,1382317
20091109,8.35,8.4,8.35,8.35,615269
20091110,8.4,8.6,8.35,8.35,1973683
20091111,8.35,8.4,8.25,8.4,689818
20091114,8.4,8.4,8.35,8.4,442574
20091115,8.4,8.5,8.35,8.35,807953
20091116,8.4,8.4,8.35,8.35,817424
20091117,8.4,8.4,8.35,8.4,972437
20091118,8.4,8.4,8.35,8.35,485651
20091121,8.35,8.35,8.25,8.35,915135
20091122,8.25,8.35,8.25,8.35,240137
20091123,8.35,8.4,8.25,8.35,1233781
20091124,8.35,8.4,8.35,8.35,715465
20091125,8.35,8.4,8.35,8.4,674029
20091205,8.15,8.35,8.1,8.25,1137236
20091206,8.25,8.4,8.25,8.35,1106781
20091207,8.35,8.35,8.25,8.35,826006
20091208,8.25,8.25,8,8.15,1802728
20091209,8,8,7.8,7.9,1559651
20091212,8.1,8.1,8,8,767740
20091213,8,8,7.8,7.9,650237
20091214,8.1,8.15,8,8.1,1227266
20091215,8.1,8.15,8,8.1,737958
20091216,8,8.1,8,8,735284
20091219,8.15,8.4,8.15,8.15,4095058
20091220,8.15,8.15,8.1,8.1,691589
20091221,8.15,8.15,8.1,8.15,495790
20091222,8.15,8.15,8.1,8.1,368203
20091223,8.1,8.15,8.1,8.1,734081
20091226,8.1,8.15,8.1,8.1,460796
20091227,8.1,8.15,8.1,8.15,539137
20091228,8.15,8.15,8.1,8.1,506355
20091229,8,8.1,8,8.1,324461
20091230,8.1,8.1,7.9,8,459735
20100102,8,8.1,8,8.1,273509
20100103,8,8,7.9,8,517512
20100104,7.9,8,7.9,8,234214
20100105,8,8.1,7.9,8,828342
20100106,8.6,8.75,8.5,8.75,16846752
20100109,9,9.1,8.4,8.5,12085159
20100110,8.5,8.65,8.25,8.6,6974205
20100111,8.5,8.65,8.4,8.65,2186419
20100112,8.65,9.5,8.6,9.5,21539220
20100113,9.5,10.35,9.25,10.2,28994638
20100116,10.2,11.2,10.2,11.2,24949740
20100117,11.8,12.35,11.65,12.35,16287481
20100118,13.35,13.35,11.15,11.9,47539912
20100119,11.55,12.05,11.4,11.55,27126728
20100120,11.5,12.05,11.3,12,17287856
20100123,11.75,12.5,11.75,12.25,29435352
20100124,12.15,12.35,12,12,9326973
20100125,11.9,13,11.8,12.35,32750448
20100126,12.5,12.75,12.35,12.5,23122756
