Date,Open,High,Low,Close,Vol
19940920,14.0313,14.0313,13.906,13.9687,371537
19940921,13.906,14.0313,13.906,13.9687,858320
19940922,13.9687,14.4071,13.906,14.3445,770596
19940924,14.4071,14.4698,13.9687,14.0313,709246
19940925,14.0313,14.1566,14.0313,14.0939,466253
19940926,14.0313,14.2192,14.0313,14.0939,419733
19940927,14.0313,14.0939,13.9687,13.9687,237085
19940928,14.0939,14.4071,14.0313,14.3445,719159
19941001,14.3445,14.3445,14.1566,14.1566,174314
19941002,14.0939,14.0939,13.906,13.906,479312
19941003,13.906,13.9687,13.5928,13.7181,924045
19941004,13.5928,13.5928,13.217,13.5302,775418
19941005,13.5302,13.5302,12.9664,13.0291,287181
19941006,12.9038,12.9038,12.7785,12.7785,60440
19941008,12.8411,12.8411,12.2774,12.34,169093
19941009,12.34,12.34,11.8389,11.9016,91922
19941010,11.8389,12.2148,11.8389,12.0268,332392
19941011,12.0268,12.2148,11.9016,11.9642,176836
19941012,11.9016,12.0895,11.9016,12.0268,44939
19941013,11.9016,11.9016,11.9016,11.9016,1692
19941015,11.9016,12.2148,11.9016,12.0895,110600
19941016,12.0895,12.2148,11.9016,12.0895,123691
19941017,11.9016,12.1521,11.9016,12.1521,190358
19941018,12.0895,12.0895,12.0895,12.0895,40102
19941019,12.0268,12.0268,11.9642,11.9642,48148
19941020,11.9016,12.0268,11.9016,12.0268,185648
19941022,11.9642,12.0268,11.8389,11.8389,243599
19941023,11.5884,11.7763,11.5884,11.7763,862
19941024,11.651,11.651,11.2752,11.2752,44540
19941025,11.2125,11.2125,11.0872,11.0872,26532
19941026,11.0872,11.4004,11.0872,11.2752,20929
19941029,11.2125,11.2125,11.0246,11.0246,32247
19941030,11.0246,11.0246,10.962,10.962,25399
19941031,10.962,10.962,10.8993,10.8993,26580
19941101,10.8993,10.8993,10.8367,10.8367,25191
19941102,10.774,10.774,10.774,10.774,79821
19941103,10.7114,10.7114,10.7114,10.7114,12404
19941105,10.7114,10.7114,10.7114,10.7114,10743
19941106,10.774,10.774,10.6488,10.6488,144668
19941107,10.8367,10.8367,10.6488,10.7114,55268
19941108,10.6488,10.7114,10.6488,10.7114,18311
19941109,10.6488,10.6488,10.6488,10.6488,2314
19941110,10.7114,10.7114,10.7114,10.7114,287
19941112,10.6488,10.7114,10.6488,10.7114,16427
19941113,10.6488,10.6488,10.6488,10.6488,1660
19941114,10.6488,10.6488,10.6488,10.6488,132471
19941115,10.6488,10.6488,10.6488,10.6488,10648
19941117,10.8993,10.8993,10.8993,10.8993,11510
19941119,10.8993,10.8993,10.5861,10.5861,158174
19941120,10.6488,10.6488,10.6488,10.6488,1341
19941121,10.6488,10.774,10.6488,10.6488,8971
19941122,10.6488,10.8367,10.6488,10.8367,16251
19941123,10.7114,10.7114,10.6488,10.6488,46711
19941124,10.6488,10.6488,10.6488,10.6488,1851
19941126,10.6488,10.7114,10.6488,10.7114,10632
19941127,10.6488,10.6488,10.6488,10.6488,2107
19941128,10.6488,10.7114,10.6488,10.7114,1740
19941129,10.7114,10.7114,10.6488,10.6488,24042
19941130,10.6488,11.0872,10.5861,10.962,132503
19941203,10.774,11.0246,10.774,11.0246,76053
19941204,10.962,11.0246,10.962,11.0246,40581
19941205,11.0246,11.3378,10.962,11.3378,211846
19941206,11.2752,11.5884,11.2752,11.5257,220371
19941207,11.4004,11.651,11.1499,11.1499,287293
19941208,11.0872,11.0872,11.0872,11.0872,24585
19941210,11.0872,11.2125,10.8993,11.2125,59562
19941211,11.2125,11.2125,11.1499,11.1499,16443
19941212,11.0872,11.0872,11.0246,11.0246,41507
19941213,11.0872,11.2125,10.962,10.962,31928
19941214,11.1499,11.1499,10.962,10.962,16443
19941217,10.962,10.962,10.962,10.962,335
19941218,10.962,10.962,10.962,10.962,2650
19941219,10.962,10.962,10.962,10.962,2921
19941220,10.8993,10.962,10.8993,10.962,1548
19941221,10.962,11.1499,10.962,11.1499,80204
19941222,10.962,10.962,10.962,10.962,239
19941224,10.962,11.1499,10.962,10.962,81944
19941225,10.962,10.962,10.962,10.962,1213
19941227,10.962,10.962,10.962,10.962,3001
19941228,10.962,10.962,10.962,10.962,191
19941229,10.962,10.962,10.962,10.962,5108
19941231,10.962,11.1499,10.8367,10.8367,97078
19950101,10.8367,10.8367,10.8367,10.8367,542
19950102,10.8367,10.8367,10.8367,10.8367,47
19950103,10.8367,10.8367,10.7114,10.774,80108
19950104,10.774,10.774,10.7114,10.774,19524
19950105,10.7114,10.7114,10.7114,10.7114,47
19950107,10.7114,10.7114,10.7114,10.7114,2410
19950108,10.7114,10.7114,10.2729,10.2729,113649
19950109,10.1476,10.1476,9.7718,9.7718,43103
19950110,9.7092,9.7092,9.5212,9.5212,38090
19950111,9.5212,9.5212,9.0828,9.2707,64080
19950112,9.0828,9.0828,9.0828,9.0828,95
19950114,9.0828,9.0828,9.0201,9.0201,19157
19950115,9.0201,9.0201,9.0201,9.0201,798
19950116,9.0201,9.0201,8.8948,8.8948,39814
19950117,8.8322,8.8322,8.8322,8.8322,4677
19950118,8.8322,8.8322,8.6443,8.6443,55875
19950121,8.5816,8.5816,8.5816,8.5816,5395
19950122,8.5816,8.5816,8.2058,8.2058,4869
19950124,8.2684,8.2684,8.2684,8.2684,239
19950125,8.5816,8.5816,8.5816,8.5816,27139
19950126,8.5816,8.5816,8.5816,8.5816,925
19950128,8.5816,8.6443,8.519,8.5816,82615
19950129,8.5816,8.8322,8.5816,8.8322,266108
19950130,8.7696,8.8948,8.7696,8.7696,65788
19950131,8.8322,8.8948,8.8322,8.8948,15357
19950201,8.8948,9.0201,8.8322,8.8322,74585
19950206,8.7696,8.7696,8.7696,8.7696,8046
19950207,8.7696,8.7696,8.7696,8.7696,239
19950208,8.7696,8.7696,8.519,8.519,47892
19950209,8.7696,8.8322,8.7696,8.8322,1596
19950211,8.519,8.519,8.519,8.519,1356
19950212,8.519,8.519,8.519,8.519,383
19950213,8.519,8.519,8.519,8.519,383
19950214,8.5816,8.5816,8.5816,8.5816,239
19950215,8.519,8.519,8.519,8.519,271
19950216,8.4564,8.4564,8.4564,8.4564,239
19950218,8.4564,8.4564,8.4564,8.4564,287
19950219,8.3311,8.3311,8.3311,8.3311,95
19950220,8.3311,8.3311,8.3311,8.3311,7886
19950222,7.5168,8.1432,7.5168,8.1432,431
19950225,8.3311,8.3311,8.3311,8.3311,415
19950227,8.2684,8.2684,8.2684,8.2684,95
19950306,8.4564,8.4564,8.4564,8.4564,574
19950308,9.0828,9.0828,8.4564,8.4564,3352
19950311,8.7696,8.7696,8.7696,8.7696,7982
19950313,8.519,8.7696,8.519,8.5816,17017
19950314,8.5816,8.5816,8.5816,8.5816,47
19950315,8.7696,8.7696,8.7696,8.7696,15613
19950316,8.8322,8.8322,8.8322,8.8322,7982
19950318,8.6443,9.1454,8.6443,9.0828,146105
19950319,9.0201,9.0201,8.7069,8.7069,140964
19950320,8.7069,8.7069,8.6443,8.6443,39431
19950322,8.6443,8.6443,8.5816,8.5816,574
19950323,8.6443,8.6443,8.6443,8.6443,95
19950325,8.7069,8.7696,8.6443,8.6443,49393
19950326,8.6443,8.7696,8.6443,8.6443,55875
19950327,8.5816,8.5816,8.4564,8.4564,74393
19950328,8.4564,8.4564,8.3937,8.3937,39910
19950329,8.3311,8.3937,8.3311,8.3937,11653
19950330,8.3311,8.3311,8.1432,8.1432,103767
19950401,8.1432,8.1432,8.1432,8.1432,574
19950402,8.2684,8.3937,8.2684,8.3937,58126
19950403,8.3937,8.3937,8.3311,8.3311,9722
19950404,8.3311,8.3311,8.2684,8.2684,31944
19950406,8.2684,8.2684,8.2058,8.2058,25526
19950408,8.2058,8.2058,8.1432,8.1432,26341
19950409,8.1432,8.1432,7.8926,7.8926,91379
19950410,7.83,7.83,7.5794,7.5794,159643
19950411,7.8926,8.0805,7.8926,7.9552,126469
19950412,7.9552,7.9552,7.83,7.8926,72956
19950415,7.83,7.83,7.83,7.83,159
19950416,7.7047,7.7047,7.5794,7.5794,88569
19950417,7.5794,7.5794,7.5794,7.5794,239
19950419,7.7047,7.8926,7.7047,7.7673,19221
19950420,7.7673,7.8926,7.7673,7.8926,26644
19950422,7.7673,7.7673,7.7673,7.7673,3576
19950423,7.7673,7.83,7.642,7.642,102905
19950424,7.7047,7.83,7.7047,7.83,7998
19950425,7.7673,7.7673,7.7673,7.7673,973
19950427,7.7673,7.7673,7.7673,7.7673,1660
19950429,7.7047,7.7047,7.7047,7.7047,782
19950430,7.7047,7.7047,7.642,7.642,47892
19950501,7.642,7.642,7.642,7.642,478
19950502,7.642,7.9552,7.642,7.7047,12468
19950503,7.7047,7.7047,7.7047,7.7047,11653
19950514,7.7047,7.7047,7.7047,7.7047,606
19950517,7.7047,7.83,7.7047,7.83,718
19950518,7.83,7.83,7.83,7.83,798
19950520,7.83,7.83,7.83,7.83,558
19950521,7.7047,7.7047,7.7047,7.7047,4086
19950523,7.7047,7.7047,7.7047,7.7047,383
19950524,7.7047,7.7047,7.7047,7.7047,3719
19950525,7.7047,7.7673,7.7047,7.7047,1181
19950527,7.7673,7.83,7.7047,7.83,814
19950529,7.7673,7.7673,7.7047,7.7047,2666
19950530,7.7047,7.7047,7.7047,7.7047,239
19950531,7.7047,7.7047,7.7047,7.7047,494
19950603,7.7047,7.7047,7.7047,7.7047,8349
19950604,7.7047,7.83,7.7047,7.83,3991
19950606,7.7047,7.7047,7.7047,7.7047,47
19950610,7.7047,7.83,7.7047,7.83,367
19950611,7.83,7.83,7.7673,7.83,22781
19950612,7.7047,8.3937,7.7047,8.3937,222606
19950613,8.2684,8.3937,8.1432,8.1432,94189
19950614,8.0179,8.2684,7.9552,8.2684,97206
19950615,8.0179,8.2684,8.0179,8.2684,25223
19950617,8.0805,8.0805,8.0805,8.0805,143
19950618,8.0805,8.0805,8.0805,8.0805,287
19950619,8.0805,8.0805,8.0805,8.0805,5954
19950620,7.7673,7.7673,7.7673,7.7673,35121
19950621,7.83,7.9552,7.83,7.9552,12196
19950624,7.9552,7.9552,7.83,7.83,12771
19950625,7.83,7.83,7.83,7.83,1596
19950626,7.7673,7.7673,7.7673,7.7673,2394
19950628,7.5168,7.5168,7.5168,7.5168,191
19950629,7.7673,7.7673,7.5168,7.5168,1788
19950702,7.642,7.642,7.5168,7.5168,23563
19950703,7.5168,7.5168,7.5168,7.5168,1596
19950704,7.3915,7.3915,7.3915,7.3915,462
19950705,7.5168,7.5168,7.5168,7.5168,95
19950706,7.642,7.642,7.5168,7.5168,7183
19950708,7.5168,7.5168,7.5168,7.5168,12803
19950709,7.5168,7.5168,7.5168,7.5168,95
19950710,7.5168,7.5168,7.5168,7.5168,17129
19950712,7.5168,7.5168,7.5168,7.5168,10360
19950713,7.5168,7.5168,7.5168,7.5168,335
19950715,7.642,7.642,7.642,7.642,3017
19950716,7.5168,7.5794,7.5168,7.5794,4629
19950717,7.5794,7.5794,7.5794,7.5794,1197
19950718,7.5794,7.5794,7.5168,7.5168,718
19950719,7.5168,7.5168,7.5168,7.5168,1724
19950722,7.5168,7.5168,7.5168,7.5168,367
19950724,7.5168,7.5168,7.5168,7.5168,1596
19950725,7.5168,7.5168,7.5168,7.5168,2554
19950731,7.3915,7.3915,6.8904,6.8904,5268
19950802,7.3289,7.5168,7.3289,7.5168,15996
19950803,7.3289,7.3289,7.3289,7.3289,431
19950805,7.5168,7.5168,7.5168,7.5168,1197
19950807,7.3289,7.5168,7.3289,7.5168,1612
19950812,7.3915,7.3915,7.3915,7.3915,478
19950814,7.4541,7.4541,7.4541,7.4541,7662
19950815,7.4541,7.4541,7.3915,7.3915,1724
19950816,7.3289,7.3289,7.3289,7.3289,383
19950819,7.3289,7.3289,7.3289,7.3289,925
19950820,7.3915,7.3915,7.3915,7.3915,287
19950821,7.3289,7.3915,7.3289,7.3915,191
19950822,7.3915,7.3915,7.3915,7.3915,1500
19950823,7.3289,7.3289,7.3289,7.3289,1835
19950824,7.3289,7.3289,7.3289,7.3289,191
19950826,7.3915,7.3915,7.3289,7.3289,415
19950828,7.3289,7.4541,7.3289,7.4541,1484
19950829,7.2662,7.2662,7.2036,7.2036,10137
19950830,7.2036,7.2036,7.2036,7.2036,2107
19950831,7.5168,7.5168,7.5168,7.5168,2394
19950902,7.2036,7.5168,7.2036,7.5168,2139
19950903,7.4541,7.4541,7.4541,7.4541,1596
19950904,7.4541,7.5794,7.4541,7.5794,14782
19950905,7.3915,7.3915,7.3915,7.3915,15964
19950906,7.3289,7.3289,7.3289,7.3289,5220
19950907,7.3289,7.3289,7.3289,7.3289,862
19950909,7.4541,7.4541,7.4541,7.4541,7982
19950910,7.3289,7.3289,7.3289,7.3289,239
19950911,7.3289,7.3289,7.3289,7.3289,526
19950912,7.3915,7.5168,7.3915,7.5168,6002
19950913,7.3915,7.3915,7.3915,7.3915,95
19950914,7.5168,7.5168,7.5168,7.5168,478
19950917,7.3915,7.5168,7.3915,7.5168,2187
19950919,7.3915,7.3915,7.3915,7.3915,19157
19950920,7.3915,7.3915,7.3915,7.3915,4070
19950921,7.3915,7.3915,7.3915,7.3915,3192
19950923,7.3915,7.4541,7.3915,7.4541,22653
19950924,7.4541,7.5794,7.3915,7.5168,38681
19950925,7.5168,7.5168,7.5168,7.5168,22988
19950926,7.3915,7.3915,7.3915,7.3915,22158
19950927,7.3915,7.3915,7.3915,7.3915,3671
19950930,7.3915,7.3915,7.3289,7.3289,14080
19951001,7.3289,7.4541,7.3289,7.4541,3065
19951002,7.4541,7.4541,7.2662,7.2662,1835
19951003,7.3289,7.3289,7.2662,7.2662,2011
19951004,7.2662,7.3289,7.2662,7.3289,606
19951005,7.2662,7.2662,7.2662,7.2662,925
19951007,7.2662,7.3289,7.2662,7.3289,1069
19951008,7.2662,7.2662,7.2662,7.2662,11414
19951009,7.2662,7.2662,7.2662,7.2662,8461
19951011,7.2662,7.3915,7.2662,7.3915,478
19951014,7.2662,7.2662,7.2662,7.2662,510
19951015,7.0783,7.2036,7.0783,7.2036,718
19951016,7.2036,7.3289,7.2036,7.3289,2474
19951017,7.3915,7.3915,7.2662,7.2662,1420
19951018,7.3289,7.3289,7.2662,7.2662,14639
19951021,7.2662,7.2662,7.2036,7.2036,21120
19951024,7.2036,7.2036,7.2036,7.2036,2873
19951026,7.2036,7.2036,7.2036,7.2036,191
19951028,7.2036,7.2036,7.2036,7.2036,2043
19951029,7.2036,7.2036,6.8904,6.8904,909
19951030,6.8904,6.8904,6.8904,6.8904,191
19951031,6.8904,6.8904,6.8904,6.8904,287
19951102,6.953,6.953,6.953,6.953,1484
19951104,6.953,7.0783,6.953,7.0783,2027
19951105,6.953,7.0157,6.953,7.0157,1436
19951108,7.0157,7.0157,6.953,6.953,1229
19951111,6.953,6.953,6.953,6.953,1341
19951112,6.953,6.953,6.953,6.953,1037
19951113,6.953,6.953,6.953,6.953,5076
19951116,6.8904,6.8904,6.8904,6.8904,47
19951118,6.8904,6.8904,6.8904,6.8904,95
19951120,6.8904,6.8904,6.8904,6.8904,941
19951121,6.8904,6.8904,6.8904,6.8904,558
19951122,7.1409,7.1409,6.8904,6.8904,510
19951125,6.8277,6.8277,6.8277,6.8277,766
19951126,6.8277,6.8277,6.8277,6.8277,4629
19951128,6.8904,6.8904,6.8904,6.8904,287
19951129,6.953,6.953,6.953,6.953,1420
19951130,6.953,6.953,6.8904,6.8904,478
19951206,6.8904,7.0783,6.8904,7.0783,1628
19951207,6.953,6.953,6.953,6.953,2075
19951209,7.2036,7.2036,7.2036,7.2036,7024
19951210,7.0157,7.0157,7.0157,7.0157,718
19951211,7.0157,7.0157,7.0157,7.0157,478
19951212,6.953,6.953,6.953,6.953,47
19951213,6.953,6.953,6.953,6.953,32854
19951214,6.8904,6.8904,6.8904,6.8904,47
19951218,6.8904,7.0157,6.8904,7.0157,239
19951219,6.8904,6.8904,6.8904,6.8904,47
19951223,6.953,6.953,6.953,6.953,191
19951224,7.0157,7.0157,6.953,6.953,5986
19951225,7.0157,7.0157,7.0157,7.0157,1404
19951226,6.953,6.953,6.8277,6.8277,6896
19951227,6.8904,6.8904,6.8904,6.8904,3192
19951231,6.8904,6.8904,6.8904,6.8904,2410
19960106,6.8904,6.8904,6.8904,6.8904,2378
19960107,6.8277,6.8277,6.8277,6.8277,542
19960108,6.8277,6.8277,6.6398,6.6398,9035
19960111,6.6398,6.6398,6.6398,6.6398,15964
19960114,6.4519,6.4519,6.4519,6.4519,478
19960116,6.5772,6.5772,6.5772,6.5772,6066
19960117,6.5145,6.5145,6.5145,6.5145,287
19960120,6.5145,6.5145,6.5145,6.5145,1005
