Date,Open,High,Low,Close,Vol
19930621,6.1923,6.1923,6.1923,6.1923,4352
19930622,6.0027,6.0027,6.0027,6.0027,7913
19930623,6.0659,6.0659,6.0659,6.0659,42730
19930629,6.0027,6.0027,6.0027,6.0027,7913
19930705,6.0659,6.1923,6.0659,6.1923,49852
19930706,5.9395,5.9395,5.9395,5.9395,23739
19930707,6.0027,6.0027,6.0027,6.0027,23739
19930712,6.0659,6.0659,6.0027,6.0027,18200
19930713,5.9395,5.9395,5.9395,5.9395,3165
19930714,5.8763,6.0027,5.8763,6.0027,23739
19930717,5.8763,5.8763,5.8763,5.8763,15034
19930719,5.5604,5.6868,5.5604,5.6868,34580
19930720,5.8131,5.8763,5.8131,5.8763,35213
19930724,5.8131,5.8131,5.8131,5.8131,284
19930725,5.8763,5.8763,5.8763,5.8763,15826
19930728,6.1291,6.1291,6.1291,6.1291,7913
19930802,6.0659,6.0659,6.0659,6.0659,7913
19930803,6.0027,6.1291,6.0027,6.1291,28170
19930804,6.1291,6.2555,6.0027,6.0027,51435
19930809,6.1291,6.1923,5.8763,5.8763,49868
19930810,6.0027,6.0027,6.0027,6.0027,7913
19930814,6.0027,6.0027,6.0027,6.0027,7121
19930815,6.0027,6.0027,5.9395,5.9395,21207
19930816,5.9395,5.9395,5.8763,5.8763,17582
19930821,6.0659,6.0659,6.0659,6.0659,33235
19930830,6.0659,6.0659,6.0659,6.0659,11078
19930831,6.0027,6.0027,6.0027,6.0027,474
19930905,6.0659,6.0659,5.6868,5.6868,838
19930908,5.8131,5.8131,5.8131,5.8131,3165
19930911,5.8131,5.8763,5.8131,5.8763,2532
19930912,6.0027,6.2555,6.0027,6.2555,4747
19930913,5.9395,5.9395,5.9395,5.9395,3165
19930914,6.0027,6.5082,6.0027,6.1923,82723
19930915,6.2555,6.2555,6.1291,6.1291,43047
19930918,6.1923,6.2555,6.1291,6.2555,60487
19930920,6.2555,6.2555,6.1291,6.1291,18437
19930921,6.1291,6.1291,6.0027,6.0027,4747
19930927,6.0027,6.0027,6.0027,6.0027,791
19930928,6.0027,6.0027,6.0027,6.0027,12819
19931009,6.1291,6.1291,6.1291,6.1291,15
19931010,5.8763,5.8763,5.8763,5.8763,7105
19931012,5.8763,6.0027,5.8763,6.0027,10429
19931017,6.0027,6.0027,6.0027,6.0027,6203
19931018,5.8131,6.0027,5.8131,6.0027,4004
19931020,6.0027,6.1923,6.0027,6.1923,7438
19931023,6.0659,6.0659,6.0659,6.0659,7913
19931024,6.1923,6.3186,6.1291,6.1291,50548
19931025,6.1291,6.3186,6.1291,6.3186,16111
19931026,6.3818,6.445,6.3186,6.3818,108915
19931027,6.445,6.6346,6.445,6.6346,22251
19931030,7.2664,7.5824,7.0137,7.0137,451458
19931031,7.0137,7.0769,6.8873,6.8873,61342
19931101,6.8873,6.8873,6.6346,6.6346,58984
19931103,6.6346,6.6346,6.3186,6.5714,93691
19931106,6.6346,6.7609,6.6346,6.7609,4906
19931107,6.7609,7.0137,6.7609,6.9505,39169
19931108,6.8873,6.8873,6.7609,6.7609,78260
19931109,6.8241,6.8241,6.8241,6.8241,13531
19931110,6.6978,6.6978,6.6346,6.6346,31652
19931113,6.7609,6.8241,6.7609,6.8241,18991
19931114,6.7609,6.8873,6.7609,6.8873,31652
19931115,6.7609,6.7609,6.7609,6.7609,11078
19931116,6.7609,6.7609,6.7609,6.7609,4747
19931117,6.6978,6.6978,6.6346,6.6346,18374
19931121,6.6346,6.6346,6.6346,6.6346,36400
19931122,6.6346,6.6346,6.6346,6.6346,18991
19931123,6.6346,6.6346,6.6346,6.6346,1582
19931124,6.5714,6.5714,6.5714,6.5714,27474
19931127,6.6346,6.6346,6.6346,6.6346,284
19931128,6.6978,6.6978,6.6978,6.6978,11078
19931129,6.6978,6.6978,6.6978,6.6978,4747
19931130,6.5714,6.7609,6.5714,6.7609,77627
19931201,6.6978,6.6978,6.6978,6.6978,58556
19931204,6.9505,7.3296,6.9505,7.3296,794871
19931205,7.5824,7.7719,7.3928,7.3928,318660
19931206,7.3928,7.3928,6.6978,7.2664,76836
19931207,6.9505,6.9505,6.9505,6.9505,80713
19931208,6.8873,6.8873,6.8873,6.8873,3165
19931211,6.8873,7.0769,6.8873,7.0137,22330
19931212,7.1401,7.7087,7.1401,7.3928,598451
19931213,7.3296,7.3928,7.2032,7.2032,38932
19931214,7.2032,7.2032,7.0769,7.0769,81504
19931215,7.2664,8.0247,7.2664,7.6455,521473
19931218,8.4038,9.2252,8.2142,8.2142,279221
19931219,8.4038,8.4038,8.0879,8.151,128144
19931220,7.8983,7.8983,7.3928,7.3928,184042
19931221,7.5824,7.8983,7.5824,7.8983,51450
19931222,8.0879,8.5933,8.0247,8.2142,241507
19931225,8.0247,8.0247,8.0247,8.0247,29515
19931226,7.9615,7.9615,7.8983,7.9615,28487
19931227,7.9615,7.9615,7.7087,7.7087,25875
19931228,7.7087,7.8983,7.7087,7.7087,38267
19931229,7.7087,7.8351,7.6455,7.8351,7058
19940101,7.7719,8.0879,7.7719,8.0879,18595
19940103,8.0247,8.0247,7.8351,7.9615,48902
19940104,7.8351,7.9615,7.8351,7.8983,51672
19940105,7.8983,7.8983,7.8983,7.8983,1582
19940108,7.8983,7.8983,7.7719,7.8983,89133
19940109,7.7719,7.8351,7.7087,7.7087,66248
19940110,7.7719,7.7719,7.7087,7.7087,55391
19940111,7.8351,7.8983,7.7087,7.8983,334375
19940112,7.7087,7.7087,7.7087,7.7087,47478
19940115,7.7087,7.7087,7.5824,7.5824,39565
19940116,7.5824,7.5824,7.5824,7.5824,17408
19940117,7.5192,7.5192,7.3928,7.3928,25321
19940118,7.3928,7.3928,7.2664,7.2664,49061
19940122,7.5824,7.5824,7.5824,7.5824,21887
19940123,7.5824,7.6455,7.5824,7.6455,54600
19940124,7.8983,7.8983,7.6455,7.6455,40863
19940125,7.6455,7.6455,7.5824,7.5824,26588
19940130,7.5192,7.5192,7.5192,7.5192,7913
19940202,7.5192,7.5824,7.5192,7.5824,10287
19940206,7.5824,7.5824,7.456,7.456,12977
19940207,7.5192,7.5192,7.3928,7.3928,28502
19940208,7.5192,7.7719,7.5192,7.7719,49694
19940212,7.5192,7.5192,7.456,7.456,17408
19940213,7.3296,7.3296,7.2032,7.2032,56657
19940219,7.3928,7.3928,7.3928,7.3928,25860
19940220,7.456,7.456,7.456,7.456,7913
19940221,7.3928,7.3928,7.3928,7.3928,3133
19940223,7.2664,7.2664,7.2664,7.2664,6330
19940227,7.0137,7.0137,7.0137,7.0137,1582
19940302,6.6346,6.6346,6.6346,6.6346,79131
19940305,6.5714,6.5714,6.1923,6.1923,63304
19940306,6.6346,6.6346,6.6346,6.6346,31652
19940307,6.6346,6.6346,6.445,6.5082,40356
19940308,6.6346,6.6346,6.6346,6.6346,16617
19940309,6.6978,6.8241,6.6978,6.7609,15826
19940320,6.7609,6.7609,6.7609,6.7609,15826
19940321,6.6978,6.7609,6.6346,6.7609,34026
19940322,6.7609,6.8241,6.7609,6.7609,36400
19940323,6.6978,6.6978,6.6978,6.6978,15826
19940326,6.6346,6.6346,6.445,6.445,13452
19940327,6.3818,6.445,6.3186,6.3186,182919
19940328,6.5082,6.6978,6.5082,6.5082,75601
19940329,6.6978,7.1401,6.6978,7.1401,278303
19940330,7.2032,7.2664,6.8241,7.2664,190689
19940402,7.1401,7.1401,7.0769,7.0769,20574
19940403,7.0137,7.0137,7.0137,7.0137,16411
19940405,6.9505,7.0137,6.8241,6.8873,34026
19940406,6.8241,6.8241,6.6346,6.6978,103345
19940409,6.8241,6.8241,6.6346,6.6978,65330
19940410,6.6978,6.7609,6.6978,6.7609,17567
19940411,6.6978,6.7609,6.445,6.7609,137213
19940412,6.445,6.445,6.1291,6.1291,99356
19940413,6.1923,6.3818,5.6868,6.1923,162123
19940416,6.1291,6.6978,6.1291,6.6346,72135
19940417,6.5082,6.5082,6.3818,6.3818,32206
19940418,6.5082,6.5082,6.3818,6.5082,13832
19940419,6.3186,6.7609,6.3186,6.5714,55455
19940420,6.5714,6.5714,6.5714,6.5714,15826
19940423,6.6346,7.1401,6.6346,6.8241,66517
19940424,6.9505,7.2032,6.8241,6.8241,214856
19940425,6.7609,6.8241,6.7609,6.8241,39011
19940426,6.8241,6.9505,6.7609,6.8873,60566
19940427,6.9505,6.9505,6.8873,6.8873,47257
19940430,7.0769,7.0769,6.8241,6.9505,48918
19940501,6.8241,6.8241,6.7609,6.7609,47795
19940502,6.8241,6.8241,6.6346,6.8241,123808
19940503,6.8241,6.8241,6.7609,6.7609,31383
19940504,6.8241,6.8241,6.8241,6.8241,15588
19940507,6.8241,6.8873,6.8241,6.8873,62196
19940508,6.8241,6.8241,6.7609,6.7609,33836
19940509,6.7609,6.7609,6.7609,6.7609,30069
19940510,6.7609,6.7609,6.7609,6.7609,2294
19940511,6.6346,6.6346,6.5714,6.5714,21127
19940514,6.6346,6.6346,6.6346,6.6346,20795
19940515,6.7609,6.8873,6.7609,6.8873,7913
19940529,6.6978,6.9505,6.6978,6.9505,84052
19940530,7.1401,7.1401,7.0137,7.0769,193586
19940531,7.1401,7.2664,7.1401,7.2664,139191
19940601,7.2032,7.2664,7.1401,7.2032,61848
19940602,7.2032,7.2664,7.2032,7.2032,78450
19940604,7.2664,7.456,7.2664,7.456,425724
19940605,7.3928,7.3928,7.3296,7.3296,31652
19940606,7.3296,7.3928,7.3296,7.3928,18121
19940607,7.3928,7.3928,7.3928,7.3928,3418
19940608,7.456,7.6455,7.2664,7.3296,599021
19940609,7.2032,7.2032,7.2032,7.2032,63304
19940611,7.2664,7.2664,7.2664,7.2664,5475
19940612,7.2664,7.2664,7.2032,7.2664,20574
19940614,7.2032,7.2032,7.2032,7.2032,2057
19940615,7.2032,7.456,7.2032,7.456,167995
19940616,7.5824,7.7087,7.5192,7.5824,470038
19940618,7.5824,7.6455,7.456,7.5192,312994
19940619,7.3928,7.5824,7.3928,7.3928,79146
19940621,7.3296,7.3296,7.2664,7.2664,13452
19940622,7.2664,7.3296,7.2664,7.3296,19165
19940623,7.3296,7.3296,7.2664,7.2664,9685
19940625,7.3296,7.3296,7.2664,7.3296,106035
19940627,7.2664,7.2664,7.1401,7.1401,20574
19940628,7.1401,7.1401,7.1401,7.1401,7913
19940702,7.1401,7.2032,7.1401,7.2032,464514
19940704,7.2032,7.2032,6.9505,6.9505,11078
19940709,6.8241,6.8241,6.6346,6.6978,19592
19940710,6.7609,6.7609,6.7609,6.7609,15826
19940711,6.8873,6.8873,6.8873,6.8873,15351
19940712,7.0137,7.2664,7.0137,7.0137,38141
19940713,6.9505,7.2664,6.9505,7.0769,87044
19940717,7.2032,7.2664,7.0769,7.0769,32443
19940718,7.2664,7.2664,7.2664,7.2664,25670
19940721,7.1401,7.1401,7.1401,7.1401,31652
19940724,7.0137,7.0137,7.0137,7.0137,633
19940726,7.2032,7.2032,7.2032,7.2032,31652
19940727,7.2664,7.3928,7.2664,7.3928,79131
19940730,7.3928,7.456,7.3296,7.3296,155096
19940731,7.3928,7.456,7.2664,7.2664,42968
19940801,7.3296,7.3296,7.2664,7.2664,40356
19940802,7.2664,7.456,7.2664,7.456,122779
19940803,7.3928,7.456,7.3928,7.3928,39565
19940804,7.3296,7.3928,7.3296,7.3928,30069
19940806,7.3296,7.3296,7.3296,7.3296,23739
19940807,7.3296,7.3296,7.3296,7.3296,63304
19940808,7.3928,7.456,7.3928,7.3928,101746
19940809,7.456,7.5824,7.456,7.5192,128065
19940810,7.5192,7.6455,7.5192,7.5192,459671
19940811,7.5824,7.7087,7.5824,7.7087,360837
19940813,7.6455,7.8351,7.6455,7.7719,332350
19940814,7.8351,7.8351,7.5824,7.5824,464736
19940815,7.5192,7.5824,7.5192,7.5824,93801
19940816,7.5824,7.5824,7.5192,7.5192,68812
19940817,7.456,7.456,7.3928,7.3928,195770
19940818,7.3928,7.5824,7.3928,7.5192,216708
19940820,7.5824,7.8351,7.5824,7.7719,582071
19940821,7.7719,7.7719,7.5192,7.5824,293576
19940822,7.6455,7.6455,7.5192,7.5192,110387
19940823,7.5824,7.5824,7.5192,7.5192,99705
19940824,7.5824,7.5824,7.5192,7.5824,82232
19940825,7.5824,7.5824,7.5824,7.5824,10097
19940827,7.5824,7.5824,7.5192,7.5824,114565
19940828,7.6455,8.3406,7.6455,8.3406,1145231
19940829,8.8461,9.162,8.8461,9.162,924598
19940830,9.7939,10.0466,9.7307,10.0466,786910
19940831,10.4257,10.4257,9.2252,9.8571,712669
19940901,9.6675,9.7307,9.0988,9.2884,466097
19940903,9.6043,9.6043,8.6565,8.7197,645867
19940904,8.7197,8.7197,8.0879,8.151,364097
19940905,8.2142,8.5933,7.8351,8.2142,507577
19940906,8.4038,8.467,8.151,8.151,239228
19940907,8.151,8.3406,8.151,8.2774,90525
19940908,8.3406,8.4038,8.3406,8.4038,60930
19940910,8.2774,9.0988,8.2774,9.0988,1043168
19940911,9.2884,9.2884,8.7197,8.7197,642638
19940912,8.8461,8.9725,8.2774,8.467,443086
19940913,8.467,8.7197,8.467,8.5302,282735
19940914,8.5933,8.5933,8.4038,8.467,292404
19940915,8.5302,8.5302,8.4038,8.467,197146
19940917,8.467,8.5302,8.4038,8.467,251636
19940918,8.467,8.5933,8.4038,8.5933,263458
19940919,8.6565,8.6565,8.467,8.467,397237
19940920,8.467,8.5302,8.4038,8.467,310874
19940921,8.4038,8.4038,8.2142,8.3406,267431
19940922,8.3406,8.3406,8.0879,8.2142,158262
19940924,8.2142,8.3406,8.0879,8.0879,206041
19940925,8.0879,8.3406,8.0879,8.2142,204063
19940926,8.2774,8.467,8.2142,8.2142,589969
19940927,8.2142,8.2142,8.151,8.151,116702
19940928,8.0879,8.151,8.0247,8.0247,217167
19941001,7.8983,8.467,7.8983,8.2774,216787
19941002,8.4038,8.4038,8.2142,8.3406,125976
19941003,8.3406,8.3406,8.0879,8.0879,557509
19941008,7.7087,7.7087,7.5192,7.6455,205424
19941009,7.5824,7.7719,7.5824,7.7719,128366
19941010,7.7087,7.8351,7.7087,7.7087,32063
19941011,7.6455,7.6455,7.456,7.456,178092
19941012,7.456,7.456,7.3296,7.3296,144160
19941013,7.2664,7.2664,7.2664,7.2664,34026
19941015,7.2664,7.7719,7.2664,7.5192,248471
19941016,7.5824,7.5824,7.3928,7.3928,158262
19941017,7.456,7.5824,7.456,7.5824,73987
19941018,7.5192,7.5192,7.3928,7.3928,174657
19941019,7.456,7.456,7.3296,7.3296,90446
19941020,7.2664,7.3296,7.2664,7.3296,17013
19941022,7.3296,7.3296,7.2664,7.2664,29278
19941023,7.2664,7.2664,7.2032,7.2664,49156
19941024,7.1401,7.1401,7.0137,7.0137,87518
19941025,7.0137,7.0137,6.6978,6.7609,188331
19941026,6.7609,7.0769,6.6978,7.0769,168074
19941027,7.0769,7.0769,7.0137,7.0137,94324
19941029,6.9505,6.9505,6.7609,6.8873,92140
19941030,6.8873,6.8873,6.7609,6.8241,36242
19941031,6.8873,6.9505,6.8873,6.9505,62830
19941101,6.9505,6.9505,6.8873,6.8873,96571
19941102,6.8873,6.8873,6.8241,6.8241,15129
19941103,6.8241,6.8241,6.7609,6.7609,32507
19941105,6.8873,6.8873,6.8873,6.8873,7913
19941106,7.0137,7.0137,6.9505,6.9505,10761
19941107,6.8241,6.8241,6.6346,6.6346,56024
19941108,6.7609,6.7609,6.6978,6.6978,8387
19941109,6.6978,6.7609,6.6978,6.7609,47478
19941112,6.6346,6.6346,6.5714,6.5714,120405
19941113,6.445,6.6346,6.445,6.5082,81220
19941114,6.5082,6.5082,6.3818,6.445,82217
19941115,6.5082,6.6978,6.5082,6.6978,213970
19941117,6.7609,6.8241,6.6346,6.7609,92741
19941119,6.6346,6.6346,6.445,6.5082,128825
19941120,6.5082,6.6346,6.5082,6.6346,52226
19941121,6.5714,6.5714,6.5714,6.5714,93374
19941122,6.5082,6.5082,6.5082,6.5082,119487
19941123,6.5082,6.5082,6.5082,6.5082,40356
19941124,6.5082,6.5082,6.5082,6.5082,11078
19941127,6.5714,6.5714,6.5714,6.5714,31652
19941128,6.5082,6.5082,6.445,6.445,91791
19941129,6.3818,6.445,6.2555,6.3186,145759
19941130,6.1923,6.3818,6.1291,6.3818,322063
19941203,6.3818,6.5714,6.3186,6.3186,56103
19941204,6.3818,6.5714,6.3186,6.5082,182159
19941205,6.5714,6.6346,6.5082,6.5714,310620
19941206,6.5714,7.2032,6.5714,7.1401,707969
19941207,7.1401,7.2032,6.7609,6.7609,639995
19941208,6.6978,6.8241,6.5714,6.7609,133240
19941210,6.6978,6.6978,6.5082,6.6346,323329
19941211,6.6978,6.7609,6.6978,6.6978,55391
19941212,6.6346,6.6978,6.5714,6.6978,162107
19941213,6.6346,6.6978,6.6346,6.6978,86885
19941214,6.7609,6.7609,6.6346,6.6978,234955
19941215,6.6346,6.6346,6.6346,6.6346,18991
19941217,6.5714,6.6346,6.5082,6.6346,89528
19941218,6.5714,6.7609,6.5082,6.7609,156663
19941219,6.7609,6.7609,6.6346,6.7609,236649
19941220,6.7609,6.7609,6.5714,6.5714,134538
19941221,6.6346,6.6346,6.5714,6.5714,39565
19941222,6.6346,6.6346,6.6346,6.6346,25195
19941224,6.6346,6.6346,6.5714,6.5714,45864
19941225,6.6346,6.6346,6.6346,6.6346,43996
19941226,6.6346,6.6346,6.6346,6.6346,31652
19941227,6.6346,6.6346,6.5714,6.5714,18279
19941228,6.5714,6.5714,6.5714,6.5714,83324
19941229,6.5714,6.5714,6.5714,6.5714,18057
19950101,6.5714,6.5714,6.5714,6.5714,15826
19950102,6.5714,6.5714,6.5714,6.5714,19782
19950103,6.5082,6.5082,6.445,6.445,80713
19950104,6.445,6.445,6.3818,6.445,59079
19950105,6.5082,6.5082,6.5082,6.5082,11869
19950107,6.5082,6.5082,6.5082,6.5082,2373
19950108,6.5082,6.5082,6.5082,6.5082,13452
19950109,6.445,6.445,6.445,6.445,16712
19950110,6.3818,6.3818,6.2555,6.2555,97584
19950111,6.1923,6.445,6.1923,6.445,36463
19950112,6.5082,6.5082,6.3818,6.3818,17820
19950115,6.3818,6.3818,6.1923,6.3186,81821
19950116,6.3186,6.3186,6.3186,6.3186,31652
19950122,6.3186,6.3186,6.2555,6.2555,11078
19950123,6.2555,6.3186,6.2555,6.3186,6330
19950124,6.3818,6.3818,6.3186,6.3186,47478
19950125,6.3186,6.3186,6.3186,6.3186,3165
19950129,6.445,6.5714,6.445,6.5082,94957
19950130,6.5082,6.5082,6.3818,6.3818,88626
19950131,6.445,6.445,6.445,6.445,2706
19950201,6.3818,6.3818,6.3818,6.3818,15826
19950204,6.3818,6.3818,6.3818,6.3818,5380
19950205,6.445,6.445,6.445,6.445,25321
19950206,6.3818,6.3818,6.3818,6.3818,3323
19950207,6.445,6.445,6.3818,6.3818,9828
19950211,6.3186,6.3186,6.3186,6.3186,15826
19950212,6.3186,6.445,6.3186,6.445,56341
19950213,6.3186,6.3186,6.3186,6.3186,52637
19950214,6.3186,6.3186,6.3186,6.3186,1582
19950215,6.3186,6.3186,6.3186,6.3186,11458
19950216,6.3186,6.3818,6.3186,6.3818,15826
19950219,6.2555,6.2555,6.1291,6.1291,34026
19950220,6.0027,6.0027,5.9395,5.9395,15826
19950223,6.0659,6.0659,6.0659,6.0659,6330
19950225,6.1923,6.3818,6.1923,6.3818,33235
19950226,6.2555,6.2555,6.1923,6.1923,22947
19950227,6.2555,6.2555,6.2555,6.2555,6330
19950309,6.1923,6.1923,6.1923,6.1923,1582
19950311,6.2555,6.3186,6.2555,6.3186,40515
19950312,6.3186,6.3818,6.3186,6.3818,30069
19950313,6.3186,6.3818,6.3186,6.3818,38141
19950314,6.2555,6.2555,6.2555,6.2555,3165
19950315,6.3818,6.5082,6.3818,6.445,130328
19950316,6.445,6.445,6.445,6.445,40356
19950318,6.445,6.7609,6.445,6.6346,166032
19950319,6.5082,6.5082,6.3818,6.3818,106320
19950320,6.3186,6.3186,6.1923,6.3186,193870
19950321,6.2555,6.3186,6.2555,6.3186,57211
19950322,6.3818,6.3818,6.3818,6.3818,17978
19950323,6.3186,6.3818,6.3186,6.3818,19007
19950325,6.445,6.445,6.3818,6.3818,56293
19950326,6.3818,6.3818,6.3818,6.3818,71217
19950327,6.3186,6.3186,6.3186,6.3186,118696
19950328,6.3186,6.3186,6.2555,6.2555,45152
19950329,6.2555,6.2555,6.2555,6.2555,728
19950330,6.3186,6.3186,6.3186,6.3186,53144
19950401,6.2555,6.2555,6.2555,6.2555,158
19950404,6.3186,6.3186,6.3186,6.3186,25701
19950405,6.2555,6.2555,6.2555,6.2555,15826
19950406,6.2555,6.3186,6.2555,6.3186,16475
19950408,6.2555,6.2555,6.2555,6.2555,30623
19950409,6.1923,6.1923,6.1923,6.1923,7913
19950410,6.1291,6.1923,6.0659,6.1923,55154
19950411,6.2555,6.2555,6.2555,6.2555,10160
19950413,6.1923,6.1923,6.1923,6.1923,3181
19950415,6.1923,6.1923,6.0659,6.1291,52242
19950416,6.1291,6.1291,6.1291,6.1291,7913
19950417,6.0659,6.0659,6.0659,6.0659,2373
19950418,6.1291,6.1291,6.0659,6.0659,43743
19950419,6.1291,6.1923,6.1291,6.1291,21586
19950420,6.1291,6.1923,6.1291,6.1923,15826
19950423,6.1291,6.1291,6.1291,6.1291,3165
19950424,6.1291,6.1291,6.1291,6.1291,6330
19950430,5.9395,5.9395,5.9395,5.9395,16918
19950501,6.0659,6.0659,6.0027,6.0027,7913
19950502,6.0027,6.0659,6.0027,6.0659,13119
19950503,6.0659,6.0659,6.0659,6.0659,26904
19950515,6.1291,6.1923,6.1291,6.1923,23185
19950517,6.0659,6.0659,6.0659,6.0659,21048
19950521,5.9395,5.9395,5.9395,5.9395,15826
19950528,6.0027,6.0027,6.0027,6.0027,23739
19950529,5.9395,5.9395,5.9395,5.9395,7913
19950601,6.0027,6.0027,6.0027,6.0027,31652
19950603,5.9395,5.9395,5.9395,5.9395,15826
19950604,5.9395,5.9395,5.9395,5.9395,7913
19950605,5.9395,5.9395,5.9395,5.9395,4763
19950606,5.9395,5.9395,5.9395,5.9395,4732
19950610,6.0027,6.0027,6.0027,6.0027,37982
19950611,6.0027,6.0659,6.0027,6.0659,28502
19950612,6.1291,6.2555,6.1291,6.1291,252728
19950613,6.1291,6.1291,6.0659,6.0659,16617
19950614,6.0027,6.0659,6.0027,6.0027,34437
19950615,6.0659,6.0659,6.0027,6.0027,16617
19950617,6.0027,6.0659,5.9395,6.0027,79273
19950618,6.0659,6.0659,6.0027,6.0027,53809
19950619,6.0027,6.0027,6.0027,6.0027,46386
19950620,6.0027,6.0659,5.9395,5.9395,88943
19950621,6.0027,6.0027,6.0027,6.0027,115056
19950622,6.0027,6.0027,6.0027,6.0027,15826
19950624,6.0659,6.0659,5.8763,5.8763,103250
19950625,5.9395,5.9395,5.8763,5.9395,30069
19950626,5.9395,5.9395,5.8763,5.8763,22156
19950627,5.8763,5.8763,5.75,5.75,43047
19950628,5.8131,5.8131,5.8131,5.8131,52052
19950629,5.8131,5.8131,5.8131,5.8131,15683
19950701,5.8131,5.8131,5.75,5.75,49061
19950702,5.75,5.8763,5.5604,5.8763,131151
19950703,5.6868,5.6868,5.6868,5.6868,7280
19950704,5.6236,5.6868,5.6236,5.6868,15826
19950705,5.6868,5.8763,5.6868,5.8131,120927
19950706,5.8131,5.8131,5.8131,5.8131,10287
19950708,5.75,5.75,5.75,5.75,15905
19950709,5.8131,6.0027,5.75,5.8763,113125
19950710,5.9395,5.9395,5.8763,5.8763,76424
19950711,5.8131,5.8131,5.8131,5.8131,52574
19950712,5.8131,5.8763,5.8131,5.8131,16411
19950715,5.8763,5.8763,5.8763,5.8763,11869
19950716,5.8763,5.8763,5.8763,5.8763,3956
