Date,Open,High,Low,Close,Vol
20080507,33.75,34.75,33.5,33.75,365073
20080510,33.5,33.75,31,32.25,333156
20080511,32.75,33.5,32.5,32.5,460365
20080512,33,33.75,32,33.75,744646
20080513,33.5,34.75,32.25,33.5,816643
20080514,33.25,34,33.25,33.25,406017
20080517,32.75,33.75,32.5,32.75,304576
20080518,33,33.5,32.5,33,272841
20080519,33.75,33.75,33.25,33.5,320733
20080520,33.5,33.75,32.5,32.75,392316
20080521,32.5,32.75,32,32.5,359859
20080524,32.25,32.25,30.75,31.5,487427
20080525,31.5,31.5,31,31,226876
20080526,31,31,29.75,29.75,275300
20080527,29.75,30.5,29.75,30,384673
20080528,29.25,29.5,28.75,29.25,335210
20080531,29.25,29.25,28.75,29,256528
20080601,29,29.25,28.5,28.5,297667
20080602,28.5,29.25,28.5,28.75,200639
20080603,29,30.25,29,30.25,247773
20080604,30.25,30.75,30,30.5,276582
20080607,30.5,30.75,30,30,281511
20080608,30,30,29,29.25,168000
20080609,29,29.75,28.75,29.25,210195
20080610,29.25,29.25,29,29,171462
20080611,29.25,30,29,29.5,344539
20080614,29.75,30.25,29.5,30.25,459277
20080615,30.25,33.25,29.5,30.25,1542402
20080616,30.25,31.25,30,31,785818
20080617,31,32,30.75,31.25,458862
20080618,31.5,32.5,31.5,32,1005665
20080621,32,32,30.5,31,712476
20080622,30.75,31.5,30.75,31.25,358873
20080623,31.25,32.25,31.25,32,359230
20080624,32,33.25,31.5,32.5,1374923
20080625,32.25,33,31,31,667159
20080628,30.5,30.5,28,28,521124
20080629,27.75,29.25,27.5,28.75,510565
20080630,29,29.25,28.5,28.75,293091
20080701,28.75,31.5,28.75,31.5,767505
20080702,32.5,34.5,32.25,33.75,2232947
20080705,33.25,37,33,36.25,2263817
20080706,36,37.25,34.75,35,2078204
20080707,35,36.5,31.5,33.5,1015734
20080708,33.25,34.25,31.75,32.25,854754
20080709,32.25,33.25,30,30.25,615421
20080712,30.5,32.5,29,29.5,1250614
20080713,29.75,30.5,29.5,30,503064
20080714,30,30.75,29.5,29.75,372502
20080715,29.5,29.5,27,27,378835
20080716,26.25,27.5,25.75,27,294286
20080719,27,27.75,27,27.25,286133
20080720,27.25,27.25,26.25,26.5,280077
20080721,26.5,27.5,26.25,27,280729
20080722,27.25,29.5,27.25,29.5,759987
20080723,30,30,28,28.25,749833
20080726,27.5,27.75,27,27.25,276880
20080727,27.25,27.75,27,27,209897
20080728,27,27.25,27,27.25,148237
20080729,27,28,26.75,27.5,452480
20080730,27.75,29.25,27.5,27.75,578093
20080802,27,29.75,25.5,29.75,340871
20080803,29.75,29.75,28,28,756067
20080804,27.75,28,26.75,26.75,295978
20080805,26.75,27.25,26.25,26.75,214328
20080806,27,27.75,26.75,26.75,254224
20080809,26.5,27,25.75,26,210553
20080810,25.5,25.75,24,24.75,286843
20080811,24.5,25.75,24.5,25.25,407251
20080812,25.25,26,24.75,25.5,364357
20080813,25.25,25.5,24.75,25,362205
20080816,25,25.5,25,25.5,160020
20080817,25.5,26.25,25.5,25.75,474009
20080818,25.5,25.5,25,25.25,228484
20080819,25.5,26,24.75,24.75,402685
20080820,25,25,24.5,24.75,144836
20080823,24.75,25.25,24.75,25,245200
20080824,25,27,24.75,25.25,983225
20080825,25.25,25.5,25,25.25,252711
20080826,25.25,26,25.25,25.5,344875
20080827,25.5,25.75,25,25,155242
20080830,25,25,24.75,24.75,188673
20080831,24.75,25,24.5,24.75,208205
20080901,24.75,25,24.75,24.75,46475
20080902,24.75,24.75,24.5,24.5,57765
20080903,24.5,24.5,24,24,77329
20080906,23.5,23.5,21.75,21.75,307492
20080907,20.75,22,20,20.25,351601
20080908,20.25,21,20,21,216977
20080909,20.75,20.75,20,20,133094
20080910,20.25,20.75,20,20.5,110569
20080913,20.75,21.1,20,20.3,93167
20080914,19,19.95,18.3,18.7,296931
20080915,18.5,18.5,16.85,16.85,149362
20080916,15.2,16.7,15.2,16.5,140134
20080917,16.75,17.4,16.55,17,220926
20080920,17.3,17.5,17,17,167080
20080921,17.2,17.2,16.7,16.9,89375
20080922,16.9,17.05,16.75,16.8,45926
20080924,16.55,16.55,15.15,15.2,92082
20080927,14.4,15.5,14.15,15,236055
20080928,14.95,15.8,14.95,15.8,178432
20081006,14.25,14.25,14.25,14.25,20704
20081007,12.85,12.95,12.85,12.85,109503
20081008,11.65,11.85,11.6,11.85,155173
20081011,10.7,11.2,10.7,10.7,414745
20081012,11,11.45,9.8,10.5,140792
20081013,11,11.55,11,11.55,180702
20081014,12.6,12.7,11.7,12.7,314420
20081015,12,13.35,11.7,13,294387
20081018,13.05,13.7,12.75,12.9,268248
20081019,13,13.55,13,13.1,285699
20081020,13.6,14.4,13.6,14.4,252277
20081021,14.5,15.8,14.5,15.7,415719
20081022,14.9,15.9,14.25,15.4,321020
20081025,14,14,13.9,13.9,22010
20081026,12.55,14,12.55,12.7,223134
20081027,12.8,13,11.7,12,154701
20081028,11.8,12.7,11.8,12.7,163995
20081029,13.5,13.5,12.5,12.5,204016
20081101,12.95,13.4,12.5,13.4,233413
20081102,13.4,13.5,13,13.2,254431
20081103,13,13.4,13,13.3,167718
20081104,13.05,14.45,13.05,13.9,369301
20081105,14.2,14.3,13.6,14.2,371663
20081108,13.05,13.95,12.8,12.85,198268
20081109,12.5,13.05,12.25,12.95,172253
20081110,12.85,13.15,12.7,12.85,158734
20081111,12.65,12.65,12.2,12.25,91830
20081112,12,12.5,12,12.3,189331
20081115,12.2,12.2,11.2,11.7,109826
20081116,12,12.25,11.2,12.15,235209
20081117,12.25,12.3,12.1,12.25,98228
20081118,11.75,11.9,11.25,11.55,166924
20081119,11.35,11.8,11.35,11.45,116423
20081122,10.9,11.55,10.35,11,199005
20081123,10.1,11,10.05,10.5,218910
20081124,10.85,11.15,10.85,11,237644
20081125,11.2,11.55,10.9,10.95,150819
20081126,10.75,10.75,10.65,10.7,52584
20081129,10.8,11.75,10.8,11.75,250656
20081130,12,12,10.85,11.15,117665
20081201,11,11.45,11,11.4,165418
20081202,11,11,10.4,10.45,120631
20081203,10.45,10.65,10.45,10.45,66079
20081213,10.8,10.8,10.3,10.45,150618
20081214,10.45,11,10.45,10.6,189362
20081215,10.7,11.15,10.7,10.9,208233
20081216,10.85,11.35,10.85,11.1,300067
20081217,11.6,11.6,11.15,11.3,184083
20081220,10.85,11.45,10.85,11.45,103706
20081221,11.55,12,11.3,11.8,498683
20081222,11.8,11.9,11.5,11.5,359995
20081223,11.7,12.15,11.6,12,240224
20081224,11.9,12.15,11.85,11.9,216857
20081227,12,12.7,11.75,12.55,244599
20081228,12.65,13.35,12.5,12.8,837931
20081229,12.9,13.4,12,12.65,1026395
20081230,12.75,13,12.5,12.6,624308
20081231,12.8,13.3,12.6,13.2,847375
20090103,13.2,14.5,13.2,14.5,578765
20090104,15.2,15.65,14.8,15.05,858398
20090105,15,15.25,14.5,14.6,590714
20090106,14.65,16,14.35,16,1174321
20090107,16.1,16.4,15.6,15.9,619399
20090110,14.8,15.25,14.35,14.75,455621
20090111,14.9,15.8,14.9,15.65,640860
20090112,16.1,17.2,16.1,17.05,1205802
20090113,17.25,18.75,17.25,18.35,1093178
20090114,18.2,19.15,16.55,16.65,1145899
20090117,16.5,18.2,16,16.7,851497
20090118,17,17.65,16.65,16.8,397626
20090119,16.9,17.55,16.85,17.3,341236
20090120,15.75,17.1,15.75,16.75,296779
20090121,16.75,17.45,16.75,17.1,248835
20090124,17.6,18.8,17.6,18.8,444641
20090125,19.25,19.25,18.2,18.55,422777
20090126,18.65,19.35,18.5,18.75,330897
20090127,18.55,18.7,16.9,16.9,481070
20090128,16.95,18,16.95,17.15,509010
20090131,17.25,17.95,17.25,17.55,291746
20090201,17.55,19.3,17.5,19.3,524633
20090202,19.3,20.15,17.9,19.1,1040540
20090203,19.2,20.25,19,20.25,538450
20090204,20.25,22.25,20.05,22.25,857306
20090207,23.4,24.45,23.4,24.45,285104
20090208,26.2,26.8,24,25.6,2446356
20090209,25,27.4,24.95,27.2,1850531
20090210,26.7,28.3,26,26.8,1881589
20090211,25.6,26,24.9,25.8,405791
20090214,24.9,26.9,24.9,25.9,508789
20090215,26.2,27,25.5,26.5,333418
20090216,26.2,26.6,25.2,26,443072
20090217,25.6,26,23.4,24,314278
20090218,23.1,26.3,23,26.3,378832
20090221,26.3,26.5,24.5,24.5,1244660
20090222,24.7,24.9,23.95,24.3,695117
20090223,24.25,25,23.9,24.2,527038
20090224,23.05,23.4,22,22.9,253924
20090225,23.9,24.6,21.4,22,539290
20090228,21,24.2,20.5,24.2,1120843
20090301,24.45,26.4,24.45,26.4,1801626
20090302,26.3,27,23.8,23.8,1839045
20090303,22.2,23.65,21.6,23.5,1109067
20090304,23.6,24.1,22.45,22.6,1235288
20090307,22.3,22.4,21.3,21.5,741700
20090308,21.5,21.5,19.35,19.35,862341
20090309,19,19.95,17.8,19.3,1097780
20090310,19,19.25,18.3,18.8,428683
20090311,19.5,19.5,17.95,18.05,742266
20090314,18.1,18.8,18.1,18.7,711097
20090315,18.55,19.15,18.3,18.6,558528
20090316,18.45,18.8,18.3,18.35,254552
20090317,18.25,18.65,18.05,18.3,370839
20090318,18.4,18.5,18,18.1,208657
20090321,18.1,18.15,17.9,17.95,179375
20090322,17.8,18.05,17.55,17.8,281308
20090323,18.4,19.25,18.05,18.65,719135
20090324,18.8,19.15,18.5,18.5,443707
20090325,18.45,19,18.45,18.7,291145
20090328,18.8,18.85,18.55,18.6,239916
20090329,18.9,19.45,18.2,18.9,417027
20090330,18.5,19.3,18.5,19.1,456586
20090331,19,20.65,18.9,20.5,1015867
20090401,20.5,21.95,20,20.75,853625
20090404,20.9,21.8,20.9,21.4,520733
20090405,21.25,21.9,21,21.5,671476
20090406,21.45,22.45,21.3,21.8,957718
20090407,22.1,23.5,22,23.5,1169025
20090408,22.9,24.6,22.7,22.7,1411807
20090411,23.15,24.15,22.05,22.5,1112213
20090412,22.9,23.65,22.8,23.35,828466
20090413,23.6,25.6,23.5,25.6,991194
20090414,26.8,27.2,25.6,26,1373614
20090415,26,26.3,24.55,24.9,746791
20090418,25.4,25.9,25,25.9,623097
20090419,26.1,26.3,24,25.5,1003522
20090420,25.8,26.2,24.75,26.2,665911
20090421,24.2,26.1,24.2,25.4,539244
20090422,26,27.9,25.9,27.9,1140656
20090425,28.5,30.6,28.5,30.6,1089153
20090426,31.7,33,30.6,32,1752404
20090427,32.6,32.8,31.1,32.3,1403555
20090428,31.6,32.7,31.4,32.2,1218953
20090429,32.2,32.2,29.2,31.9,2004117
20090502,32,32,30.9,31.3,940318
20090503,31,31.5,30.2,31.3,797503
20090504,31.3,32.1,31,31.5,1099266
20090505,31.5,31.5,28.6,30,962514
20090506,30,30.9,27,29,698261
20090509,29.6,30.1,28.9,29.4,600193
20090510,29.2,29.9,29.1,29.9,505824
20090511,29.9,31.5,29.6,30.7,1030541
20090512,30.8,33.1,30.8,33,1804612
20090513,33.5,35.9,32.6,35,2395151
20090516,34.7,35.8,32.6,34,1451464
20090517,33.7,34.6,33,33.9,1021637
20090518,34,35.9,34,34.3,1371980
20090519,34.5,34.6,33,33.5,696516
20090520,33.4,33.8,33,33.1,460877
20090523,32.9,33.4,32.5,33,436630
20090524,32.9,32.9,29.7,29.7,758710
20090525,30,30,26.8,26.8,744822
20090526,26,29.1,26,28.3,2037419
20090527,28.5,29,27.9,28.4,559767
20090530,28.3,31.2,27.9,31.2,1751130
20090531,31.5,33.9,31,32.3,1877948
20090601,31.9,33.7,31.5,33.1,1563793
20090602,33.6,33.6,32.4,32.9,746632
20090603,32.8,33,31.8,32.1,1005653
20090606,32,32,30.6,31.2,665761
20090607,30,30.9,29.7,30.7,435826
20090608,30.9,30.9,27.8,27.9,343260
20090609,28.2,29.7,28.2,29.5,348047
20090610,29.3,29.6,28.7,29.5,417516
20090613,29.1,30.2,29.1,30,545742
20090614,30.1,30.1,29.5,29.6,365605
20090615,29.7,30.5,29.5,29.9,597028
20090616,28.9,30.1,28.9,29.6,433359
20090617,29.6,29.8,29,29.3,472296
20090620,29.1,29.3,28.2,28.8,210209
20090621,28.6,28.9,26,26.4,391735
20090622,26.8,27,25.7,27,528806
20090623,26.1,27,25.5,27,710267
20090624,27.4,27.8,26.8,26.9,726593
20090627,27.3,28.2,27.2,27.6,569905
20090628,28.5,28.5,27.2,27.4,392350
20090629,27.7,28.2,27.1,28.2,727511
20090630,28.3,28.8,27.9,28.1,626934
20090701,27.7,28,27.2,27.7,555231
20090704,27,28.1,26.6,28,585230
20090705,27.8,28.5,27.5,27.6,345676
20090706,27.4,27.6,26,26.3,213087
20090707,26.7,27.5,26.6,27.2,322024
20090708,26.8,27,26.3,26.4,224278
20090711,26.6,27,26.3,26.5,150179
20090712,26.6,26.6,25.5,25.5,223231
20090713,25.9,26,24.9,25.2,242763
20090714,25.4,25.7,25.2,25.4,150593
20090715,25.4,26.4,25.4,26.3,328660
20090718,26.2,27,26.2,26.7,367894
20090719,26.6,26.6,26,26.5,167824
20090720,26.5,26.8,26.3,26.7,174620
20090721,26.5,26.9,26.4,26.6,431019
20090722,26.5,26.8,26.2,26.2,419818
20090725,26.6,26.8,26.1,26.5,254483
20090726,26.4,27.2,26.3,26.7,864430
20090727,26.8,27.4,26.6,26.9,539319
20090728,26.9,27.1,26.3,26.3,250065
20090729,26.3,26.3,25.4,25.9,148325
20090801,26.1,26.6,26,26.5,320271
20090802,26.5,26.6,25.7,25.9,283894
20090803,25.9,26.1,25.9,25.9,166019
20090804,25.9,26,25.5,25.6,188583
20090805,25.6,25.8,25.3,25.4,144432
20090808,25.5,26.2,25.4,25.5,310174
20090809,25.9,26.5,25.8,26.5,385712
20090810,26.4,28,26.4,26.7,833452
20090811,26.7,26.7,25,26.5,320593
20090812,26.4,26.9,26.1,26.9,339626
20090815,26.9,27.3,26.6,27.2,374031
20090816,27.1,27.9,26.8,27,552259
20090817,26.5,26.8,25.2,25.2,287611
20090818,25.3,25.9,25.3,25.8,177056
20090819,26,26,23.4,23.55,194891
20090822,24.5,24.6,23.85,23.85,71207
20090823,23.85,24.85,23.8,24.6,186542
20090824,24.5,25.1,24.5,25,192823
20090825,24.8,25.1,24.6,24.85,86089
20090826,24.8,24.8,24.2,24.3,92598
20090829,24.3,24.4,23.4,23.8,146898
20090830,23.3,23.4,22.75,23,129500
20090831,23,23.35,22.9,23.15,76695
20090901,23,23.1,22.8,22.85,81316
20090902,22.35,22.35,21.8,22.1,95076
20090905,22.5,22.6,22.2,22.6,86494
20090906,22.6,22.65,22.35,22.4,106917
20090907,22.4,22.75,22.4,22.7,103119
20090908,23.2,24,23.1,23.55,189532
20090909,23.4,23.5,23.1,23.2,102519
20090912,23.35,23.5,23.15,23.35,71733
20090913,23.3,23.6,23.25,23.45,50624
20090914,23.35,24.65,23,23.9,394942
20090915,24,25.8,24,25.3,389806
20090916,25.4,27,25.4,25.6,638433
20090926,25.9,26.8,25.9,26.4,202839
20090927,26.2,26.3,25.8,26,216539
20090928,25.8,27.7,25.6,27.4,667099
20090929,27.4,27.8,27.2,27.5,435276
20090930,27.5,28.4,27.4,28,584547
20091003,27.9,30,27.5,28.7,951166
20091004,29.2,31.3,29.2,30.6,1025784
20091005,30.5,31.5,29.7,29.8,744772
20091006,29.8,30.6,29.4,29.6,457089
20091007,29.5,30,28.7,28.7,387474
20091010,29,29.1,28,28.2,411833
20091011,28.2,28.6,28.1,28.6,383039
20091012,28.5,31.3,28.5,30.6,1349726
20091013,30.5,31.1,29.3,29.3,1243602
20091014,29.5,30.5,29.5,30.1,871175
20091017,30.2,30.5,29.8,29.8,422997
20091018,29.8,30,29.4,29.5,414712
20091019,29.6,30.1,29.6,30,299647
20091020,30,31,30,30.4,825504
20091021,30.3,30.5,29.9,30.2,575540
20091024,30.1,30.9,30,30.9,565405
20091025,31.1,33.5,31.1,32.2,1744491
20091026,32.3,32.5,30.7,31.5,924153
20091027,31.4,32.3,31.2,31.5,728321
20091028,31.6,31.7,30,30.3,501958
20091031,29.6,30.7,29,30.1,772283
20091101,30.3,32.5,30.1,31.8,1913180
20091102,32.5,33.2,31.9,32.1,1475410
20091103,32.2,32.4,31.4,31.6,643195
20091104,31.8,31.9,31,31.1,406405
20091107,31.3,32.8,30.8,32.3,1628505
20091108,32.5,32.9,30.8,31.4,1024324
20091109,31.5,32,31.4,31.7,424035
20091110,31.8,32.1,31.1,31.2,369585
20091111,30.9,31.2,30.6,30.8,326899
20091114,30.8,31.2,30.7,31.1,465024
20091115,31.1,32.4,31,31.5,1215797
20091116,31.8,31.9,31.2,31.2,587504
20091117,31.3,31.4,30.6,30.6,349826
20091118,30.5,30.8,29.8,30.3,510745
20091121,30.3,30.8,30.1,30.3,279257
20091122,30.3,31.1,30,30.2,799313
20091123,30.2,31.1,30.2,30.3,618517
20091124,30.5,30.6,30.1,30.2,379177
20091125,30.3,30.4,30.2,30.3,216503
20091205,29,30,29,29.7,245934
20091206,29.8,30,29.6,29.9,175306
20091207,29.9,29.9,29.1,29.2,122878
20091208,28.7,28.7,26.6,27.8,427366
20091209,27.1,27.6,26.8,27,223912
20091212,27.7,27.8,27.1,27.2,138337
20091213,27.1,27.4,26.6,26.8,198823
20091214,27.1,27.6,27,27.3,149703
20091215,27.3,27.6,27.3,27.3,226786
20091216,27.5,27.7,27.2,27.3,154841
20091219,27.4,27.6,27.3,27.6,65476
20091220,27.6,27.8,27.4,27.6,98793
20091221,27.8,28.1,27.6,27.6,81767
20091222,28,28.1,27.6,27.6,96200
20091223,27.6,28.1,27.5,27.7,236665
20091226,27.9,30,27.8,29.7,1151203
20091227,29.7,29.9,28.8,28.8,558004
20091228,28.8,29.8,28.6,28.9,688980
20091229,29.1,29.9,28.2,28.4,623814
20091230,28.4,28.4,27.1,27.9,270916
20100102,27.4,27.9,27.3,27.5,147884
20100103,27.5,28.1,27.5,27.6,220628
20100104,27.6,27.9,27,27.3,163447
20100105,27.1,27.1,25,25.7,687485
20100106,25.7,25.9,25.4,25.6,354626
20100109,25.6,26.1,25.6,26,325939
20100110,26.1,26.4,25.9,26.3,247191
20100111,26.2,27,26,26.7,458088
20100112,26.7,26.7,26.1,26.2,146479
20100113,26,26.1,25.6,25.6,219997
20100116,25.6,25.7,25.3,25.5,100889
20100117,25.5,25.8,25.4,25.6,95925
20100118,25.6,25.9,25.5,25.5,194762
20100119,25.6,25.8,25.5,25.5,89263
20100120,25.7,25.9,25.6,25.8,97909
20100123,25,25.5,25,25.4,106671
20100124,25.5,25.6,25.1,25.3,70736
20100125,25.4,25.5,25.3,25.4,89309
20100126,25.4,25.9,24.8,24.9,161265
20100127,24.9,25.4,24.8,25,345072
20100130,24.9,25.5,24.8,25.5,365403
20100131,25.4,26.5,25.4,26,813867
20100201,26.1,26.2,25.6,25.6,243662
20100202,25.6,25.6,25.1,25.4,167884
20100203,25.5,26.7,25.5,26.1,425822
20100206,26,28,25.5,27.1,969715
20100207,27.4,27.5,26.8,26.8,359622
20100208,26.8,26.8,26.1,26.2,203914
20100209,26.4,27.6,26.3,26.5,756388
20100210,26.7,27.1,26.2,26.9,568044
20100213,27.2,27.2,26.8,26.9,331635
20100214,27,27.5,26.6,26.8,406848
20100215,26.9,27.6,26.4,26.8,459180
20100216,26.7,26.9,26.5,26.5,121701
20100217,26.5,26.7,26.3,26.4,122955
20100220,26.6,26.8,26.4,26.5,118833
20100221,26.3,26.6,26,26.3,109742
20100222,26.2,26.5,26,26.1,265838
20100223,26.1,26.2,26,26,105607
20100224,26,26.3,25.9,26,120873
20100227,25.9,26.1,25.5,25.5,73883
20100228,25.5,25.5,24.4,24.4,118606
20100301,24.8,25.3,24.8,25.1,79799
20100302,25,25.2,24.9,25.1,87215
20100303,25,25.3,24.9,25.2,70732
20100306,25.2,25.2,24.8,24.95,142723
20100307,24.7,24.9,24.65,24.75,60449
20100308,24.85,24.95,24.5,24.6,74347
20100309,24.7,25,24.65,25,78269
20100310,25,25.1,24.75,24.8,154848
20100313,25,25,24.7,24.75,47162
20100314,24.8,24.95,24.75,24.85,140051
20100315,24.8,24.9,24.4,24.85,138637
20100316,24.9,25,24.8,24.95,171284
20100317,25,25.2,24.75,25,159100
20100320,24.95,25,24.85,24.95,45957
20100321,24.85,24.85,24.7,24.7,89408
20100322,24.85,24.9,24.7,24.8,43637
20100323,24.75,24.9,24.75,24.8,54168
20100324,24.85,24.9,24.55,24.8,122836
20100327,24.6,24.8,24.55,24.7,132853
20100328,24.65,24.9,24.6,24.85,156052
20100329,24.75,24.9,24.65,24.7,75504
20100330,24.6,24.9,24.6,24.65,79216
20100331,24.75,24.85,24.6,24.6,110873
20100403,24.75,24.95,24.6,24.75,269127
20100404,24.75,25,24.75,25,210620
20100405,25.3,25.6,24.85,25.5,330156
20100406,25.3,25.6,25,25,237116
20100407,25.1,25.1,24.8,24.9,151134
20100410,24.95,27.3,24.95,27.3,2781972
20100411,27.4,27.5,25.7,26,2087263
20100412,26,26.1,25.3,25.4,649642
20100413,25.4,25.8,25.1,25.1,589433
20100414,25.1,25.9,25.1,25.3,603921
20100417,25.3,25.7,25.1,25.3,239410
20100418,25.3,25.4,24.9,25.1,406961
20100419,25.1,25.5,25,25.2,328671
20100420,25.1,25.1,23.9,23.9,266079
20100421,24.1,24.9,23.65,24,535112
20100424,23.9,24.3,23.85,24.05,485319
20100425,24,24.15,23.9,24,134395
20100426,23.95,24.05,23.9,23.9,177378
20100427,23.85,24.05,23.65,23.65,208740
20100428,23,23.55,23,23.35,136857
20100501,23.3,23.45,23,23.35,204273
20100502,23.7,24.4,23.6,24.15,473977
20100503,24.2,24.8,24.15,24.25,358114
20100504,24.4,24.45,23.95,23.95,221506
20100505,23.7,23.8,23.25,23.25,266004
20100508,22.05,22.4,20.95,21,312170
20100509,21,22.5,21,21.95,319828
20100510,22.15,22.8,22,22.7,343403
20100511,22.8,23.2,22.5,22.8,410530
20100512,23,23.2,22.6,22.75,304292
20100515,22.45,22.45,22.1,22.4,375187
20100516,22.65,23.4,22.4,22.95,733663
20100517,22.7,23.3,22.7,23,573379
20100518,23.2,23.95,23.1,23.9,509553
20100519,23.6,23.7,23,23,448056
20100522,23.4,23.4,22.7,22.95,382518
20100523,22.95,22.95,22.4,22.6,207816
20100524,22.6,22.6,21.4,22,220173
20100525,20.5,20.6,19.8,20,345714
20100526,20.5,22,20.25,22,842188
20100529,22.4,23,21.4,21.7,1710991
20100530,21.75,21.8,20.75,20.75,491778
20100531,20.45,21.05,20.45,20.7,305667
20100601,20.45,20.55,19.2,19.2,261315
20100602,19.05,20.2,19.05,19.2,422704
20100605,18.4,18.4,17.8,18.2,350437
20100606,18.25,18.3,17,17.4,258982
20100607,17.2,17.8,17.2,17.5,309047
20100608,17.3,17.4,16.9,16.95,161420
20100609,17.05,17.4,16.95,17.3,309392
20100612,17.6,18,17.2,17.9,454364
20100613,17.75,18.25,17.65,17.95,428422
20100614,18.1,19.7,18.1,19.65,727113
20100615,19.8,21.6,19.65,21.6,1333479
20100616,21.8,22.2,21.2,21.5,648394
20100619,21.4,21.65,20.7,20.7,576855
20100620,20.75,20.75,20,20,353987
20100621,20,22,20,22,1068135
20100622,23,23,21.1,21.2,1596540
20100623,20.75,21,20.2,20.25,1362407
20100626,20.5,20.55,20.25,20.35,499471
20100627,20.35,20.9,20.25,20.4,763860
20100628,20.6,21.2,20.4,20.6,1027612
20100629,20.4,20.45,19.25,19.25,607897
20100630,18.9,19.3,18.6,19,352394
20100703,18.75,19.4,18.35,19.1,657711
20100704,19.2,19.6,19.15,19.2,573090
20100705,19.1,19.25,19,19.1,170548
20100706,19.2,19.4,19.1,19.3,210176
20100707,19.2,20.45,19.1,19.25,1410989
20100710,19.55,19.6,19.3,19.4,323062
20100711,19.4,19.7,19.25,19.3,329472
20100712,19.35,19.5,19.1,19.1,160926
20100713,19.25,19.6,19.2,19.3,247121
20100714,19.3,19.5,19,19.05,245043
20100717,18.5,19.15,18.1,18.9,251920
20100718,18.8,19,18.55,18.85,145789
20100719,18.75,19.2,18.75,19.2,271392
20100720,19.3,19.7,18.8,18.95,497410
20100721,19.15,19.35,18.55,18.9,352800
20100724,19.05,19.3,19,19.2,253311
20100725,19.2,19.5,19.1,19.4,382200
20100726,19.4,19.4,19,19,184246
20100727,19.1,19.2,19,19,194524
20100728,19.15,19.2,18.9,18.9,242431
20100731,19.05,19.15,18.95,19.05,154712
20100801,19.1,19.85,18.95,19.35,822309
20100802,19.5,19.9,19.2,19.35,943042
20100803,19.45,20.3,19.35,19.9,1475641
20100804,20.1,20.2,19.35,19.4,627235
20100807,19.55,20.05,19.3,19.7,641752
20100808,19.7,20.25,19.55,19.6,284644
20100809,19.7,19.95,19.6,19.6,157799
20100810,19.8,19.8,19.35,19.5,193486
20100811,19.3,19.3,18.3,18.9,313489
20100814,18.5,18.9,18.4,18.75,112941
20100815,18.7,19,18.65,18.8,97334
20100816,19.2,20.3,19.2,19.55,1152051
