Date,Open,High,Low,Close,Vol
20121022,65,65.25,63.75,65,500351
20121023,64,64.5,64,64.25,225170
20121024,63.5,64.25,63,64.25,143603
20121103,64.25,66.5,64,66.5,453885
20121104,67.25,67.5,65,65.25,529390
20121105,65.25,65.75,65.25,65.25,121508
20121106,65.25,66.5,65.25,66,190918
20121107,66,66.5,65.75,66,134753
20121110,65.25,66.25,65,66.25,102661
20121111,66.25,66.5,65.5,66,234256
20121112,66,66,65.5,65.5,37783
20121113,65.25,65.75,64.75,64.75,50427
20121114,65,65.25,64.5,64.75,89057
20121117,64,64.5,63.75,63.75,58063
20121118,64,64.5,63.75,64,54551
20121119,64,64,61.5,62.5,385225
20121120,62.5,63,61.75,62.75,92968
20121121,62.5,63,62,62,61123
20121124,62.5,63.5,62.5,63,38615
20121125,62.5,62.5,61.5,61.75,148078
20121126,62,63,61.75,63,96794
20121127,63.25,63.5,62,62.75,103397
20121128,62.5,63.5,62,62.75,75047
20121201,63.25,64,63,63.5,71365
20121202,63.5,63.75,63,63.75,72642
20121203,63.75,64.5,63.75,64.5,127872
20121204,64,64.25,63.75,64,53356
20121205,63.75,64,63,63.5,67809
20121208,63.75,64.75,63,64.25,102456
20121209,63.75,64.25,63.25,63.25,76338
20121210,63.5,64,63,63.25,132264
20121211,63.25,65,63.25,65,110665
20121212,64.25,65,64.25,64.75,58584
20121215,65,65.5,64.5,65,66824
20121216,64.75,65,64.5,64.75,49475
20121217,65,65,64.5,64.75,26682
20121218,65,65.25,64.75,65,36757
20121219,65,65,64.5,65,97760
20121222,65,66,64,64.75,334784
20121223,64.75,65.25,64.25,64.25,116827
20121224,64.5,65.25,64,65.25,239805
20121225,64.75,65.25,64.5,65,86382
20121226,64.75,65,63.75,64,176586
20121229,64,64.75,63.5,64,109163
20121230,64,64.25,63,63.5,68870
20121231,63.5,63.75,62.75,63.25,106536
20130101,63.5,63.75,63,63.25,190216
20130102,63.25,64,62.75,63.75,238210
20130105,64,64.75,63.75,64.5,397684
20130106,64.25,65.5,64.25,65.5,284820
20130107,65.5,66,65.5,65.75,388483
20130108,65.5,67.5,65.25,66.75,613304
20130109,67,68.75,66.75,68,593221
20130112,68.25,74,68.25,72.25,1564557
20130113,72,72.25,69.25,71,675423
20130114,70.25,73.75,69.5,71.5,773138
20130115,72,77,70.5,75.25,1252044
20130116,74.25,75.75,73,74.5,475415
20130119,73.25,74.75,73,73.25,191632
20130120,74.75,75.5,73.25,74,718799
20130121,73.5,74,72.75,74,312373
20130122,74,75.25,73,75.25,277075
20130123,75,75.25,73,74,247127
20130126,74.25,74.5,72.75,74,241451
20130127,74.25,80.5,74.25,77.5,637540
20130128,78,79.5,77,78,352387
20130129,78.5,83.25,78.5,81.5,739999
20130130,82,83,81.5,82.5,459414
20130202,83,85.5,83,84.5,418898
20130203,84.5,85,82.75,84.5,245213
20130204,84.25,86.75,84,85,183238
20130205,84.5,85.75,82.75,83.25,246067
20130206,84,85,83.75,84.5,190620
20130209,84.5,84.75,83.5,84.5,341406
20130210,84,84.75,83.5,84.5,415302
20130211,84.5,84.5,83.5,84.5,215904
20130212,84.5,86.5,84.5,86.5,439820
20130213,86.5,87.25,85,86,235981
20130216,91,91.75,88,88,1090885
20130217,88.75,88.75,87,87.25,377880
20130218,88,89,87.5,89,192486
20130219,89.25,92,88.25,89,401937
20130220,89.25,89.5,87.25,88.75,355139
20130223,88.5,89,87.5,88.5,203946
20130224,88.5,89.5,87.75,88,147776
20130225,88,88.5,87,87.25,166778
20130226,87.25,87.25,85.75,86.5,149090
20130227,86.5,87.25,86.25,87,110248
20130302,85.5,85.5,83.75,83.75,270330
20130303,83.75,83.75,81.75,82,269591
20130304,83,84.5,82.25,82.75,344878
20130305,82.5,83,82,82,128311
20130306,82.5,83,82.25,82.5,67738
20130309,82.75,84,82.75,82.75,163137
20130310,83,83.5,82.75,83,82286
20130311,83,84.5,82.75,83,270945
20130312,83.25,83.5,82.75,82.75,294340
20130313,82.75,84,82.5,84,247136
20130316,84.5,86.25,84.5,85.75,145188
20130317,86.25,87.5,85.5,87.5,221593
20130318,87.25,88,86.25,88,1741141
20130319,87.5,88.25,87,87.75,274235
20130320,87.75,88.25,87,87.75,104939
20130323,88,89,88,88.75,174548
20130324,89.5,91.75,89.25,90.25,244674
20130325,90.5,92,90.5,91,152723
20130326,91.25,92,91,91.75,120631
20130327,91.75,92,91,91,88160
20130330,91.25,91.5,90.5,91,130674
20130331,90.5,91,89.25,90.5,77736
20130401,60,61,60,60.8333,149833
20130402,61,63.3333,60.8333,62.5,468225
20130403,61.25,62.5,61.25,62.5,293947
20130406,62,62,60.5,61.25,317805
20130407,61.5,64.25,61.5,63.75,592746
20130408,64,65.25,63.75,64.5,608842
20130409,65,66.25,64.5,66.25,396361
20130410,66.5,72.75,66.5,70,963610
20130413,71,71.25,68.75,69.5,346656
20130414,69.5,69.75,68.5,68.75,228651
20130415,68.5,68.5,64,65,1072192
20130416,64.25,67.75,64.25,65.75,472154
20130417,69,71.25,68,68.5,1181075
20130420,68.75,69.5,68.75,69,296989
20130421,69,69.25,68.25,68.25,513024
20130422,68.5,71.25,68.25,70.75,484247
20130423,71.5,71.5,69.75,70,319202
20130424,70,72.25,69.75,72,432883
20130427,72.75,76,72.75,74.75,750245
20130428,75,75,73.5,73.75,923106
20130429,73.75,74,72.25,73.25,307494
20130430,72.75,73,72.5,73,268914
20130501,73,73.25,71.75,72,439454
20130504,72.25,72.5,71.25,71.5,433667
20130505,72.25,72.25,67.75,68.5,1360144
20130506,68.25,68.25,66.5,66.75,517265
20130507,66.75,68.5,66.25,67.75,892341
20130508,68.25,68.75,67.5,67.75,692705
20130511,68.25,68.5,67.25,67.75,443446
20130512,67.75,67.75,66.75,67.5,338443
20130513,67.5,67.5,65,67.25,641858
20130514,67.25,67.5,65.75,66.75,743284
20130515,67,69,65.5,66,1734373
20130518,66.5,67.5,66,67.5,826525
20130519,67.75,69,67.5,68.75,1196085
20130520,69,69.5,68,68.25,801297
20130521,68,68.25,67.75,68.25,497155
20130522,68.25,68.5,67.75,68,380988
20130525,67.75,68,67.25,67.75,388167
20130526,67.75,67.75,66.5,67,1070072
20130527,66.5,69,66.25,68.75,1392858
20130528,69.25,70.75,69.25,70,1523801
20130529,70,70.5,68.5,69,1376694
20130601,68.75,69.5,68,68.25,1543070
20130602,68.5,69,68,68.25,673544
20130603,68.25,69.5,67.75,68.75,779247
20130604,68.75,69,68,68,414266
20130605,68,69.25,67.75,68.5,696355
20130608,68.75,69,68,68,1071506
20130609,67.75,68,67.5,68,258381
20130610,68,68.5,68,68.25,390206
20130611,68.25,68.5,67.75,68.5,212939
20130612,68.25,68.5,67.75,68.25,365552
20130615,67.75,67.75,63.5,65.25,822479
20130616,65,66.25,64.75,65.5,486751
20130617,65.75,67.5,65.75,67,432907
20130618,67.25,67.75,67,67.75,234571
20130619,67.75,68,67.25,67.75,266102
20130622,66.5,67,66,66.5,566011
20130623,66.5,66.75,66.25,66.5,346279
20130624,66.5,66.5,65,65.5,869229
20130625,65.25,65.5,65,65.25,330174
20130626,65.5,65.5,64.25,64.5,394614
20130630,64.5,66,64,65.75,325045
20130701,65.75,68.5,65.75,68.25,934951
20130702,69,70.5,68.25,69.5,900066
20130703,69.5,69.75,67.75,68.5,577267
20130704,68.75,70.75,68.5,69.25,1038016
20130707,69.25,70.25,69,69.75,984909
20130708,69.75,70,69,69.5,486164
20130709,69.5,70.25,69.5,69.75,397067
20130710,69.75,72.25,69.75,72,1204890
20130711,72,73,71.5,72.25,518251
20130714,73.75,74,72.75,73.5,710016
20130715,73.5,75.5,73.5,74.75,1829074
20130716,74.75,75.25,73.5,75,554881
20130717,76,78,75.5,76.75,2322422
20130718,77,83.25,75.75,80.75,3130102
20130721,81,83,80.75,82.75,1247224
20130722,82.75,88,82.5,87.75,1753683
20130723,88,88.5,82.75,83,2006047
20130724,82.25,84,82,82.75,918288
20130725,84,84.25,79.5,80.5,1645006
20130728,80.5,83.75,79.75,83.25,1254721
20130729,83.25,84.25,82.75,84,1060446
20130730,84,84.5,82.5,83,628662
20130731,83,86.5,82,85.25,1199282
20130801,85.25,88,85,87.5,1027457
20130804,87.5,90.5,87.25,89.75,1018709
20130805,89.75,91,88.5,88.5,976523
20130813,89,89,87.5,88,468826
20130814,88,88.5,87.25,88.5,331229
20130815,88.25,96.25,88.25,96.25,2105162
20130818,95.5,97,93,95,1499839
20130819,92.25,92.75,91,92,698545
20130820,92,95.5,91.5,94.5,892496
20130821,94,94,92.75,93.25,319997
20130822,93.25,93.25,91.25,92,458346
20130825,91.5,92,90.25,91,291907
20130826,90.25,90.5,88.25,89.25,492146
20130827,88,88.25,82,86.75,1038240
20130828,83.5,88.25,83.5,87.5,662407
20130829,88.25,88.75,87.25,88.75,385722
20130901,89.5,91.25,89.5,91,245561
20130902,92,92.25,88.75,89.25,1055756
20130903,89.5,90,87,88,372096
20130904,87,87,84,84.5,529010
20130905,84.25,85,80.25,83,840991
20130908,85,87,83,83.25,523165
20130909,83.25,84.5,81.75,84,391448
20130910,87.5,87.75,86.5,86.75,1024016
20130911,87.5,88,86.5,87.25,537483
20130912,86.75,87,85.5,86.75,559737
20130915,89,92.25,89,90.75,858434
20130916,90.75,91.5,90.5,91.5,397704
20130917,91.5,92,90.5,91,345647
20130918,91,91.5,90,90.25,265784
20130919,91.25,92,90.5,91,643819
20130924,91.25,92,91,91.5,277382
20130925,91.25,91.5,90,90.75,348797
20130926,90.75,91.5,90.5,90.75,401446
20130929,90.5,90.75,89.75,90.5,238591
20130930,90.25,90.5,90,90.5,172616
20131001,90.25,94,90,93,892390
20131002,93.75,100,93.75,97.25,1061717
20131003,97.5,98,95.5,96.25,342812
20131006,96.25,98.5,95,98.25,595206
20131007,97.25,98.25,96.25,96.75,402216
20131008,97.5,97.5,95,96,281692
20131009,95.25,96,94.75,96,184790
20131010,95.5,96.25,95.25,95.25,167539
20131020,97.25,97.5,95.5,96.25,308567
20131021,96,97,95.75,96.5,255775
20131022,96.75,98.25,96.5,97.5,375283
20131023,97.75,99.75,97,99.5,870135
20131024,99.5,99.75,98.5,99.5,281922
20131027,96,96,92,92.75,1940218
20131028,92.5,92.75,89.5,90.75,932944
20131029,90.25,90.5,88.75,89.5,514620
20131030,89.75,93.25,89.5,92.25,741725
20131031,92.5,93.25,92.25,92.5,349174
20131103,92.25,93.25,91.75,92,232907
20131104,92,96,91.75,96,930984
20131105,96,98.5,95.5,98.25,803678
20131106,98,98,95.75,96.25,414358
20131107,96.5,96.75,95,96,251586
20131110,96,96.5,95,95.75,266477
20131111,95.5,95.5,93.5,94.5,275835
20131112,94.25,97.25,94.25,96.5,397054
20131113,96.25,97.25,95.75,96.25,375335
20131114,96,96.25,95,95.25,188927
20131117,95.25,96,94.25,94.25,289636
20131118,94.25,95.75,93.5,95.25,400927
20131119,95.25,95.75,94.75,95.25,209841
20131120,95.25,95.5,94.5,94.75,157845
20131121,94.5,95,93.75,94.25,199898
20131124,94.75,95.5,94.75,95.25,282519
20131125,95.5,96,94.75,96,352971
20131126,95.75,96,95,95.5,250603
20131127,95,96.5,95,96.5,409165
20131128,96.5,98.5,96.25,96.5,388471
20131201,96.75,98.25,96.5,97.25,275513
20131202,97.75,100.5,97,98.25,872129
20131203,98.5,100.5,98,98.5,633857
20131204,98,100,97.75,99,305095
20131205,99.25,99.25,97.75,99,174003
20131208,98.25,99,96,97.25,415299
20131209,97.5,98.5,95.75,98.5,380275
20131210,98,99,97,98.25,188332
20131211,98.25,99,97.5,99,325772
20131212,98,99,98,99,84431
20131215,98.5,99.75,98.5,99.5,111063
20131216,99.25,105,98.5,103.25,604787
20131217,104,105.25,102.5,104.5,469520
20131218,104.5,106,103.5,103.5,449731
20131219,104,104,101,101.5,224790
20131222,102.25,104.25,102.25,102.75,252740
20131223,103,103,101.5,103,155992
20131224,103,105.75,103,105.25,532421
20131225,104.75,105.25,103,104,126568
20131226,103.75,106,103.75,103.75,258465
20131229,104.25,106.25,104.25,105.75,182824
20131230,106,107.25,105,106.75,228785
20131231,106.75,108.25,106.75,107,381844
20140101,107,108.5,107,108,315329
20140102,108,108.25,106.75,107,183143
20140105,107.75,108.25,107,107.25,148705
20140106,107.25,107.25,105.75,106.5,192127
20140107,106,107.25,106,107,153618
20140108,107.5,109,106.25,109,378851
20140109,109,111.75,109,110.25,469478
20140112,110.25,111,109,110,118252
20140113,110,110,107.5,107.75,145312
20140114,107.5,108,106.25,107.25,94964
20140115,107.25,108.75,107.25,108,190420
20140116,108,108.75,106,106,166567
20140119,107,107,105.75,106,196788
20140120,106.75,109,106.25,107.5,150297
20140121,109,111.75,107.75,111,764793
20140122,110.5,112.5,110,111.5,250160
20140123,111,112,109.5,110,174822
20140126,108.25,109,107,109,224067
20140127,108.5,109.25,107,107,279294
20140128,106.5,108,105,106.25,386408
20140129,107,107.5,106.75,106.75,113190
20140130,106.75,107,106,107,332108
20140202,107.25,112,107.25,110,616673
20140203,112,113.75,110.5,113.25,759595
20140204,112.5,113.5,111.75,113,452202
20140205,113.5,115.5,113.5,115.5,435645
20140206,115.5,119.5,115,119.5,835065
20140209,120,124,119.25,119.25,662364
20140210,119.25,120.75,118.25,120,270233
20140211,120,126.5,119.75,124,550295
20140212,124.75,127.75,124.5,126.25,558018
20140213,127.5,128.5,126.5,127.5,384637
20140216,127.75,127.75,124.25,124.5,229568
20140217,125.5,125.5,122,123.25,421947
20140218,123.25,125.25,123.25,123.5,346804
20140219,124,124.75,123,123.5,225780
20140220,124.5,125.25,123.75,125,407149
20140223,125.5,128,125,127.75,321249
20140224,127.75,129,127.25,128.75,196533
20140225,129,129,126,127.75,198063
20140226,127,127.25,125.5,126.25,231758
20140227,126,126.5,125.25,126.25,183900
20140302,126.25,126.5,124.75,124.75,241461
20140303,124,126,122,124,324255
20140304,124,126.75,122.75,126.75,311474
20140305,126.75,127,124,125,146351
20140306,124,128,124,127.5,182349
20140309,129,130.25,126,128.5,666547
20140310,128,128,126.5,127,250490
20140311,126.75,130,126.75,128.5,341247
20140312,128.25,128.25,126,126.25,247468
20140313,126.5,127.5,126,127,137679
20140316,126.75,127.75,126.75,127.25,128745
20140317,127.25,132,127.25,131,368391
20140318,130.5,139,130.5,138.25,692758
20140319,139,142.25,138.75,141.75,638649
20140320,141.75,142,138.25,140,283580
20140323,111.75,121.5,110.5,116,515083
20140324,118.25,118.5,115,115.75,414907
20140325,115.75,117.5,115,117.25,366818
20140326,117.25,117.25,115.75,116.5,148862
20140327,116,116,114.75,114.75,264759
20140330,114.75,115.5,112,112,353758
20140331,113.25,114.5,110.5,114,443444
20140401,114,115,112,115,428651
20140402,114.75,126.5,114.75,126.5,1015354
20140403,135,136.75,128.25,129.75,1589422
20140406,129.5,129.5,125,125.5,512953
20140407,125.75,126.5,123,125,712053
20140408,125.25,125.5,123.25,124.5,333424
20140409,124,130.75,124,127,1051025
20140410,128,130.5,127.5,129.5,737012
20140413,127.5,129,126.75,127.74,296286
20140414,126.25,127.75,125,125.93,230358
20140415,126,127.25,124.25,125.01,268375
20140416,125.25,125.5,124.25,125.16,358738
20140417,125.75,127.75,124.25,127.22,407760
20140420,129.5,130,128,128.14,465715
20140421,128.25,128.25,126.5,126.64,298372
20140422,127.5,128,125.75,126.24,216868
20140423,126.75,126.75,123.75,124.03,641105
20140424,124,124,120,122.2,752652
20140427,122.5,124.25,121,122.4,214031
20140428,123.25,123.5,120,120.78,545872
20140429,121.5,123.5,120.5,122.33,402608
20140430,123.5,126.75,123.25,126.07,548769
20140501,126.25,128.25,124.75,126.09,514875
20140504,126,127,125.25,125.69,314961
20140505,125.75,128,125,127.45,296388
20140506,127.5,128.25,126,126.75,298725
20140507,127,128.5,125,126.19,1095379
20140508,126.5,126.75,125.75,126.22,274871
20140511,126.75,127.75,126.5,127,317895
20140512,126.75,127.75,126,127.22,332673
20140513,127,130,126.75,129.63,529146
20140514,130,136.5,129.5,136.05,1021027
20140515,137,139.25,134.5,137.8,662412
20140518,137,137.75,135.25,136.85001,301815
20140519,137.5,137.5,133,133.92999,572466
20140520,133,135.5,131.5,131.95,415633
20140521,131,132,129,131.08,372690
20140522,131.75,131.75,125,129.00999,534724
20140525,128,132.75,125,129.73,267765
20140526,130,131.5,129,129.27,268850
20140527,130.5,130.5,127.25,127.8,388235
20140528,129.75,132,128.75,129.16,698789
20140529,129.75,132,129.25,131.67,587063
20140601,131.75,132.75,130.5,131.25999,226095
20140602,131.5,131.75,129.25,130.63,206770
20140603,131,131,129.25,130.28999,268508
20140604,130.5,130.5,128,129.47,214160
20140605,129,130.25,128.5,129.34,428505
20140608,129,133,125,131.77,564877
20140609,131.75,132,129.5,130.75,324940
20140610,131.75,139,130.5,137.3,1198785
20140611,137.25,137.25,132.5,133.2,484408
20140612,132.75,134,131.5,133.12,303257
20140615,131,133,129,131.42,429088
20140616,131,132,129,129.69,591405
20140617,129.5,130.5,126.5,127.83,806007
20140618,128.5,130,127.5,129.67999,522938
20140619,129,129.5,128,128.97,278135
20140622,129,129.5,127.5,128.38,420840
20140623,127.75,128.25,122.25,125.29,419672
20140624,125.5,125.5,121,123.38,844961
20140625,123.75,124.5,121.25,121.88,751828
20140626,122.25,122.75,117,118.4,895864
20140629,116.5,117.5,113.75,115.09,427533
20140630,115.25,120.5,114.5,119.88,562796
20140701,121,123.75,119.75,123.14,412597
20140702,123.5,128,122.25,126.01,425309
20140703,126.75,126.75,124,124.38,251564
20140706,124.25,125.75,123,124.25,119941
20140707,124,126,123.25,124.99,162896
20140708,125.5,126.5,125,125.52,169821
20140709,125.75,126,125,125.24,169555
20140710,126,126.75,124.5,125.78,247924
20140713,126.25,126.5,125.5,125.71,111303
20140714,125.75,127,125,126.15,248496
20140715,126.5,129,126.5,128.84,353569
20140716,129,129.75,127.75,128.58,156258
20140717,128.5,131.5,128.25,131.06,399823
20140720,132,132,128.5,128.94,274090
20140721,128.5,130.5,127.5,130.28999,163126
20140722,131.25,135.25,130,130.71001,835501
20140723,131.5,133.5,130,131.14,408027
20140724,131.5,132.25,130.5,131.66,278707
20140803,131.75,135,130.5,134.92999,506637
20140804,134.5,136.75,134.25,135.96001,401138
20140805,137,137,134,134.41,182399
20140806,134.75,135,133.25,134.06,177949
20140807,135,136,133.25,134.00999,635983
20140810,133.5,134,131.75,132.19,390368
20140811,132.5,134,132,132.92999,279752
20140812,133.25,133.5,132,132.94,114937
20140813,132.5,133.5,131.75,132.94,350042
20140814,132.75,134.25,131.75,133.52,366303
20140817,134,134,132.5,132.69,308148
20140818,131,132,129.75,130.31,322377
20140819,131,131,129.25,129.41,142907
20140820,129.5,129.75,129,129,308344
20140821,128.75,129.5,128.75,128.86,166662
20140824,129.75,130.5,128.75,129.38,308659
20140825,129.75,129.75,127,127.26,382176
20140826,128,128,126.25,127.23,224140
20140827,127.75,128.5,127.25,127.81,237037
20140828,128,128,126.5,126.92,296097
20140831,127,128,126,127.74,181484
20140901,127.25,131,127.25,130.84,525604
20140902,131,132.5,130.5,132,762328
20140903,132,133,131.75,131.77,291751
20140904,132,132.25,131,131.7,327551
20140907,131.25,132.5,130.75,132.38,318254
20140908,132.25,132.75,132,132.49001,185985
20140909,132.25,133,132.25,132.89,120857
20140910,133,133.75,132.25,133.50999,247854
20140911,133.5,134.5,133.25,133.97,295588
20140914,134.25,140,134,139.58,850919
20140915,139.25,146,138.75,142.17,1095467
20140916,141.25,143.5,141,142.52,408392
20140917,142.75,145.75,142,143.38,438883
20140918,144.5,145.25,142,142.64,211765
20140921,142,146.5,142,145.97,413861
20140922,145.5,146,142.25,144.92,322020
20140924,144.75,146.75,138,140.03999,381183
20140925,142.75,143,138.5,141.55,224905
20140928,141.25,141.25,138,141.12,263826
20140929,141.25,142,140.75,141.91,134345
20140930,141.25,144.5,141.25,144.34,168683
20141001,144,145,143,143.5,122755
20141002,143,144.25,142,143.69,122684
20141012,139.5,140,135,135.16,513883
20141013,134,139,131.25,138.92999,528564
20141014,137.75,138.5,134,138.13,356249
20141015,137,137,133,134.16,357436
20141016,131,133,125,131.27,614327
20141019,136.25,136.5,133,134.48,197011
20141020,135,136,133.25,135.82001,101592
20141021,136,140,136,139.94,227617
20141022,139,144,138.75,143.66,395805
20141023,140.75,141.75,138.25,140.57001,499815
20141026,140.5,141.25,139,139.16,247023
20141027,139,139.75,136.25,136.63,315398
20141028,136,136,132,133.95,192300
20141029,135.5,136.25,135,135.5,208527
20141030,132.75,136.75,132.75,136.42,165432
20141102,137.75,138.75,136.5,136.72,172223
20141103,137.75,138,136.5,137.39,153725
20141104,136.5,136.75,132.25,134.39999,231072
20141105,134.75,134.75,128,133,337059
20141106,133.5,135.5,132,134.81,169798
20141109,134.25,137,133,136.67,158594
20141110,136.5,140.5,136.5,138.21001,171442
20141111,137,139.75,137,138.75,321575
20141112,138,139.5,138,138.64999,227703
20141113,139,139,136.5,137,136223
20141116,135,135.5,132.75,133.13,282682
20141117,132.75,134.75,126,130.33,304408
20141118,130,130.5,128,129.36,230773
20141119,129.5,130.5,127.75,128.39,271099
20141120,127.5,129.5,126.5,127.21,268537
20141123,129.25,132,128.5,130.24001,150327
20141124,130.75,131,128.5,129.03,75231
20141125,128.75,128.75,125.5,126.12,152610
20141126,124,124,118,121.94,391371
20141127,119.5,121.5,116,117.33,377380
20141130,107,110,105.75,107.97,895356
20141201,107.5,112,104.5,111.49,402627
20141202,115,117.5,114.5,115.9,367464
20141203,115,118,113,117.27,248089
20141204,117.5,119,117.25,117.54,231514
20141207,115.5,124.5,115,123.88,395515
20141208,122,124.25,119.5,119.93,178629
20141209,115.75,117,111.5,116.45,458225
20141210,116,117.75,113,115.01,179283
20141211,108.5,110,104.25,105.44,2861411
20141214,96,101,96,96.58,1016765
20141215,98.75,101,89,90.78,545092
20141216,88.5,88.5,81.75,84.56,964950
20141217,86,93,83.75,93,373867
20141218,102,102.25,102,102.25,297717
20141221,112.25,112.25,107.75,112.25,1144838
20141222,112.5,121.75,112.25,120.68,921184
20141223,118,119.75,116.25,116.98,372745
20141224,117.5,119.25,117.25,117.76,572983
20141225,117.5,121,116,120.2,511523
20141228,121.5,128,120.5,127.84,692002
20141229,128.75,132,126.25,128.86,722081
20141230,125,125,120,122.79,500960
20141231,123,126.5,110.75,118.99,760266
20150101,121.75,123.75,118.5,119.53,314989
20150104,117.75,118.75,116.25,117.5,224421
20150105,116.25,116.25,113,113.48,201270
20150106,107,112,105.25,111.85,340961
20150107,111.75,118.25,109.25,115.12,550491
20150108,118.75,120,118,118.66,266955
20150111,119,125,118,123.71,209648
20150112,125,125,122,123.13,214860
20150113,117.5,122,117.5,119.87,443047
20150114,125,128.25,124.25,125.12,692850
20150115,125,126.25,122,123.16,255231
20150118,124.25,131.25,124,128.91,433856
20150119,128.25,131.25,128,129.83,280320
20150120,129.5,131,127,130.39,291753
20150121,130.25,132.25,129,129.2,189637
20150122,128,131,128,129.13,122092
20150126,131.25,131.5,129,130,138445
20150127,130,131.75,129.75,131.42,283608
20150128,134.25,136,132,135.33,388243
20150129,135,139.75,134,138.87,375411
20150201,145.5,148.5,143,144.12,443006
20150202,145,145,141.25,142.92,252178
20150203,142,144.75,142,143.49001,302345
20150204,144,144.5,142,142.10001,243815
20150205,141,141,130,133.61,917897
20150208,135,136.5,133.75,134.33,409938
20150209,134,134.5,130.75,133.97,501972
20150210,133.25,133.75,130,130.78999,305566
20150211,130.5,131.5,128,129.72,341386
20150212,129.5,135,129.5,132.75,244275
20150215,134.75,136,134.75,135.42999,373369
20150216,136,136.5,134.5,134.73,193845
20150217,135,135.5,130.25,131.42999,155551
20150218,131,138,131,137.17,733004
20150219,137,138.25,134,135.37,542387
20150222,136,137,133,133.42999,388336
20150223,133.5,135,133,133.92,6621293
20150224,134,136.5,133,135.89,529112
20150225,136.5,136.5,131.5,132.24001,445547
