Date,Open,High,Low,Close,Vol
20070115,41.5,43.5,41,41.8,2259010
20070116,42,44.3,41.5,42.5,2121423
20070117,44.3,45.3,43.8,45,2576965
20070120,43.3,46,43.3,44.3,1933223
20070121,44.8,46.3,44.3,44.5,1802106
20070122,45.3,45.8,42.3,42.5,1456796
20070123,42.8,43.5,42.3,43,769443
20070124,42.8,43.3,39.3,40.5,884053
20070127,39.8,42.3,39.8,42,1334951
20070128,42.3,45,42.3,45,1966295
20070129,45.8,45.8,42.5,44,1168118
20070130,43,43.8,41.8,43.3,793087
20070131,44.5,45.5,43.5,43.5,2366756
20070203,44.5,47,44,45,3923747
20070204,45,45.5,43.3,43.5,1692657
20070205,43.3,44.3,43,43.5,874490
20070206,43.5,44.3,43.3,43.8,809373
20070207,44,46.8,44,46.5,3012708
20070210,47.3,47.3,45.3,45.5,3231441
20070211,45.3,45.3,44.3,44.8,864226
20070212,44.8,46.3,43.8,45,1473253
20070213,45,48.5,45,47.3,2454182
20070214,47.3,47.8,45.8,46,1180705
20070217,45.8,46.5,45.5,46.3,789985
20070218,46.3,48,45.8,47.3,1206710
20070219,47.3,49.3,45.8,45.8,1290618
20070220,46.5,49.3,46,48,2232881
20070221,48,51.5,47.5,50,2479028
20070224,50.75,51.25,47.3,49.3,1931973
20070225,49.3,49.8,48,48.8,1055755
20070226,48.5,50.75,48.3,50.25,1254336
20070227,50.25,52.75,49.8,50.25,2037970
20070228,49.3,55.5,49.3,55.5,4183170
20070303,56.25,58.25,54.5,56.25,4004720
20070304,56.5,60.25,55.75,59.25,2656967
20070305,60.25,63.75,57.25,63.25,3421755
20070306,63.25,64.5,61,62.5,1941983
20070307,61,64,60.25,62.75,1329156
20070310,65,67.25,59.25,60.25,1750310
20070311,60.75,64.5,59.25,64.25,1771556
20070312,66,69,60.75,61.75,3330377
20070313,63,65,61,64.75,2379118
20070314,65.5,68.75,64.5,67.25,2312145
20070317,69.25,73,68.25,72.25,2873080
20070318,73,73.75,69.75,73.25,2740651
20070319,72.75,78,71.75,74.25,4560845
20070320,73.25,82,73,81.75,4009056
20070321,83,83.25,73.25,74.25,4102491
20070324,73.75,78.5,71,78.25,3233275
20070325,79.25,79.25,73.75,74.25,2908695
20070326,73.75,74.5,66.5,66.5,1024031
20070327,62,64.25,59.75,59.75,1563513
20070328,61.25,61.75,53.5,54.25,1682918
20070331,53.5,54.5,48.5,48.5,1145568
20070401,49,53.25,45.3,53.25,1532626
20070402,51.25,53.5,48.3,49.3,1469698
20070403,48.3,52.25,48.3,49.8,2055453
20070404,50.25,52.5,50.25,51.25,1471320
20070407,53,56.5,52.75,56.5,1876186
20070408,56.25,59,55.75,56.75,2213516
20070409,55.75,57.25,54,55.5,1253387
20070410,57,58.25,56.25,56.25,981857
20070411,55.5,57.5,55.25,56,875888
20070414,55,56.5,50.25,50.25,784957
20070415,49.3,50.5,46,49.5,976766
20070416,49.8,54.5,48.5,54.25,1006151
20070417,53.5,55.75,49,49,2188141
20070418,51.25,52.25,50.25,51,852821
20070421,50.25,51.25,48.3,49.3,672855
20070422,48.8,52.75,48.3,51.75,1135962
20070423,52.5,52.5,47.8,48,1056921
20070424,47,49.8,47,49.8,672453
20070425,49.8,52.5,48.8,51.75,1156403
20070428,52,56.75,52,56.75,2415493
20070429,56.75,57.75,53.25,54.25,1834438
20070430,54.25,56.75,54.25,56,1250443
20070501,56.25,57.25,55,56.75,1382763
20070502,57,61.5,56.75,58.5,3517622
20070505,58,64.5,57.75,60.25,5090175
20070506,62,66.25,60,65.75,2225786
20070507,67,69.5,60.75,61.75,4140635
20070508,62,63.75,61.5,62,1631003
20070509,62.25,62.75,60.5,60.75,809746
20070512,59.5,64,58.75,62.75,1328157
20070513,62.75,63.75,60.75,61.75,1977522
20070514,61.75,66.75,61.75,63.75,4903921
20070515,64,64.5,61.5,62.5,1532060
20070516,61.75,63.75,60.75,61.75,1105892
20070519,61.75,63.5,61.75,62.75,1000032
20070520,63.75,69,63.75,68.25,5703150
20070521,68.75,68.75,62.5,64,4795462
20070522,63.75,64.5,62.75,62.75,1254821
20070523,62.75,63.5,58.5,62.5,1104135
20070526,63,63.75,62,63,574533
20070527,62.25,62.75,60.75,60.75,661847
20070528,60.75,62.25,58.5,61.25,1043015
20070529,60.75,62.5,55.5,56.75,1302813
20070530,56.25,58.5,55.25,58.25,1028413
20070602,57.75,58.25,55,55,512710
20070603,55.75,57.25,54.75,56.75,1118053
20070604,56.75,57,55,55,542521
20070605,55.25,55.75,54.5,55,516127
20070606,54.75,56.25,54.75,55.5,397178
20070609,55.75,58.75,55.75,58.5,1413287
20070610,58.75,59.5,56.25,56.25,974971
20070611,56.25,56.75,50.75,51.5,937218
20070612,51.5,52.25,49.8,51.25,969702
20070613,51.5,52.5,49.5,51,1171842
20070616,50.25,50.25,45.8,45.8,680240
20070617,44.3,47.5,44.3,47,567843
20070618,47.3,47.3,42.8,42.8,406302
20070619,42.8,46,42.8,45.5,823860
20070620,45.5,46.5,44,44.3,1101968
20070623,44.5,46.8,44,46.5,821368
20070624,46.8,48.8,45.8,47.8,1611316
20070625,48,49.8,47.3,47.5,2262076
20070626,47.8,48.5,46.8,46.8,917222
20070627,47,47,44,45.5,579542
20070630,44.8,46.8,44.8,46,564502
20070701,45.8,47.8,45,46.8,567868
20070702,47.8,51.75,47.8,48.3,3130491
20070703,48.5,48.8,46.8,46.8,853265
20070704,47,47.5,46.8,47,608102
20070707,47.5,49,47.5,48.8,1365996
20070708,49,50.75,48.5,50,1899950
20070709,50,50.75,48.8,48.8,1306257
20070710,48.5,50.75,48.5,49.8,1560880
20070711,50,51,50,50.25,1323635
20070714,50.5,55,50.25,55,2029622
20070715,55.5,59.25,52,52.25,3342925
20070716,51.75,53.25,51.75,52,941006
20070717,51.75,52.75,50.25,51.5,812620
20070718,51.75,52.75,50.75,52.75,1234268
20070721,53,54,52.5,52.75,1011440
20070722,52.25,52.25,50.75,50.75,790032
20070723,50.75,51.25,49.8,50.75,350091
20070724,50.75,52,50.5,51.75,696536
20070725,52,52.75,52,52.5,723873
20070728,52.5,53.75,52.5,52.75,1019913
20070729,52.75,54,52.75,53.5,808566
20070730,53.75,54.75,53,54,1257586
20070731,54.75,56.25,53.75,54.25,2331043
20070801,54,54.75,52.75,53.5,897346
20070804,53.75,55.5,52.75,55.25,1222310
20070805,54.75,57.75,54.25,55.75,1844345
20070806,56.25,57,53.5,54.75,1779512
20070807,54.75,55.5,54,54.75,1226908
20070808,55,55.25,53.75,55.25,1232778
20070811,55,55.25,53.75,54.5,834475
20070812,54,54.75,54,54.75,578716
20070813,55,55.5,54.75,54.75,1160003
20070814,55,56.75,54.5,54.75,2172881
20070815,54.75,56,54.75,54.75,864967
20070818,54.75,58,54.5,56.5,1975453
20070819,56.75,57.25,55.5,56,1917227
20070820,56,56.75,55.75,56.25,744926
20070821,56.75,56.75,54.75,55.5,755318
20070822,55.75,56.25,55,56,541002
20070825,56.25,57.25,56.25,56.5,1093718
20070826,56.75,58.75,56.75,57.75,1722338
20070827,58,58.75,57,57.5,1232953
20070828,57.5,57.75,56.5,57,569985
20070829,57,57.25,56.5,56.75,485922
20070901,56.75,56.75,53,53,595003
20070902,52.75,53.5,51,52.75,420867
20070903,52.5,54,52,53.25,489022
20070904,53,53,50.75,51.25,318907
20070905,51.25,51.75,50.75,51.5,284821
20070908,51.25,52,51,51.75,324997
20070909,51.75,53.75,51.5,53,480397
20070910,53,55.5,52.75,53.25,1329518
20070911,53.5,53.5,51.25,51.75,386620
20070912,51.5,52.25,50.25,51.75,288702
20070915,51.5,52,51.25,51.75,149912
20070916,51.5,51.75,50.75,51.5,128748
20070917,51.5,52,51,51.75,129047
20070918,51.75,52.5,51.5,52.25,188678
20070919,52.5,53,51.75,51.75,283950
20070922,52,52.25,51.75,51.75,167735
20070924,52,52.5,51.75,51.75,148671
20070925,51.75,52.75,51.75,52.75,308213
20070926,52.75,53.5,51.75,52,475870
20070929,51.75,51.75,48,48.8,254188
20070930,48.5,49.3,48,49.3,210422
20071001,49.5,53.25,49.3,53.25,396006
20071002,52.75,53.75,50.25,50.25,846181
20071003,50.25,50.25,47.8,48.3,316873
20071006,48.3,48.8,47.8,48.3,170812
20071007,48.3,49,48.3,49,218857
20071008,49.3,49.8,48.8,49,179517
20071009,48.8,50,48.5,49.5,210403
20071010,49.3,49.5,48.8,49.3,117163
20071020,49.8,52.75,49.5,51.75,629868
20071021,51.75,51.75,50.25,50.75,234113
20071022,50.25,51.75,50.25,51.75,252712
20071023,51.5,52.25,50.75,51,373501
20071024,50.75,51.75,50.75,51.25,283543
20071027,51.5,52.5,51,52,717720
20071028,51.75,54.25,51.75,53.5,1501987
20071029,53.5,54.75,52.5,53.5,1163798
20071030,52.75,53.5,51.75,52.25,399401
20071031,52,52.75,52,52.75,211850
20071103,53.25,53.25,52.25,52.75,311025
20071104,52.5,52.5,51.5,52,562816
20071105,51.75,52.25,51.5,51.75,198588
20071106,51.75,52.5,51.75,52,209626
20071107,52,52.75,51.75,52.25,340200
20071110,52.25,53.5,52,52.75,576466
20071111,52.75,53.25,52.25,52.25,341437
20071112,52.5,52.5,52,52.25,228128
20071113,52.25,52.75,52,52.25,205271
20071114,52.75,53,52.5,52.75,368886
20071117,52.75,53.5,52.75,52.75,295755
20071118,52.75,54.5,52.75,53.25,919253
20071119,53.5,54.5,53.5,53.75,571765
20071120,54,54.5,53,53.25,825102
20071121,53.5,54.5,53,53.75,704998
20071124,54.25,55.25,54,54.75,789902
20071125,54.75,55.25,54,54.75,610655
20071126,54.75,56.25,54,55,1377727
20071127,54.5,55.25,54.25,54.5,649723
20071128,54.25,55,53.5,54.75,880927
20071201,54.75,57,54.25,55,931201
20071202,54.75,56.75,54.5,56.75,795810
20071203,57,57.75,55.75,56,1234285
20071204,56.25,56.5,55.75,56.5,306156
20071205,56.25,57.5,56,56.75,691743
20071208,56.75,58.25,56.5,57.5,791471
20071209,57.5,60,56.75,57,2336005
20071210,57.25,58.25,57,57.5,538081
20071211,57.5,57.75,56.75,57.25,438362
20071212,57,58.5,55.75,58.25,299610
20071215,58,59,57.75,58.5,429207
20071216,58.5,59.25,57.5,58.75,283433
20071217,58.75,61.5,58.75,59.25,787587
20071224,59.5,61.5,59.25,59.75,354865
20071225,59.75,60.25,59.25,59.5,150515
20071226,58.75,59.75,58.75,59.25,100326
20071229,59.5,59.75,58.75,59.5,210708
20071230,59.5,59.5,58.75,58.75,125246
20071231,58.75,59.5,57,59,189962
20080101,57.75,59,56.75,56.5,206272
20080102,56.75,62.25,55.75,60.75,563943
20080105,60.75,62,60,60.75,565567
20080106,60.75,62.75,60.25,62,753721
20080107,63,65,61.75,61.75,800351
20080108,61.5,62,60.75,61.75,455425
20080109,60.75,61.5,60.25,61,387925
20080112,61,61.5,60.25,60.5,256773
20080113,60.75,61.5,60,60.5,159527
20080114,60.25,62.25,60,60.75,231665
20080115,61.25,63.25,61,61,406363
20080116,61,61.75,61,61.5,164640
20080119,61.5,62.25,60.5,61.75,154025
20080120,61,61,55.5,56.75,158321
20080121,55.5,57.75,55.5,56.75,154071
20080122,56.75,56.75,50.75,50.75,252332
20080123,52,56,52,54.75,514538
20080126,53.25,55.75,53.25,55.75,68327
20080127,55.5,56.75,55.25,56.75,61413
20080128,56.75,57,53.75,56.75,74003
20080129,56.75,57,55.75,56.75,63600
20080130,56.5,58.75,56.25,58.75,128558
20080202,59,59.75,57.75,58.5,98573
20080203,57.75,58.75,57.5,57.75,56243
20080204,57.75,58.75,57.5,58.25,100571
20080205,58.75,59.5,57.75,58.75,252373
20080206,56.75,57,54.75,56.75,98503
20080209,56.5,56.5,54,55.75,112646
20080210,55.75,55.75,54.25,55,77143
20080211,54.75,56,53.5,54.75,161088
20080212,54.5,55,54.5,54.75,121557
20080213,55,55,54.25,54.5,61697
20080216,54.5,55.5,54.25,55.25,129232
20080217,55.75,56,54.75,55,185577
20080218,54.75,55.75,54.5,55,135532
20080219,55,56.5,55,56.25,370938
20080220,55.75,56.75,55.75,56.25,178815
20080223,56.75,57.25,56.5,56.75,219135
20080224,57.5,57.75,56.75,56.75,169118
20080225,56.75,57.75,56.5,57.25,179392
20080226,56.75,58,56.75,56.75,254890
20080227,57,57.25,56.5,56.75,87083
20080301,56.75,56.75,54.5,55.25,282591
20080302,56,57.75,55,56.5,365472
20080303,55.5,55.75,54.75,54.75,125827
20080304,55.5,55.75,55.5,55.75,79701
20080305,55.75,55.75,54.75,55.5,154936
20080308,55,55,54.25,54.75,76595
20080309,55.25,55.25,54.25,54.25,48880
20080310,54.25,55.25,54,54.75,102033
20080311,54.5,55.5,54.5,55.25,53258
20080312,55.5,55.75,54.25,54.75,108632
20080315,54.75,54.75,53,53.25,60111
20080316,52.75,54,52,52.75,107982
20080317,52.75,53.25,52.25,52.25,43683
20080318,52.5,53.25,52.5,53,26512
20080319,53.25,53.25,52.5,52.5,44853
20080322,52.5,53,52,52.5,54423
20080323,52.75,52.75,52,52.25,26485
20080324,52.25,52.5,51.75,52,36382
20080325,52,52.75,52,52.25,72281
20080326,52.25,52.75,51.5,51.5,47615
20080329,51.25,51.25,49.8,49.8,42862
20080330,48.3,49.8,48,48.8,57623
20080331,48.8,50.25,48.8,49.3,80805
20080401,49.3,49.5,48.8,48.8,52216
20080402,49.3,50,49.3,49.8,151345
20080405,50.25,51.75,49.8,51.75,129277
20080406,51.75,51.75,50.5,51,145533
20080407,50.5,51.75,50.25,50.75,71828
20080408,51.5,51.75,51,51,127211
20080409,51,52.5,51,52.25,158703
20080412,52.25,53,51.75,52,153958
20080413,52.5,55.25,52.5,54,204948
20080414,54,54,53.5,53.75,63294
20080415,53.5,54.5,53,54.25,119637
20080416,53.75,55.25,53.75,54.25,91915
20080419,54.25,54.25,52.75,52.75,111139
20080420,52.75,54,51.75,53.75,89492
20080421,53.75,58.75,53.75,58.25,331153
20080422,57.25,58.25,55.5,56,497382
20080423,56.75,59,56.75,57.5,303400
20080426,58.5,61.5,57.5,59.5,365698
20080427,59.25,61,57.75,57.75,262039
20080428,59,62,59,61.25,883341
20080429,61.5,64.5,61.5,64,657687
20080430,63.5,64.25,61.5,62,439384
20080503,62,66.25,61,65,1087015
20080504,65,67.5,64,67,1008030
20080505,67,70.75,66.5,70.75,1534908
20080506,70.5,73,67,69.25,2220081
20080507,67.5,69,64,65.75,1541032
20080510,62,64.75,59.25,61.5,1560589
20080511,62,63.75,62,62.5,1170161
20080512,63.25,65,62.25,62.75,927853
20080513,63,65.25,62.25,63.25,836441
20080514,63.5,63.5,62.5,62.5,342577
20080517,62.5,63,60.75,61,434599
20080518,61.75,62.25,61,61.5,366956
20080519,61.75,64.25,61,64,701860
20080520,64,66,63,65,829249
20080521,65.25,66.25,64,64.5,704808
20080524,64,68,63.75,67.75,1077176
20080525,68,70,65.75,66.5,1443134
20080526,66.5,66.5,65,65.25,436180
20080527,65,68,64.75,65.25,875724
20080528,65.25,67,65.25,65.75,339436
20080531,66.25,71,66.25,69,1668777
20080601,69.25,71,67.75,67.75,1511040
20080602,67.75,68.25,66.75,67.25,891892
20080603,67.25,69.75,66.75,69,927531
20080604,69.75,71.5,68,70,1883098
20080607,70.75,72.5,69,69,1399755
20080608,69.25,72.25,68,71.75,1884932
20080609,72.5,73,70,72,2054612
20080610,71.5,72,70.5,70.75,605942
20080611,70.75,71.25,69.75,69.75,468617
20080614,69.75,70.5,69,69.25,743758
20080615,69.5,70.5,69,69.25,839347
20080616,69.5,70,69,69.5,453020
20080617,70,70,68.75,69,482333
20080618,69,69.25,68.25,68.5,332370
20080621,68.5,68.5,67.5,67.75,422115
20080622,67.5,68.5,67.25,68.25,487139
20080623,68.5,69.75,68.5,69,800004
20080624,68.75,69,67.5,67.5,427374
20080625,68.25,70.5,67.25,68,1441219
20080628,68.5,68.75,62.25,62.5,1278945
20080629,62.5,63.25,61,62.5,669488
20080630,63.25,63.5,62.25,62.75,505964
20080701,63,64.25,62.75,64.25,537534
20080702,64.75,65.5,64.25,65.5,449015
20080705,65.5,65.5,64.5,64.75,265099
20080706,64.5,65.25,63,65.25,278813
20080707,65.25,66.25,64.75,66,476849
20080708,66,67.5,65,65.75,774243
20080709,66.5,67,62,62,717248
20080712,62.25,63,61.5,62.25,240585
20080713,63,63.5,62,63,396668
20080714,62.75,64.75,62.5,63.5,511505
20080715,63,63.25,57.25,57.75,332591
20080716,57,59.5,56,58.25,278791
20080719,59,64,59,61.25,1038551
20080720,61.5,61.75,58.75,59.75,395381
20080721,59.75,61.5,59.75,60.5,301621
20080722,60.75,62.5,60.75,62,561588
20080723,61.75,62.25,61,61.25,253552
20080726,60.5,64.5,60.25,63.5,861877
20080727,63.5,64.5,62.75,63,425877
20080728,62.75,63.25,56.75,61,463621
20080729,60.75,61.5,59.25,60,345429
20080730,60.25,61,59.75,60,204767
20080802,58.5,59.25,57,58.25,247842
20080803,58,59.25,58,58.5,128664
20080804,58.5,58.75,56.75,56.75,149227
20080805,56,58.25,55.5,57.75,151463
20080806,58.25,58.5,57.25,57.5,84771
20080809,57.25,57.5,54.5,54.75,153193
20080810,54.75,55,49.5,50.75,253659
20080811,51,55.75,51,52.5,905605
20080812,52.5,53.5,52,52.75,316396
20080813,53.5,53.75,52.75,53.25,181094
20080816,53.5,56,53.5,56,540803
20080817,56,56.75,55.75,55.75,284218
20080818,55.75,56,54.25,56,233892
20080819,56,56.25,55,55,181597
20080820,54.5,55,54,54.75,156182
20080823,55.5,57,55.5,56.25,233712
20080824,56.75,58.5,56.5,57.5,456412
20080825,57.25,61.25,57.25,61,852347
20080826,61.5,61.75,61,61.25,219157
20080827,61,63,60.75,62.5,348977
20080830,62,63,61.5,63,215618
20080831,63.25,64.25,63,64.25,183799
20080901,64.25,67,64.25,67,420692
20080902,67,67,65,66.5,247518
20080903,66,68.5,65,68,472529
20080906,66.25,68,64,67.75,310650
20080907,66.5,68.25,65.25,67.75,264735
20080908,67,71,66,71,1273223
20080909,70,71.25,69,70.25,601838
20080910,69.5,74,67.75,73,577102
20080913,72,72.25,68.5,69,239945
20080914,67.75,68.5,62,68,363472
20080915,67,67,63,65.75,98112
20080916,62,65.5,62,65,79520
20080917,64.75,69,64.75,69,452217
20080920,69.75,70.5,67,68,389007
20080921,67.25,68.5,66,68.5,200853
20080922,68.25,68.25,66.5,67,75172
20080924,65,65,62,63.25,158158
20080927,62.75,62.75,58.5,62.75,229697
20080928,62.25,65.25,62.25,65.25,265229
20081006,58.75,58.75,58.75,58.75,20644
20081007,53,55,53,53.5,176146
20081008,51,55,48.1,55,196217
20081011,49.5,53.5,49.5,52.5,296014
20081012,50.75,53.25,50,51,116507
20081013,52,56,52,56,491309
20081014,58.25,61.5,58.25,60.5,287013
20081015,56.25,59,54.5,58,259756
20081018,56.5,59.25,55,55,122226
20081019,57,57.75,51.25,51.25,60385
20081020,53,55.75,52.75,55.75,125957
20081021,57,60.75,57,60.75,211787
20081022,57.75,63.75,57,63,331343
20081025,59,60.5,56.75,58.75,126980
20081026,59,60.75,58,59.25,80313
20081027,59.5,59.5,53.25,58,277173
20081028,56.5,62.25,56,62.25,322263
20081029,63,65.5,61.5,65.5,360422
20081101,67,69.5,66.25,69,258690
20081102,68.25,69.5,66,66.75,228586
20081103,65.5,68.5,65.5,67,177265
20081104,67.5,69.5,67,67.5,350156
20081105,68.5,69,66,68.75,225197
20081108,66.5,67,65.25,65.25,65337
20081109,65.25,67,65,67,81666
20081110,67,67.5,66,66,145598
20081111,65.25,65.5,64,64,96386
20081112,64,65.5,63,64.5,90029
20081115,63.25,63.25,58,59,167583
20081116,57.75,60,55.5,57,122125
20081117,58,58.75,57,57.75,73116
20081118,56,56.75,55.75,56.5,47098
20081119,56.5,56.75,53,53,69451
20081122,52.75,52.75,47.6,47.6,90237
20081123,45,48.1,43.5,45.4,111265
20081124,46.9,50,45.1,49.5,161354
20081125,50,51.25,48.4,50.5,277896
20081126,49,50.75,48,50.5,156239
20081129,51.75,55.5,51.75,55.5,212489
20081130,57,57,54,54.25,139272
20081201,53,59.25,52,59.25,281402
20081202,55.5,57,54.75,55.5,78117
20081203,57,58,55.25,56.75,114573
20081213,55.5,59.5,55.5,58.25,101293
20081214,57.5,59.5,56.25,58,66670
20081215,58.5,61.25,58.5,61,100410
20081216,61.25,62.75,60.5,62.25,96632
20081217,62.5,64,61.5,61.5,76252
20081220,61,61,58.25,58.25,45757
20081221,57.25,62.75,57.25,61,103424
20081222,61.75,63,60,61.75,103063
20081223,61.5,62.25,61,61,34383
20081224,61,64,59.5,63.5,109503
20081227,63.25,64.5,61.75,64,223587
20081228,63.25,69.5,63.25,68.5,381819
20081229,68.25,71.5,66,68,320593
20081230,67.5,71.75,67,71.75,234669
20081231,71.5,73.5,70,73.25,249747
20090103,72.5,74.5,72,72,523168
20090104,72.5,72.5,67.5,67.5,822513
20090105,67.25,68,65.75,66.5,635565
20090106,66.25,66.25,64.5,65.25,597686
20090107,65.5,66.25,64.25,65.75,524063
20090110,64.25,64.25,62.25,64,247818
20090111,64,67.5,64,65.25,443649
20090112,65,65.75,63.5,64.25,252335
20090113,64,64,62,62.5,118901
20090114,62,62,57,61,288767
20090117,59,60.75,55,56.5,236556
20090118,55.5,58.5,55.5,57,140857
20090119,57.75,58.25,56.5,56.75,71551
20090120,53.25,55.75,53,55,118293
20090121,54,57,53.75,56,127813
20090124,57,59.25,56.75,59.25,190616
20090125,59.25,59.5,57.5,57.5,222264
20090126,58.25,58.5,56.25,56.75,170685
20090127,56.5,58.25,56.5,57.5,156633
