Date,Open,High,Low,Close,Vol
19930823,13.2876,13.2876,13.2163,13.2341,196106
19930824,13.2163,13.2341,13.1807,13.2341,216373
19930825,13.2341,13.3588,13.2341,13.3054,468454
19930828,13.341,13.4479,13.3054,13.3054,674834
19930829,13.3054,13.4301,13.2698,13.3766,456888
19930830,13.3766,13.4123,13.3588,13.4123,505957
19930831,13.3766,13.3945,13.3232,13.341,406304
19930901,13.341,13.3588,13.3232,13.3588,277513
19930904,13.3588,13.3588,13.3054,13.3054,272628
19930905,13.2876,13.3054,13.2341,13.2341,417252
19930906,13.2341,13.252,13.1451,13.1451,159220
19930907,13.1451,13.1629,12.9313,13.1629,498658
19930908,13.1095,13.1273,13.056,13.1095,249610
19930911,13.1273,13.2341,13.1273,13.1807,198408
19930912,13.1807,13.2163,13.1629,13.1629,305247
19930913,13.1807,13.1807,13.1451,13.1629,176456
19930914,13.1451,13.1629,13.1273,13.1451,65799
19930915,13.1451,13.1807,13.1273,13.1807,198015
19930918,13.1807,13.2698,13.1273,13.1807,567209
19930919,13.1807,13.2163,13.1451,13.1629,127050
19930920,13.1629,13.1807,13.1095,13.1095,314342
19930921,13.1095,13.1807,13.0738,13.1273,142770
19930922,13.1095,13.1273,13.0738,13.1273,426740
19930925,13.0738,13.1273,13.0738,13.0917,148048
19930926,13.0917,13.1273,13.0738,13.0917,193130
19930927,13.0917,13.1095,13.0738,13.0917,147149
19930928,13.0917,13.1273,13.0917,13.1273,461155
19930929,13.1095,13.1629,13.1095,13.1273,463738
19930930,13.0917,13.1273,12.9492,12.9492,12295
19931001,12.9313,12.9492,12.9313,12.9313,29138
19931002,13.1273,13.2163,13.1273,13.2163,920234
19931003,13.1985,13.2341,13.1629,13.1629,479570
19931004,13.1451,13.1629,13.0738,13.0917,391651
19931005,13.0738,13.1095,13.0738,13.0738,214914
19931006,13.0738,13.2163,13.0738,13.0917,976376
19931009,13.0738,13.0738,12.9135,13.0026,315240
19931010,12.9135,13.1807,12.9135,12.9492,519319
19931011,13.1807,13.1807,12.8245,12.8423,1272529
19931012,12.8245,12.8601,12.771,12.8423,264095
19931013,12.8423,12.967,12.8067,12.8245,628853
19931016,12.7354,12.8245,12.682,12.682,324392
19931017,12.6642,12.6998,12.6285,12.6285,220191
19931018,12.6285,12.9135,12.5573,12.6464,1453083
19931019,12.6285,12.6998,12.5929,12.6285,453239
19931020,12.6464,12.8245,12.6464,12.6998,356000
19931023,12.6998,12.771,12.6998,12.7354,139121
19931024,12.7532,12.771,12.7354,12.771,115148
19931025,12.8067,12.8245,12.7532,12.8245,411357
19931026,12.7889,12.8423,12.7889,12.7889,200822
19931027,12.7889,12.8067,12.7532,12.7532,743833
19931030,12.7532,12.771,12.682,12.7176,1055650
19931031,12.7176,12.7532,12.6998,12.6998,314118
19931101,12.682,12.8067,12.682,12.682,1110276
19931102,12.6998,12.7354,12.6464,12.682,251238
19931103,12.682,12.7354,12.6285,12.6464,664504
19931106,12.6464,12.7354,12.6285,12.6998,696898
19931107,12.7532,12.9135,12.7354,12.8067,769154
19931108,12.8067,12.8779,12.7532,12.7532,232823
19931109,12.7532,12.7889,12.7176,12.7354,256235
19931110,12.7176,12.7889,12.7176,12.7354,424269
19931113,12.771,12.8779,12.7354,12.771,490518
19931114,12.8245,12.8779,12.771,12.8067,5821824
19931115,12.771,12.8423,12.771,12.8067,337361
19931116,12.8245,13.7151,12.8067,12.9135,1714877
19931117,12.9492,12.9492,12.8423,12.8601,664953
19931120,12.8601,12.8957,12.8245,12.8779,257807
19931121,12.8779,12.8779,12.7354,12.8067,885818
19931122,12.771,12.8423,12.771,12.8423,396703
19931123,12.7889,12.8245,12.771,12.771,180105
19931124,12.771,12.8067,12.7532,12.8067,263533
19931127,12.7889,12.8067,12.7354,12.771,304573
19931128,12.771,12.7889,12.7354,12.7889,346231
19931129,12.7532,12.771,12.6998,12.7176,322427
19931130,12.6998,12.6998,12.5929,12.682,372731
19931201,12.6464,12.771,12.6464,12.6998,448916
19931204,12.6998,12.7176,12.6285,12.6285,385363
19931205,12.6285,12.6642,12.6285,12.6464,190941
19931206,12.6464,12.6998,12.6285,12.6464,429715
19931207,12.6464,12.6642,12.6107,12.6464,209692
19931208,12.6464,12.6464,12.5573,12.5929,281162
19931211,12.5929,12.6642,12.5929,12.6285,247925
19931212,12.6285,12.6285,12.5217,12.5573,394907
19931213,12.5929,12.771,12.5573,12.771,554296
19931214,12.771,12.7889,12.6998,12.7354,245511
19931215,12.7532,12.9135,12.7354,12.8245,642777
19931218,12.8779,12.9135,12.7354,12.7354,456888
19931219,12.7889,12.7889,12.682,12.6998,155683
19931220,12.7354,12.7354,12.5929,12.5929,176905
19931221,12.6107,12.682,12.6107,12.6642,190155
19931222,12.6642,12.682,12.6464,12.6642,228051
19931225,12.6464,12.6642,12.5929,12.6464,319620
19931226,12.5929,12.6285,12.5929,12.6285,141198
19931227,12.6285,12.6464,12.5573,12.5929,372057
19931228,12.5929,12.6285,12.5217,12.5573,303956
19931229,12.5573,12.6107,12.5217,12.5395,585118
19940101,12.5395,12.771,12.5395,12.7532,832932
19940102,12.7354,12.7889,12.6464,12.7532,257189
19940103,12.7532,12.7532,12.6464,12.6464,175951
19940104,12.6464,12.6998,12.6107,12.6285,416297
19940105,12.6642,12.682,12.6107,12.6285,154897
19940108,12.6107,12.6464,12.5929,12.5929,234114
19940109,12.6464,12.682,12.6107,12.6285,434544
19940110,12.6285,12.6642,12.6107,12.6285,249834
19940111,12.6107,12.6464,12.6107,12.6285,229960
19940112,12.6285,12.6285,12.6107,12.6107,209299
19940115,12.6107,12.6107,12.4682,12.4861,498265
19940116,12.5395,12.5929,12.5395,12.5751,71862
19940117,12.5573,12.5751,12.5217,12.5395,220977
19940118,12.5217,12.6107,12.4861,12.5039,459471
19940119,12.5039,12.5217,12.4861,12.5039,175165
19940122,12.5039,12.5929,12.3792,12.4682,866617
19940123,12.4682,12.6464,12.4148,12.4326,740689
19940124,12.4148,12.4682,12.4148,12.4326,156301
19940125,12.4326,12.4682,12.4148,12.4148,249329
19940126,12.4148,12.4504,12.397,12.4326,256066
19940129,12.3792,12.4504,12.3436,12.4504,137774
19940130,12.3792,12.4504,12.3792,12.4326,139907
19940131,12.397,12.4326,12.397,12.4148,176737
19940201,12.397,12.4326,12.3792,12.397,218507
19940202,12.3792,12.4682,12.3614,12.3792,681515
19940205,12.3614,12.3614,12.2901,12.2901,21165
19940206,12.3792,12.3792,12.2901,12.2901,106671
19940207,12.2901,12.3792,12.112,12.1654,327760
19940208,12.2367,12.2901,12.1654,12.2723,133451
19940209,12.2011,12.2723,12.1833,12.2011,285316
19940212,12.1654,12.2011,12.112,12.1298,581244
19940213,12.1298,12.1298,11.7736,11.9339,312658
19940214,11.7914,11.9339,11.5777,11.6845,431063
19940215,11.7558,11.9339,11.7558,11.8626,175670
19940216,11.9161,12.112,11.8626,12.112,359649
19940219,12.0229,12.5573,12.0051,12.5217,1231095
19940220,12.4504,13.2698,12.2723,12.8779,912823
19940221,13.7151,14.1604,13.0026,13.1629,3489096
19940222,13.0917,13.8397,12.7354,12.7889,2457195
19940223,12.7354,13.5369,12.3792,12.4682,2482178
19940226,12.4682,12.5929,12.4682,12.5039,580458
19940227,12.4861,12.5039,12.112,12.112,1197634
19940228,12.1476,12.7176,12.1476,12.6464,1131105
19940301,12.6464,12.6642,12.5573,12.6464,1624262
19940302,12.6107,12.6464,12.2901,12.4682,829395
19940305,12.4682,12.5751,12.397,12.4861,431231
19940306,12.4682,12.5395,12.4682,12.5217,207896
19940307,12.5395,12.6107,12.4861,12.6107,461380
19940308,12.5751,12.6464,12.4682,12.6285,281611
19940309,12.5929,12.6642,12.5573,12.5573,441786
19940319,12.397,12.6464,12.397,12.6107,63104
19940320,12.6464,12.7354,12.6107,12.6107,232767
19940321,12.6107,12.6464,12.6107,12.6285,182575
19940322,12.6107,12.6642,12.5929,12.6285,192456
19940323,12.5929,12.6285,12.2901,12.3436,755062
19940326,12.3436,12.4504,12.2189,12.2367,514491
19940327,12.2367,12.2723,11.8448,12.0229,793239
19940328,12.0051,12.1298,12.0051,12.0586,628011
19940329,12.0764,12.0764,11.9517,12.0229,331241
19940330,12.0229,12.0764,12.0229,12.0764,395637
19940402,12.0942,12.2901,12.0764,12.2011,609765
19940403,12.2011,12.2189,12.1654,12.2189,348421
19940404,12.2011,12.2011,12.0764,12.0942,283127
19940405,12.0942,12.112,11.9517,11.9517,373797
19940406,11.9873,12.1833,11.7558,11.9161,985359
19940409,11.8448,11.8448,11.6667,11.7914,430108
19940410,11.7558,11.9517,11.738,11.827,731089
19940411,11.8448,11.9695,11.7558,11.9695,1399860
19940412,11.8983,12.0051,11.5777,11.5955,2324024
19940423,11.5971,11.5971,11.2456,11.2456,303249
19940424,11.2456,12.1242,11.2456,11.8431,588288
19940425,11.8079,11.8079,11.4214,11.5971,391177
19940426,11.5971,11.7025,11.5268,11.7025,191078
19940427,11.7025,11.8782,11.5971,11.8782,1304114
19940430,12.0188,12.4756,11.8079,11.8782,1026502
19940501,11.9485,12.1594,11.8079,11.9134,391632
19940502,11.9134,11.9485,11.6674,11.7376,394392
19940503,11.7728,11.9836,11.7728,11.8782,278863
19940504,11.9485,11.9485,11.8431,11.9134,369921
19940507,11.9134,11.9485,11.7376,11.7376,284298
19940508,11.7376,11.8079,11.6322,11.6674,135960
19940509,11.5971,11.6322,11.4214,11.5268,205078
19940510,11.4916,11.5619,11.2456,11.2808,366392
19940511,11.2456,11.4565,10.5428,11.2456,279347
19940514,11.1754,11.1754,10.9996,11.0699,178017
19940515,11.1402,11.5268,11.0699,11.2456,570389
19940516,11.1754,11.3862,11.0699,11.3159,177135
19940517,11.3862,11.6322,11.3511,11.3511,477425
19940528,11.3159,11.4214,11.1402,11.2808,48545
19940529,11.2456,11.3862,11.2456,11.3159,104090
19940530,11.3159,11.3159,11.2456,11.2808,77711
19940531,11.3159,11.3862,11.2105,11.3862,238741
19940601,11.3159,11.3862,11.2808,11.3511,147996
19940602,11.3159,11.3511,11.2808,11.2808,61406
19940604,11.2808,11.5971,11.2456,11.4214,552206
19940605,11.3862,11.3862,11.2808,11.2808,183594
19940606,11.2808,11.3159,11.2105,11.2456,457194
19940607,11.2456,11.2456,11.1754,11.2456,263668
19940608,11.2105,11.2456,11.2105,11.2105,104829
19940609,11.2105,11.2105,11.1754,11.1754,62203
19940611,11.2105,11.2456,11.1402,11.1402,509637
19940612,11.1051,11.1754,10.9996,11.0699,380136
19940613,11.0699,11.0699,10.9294,10.9645,204623
19940614,10.8942,10.9294,10.7536,10.8942,437758
19940615,10.8942,10.8942,10.7536,10.7536,147740
19940616,10.7536,10.8942,10.7536,10.7536,718443
19940618,10.7185,10.8239,10.7185,10.7888,359648
19940619,10.7536,10.8239,10.7185,10.7888,226534
19940620,10.7888,10.7888,10.7536,10.7888,399429
19940621,10.7888,10.8239,10.7536,10.7888,1160072
19940622,10.7888,10.8239,10.7185,10.7185,213757
19940623,10.7185,10.7536,10.7185,10.7536,88781
19940625,10.7536,10.7888,10.6834,10.6834,148850
19940626,10.6834,10.7185,10.6131,10.6131,294713
19940627,10.5779,10.6482,10.5428,10.5779,280371
19940628,10.5779,10.5779,10.2616,10.2968,568711
19940629,10.3319,10.3671,10.2616,10.3671,215777
19940630,10.3671,10.3671,10.2265,10.2265,340156
19940702,10.2616,10.4374,10.1914,10.1914,777204
19940703,10.1914,10.2265,10.0859,10.1211,375726
19940704,10.0859,10.0859,9.8048,9.8399,816444
19940705,9.9454,10.2265,9.6642,9.7345,591646
19940706,9.6994,9.8048,9.6291,9.7345,855684
19940707,9.6994,9.7345,9.6291,9.6642,329059
19940709,9.6291,9.6291,9.5237,9.5939,262814
19940710,9.5588,9.5588,9.2777,9.4182,628495
19940711,9.3128,9.6994,9.3128,9.6291,535901
19940712,9.5588,9.8399,9.5588,9.8399,528418
19940713,9.9102,10.2616,9.2074,10.0508,1793576
19940714,10.0156,10.0156,9.8048,9.9805,348294
19940716,9.8399,10.0508,9.8399,10.0508,409701
19940717,10.0156,10.1914,10.0156,10.1211,959831
19940718,10.1211,10.1211,9.6642,9.8048,1269796
19940719,9.7697,10.2968,9.7345,9.8751,1149970
19940720,9.8399,9.9102,9.6994,9.8048,361099
19940721,9.7697,9.8399,9.7697,9.8048,47292
19940723,9.7697,9.9454,9.7697,9.8399,288225
19940724,9.8048,9.9102,9.8048,9.8751,395417
19940725,9.8399,9.8751,9.8399,9.8399,327807
19940726,9.8048,9.9102,9.8048,9.8399,544324
19940727,9.8399,9.8751,9.8399,9.8399,257038
19940728,9.8399,9.9102,9.8399,9.9102,275705
19940730,9.8399,9.9454,9.8399,9.9102,495808
19940731,9.8751,9.9454,9.8751,9.8751,463454
19940801,9.8751,9.8751,9.8048,9.8048,612987
19940802,9.7697,9.8399,9.7345,9.7697,550442
19940803,9.7697,9.8048,9.7697,9.7697,151781
19940804,9.7697,9.8399,9.7697,9.8048,113281
19940806,9.8048,9.8399,9.7697,9.8399,269188
19940807,9.7697,9.8048,9.7697,9.7697,209546
19940808,9.7697,9.8048,9.7697,9.7697,222094
19940809,9.7697,9.8048,9.7697,9.8048,249782
19940810,9.7697,9.8048,9.7697,9.7697,258233
19940811,9.7697,9.8048,9.7697,9.7697,63740
19940813,9.7697,9.8751,9.7697,9.8751,3687743
19940814,9.8751,9.8751,9.8048,9.8048,202631
19940815,9.8048,9.8399,9.8048,9.8048,261221
19940816,9.7697,9.8399,9.7697,9.7697,205505
19940817,9.7697,9.8048,9.7697,9.8048,171017
19940818,9.7697,9.7697,9.7345,9.7345,130952
19940820,9.7345,9.7697,9.7345,9.7697,180094
19940821,9.8048,9.8048,9.7345,9.7345,352164
19940822,9.7697,9.8048,9.7345,9.7697,159236
19940823,9.8048,9.8048,9.5939,9.6642,400596
19940824,9.6994,9.6994,9.4885,9.6291,209289
19940825,9.5939,9.6642,9.5939,9.6642,59984
19940827,9.6642,9.6642,9.5939,9.6642,272404
19940828,9.5939,9.6642,9.5939,9.5939,286375
19940829,9.6291,9.6291,9.4885,9.5939,237119
19940830,9.5588,9.6291,9.5588,9.6291,599073
19940831,9.5939,9.6642,9.5939,9.6642,281652
19940901,9.6291,9.6642,9.5939,9.6291,22195
19940903,9.6291,9.6642,9.5939,9.5939,219249
19940904,9.6291,9.6642,9.6291,9.6291,144354
19940905,9.6291,9.7697,9.6291,9.7697,369693
19940906,9.6994,9.8048,9.6642,9.7345,264806
19940907,9.7345,9.7697,9.6642,9.6994,194009
19940908,9.6994,9.8048,9.6994,9.7697,159094
19940910,9.6994,9.8048,9.6994,9.7697,199102
19940911,9.7345,9.8048,9.6994,9.8048,353473
19940912,9.7697,10.2265,9.7345,9.8751,1738373
19940913,9.8751,10.0508,9.8751,9.9454,382526
19940914,9.9102,9.9805,9.8751,9.9102,675589
19940915,9.8751,9.9102,9.8751,9.9102,131919
19940917,9.8751,9.8751,9.7697,9.7697,409445
19940918,9.8048,9.8399,9.7697,9.8399,257379
19940919,9.8048,9.8399,9.7697,9.7697,289363
19940920,9.8399,9.8399,9.7697,9.8048,320664
19940921,9.7697,9.8048,9.6994,9.7345,181802
19940922,9.7345,9.7697,9.6994,9.6994,209773
19940924,9.6642,9.6994,9.6291,9.6291,644402
19940925,9.6291,9.6642,9.6291,9.6291,228013
19940926,9.6291,9.6642,9.6291,9.6291,253708
19940927,9.6291,9.6642,9.5939,9.5939,149931
19940928,9.5939,9.6291,9.3128,9.5588,574515
19941001,9.4885,9.5939,9.4534,9.5237,580036
19941002,9.4885,9.5588,9.4885,9.5588,301343
19941003,9.4885,9.7345,9.4885,9.6291,1258158
19941004,9.5939,9.6291,9.5237,9.5588,439836
19941005,9.5237,9.5588,9.5237,9.5237,323367
19941006,9.5237,9.6642,9.5237,9.5939,356490
19941008,9.5939,9.5939,9.3479,9.4885,794932
19941009,9.4534,9.4885,9.4182,9.4885,319754
19941010,9.4534,9.4534,9.3831,9.3831,568625
19941011,9.3831,9.4182,9.3479,9.3479,503775
19941012,9.3479,9.3831,9.2425,9.2425,542446
19941013,9.2074,9.2425,9.1722,9.1722,105655
19941015,9.1722,9.3128,9.1722,9.2425,318615
19941016,9.2074,9.2074,8.6099,9.1019,3411839
19941017,8.9965,9.0668,8.8911,8.9965,1369732
19941018,8.9965,9.0668,8.9614,9.0317,290957
19941019,8.9965,9.0317,8.8911,8.8911,800993
19941020,8.9614,8.9614,8.8911,8.9614,93703
19941022,8.9262,8.9965,8.8911,8.8911,443506
19941023,8.8911,8.9614,8.7857,8.7857,615890
19941024,8.7857,8.7857,8.5045,8.7154,690158
19941025,8.6451,8.6451,8.4342,8.4342,759817
19941026,8.4342,8.5748,8.3991,8.5397,517007
19941027,8.4342,8.5748,8.4342,8.5045,109553
19941029,8.5045,8.5397,8.4342,8.4694,580434
19941030,8.4694,8.4694,8.3991,8.4342,569052
19941031,8.4342,8.4342,8.3991,8.3991,141850
19941101,8.4342,8.4342,8.2937,8.2937,453836
19941102,8.2937,8.3991,8.2937,8.3288,228497
19941103,8.2937,8.3288,8.2937,8.2937,234017
19941105,8.2937,8.3639,8.2234,8.2234,483316
19941106,8.2234,8.2234,8.0828,8.0828,200924
19941107,8.0828,8.1882,7.9071,8.0828,976620
19941108,8.0828,8.0828,7.9071,7.9774,406173
19941109,7.9422,8.0828,7.9071,7.9422,266286
19941110,7.9422,8.0477,7.9422,7.9774,38443
19941112,7.9774,7.9774,7.8368,7.8719,529613
19941113,7.8368,7.8719,7.7314,7.7314,373278
19941114,7.7665,7.7665,7.5557,7.7314,844871
19941115,7.7314,7.9422,7.6611,7.9422,707516
19941116,7.9774,7.9774,7.9774,7.9774,1934
19941117,7.8368,7.8719,7.6962,7.7665,365994
19941119,7.7314,7.7314,7.5205,7.5557,777346
19941120,7.6962,7.6962,7.4151,7.5557,509808
19941121,7.5557,7.6611,7.5205,7.5205,337908
19941122,7.5557,7.5908,7.4502,7.5908,318558
19941123,7.5557,7.5557,7.4151,7.4151,231371
19941124,7.4151,7.4502,7.38,7.4502,247050
19941126,7.38,7.5205,7.3448,7.4854,215550
19941127,7.4502,7.4854,7.38,7.38,167745
19941128,7.38,7.38,7.3097,7.3097,557385
19941129,7.38,7.38,7.0988,7.0988,946428
19941130,7.0988,7.2394,7.0285,7.2394,469202
19941203,7.2745,7.2745,7.0988,7.2042,285522
19941204,7.1691,7.3097,7.134,7.2745,376067
19941205,7.2042,7.5908,7.2042,7.4854,1100060
19941206,7.5557,7.9774,7.4854,7.9071,1640543
19941207,7.9774,8.1531,7.4854,7.5205,1960866
19941208,7.5557,7.5908,7.4151,7.5557,478051
19941210,7.4502,7.4854,7.38,7.4502,745874
19941211,7.4854,7.7314,7.4502,7.6611,692976
19941212,7.5908,7.626,7.5205,7.5557,555849
19941213,7.5908,7.5908,7.5205,7.5908,198619
19941214,7.5557,7.5908,7.4151,7.4502,500617
19941215,7.4151,7.5205,7.4151,7.4502,96378
19941217,7.4502,7.4854,7.4151,7.4854,164842
19941218,7.4854,7.5205,7.4502,7.5205,223375
19941219,7.5557,7.6611,7.4854,7.6611,974628
19941220,7.6962,7.6962,7.4854,7.5557,727321
19941221,7.4854,7.5557,7.4854,7.5205,393083
19941222,7.5557,7.5557,7.5205,7.5205,83346
19941224,7.5205,7.5908,7.4854,7.5205,179041
19941225,7.5205,7.5908,7.4854,7.5557,629548
19941226,7.5557,7.6962,7.5557,7.5908,517861
