Date,Open,High,Low,Close,Vol
19990929,3.9506,3.9506,3.9506,3.9506,21388
19991004,3.9506,3.9506,3.9506,3.9506,126561
19991005,3.9506,3.9506,3.6346,3.6346,115272
19991009,3.7334,3.7334,3.7334,3.7334,12656
19991012,3.8716,3.8716,3.8716,3.8716,6328
19991013,3.8716,3.9506,3.7926,3.7926,53155
19991014,4.0099,4.0099,4.0099,4.0099,8859
19991016,3.7926,3.7926,3.7136,3.7136,253123
19991017,3.7136,3.7136,3.7136,3.7136,12656
19991018,3.7729,3.8716,3.7729,3.7926,198068
19991019,3.7926,3.7926,3.7334,3.7334,43347
19991020,3.7729,3.7729,3.7531,3.7531,22781
19991021,3.7334,3.7334,3.7136,3.7136,44296
19991023,3.7334,3.7531,3.7334,3.7334,31007
19991024,3.7334,3.7926,3.7334,3.7531,53155
19991025,3.7531,3.7531,3.7531,3.7531,3796
19991026,3.7926,3.8321,3.7926,3.8321,34931
19991027,3.7926,3.7926,3.7531,3.7531,6960
19991030,3.7926,3.7926,3.7926,3.7926,15820
19991101,3.8519,3.8519,3.7729,3.7729,75936
19991102,3.7729,3.8321,3.7136,3.7729,183514
19991103,3.7334,3.7334,3.7334,3.7334,75936
19991106,3.7729,3.7729,3.7531,3.7729,63280
19991107,3.7926,3.8321,3.7926,3.8124,120866
19991108,3.8716,3.9902,3.8716,3.9506,161366
19991109,3.8716,3.9506,3.8716,3.9506,105678
19991110,3.9111,3.9506,3.8716,3.9506,72140
19991113,3.9506,3.9704,3.9506,3.9704,50384
19991114,3.9704,4.0099,3.9506,4.0099,100616
19991115,4.0297,4.1087,3.9506,4.0692,245529
19991116,4.0297,4.0297,3.9506,3.9704,179717
19991117,4.0297,4.1679,4.0297,4.1679,77278
19991118,4.1679,4.2667,4.1679,4.2667,107577
19991120,4.2667,4.6815,4.2667,4.6618,535545
19991121,4.9778,5.0173,4.3457,4.6815,425765
19991122,4.5037,4.7408,4.5037,4.5037,190399
19991123,4.5037,4.7408,4.3457,4.7408,284383
19991124,4.721,4.7605,4.642,4.7605,243631
19991125,4.7408,5.0766,4.7408,4.9778,380140
19991127,5.0963,5.3926,5.0568,5.3926,463860
19991128,5.2741,5.3729,5.0568,5.3531,453799
19991129,5.3531,5.3531,5.1358,5.1556,243567
19991130,5.1753,5.2939,5.0963,5.1358,363598
19991201,5.1753,5.2544,5.1358,5.1358,450685
19991202,5.1358,5.1358,5.1161,5.1161,265475
19991204,5.1753,5.2939,5.1753,5.1951,224773
19991205,5.2149,5.2544,5.1951,5.2544,202397
19991206,5.2346,5.2544,5.2149,5.2544,278435
19991207,5.2544,5.2544,5.1556,5.1556,451318
19991208,5.1556,5.1556,5.0963,5.1358,320833
19991209,5.1358,5.1358,5.1161,5.1161,31197
19991211,5.1358,5.1951,5.1358,5.1556,158455
19991212,5.1358,5.2149,5.1358,5.2149,298495
19991213,5.1556,5.2346,5.1161,5.1161,501943
19991214,5.1358,5.1951,5.1161,5.1161,297419
19991215,5.0963,5.1161,4.7408,4.8198,663562
19991216,4.8,4.879,4.8,4.879,26894
19991218,4.8198,4.879,4.7408,4.7605,215471
19991219,4.7408,4.8198,4.7013,4.7803,302456
19991220,4.7803,4.7803,4.6618,4.6618,271196
19991221,4.7013,4.7013,4.5037,4.5037,168326
19991222,4.6618,4.7013,4.6618,4.6618,50624
19991223,4.6223,4.6618,4.6223,4.6618,31830
19991225,4.6618,4.7605,4.6618,4.7408,228798
19991226,4.7408,4.8988,4.7408,4.8988,688811
19991227,4.8988,4.9383,4.8198,4.8198,476289
19991228,4.7605,4.8395,4.7605,4.8395,372420
19991229,4.8593,4.9186,4.8198,4.8988,514890
20000112,4.9186,5.0568,4.9186,4.9976,127941
20000113,4.9976,5.0568,4.9976,5.0173,298065
20000115,5.0173,5.0963,5.0173,5.0371,340109
20000116,5.0173,5.0173,4.8988,4.8988,233759
20000117,4.9778,5.0173,4.9383,4.9778,194968
20000118,4.9976,5.1753,4.8988,4.8988,812209
20000119,4.9778,5.0173,4.9383,4.9383,129725
20000120,4.9383,4.9778,4.8593,4.879,77746
20000122,4.8198,4.8593,4.8198,4.8593,9365
20000123,4.8593,4.8593,4.7408,4.7408,24451
20000124,4.8198,4.8198,4.6618,4.7013,119259
20000125,4.6618,4.7013,4.6618,4.6815,16199
20000126,4.7013,4.8198,4.6815,4.6815,160771
20000127,4.6815,4.6815,4.6618,4.6618,31640
20000129,4.6815,4.6815,4.6223,4.6223,39740
20000130,4.6223,4.6223,4.4445,4.4445,97325
20000131,4.4642,4.4642,4.4642,4.4642,37968
20000201,4.563,4.7013,4.563,4.563,299951
20000202,4.5827,4.7605,4.563,4.5827,357814
20000203,4.563,4.5827,4.5432,4.5827,53155
20000205,4.5432,4.5827,4.5432,4.5827,63280
20000206,4.6618,4.6618,4.5827,4.5827,12656
20000207,4.6223,4.6618,4.5235,4.5235,129092
20000208,4.5235,4.7013,4.5235,4.7013,18655
20000210,4.6223,4.6223,4.5827,4.5827,25312
20000212,4.6223,4.8,4.6223,4.7408,466518
20000213,4.7013,4.7013,4.6618,4.6618,75936
20000215,4.6223,4.6223,4.6223,4.6223,25312
20000216,4.7013,4.7013,4.7013,4.7013,3796
20000219,4.5235,4.6618,4.4445,4.6618,85492
20000220,4.4642,4.4642,4.4247,4.4642,100717
20000221,4.4642,4.5432,4.4247,4.5432,41069
20000222,4.5432,4.5432,4.5432,4.5432,3024
20000224,4.4247,4.4247,4.4247,4.4247,50624
20000226,4.4642,4.4642,4.4642,4.4642,12656
20000227,4.4642,4.5432,4.3655,4.5235,283244
20000228,4.3852,4.405,4.3457,4.3655,166555
20000229,4.4247,4.4642,4.4247,4.4445,287041
20000301,4.4445,4.7013,4.4445,4.7013,1454496
20000302,4.6618,4.7013,4.4642,4.4642,872756
20000304,4.5235,4.5235,4.4247,4.5235,233253
20000305,4.5235,4.563,4.5037,4.5037,155797
20000307,4.4445,4.4445,4.4247,4.4247,52523
20000308,4.4445,4.4445,4.4247,4.4247,25059
20000311,4.4247,4.4642,4.4247,4.4642,22148
20000312,4.4445,4.4445,4.4445,4.4445,9352
20000313,4.5037,4.5037,4.4247,4.4247,69735
20000321,4.3655,4.3852,4.3457,4.3655,46194
20000322,4.3655,4.3655,4.3655,4.3655,69608
20000323,4.3852,4.3852,4.3852,4.3852,25312
20000325,4.3852,4.3852,4.3457,4.3457,82265
20000326,4.3457,4.3457,4.3457,4.3457,12656
20000327,4.3062,4.3457,4.1482,4.2667,81379
20000328,4.2469,4.2469,3.9704,4.2074,102514
20000329,4.0692,4.1679,4.0692,4.0889,247162
20000330,4.0889,4.1482,4.0889,4.1284,64546
20000401,4.1284,4.1284,4.0099,4.1087,176452
20000402,4.0692,4.1087,4.0297,4.0494,113386
20000403,4.0494,4.0494,4.0297,4.0297,55965
20000404,4.0297,4.0692,4.0297,4.0692,12656
20000405,4.0494,4.0494,4.0494,4.0494,48840
20000406,4.0297,4.0297,4.0297,4.0297,18984
20000409,4.0494,4.0494,4.0099,4.0099,37968
20000410,3.9506,3.9506,3.9111,3.9111,97072
20000411,3.9111,4.0297,3.7926,3.7926,94921
20000412,3.8321,3.8321,3.7926,3.7926,50624
20000413,3.7926,3.7926,3.7926,3.7926,987
20000415,3.8124,3.8124,3.8124,3.8124,126751
20000416,3.8716,3.9704,3.8716,3.9704,12656
20000418,3.8716,4.1679,3.8716,4.0692,440434
20000419,3.9902,4.2272,3.9902,4.0494,247301
20000420,4.1284,4.1679,4.1284,4.1679,31640
20000422,4.0692,4.1284,4.0494,4.0494,430309
20000423,4.1087,4.1284,4.0692,4.1284,86694
20000424,4.0692,4.0692,4.0692,4.0692,25312
20000425,4.0692,4.1877,4.0692,4.1877,89858
20000426,4.1877,4.2272,4.1284,4.1482,38221
20000427,4.1877,4.2074,4.1877,4.2074,88593
20000429,4.2272,4.2272,3.9506,3.9506,1028566
20000430,3.9902,4.0297,3.9111,3.9111,204650
20000501,3.8914,3.8914,3.8124,3.8321,136686
20000502,3.8914,3.9506,3.8914,3.9506,18984
20000503,3.8914,3.8914,3.8716,3.8716,54421
20000504,3.8519,3.8519,3.8519,3.8519,4429
20000506,3.8716,3.8716,3.8716,3.8716,5062
20000507,3.9111,3.9111,3.9111,3.9111,3164
20000508,3.9111,3.9111,3.9111,3.9111,12656
20000509,3.9309,3.9309,3.8716,3.8914,102514
20000510,3.9309,3.9309,3.8519,3.8519,138584
20000513,3.9111,3.9902,3.9111,3.9902,242365
20000514,3.9704,4.0099,3.9704,3.9902,39234
20000515,4.0297,4.0692,4.0099,4.0494,226241
20000516,4.0692,4.1679,4.0494,4.0494,368180
20000517,4.1087,4.1087,4.0297,4.0494,131054
20000518,4.0297,4.0889,4.0297,4.0297,97174
20000520,4.0297,4.0297,4.0297,4.0297,4163
20000521,4.0889,4.0889,4.0297,4.0297,54421
20000522,4.0297,4.0494,4.0099,4.0099,48093
20000523,4.0494,4.0494,4.0494,4.0494,37968
20000524,4.0297,4.0494,3.9506,3.9506,167061
20000525,3.9309,3.9309,3.9111,3.9111,37968
20000527,3.7926,3.7926,3.7531,3.7926,54421
20000528,3.7729,3.7729,3.7531,3.7531,57522
20000529,3.7531,3.7531,3.7531,3.7531,12377
20000530,3.7531,3.7531,3.7531,3.7531,9492
20000531,3.7531,3.7531,3.7136,3.7531,171997
20000601,3.7531,3.7926,3.7531,3.7926,13668
20000603,3.7531,3.8716,3.7531,3.7926,141495
20000604,3.7926,3.7926,3.7729,3.7729,56952
20000605,3.8124,3.8124,3.7729,3.7729,47599
20000606,3.7926,3.8124,3.7926,3.7926,122612
20000607,3.7729,3.7729,3.7729,3.7729,50624
20000608,3.7926,3.8124,3.7926,3.7926,63280
20000610,3.8124,4.0889,3.8124,3.9111,546809
20000611,3.8914,3.9111,3.8321,3.8321,226545
20000612,3.8321,3.8519,3.8321,3.8321,31387
20000613,3.8519,3.9309,3.8519,3.9111,134547
20000614,3.9111,3.9506,3.8716,3.8716,252060
20000615,3.8716,3.8914,3.8716,3.8914,18351
20000617,3.8716,3.8914,3.8716,3.8716,127751
20000618,3.8716,3.8716,3.8321,3.8716,58851
20000619,3.8716,3.8716,3.8519,3.8716,119537
20000620,3.8716,3.8716,3.8519,3.8716,65103
20000621,3.8716,3.8914,3.8716,3.8914,88593
20000622,3.8716,3.8716,3.8716,3.8716,7340
20000624,3.8716,3.9111,3.8716,3.8716,59686
20000625,3.8716,3.8716,3.8716,3.8716,25312
20000626,3.8519,3.8519,3.8519,3.8519,21945
20000627,3.8519,3.8716,3.8321,3.8716,153455
20000628,3.8716,3.8716,3.8519,3.8519,16136
20000629,3.8716,3.8716,3.8716,3.8716,18984
20000701,3.8519,3.8716,3.8519,3.8716,33222
20000702,3.8716,3.8716,3.8519,3.8519,107577
20000703,3.8716,3.9111,3.8716,3.8716,66444
20000704,3.8716,3.8716,3.8716,3.8716,12656
20000705,3.8519,3.8519,3.8321,3.8321,25312
20000706,3.8519,3.8519,3.8519,3.8519,5062
20000708,3.8519,3.8519,3.8321,3.8321,72140
20000709,3.8519,3.8519,3.8124,3.8124,67394
20000711,3.8321,3.8321,3.8321,3.8321,26831
20000712,3.8321,3.8321,3.8321,3.8321,25312
20000715,3.8519,3.8519,3.8321,3.8321,26577
20000716,3.8321,3.8321,3.8321,3.8321,32513
20000717,3.8519,3.9111,3.8519,3.8716,119663
20000718,3.8716,3.8716,3.8716,3.8716,31640
20000719,3.8321,3.8321,3.4963,3.7729,218635
20000720,3.6543,3.6543,3.6543,3.6543,16225
20000722,3.6741,3.6741,3.6543,3.6543,73633
20000723,3.6346,3.6346,3.6346,3.6346,12656
20000725,3.6346,3.6346,3.6346,3.6346,31640
20000727,3.6346,3.6346,3.6346,3.6346,15820
20000729,3.6346,3.6346,3.6148,3.6346,27932
20000730,3.6148,3.6148,3.5753,3.5951,43030
20000731,3.5951,3.5951,3.5753,3.5753,37968
20000801,3.5753,3.5753,3.5753,3.5753,3796
20000802,3.5951,3.5951,3.5951,3.5951,35437
20000805,3.6346,3.7136,3.6346,3.7136,104248
20000806,3.6543,3.6543,3.6543,3.6543,25312
20000808,3.7729,3.7926,3.7136,3.7136,69608
20000810,3.7926,3.8321,3.7926,3.8321,93339
20000813,3.7926,3.8321,3.7531,3.8321,84796
20000814,3.7926,3.8124,3.7334,3.7334,166998
20000816,3.7334,3.7334,3.7136,3.7136,82075
20000817,3.7136,3.7136,3.5951,3.6741,130358
20000819,3.7136,3.7136,3.7136,3.7136,12656
20000820,3.6543,3.6543,3.6346,3.6346,50624
20000821,3.6346,3.6346,3.6346,3.6346,22198
20000822,3.6741,3.7136,3.6543,3.6543,82265
20000823,3.6741,3.7334,3.6741,3.7334,83530
20000824,3.7926,3.7926,3.7926,3.7926,15313
20000827,3.7136,3.7136,3.7136,3.7136,75936
20000828,3.7136,3.7136,3.7136,3.7136,76266
20000829,3.6939,3.6939,3.6741,3.6741,25312
20000830,3.6741,3.6741,3.6346,3.6346,37968
20000902,3.6346,3.6346,3.6346,3.6346,41866
20000903,3.6346,3.6346,3.5556,3.5556,37778
20000905,3.5951,3.5951,3.5951,3.5951,45562
20000906,3.5753,3.6148,3.5556,3.6148,115171
20000907,3.5951,3.5951,3.5951,3.5951,47979
20000909,3.5951,3.5951,3.5556,3.5556,62015
20000910,3.5556,3.5556,3.5161,3.5358,35639
20000911,3.5556,3.5556,3.5556,3.5556,5062
20000912,3.5556,3.5556,3.5556,3.5556,13921
20000914,3.5951,3.5951,3.5951,3.5951,12656
20000916,3.5556,3.5556,3.5556,3.5556,75304
20000917,3.5358,3.5358,3.5358,3.5358,632
20000918,3.5556,3.5556,3.5556,3.5556,18984
20000919,3.5556,3.5556,3.5358,3.5358,16453
20000920,3.5358,3.6148,3.5358,3.6148,101249
20000921,3.5951,3.5951,3.5753,3.5753,37968
20000923,3.6543,3.6939,3.6543,3.6939,38373
20000925,3.6543,3.6939,3.6543,3.6939,75936
20000926,3.6543,3.6741,3.6346,3.6346,39639
20000930,3.6346,3.6346,3.6148,3.6148,37968
20001001,3.5951,3.5951,3.5951,3.5951,25312
20001004,3.6346,3.6346,3.5951,3.5951,13921
20001005,3.6346,3.7926,3.6346,3.7136,192133
20001007,3.7136,3.7136,3.5753,3.5753,69520
20001008,3.5753,3.5753,3.5753,3.5753,6328
20001009,3.5951,3.5951,3.5951,3.5951,29109
20001011,3.6543,3.6939,3.6543,3.6543,78468
20001012,3.6148,3.6148,3.6148,3.6148,12656
20001015,3.6346,3.6346,3.6346,3.6346,12656
20001016,3.6346,3.6543,3.6346,3.6346,101249
20001017,3.6741,3.6741,3.6543,3.6543,16022
20001018,3.6741,3.6741,3.6741,3.6741,12656
20001019,3.6939,3.6939,3.6939,3.6939,10441
20001021,3.6543,3.6543,3.6346,3.6346,34171
20001022,3.6346,3.6741,3.5951,3.6741,77189
20001023,3.5951,3.6741,3.5358,3.6543,91542
20001025,3.5753,3.6346,3.5556,3.5556,6543
20001028,3.5556,3.5556,3.5556,3.5556,2531
20001029,3.5556,3.5951,3.5556,3.5951,25438
20001030,3.5556,3.5556,3.5556,3.5556,12656
20001031,3.5556,3.5556,3.5556,3.5556,12656
20001101,3.4371,3.4371,3.4371,3.4371,1265
20001104,3.4371,3.4371,3.4371,3.4371,3569
20001105,3.4371,3.5556,3.4371,3.5556,44385
20001108,3.4568,3.4568,3.4568,3.4568,9492
20001111,3.5556,3.5556,3.5556,3.5556,17376
20001112,3.5556,3.5556,3.5556,3.5556,33247
20001113,3.5161,3.5556,3.4963,3.4963,54421
20001114,3.4963,3.4963,3.4963,3.4963,6771
20001120,3.4766,3.4766,3.4766,3.4766,7593
20001121,3.5161,3.5161,3.5161,3.5161,44182
20001125,3.4963,3.4963,3.4766,3.4766,10504
20001202,3.3976,3.3976,3.3185,3.3185,12656
20001203,3.3976,3.3976,3.3976,3.3976,3164
20001204,3.3976,3.3976,3.3185,3.3185,38601
20001205,3.3185,3.3185,3.279,3.279,1885
20001206,3.3185,3.3185,3.2395,3.2395,37348
20001207,3.2395,3.2395,3.2395,3.2395,12656
20001210,3.358,3.4766,3.358,3.4766,113905
20001211,3.2,3.2,3.2,3.2,113905
20001216,3.2593,3.2593,3.2593,3.2593,47460
20001218,3.3185,3.3185,3.2395,3.2395,34804
20001220,3.2198,3.2198,3.2198,3.2198,50624
20001221,3.1013,3.1013,3.0815,3.0815,20882
20001223,2.9235,3.0025,2.9235,3.0025,2531
20010102,3.2988,3.2988,3.2988,3.2988,12656
20010103,3.2593,3.5358,3.2395,3.5358,42524
20010106,3.3383,3.3383,3.3185,3.3185,28919
20010109,3.2,3.2,3.2,3.2,1139
20010110,3.2,3.3976,3.1605,3.3976,32273
20010111,3.3976,3.3976,3.3976,3.3976,39094
20010113,3.4371,3.4963,3.4173,3.4963,28349
20010114,3.4766,3.4766,3.3976,3.3976,31640
20010115,3.4173,3.4371,3.3185,3.3185,83973
20010116,3.3976,3.3976,3.3185,3.3185,14124
20010117,3.279,3.279,3.279,3.279,44296
20010118,3.279,3.279,3.279,3.279,25312
20010120,3.279,3.279,3.279,3.279,12656
20010121,3.279,3.279,3.279,3.279,96186
20010122,3.2,3.2,3.2,3.2,63280
20010123,3.2,3.2,3.0815,3.0815,184147
20010124,3.0025,3.0025,3.0025,3.0025,25312
20010129,2.963,2.963,2.9432,2.9432,83530
20010130,2.963,2.963,2.963,2.963,13921
20010131,3.0815,3.0815,2.9827,2.9827,56952
20010203,3.0025,3.0025,3.0025,3.0025,3164
20010205,3.2395,3.4963,3.2395,3.4963,1162481
20010206,3.4963,3.5753,3.4568,3.5161,951616
20010207,3.4173,3.4568,3.3185,3.3185,585107
20010208,3.279,3.279,3.279,3.279,11390
20010210,3.279,3.4766,3.2593,3.4371,118967
20010211,3.3185,3.4371,3.3185,3.4371,15187
20010212,3.3185,3.5556,3.2988,3.4766,1350792
20010213,3.4568,3.4568,3.4371,3.4371,223444
20010214,3.4173,3.4766,3.4173,3.4766,62647
20010215,3.4173,3.4766,3.4173,3.4766,51257
20010217,3.4766,3.4766,3.4173,3.4766,20882
20010219,3.4173,3.4173,3.3976,3.3976,67900
20010220,3.4568,3.5358,3.4568,3.4766,158315
20010221,3.4766,3.4766,3.4766,3.4766,759369
20010226,3.358,3.4568,3.358,3.4568,22148
20010227,3.4371,3.4568,3.4371,3.4568,18984
20010228,3.3383,3.4568,3.3383,3.4568,18984
20010301,3.4371,3.4568,3.279,3.4568,60180
20010310,3.2988,3.4568,3.2988,3.4568,40499
20010311,3.4568,3.7926,3.4568,3.7926,1249669
20010312,3.6939,3.7926,3.6741,3.6741,80619
20010313,3.6148,3.7136,3.6148,3.7136,39234
20010317,3.5951,3.7136,3.4766,3.7136,156936
20010318,3.6148,3.6148,3.6148,3.6148,21515
20010320,3.4963,3.6346,3.4766,3.6346,22781
20010326,3.5951,3.7136,3.5951,3.7136,94035
20010327,3.7136,3.8716,3.7136,3.8716,15187
20010401,3.5951,3.8716,3.5753,3.8716,567350
20010405,3.5556,3.8124,3.5161,3.7136,585980
20010407,3.6346,3.7334,3.6346,3.7334,409173
20010408,3.5951,3.5951,3.5161,3.5161,142381
20010409,3.4963,3.5556,3.4568,3.5556,180983
20010410,3.4568,3.5161,3.4371,3.5161,48093
20010411,3.4963,3.5161,3.2395,3.2395,193639
20010412,3.4766,3.5161,3.2395,3.2988,148077
20010414,3.4371,3.4568,3.2395,3.2395,11415
20010415,3.2593,3.2593,3.1605,3.2593,195816
20010416,3.2395,3.4766,3.2395,3.4568,220470
20010418,3.2395,3.2395,3.2395,3.2395,2531
20010423,3.3185,3.3185,3.3185,3.3185,18984
20010424,3.358,3.358,3.358,3.358,3543
20010426,3.2395,3.3185,3.1605,3.3185,75936
20010428,3.1605,3.1605,3.1605,3.1605,1265
20010429,3.1605,3.1605,3.042,3.042,99350
20010430,3.0222,3.0222,3.0025,3.0025,25312
20010501,3.0222,3.0222,3.0025,3.0025,69608
20010502,3.0025,3.042,3.0025,3.0222,102717
20010503,3.0222,3.0222,3.0222,3.0222,5695
20010505,3.0815,3.121,3.0815,3.0815,59914
20010506,3.0617,3.0617,3.0617,3.0617,2531
20010507,3.0222,3.0222,3.0025,3.0025,113323
20010508,3.0025,3.0025,3.0025,3.0025,10251
20010509,3.042,3.0815,3.042,3.0815,25312
20010510,3.042,3.042,3.0025,3.042,136180
20010514,3.042,3.1605,3.042,3.0815,251857
20010515,3.0815,3.1408,3.0815,3.0815,31931
20010516,3.0815,3.1013,3.0617,3.0617,19604
20010517,3.042,3.042,3.0025,3.0025,139470
20010520,3.0617,3.121,3.0617,3.121,101249
20010521,3.042,3.042,3.042,3.042,12656
20010522,3.0617,3.1013,3.0617,3.0815,151873
20010523,3.0617,3.1013,3.042,3.1013,62799
20010524,3.1013,3.1013,3.1013,3.1013,6328
20010526,3.1013,3.121,3.0815,3.121,79101
20010527,3.0617,3.0815,3.0222,3.042,204207
20010528,3.0222,3.0815,3.0222,3.0815,30146
20010529,3.042,3.042,3.0222,3.0222,113905
20010530,3.0617,3.0617,3.0025,3.0025,186488
20010531,3.0025,3.0025,3.0025,3.0025,18984
20010603,3.0025,3.0025,3.0025,3.0025,12656
20010604,2.9827,3.0025,2.9827,3.0025,44296
20010605,2.9827,3.0025,2.963,3.0025,63280
20010606,3.0025,3.042,2.9827,2.9827,56446
20010609,2.9827,2.9827,2.9827,2.9827,19908
20010610,3.042,3.042,3.0222,3.0222,25312
20010611,3.0617,3.0617,3.0617,3.0617,6328
20010612,3.0815,3.2988,3.0815,3.2988,546252
20010613,3.2395,3.2395,3.2395,3.2395,80999
20010614,3.2593,3.2593,3.2,3.2,75936
20010616,3.2,3.2198,3.1605,3.1605,105235
20010617,3.1605,3.1605,3.1605,3.1605,57522
20010618,3.1803,3.1803,3.1803,3.1803,25312
20010619,3.1803,3.1803,3.1803,3.1803,2531
20010620,3.1803,3.1803,3.1605,3.1605,25312
20010621,3.1605,3.1605,3.1605,3.1605,6834
20010623,3.1605,3.1605,3.1605,3.1605,50624
20010624,3.121,3.121,3.121,3.121,2531
20010625,3.1605,3.1605,3.1408,3.1408,37968
20010626,3.1408,3.1408,3.1408,3.1408,6328
20010627,3.1605,3.1803,3.1605,3.1803,35437
20010628,3.1803,3.1803,3.1803,3.1803,14554
20010630,3.1803,3.1803,3.1803,3.1803,12656
20010701,3.1803,3.1803,3.1605,3.1605,60116
20010703,3.1408,3.1408,3.121,3.121,31640
20010704,3.0815,3.0815,3.042,3.042,16592
20010707,3.0617,3.0617,3.0617,3.0617,12656
20010710,3.0815,3.0815,3.0815,3.0815,6328
20010711,3.0815,3.0815,3.0815,3.0815,18984
20010716,3.0815,3.0815,3.0815,3.0815,9669
20010717,3.0815,3.0815,3.0617,3.0617,6328
20010718,3.0617,3.0617,3.0025,3.0025,62863
20010719,3.0222,3.0222,2.7655,2.7655,273398
20010721,2.8247,2.8247,2.7655,2.805,297951
20010722,2.8247,2.8247,2.8247,2.8247,12656
20010723,2.8247,2.8247,2.8247,2.8247,37968
20010724,2.805,2.8247,2.7655,2.8247,69988
20010725,2.8445,2.8445,2.8445,2.8445,7846
20010729,2.8445,2.8445,2.8445,2.8445,12909
20010801,2.7852,2.7852,2.7852,2.7852,1404
20010805,2.805,2.805,2.7655,2.7655,63280
20010806,2.8445,2.8445,2.8445,2.8445,37968
20010807,2.8445,2.8445,2.805,2.8247,19996
20010808,2.8642,2.884,2.8642,2.884,69608
20010811,2.8642,2.8642,2.8642,2.8642,6328
20010812,2.8642,2.8642,2.8642,2.8642,13921
20010813,2.9235,2.963,2.9235,2.9432,41765
20010815,2.9432,2.9432,2.9432,2.9432,35437
20010818,2.9432,2.963,2.9432,2.963,31640
20010819,2.963,3.0815,2.963,3.0815,151228
20010820,3.121,3.121,2.963,2.963,84872
20010821,3.042,3.042,3.042,3.042,63280
