Date,Open,High,Low,Close,Vol
20080204,90.75,95.25,90.25,92,1248868
20080205,92,98.5,92,97.5,1307552
20080206,96.25,96.25,88,90,820740
20080209,89.5,97.25,88.25,93.5,988756
20080210,93,95.25,89,90.75,490875
20080211,92,92.75,83,83.75,276565
20080212,84,84.25,79,81.25,241222
20080213,83,89.25,82,89.25,1235748
20080216,91,93.5,87.5,88.5,782244
20080217,88,91,87,89,639406
20080218,90.5,91.5,89,90,456920
20080219,89.75,94.5,89.75,92.25,644602
20080220,92.25,94,90,91,1051690
20080223,91.75,94.75,91,92.5,585398
20080224,93.25,93.25,89.5,90,539498
20080225,89.5,91.5,89,90.25,288586
20080226,90.25,90.75,87,88.5,254075
20080227,89,89.75,86.75,88.5,406840
20080301,88.75,90.5,87.75,88,410535
20080302,89.75,91.5,86,87,775616
20080303,85.25,88,85.25,86.75,447849
20080304,87.25,89.75,87.25,88.25,466044
20080305,88.5,91,87.75,90,580607
20080308,89.75,91.25,88.25,90.25,586172
20080309,89,91,86.25,87,642218
20080310,87,87.5,84.5,85.25,329506
20080311,85.5,88.25,84,86,562049
20080312,85.75,86,83.25,83.5,409529
20080315,84,84,78.25,78.5,573057
20080316,78,79,76.25,78.5,392067
20080317,79.25,80.5,77.5,77.5,583871
20080318,78,83,77.75,79.5,515833
20080319,80.5,80.75,76.75,77.5,308412
20080322,77,77,71.5,73,294474
20080323,73,74.25,71.25,71.25,183671
20080324,72,73.25,70.5,73.25,231150
20080325,74.25,74.5,73,74,271038
20080326,73.5,74.25,71.5,72,271729
20080329,72,75,70,74.25,639580
20080330,73,74.75,71,73.25,294135
20080331,73,75,72.75,74,175539
20080401,73.5,73.5,71,73.5,232961
20080402,73,73.75,72,72,424721
20080405,72.5,74.25,72,72.5,474749
20080406,72.5,75,71.75,72.25,668420
20080407,72.5,79,72,73.5,772212
20080408,73.25,74.25,72.75,73,380583
20080409,72.75,72.75,71.25,71.25,222971
20080412,71.5,71.75,71,71.25,181478
20080413,71.5,72,70.5,71.5,203767
20080414,71,74,68.5,69.5,480056
20080415,69.25,69.5,66.5,66.75,295612
20080416,67,69.25,66,67.25,256626
20080419,68,68,66,66.5,137655
20080420,66.25,67.75,65,67.25,216239
20080421,67.25,72,67,68,592214
20080422,68,69,67,67.5,192324
20080423,67.5,68.5,67,67.75,200243
20080426,67.75,68,66.75,67.25,281425
20080427,67.25,68.5,66.5,67,240833
20080428,66.75,67.5,66,67,150852
20080429,67.25,67.5,66.5,67.5,151549
20080430,67.5,69,67.25,67.5,469342
20080503,68,68,66,66,126189
20080504,67,67,66,66.25,145563
20080505,66.75,66.75,65.75,66.25,128843
20080506,66,66,64,64.75,122002
20080507,64.5,64.5,62.5,62.75,101706
20080510,62,62.25,57.25,58.5,239393
20080511,59.25,60.5,58.75,59,297421
20080512,59.5,59.75,57.5,59,252363
20080513,59,61.25,58.5,59.5,423483
20080514,59.25,60.25,58.75,59.5,196177
20080517,59.25,59.25,57.5,57.75,143782
20080518,57.5,58.25,57.25,58,129257
20080519,58.25,59.75,58,58.5,258887
20080520,58.75,58.75,57.5,57.75,107256
20080521,57.25,59,56.75,58.5,316197
20080524,58.5,59.5,55,59,376006
20080525,59.5,60.25,58,58,599004
20080526,57,58,56.75,57,230857
20080527,56.75,57.75,56,56,199314
20080528,55.25,55.25,53.25,53.5,308765
20080531,53.75,53.75,52.75,52.75,210698
20080601,53,53.75,51.75,51.75,344657
20080602,51.75,53,51.5,52.25,439923
20080603,52.25,55.25,52,54.75,593525
20080604,54.75,55.25,54.25,54.75,287594
20080607,54.75,54.75,54,54.25,331667
20080608,54,54,52.25,52.25,189098
20080609,52,52.5,51.75,52.5,228331
20080610,52.25,53.25,52,53.25,397010
20080611,53,53.75,52.5,53.5,466290
20080614,53.5,54.75,53.25,54.25,428527
20080615,54.5,56,53.75,55,740325
20080616,54.25,54.5,53.5,54.5,300487
20080617,54.5,58.5,54.5,58,818728
20080618,58.25,61.25,58,60,544242
20080621,59.75,60.25,57.25,59,202191
20080622,58.75,64.75,58.25,64.75,471283
20080623,66.5,70,64.5,65,1353013
20080624,65,67.25,63,63.25,1393626
20080625,63.5,66.75,62.5,65.5,1906587
20080628,64.75,72,60.25,72,1624006
20080629,75,79,72.5,77.5,2467459
20080630,77,81,70.5,73.25,3102895
20080701,72.25,74.25,69,70.75,2474360
20080702,71.5,75.25,71.25,73.25,2029485
20080705,73.75,80.5,73,80.5,2446406
20080706,82.25,83.75,80.75,83.25,2358535
20080707,83.75,89,75,75,2589758
20080708,73.25,78.5,69.25,70.75,3601193
20080709,72.25,73.75,65,66.25,2146701
20080712,66.75,67.25,59.75,59.75,1254379
20080713,59.25,62.5,56.5,61.25,1242761
20080714,61,63,60,61.25,676349
20080715,61,61,55.5,56,543877
20080716,55.25,57.75,53,57,427511
20080719,57,59.25,56.5,58.75,423789
20080720,59,59,55.5,57.75,446831
20080721,57,63.5,56.75,63.5,771266
20080722,65.5,69.75,63.5,69.5,1783053
20080723,70,76.25,68,76.25,2195158
20080726,75.5,79.25,72.5,74,1415043
20080727,72.5,81,71.25,80.5,2369235
20080728,78.25,83.75,76,79.75,1262147
20080729,78,82,75,75,856351
20080730,75,78,71.5,72.75,1508800
20080802,73,73,65.5,69.75,809230
20080803,69.5,70.5,68,69,423725
20080804,69.75,75.5,69,74.75,1405231
20080805,73.75,76,71.75,72.75,1190209
20080806,73.25,74,68.25,70,465591
20080809,69,69.25,65.5,67,359371
20080810,68,68,60.5,60.5,293396
20080811,59.25,66.5,58.25,66.5,701006
20080812,66.75,73,66.75,73,1439940
20080813,73,76,70.5,74,1444609
20080816,73.5,74.75,72.75,73,1354110
20080817,72.5,73,70,71,1011441
20080818,70.75,73,69.75,72.75,628926
20080819,72.5,76.75,71.75,75,1420583
20080820,74.5,76,72.5,73.25,765995
20080823,72.5,74,71,71.5,619433
20080824,72,72.5,68.5,70.5,1199395
20080825,70,70.5,68,69,642545
20080826,68.75,70.5,67,68,1212397
20080827,68,69.75,65.25,65.5,1003208
20080830,66,67,63.75,64.25,871069
20080831,64.25,68,64,65.75,1384408
20080901,66.25,66.75,62.75,63,542978
20080902,63,64.25,60.25,60.75,551699
20080903,60,61.25,59.25,59.25,266800
20080906,57.5,58,53.5,54,477387
20080907,54,55.5,52.5,53.25,411833
20080908,53.25,54.75,53.25,54.25,387760
20080909,54.5,54.75,51.75,52.25,225773
20080910,51.25,52.75,51,52.25,226569
20080913,52.25,53.25,47.1,47.1,338447
20080914,45.5,47,42.4,43.9,366631
20080915,44.4,44.4,39.6,39.6,159836
20080916,36,38.6,35.7,37.2,487550
20080917,38.2,39.3,37.8,38.9,410627
20080920,40,42.7,39.7,40.5,482608
20080921,40.8,41.1,38.7,38.9,301929
20080922,38.4,39.3,37.6,38.1,229270
20080924,36.8,36.8,34.3,34.3,162643
20080927,33.5,34,31.9,31.9,300088
20080928,32,33.9,32,33.9,265693
20081006,30.6,30.6,30.6,30.6,13219
20081007,27.6,30,27.6,27.6,146758
20081008,25.3,25.6,24.85,24.85,211397
20081011,22.4,23.2,22.4,22.4,450985
20081012,21,22.35,20.2,20.2,302696
20081013,20.5,22.2,20.4,22.2,537374
20081014,23.75,24.4,23.2,24.4,256579
20081015,23.7,24.9,22,23.8,463452
20081018,24,26.1,23,23,730409
20081019,23.8,24.2,23.5,23.9,321316
20081020,24.85,26.2,24.15,26.1,565550
20081021,27,27.6,25.5,26.1,641522
20081022,25,25.5,23.5,24.9,400373
20081025,22.5,22.5,22.45,22.45,99912
20081026,21,22,20.25,20.5,251088
20081027,21.3,21.5,19.3,19.4,204788
20081028,19.85,20.4,19.35,20.2,262874
20081029,21.15,21.3,20,20,353658
20081101,20.25,21.3,20.05,21.3,639375
20081102,21.25,21.25,20.6,20.65,422418
20081103,20.5,21.1,20.5,21,337090
20081104,21.2,22.5,20.95,22.25,612837
20081105,22.95,23.5,21.5,23.2,725062
20081108,22.1,22.4,20.9,21.1,452200
20081109,20,21.8,20,21.5,552426
20081110,21.6,21.95,20.95,20.95,512160
20081111,20.15,20.2,19.6,19.95,299518
20081112,19.4,20.1,19.4,19.95,346380
20081115,19.35,19.75,18.2,18.2,208062
20081116,18.85,19,18.2,19,201484
20081117,19,19.15,18.9,19,202786
20081118,18.3,18.45,17.95,17.95,152255
20081119,18.05,18.15,17.55,17.75,215148
20081122,17.2,17.2,16,16,162291
20081123,15.5,16.7,15.3,15.3,135353
20081124,15.85,16.1,15.25,15.85,182535
20081125,16.2,16.9,15.75,16.8,401370
20081126,16.3,16.5,15.7,15.7,492165
20081129,16.1,17.25,16.1,17.25,478447
20081130,17.45,17.45,16.15,16.2,359149
20081201,16,16.45,16,16.3,324050
20081202,15.6,15.6,15,15.1,434770
20081203,15.2,15.4,14.95,14.95,201566
20081213,15.15,15.4,15.05,15.35,137856
20081214,15.45,16.15,15.3,16.15,349108
20081215,15.8,17.2,15.8,16.8,654029
20081216,17,18,16.85,17.65,979721
20081217,17.75,18,17.3,17.4,544988
20081220,16.95,17.95,16.5,17,441691
20081221,17.4,18.7,17.3,18.7,591033
20081222,18.9,19.5,18.25,18.3,722429
20081223,18.5,20.1,18.2,19.85,947399
20081224,19.9,21.8,19.15,21.45,1585892
20081227,21.3,22.75,21.3,21.7,2059734
20081228,21.75,23.6,21.7,23.05,1652150
20081229,23.2,24,21.1,21.4,1338077
20081230,21.6,21.95,21.1,21.4,790377
20081231,21.35,23.3,21.35,22.9,1287780
20090103,23.25,25.1,23.25,25.1,870048
20090104,25.9,27.6,25.6,27.6,984758
20090105,28.6,29,26,26.5,1653982
20090106,26.1,28.5,26.1,27.9,943686
20090107,28.3,28.3,26.6,26.6,1061008
20090110,26,26.5,23.95,25.8,703959
20090111,25.7,28,25.6,27.4,1332690
20090112,27.9,30.1,27.5,29.9,1674327
20090113,29.4,30.1,27,27.3,1302564
20090114,26.8,27,24.6,24.6,749160
20090117,24,24.5,22.15,22.15,411261
20090118,22,24,22,23.6,393593
20090119,24.3,24.5,23,23,309328
20090120,20.7,23.8,20.7,22.5,397282
20090121,22.1,24.75,22.1,24.75,477594
20090124,25.3,27.2,25.3,27.2,446585
20090125,28,28.5,27.3,28,589038
20090126,27.7,30.1,27.5,28.8,1537198
20090127,28.5,29.6,26.3,28,1068265
20090128,27.4,29.5,27.3,28.1,2054081
20090131,28.5,29.3,28.3,28.8,1136292
20090201,29,31.6,28.9,31.3,1700680
20090202,31.4,31.9,29,30.5,1756451
20090203,30.6,33.5,30.5,33.5,1599206
20090204,33.9,36,33.7,35.3,987429
20090207,35,36.7,34,34.5,1054690
20090208,34.9,35.3,32.5,33.2,701546
20090209,33.4,36.5,33.2,36.5,1094639
20090210,36.6,39,36.5,38.5,1427771
20090211,37.7,37.7,34.7,36.1,1463021
20090214,36.3,39.7,36,39.7,993902
20090215,40.5,40.5,37.6,38,1555400
20090216,37.8,38.3,36.4,36.4,771389
20090217,36.8,38.5,34.2,35.9,1499321
20090218,35,39.4,35,39.4,1098309
20090221,40.9,43.3,40.2,43.3,1031631
20090222,45,45.2,40.5,41,1598665
20090223,41.1,42.1,38.7,39.5,770717
20090224,39,42,35.6,40.5,1210505
20090225,41.2,41.9,38.1,39.5,667136
20090228,39,40.9,37.5,39.8,720345
20090301,40,40.9,37,37,692157
20090302,37.5,38.4,34,34.5,452067
20090303,32.5,37.9,31.6,37.9,656788
20090304,39.5,41.6,38.4,41.6,979753
20090307,42.6,43.2,40,41.7,1193539
20090308,41.7,42.8,40,42,1087546
20090309,42,43,40,41.8,917350
20090310,41.9,42.5,41.3,41.8,572720
20090311,43,43,37.8,37.8,1535476
20090314,38.3,38.5,36.5,36.8,587076
20090315,37.4,38.3,37.1,37.7,678127
20090316,37.5,38.3,37,37.8,325188
20090317,38,39.1,37.5,38,390284
20090318,38.3,38.4,38,38,276932
20090321,38.3,38.3,37.9,38.1,84970
20090322,38.1,39.4,37.9,38.7,330016
20090323,39,39,38.3,38.3,141637
20090324,38.7,40,38.4,39,458110
20090325,38.9,41,38.8,40.6,489199
20090328,41.9,41.9,40.2,41.1,538917
20090329,40.8,45.2,40.2,45.2,796687
20090330,45.5,49.7,44.5,49.7,836852
20090331,50.25,53,49,52,1219691
20090401,51.5,57,51,57,971771
20090404,60,62.5,57.5,62.5,302175
20090405,68.75,68.75,64.5,68.75,617043
20090406,68,74.5,68,70,1188076
20090407,70,72.75,67.75,72.5,862013
20090408,72,79.75,71,79.75,1075545
20090411,85,86.5,74,76,1653045
20090412,76,78,71.25,72.25,676629
20090413,71,74,71,72.5,516304
20090414,73.5,79,72,77.5,614237
20090415,80,80.5,75,76.75,663129
20090418,77,78,74.75,75.75,250987
20090419,76,78,69,76,579821
20090420,75.5,77,73.25,74,257630
20090421,70.75,75.75,69,74.5,210921
20090422,74,81.75,74,81.75,1271156
20090425,82,85.75,79,80.75,782775
20090426,79.5,83,76.25,81,711079
20090427,80.5,89,78,89,885118
20090428,90,97.75,87.75,97.75,1217687
20090429,98,107.5,92.5,107.5,831402
20090502,107.5,117,96.75,96.75,1460949
20090503,98,106.25,96.75,106.25,602263
20090504,107,110,95.75,95.75,1217555
20090505,95.5,95.5,86.25,86.25,901715
20090506,83.25,85,80,82,837596
20090509,83,85,82,82.75,550253
20090510,83,85.5,81.75,82.75,793117
20090511,83.75,91,83.25,91,1862843
20090512,90.75,96.5,89.5,94.25,1131851
20090513,94,102,93,100,1106326
20090516,99,99.25,93,96,563381
20090517,96,96.75,93.75,96.5,374219
20090518,97,100,95.25,95.5,869222
20090519,97,97,86,86,1368734
20090520,82.5,82.75,77.5,77.5,633218
20090523,73.5,77.25,73,73.5,1606855
20090524,74,75.25,67,68.5,1394827
20090525,69,69,61.75,61.75,1835025
20090526,61.5,65,58,61.25,1772984
20090527,63,65,61.75,63.75,1858968
20090530,65,70,64.5,70,1979976
20090531,70.5,71.75,67.5,70.75,1559749
20090601,70,70,67.75,67.75,558954
20090602,67.25,69,66.75,67.75,384633
20090603,67.75,68.75,67,68.25,391412
20090606,68.25,70,66.5,67.75,748673
20090607,66,71.25,65.25,70,1709151
20090608,69.75,71,63,67,974070
20090609,65.75,69.75,64,68.25,596331
20090610,69,70,66.5,67,487480
20090613,66.75,69,66.5,67.75,276600
20090614,68.5,69.75,67,69.5,390914
20090615,69,70.5,67.5,68.25,577072
20090616,65.75,68.25,65.75,67.5,261460
20090617,67,67.5,63.25,65,269973
20090620,65,65,62.75,63.75,315072
20090621,64.75,64.75,57.5,57.5,249955
20090622,56.5,58.25,54,56.75,602797
20090623,55,58.25,54,56.75,390097
20090624,57,58,56,57,313942
20090627,57.5,59,57,58.5,544143
20090628,58.75,60,58.5,58.75,760889
20090629,59.5,63.5,59.5,63,811592
20090630,63.25,65,61.75,63.75,892891
20090701,63,65,61.75,64.25,996868
20090704,62.75,65,62.25,64.5,646760
20090705,64.25,64.75,61.25,61.25,565584
20090706,60.5,61.25,57.25,58.5,452024
20090707,59.25,61.75,59,60.5,556158
20090708,59,60.25,58,59.25,364048
20090711,59,59.75,58.75,59.5,127803
20090712,59,59.25,56.5,57,128467
20090713,56.75,57.75,55.25,55.75,226836
20090714,56.75,57.5,56,57,219843
20090715,57,57,55,56.5,131593
20090718,56.5,58.5,56.5,58.25,526563
20090719,58,58,56.5,57.75,236368
20090720,57.5,58.5,56.5,58.5,226737
20090721,58.5,59.75,57.5,58.75,251528
20090722,58.5,59.75,57.75,58.5,369659
20090725,59.25,59.25,57.75,58.75,246747
20090726,58.25,58.75,57.75,58.25,176329
20090727,58.25,59.25,57.75,58,312853
20090728,58.25,62.75,58,62,803016
20090729,62.25,62.25,58.75,59.5,371456
20090801,59.5,60,58.5,59,109272
20090802,58.75,59.75,56.25,58.25,214792
20090803,57.5,60.25,57.5,59.75,263254
20090804,59.75,59.75,57,57.25,213204
20090805,57.25,58.5,57.25,57.5,138064
20090808,57.5,58.25,57.25,57.75,125995
20090809,58,60,58,59.5,323924
20090810,59.75,63,59.5,61,776748
20090811,60.75,63,60.5,62.5,525756
20090812,62.5,68.75,61.5,68.75,1476525
20090815,70,73.75,69.5,71.25,1956484
20090816,71.5,72.25,69,71,1275541
20090817,70.5,73.5,67,68,1938990
20090818,68.5,73.5,64,72,1688488
20090819,72,74,65,65,2251495
20090822,67.5,67.75,64.25,66.5,386776
20090823,65.75,66.5,63.5,65,359091
20090824,64.75,67,64.5,67,317021
20090825,66.75,68,65.5,66,458679
20090826,65.5,66.25,62.5,62.75,455559
20090829,63.5,66.25,63,65.5,567227
20090830,66,66.5,64,64.75,246283
20090831,65,65.75,63.75,65.5,251497
20090901,65,67.25,64.5,65.5,295145
20090902,64.5,64.5,59,61,556266
20090905,60,61.25,59.5,59.75,408965
20090906,60,60.5,59.5,59.75,187000
20090907,59,59.75,58.5,58.75,190186
20090908,59.25,60,58.5,59.5,142843
20090909,59.75,63.75,59.5,60.5,665528
20090912,61.75,63.25,60.5,61.25,411173
20090913,61.25,61.5,58.25,58.75,307858
20090914,58.5,59.75,58,59,160323
20090915,59.5,60.25,58.75,60,166354
20090916,59.25,60.75,58,58.75,357516
20090926,59,60,58.75,59.5,198476
20090927,59.25,59.5,58.25,59,111168
20090928,58.5,63,58.5,62,592252
20090929,62,64,61.5,62,586061
20090930,61.75,62.75,61.5,61.75,313985
20091003,61.25,62.75,60.25,61.75,387159
20091004,62.25,64,61.5,62.75,471113
20091005,63.25,63.5,61.5,61.75,282324
20091006,61.75,65,61.5,63.25,790991
20091007,65,65.25,62.5,62.5,1026052
20091010,63,65,62.75,64.75,464565
20091011,64.75,67.75,64.75,66.5,1116319
20091012,66.5,70,65.75,66.5,1077318
20091013,66.75,67.75,62.25,63.25,520876
20091014,63.75,65,63,63.75,445013
20091017,64.5,67.25,64.25,65,807644
20091018,64.5,65.75,63.5,64.5,380735
20091019,64.5,65,64,64.5,311837
20091020,64.25,65.5,63.75,64.75,720640
20091021,64.5,65.5,63,63.75,1060811
20091024,64,68.25,64,68,1853256
20091025,68,68,64,66.75,969083
20091026,66.25,69.25,65.75,67.5,729914
20091027,67,67.5,65.25,66,971374
20091028,65.75,66,62.5,64,569376
20091031,66,69.25,65.5,66.5,2091935
20091101,67.5,68,65.5,67.75,923146
20091102,68,71.25,67.25,71.25,1299994
20091103,71,72.5,69,69,1234978
20091104,69.75,70.75,68,68.5,677172
20091107,68,69.5,66.5,69.25,449576
20091108,68.75,70,67,69,516604
20091109,68,71,68,69,961527
20091110,69.5,70,66.5,67,836246
20091111,66.75,66.75,65.75,66,389431
20091114,66,67,65.25,66.25,498541
20091115,66.25,69,66,66.75,876559
20091116,66.75,67.25,66,66.25,385607
20091117,66.5,66.75,65.25,65.25,189845
20091118,65,65,63.25,64,216615
20091121,63.5,64,62.75,63,102140
20091122,62.5,63.25,62.5,62.5,94389
20091123,62.75,64.5,62.5,63.75,146497
20091124,64,64.25,63,63,106545
20091125,63,64,62.75,63.5,78917
20091205,61.25,62,61,61.5,212273
20091206,62,62.75,62,62.5,137897
20091207,62.25,62.75,61,61,121893
20091208,59.25,60,56,57.75,340639
20091209,57,58.25,56.25,57.5,138352
20091212,59.5,59.5,57.25,58,141946
20091213,57.75,58,56,56,94991
20091214,57,57.5,56.25,57.25,99974
20091215,57.25,60,57.25,58.25,195023
20091216,59.5,59.5,57,57.25,119816
20091219,57.5,58.25,57.5,58.25,93675
20091220,58.25,58.75,58,58,109857
20091221,58.25,58.75,58,58.25,93898
20091222,58.25,58.5,57.75,57.75,93516
20091223,57.75,58.25,57.5,58.25,51795
20091226,58.25,58.75,58,58.75,59349
20091227,58.75,59.25,58,58.25,123916
20091228,58.5,58.5,56.5,57,62090
20091229,57,57,55.25,55.5,83316
20091230,55.25,55.25,53,54,92084
20100102,54.25,55.75,53.75,54.75,66364
20100103,54.75,56.75,54.5,55.5,123191
20100104,56.25,57,55.5,56,134389
20100105,55.75,55.75,54,54.75,87085
20100106,54.25,54.5,53.75,54,90706
20100109,54.5,56,53.75,55,185291
20100110,55.25,57,55.25,55.5,167062
20100111,55.25,55.75,54.5,55,94636
20100112,55,55,54,54.5,43486
20100113,54.5,54.5,53.75,54,64861
20100116,53.75,54.75,53.75,54,71859
20100117,54.25,54.5,53.75,54.5,59708
20100118,54.25,55.25,54.25,54.25,100183
20100119,54.25,54.75,54,54.5,131009
20100120,54.75,55.5,54.25,54.25,148300
20100123,53,54.5,52,54.5,202190
20100124,54.75,55.25,53.75,54.25,213049
20100125,54.5,54.75,54,54.5,111638
20100126,54.5,55.75,53.25,53.75,176215
20100127,53.5,54,53.25,54,60845
20100130,53.75,55,53.5,54.25,442793
20100131,54.25,54.75,54,54.25,159203
20100201,54.75,56.25,54.5,55.5,595798
20100202,55,55.75,54.75,55.5,258979
20100203,55.75,57.5,55.75,56.75,688508
20100206,56,56.5,55.5,55.5,260082
20100207,55.5,56.75,55.25,56.25,247437
20100208,56,56,54.25,54.5,111544
20100209,54,54.75,53.5,54,60658
20100210,54.5,54.5,53.5,54,74331
20100213,54.25,55.5,54.25,54.75,109880
20100214,54.75,55,54,54.5,105831
20100215,54,54.5,53,53.25,101617
20100216,53.25,53.75,52.75,53.25,65607
20100217,53.25,53.75,52.75,53.75,74381
20100220,53.75,54.25,53.75,53.75,45013
20100221,53.5,54,53.5,53.5,47677
20100222,53.5,53.5,53,53.5,49142
20100223,53.25,53.75,53,53,45406
20100224,53,53,52.5,52.5,24745
20100227,51.75,51.75,50,50.25,329390
20100228,50,50.25,46,46,228287
20100301,46.3,49.1,46.2,47.7,470314
20100302,48,48.8,47.8,48.3,303469
20100303,48.2,50.5,48.2,50.5,427493
20100306,50.75,51.25,48.1,49,350386
20100307,48.3,48.8,47.8,48.1,149229
20100308,48.6,49.6,48.3,49.3,210697
20100309,49.3,50.5,49,50.25,366354
20100310,50.25,51,49.6,50.25,289091
20100313,50.75,51.25,50,50,134606
20100314,50.25,50.5,49.8,50.5,90988
20100315,50.5,50.5,50,50,100444
20100316,50,51,50,50.25,208221
20100317,50.75,51.75,50.25,50.25,370838
20100320,50.5,50.75,50,50.25,98917
20100321,50.25,50.75,49.9,50.75,110676
20100322,50.75,51,50.25,50.75,134264
20100323,50.5,50.5,50,50.25,91809
20100324,50,50.25,49.4,49.5,83396
20100327,49.6,49.9,49.5,49.8,63965
20100328,49.6,49.7,49.3,49.5,58121
20100329,49.5,49.6,49,49.1,48973
20100330,49,49.2,48.9,49.2,30931
20100331,49.1,49.2,48.9,48.9,54136
20100403,49.1,49.8,49,49.2,159897
20100404,49.3,52.5,49.2,51.5,505284
20100405,52.5,53,51.25,52.25,407997
20100406,52,53.5,51,51.5,358360
20100407,51.75,51.75,50.5,51.25,174041
20100410,51,51.75,51,51.5,101299
20100411,51.25,51.25,50.75,51,109788
20100412,51,53.25,50.5,52,272123
20100413,52.5,52.5,51.5,51.5,138707
20100414,51.5,51.75,50.5,51.5,197327
20100417,51.25,52.25,51.25,51.25,150744
20100418,51.25,52,51,51.25,136126
20100419,51.25,52.25,51,51.25,150221
20100420,51.25,51.5,49,49,155105
20100421,48.6,50,47,49.1,164463
20100424,49,50,48.6,49.2,94377
20100425,49.2,50.5,49.2,50.5,58048
20100426,50,51,49.9,50,127378
20100427,49.8,50,49,49.5,45136
20100428,48.5,50,48.5,49.3,80125
20100501,49.7,49.7,48.7,49,80189
20100502,48.9,49.4,48.8,49.2,85844
20100503,49.2,49.2,48.8,48.9,65683
20100504,48.9,50.25,48,49.5,240083
20100505,48.8,49.7,48.8,49.7,130655
20100508,48.3,48.3,44.8,44.8,292309
20100509,44.5,45.6,44.5,45.6,111348
