Date,Open,High,Low,Close,Vol
20070807,43.75,45.25,39.5,41.75,11803792
20070808,41.5,43.75,40.75,41.75,6901318
20070811,42.25,44.25,42,44,6810963
20070812,44.5,48.25,44.5,48.25,6866795
20070813,51.75,53,49,53,7974677
20070814,56,57.75,54.25,55.75,7902623
20070815,55.5,58.25,54,56.25,8650770
20070818,58.25,61.75,57.5,61.75,5453673
20070819,67.5,67.75,63.75,67.75,3497703
20070820,72.75,74.5,68,74.5,8810115
20070821,76,78.75,70,70.25,12166273
20070822,68,73,65.25,68,11012567
20070825,70,71.5,69.25,69.5,4785062
20070826,70.25,70.5,67,67.5,3436063
20070827,67.75,68.25,63,67.25,7906486
20070828,67.25,72.5,66.75,70.5,9022283
20070829,71.5,71.75,69.25,70,3387527
20070901,70.25,70.25,64.5,65,3204470
20070902,62,65.75,58.5,58.5,3328417
20070903,57.75,63.5,53.25,61.5,5979106
20070904,61.25,61.5,55.5,55.75,4180904
20070905,55.25,58,53.25,56.5,3407152
20070908,56.75,61.75,56.5,61,4284196
20070909,61.75,64.5,59.75,60,6781921
20070910,59.75,62,58,59,3126172
20070911,58.75,59.25,55,55,2990821
20070912,54.25,56.75,51.25,51.75,2460822
20070915,51.25,52.25,46.75,46.75,2615586
20070916,44.5,49.75,44.5,49,4991028
20070917,49.25,51,48.25,50,3553231
20070918,50.25,53.25,49.75,52,3406351
20070919,52.25,53.75,50.25,50.5,1937880
20070922,50.75,52,50.5,51,1323375
20070924,51.5,52,50,51,1737677
20070925,51.25,52.25,51,51.5,1690510
20070926,51.25,51.5,49.5,49.75,984822
20070929,49.5,49.5,45,45.25,1839197
20070930,45,46.75,43.25,45.5,1890966
20071001,46,47.75,45.75,46.5,1188027
20071002,46.25,46.25,44.25,45.25,675560
20071003,45,45.75,41.75,42,1049910
20071006,41.75,41.75,38,38,1563476
20071007,37.75,39.75,37.25,39.5,1897212
20071008,40,40.25,39,39.5,1031777
20071009,39.25,39.75,36.5,36.75,1178829
20071010,37,37,34.5,37,1223888
20071020,38.5,40.5,38.25,40.5,962471
20071021,44.25,44.5,42.5,44.5,2603048
20071022,44.75,48.5,44.5,46.25,4520966
20071023,47,48.25,46,47,2052428
20071024,46.75,48.25,45.75,47.5,2053581
20071027,48.25,52.25,48,52.25,3049445
20071028,55,56.75,50.75,53.75,5952689
20071029,54.5,55,52,52.5,3171621
20071030,53,53.5,48.25,52,3959596
20071031,51,53.5,51,52,2667245
20071103,52,52.75,50,50.75,1798345
20071104,50.5,51.5,49,50.5,2737938
20071105,50.5,51,49,49.25,1612399
20071106,49,50.5,48.75,49,2262951
20071107,49.25,49.5,47.25,48,2126878
20071110,48,52.75,48,52.75,3357162
20071111,54.25,58,54,54.25,7988985
20071112,55,56.25,54,54.75,2749479
20071113,55,55.5,53.25,53.75,2096428
20071114,53.75,53.75,52.5,53.25,1218455
20071117,53.25,56.25,53,54.5,3910097
20071118,55,57.25,55,56,4561689
20071119,56.5,59.25,56.25,59,5944021
20071120,59.75,61.25,58,58.75,4136245
20071121,58.75,59.75,56.5,58.75,4650362
20071124,58.75,59.5,57.75,59,2995452
20071125,59.25,59.25,57.75,58,2194263
20071126,58,58.5,55.75,56.5,2282043
20071127,56,56.5,54,54.25,2042931
20071128,53.25,55.75,53.25,55.5,1731035
20071201,56,57.5,55.25,56.5,2303081
20071202,56.75,57.75,55.75,56.5,2079472
20071203,56.75,58.25,56,57.25,2493620
20071204,57.5,62,57.25,60.75,6139923
20071205,61,63.75,60.25,60.25,5204062
20071208,60.5,61,56.5,56.75,2470903
20071209,56.5,58.25,56,57.25,1967314
20071210,57.25,57.25,56,56.75,882076
20071211,56.75,56.75,53.75,54.25,1981320
20071212,53.75,56.75,52.5,55.5,1684555
20071215,55,55.75,54.5,55,1206947
20071216,55.25,56.5,55,55.25,1659113
20071217,55.25,55.5,54,54.5,1561151
20071224,55.25,59.25,54.5,58.5,2808641
20071225,58.25,60.25,57.25,58.5,3557187
20071226,58.5,59,56.75,57,1169729
20071229,56.75,57,54.75,55.5,1052873
20071230,55.5,58,54.75,57,1745447
20071231,56.5,57,54.25,54.75,1487272
20080101,54.25,55.25,50,51,1521145
20080102,50.5,51.5,49,50.25,2173222
20080105,50.75,51.25,49.75,50.5,1784943
20080106,51,52.75,50.5,50.75,2985192
20080107,50.5,50.75,49.75,50.5,1601235
20080108,50.25,53.5,50.25,52.25,3702147
20080109,51.25,51.5,50,50.75,1792334
20080112,51.25,53.25,51,52.75,1613886
20080113,53,53.75,51.5,52.25,1134566
20080114,52,52.5,50.5,51,1451243
20080115,51.25,51.5,50.25,50.25,1472296
20080116,50.5,50.5,48,48.5,2016523
20080119,48.5,49.25,47.25,47.5,982664
20080120,47,47,42.75,42.75,1850783
20080121,40.5,45,39.25,44.25,2183171
20080122,44,44,40,40,1022068
20080123,41,43,38,40,2027613
20080126,40.75,41.25,38.25,39.25,1073200
20080127,39,41.5,38.5,41.25,881197
20080128,41.5,41.5,38.5,39.25,1079832
20080129,39.5,41,39,40,1090109
20080130,40,43,39.75,41.75,2523610
20080202,42,44,41.5,43.5,1977252
20080203,44.5,47,43.75,46.25,4932270
20080204,46.25,47.5,45.25,46,4128889
20080205,45.75,48.25,45.5,46.5,2173068
20080206,46.25,46.5,42,43.75,1167667
20080209,43,43.5,40,40.25,1552030
20080210,39.5,41.25,39.5,40.75,702055
20080211,40.75,41.25,38.75,39.25,793600
20080212,39.75,40,38.5,39.75,1600724
20080213,40.25,40.25,39.25,39.5,1364151
20080216,39.75,39.75,39,39,605381
20080217,39.25,39.75,38.5,38.75,1372464
20080218,39,39.5,38.5,39,1438471
20080219,39.25,41.5,39,40,1900723
20080220,40.25,40.75,39.5,39.75,1079945
20080223,40,41,39.75,40.5,1614293
20080224,40.75,41,39.75,40,2201362
20080225,40,40.5,39.75,40,1227643
20080226,40,40.25,39.5,39.75,898139
20080227,39.75,39.75,38.75,39.25,780115
20080301,39,39.75,38.75,39.5,672768
20080302,39.5,39.5,38.25,38.75,572044
20080303,38.5,38.5,37.75,38.25,519854
20080304,38.5,39,38.25,39,620768
20080305,39,39,38.5,38.75,377829
20080308,38.5,38.5,38,38.25,304076
20080309,38,38.5,37.75,38,467161
20080310,38,38.25,36.5,36.75,507522
20080311,37,37.25,36.5,37,355795
20080312,37,37.25,36.5,36.75,492204
20080315,36.5,36.5,35,35.25,300288
20080316,35,35.25,34.25,34.5,304442
20080317,34.75,34.75,33.5,33.5,358396
20080318,33.5,33.75,32.75,33.25,402935
20080319,33.25,33.5,32.25,32.75,407265
20080322,32.75,32.75,31.25,32,361674
20080323,32,32,30.5,30.75,383665
20080324,30.25,32.25,29.5,32.25,580277
20080325,32,33,31.5,32.75,528893
20080326,33,33.5,32.5,32.5,562191
20080329,32,32,31,31,240119
20080330,30.5,31.75,30,31.5,353033
20080331,31.25,34.5,31.25,34.5,1292440
20080401,35.25,36,33.5,33.5,1855807
20080402,33.5,34,33,33.5,623359
20080405,33.75,34.75,33.25,33.5,711586
20080406,33.5,33.5,32.25,32.25,368577
20080407,32,32.75,32,32.5,261092
20080408,32.5,32.75,31.75,32,519120
20080409,32,32.25,30.75,31.5,356214
20080412,31.5,31.75,31.25,31.5,302905
20080413,31.5,32.25,31,31.75,516567
20080414,32,32,31.5,31.75,306276
20080415,31.5,32.25,31.5,31.75,473311
20080416,31.75,32,31.25,31.75,229964
20080419,31.75,32,31.5,31.75,235315
20080420,31.5,32.25,31.25,31.5,541402
20080421,31.75,32.25,31.5,31.75,516049
20080422,31.75,32,31.5,31.75,399487
20080423,31.75,32,31.5,32,283659
20080426,32,32,31.5,32,256186
20080427,31.75,31.75,31,31.25,379541
20080428,31.25,32,31,31.75,343592
20080429,31.75,32.5,31.5,32,650719
20080430,32.25,33.5,32,32.25,1436896
20080503,32.25,32.5,31.75,32,704823
20080504,32,32.25,31.5,31.5,349861
20080505,31.5,31.75,31.25,31.5,242229
20080506,31.25,31.75,31.25,31.25,367234
20080507,31.25,31.5,30.75,31,186562
20080510,30.75,30.75,28,29.25,535519
20080511,29.75,30.25,29.5,30,298978
20080512,30,30,29,29.75,466996
20080513,29.75,31,29.5,30.25,655201
20080514,30.25,30.25,29.75,30,346058
20080517,30,30,29,29.25,341645
20080518,29.25,29.5,29,29.5,242422
20080519,29.75,29.75,29.25,29.5,277017
20080520,29.5,29.5,29,29.25,235098
20080521,29,29.5,29,29.25,199573
20080524,29,29.25,28,28.75,385049
20080525,28.75,28.75,28.5,28.75,179770
20080526,28.5,29,28,28.25,528718
20080527,28.25,28.5,27.75,27.75,152302
20080528,27.25,27.5,26.75,26.75,392330
20080531,26.5,26.75,26.25,26.5,149838
20080601,26.5,27.5,26.25,26.75,276275
20080602,26.75,27.25,26.5,27.25,164687
20080603,27,27.5,26.75,27.25,271136
20080604,27.25,27.75,27,27.5,339137
20080607,27.75,28.25,27.5,27.75,325410
20080608,27.75,27.75,27,27,262722
20080609,27,27.25,26.75,27,157652
20080610,26.75,27,26.5,26.75,292260
20080611,26.75,27.25,26.75,27,298926
20080614,27.25,28,27.25,27.5,373089
20080615,27.5,27.5,27,27.25,351301
20080616,27,27.25,26.75,27.25,144062
20080617,27.25,27.75,27,27.5,424296
20080618,27.75,30.25,27.5,30.25,2470997
20080621,30.25,32.5,29.75,30.25,2075280
20080622,30.5,31,29.25,30.5,1266935
20080623,30.25,32.25,30.25,32.25,1444171
20080624,32,33.25,31.25,32.75,1066618
20080625,32.5,35.5,31.75,35,1376134
20080628,34,34.25,31.5,31.5,1044257
20080629,29,32.5,28.5,31.5,2804359
20080630,31.5,32.25,29.5,29.5,2317446
20080701,29.5,30.5,29,30,1241229
20080702,30.5,30.75,29.75,30,1112970
20080705,30,31.5,29.75,30.75,1687951
20080706,30.75,31.25,30.5,30.75,960895
20080707,31,32.5,29.75,30.25,1493939
20080708,30.75,31.25,29.5,29.75,532512
20080709,30,30,27.5,27.75,1352531
20080712,27.75,27.75,26.5,26.75,462117
20080713,27,29.25,27,29.25,1143239
20080714,29.75,29.75,28.25,28.25,376076
20080715,28.25,28.25,25.5,26.25,490976
20080716,25.5,28.75,25,28.5,466479
20080719,27.75,30.75,27.25,30,1579359
20080720,29.75,29.75,27.25,28,1290461
20080721,28.25,28.75,27.75,28.25,519684
20080722,28.25,29,28,28.75,621963
20080723,28.75,28.75,28.25,28.25,409117
20080726,28.75,28.75,28,28.25,342451
20080727,28.25,28.5,27.5,27.5,241538
20080728,27.75,27.75,26.5,26.75,578169
20080729,26.75,27.25,26.25,26.75,781838
20080730,27,27.25,26,26,816574
20080802,26,26,25,26,532520
20080803,26,26.25,25.5,25.75,747352
20080804,25.5,25.75,25.25,25.5,312973
20080805,25.5,25.75,25.25,25.5,213977
20080806,25.5,26.25,25.25,25.25,419991
20080809,25.25,25.5,24,24.5,249451
20080810,24.5,24.5,24,24.25,242216
20080811,24,25,24,25,216241
20080812,24.75,25.25,24.5,25,214713
20080813,25,25,24.5,24.75,163895
20080816,24.75,25.25,24.75,25.25,300907
20080817,25.25,25.5,25,25.5,357728
20080818,25.25,25.25,24.75,25.25,179718
20080819,25.25,25.25,25,25,108408
20080820,25,25.25,24.75,24.75,102046
20080823,25.25,27,25.25,26.75,1014861
20080824,26.25,26.75,26,26,301670
20080825,26,26.25,25.5,26.25,190665
20080826,26,26.25,25.75,25.75,157466
20080827,26,26,25.5,25.5,121760
20080830,25.75,25.75,25,25,143905
20080831,25,25.75,24.75,25.25,184106
20080901,25.25,26.75,25.25,26.5,420653
20080902,26.25,27.25,26.25,26.5,690911
20080903,26.5,26.75,26.25,26.75,193093
20080906,26,26.5,24.25,24.5,191983
20080907,24.25,24.75,23.25,23.25,97450
20080908,23.5,24.5,23.5,24.5,102658
20080909,24.5,24.5,23.5,23.5,83955
20080910,23.5,24.75,23.5,24.5,198766
20080913,24.25,24.25,23,23,30350
20080914,22.5,22.9,20.95,21.6,134562
20080915,21.7,21.7,20.05,20.25,126706
20080916,19.4,21.75,18.55,21.5,240612
20080917,22.2,22.9,21.9,22.25,172970
20080920,22.15,23.25,21.75,22.5,299831
20080921,22,22,21.5,21.5,117823
20080922,21,21.65,21,21.4,49727
20080924,20.75,21,19.3,19.3,215848
20080927,18.2,19.7,18.2,19.5,268804
20080928,19.5,21.45,19.25,21.45,176745
20081006,19.35,19.5,19.35,19.35,126499
20081007,17.8,18.3,17.45,18,147491
20081008,16.55,19.8,16.2,18.55,288123
20081011,17,17.5,16.7,17,216689
20081012,16.05,17.4,16,16.1,85675
20081013,17,17.7,17,17.7,248697
20081014,18.5,19.4,18.5,19.3,198080
20081015,17.4,18.15,17.4,17.8,236872
20081018,17.3,18.1,17,17,136475
20081019,17.1,18,17,17.1,115109
20081020,17.7,18.3,17.4,17.75,387954
20081021,18.05,19.5,17.1,18.1,419671
20081022,17.45,18.5,17.25,17.9,119576
20081025,16.25,16.4,16.15,16.15,109720
20081026,15.9,16.35,15.6,15.7,120427
20081027,16.1,16.1,15,15.05,84822
20081028,15.25,16.1,15,16.1,164113
20081029,17,17.35,16.25,16.25,154853
20081101,17.3,17.85,16.8,17.85,225829
20081102,18,18.3,17.2,18,157687
20081103,18.3,18.4,18,18,120534
20081104,18.1,19,18,18.75,292127
20081105,19.1,19.35,18.5,19,314021
20081108,17.45,18.2,17.25,18,96895
20081109,17,18.2,17,18,192088
20081110,18,18.1,17.1,17.1,517600
20081111,16.9,16.9,15.5,15.55,377390
20081112,16,16.45,15.6,16,373518
20081115,15.4,15.6,14.8,14.8,122349
20081116,15.25,15.25,14.8,15.2,123989
20081117,15.25,15.3,15,15.1,175389
20081118,15,15,14.8,14.9,98018
20081119,15.2,15.2,14,14.95,124063
20081122,14.15,14.35,13.5,13.95,153318
20081123,13.35,14,13,13.5,158296
20081124,13.15,13.95,13,13.95,216216
20081125,13.9,14.1,13.55,14,357934
20081126,13.6,13.85,13.6,13.75,82090
20081129,13.95,15.1,13.8,15.1,370027
20081130,14.6,14.6,14,14.15,117492
20081201,13.65,14.2,13.65,14,125603
20081202,13.05,13.2,13.05,13.1,82023
20081203,13.15,13.25,13.05,13.05,65163
20081213,13.25,13.8,13.25,13.6,75123
20081214,13.6,13.85,13.55,13.85,68496
20081215,13.7,14.1,13.7,13.95,183953
20081216,13.8,14.4,13.8,14.2,338766
20081217,14.3,14.35,14.2,14.2,125791
20081220,13.9,15.25,13.75,14.4,133006
20081221,14.85,15.8,14.85,15.8,286181
20081222,16,16.25,15,15,506523
20081223,15.15,15.4,14.5,15.1,298516
20081224,15,15.2,14.7,15.2,198996
20081227,15.4,15.6,14.9,15.6,166998
20081228,15.8,16.3,15.7,16.1,678545
20081229,16.4,16.55,15.7,16.35,481350
20081230,16.5,16.7,16.15,16.4,229946
20081231,16.3,17,16.25,17,341392
20090103,17,17.85,17,17.6,395749
20090104,17.6,18.05,17,17.75,881726
20090105,17.65,17.75,17.05,17.3,523170
20090106,17.4,18.9,17.05,18.4,1038759
20090107,18.55,18.75,18,18,354476
20090110,17.1,17.3,16.75,17.15,164347
20090111,17,18,17,17.45,470683
20090112,17.7,18.75,17.7,18.6,732687
20090113,18.85,18.85,17.8,17.9,527433
20090114,17.75,17.75,16.2,16.3,299919
20090117,15.95,15.95,15,15.6,121341
20090118,15.45,16.15,15.45,15.95,178512
20090119,15.95,16.25,15.9,16,234883
20090120,15.6,15.85,14.4,15.85,162995
20090121,15.1,16.2,15.1,15.9,226948
20090124,16.2,17.3,16.2,17.2,378784
20090125,17.3,17.35,16.8,16.95,240056
20090126,16.95,17.4,16.65,16.95,332285
20090127,17,17.1,16.35,16.5,184508
20090128,16.1,16.95,16.1,16.8,176515
20090131,16.8,17.15,16.75,16.95,235732
20090201,16.95,17.8,16.9,17.35,665705
20090202,17.5,18.3,17.3,17.55,756554
20090203,17.75,18.25,17.55,18.15,551672
20090204,18.2,19.1,18,18.75,962610
20090207,19.45,19.95,18.8,19.1,944715
20090208,19.5,19.6,18,18.15,808942
20090209,18.05,18.85,18,18.8,443529
20090210,18.95,19.7,18.3,18.35,979680
20090211,18.05,19,17.5,18.3,1038143
20090214,18.75,18.9,18.55,18.75,362496
20090215,18.75,18.85,18.4,18.45,252424
20090216,18.5,18.7,17.8,17.95,278332
20090217,17.9,18.05,16.2,16.2,301563
20090218,16,16.7,15.8,16.35,358815
20090221,16.05,16.3,15.9,16.25,192245
20090222,16.4,17.2,16.15,17.1,501596
20090223,17.35,18.8,17.3,18.5,1540287
20090224,17.85,18.3,16.65,17.05,1631565
20090225,17.4,18,16.8,17.2,749720
20090228,16.3,17.2,16.3,17,352816
20090301,17.1,17.5,16.8,17,521608
20090302,17.1,17.1,16.5,16.55,256917
20090303,15.45,16.2,15.4,16.15,332189
20090304,16.3,16.55,15.9,16.1,534883
20090307,16.15,16.3,15.65,16.05,397930
20090308,16.05,16.15,15,15,267549
20090309,15,15.4,14.5,15.4,375854
20090310,15.45,15.5,15,15.5,263862
20090311,15.7,15.9,15.2,15.7,255277
20090314,16.2,16.45,15.85,16.25,349823
20090315,16.25,16.25,15.5,15.5,334218
20090316,15.75,15.85,15.55,15.6,211741
20090317,15.55,16.8,15.4,16,653528
20090318,16.1,16.15,15.8,15.85,341967
20090321,15.55,16.3,15.55,16.05,346227
20090322,16,16.2,15.8,16.05,238803
20090323,16.1,16.15,15.95,16.05,197641
20090324,16.2,16.45,16.1,16.1,371885
20090325,15.95,16.35,15.9,16.1,224761
20090328,16.1,16.25,16.05,16.2,156288
20090329,16.1,16.75,16.1,16.4,324756
20090330,16.15,17,16,16.5,595173
20090331,16.3,17.05,16.25,16.85,421219
20090401,16.9,17.25,16.6,16.9,378877
20090404,17.1,17.55,16.95,17.35,729736
20090405,17.45,17.7,17,17.25,830670
20090406,17.35,17.85,17.3,17.5,597698
20090407,17.55,19.25,17.55,19.25,1925328
20090408,19.3,20.25,18.95,18.95,1816613
20090411,19.05,19.8,18.95,19,1981884
20090412,18.95,19.3,18.8,19.15,875585
20090413,19.3,19.35,18.95,19.1,1000866
20090414,19.15,19.45,19.05,19.15,980590
20090415,19.15,19.2,18.9,19,595850
20090418,19.1,19.2,18.95,19.05,762887
20090419,19.2,20.75,19,20,2200462
20090420,20,20.85,19.3,19.8,1818067
20090421,18.15,19.35,18.15,19,659986
20090422,19,19.95,19,19.65,1127616
20090425,19.95,20.7,19.85,20.2,1965779
20090426,20.45,22.2,20.05,22.2,2596973
20090427,22.5,23.5,22.25,22.95,2142419
20090428,22.95,23.4,22.8,22.95,833825
20090429,22.95,23.2,21.45,21.9,1329485
20090502,22.05,22.2,21.5,21.65,972952
20090503,21.8,21.8,21.35,21.6,545986
20090504,21.6,22.15,21.6,21.9,949158
20090505,22.1,22.1,21.35,21.45,724290
20090506,21.35,21.6,21,21.1,375129
20090509,21.3,21.55,21.1,21.1,511351
20090510,21.15,21.45,21.15,21.2,534817
20090511,21.2,21.55,21.1,21.4,574796
20090512,21.5,21.85,21.4,21.7,724268
20090513,21.7,23.3,21.6,22.8,4399851
20090516,22.6,23,21,21.7,1498563
20090517,21.8,22.1,21.65,21.75,753421
20090518,21.85,22.5,21.7,22.45,904245
20090519,22.65,23.15,22.3,22.8,1662242
20090520,22.9,23.1,22.5,22.8,1146201
20090523,22.55,23.05,22.5,23.05,752241
20090524,23.15,23.15,21,22.15,774313
20090525,22.1,22.3,20.2,20.45,540703
20090526,20.3,21.2,20,20.45,598444
20090527,21,21,20.3,20.8,367288
20090530,21,21.7,20.85,21.5,824900
20090531,21.8,23.15,21.75,22.3,1691540
20090601,22.5,23,22,22.4,957627
20090602,22.2,23.05,22.2,22.6,1081311
20090603,22.85,23.2,22.7,22.7,1156387
20090606,22.8,22.85,22,22.05,740560
20090607,21.95,21.95,21.05,21.8,426043
20090608,21.6,21.9,21,21,301959
20090609,20.95,21.8,20.9,21.8,389253
20090610,21.95,23.95,21.6,23.6,1985118
20090613,23.6,25.7,23.55,25.5,3128448
20090614,25.1,26,24.35,24.7,2060679
20090615,24.4,25,23.9,24.6,1211068
20090616,24,26.3,23.9,24.5,2995902
20090617,24.8,25.8,24.75,25.1,1426806
20090620,25.2,25.3,24.5,25.2,850230
20090621,25.5,27.7,24.85,27.7,3207197
20090622,28.5,30.3,24.95,25.4,4330478
20090623,24,26.3,23.7,25,2728299
20090624,25.8,27.5,25.1,27.4,3704332
20090627,27.5,28.4,27.2,27.7,2072591
20090628,27.4,28.1,26.4,27.3,2012072
20090629,27.6,30,27.3,28.3,1569580
20090630,29,30.1,28.3,28.7,2237252
20090701,28.7,29.6,28.1,28.8,1593366
20090704,28.6,29.1,28,28.5,1224187
20090705,28.5,30.4,28.4,29,1922812
20090706,29.2,29.6,26.2,26.2,1737582
20090707,27,28.2,26.8,28,977883
20090708,27.5,28.6,27.1,27.6,598254
20090711,27.6,28,27.4,28,351194
20090712,27.9,28.1,26.8,27.7,786519
20090713,27.7,27.7,26,26.1,803812
20090714,26.4,26.8,26,26,624249
20090715,26.1,27.9,26.1,27.4,851698
20090718,27.5,29.9,27.5,29.2,1664401
20090719,29.1,29.8,28.5,29,1177142
20090720,29.2,30.4,28.9,30.4,1281775
20090721,30.1,30.2,27.4,27.4,3356244
20090722,27.9,28.4,26.6,27,4964173
20090725,27.4,27.6,27,27.4,1185834
20090726,27.3,27.4,27,27,901220
20090727,27,27.1,26.6,26.7,825435
20090728,26.7,26.9,26.2,26.3,465716
20090729,26.2,26.3,25.5,25.9,430543
20090801,26.2,26.6,25.8,26.3,519059
20090802,26.3,26.4,25.8,26,328547
20090803,25.9,26.1,25.8,25.9,188627
20090804,26,26,25.5,25.6,172367
20090805,25.5,25.8,25.2,25.5,408874
20090808,25.5,25.5,25.1,25.3,249050
20090809,25.3,26.9,25.3,26.1,846457
20090810,26.2,26.3,25.8,26,456277
20090811,26.1,26.1,25.7,25.9,374128
20090812,25.8,26,25.6,25.7,504185
20090815,25.7,26,25.6,25.8,557705
20090816,25.8,26.1,25.6,25.7,392004
20090817,25.6,25.7,24.65,24.65,522470
20090818,24.3,24.65,24.2,24.5,338549
20090819,24.3,24.4,22.05,22.15,614659
20090822,22.45,22.45,22.2,22.25,344974
20090823,22.2,22.6,22.1,22.6,281807
20090824,22.6,23.25,22.6,23.05,347654
20090825,23.15,24.15,23.15,23.4,569839
20090826,23.2,23.3,22.9,23,257986
20090829,23,23.2,22.2,22.5,127388
20090830,22.6,22.7,22.25,22.45,136351
20090831,22.3,22.6,22.3,22.45,94002
20090901,22.35,22.35,22.05,22.15,127097
20090902,22,22,21.05,21.15,205073
20090905,21.45,22.35,21.35,21.85,307423
20090906,21.85,22.1,21.3,21.7,199450
20090907,21.55,21.95,21.55,21.8,138919
20090908,21.8,22,21.75,21.85,173166
20090909,21.75,21.95,21.7,21.8,195731
20090912,21.9,22.4,21.85,22.05,230372
20090913,22.1,22.15,21.95,22.05,240876
20090914,21.95,22.35,21.7,22.1,331017
20090915,22.2,23,22.2,22.65,439092
20090916,22.8,23.3,22.7,22.75,405376
20090926,22.6,23.15,22.6,23,267887
20090927,23,23,22.7,22.9,309214
20090928,23,23.5,22.9,23.3,663716
20090929,23.45,24.6,23.4,24.4,1319660
20090930,24.4,24.7,24,24.25,987996
20091003,24.2,24.75,24,24.25,693911
20091004,24.25,24.65,24.15,24.45,730237
20091005,24.55,25,24.2,24.5,1427097
20091006,24.5,24.7,24.25,24.55,999344
20091007,24.5,24.65,24.3,24.3,442514
20091010,24.45,24.45,24.25,24.35,225814
20091011,24.35,24.5,24.25,24.35,378497
20091012,24.4,25.4,24.4,24.95,1659616
20091013,24.95,25.7,24.5,24.9,1231085
20091014,24.9,25.2,24.85,25,787751
20091017,25.1,25.4,24.9,24.95,657183
20091018,25,25.3,24.8,25,541245
20091019,25.1,26.3,24.95,26,1422349
20091020,27.4,28.2,26.9,27.5,3950429
20091021,27.4,27.4,26.7,27.1,1200811
20091024,27,28.1,26.9,27.6,1170728
20091025,27.5,28,27.2,27.4,799846
20091026,27.5,27.6,27,27.5,477142
20091027,27.4,27.4,27.1,27.1,568481
20091028,27.2,27.2,26.1,26.5,600597
20091031,25.4,26.1,25,25.7,881370
20091101,25.7,26.1,25.6,26,445285
20091102,26.3,26.9,26.1,26.9,598011
20091103,27,27.5,26.7,26.7,1045187
20091104,27.1,27.3,26.9,27,624063
20091107,27.1,27.2,26.7,26.9,498159
20091108,27,27,26,26.4,403544
20091109,26.6,27,26.1,27,661816
20091110,26.8,27.1,26.7,26.7,617853
20091111,26.7,26.7,26.3,26.4,196696
20091114,26.6,26.6,26.2,26.3,153770
20091115,26.3,26.5,26.2,26.5,199315
20091116,26.3,26.5,26.2,26.2,188697
20091117,26.3,26.3,25.9,26.3,300966
20091118,26,26.1,25.8,25.9,123277
20091121,25.7,26,25.5,25.5,182221
20091122,25.6,25.7,25.1,25.5,281508
20091123,25.3,25.5,25.3,25.4,116857
