Date,Open,High,Low,Close,Vol
20050425,70.25,73.75,70,71.75,7904720
20050426,71.75,72,69.75,70.25,1847330
20050427,70.5,70.5,69.5,70,1221415
20050428,69.5,69.5,68,69,451665
20050430,68.5,69.5,67.5,67.75,494955
20050501,67.5,69,65.5,66.25,3493380
20050502,66.25,66.75,64.5,65.25,681835
20050503,65.25,66.5,64.75,65.75,602770
20050504,66,67,65.5,65.75,652865
20050505,65.5,67.75,65.5,66.75,568135
20050507,67.25,69,66.5,68,1095310
20050508,68.5,71,68.25,69.75,1751455
20050509,69.75,71.75,69.5,70.5,1888860
20050510,70.25,74.5,70.25,73.5,4565935
20050511,73.5,79.25,73.5,76.5,6075825
20050512,76.5,76.5,74.5,74.75,1173250
20050514,73.25,76.25,72.5,75.25,2465045
20050515,75.5,79.5,75.25,76,3340860
20050516,76.5,79.5,76,78.25,3949955
20050517,79.75,88.75,79.5,88.75,6109370
20050518,89.5,93.25,85.25,87.5,5328295
20050519,87.75,88.75,86.25,88.5,834740
20050521,91.75,91.75,90,90.25,1517795
20050522,90.75,91.5,89,90,1297540
20050523,89.25,90,86.5,87.75,1454595
20050524,88.25,90,86.75,87.75,1014010
20050525,87.25,88,82,85.25,1770380
20050526,84,87.75,84,87.75,466355
20050528,84,99.25,83.25,98,5836965
20050529,96.5,97.75,91.25,92,2697225
20050530,92,103.5,91.25,102.75,4888390
20050531,103,106,100.5,102.5,4025350
20050601,103.75,111.5,102.5,106.75,11889650
20050602,106.75,109,104,105.5,3860700
20050604,107,112,106,110,5554440
20050605,112.5,115.75,111,112.5,6675350
20050606,113,115.25,104,108,11699410
20050607,106,107.5,102,105.75,2595755
20050608,105.25,106.5,103.5,105.5,1912095
20050609,105.5,107,105,106,726910
20050611,105.25,106.5,104.5,105,1552650
20050612,105.75,107.25,104,105.5,2486215
20050613,105.5,109.75,105,106.5,3641050
20050614,106.5,107.5,106.25,106.5,1441410
20050615,107.5,109.5,106,106.75,2155745
20050616,106.25,107.5,105.25,107.25,418550
20050618,107.25,108.25,106,106.75,1632140
20050619,106.75,107,93.5,101.25,1962685
20050620,100,105.5,99,105,2086785
20050621,104.25,104.75,100.5,102.5,1741880
20050622,101.75,102.25,97.5,98.5,637320
20050623,97.25,102,97.25,101.75,328780
20050625,101.75,102,96,98.25,1033055
20050626,97.75,99.5,97.75,98.25,437985
20050627,98,99.75,97.75,99.75,547305
20050628,99.25,102.75,99,101.75,1186070
20050629,102.5,103,97.5,97.75,1019270
20050630,98.25,99.5,97.25,99,189550
20050702,97.25,98.75,96.5,96.75,235645
20050703,96.25,96.5,91,93.75,805365
20050704,93,95.5,91.5,94.75,441640
20050705,94.5,95,92.5,93,300060
20050706,92,93,91,91.5,647155
20050707,91.5,92,89.5,91.5,166355
20050709,91,91,86.25,86.75,274940
20050710,85,89.5,85,89.25,455050
20050711,88.5,91,87.5,88,487430
20050712,85.5,89,85,87.75,412995
20050713,85.5,91,85.5,90.75,935215
20050714,90.5,90.75,88,89.5,255795
20050716,89,91.5,87.25,90,584640
20050717,88.5,90,79.25,83,992345
20050718,82,82.75,77.25,78.5,385310
20050719,80.25,84.75,79.25,82,1506190
20050720,81.5,83,78.5,81.5,711610
20050721,81,82.75,79,79.5,371520
20050723,80,81.75,78.75,81.75,413055
20050724,81,83.75,80.75,83.25,751375
20050725,82,84.75,82,84,707895
20050726,84,88.5,83,87.75,1557605
20050727,88.5,91.5,88,89,1555700
20050728,88.25,88.75,87.5,87.5,216655
20050730,89,90.5,88.5,89.5,817775
20050731,89,89.5,87.5,87.5,781280
20050801,76,87.5,76,87.25,881595
20050802,86.5,91,86.5,89.5,1015270
20050803,89.5,92.5,89,90,1299140
20050804,89.5,90.25,89,90,221370
20050806,91,91,89.25,90.5,541495
20050807,90.5,93.25,89.75,92.75,1139615
20050808,93,95.5,92,94.5,1560000
20050809,94.75,95,92.5,92.75,586760
20050810,92.75,93.5,91.5,92.75,486640
20050811,93,94.5,92.75,93.25,313730
20050813,93.5,93.5,92,92.75,462995
20050814,92.5,94.5,92.5,93.5,564710
20050815,93.25,94.25,92.25,92.75,588410
20050816,92.5,93.25,92,92.75,413740
20050817,92.75,93.25,92,93,398765
20050818,92.5,93.5,92.5,93,128860
20050820,93.25,94,92.5,93.5,698140
20050821,93.5,98.75,93,98.75,1843420
20050822,98.5,101,96,97.5,976925
20050823,96.75,99.5,95.25,97.5,879505
20050824,97,99,96.5,97.75,624255
20050825,97,99.5,97,99.5,350095
20050827,100.25,100.25,98,99,511160
20050828,98.5,101.75,98,99,1515170
20050829,99,99.75,98,98.5,486420
20050830,98,98.5,96.5,97,374665
20050831,96.5,98.75,96.5,98.5,560735
20050901,98.25,100.5,98,98.5,530750
20050903,98.5,103.25,97,99.5,2715575
20050904,100.75,103.25,99.75,102.25,2488590
20050905,103.5,104,99.5,100.5,4301885
20050906,99,100.75,95.25,96,1726625
20050907,96.5,97.75,95,95.75,547645
20050908,95,96,94,95,303300
20050910,94,97.5,93.75,96.5,698125
20050911,96.75,99,95.75,97.5,1150075
20050912,98,102,97.25,99.5,2707240
20050913,99,99.75,97.5,98.75,1458765
20050914,99,101,98,99.75,1446390
20050915,100.5,102.5,100.25,101.5,1189500
20050917,102,106.75,101.25,102.5,4999195
20050918,103.5,104.5,100,102,2171410
20050919,102,102.5,100.5,101,1367635
20050920,101,102,100,100.5,843055
20050921,100,101,99,99.75,895540
20050922,100,100.5,99.5,100.5,270420
20050925,100,100.25,97,97.5,712690
20050926,97,98,94.25,94.25,740410
20050927,95,96.75,93.5,95.75,1135950
20050928,95.5,95.75,94,95.5,833450
20050929,95.5,97.25,94.5,96,548045
20051001,95.25,98,95,96.5,636085
20051002,95.75,97.75,95,95.5,522580
20051003,95,97.75,94.25,96.75,653500
20051004,95.5,96.75,95,96,544810
20051005,95.25,96,91,91,770315
20051006,92.5,93.5,90.25,93.25,239115
20051008,93.75,95,92,94.5,539530
20051009,95,98,93.75,98,929320
20051010,98.5,102.75,98.5,101.75,3201910
20051011,101.5,101.5,99.25,100.5,836570
20051012,99.5,101.5,99,99.5,1175470
20051013,99,100.25,99,99.75,205620
20051015,98,99.25,97,98.5,549945
20051016,98,99.25,97,98,548725
20051017,98.25,102,96.5,101,1796305
20051018,102.5,105.25,100.5,105,2893880
20051019,106,106.5,103,103.5,1829440
20051020,103.25,105.25,102.75,103.75,837125
20051022,103,105,102,104.25,966225
20051023,103,108,103,106.5,2658385
20051024,107,108.75,105.75,108,1375700
20051025,109,109.5,107,107,1510680
20051026,107,107.75,104.5,105.25,1197355
20051027,104.25,106.75,104.25,106.5,277435
20051029,106.25,109.25,105,108.75,1742140
20051030,109,116,105.25,115.75,3170360
20051031,116,117,111.5,113.5,727030
20051108,115,118.25,113.5,115.5,1659305
20051109,115.5,116,113.5,114.5,886755
20051110,114.25,115.5,113.5,114.5,404950
20051112,113.25,115.25,112,113.5,1167375
20051113,114.75,115.25,112,114,797645
20051114,113.5,114.75,113,113.5,726865
20051115,113,114.25,112.5,113,650875
20051116,113.5,114.25,112.5,113,580045
20051117,112.5,114,112.25,113.75,394400
20051119,113.75,120.5,113,120,3238960
20051120,119,120.5,115.5,118,1910995
20051121,118.25,119.5,115.5,115.5,1480800
20051122,113,114.75,112,114,1575205
20051123,113.75,116.75,113.25,114.5,1963180
20051124,115,115,113.75,114.5,541055
20051126,113.75,114.5,111.5,113.5,892830
20051127,113.75,115.25,113,114.25,963790
20051128,114.75,115.5,114,114.5,1224475
20051129,114.75,115.25,113.5,114,1013900
20051130,113.75,114.5,112.25,113.5,1002945
20051201,113.25,114.5,112.75,114.5,391150
20051203,114.5,115.25,114,114.5,938815
20051204,114.5,115.25,113,113.75,896625
20051205,113.5,114.5,111.75,113.25,998635
20051206,113,113,110.75,111,1153905
20051207,111.75,111.75,109.25,109.5,611410
20051208,110,111.5,109.5,111,381750
20051210,110.75,112,108,109.75,600815
20051211,109.5,110.5,108,109.5,468920
20051212,109.5,113,108.75,110.5,1108150
20051213,111.5,113,110.75,111.75,1392700
20051214,111.5,114.75,111.5,113.75,1335815
20051215,113.25,115.25,113,115,732685
20051217,115.25,115.5,113.5,114,872300
20051218,113.5,114.5,113,113,1042690
20051219,113.5,113.5,111.25,112,1051945
20051220,112.5,113.5,110,110.5,945885
20051221,109.5,113,109.25,112.25,929110
20051222,112.25,113,111.25,112,345485
20051224,112,112.5,110.75,110.75,947720
20051225,111,111.5,109,109.75,1024285
20051226,110,115.25,109.25,114,2178420
20051227,113.75,115.25,112.75,113.25,1263215
20051228,114,114.5,112,112.75,655275
20051229,113,113,112.25,112.5,258990
20051231,111.75,114,111.5,112.5,796210
20060101,112.25,117,112.25,116.25,2330580
20060102,116.25,116.75,114.25,114.75,1460620
20060103,114.5,119.5,114.5,116.75,2248320
20060104,115.5,118,115.5,116.75,1155950
20060105,116,117.5,115.25,117,667775
20060107,116.75,131.5,116.5,131.25,6465040
20060108,132.5,133,128,128.5,1108505
20060116,129.5,130.75,122.5,125,2916295
20060117,125,125,120,122.5,1831180
20060118,122.5,124.75,121,122.5,1418805
20060119,122,122.75,121,122.75,481275
20060121,121.75,127,121.75,124,1392180
20060122,123,135,122,132.25,3157035
20060123,134,134.5,128,130,1063775
20060124,130,131.25,126,130,561865
20060125,128.5,131,128.5,130,680565
20060126,129.25,131,127.75,128,686040
20060128,128.25,129.5,126.75,128.25,910480
20060129,129,134,123,127.25,1858870
20060130,128,141,126.25,135.5,4454565
20060131,134.5,140,132,135.75,2276135
20060201,137,140.75,130,133.5,4334080
20060202,132.5,134,132,133.25,772540
20060204,133,135.25,131.5,133.5,1623455
20060205,134,148,133.25,147.5,3572395
20060206,144.5,146,141.75,143.75,1054370
20060207,144,145,142,144,775365
20060208,142.5,145.25,142.5,143.5,630970
20060209,144.75,144.75,143.25,144.25,177640
20060211,143.5,153.25,143.25,148,1486555
20060212,150.5,151.75,146.25,151.25,945290
20060213,150,152,148.5,150.5,526500
20060214,149.25,154.5,149.25,150,907465
20060215,149.75,152,148,150.5,1078110
20060216,150,151,142.25,145,589175
20060218,147,157.75,146,154,2206195
20060219,153.5,157.5,152,152.5,748350
20060220,155.75,157.25,151,157.25,826505
20060221,157,172.5,156,172,1701875
20060222,174,181.75,161,174,1334980
20060223,175,176.75,170.75,176,672030
20060225,172.25,185.5,172.25,179.5,1456055
20060226,178,180,169.25,169.25,522670
20060227,159.5,159.5,159.5,159.5,138690
20060228,150.25,168.5,150.25,168.5,2078350
20060301,170.25,173.5,158.75,158.75,1197355
20060302,154,154.5,149.5,149.5,452225
20060304,142,145,140.75,140.75,432685
20060305,138.5,145,138.5,140,1457215
20060306,138.5,148,138.5,148,1726035
20060307,147,147.5,139.5,139.5,979365
20060308,137.5,138.5,131.5,131.5,473435
20060309,128,137,128,136,275305
20060311,132.75,135.5,128.25,128.25,377640
20060312,122.5,123,120.75,120.75,117190
20060313,113.75,118.5,113.75,113.75,543955
20060314,107.25,107.75,107.25,107.25,1001935
20060315,100.75,113.5,100.75,113.5,1049510
20060316,120.25,120.25,120.25,120.25,27730
20060318,127.25,127.25,120.75,123,2281760
20060319,117,125.5,116.75,122,430530
20060320,129.25,129.25,124.5,129.25,1064555
20060321,136.5,136.5,131.5,133,841155
20060322,132.25,135,125.5,126,657020
20060323,125,125,118.5,118.5,231610
20060325,122.5,125.5,111.5,111.5,808740
20060326,105,118.25,105,117.25,1238520
20060327,115.25,124,115,124,443900
20060328,131.25,131.25,131.25,131.25,91255
20060329,138.75,138.75,138.75,138.75,43905
20060401,138,154.75,126.25,154.75,1735890
20060402,157.75,172.25,154,172,1127536
20060403,181,189.5,165,181,3646032
20060404,183,200,173,192.25,2661975
20060405,195,195,172,183,962650
20060408,174,180,173,179,300205
20060409,178.5,179,169,169.5,520880
20060410,166,167,151,151,613833
20060411,148,163,133.75,133.75,805745
20060412,138,149.25,132,141,983051
20060415,140,142.25,124.75,124.75,1137890
20060416,112,139.25,112,139.25,2325323
20060417,143,154,129.75,139,1634004
20060418,132,138.25,123,125,1533858
20060419,120.75,139.5,120.75,139.5,1474358
20060422,142,154,138,149,1250793
20060423,146,146,134,134,991159
20060424,133.25,149.5,133.25,149.5,2163633
20060425,150,165.5,147.5,161,2970213
20060426,160.25,162,150.5,153.75,2072475
20060427,152.25,155,140,140.25,690012
20060429,138,143.75,129.5,133,1022076
20060430,133,139.5,125,132.5,3945826
20060501,134,143,134,140,2783722
20060502,140.75,140.75,130.25,131.75,1169939
20060503,128,134,126,132,794714
20060504,132,132.5,129,129.25,288866
20060506,127,127.75,114.25,114.25,803371
20060507,110,126,106.25,112,1402067
20060508,116,123.25,114,119.25,848946
20060509,119.5,121,110.25,114.5,556288
20060510,112.5,116,108,111,565819
20060511,111,120.5,108.5,120.5,494328
20060513,134.75,134.75,134.75,134.75,52524
20060514,150.25,150.25,138.25,150.25,4201053
20060515,144,150,139.25,143,1312543
20060516,138,140,126.5,133,1216342
20060517,128,140.25,127.25,139,912758
20060518,138,145.75,136,143.5,511799
20060520,142,144,133.75,139.75,1673141
20060521,135.75,137.5,128.25,130.5,355851
20060522,130,133.5,126,132.75,254904
20060523,127,131.25,124,129,398230
20060524,131.5,136,126,129,463339
20060525,127.75,132,127.75,130.5,140728
20060527,128.5,129.5,122.75,125.5,625134
20060528,124,132.75,123,132,632335
20060529,129.75,135.75,129.75,135.5,811321
20060530,135.75,139.5,133,134,929290
20060531,135,143,134.25,139,1087293
20060601,139,145.75,138,145,669311
20060603,146.75,150.5,140.75,143.75,1059970
20060604,143,145.5,140.5,143,839288
20060605,143,147,142,146.25,584807
20060606,147.75,147.75,142.75,144.25,770357
20060607,143.75,145,127.75,127.75,768609
20060608,126,138,126,134.75,926174
20060610,135,136.75,129,134.75,598023
20060611,131,142,130,141,664303
20060612,141,150,140,144.25,1156142
20060613,144,144.75,141,141,192922
20060614,139.5,145,139,140,402966
20060617,141.25,148.5,140.75,148,926011
20060618,148,156,145.5,152.25,1114429
20060619,152.25,159.5,151,157,845787
20060620,157.75,158.25,152,154,269896
20060621,152.5,159.75,152,157.25,545043
20060624,157.5,158.5,154.25,156,272843
20060625,155.5,156.5,153,153,215209
20060626,153.25,154,147.25,153,538550
20060627,149,154,149,151.5,240241
20060628,152.25,156.5,149.25,151,439524
20060701,153,154.5,150.25,154,366312
20060702,154,160,154,156.5,617119
20060703,157.25,160,152.75,153.25,536771
20060704,153,158,152.5,155.25,469962
20060705,154.5,156.75,154,154.75,133346
20060708,154.75,156,151.25,154,188541
20060709,154,155,151.25,151.25,207981
20060710,150.75,150.75,145,146,145281
20060711,144,149,142.25,143,208909
20060712,142.25,144.5,136,141,414595
20060715,132,138,124.75,124.75,538032
20060716,113,134,113,122,689489
20060717,123,134,119.5,134,849577
20060718,132,134.75,128.25,128.25,489996
20060719,125.5,128,117,125.25,531343
20060722,118,126,118,126,97543
20060723,124,133,124,131.5,306786
20060724,131.25,132,119,126.5,177438
20060725,124,129,115.25,119,416988
20060726,121,124,118,122,295700
20060729,122.5,126.75,122,124.75,212572
20060730,123.5,125.5,121,122.75,105182
20060731,122.25,130,121.5,125.25,234946
20060801,126.5,126.5,122.75,123,98602
20060802,122,130.75,122,127,247204
20060805,128,131,126.5,130.5,248375
20060806,130.75,130.75,127.25,129.25,210226
20060807,128.75,131,128.25,128.75,131584
20060808,128.25,130.5,128.25,129.75,174109
20060809,129,130.75,128,130,160360
20060812,140,140,131.75,133.5,300779
20060813,133,133,128.25,131,123260
20060814,130,135.75,129.5,135.75,210939
20060815,134.5,139,134.5,134.5,363580
20060816,133.25,138,133,136,126926
20060819,134,140.5,134,140.5,271250
20060820,140.75,142.25,137.5,140,202229
20060821,140,140.5,132,135,125388
20060822,135,137.75,134.75,135.75,48937
20060823,133.25,136,133.25,133.25,82655
20060826,133.25,135.5,133.25,135,73714
20060827,134,136.75,132,136.75,141608
20060828,136,136,128,133,114766
20060829,133,134,131,133,135638
20060830,131.75,135,128.5,131,354236
20060902,131.75,136.5,130,134.75,224910
20060903,134,140,134,136.5,352739
20060904,137,141,136.5,138.5,379437
20060905,135,138.5,134.5,135.75,131487
20060906,135,138,134,135.25,134754
20060909,136,138.5,135,137,187247
20060910,137,137,134.75,135,218815
20060911,134.75,136.5,133,134,188763
20060912,134,136,133,134.25,127961
20060913,134.25,135.5,129,135.5,174004
20060916,132,137,132,136,155328
20060917,135.75,137,133.5,135.75,200469
20060918,134.5,135.5,132,134,93892
20060919,134.5,134.5,130.75,130.75,77690
20060920,129.5,133,129.5,131.25,48358
20060924,130,135.75,130,135.25,133894
20060925,134.5,135,132,132,100938
20060926,132,140,132,136,265257
20060927,135,137.5,128.25,135.25,379899
20060930,135,135.5,133,134.25,74057
20061001,133.75,136,132.5,134.5,174892
20061002,135,135,131.75,132,122718
20061003,132.25,132.25,127.25,128.25,172523
20061004,128,132.5,125,130.25,181925
20061007,130,131.5,128,131.5,66966
20061008,131,132.5,130,130.75,114808
20061009,130.75,132.5,125.5,126.25,227292
20061010,126,126.75,118,124,413994
20061011,125.25,125.25,120,124,77966
20061014,121.25,121.25,109.5,114.5,308479
20061015,112,114,103,114,567320
20061016,109.25,114,107.25,108.5,179253
20061017,108.5,112.75,107,111.75,213990
20061018,109.5,112.5,109,112.25,137613
20061028,111,114.75,109.75,114,229696
20061029,113,119.75,112.5,118.25,453599
20061030,118.25,118.25,108.25,109.25,204445
20061031,109,111.25,103,105,199937
20061101,103.25,108,102,105,269514
20061104,103.25,104.5,98,99.75,407381
20061105,96,107,96,105.25,378391
20061106,105,107.75,96.25,105,407347
20061107,105,108.75,104.25,105,302575
20061108,103.75,107.5,92.75,96.5,667850
20061111,97.5,98,93,94,387775
20061112,93.5,104.5,92.5,102.75,1790789
20061113,100,102.75,96,97,570171
20061114,93.75,94.5,89.5,90.5,574023
20061115,91.25,96,88,93.25,542656
20061118,93.25,96,91.5,93.25,247747
20061119,92.75,95,90.75,92.25,233584
20061120,91.5,95.5,91.5,95,194335
20061121,93.5,97.5,93.5,96.25,174696
20061122,95.75,100,92.25,92.5,835906
20061125,92.75,93,90,91,720644
20061126,90.25,91,85.25,86,571774
20061127,85.5,86.5,82.25,85,1114385
20061128,84.5,87.25,84,87.25,211762
20061129,85.25,85.75,83.5,85.75,119333
20061202,84.25,91.5,84.25,85.5,321995
20061203,82.75,84,78.5,83.75,346735
20061204,80.25,86,80.25,85.5,342370
20061205,83.25,87.75,83.25,85,450042
20061206,84.25,85.25,82.5,82.5,444767
20061209,81.25,84.25,80.5,80.5,223386
20061210,81.75,81.75,78,78,359642
20061211,78.5,80,77.75,78.75,358450
20061212,78.5,83,77.75,82,444088
20061213,82,85.75,82,85.75,430577
20061216,83.5,87.75,82.5,87.25,503424
20061217,85.5,88,84.25,87.75,211608
20061218,87.5,89.25,86,87,370290
20061219,87,87,81,82.75,253978
20061220,82.75,82.75,80,81.5,151783
20061223,81.5,82.5,79,80.5,124378
20061224,79.5,81.5,79.5,80.75,137120
20061225,80.75,83.75,80.75,81.25,161976
20061226,81.25,82.5,81,82,44129
20061227,82.25,83,81,83,39287
20070106,82,83.5,81,82.5,90615
20070107,82.25,83,81.5,82,113731
20070108,81.25,82.25,81,81.5,53427
20070109,81.25,83,81,83,82060
20070110,83,83.5,79.5,81,208994
20070113,78,80,76,78,213020
20070114,79,82,78,79.75,182370
20070115,80,82,79.25,79.5,182999
20070116,80.25,81,79,79.25,130330
20070117,79,82,79,80.5,134442
20070120,80,81,79.5,80,59586
20070121,80.25,80.75,80,80.25,78852
20070122,81,82.25,80.5,81.25,85283
20070123,80,82.25,79.75,81,99638
20070124,80.5,85,80,83.5,197940
20070127,83.5,83.5,80,81,75183
20070128,81.25,82,80.75,81,163146
20070129,81.75,81.75,80,80.75,43202
20070130,80,81.25,80,80.25,85087
20070131,80.25,83,80.25,83,122123
20070203,81.5,84.25,81.5,82,86728
20070204,82,83.5,82,83,89159
20070205,83,89,83,87,277327
20070206,94.5,96.75,93,94.25,1116568
20070207,94,96.25,92.5,94.75,238682
20070210,96,96,93,95,225578
20070211,95,97,94.5,97,153706
20070212,96.75,97,94.75,95.25,138094
20070213,95,97.25,94,96.5,156423
20070214,96.25,100.5,96.25,99.25,301584
20070217,99.5,100,97.75,99,170288
20070218,99.25,100.25,98,99.75,158276
20070219,99,99.75,98,98,105535
20070220,97.75,98.75,96.75,98.5,82092
20070221,98.5,101.5,97.25,100,394006
20070224,101.5,106,100,105.25,295178
20070225,105,109.25,104.5,108,395973
20070226,108,108.75,103.5,107,298667
20070227,106,108,104.75,105,310832
20070228,105,106.75,103,104.25,252798
20070303,104,106,101,106,489860
20070304,106.25,111,106,107.5,577153
20070305,107.25,107.25,105.5,106.5,172835
20070306,105.25,105.75,104,104.75,264290
20070307,104,113.5,103,111,709726
20070310,111,116,109.75,112,285967
20070311,109,114,108,114,204062
20070312,114.25,115.25,112,112.25,92727
20070313,112.75,114.5,110.25,113,219458
20070314,113,113.5,112.25,113.5,46485
20070317,112.75,114.75,111.75,113,77188
20070318,112.75,114,112,113,91272
20070319,112.25,113,111.5,113,51080
20070320,111.25,113,111.25,111.5,54428
20070321,112,114.25,110.5,111.25,168126
20070324,111,112,109.75,111,56652
20070325,111.5,112,111,111.5,12160
20070326,111.5,114,107,108,106239
20070327,106.5,108,104,106.5,42206
20070328,106.5,108,104.25,104.75,37785
20070331,104.75,105.5,101,101,35531
20070401,101.5,104,95,101,240484
20070402,100.5,101.75,95.75,98,113764
20070403,98.5,100.75,97.5,97.5,47167
20070404,97.75,100.5,97.75,98.25,188409
20070407,98,101.25,98,100,337074
20070408,100.25,103.75,100,101.25,200568
20070409,100.75,103.25,100,103,187982
20070410,101,102,100,101.25,139766
20070411,100,101.25,100,100.5,84035
20070414,100.25,100.75,95.5,95.5,234000
20070415,95.5,96.25,95,96,33451
20070416,95.25,97.5,93.5,94.75,63880
20070417,94.25,97,93,97,99656
20070418,96.5,96.5,92,94,223882
20070421,92.25,93.25,89,89.5,148936
20070422,89,91.25,88.5,91,41425
20070423,91,91.5,89,90.75,83988
20070424,89.25,93.5,89.25,93.5,97535
20070425,93,93.25,89,91.5,51753
20070428,89.75,95,89.75,94,186318
20070429,93,94,92,92.75,50418
20070430,93.75,94,91,94,137520
20070501,93.5,94.5,91.75,93.25,134964
20070502,93,93.5,91,91,100061
20070505,92,92.5,90.5,92,68529
20070506,90.75,91,89.75,90.5,24501
20070507,90.75,92,90.25,91,138476
20070508,91,93.5,90.75,91.75,192641
20070509,93,100,92,97,607648
20070512,96,96.5,93.75,94.5,89374
20070513,95,99,95,96.25,99727
20070514,95.5,97,95,95.25,97131
20070515,96,97.25,94.5,95.25,46823
20070516,95.25,96.5,94,94.25,187953
20070519,93.5,96.25,92.5,95,334353
20070520,94,95,93.75,94.25,22096
20070521,94.25,94.5,93.25,93.75,75370
20070522,94,94.5,93.25,94,115433
20070523,93.25,94,91,93,251777
20070526,92.5,93.5,92.5,93,48018
20070527,93.25,93.25,92,92.25,41955
20070528,92,93,91,91.5,38256
20070529,91,93,90.5,90.75,152560
20070530,90.75,91.25,89.25,91,28601
20070602,90,91.25,89.75,90,44689
20070603,90.25,92.5,90,92,110202
20070604,92,92.5,90,92,156543
20070605,91.75,92,89.75,90,249017
20070606,90,91.75,89.25,91.5,176961
20070609,90.75,92.25,90.25,91.5,179701
20070610,91.75,91.75,90.75,91,24370
20070611,91,91.75,88.5,89.25,218276
20070612,89,90.75,88.25,88.5,192430
20070613,89.75,90.5,88.25,88.25,72292
20070616,88.25,88.75,79.5,83.75,214051
20070617,84,87,83,85.75,180303
20070618,84.25,86.5,84,84.5,26574
20070619,84.25,85.75,83,85,181723
20070620,84.5,86,82.5,83,141793
20070623,83,85,83,85,40360
20070624,85.25,89.25,84,88,210245
20070625,86.5,88.75,85.5,86.75,129276
20070626,87.25,89.5,86.25,87.25,159404
20070627,87,90.5,86.25,87.5,89135
20070630,88,88,86,88,44541
20070701,86.25,88.5,86.25,88,39751
20070702,87.75,89.5,87.75,88.75,33143
20070703,88.25,89,88,88,28462
20070704,91,93.5,90,92,355046
20070707,91.25,94.5,91.25,93.25,411407
20070708,93.75,96,93,95,138662
20070709,95,97.25,94,94.25,119139
20070710,93.75,96.25,93.75,95.5,93940
20070711,95.25,98.5,95.25,98,218515
20070714,98,101,97,99.25,155781
20070715,99.5,101,99,100.5,95812
20070716,100,101,99,100.25,134073
20070717,101,104,101,102.75,327110
