Date,Open,High,Low,Close,Vol
20180213,8.9,8.95,8.87,8.87,361068
20180214,8.88,8.89,8.86,8.89,105816
20180215,8.89,8.92,8.88,8.89,100686
20180218,8.92,8.92,8.87,8.89,167452
20180219,8.88,8.89,8.87,8.88,63957
20180220,8.9,8.9,8.87,8.9,72303
20180221,8.87,8.89,8.87,8.88,42504
20180222,8.87,8.88,8.81,8.84,174218
20180225,8.82,8.82,8.8,8.82,81368
20180226,8.85,8.88,8.81,8.81,291170
20180227,8.81,8.82,8.77,8.78,116452
20180228,8.78,8.78,8.7,8.71,374505
20180301,8.7,8.73,8.7,8.72,221532
20180304,8.71,8.71,8.68,8.68,73450
20180305,8.68,8.74,8.67,8.71,168089
20180306,8.74,8.74,8.68,8.69,104218
20180307,8.69,8.7,8.64,8.68,151948
20180308,8.7,8.7,8.69,8.69,65223
20180311,8.69,8.7,8.69,8.69,121847
20180312,8.69,8.7,8.67,8.7,108387
20180313,8.64,8.7,8.61,8.67,103561
20180314,8.66,8.66,8.59,8.62,232030
20180315,8.78,8.82,8.71,8.74,746929
20180318,8.75,8.8,8.75,8.76,98228
20180319,8.73,8.85,8.73,8.84,211764
20180320,8.83,8.88,8.77,8.85,604345
20180321,8.32,8.54,8.32,8.45,712335
20180322,8.45,8.45,8.4,8.43,213913
20180325,8.4,8.6,8.4,8.49,271260
20180326,8.44,8.52,8.39,8.42,273461
20180327,8.4,8.4,8.34,8.37,143651
20180328,8.35,8.4,8.35,8.39,59994
20180329,8.4,8.4,8.34,8.39,62277
20170823,12.1,12.1,12.1,12.1,5616
20170824,13.3,13.3,12.3,12.5,33863308
20170827,12.62,12.68,12.32,12.35,7001367
20170828,12.32,12.42,12.22,12.35,2339963
20170829,12.34,12.4,12.2,12.25,2995786
20170906,12.38,12.38,12.18,12.19,1917156
20170907,12.2,12.3,12.16,12.21,1523698
20170910,12.24,12.26,12.16,12.17,1609389
20170911,12.2,12.32,12.16,12.18,2317768
20170912,12.18,12.18,12.02,12.07,1375016
20170913,12.06,12.08,11.98,12,1201661
20170914,12,12.02,11.92,11.92,1312173
20170917,11.96,11.98,11.88,11.93,1407156
20170918,11.94,11.94,11.76,11.9,1813274
20170919,11.88,11.98,11.86,11.89,1232100
20170920,11.9,11.9,11.82,11.87,628176
20170921,11.84,11.9,11.8,11.82,472926
20170925,11.82,11.82,11.62,11.67,767794
20170926,11.7,11.7,11.56,11.57,770196
20170927,11.58,11.62,11.46,11.57,558029
20170928,11.6,11.76,11.56,11.72,839898
20171001,11.64,11.72,11.5,11.54,1527189
20171002,11.5,11.52,10.7,10.81,4131519
20171003,10.8,10.8,10.6,10.64,1088298
20171004,10.64,10.7,10.56,10.59,772421
20171005,10.6,10.62,10.44,10.46,983723
20171008,10.42,10.42,10.1,10.12,979405
20171009,10.12,10.36,10.1,10.3,1337356
20171010,10.32,10.32,10.08,10.09,974701
20171011,10.1,10.12,10,10.02,1136209
20171012,10.06,10.2,9.95,10.15,565432
20171015,10.18,10.22,10,10.06,593517
20171016,10.04,10.04,10,10.02,290692
20171017,10.02,10.04,10,10.02,360515
20171018,10,10.08,9.96,9.96,411299
20171019,9.96,10,9.96,9.97,304894
20171022,9.96,9.99,9.9,9.9,445498
20171023,9.92,9.92,9.72,9.72,918114
20171024,9.7,9.71,9.25,9.33,1212276
20171025,9.37,9.4,9.1,9.16,724080
20171026,9.15,9.32,9.14,9.29,620504
20171029,9.33,9.34,9.26,9.29,275175
20171030,9.3,9.67,9.29,9.45,893605
20171031,9.5,9.52,9.33,9.46,491790
20171101,9.53,9.94,9.53,9.76,1967846
20171102,9.8,10,9.79,9.97,1534221
20171105,9.7,9.9,9.56,9.75,1239418
20171106,9.74,9.74,9.65,9.69,563131
20171107,9.68,9.68,8.82,9.19,894182
20171108,9.2,9.26,8.9,9.17,532970
20171109,9.2,9.23,9.14,9.18,360628
20171112,9.12,9.2,9.1,9.17,151262
20171113,9.09,9.15,9.08,9.14,175098
20171114,9.15,9.2,9.13,9.17,232728
20171115,9.16,9.21,9.13,9.13,252540
20171116,9.1,9.16,9.08,9.08,249888
20171119,9.09,9.09,9.02,9.06,184636
20171120,9.08,9.08,9,9.02,187491
20171121,8.96,9.03,8.96,9,214999
20171122,9.05,9.05,9.01,9.02,106613
20171123,9.04,9.06,9.02,9.04,88877
20171126,9.05,9.11,9.05,9.08,213837
20171127,9.11,9.11,9.05,9.07,224067
20171128,9.05,9.09,9.05,9.06,120876
20171129,9.07,9.26,9.07,9.15,625108
20171130,9.15,9.22,9.14,9.16,227997
20171203,9.17,9.35,9.16,9.3,525656
20171204,9.35,9.7,9.23,9.45,1142616
20171205,9.38,9.48,9.36,9.38,440820
20171206,9.35,9.39,9.32,9.33,157996
20171207,9.32,9.32,9.2,9.31,404580
20171210,9.38,9.46,9.34,9.39,459242
20171211,9.43,9.43,9.33,9.34,501224
20171212,9.36,9.38,9.32,9.35,199625
20171213,9.33,9.34,9.28,9.29,251214
20171214,9.3,9.3,9.25,9.27,123784
20171217,9.28,9.3,9.24,9.25,337227
20171218,9.26,9.4,9.26,9.3,789605
20171219,9.33,9.35,9.21,9.24,464248
20171220,9.24,9.24,9.16,9.21,608886
20171221,9.2,9.27,9.19,9.25,294042
20171224,9.23,9.38,9.23,9.25,766279
20171225,9.28,9.5,9.27,9.29,1586266
20171226,9.4,9.4,9.3,9.31,438664
20171227,9.39,9.39,9.31,9.34,216900
20171228,9.32,9.33,9.25,9.27,467824
20171231,9.27,9.27,9.24,9.26,765204
20180101,9.25,9.25,9.19,9.2,405612
20180102,9.22,9.32,9.2,9.27,380027
20180103,9.23,9.25,9.2,9.24,111065
20180104,9.26,9.26,9.22,9.23,131817
20180107,9.29,9.29,9.23,9.28,199455
20180108,9.28,9.28,9.11,9.12,759210
20180109,9.11,9.12,9,9.03,409096
20180110,9.05,9.06,8.95,8.99,419930
20180111,8.99,9.04,8.97,9.02,251247
20180114,9.04,9.04,8.98,9.01,255116
20180115,9,9.04,8.99,9.04,202373
20180116,9.02,9.05,9,9.01,228656
20180117,9.02,9.1,9.02,9.04,467862
20180118,9.05,9.06,8.95,8.99,519663
20180121,8.98,9,8.94,8.97,353671
20180122,8.99,8.99,8.97,8.97,149528
20180123,8.96,8.98,8.96,8.97,188662
20180124,8.97,8.97,8.93,8.95,124062
20180125,8.97,8.99,8.94,8.98,174455
20180128,8.97,8.98,8.95,8.96,157785
20180129,8.97,8.99,8.96,8.97,206239
20180130,8.96,9,8.95,8.99,201580
20180131,8.98,8.99,8.96,8.96,287913
20180201,8.96,8.98,8.96,8.97,119260
20180204,8.98,8.99,8.94,8.95,742068
20180205,8.94,8.95,8.9,8.94,213426
20180206,8.9,8.92,8.88,8.88,402791
20180207,8.93,8.93,8.87,8.87,204171
20180208,8.86,8.88,8.85,8.85,128368
20180211,8.85,8.85,8.77,8.77,287008
20180212,8.8,8.9,8.77,8.88,452581
20180213,8.9,8.95,8.87,8.87,361068
20180214,8.88,8.89,8.86,8.89,105816
20180215,8.89,8.92,8.88,8.89,100686
20180218,8.92,8.92,8.87,8.89,167452
20180219,8.88,8.89,8.87,8.88,63957
20180220,8.9,8.9,8.87,8.9,72303
20180221,8.87,8.89,8.87,8.88,42504
20180222,8.87,8.88,8.81,8.84,174218
20180225,8.82,8.82,8.8,8.82,81368
20180226,8.85,8.88,8.81,8.81,291170
20180227,8.81,8.82,8.77,8.78,116452
20180228,8.78,8.78,8.7,8.71,374505
20180301,8.7,8.73,8.7,8.72,221532
20180304,8.71,8.71,8.68,8.68,73450
20180305,8.68,8.74,8.67,8.71,168089
20180306,8.74,8.74,8.68,8.69,104218
20180307,8.69,8.7,8.64,8.68,151948
20180308,8.7,8.7,8.69,8.69,65223
20180311,8.69,8.7,8.69,8.69,121847
20180312,8.69,8.7,8.67,8.7,108387
20180313,8.64,8.7,8.61,8.67,103561
20180314,8.66,8.66,8.59,8.62,232030
20180315,8.78,8.82,8.71,8.74,746929
20180318,8.75,8.8,8.75,8.76,98228
20180319,8.73,8.85,8.73,8.84,211764
20180320,8.83,8.88,8.77,8.85,604345
20180321,8.32,8.54,8.32,8.45,712335
20180322,8.45,8.45,8.4,8.43,213913
20180325,8.4,8.6,8.4,8.49,271260
20180326,8.44,8.52,8.39,8.42,273461
20180327,8.4,8.4,8.34,8.37,143651
20180328,8.35,8.4,8.35,8.39,59994
20180329,8.4,8.4,8.34,8.39,62277
20170823,12.1,12.1,12.1,12.1,5616
20170824,13.3,13.3,12.3,12.5,33863308
20170827,12.62,12.68,12.32,12.35,7001367
20170828,12.32,12.42,12.22,12.35,2339963
20170829,12.34,12.4,12.2,12.25,2995786
20170906,12.38,12.38,12.18,12.19,1917156
20170907,12.2,12.3,12.16,12.21,1523698
20170910,12.24,12.26,12.16,12.17,1609389
20170911,12.2,12.32,12.16,12.18,2317768
20170912,12.18,12.18,12.02,12.07,1375016
20170913,12.06,12.08,11.98,12,1201661
20170914,12,12.02,11.92,11.92,1312173
20170917,11.96,11.98,11.88,11.93,1407156
20170918,11.94,11.94,11.76,11.9,1813274
20170919,11.88,11.98,11.86,11.89,1232100
20170920,11.9,11.9,11.82,11.87,628176
20170921,11.84,11.9,11.8,11.82,472926
20170925,11.82,11.82,11.62,11.67,767794
20170926,11.7,11.7,11.56,11.57,770196
20170927,11.58,11.62,11.46,11.57,558029
20170928,11.6,11.76,11.56,11.72,839898
20171001,11.64,11.72,11.5,11.54,1527189
20171002,11.5,11.52,10.7,10.81,4131519
20171003,10.8,10.8,10.6,10.64,1088298
20171004,10.64,10.7,10.56,10.59,772421
20171005,10.6,10.62,10.44,10.46,983723
20171008,10.42,10.42,10.1,10.12,979405
20171009,10.12,10.36,10.1,10.3,1337356
20171010,10.32,10.32,10.08,10.09,974701
20171011,10.1,10.12,10,10.02,1136209
20171012,10.06,10.2,9.95,10.15,565432
20171015,10.18,10.22,10,10.06,593517
20171016,10.04,10.04,10,10.02,290692
20171017,10.02,10.04,10,10.02,360515
20171018,10,10.08,9.96,9.96,411299
20171019,9.96,10,9.96,9.97,304894
20171022,9.96,9.99,9.9,9.9,445498
20171023,9.92,9.92,9.72,9.72,918114
20171024,9.7,9.71,9.25,9.33,1212276
20171025,9.37,9.4,9.1,9.16,724080
20171026,9.15,9.32,9.14,9.29,620504
20171029,9.33,9.34,9.26,9.29,275175
20171030,9.3,9.67,9.29,9.45,893605
20171031,9.5,9.52,9.33,9.46,491790
20171101,9.53,9.94,9.53,9.76,1967846
20171102,9.8,10,9.79,9.97,1534221
20171105,9.7,9.9,9.56,9.75,1239418
20171106,9.74,9.74,9.65,9.69,563131
20171107,9.68,9.68,8.82,9.19,894182
20171108,9.2,9.26,8.9,9.17,532970
20171109,9.2,9.23,9.14,9.18,360628
20171112,9.12,9.2,9.1,9.17,151262
20171113,9.09,9.15,9.08,9.14,175098
20171114,9.15,9.2,9.13,9.17,232728
20171115,9.16,9.21,9.13,9.13,252540
20171116,9.1,9.16,9.08,9.08,249888
20171119,9.09,9.09,9.02,9.06,184636
20171120,9.08,9.08,9,9.02,187491
20171121,8.96,9.03,8.96,9,214999
20171122,9.05,9.05,9.01,9.02,106613
20171123,9.04,9.06,9.02,9.04,88877
20171126,9.05,9.11,9.05,9.08,213837
20171127,9.11,9.11,9.05,9.07,224067
20171128,9.05,9.09,9.05,9.06,120876
20171129,9.07,9.26,9.07,9.15,625108
20171130,9.15,9.22,9.14,9.16,227997
20171203,9.17,9.35,9.16,9.3,525656
20171204,9.35,9.7,9.23,9.45,1142616
20171205,9.38,9.48,9.36,9.38,440820
20171206,9.35,9.39,9.32,9.33,157996
20171207,9.32,9.32,9.2,9.31,404580
20171210,9.38,9.46,9.34,9.39,459242
20171211,9.43,9.43,9.33,9.34,501224
20171212,9.36,9.38,9.32,9.35,199625
20171213,9.33,9.34,9.28,9.29,251214
20171214,9.3,9.3,9.25,9.27,123784
20171217,9.28,9.3,9.24,9.25,337227
20171218,9.26,9.4,9.26,9.3,789605
20171219,9.33,9.35,9.21,9.24,464248
20171220,9.24,9.24,9.16,9.21,608886
20171221,9.2,9.27,9.19,9.25,294042
20171224,9.23,9.38,9.23,9.25,766279
20171225,9.28,9.5,9.27,9.29,1586266
20171226,9.4,9.4,9.3,9.31,438664
20171227,9.39,9.39,9.31,9.34,216900
20171228,9.32,9.33,9.25,9.27,467824
20171231,9.27,9.27,9.24,9.26,765204
20180101,9.25,9.25,9.19,9.2,405612
20180102,9.22,9.32,9.2,9.27,380027
20180103,9.23,9.25,9.2,9.24,111065
20180104,9.26,9.26,9.22,9.23,131817
20180107,9.29,9.29,9.23,9.28,199455
20180108,9.28,9.28,9.11,9.12,759210
20180109,9.11,9.12,9,9.03,409096
20180110,9.05,9.06,8.95,8.99,419930
20180111,8.99,9.04,8.97,9.02,251247
20180114,9.04,9.04,8.98,9.01,255116
20180115,9,9.04,8.99,9.04,202373
20180116,9.02,9.05,9,9.01,228656
20180117,9.02,9.1,9.02,9.04,467862
20180118,9.05,9.06,8.95,8.99,519663
20180121,8.98,9,8.94,8.97,353671
20180122,8.99,8.99,8.97,8.97,149528
20180123,8.96,8.98,8.96,8.97,188662
20180124,8.97,8.97,8.93,8.95,124062
20180125,8.97,8.99,8.94,8.98,174455
20180128,8.97,8.98,8.95,8.96,157785
20180129,8.97,8.99,8.96,8.97,206239
20180130,8.96,9,8.95,8.99,201580
20180131,8.98,8.99,8.96,8.96,287913
20180201,8.96,8.98,8.96,8.97,119260
20180204,8.98,8.99,8.94,8.95,742068
20180205,8.94,8.95,8.9,8.94,213426
20180206,8.9,8.92,8.88,8.88,402791
20180207,8.93,8.93,8.87,8.87,204171
20180208,8.86,8.88,8.85,8.85,128368
20180211,8.85,8.85,8.77,8.77,287008
20180212,8.8,8.9,8.77,8.88,452581
20180213,8.9,8.95,8.87,8.87,361068
20180214,8.88,8.89,8.86,8.89,105816
20180215,8.89,8.92,8.88,8.89,100686
20180218,8.92,8.92,8.87,8.89,167452
20180219,8.88,8.89,8.87,8.88,63957
20180220,8.9,8.9,8.87,8.9,72303
20180221,8.87,8.89,8.87,8.88,42504
20180222,8.87,8.88,8.81,8.84,174218
20180225,8.82,8.82,8.8,8.82,81368
20180226,8.85,8.88,8.81,8.81,291170
20180227,8.81,8.82,8.77,8.78,116452
20180228,8.78,8.78,8.7,8.71,374505
20180301,8.7,8.73,8.7,8.72,221532
20180304,8.71,8.71,8.68,8.68,73450
20180305,8.68,8.74,8.67,8.71,168089
20180306,8.74,8.74,8.68,8.69,104218
20180307,8.69,8.7,8.64,8.68,151948
20180308,8.7,8.7,8.69,8.69,65223
20180311,8.69,8.7,8.69,8.69,121847
20180312,8.69,8.7,8.67,8.7,108387
20180313,8.64,8.7,8.61,8.67,103561
20180314,8.66,8.66,8.59,8.62,232030
20180315,8.78,8.82,8.71,8.74,746929
20180318,8.75,8.8,8.75,8.76,98228
20180319,8.73,8.85,8.73,8.84,211764
20180320,8.83,8.88,8.77,8.85,604345
20180321,8.32,8.54,8.32,8.45,712335
20180322,8.45,8.45,8.4,8.43,213913
20180325,8.4,8.6,8.4,8.49,271260
20180326,8.44,8.52,8.39,8.42,273461
20180327,8.4,8.4,8.34,8.37,143651
20180328,8.35,8.4,8.35,8.39,59994
20180329,8.4,8.4,8.34,8.39,62277
