Date,Open,High,Low,Close,Vol
20141021,78.25,82.25,78.25,81.99,682028
20141022,83,83.25,80.5,81,703765
20141023,80.25,80.75,77.75,80.33,308048
20141026,80.25,82.25,80,80.26,672345
20141027,80.5,81,79.5,80.11,328874
20141028,80,80,78.5,79.71,224918
20141029,80.25,80.75,77,77.64,366553
20141030,76.75,77.25,75.25,76.66,355303
20141102,78.75,78.75,77.5,77.93,280940
20141103,77.75,79.25,77.5,79.02,437422
20141104,78.25,79,74.5,75.18,847218
20141105,74.75,75.5,73.5,75.35,472802
20141106,76.25,76.25,75,75.35,320795
20141109,75.5,76,75,75.58,247609
20141110,75.75,76.75,75.75,76.61,383484
20141111,76,76.5,75.25,75.49,294386
20141112,75.25,76.5,75.25,76,174345
20141113,76,76,75,75.5,251915
20141116,75.25,75.5,73.5,73.8,180079
20141117,73.75,73.75,71.25,72.42,317614
20141118,72.5,73.5,72.5,72.77,282254
20141119,73.25,73.5,72,72.45,213665
20141120,72.75,73.5,72.5,73.11,233760
20141123,73.75,74.75,73.75,74.19,297480
20141124,74.25,74.5,72.5,72.8,370952
20141125,72.25,72.5,71,71.81,416701
20141126,71.5,71.5,69.5,71,390644
20141127,70.5,72.5,69.75,71.04,976423
20141130,67,67.5,65.25,66.44,801146
20141201,66.5,68.5,66.5,67.11,780559
20141202,68,68.75,67,67.27,466766
20141203,67,72,66.75,70.84,1122187
20141204,70.75,72.5,70.5,71.3,661627
20141207,71.75,72.25,70.5,70.84,448687
20141208,71,75.25,70.5,72.02,1478915
20141209,70.25,72.5,70,71.98,530766
20141210,72,72.25,69,70.31,485897
20141211,68.5,69.25,66.5,69.02,580970
20141214,65.25,67.25,65,65.09,260525
20141215,66.5,66.75,59.75,60.59,734146
20141216,56,57,54.75,54.75,646355
20141217,54,56.25,50.25,55.14,1472446
20141218,57.5,60.5,57,60.5,1208054
20141221,63.25,63.25,57.5,60.16,1456449
20141222,60.25,63.5,59.25,62.71,1084264
20141223,61.75,63,61.25,62.2,1018534
20141224,62.75,68.25,62.5,65.19,1903793
20141225,65,67.25,64.25,66.34,1005084
20141228,66.75,67.75,65.75,66.28,873719
20141229,66.5,67.75,65.5,65.78,821457
20141230,63,63,60.75,61.09,1089336
20141231,62.75,62.75,56,59.41,986800
20150101,60,61.25,59,61.11,468790
20150104,61,63,60.5,61.97,572457
20150105,60.75,61,58.5,58.86,506703
20150106,55.5,62.25,55.25,61.64,702371
20150107,60.5,63.75,60,62.46,931345
20150108,63,67,63,65.54,1343018
20150111,67.5,71.75,65,70.26,1848670
20150112,70,73.25,68,69.45,1095739
20150113,67.75,71,66.5,70.08,762890
20150114,71,72.5,69,69.51,817961
20150115,69.75,70.5,68.25,68.46,585813
20150118,69.75,71.25,68.5,69.62,357078
20150119,70.25,70.5,68,68.68,694327
20150120,69.25,72,67.75,70.65,1237389
20150121,69,70,68,68.21,764475
20150122,67.25,68.75,67.25,68.44,386882
20150126,69.5,69.5,68.25,68.58,317511
20150127,68.5,70.5,68.5,69.81,501469
20150128,70.25,71.5,70.25,70.99,545773
20150129,70.75,74.5,70.75,73.59,886254
20150201,76.25,78.25,73.5,76.63,1207418
20150202,76,78.25,75,77.84,454821
20150203,78,80.25,78,78.42,665342
20150204,80,81.75,78.75,79.04,911463
20150205,77.75,79,77.25,77.62,540081
20150208,78,78.75,77,77.22,489850
20150209,77.25,78.75,76.75,78,533698
20150210,78.25,80.5,78.25,79.26,1428020
20150211,79.5,80.5,76.5,77.33,780970
20150212,77.5,78.5,77,77.09,486080
20150215,78.25,79.5,78,78.92,593767
20150216,78.75,81.25,78,78.58,1400259
20150217,78.75,80.5,77.25,77.57,1146625
20150218,77.75,80.25,76.5,79.99,913274
20150219,80,81.75,79.25,80.78,1237715
20150222,81.75,82.5,80,80.32,1094332
20150223,80,80.5,78.75,79.01,414778
20150224,78.75,79.25,78,78.98,358817
20150225,78.5,79.25,77.25,77.76,376257
20150226,78,78.5,77.25,77.9,242334
20150301,78.25,79,78,78.36,236674
20150302,78.5,79,78,78.74,444428
20150303,79,80.5,78.5,80.28,720008
20150304,80.75,82.25,80.25,81.38,918677
20150305,82,84.25,81.75,82.92,983256
20150308,83.25,84.75,81.75,82.37,787992
20150309,82.75,83,81.5,81.71,413807
20150310,81.25,81.75,80.25,81.48,367623
20150311,81,82.5,80.5,81.94,412839
20150312,81.75,83.25,81.75,82,416287
20150315,82.25,83,81.5,81.8,497493
20150316,82.25,82.5,78.5,79.38,430389
20150317,79.5,80,77,77.78,374585
20150318,77.5,78,73.5,77.45,540295
20150319,78.5,79.5,77,77.58,346726
20150322,78.25,79.25,77.25,79.02,248709
20150323,79,79.25,78,78.21,179488
20150324,78,78.5,77.75,78.32,156292
20150325,78,78,71,72.34,559091
20150326,65.5,74.5,65.5,73.41,884892
20150329,74,75.75,74,75.37,192584
20150330,75.25,75.25,74.25,74.97,236492
20150331,74.5,74.75,71,72.06,298590
20150401,72,74.25,70.5,72.86,291048
20150402,73.75,75.25,72,72.48,275390
20150405,72.25,74.5,72,73.95,481558
20150406,74,76.5,74,76.4,331722
20150407,76.5,77,75.5,76.48,325414
20150408,76.75,77.75,76.5,76.7,256866
20150409,76.75,77.25,76.25,76.94,167410
20150412,77.25,77.75,76.75,76.8,246712
20150413,76.5,78.75,76.25,78.68,285084
20150414,78.25,79.25,78,78.81,177014
20150415,79.75,81.5,79.5,81.31,1038268
20150416,82,82.5,80.5,80.91,391594
20150419,82.25,84.75,81.25,82.49,625875
20150420,83,86.5,81.5,85.89,1278629
20150421,85.5,87,84.5,86.88,421706
20150422,87,90,85,89.33,846151
20150423,88.75,89.5,87.75,88.23,283413
20150426,87,90.25,86.75,88.47,435324
20150427,88.5,89,87.5,88.01,303192
20150428,88,88.5,87,87.4,226411
20150429,87.75,88.5,87,88.14,193145
20150430,88,89.25,87.75,88.62,208752
20150503,88.5,88.5,84.75,85.19,418506
20150504,85.5,85.75,84.5,85.22,281560
20150505,85.75,87,85.25,85.49,230386
20150506,85.75,86.5,82.75,85.87,215437
20150507,85.5,85.75,84.25,85.46,247173
20150510,85.75,87.25,85,86.66,287807
20150511,86.75,87,85,85,167100
20150512,85,86,85,85.97,111091
20150513,86.5,86.5,85.25,85.5,68185
20150514,85.75,86,84.5,85.5,157407
20150517,85,87,85,86.96,235833
20150518,86.75,91.25,86.5,89.5,696567
20150519,89.25,91,89,90.84,203094
20150520,90.75,90.75,88.5,88.78,208150
20150521,89,92.25,88.75,90.55,569204
20150524,90.5,91.75,89.75,90.86,428922
20150525,91.5,92,91,91.66,195976
20150526,91,92,91,91.48,117517
20150527,92.25,93,91.5,91.75,209042
20150528,92,92.25,90.5,91.09,121218
20150531,91,91.5,90.5,90.99,103249
20150601,90.75,92.25,89,92.13,257846
20150602,92.5,93.75,92.5,93.51,236318
20150603,93.75,94,93,93.75,200376
20150604,93.75,94.5,92.75,93.08,200960
20150607,92.75,93,90.5,91.55,108007
20150608,90.75,91.75,90.75,91.36,59435
20150609,91.25,91.25,89,89.99,138120
20150610,89.75,91.5,89.75,91.05,71133
20150611,91.75,92.25,91,91.66,84428
20150614,92,93.25,92,92.9,75070
20150615,93.25,94,93.25,93.55,215141
20150616,93,93,92.25,92.52,44074
20150617,92.25,93,91.5,91.85,69634
20150618,91.5,91.5,90.75,91.26,31543
20150621,90.5,90.5,89,89.01,100149
20150622,88.5,89,87.75,88.68,57014
20150623,88.25,89.25,88.25,88.54,65058
20150624,88.75,89.5,87.75,89.42,71598
20150625,88.5,89.25,87.75,88.87,341211
20150628,88.5,88.5,86,86.89,127931
20150629,86.25,86.25,84,84.91,167463
20150630,83.5,85.5,83,84.8,470267
20150701,85,85.75,84,84.41,309546
20150702,84,85.5,83.25,83.6,144583
20150705,83,83.5,82,83.45,75662
20150706,82,84,82,83.63,143214
20150707,83.5,83.5,81.5,82.85,65389
20150708,83.75,84,81.75,83.28,62763
20150709,84,86,84,85.79,139667
20150712,86,87,85.5,86,34318
20150713,85.5,86.75,85.5,86.21,82114
20150714,86.5,87.5,86.5,87.35,23773
20150715,87,88.75,86.75,88.5,84142
20150722,88,88,86.75,87.13,90701
20150723,86.75,88,86.5,87.92,79580
20150726,87.75,87.75,86.5,86.64,58878
20150727,86.5,86.5,85,85.29,23117
20150728,84.75,85.5,84,84.08,31153
20150729,84.75,85,83.75,83.75,54012
20150730,84,84,82.5,83.25,27453
20150802,82,82.75,82,82.1,59491
20150803,80,81.75,79,80.75,57682
20150804,80.25,81,78.75,80.05,170179
20150805,80.25,80.5,79,79.33,44313
20150806,78.75,78.75,78,78.38,103570
20150809,77.5,79,77.25,79.23,15290
20150810,80,81.75,79.75,81.75,60638
20150811,82,82.5,81.25,81.25,42532
20150812,79.25,80.5,79,80.03,22245
20150813,80.5,80.75,80,80,5362
20150816,80,80,76.5,77.85,25717
20150817,77.5,77.75,75.75,76.5,24112
20150818,75.5,75.75,72.5,73.95,93757
20150819,74.5,75,72,72.7,75951
20150820,69.5,74,68.25,74.13,173507
20150823,67.75,73,67.75,69.32,56967
20150824,69,69,62.5,63.39,217648
20150825,64.75,68.25,63,67.03,332936
20150826,64.5,66.5,61.5,64.51,91853
20150827,67,67.75,63.5,63.87,363742
20150830,67,67.75,65.25,65.68,234166
20150831,63.75,64.5,61.5,62.28,204740
20150901,62.5,62.5,60.25,60.37,217611
20150902,59.25,60.75,58,60.34,136185
20150903,61,62.75,61,62.49,127638
20150906,61.25,62.75,60.5,61.55,110684
20150907,61.5,63,61.5,61.63,51016
20150908,62,63,61.75,63,82297
20150909,64,66,64,65.02,94662
20150910,64,65,64,64.54,124690
20150913,64.25,66.5,64.25,65.49,76693
20150914,65.25,65.25,63,63.2,34948
20150915,62.5,64.25,62.5,63.81,62421
20150916,65,67.5,63.5,64.36,213093
20150917,65.25,67.5,64.25,66.3,291295
20150920,66.5,68.5,66.5,68.04,137152
20150921,68,69.25,67.5,68.23,48618
20150929,68,68.25,66,67,106512
20150930,67.5,70.5,67.25,69.36,42431
20151001,69.5,71.25,69.25,70.9,111716
20151004,70.5,71.5,70.5,71.5,58200
20151005,71.5,73,70.75,71.45,151996
20151006,72,72,71.5,71.43,60023
20151007,72,76,72,75.13,166978
20151008,75.25,76.25,74.75,75.07,62234
20151011,75.5,77,75,76.5,125338
20151012,76.5,78,75.5,77.47,179598
20151013,76,77,74.5,74.91,167303
20151014,74,75.75,74,75.03,118687
20151015,74.75,75,74,74.25,29455
20151018,72.5,74.5,72.5,73.63,76989
20151019,73.75,76,73.25,75.67,105768
20151020,77,77,73.5,73.79,123229
20151021,73.5,73.5,71,71.3,63728
20151022,71,72,70.25,71.44,49085
20151025,71,74.75,71,73.5,476576
20151026,73.75,73.75,72.75,73.06,82253
20151027,73,73.5,71.25,72.39,119767
20151028,72.25,73.5,71,73.3,70308
20151029,73.5,73.75,72,72.86,91516
20151101,70.75,73.5,70.5,72.92,150983
20151102,72.5,73.5,72.5,72.88,42419
20151103,72.75,75,72.75,73.5,201216
20151104,74.25,74.25,73.25,73.41,64287
20151105,74,74,72.75,73.5,121230
20151108,73,73,70.25,71.72,63791
20151109,72.5,73,71.5,71.84,143645
20151110,71.75,72.25,71.5,71.67,37150
20151111,71,72.75,71,72.24,61702
20151112,72.25,73.25,72.25,72.25,178676
20151115,70,71,68,70.36,177512
20151116,70.5,73.25,70.5,71.8,66654
20151117,72,73,72,72.09,236284
20151118,72,73.75,70.75,71.05,198941
20151119,71,72,71,70.99,113196
20151122,71.5,71.75,71,71.5,219056
20151123,71,71.25,70.5,71,224881
20151124,71,71.25,70.25,70.5,54171
20151125,70.5,70.75,70,70.38,196989
20151126,70.5,70.5,70,70,48564
20151129,70,70,69.25,69.24,30333
20151130,69.25,69.25,68,68.06,90632
20151201,68,68.25,67.75,68,159217
20151202,67.25,72,67.25,70.21,422160
20151203,70.25,72,69.25,71.33,324699
20151206,70.5,73.5,70.5,72.49,322857
20151207,72.75,73,72,72.32,91696
20151208,72,72.5,71.25,72.09,144340
20151209,72.25,74.5,72.25,72.63,170976
20151210,73,74,71.75,73.56,115575
20151213,71.5,72,70.75,71.27,176882
20151214,71.5,72,70.25,70.27,176665
20151215,70.5,71,69.5,70.24,75312
20151216,70.75,71,69.75,70,17032
20151217,71,72.5,71,72.1,174944
20151220,73,73,69.75,70.16,202003
20151221,70.5,70.5,69.5,69.5,72540
20151222,69.5,70.5,69.5,69.99,40907
20151223,69.75,70.75,69.5,69.55,94065
20151224,70.25,70.25,68,68.25,111965
20151227,68.5,68.75,66.5,67.45,84110
20151228,67.75,68,66,66.78,86186
20151229,66,67.75,63.75,66.81,132059
20151230,66.5,67,66.25,66.85,66091
20151231,66,66.5,65.5,65.97,91557
20160103,66.5,67,66,66.43,29863
20160104,66.25,66.25,63,63.5,134591
20160105,63,64,58.75,59.58,394453
20160106,59.5,59.5,55,55.51,481413
20160107,53.25,54,50.75,53.27,558097
20160110,53.5,54.25,51.5,51.81,199757
20160111,51,52.75,49.3,52.58,353024
20160112,48.2,53.5,48.2,52.9,158905
20160113,53,55,52.5,52.99,117553
20160114,50,52,49.2,50.02,160276
20160117,46.1,47.7,45.7,47.3,237237
20160118,47,48.5,43.7,43.98,719414
20160119,44.5,45.8,43.9,45.27,516087
20160120,43.5,43.5,40.8,40.82,1554333
20160121,39.8,42,38.1,41.52,302912
20160124,43.6,44.6,43,43.38,271071
20160125,43.3,45,42.8,44.95,152352
20160126,43.4,45.9,43.4,45.8,101439
20160127,46,47.5,46,46.13,121378
20160128,45.9,47.2,45.9,46.07,162194
20160131,47,49,47,47.06,276639
20160201,47.1,48.3,46.9,48.11,179835
20160202,47.5,47.8,46,46.11,158143
20160203,45.2,46.7,45.2,46.39,84335
20160204,47,49,47,47.8,157597
20160207,47.5,47.9,46.3,47,61667
20160208,47.5,47.6,46.2,46.49,36905
20160209,46,46.1,45.3,45.51,33339
20160210,44.7,45.5,44.1,44.33,70514
20160211,44,44,42,42.13,53885
20160214,42.8,43.2,39.2,39.24,137747
20160215,39.7,42,38.1,41.6,141152
20160216,42.4,43.3,40.7,42.02,61217
20160217,42.2,43.9,42.2,43.46,41134
20160218,44.8,45.4,44.8,45.1,122764
20160221,45.3,47.2,45.3,45.87,77140
20160222,45.7,47.5,45.7,47.14,131225
20160223,47.5,47.7,46.5,47.51,148681
20160224,46.5,46.9,46.2,46.23,22050
20160225,47,47.4,46,46.49,71437
20160228,47,47.6,46.6,47.52,338779
20160229,47.8,48,46.5,46.57,87907
20160301,46.7,47.6,46.5,46.54,282851
20160302,47.4,47.4,45.5,45.56,300634
20160303,45,46.1,45,45.55,113616
20160306,46.6,47.1,46,46.86,364863
20160307,47.4,47.6,46.7,46.97,274600
20160308,47.4,47.8,46.7,47.14,366507
20160309,47,47,46.4,46.72,220998
20160310,47,47,46.4,46.54,339960
20160313,45.8,45.9,44.8,44.92,224242
20160314,44.2,44.9,41.6,41.8,673305
20160315,41.9,42.2,40,41.06,472193
20160316,41,41.5,40.7,41.37,295353
20160317,41.9,43.1,41.9,42.79,510780
20160320,43.5,44,43.3,43.4,224348
20160321,43.5,43.9,42.7,43.03,176149
20160322,43.2,43.6,42.9,43.19,174077
20160323,43.2,43.5,43,43,181457
20160324,42.1,42.9,42.1,42.5,228426
20160327,42.2,42.7,41.8,42.12,383074
20160328,42.2,42.3,42,42.06,150037
20160329,42,42.1,41.9,42,92504
20160330,42.1,42.2,41.8,42.16,104507
20160331,42.1,44.4,42.1,43.77,309935
20160403,43.3,44.3,41.1,42.35,184183
20160404,43,43,42.4,42.49,199091
20160405,42.4,42.4,41.5,41.94,120493
20160406,42.2,42.3,41.8,41.8,168640
20160407,42.2,42.5,41.8,41.88,186912
20160410,42.2,42.5,42,42.44,160034
20160411,42.4,43.4,42.3,43.19,258573
20160412,43.5,45.4,43.5,44.6,512461
20160413,45.1,45.2,43.4,43.84,218047
20160414,44,44.2,42.6,43.61,303337
20160417,43.7,43.7,42.9,43.17,173310
20160418,42.7,43,42.2,42.74,544063
20160419,43.1,43.6,43.1,43.58,272441
20160420,43.8,44,43.2,43.34,353098
20160421,43.5,43.6,42.4,43.42,647816
20160424,43.7,45.6,43.4,45.39,877606
20160425,45.5,49.9,45.2,48.44,1789205
20160426,48.5,48.5,46.8,47.1,529635
20160427,46.8,49,46.8,48.63,848851
20160428,49.7,53.25,48,50.84,1206856
20160501,51.5,53,50.25,51.36,775626
20160502,51,51.5,49.7,50.65,685464
20160503,50,51,48.3,48.47,484089
20160504,48.8,49.4,47.3,47.79,538506
20160505,48.2,48.9,48.2,48.48,449819
20160508,49.4,51,48,48.08,876959
20160509,48.4,48.5,47.6,47.9,549613
20160510,47.6,49,47.6,47.87,457429
20160511,48.3,48.3,47.7,47.85,336377
20160512,47.9,49.8,47.8,49.05,859848
20160515,49.4,49.7,48.5,48.98,484281
20160516,49,49.3,48.6,49,409217
20160517,49.2,49.7,48.9,49.34,535703
20160518,49.5,49.6,48.8,49.41,512799
20160519,49.1,50.5,48.7,49.35,1050682
20160522,49.4,49.4,48.2,48.4,497758
20160523,48.4,48.4,45.3,45.48,577474
20160524,45.5,45.7,43,43.91,800095
20160525,44.7,45.4,44.3,44.8,666919
20160526,45.3,45.4,43.3,43.71,471303
20160529,44.1,44.2,43,43.02,396730
20160530,43.1,43.2,41.3,42.02,593938
20160531,42.5,43.7,42.5,43.34,396553
20160601,43.7,43.8,42.9,43.26,347899
20160602,43.6,44.8,43.4,43.89,704819
20160605,44,44.1,42.7,42.8,254151
20160606,42.9,43,42.3,42.67,282707
20160607,43,43.5,42.8,43.44,580732
20160608,43.7,44.6,43.2,44.4,993115
20160609,44.7,45.6,43.7,43.8,1175853
20160612,43.3,43.5,43,43.03,492008
20160613,42.9,43.1,42.6,43.03,754158
20160614,43.2,43.6,42.6,42.87,1093230
20160615,43,43.5,41.7,41.95,1659529
20160616,41.9,42.5,41.8,42.31,656172
20160619,42.6,42.9,42.4,42.5,367033
20160620,42.5,42.7,42.3,42.35,177691
20160621,42.5,42.8,42,42.11,366098
20160622,42.2,42.3,41.5,41.61,291094
20160623,41.6,41.8,41.3,41.67,385430
20160626,38,40.5,38,40.25,739397
20160627,40.8,41,40.3,40.46,372794
20160628,40.1,40.9,40.1,40.67,262348
20160629,41,41.6,40.9,41.35,318058
20160630,41.5,41.5,40.6,40.72,258108
20160710,40.7,41.2,40.7,41,371167
20160711,41,41.5,41,41.36,427594
20160712,41.4,41.9,41.3,41.88,297905
20160713,41.9,42.2,41.5,42,496981
20160714,41.8,42,41.6,41.71,269397
20160717,42.5,42.5,41.8,42.18,389341
20160718,42.2,42.4,41.9,42.02,243520
20160719,42,42.2,41.7,41.9,309901
20160720,41.8,42.1,41.6,41.7,288209
20160721,41.8,41.8,41.1,41.45,339874
20160724,41.4,41.4,40.6,40.67,233924
20160725,40.4,40.8,40.1,40.56,291520
20160726,40.8,40.8,39.7,39.87,259142
20160727,39.7,40.4,39.6,40.25,257525
20160728,40.4,40.4,39.6,39.69,219589
20160731,37.9,37.9,35.8,36.48,1436501
20160801,37,37,36.1,36.24,549160
20160802,36.2,36.2,35.1,35.39,471339
20160803,35.6,35.6,34.7,34.82,479811
20160804,35.3,35.3,33.6,33.81,728143
20160807,34.3,34.7,33.9,34.3,589769
20160808,34.5,34.5,33.8,34.23,779181
20160809,34.4,34.7,34.3,34.53,1111208
20160810,34.5,34.9,33.8,33.98,1176610
20160811,33.9,33.9,33.4,33.53,579222
20160814,33.2,33.6,33.2,33.37,409748
20160815,33.5,34.3,33.3,34.01,1025168
20160816,34.3,34.4,33.7,33.79,480568
20160817,34,34,31.9,32.12,712483
20160818,32,32.2,30.8,31.43,694567
20160821,31.5,31.8,31,31.12,317400
20160822,31.1,31.1,29.8,30.06,435902
20160823,30.2,31.1,29.7,30.92,519063
20160824,31.2,31.3,30,30.06,353974
20160825,29.9,30.2,29.5,30.15,417654
20160828,30.3,31.2,30.3,31.04,295806
20160829,31.1,31.2,30.8,30.96,328117
20160830,30.9,31.9,30.9,31.8,243566
20160831,31.8,31.8,30.8,31.04,312233
20160901,30.6,30.8,30,30.54,265499
20160904,30.6,31.7,30.6,31.53,200062
20160905,31.6,32.2,31.5,31.92,409718
20160906,32.1,32.2,31.3,31.54,145975
20160907,31.4,31.5,31,31.33,118178
20160908,31.3,31.4,31,31.16,191093
20160918,31.1,31.1,30.3,30.5,191954
20160919,30.5,30.7,28.8,29.29,252636
20160920,29.6,29.6,28.5,29.52,175155
20160921,29.6,29.9,29.3,29.66,150474
20160925,30,30,28.9,28.99,200051
20160926,29.2,29.3,28.7,28.81,229145
20160927,27.6,27.9,26,26,835740
20160928,26.3,26.3,23.4,23.69,1031254
20160929,23.9,24.45,22,23.74,793140
20161002,23.85,24,21.4,21.44,474393
20161003,21,21.95,20,21.04,705117
20161004,21.4,21.5,20.7,21.32,322143
20161005,21.6,21.6,20.95,21.44,1026265
20161006,21.45,22.65,21.45,22.54,1174061
20161009,22.55,23.15,22.5,23,1315629
20161010,22.85,23.8,22.65,23.69,702782
20161011,23.95,26,23.9,26,735581
20161012,26.5,28.6,26.2,27.53,2445571
20161013,27.5,27.5,26.6,26.99,1383751
20161016,27,27.3,26.2,26.87,515615
20161017,26.9,28.2,26.5,26.92,696568
20161018,27.4,27.5,24.25,24.25,653687
20161019,24.15,24.5,23.05,24.1,1176300
20161020,24.15,25,23.7,24.46,1774817
20161023,24.95,25.8,24.95,25.11,1173998
20161024,25.5,27.4,25,26.41,1146197
20161025,26.4,27.7,26.4,27.6,1265226
20161026,27.7,28.5,27.3,27.76,1259735
20161027,27.7,28.3,27.3,27.96,592901
20161030,27.8,29.8,27.8,29.4,1235859
20161031,29.5,30,29.2,29.54,496580
20161101,29.3,29.7,28.9,29.14,421790
20161102,28.9,28.9,27.9,28.28,573578
20161103,28.3,28.7,28,28.05,949087
20161106,28,28.1,27.3,27.36,977245
20161107,27.7,28.1,27.1,27.21,1418165
20161108,27.5,28.3,27.2,27.82,1433139
20161109,27.2,28.7,26.5,28.26,1853922
20161110,28.6,29.1,28.6,28.96,1247792
20161113,29,30.9,29,30.33,1442958
20161114,30.5,30.7,28,28.59,2278609
20161115,28.6,28.9,27.3,27.84,1370041
20161116,28.3,28.6,27.9,27.9,2443355
20161117,27.9,28.1,27.3,27.81,924351
20161120,27.9,28.9,27.7,28.01,1581779
20161121,28.3,28.4,27.4,27.76,695973
20161122,28,28.9,27.8,28.76,1332423
20161123,28.9,30.4,28.9,30.07,2149041
20161124,30,31.8,29.8,30.52,2762651
20161127,30.1,30.8,29.9,30.29,919819
20161128,30.4,32.5,30,32.28,1516662
20161129,32.5,32.8,31.3,31.9,741697
20161130,32.2,33.4,32,32.93,1218432
20161201,33.7,34.4,32.9,33.34,1209979
20161204,33.6,34.3,33.6,34.21,971004
20161205,34.2,36.1,33.5,35.88,1047399
20161206,36,38,36,37.44,1173382
20161207,37.7,37.9,36.9,36.94,467528
20161208,37,37.4,36.5,36.62,310272
20161211,37.1,37.6,36.8,37.13,211958
20161212,37.6,37.6,35.9,36.12,1102477
20161213,36,36,35.1,35.5,418240
20161214,35.2,35.7,34.3,34.36,400675
20161215,34.2,36.5,34.2,36.29,519100
20161218,36.4,36.8,36.4,36.7,458499
20161219,36.8,37,35.7,35.91,397789
20161220,35.5,35.8,34.5,35.07,828197
20161221,35.2,35.5,34.7,35.12,225980
20161222,35.3,36,34.8,35.51,328425
20161225,36.5,36.5,35.7,36.01,277897
20161226,36.2,36.5,36,36.35,185397
20161227,36.5,38.8,36.4,38.19,1010600
20161228,38.3,39.5,38.3,39.39,752694
20161229,39.5,39.5,38.3,38.35,360291
20170101,38.4,39.3,38,38.9,309226
20170102,38.7,39.6,38.7,38.79,209621
20170103,38.7,39.1,38.2,38.28,226409
20170104,38.2,38.4,36.6,36.75,499608
20170105,37,37.1,36.2,36.73,397853
20170108,37,37.4,36.4,36.53,247473
20170109,36.3,38.1,35.5,37.81,625192
20170110,37.9,37.9,36.8,37.17,243049
20170111,36.9,36.9,36,36.51,227169
20170112,36.5,37.2,36.2,36.61,116557
20170115,37,37.2,36,36.96,191135
20170116,36.8,36.8,35.7,35.82,202137
20170117,36.1,36.8,34.8,36.52,151070
20170118,36.5,37,36.2,36.26,164040
20170119,36.3,36.4,36,36.09,65930
20170122,35.2,36.1,34.9,35.82,300569
20170123,35.9,36.3,35.7,36.16,116143
20170124,36.3,36.6,36.3,36.54,244225
20170125,36.6,37,35.8,35.99,322770
20170126,36.2,37.1,36.1,36.74,289961
20170129,37.2,37.7,36.9,37.02,322052
20170130,37,37.1,36.2,36.35,139876
20170131,36.3,36.3,35.8,35.92,161401
