Date,Open,High,Low,Close,Vol
20080209,86,92,84.5,87.5,1243097
20080210,88,89.5,79.5,79.75,942661
20080211,81.25,85.5,76,77.75,1441784
20080212,79,79.75,76.25,79,478931
20080213,80.25,83.75,79,81.75,1306618
20080216,82.25,86,81.75,84,966916
20080217,83.5,90,82.75,89,1170800
20080218,89.25,91,87.5,91,817741
20080219,91.75,97.5,90,94.5,1585458
20080220,95.5,102.25,95.5,97.5,2038401
20080223,98.5,103.5,98.25,102,1203522
20080224,101.75,102.5,97,97.25,695478
20080225,95.5,99.5,93.75,97.25,600825
20080226,96.25,97,92.25,93.5,438570
20080227,93.75,97.25,91.25,95,474848
20080301,93.75,96.75,93.25,95.25,329507
20080302,95,96,89,90,239576
20080303,89,91,87.5,88.75,185159
20080304,89.5,94,89,93.5,360343
20080305,93.25,93.5,89.5,91,235285
20080308,91,92.5,89,90,372785
20080309,89.75,91.25,86.25,86.25,265223
20080310,87.5,88,85,86.5,189484
20080311,86.5,87,84.5,84.75,419161
20080312,85,87.25,84,84,361222
20080315,84,84,78,79.25,347334
20080316,79.5,80.25,77.5,78.5,143309
20080317,78.5,85,78.5,80.5,455847
20080318,81.25,84.75,79.75,84.75,256926
20080319,83.25,85,79.75,79.75,658604
20080322,78,78.25,74.75,75.25,142664
20080323,75.75,76.5,72.25,74,139457
20080324,73.25,74,71,74,393768
20080325,74.5,75,73.25,73.75,388480
20080326,74,74.75,71.75,72,263814
20080329,72,72,69.75,70,419033
20080330,69.75,75.75,69.5,73.5,742459
20080331,73.75,76,73,73.25,591221
20080401,73,73.5,71.5,71.75,265168
20080402,72,72.5,71,71.75,234338
20080405,72.5,74.25,72,73,356069
20080406,73.5,75,72,72.5,443867
20080407,72.75,74,72.25,73,284984
20080408,73.25,77.25,73,73.25,684844
20080409,73,73.25,71.25,71.5,146975
20080412,71.5,72.25,71,71.25,166264
20080413,71.75,71.75,70.5,71,148425
20080414,70.75,72,69.25,69.25,177902
20080415,69.75,70,66.75,67.5,159184
20080416,67.25,68.25,67,67.5,160942
20080419,68,68,67,67,83151
20080420,66.75,68,65.75,67.5,112555
20080421,67.5,69.5,67.25,68.25,201135
20080422,68,68.75,67.75,68,94657
20080423,68.75,69.25,67.5,67.5,154828
20080426,67.5,72,67,67.75,751061
20080427,68,68.25,66.5,66.75,165669
20080428,66.75,67.75,66,67.5,117199
20080429,67.75,67.75,67,67.5,86308
20080430,68,69.5,67.5,68.25,334225
20080503,68.5,68.5,67.5,67.5,118199
20080504,67.25,67.25,66.75,67,97305
20080505,66.75,67,66.25,66.25,68388
20080506,66.25,66.5,64.5,64.5,246639
20080507,64.5,64.5,62.25,63,240268
20080510,62,62.5,56.75,58.5,226022
20080511,59,60.75,58.75,59.25,362757
20080512,59.75,59.75,58,59.25,234488
20080513,59.25,61.25,58.5,59.5,298287
20080514,59.25,60.5,58.75,59.5,324021
20080517,59,59.5,57.5,58.25,153300
20080518,58.5,58.5,57.75,58,118991
20080519,58.5,59.25,58,58.5,138715
20080520,58.5,58.75,57.5,57.5,116222
20080521,57.5,58.75,56.75,58,224954
20080524,58.25,59.25,55,58.75,335431
20080525,59,60.25,58.25,58.25,379918
20080526,58,58.5,57.25,57.75,161200
20080527,57.75,58.25,56,56,122830
20080528,55.75,55.75,53.5,54,143056
20080531,54,54.5,53,53,134849
20080601,53,54.5,52.5,52.75,129066
20080602,53.25,54.25,52.5,53,140415
20080603,53,58,52.75,56,311975
20080604,55.75,56.25,55.25,55.25,252326
20080607,55.25,56.25,53.75,54.75,238413
20080608,54.5,54.5,53,53,150689
20080609,53,54,52.5,53.5,108345
20080610,53,54,52.5,53.5,330329
20080611,53.5,54.5,53.25,53.75,371144
20080614,54.25,55.25,53.75,54.75,293955
20080615,54.75,59,54.5,56.25,750874
20080616,56.5,56.5,55,55,169210
20080617,55.25,57.5,55.25,57,329143
20080618,57.25,62,56.75,60.75,1376726
20080621,59.75,61,58.25,59.5,310350
20080622,58.75,62.75,58.25,60.75,1120840
20080623,61.75,66.75,61.25,66.75,1516898
20080624,67.5,73.25,66.75,73.25,2196834
20080625,74,78,70.5,73,2360610
20080628,71.75,78,66.75,76.75,1397024
20080629,77.75,84.25,75,84.25,1459869
20080630,90,92,87,89.75,1214683
20080701,88,98,86.25,95.75,1843185
20080702,97.75,97.75,90,90,2111514
20080705,89,92.5,88.5,92,2255365
20080706,92.25,101,92.25,101,3456801
20080707,103,104,91,91,1892447
20080708,88,94.5,82,82,2803402
20080709,82.25,84.75,74,74.5,2686596
20080712,74.5,77.75,67.25,67.25,1707587
20080713,65.5,70.75,62,66,5047888
20080714,65.25,69.25,64.5,65.75,1650776
20080715,65,66.25,59.25,59.5,864432
20080716,58.5,61.5,57.75,60,742160
20080719,60,64,60,63.75,701145
20080720,63.75,67,62.25,63,1000158
20080721,62,67.5,61.25,65,2008828
20080722,65.75,68.25,64.5,66,1625470
20080723,67,70,66.25,68.25,2534729
20080726,67,69.25,66,66,1061963
20080727,65.25,67,64.25,65,1412704
20080728,65.5,65.75,63.25,64.25,741567
20080729,64.5,65.5,62.75,63.5,1065420
20080730,63.5,64.75,61.5,62,676552
20080802,60.75,67.25,56.25,63.25,1334561
20080803,63.75,66.5,63.5,65.25,919821
20080804,65.75,66.25,63,63.5,729185
20080805,63,65.25,62.75,64,576561
20080806,64.5,65,60.75,61,918023
20080809,61,61.25,58,58.25,501922
20080810,57.25,58.25,53,53.75,575462
20080811,54,59,54,59,775981
20080812,59.75,63.75,58.5,62.5,890759
20080813,62.25,64.25,60.75,60.75,824402
20080816,62.25,63.5,61.5,63.25,442840
20080817,63.5,64.25,62.5,62.75,513465
20080818,62.5,62.75,60.5,62.5,478436
20080819,62,64.5,62,64,648888
20080820,63,63.5,62.25,62.25,196177
20080823,62.25,63.5,62.25,63,318089
20080824,63.5,67,62.5,64,810612
20080825,64,65.25,63.5,63.75,354907
20080826,63.5,64,62.25,62.5,281694
20080827,62,63,60.75,60.75,277442
20080830,60.5,64,60.5,61.5,525117
20080831,61.75,62.75,61.5,61.75,364756
20080901,62,63,61.25,61.25,137528
20080902,61.25,61.5,59.5,61,225579
20080903,60.25,60.75,59.5,59.75,101825
20080906,58.75,58.75,54,54,252910
20080907,53.5,55.5,52.5,53,126496
20080908,53,54.5,53,54,162196
20080909,54.5,54.5,51.5,51.5,104340
20080910,51.25,53.75,51,52.5,139546
20080913,52.25,53.5,47.3,47.3,91464
20080914,46.5,47,42.6,43.3,205946
20080915,43.8,43.8,39,39,116270
20080916,36.1,38.5,35.3,37.9,144724
20080917,38.9,39.9,38.6,38.9,132183
20080920,40.5,42.2,39.8,41.3,253225
20080921,41.2,41.2,39,39.6,94152
20080922,39,40,38,38.3,86779
20080924,36.7,36.8,34.5,34.5,148013
20080927,33,34.2,32.3,32.7,115773
20080928,33,34,32.6,33.9,176702
20081006,30.6,30.6,30.6,30.6,7351
20081007,27.6,28.1,27.6,27.6,45020
20081008,24.85,25.2,24.85,24.85,95729
20081011,22.45,23.6,22.4,22.4,248472
20081012,22.4,23,20.2,20.2,202809
20081013,20.6,22.2,20.2,22.2,543174
20081014,23.1,24.4,23.1,24.4,277473
20081015,22.2,25.5,22,24,397478
20081018,24.3,25.5,23.05,23.05,259275
20081019,24.2,24.5,23,24,234167
20081020,24.3,26.3,24.3,26.3,365890
20081021,27,27.8,25.6,26.1,232661
20081022,25.5,25.5,24.1,24.95,257149
20081025,22.6,22.6,22.5,22.5,54488
20081026,20.5,22.3,20.4,21,325039
20081027,21.2,21.2,19.3,19.7,166106
20081028,19.95,20.8,19.9,20.8,121634
20081029,21.25,21.7,19.95,20,391221
20081101,21,21.4,20.7,21.4,130643
20081102,21.5,21.5,20.75,20.85,213285
20081103,20.9,21.2,20.7,21,257581
20081104,21.2,22.35,21,22,318552
20081105,22.55,24,22,24,419143
20081108,23,23,21.6,21.6,283893
20081109,20.9,22.2,20.35,21.95,345085
20081110,21.95,22.2,21.05,21.05,516171
20081111,20.2,20.25,19.8,20,233891
20081112,19.35,20.2,19.35,20,188626
20081115,19.85,20,18.1,18.2,169190
20081116,18.25,19,18.2,19,203710
20081117,19.1,19.15,18.75,18.9,203513
20081118,18.25,18.4,18,18.05,131385
20081119,18.3,18.3,17.9,18,84312
20081122,17.95,17.95,16.2,16.3,112225
20081123,15.8,16.3,15.6,15.65,106357
20081124,16.05,16.3,15.6,16.3,131602
20081125,16.3,16.95,16,16.6,225221
20081126,16.3,16.6,16,16.2,161007
20081129,16.2,17.8,16.2,17.8,332884
20081130,18.4,18.4,16.8,17.1,182036
20081201,16.5,17,16.5,16.65,242554
20081202,15.6,15.6,15.1,15.15,204016
20081203,15.2,15.45,15.1,15.1,108043
20081213,15.4,16.5,14.05,16.5,103981
20081214,16,16.9,15.95,16.05,298907
20081215,16.1,17.65,16,17.65,473058
20081216,18.5,19.4,18,19.3,375630
20081217,19,19.3,18.4,18.4,961702
20081220,17.9,18.8,17.05,18.05,422995
20081221,18.15,19.75,18,19.7,589619
20081222,19.4,19.95,18.75,18.75,669347
20081223,19.1,20.5,17.75,19.7,592825
20081224,19.9,21.2,19,20.95,1055819
20081227,20.9,22.2,20.8,22,718532
20081228,22.15,24.2,22.15,24.2,636802
20081229,24.7,26,21.85,23.2,881143
20081230,23.5,23.7,22.55,22.55,422747
20081231,22.95,24.3,22.6,23.85,520756
20090103,24.4,26.2,24.25,26.2,190608
20090104,27.8,28.8,27.8,28.8,93863
20090105,31.6,31.6,27,28.7,1576287
20090106,29.1,31.1,28.8,30.2,666711
20090107,30.7,31.1,28.5,29,750195
20090110,27.1,28.3,26.1,26.4,619632
20090111,27,29,27,29,461135
20090112,29,31.8,29,31.7,766405
20090113,31.7,31.7,28.6,28.6,779993
20090114,28.6,28.6,25.8,25.8,818140
20090117,25.2,25.7,23.25,23.25,691042
20090118,23,25.4,22.8,24.3,713345
20090119,24.65,25.3,23.5,24,394695
20090120,22,24.7,21.7,23.4,402108
20090121,23.1,25.6,23,25.6,509270
20090124,26.4,28.1,26.3,28.1,415433
20090125,28.8,28.8,27.2,27.7,668261
20090126,28,30.4,27.7,30.4,625758
20090127,30,31.6,27.8,27.9,1193971
20090128,28.3,30.6,28,28.5,1952291
20090131,29.2,30.7,29.2,30.2,628629
20090201,30.6,33.2,30.6,33.2,808038
20090202,33.9,34.8,31,32.8,780792
20090203,32.7,36,32.1,36,1108913
20090204,37.4,39.4,36.7,38.2,500353
20090207,38.4,42,38.4,40.4,637964
20090208,40.9,40.9,37,37.6,789941
20090209,38,40.3,37.2,40.2,767180
20090210,40.6,42.5,39.9,40.1,871032
20090211,39,39.3,37,38,452026
20090214,38.3,40.5,38.2,40.4,844815
20090215,40.7,40.9,37.6,37.9,1300509
20090216,38,38.2,36.1,36.4,584722
20090217,36.3,36.8,32.8,32.8,880655
20090218,32,36,32,36,1249929
20090221,36,38.5,35.2,37.5,1526499
20090222,38,40.1,37.7,39.7,1950442
20090223,40,40.9,36.2,37.5,1409411
20090224,36.2,36.8,33.8,36.5,1401386
20090225,37.4,37.8,34.1,35.5,895372
20090228,34,35.3,32.7,34.2,1195298
20090301,34.7,35.7,34,34.1,776134
20090302,34.5,34.9,31.1,31.1,1081022
20090303,29.5,33.9,28.8,33.5,1310803
20090304,33.9,35.5,33.1,33.8,1927310
20090307,34.1,34.7,33,33.7,1238750
20090308,33.7,34,30.4,30.4,766980
20090309,30.8,32,29.2,31,917290
20090310,31.1,31.6,30.3,30.9,656559
20090311,31.9,32.1,29.8,29.8,693298
20090314,30.3,31.4,30.3,31.2,327888
20090315,31.3,31.7,30.5,30.5,397633
20090316,30.6,31,30.1,30.2,331862
20090317,30.5,31.7,30.4,30.7,936485
20090318,30.8,31.1,30.2,30.2,360276
20090321,30.6,30.6,29.7,30.1,193643
20090322,30.1,31,30,30.3,479652
20090323,30.4,30.7,30.2,30.5,313122
20090324,31.3,31.3,30.4,30.4,332362
20090325,30.3,31.2,30.3,30.7,456720
20090328,30.8,31.5,30.6,30.9,514801
20090329,31.1,32.7,30.9,31.9,1016830
20090330,32.1,34.9,31.8,32.8,1371925
20090331,33.5,34,33,33.4,1032743
20090401,33.6,35.1,33.1,34.3,1760520
20090404,35.6,37.7,35.5,37.7,873694
20090405,38.1,40.5,37.5,39.6,1152187
20090406,39.7,41,38.1,38.8,1018412
20090407,38.5,42.6,38,42.6,1141945
20090408,42.9,46.8,42.8,44,1304446
20090411,44.8,48.1,44.8,46.9,1047260
20090412,47.6,48.8,45.1,45.1,1026949
20090413,45.2,46,42.5,42.7,790560
20090414,43.5,45.6,43.5,44.5,1361558
20090415,45.3,45.4,42,43.4,985240
20090418,44.1,46,44,45,709965
20090419,45.5,46.7,42,43.1,702353
20090420,42.9,44.9,42.3,43.7,540203
20090421,42.1,44.5,41.2,43,447420
20090422,43.2,47.3,43.1,47,1215063
20090425,49,51.5,48.9,51.5,1273560
20090426,52.25,53.5,49,49.5,1587719
20090427,48.3,51.75,48.3,49.8,1118880
20090428,50.25,52.75,50,52,1244051
20090429,53,53.5,49,51.25,912652
20090502,51.75,55,50.25,54,738208
20090503,54,58.5,52.75,58,1762653
20090504,58.75,61,56.5,57,1779457
20090505,57.75,57.75,52,55,1320089
20090506,54.5,58.5,53,54.25,1219960
20090509,55.75,56,52.5,53.75,571936
20090510,53.75,59,53,59,1758759
20090511,58.5,61.5,57,59,1870121
20090512,58,61.25,57.75,60.5,1179348
20090513,60.75,62.25,60,60,1203003
20090516,60.25,62.5,57.5,59.5,1019751
20090517,59.5,63.5,59.5,62,1564085
20090518,62.75,65.5,62.25,63.75,1472704
20090519,64,66,61,63.5,1201933
20090520,64.25,64.75,62,62.5,764855
20090523,63.25,64.25,62.25,63,397835
20090524,63.75,63.75,56.75,58,665904
20090525,58,58,52.25,52.25,653054
20090526,52,54.75,48.1,52,821192
20090527,53.75,56.75,52.5,56.5,1422340
20090530,56.75,59,56.5,58.5,1076690
20090531,59,59.5,55.5,56.5,743814
20090601,56,56.75,54.5,55.5,569613
20090602,55.75,57.5,55.25,57,749725
20090603,57.25,59,56.75,58,960237
20090606,58.5,61,56.25,60,1769721
20090607,58.75,61,55.75,59.5,1722476
20090608,59.5,61,54.5,55.5,1283029
20090609,54.5,56.75,54.5,56.25,908278
20090610,56.75,57,55.25,55.5,660581
20090613,55.75,58,55.5,57.75,766385
20090614,57.75,58.75,57,57.75,713546
20090615,57.5,58,56.5,57.25,809877
20090616,56,58.5,55,58,1185700
20090617,57.75,58.75,56,57,788116
20090620,57,57,55.5,56.5,422553
20090621,56.25,56.25,51,51,438112
20090622,51,54.5,49.5,52.25,1291230
20090623,51,53,50,51.5,792945
20090624,52.25,53,51,51,420334
20090627,52.25,55,52,54.25,777058
20090628,54,54.75,52.5,53.5,1295769
20090629,54.25,57.25,54.25,56.5,1496998
20090630,56.5,57.5,55.5,56.25,1121077
20090701,56.25,58.25,54.5,55.75,1389193
20090704,54.5,56.5,54,55.25,642171
20090705,55.25,57.5,55,55.25,786009
20090706,55.5,56.75,54.25,55.25,727037
20090707,55.75,57.25,55.5,55.75,846730
20090708,55,55.75,53.75,54.75,551429
20090711,54.75,55.25,54,54,391623
20090712,54.25,54.5,51,52,354160
20090713,52.5,53.5,51.25,52.75,523890
20090714,53.25,54,52.5,52.75,499723
20090715,53,53.25,51.75,51.75,217851
20090718,52.5,54.75,52.5,53.75,651965
20090719,53,54.75,52.5,54.75,580995
20090720,54.5,57,54.5,56.25,380474
20090721,56.25,57,55.75,56.5,327741
20090722,56.5,57,56,57,401167
20090725,57.75,58.5,56.5,56.75,402120
20090726,56.25,57.25,56.25,57,324527
20090727,57,57.75,56.25,56.75,367260
20090728,56.75,58.5,56.5,57.5,901899
20090729,57.5,57.75,56.5,57.25,396303
20090801,58,58.25,56.5,57,292440
20090802,57,57,56.25,56.5,237370
20090803,56,57,56,57,148253
20090804,56.5,57,56.25,56.75,139536
20090805,56.75,57.5,56.75,57.5,141085
20090808,57,58.25,57,58,206639
20090809,58.5,63.75,57.25,63.75,1239987
20090810,64,65,61.5,61.5,1329340
20090811,61.5,62.75,60.25,62,856440
20090812,61.5,63,60.75,62.25,1501166
20090815,62.25,64,62.25,63,1515112
20090816,62.75,63,61,61.25,699057
20090817,60,61.25,55.25,55.25,678848
20090818,55.5,60.75,55.25,60.75,1266000
20090819,60,60.75,57,60,1226989
20090822,60,60.25,58.5,59,479424
20090823,58.25,60,58,59.5,233593
20090824,59.5,62,59,61,356563
20090825,60.75,62.5,60.5,61,839264
20090826,61.5,65.75,61,64.5,1233058
20090829,64,64.75,59.25,63,846989
20090830,61,63.5,59.75,60.25,372483
20090831,60.75,65.5,58,62,2057941
20090901,60.75,62,59,60,763537
20090902,59,59,54,54.75,1288043
20090905,54.5,56,53,54,960875
20090906,54,54.5,53.5,53.75,356423
20090907,53.75,55,53.25,54.5,308695
20090908,54.5,54.75,53.5,54.5,474726
20090909,54.5,57.75,54.25,57,714683
20090912,56.75,59.75,56.75,57.75,584527
20090913,57.75,57.75,56.25,56.5,337823
20090914,55.75,58,55.75,57.5,313149
20090915,57,59.75,56,59.75,496117
20090916,60.75,60.75,58.5,60.5,698680
20090926,60,60.25,58.25,58.75,349133
20090927,58.75,60,57.75,60,162597
20090928,59,66,58.75,66,1102673
20090929,66,67.25,63,65,1319052
20090930,64.25,68.25,64,68.25,687244
20091003,67,71,66,70,831896
20091004,69.5,75,69.5,73.25,967003
20091005,73.25,74,71.75,71.75,385257
20091006,72,72,68,70,376664
20091007,69,74.75,68.75,74,1153461
20091010,74.5,77,73,76.75,714306
20091011,76,84.25,75,84.25,1333588
20091012,84.25,92,83.75,90.75,1514294
20091013,90,94,85,89.5,944724
20091014,88.5,90.5,87,90,435494
20091017,89.25,95,88.75,92.75,695866
20091018,93,94,91,93.25,284898
20091019,92,93.75,91,93.75,327478
20091020,92.5,95,91.5,94.25,222731
20091021,95.5,103.5,93,102.25,1881319
20091024,101.5,103,99.25,100.75,564724
20091025,100,100,90.75,92.5,808853
20091026,92.25,93.5,89.25,92,331077
20091027,91,92.75,90,92.75,326843
20091028,92.5,92.5,89.5,90,146527
20091031,90,97,85.5,95.5,327695
20091101,94.75,95.25,92,94,186744
20091102,92.5,95.25,92.5,94.25,234633
20091103,93.75,98.25,93.5,95,351560
20091104,94.25,97.25,91.5,91.5,599240
20091107,94,94,92.25,93,85439
20091108,92.5,94.5,92.5,93,143151
20091109,94,102.25,93.25,100,829248
20091110,101,102.25,98,99.75,693946
20091111,99,106.75,98.25,104,906959
20091114,109,110,104,106,674236
20091115,105,105.75,99,100.5,435774
20091116,100.75,101,98,98.5,247101
20091117,99,101.75,98.25,99.5,288374
20091118,99,99.25,97.5,98.5,120064
20091121,98.5,99,96.5,97,74293
20091122,97,98.5,96,97.75,97881
20091123,97.25,98,96.75,97.75,79770
20091124,97.75,99.25,97.25,98.25,72128
20091125,97.75,98.75,97,98.75,101207
20091205,94.75,96.75,94.5,95.5,105228
20091206,96.75,97.5,95,96,114040
20091207,96.5,96.5,93.25,93.25,54449
20091208,91,92,87.25,90.5,113431
20091209,90,93.75,89,92.75,96523
20091212,95,95.25,92.75,93,114662
20091213,93.75,94.25,90.25,90.5,112161
20091214,92.5,92.5,89.75,90.5,97657
20091215,91.25,91.75,87.5,89.25,240499
20091216,88,89,80.5,80.5,787135
20091219,78.5,78.75,74.75,75,684165
20091220,73.25,79,73.25,76.25,715994
20091221,76.75,78.75,75.75,76.5,231244
20091222,77.5,77.5,74.5,74.5,473474
20091223,74,75.5,73.75,75,162827
20091226,75.5,75.5,74.5,75.25,210177
20091227,75.25,78,74.75,75.75,248034
20091228,75.75,76,75.25,76,99975
20091229,75.5,77,74.75,75.5,79539
20091230,74.75,75.75,73.5,75.75,116812
20100102,75.75,77,75.25,75.75,53422
20100103,76.25,76.25,75,75.75,34586
20100104,75.5,77.5,75,76,127302
20100105,75.75,75.75,74.5,75,96276
20100106,73.75,76.5,73.75,76,51719
20100109,76,77.25,74.75,77,198379
20100110,77.5,77.5,74,75.75,282402
20100111,75.75,76,74.5,75.75,84034
20100112,75,75.25,74.75,75,49378
20100113,75,75.75,74.75,75.5,46227
20100116,75.25,75.5,74.75,75,69578
20100117,75,75.5,74.5,75.5,33988
20100118,75.25,77,75,75.25,116635
20100119,74.75,76,74.75,75.25,56234
20100120,75.75,76.25,75.25,75.75,35657
20100123,75,75,73.25,75,51629
20100124,75,77,75,76,84364
20100125,76,76.25,75.25,75.25,38522
20100126,75.25,76,75,75.75,79258
20100127,75.25,76,75,75.5,56808
20100130,75,83,75,83,781013
20100131,82,85,80.25,83.5,883916
20100201,82.25,83.75,81,81.5,323588
20100202,81.25,81.5,79,79.5,196955
20100203,79,80.25,78.5,80,183592
20100206,79.75,79.75,78.25,78.25,85785
20100207,78.25,78.75,77.25,78.75,71243
20100208,78.75,81,76.25,77.75,375858
20100209,77.5,78.25,76.5,77,128825
20100210,77,77.75,76.5,77.25,80890
20100213,78.5,84.75,78,84.75,958218
20100214,84.75,87.5,80.25,81,1227837
20100215,81.5,82,79.25,80.5,359897
20100216,81,83.5,81,81.5,452222
20100217,81.75,82.25,80.5,81,211979
20100220,81.25,81.5,80.75,81.25,133725
20100221,81.25,82,80.75,81.25,216801
20100222,81.25,81.25,79.75,80,68109
20100223,80.75,81,79.75,80.5,87421
20100224,80,80.75,79.25,80.5,64063
20100227,80.75,82,80,80,125150
20100228,79.75,80,79,79.75,73111
20100301,80,81.25,79,79.75,175022
20100302,80,80.25,77,78,208622
20100303,77.75,77.75,77,77.75,94639
20100306,78,78,74,78,126254
20100307,76.75,76.75,75.75,76.5,78225
20100308,75.5,76.25,70,72.25,264983
20100309,72.25,79.25,72.25,73.25,732567
20100310,73.5,74.75,72.25,74.5,301302
20100313,74.5,77.25,74.5,76,285366
20100314,76,76.5,75,75.5,139266
20100315,75.75,75.75,74.25,75,81666
20100316,75.25,79,75,77.5,271156
20100317,77.5,80,76.75,79.75,311421
20100320,79.75,79.75,77.75,79.75,251266
20100321,79.75,80,78.75,79.5,129462
20100322,79.75,80.75,77.25,78,189945
20100323,78,78,76.5,77,129248
20100324,76.75,78,76.5,77.25,82522
20100327,77.5,77.5,76.5,77,63018
20100328,76.25,77.75,76.25,77.25,75447
20100329,77,78,76.75,77.25,106680
20100330,77,79,76.75,77.75,89723
20100331,77.75,79.25,77,78.25,97963
20100403,78.25,80.25,78.25,79.5,163626
20100404,78.75,85.75,78.5,85,934459
20100405,84.25,84.25,78,78.75,734416
20100406,78.5,79.75,77.75,79,267170
20100407,78.5,78.5,77.75,78,117137
20100410,78.25,78.25,77.5,78,85922
20100411,78,78,76.5,76.75,66098
20100412,77,80,77,79,442392
20100413,79,79.5,78.5,78.5,86216
20100414,78,80,77.25,79,130063
20100417,79.75,80,77.75,78.5,150935
20100418,78,78,77,77.25,66412
20100419,77,77.25,76,76.25,61477
20100420,76.25,76.25,75,76.25,62663
20100421,75,76.5,75,76,39932
20100424,76.25,76.25,75,75.75,31534
20100425,75,77.25,75,76.75,89337
20100426,76.5,77.5,75,75,93884
20100427,75,75,70,72.25,216307
20100428,72.25,72.25,70.25,71.25,95660
20100501,71,72,70,70,85672
20100502,70.25,72,69,70.25,222101
20100503,70.5,71,70,70,147974
20100504,70.25,73.75,70.25,71,441521
20100505,70.25,72,70.25,71.25,183969
20100508,69.75,71.25,65,71.25,234573
20100509,69.25,71.25,68.5,69.75,166056
20100510,70.5,71,69.25,70.5,247289
20100511,70.25,77.5,69.5,75.5,592754
20100512,75,76.75,68,68,991855
20100515,64,66.5,61.25,62.75,1091839
20100516,63.25,64.5,62.25,63.5,478717
20100517,63,65.5,62,63.25,379650
20100518,63.25,64,62.75,63.25,251919
20100519,62.5,62.5,60.75,62,208147
20100522,61,61,59.5,60.5,121952
20100523,61.75,63.5,60.25,60.75,465667
20100524,60.5,61,57,59,261935
20100525,56.75,57.75,53.5,55,230356
20100526,55,56.75,53.25,55.25,161639
20100529,55.25,60,55.25,56.75,331939
20100530,56.5,56.5,54.25,54.75,104609
20100531,54.25,55.75,53.5,54.5,131692
20100601,53.75,54,52.5,52.5,78758
20100602,52,53,51.5,51.5,101114
20100605,49,49.5,47.5,49,133837
20100606,49,49,46,47.8,165667
20100607,47,48.1,46.3,47.1,296185
20100608,46.9,46.9,45.9,46.1,78113
20100609,46.2,50.5,45.9,50.25,446732
20100612,50.5,53,48.8,51.75,987826
20100613,50.75,52,50,50.25,438691
20100614,50,55.25,50,55,846522
20100615,54,56,53,55.25,571223
20100616,55,56,54.5,55,301050
