Date,Open,High,Low,Close,Vol
20080212,41.5,44,41.25,43.75,255017
20080213,45,47.75,44.25,46.5,664458
20080216,46.25,46.5,44.5,45.25,595293
20080217,44.75,45.25,42.75,43.25,936935
20080218,43.75,44.25,42.5,43.75,601093
20080219,43.5,45.75,43,44.25,1374307
20080220,44,44.75,43.5,44.5,486611
20080223,44.75,48.75,44.25,48.75,2441749
20080224,49.25,49.25,46.5,47,2172867
20080225,47,47.25,45.5,46,1012019
20080226,46,46.5,44.5,44.75,1034362
20080227,44.5,44.75,43.5,44,614733
20080301,44,46,44,45.5,888131
20080302,45.25,45.5,43,43.25,669830
20080303,43,44.25,42.5,43,523504
20080304,43.25,45.5,43.25,45.25,849590
20080305,45,48.25,44.75,46.75,1585277
20080308,46.25,47.25,45.75,46,650429
20080309,46,46.5,44.25,46.5,426725
20080310,45.5,46.25,44.5,45,360410
20080311,44.75,46.5,44.75,45.25,388567
20080312,45.25,45.75,44,44,189147
20080315,43.5,44,40.5,40.75,292785
20080316,41,42,40.75,41.25,218531
20080317,41.5,42.25,41,41,148034
20080318,41.25,41.5,40,40.25,234613
20080319,40.75,41.25,39.75,40,266018
20080322,40,40,37,37.75,150614
20080323,37.75,37.75,35.5,36,388627
20080324,36.5,38,35,38,324412
20080325,38,40,37,37.75,298998
20080326,38,38.5,37,37,222268
20080329,37,37,35.25,36.5,83514
20080330,36,40,36,39,223819
20080331,38.5,41,38,39.25,582291
20080401,39.25,39.25,37,37.25,248671
20080402,37.5,38.25,37,37.5,301392
20080405,38,38,37.5,37.5,145074
20080406,37.75,37.75,37,37.25,83282
20080407,37,38,36.75,38,137976
20080408,41,41,38,38,463804
20080409,37.5,37.75,37,37,95779
20080412,37.25,37.25,36.75,37,74045
20080413,36.75,37.5,36.5,36.75,116083
20080414,36.5,36.75,36,36.25,125605
20080415,36.25,36.25,35.5,35.75,84007
20080416,36,36,35.25,35.75,83058
20080419,35.75,36,35,35.75,141990
20080420,35,36.5,35,35.75,323266
20080421,35.75,35.75,34.75,35,328322
20080422,35,35,34.5,34.75,112887
20080423,34.75,35.25,34.5,34.75,159431
20080426,34.5,34.75,34,34.5,169241
20080427,34,34.5,33.5,34,237947
20080428,33.75,35,32.5,34.75,257894
20080429,34.5,34.75,34.25,34.75,144627
20080430,34.5,35.75,34.5,35.25,567232
20080503,35.5,35.75,34.75,35,206919
20080504,34.5,35.5,34,35,329446
20080505,34.75,34.75,33.5,34,413901
20080506,34,34.5,33.25,33.25,316442
20080507,33.25,34,33,33.75,156261
20080510,32,33,31.5,32.25,131160
20080511,33.5,34.75,33,34.5,877598
20080512,35,37.75,33.5,37.75,1660376
20080513,37.5,41.25,36.5,36.75,2628255
20080514,36.25,40.25,35.75,37.75,1397785
20080517,36.5,39,36.25,39,620384
20080518,38.75,40.5,38.25,40,1208638
20080519,39.5,42.25,38.25,41,1008429
20080520,40.5,42.75,39.5,40,1761810
20080521,40.5,41.5,39.75,40.5,852819
20080524,40,40,37,38.25,446491
20080525,38.25,38.5,36.5,36.5,360822
20080526,36.5,36.5,33,33.75,835288
20080527,34,37,34,36,944900
20080528,35.5,35.75,33,34,574756
20080531,35,36.75,33.75,36,850025
20080601,36,36.5,35.5,36.5,415519
20080602,36.25,39.5,36,38,965948
20080603,38.75,39.75,37.5,39.25,684746
20080604,39,41.25,38.75,40,777088
20080607,40,41.5,39,40,749431
20080608,39.75,40.5,37,38,846660
20080609,37.75,39,37.5,39,265088
20080610,38.75,38.75,37.75,38.25,213988
20080611,38.25,40,37.75,39.5,515765
20080614,39.25,40,38,38,326602
20080615,39,39,37.75,38.5,330971
20080616,38,38.25,37.5,37.75,171494
20080617,37.75,38.25,37.5,38,213467
20080618,38,38.75,37.75,38.5,180899
20080621,37.25,37.75,37,37,242210
20080622,37.25,37.75,37,37.25,150923
20080623,37.5,39.25,37.5,39.25,444079
20080624,39.25,39.25,38.5,38.75,178183
20080625,38.25,38.75,37.75,38.25,107404
20080628,38,38,34.5,34.5,417864
20080629,33.5,35.25,33,35.25,785465
20080630,35,35.5,34,34.75,284817
20080701,34.75,36.25,34,35.5,470390
20080702,36,36.25,35.5,36.25,277832
20080705,36,37.75,36,37,364573
20080706,37,38.5,37,37.25,372182
20080707,37.25,38.25,34.25,35.25,412724
20080708,36,37.25,34.5,35.5,328178
20080709,36,36.75,34.25,34.5,274379
20080712,34.75,34.75,32.75,33,160477
20080713,33.5,35.5,33,34.5,268332
20080714,34,34.25,33.25,34,151541
20080715,33.5,33.5,30.75,32.5,128394
20080716,30.5,32.25,30.25,31.5,241509
20080719,31.25,32.5,31,32.5,164847
20080720,31.75,32,30.25,31.5,170379
20080721,31,32.25,30.75,31.5,282719
20080722,31.5,32.75,31.5,32,355039
20080723,32,32.75,31.25,32.75,226026
20080726,32.25,33.25,31.5,32,220802
20080727,32.25,32.25,31.5,31.75,119439
20080728,31.5,31.5,31,31.25,64767
20080729,31.5,32.5,30,31.5,338696
20080730,32,32,30.25,30.25,214428
20080802,30.25,30.25,28,29.5,265881
20080803,29,30.75,29,30.25,117250
20080804,30.5,30.5,29.5,30,64800
20080805,29.75,30,29.25,29.75,66380
20080806,30,30.25,28.25,29.25,116576
20080809,29.5,30,26.75,28.25,175406
20080810,28,28,26.25,28,157888
20080811,28,29.75,27.75,29.25,314447
20080812,29.5,29.5,27.5,28.75,324746
20080813,28.5,29,28,29,160288
20080816,28.75,29,28.25,29,163882
20080817,29,29.25,28.75,29.25,113458
20080818,29.5,29.5,28.5,28.75,66381
20080819,29,29,28.5,28.5,129022
20080820,28.25,29,27.75,29,111709
20080823,28.5,29.5,28.5,29.25,156057
20080824,29,29.25,28.75,29,105512
20080825,28.75,29,28.5,29,61487
20080826,28.75,29.25,28.5,29,198144
20080827,28.75,29,28.25,29,82407
20080830,28.5,28.5,28.5,28.5,37364
20080831,28.75,29,28.25,29,90230
20080901,28.75,29.5,27,28.75,213941
20080902,28.25,28.75,27.75,28.5,65765
20080903,28,28.25,27.75,28,42452
20080906,27,27,25.25,25.25,95864
20080907,24,25,22.75,22.75,125813
20080908,22,24.5,22,24.5,174454
20080909,23.75,25,22.75,25,303698
20080910,24,25,23.75,24.5,257367
20080913,24,24.75,22.1,24.2,111350
20080914,22.4,24.2,21.8,24.2,217774
20080915,22.85,22.85,21.8,21.8,78243
20080916,19.65,20.85,19.65,20.1,311981
20080917,20.1,21,20,21,206153
20080920,21.4,21.65,20.1,21.05,244014
20080921,20.5,20.9,20.1,20.8,118946
20080922,20.5,20.5,20.1,20.25,43048
20080924,20,20,18.25,18.25,128795
20080927,17.8,18.2,16.7,18.2,275409
20080928,17.1,19,17.1,19,401551
20081006,17.1,19,17.1,19,8465
20081007,17.1,17.1,17.1,17.1,7479
20081008,15.4,15.55,15.4,15.4,67517
20081011,13.9,14.1,13.9,13.9,99343
20081012,12.6,12.9,12.55,12.85,80124
20081013,13.45,14.05,13.45,14,226559
20081014,14.15,15.4,14.15,15.2,539811
20081015,13.7,14,13.7,13.95,304591
20081018,13.25,14.1,13,13.2,794779
20081019,13.25,13.5,13,13.35,525745
20081020,13.35,14.6,13.35,14.6,945252
20081021,15,15.4,14.1,14.65,1459524
20081022,14,14.5,13.55,14.2,943521
20081025,12.85,12.85,12.8,12.8,73601
20081026,11.65,12.7,11.65,12.5,350246
20081027,12.7,12.75,11.3,11.95,376748
20081028,11.95,12.4,11.5,12.1,1123506
20081029,12.45,12.5,11.6,12.4,1019347
20081101,12.2,13.5,12.1,13.5,1294899
20081102,13.05,13.35,12.8,13.15,947144
20081103,12.9,13.25,12.9,13.2,845675
20081104,13.1,14.1,12.95,14.05,1257310
20081105,14.2,14.3,13.35,13.75,720452
20081108,12.65,12.9,12.4,12.4,348420
20081109,11.9,12.45,11.9,12.45,616493
20081110,12.55,12.6,12,12.05,531713
20081111,11.85,12,11.6,12,416808
20081112,12,12.15,11.7,12.1,621187
20081115,11.6,11.9,11.05,11.5,269521
20081116,11.5,11.8,11,11.8,419235
20081117,11.6,11.9,11.55,11.75,685423
20081118,11.4,11.5,11.2,11.5,279218
20081119,11.4,11.55,11.05,11.4,451616
20081122,10.85,10.9,10.3,10.3,124017
20081123,10,10.75,9.8,10.75,708780
20081124,10.55,11,10.15,10.8,1182932
20081125,10.9,11,10.4,10.65,833440
20081126,10.35,10.55,10.15,10.55,399923
20081129,10.5,11.6,10.45,11.6,1980127
20081130,11.5,11.6,10.75,11.35,1044541
20081201,10.85,11.15,10.75,11,876466
20081202,10.5,10.5,9.9,9.95,866317
20081203,10,10.5,9.8,10.5,639152
20081213,10.2,10.75,10.2,10.5,958768
20081214,10.4,10.75,10.25,10.55,810284
20081215,10.5,10.8,10.5,10.8,732477
20081216,10.75,11.35,10.65,10.9,1083459
20081217,11.1,11.25,10.8,10.95,437499
20081220,10.85,10.9,10.4,10.9,468333
20081221,10.75,11.9,10.75,11.9,1150414
20081222,11.8,11.85,11.4,11.4,805599
20081223,11.5,11.85,11.35,11.5,884902
20081224,11.55,11.6,11.1,11.45,1122254
20081227,11.4,11.75,11.25,11.55,962424
20081228,11.6,12.5,11.6,12.2,1644353
20081229,12.25,13,11.85,12.5,1723513
20081230,12.65,13.2,12.65,12.75,1249602
20081231,13,13,12.1,12.1,1112244
20090103,12.7,13.3,12.7,13.3,1016825
20090104,13.6,14.55,13.4,14.25,1447831
20090105,14.5,15.15,13.1,13.1,1253014
20090106,14.25,14.4,13.85,14.4,659489
20090107,15.8,15.8,14.95,15.05,1865645
20090110,14.8,14.8,13.6,14.45,1002985
20090111,14.3,15.65,14.25,15.6,1786383
20090112,15.85,17.15,15.85,17.15,1338009
20090113,18.5,18.85,17.4,18.8,1891983
20090114,18.7,18.7,16.95,16.95,2843090
20090117,16.05,16.65,15.3,15.3,2135404
20090118,15,16.7,14.55,16.5,2375852
20090119,17.2,18.15,17,18.15,2429622
20090120,16.35,18.35,16.35,17.95,2701171
20090121,17.85,19,17.35,18.05,2008615
20090124,18.5,19.55,18.35,18.75,3558064
20090125,18.95,19.9,18.05,19.5,3082557
20090126,19.9,20.65,19.45,19.7,3318978
20090127,19.6,19.75,17.8,18.25,2233895
20090128,18.5,19.3,16.7,16.7,2876857
20090131,17.3,17.95,15.6,15.6,1537533
20090201,16.65,17.15,16.65,17.15,1387303
20090202,17.7,18.8,17.4,18.15,2202764
20090203,18.15,18.7,17.9,18.2,2006237
20090204,18.7,19.9,18.6,19.2,2071467
20090207,19.55,20.65,19.5,19.9,2075468
20090208,20.15,20.4,19.1,19.4,1142536
20090209,19.2,20.15,19,20.15,2233522
20090210,20.5,21.6,20.4,20.6,2275403
20090211,19.6,20.3,19,19.65,1309768
20090214,19.6,20.45,19.6,20.3,946898
20090215,20.5,20.85,20,20,766038
20090216,20.05,20.5,19.25,20,1350511
20090217,19.85,20.4,18,18,671987
20090218,16.8,18.5,16.65,18.2,1985128
20090221,17.7,18.1,17.25,17.4,885092
20090222,17.85,19.1,17.85,19.05,959058
20090223,19.05,19.7,18.6,18.9,1000518
20090224,18.4,18.4,17.15,17.8,568082
20090225,18.3,18.7,17.7,17.8,540587
20090228,16.8,17.2,16.3,16.95,783368
20090301,17.1,17.45,16.9,17.1,671518
20090302,17.2,17.2,16.3,16.3,579191
20090303,15.3,16.4,15.3,16.2,553769
20090304,16.5,17,16.3,16.65,577786
20090307,16.8,18.25,16.5,18,1221667
20090308,18,18.1,16.25,16.5,829122
20090309,16.95,17,16,16.9,832613
20090310,16.95,17.15,15.8,16.25,1944208
20090311,16.65,16.9,16,16.2,1989648
20090314,16.5,17.15,16.35,17.1,2146141
20090315,17.1,17.15,16.65,16.75,923082
20090316,16.75,16.9,16.45,16.6,369324
20090317,16.5,17,16.5,16.75,964809
20090318,16.95,17.2,16.8,17,718738
20090321,17,17.25,16.9,17.15,373444
20090322,17.25,17.4,16.9,17.35,729732
20090323,17.4,17.9,17.35,17.45,2168115
20090324,17.6,18.3,17.45,17.7,1244929
20090325,17.5,17.75,17.35,17.5,415017
20090328,17.4,17.6,17.4,17.55,536775
20090329,17.5,18.25,17.5,18.15,1523490
20090330,17.8,18.5,17.5,17.95,1460743
20090331,17.75,19,17.75,18.95,1585814
20090401,18.95,19.2,18.5,18.6,2325316
20090404,18.9,19.35,18.85,19.15,1740724
20090405,19.2,21.05,18.5,21.05,4029902
20090406,21.5,23.1,21.2,22.4,3394487
20090407,22.1,23.2,22.05,22.85,2860647
20090408,22.3,24.15,22.1,23.7,3078325
20090411,23.9,24.8,23.9,24.55,1394835
20090412,24.5,25.7,24.4,25.5,1961925
20090413,25.5,28,25.2,28,3045631
20090414,28,29,27.5,28.1,2375505
20090415,28.3,29.8,28.2,28.9,956521
20090418,28.6,30,28.6,29.5,792730
20090419,29.7,30.4,27.4,29.2,961465
20090420,29.2,32.1,28.8,32.1,1116012
20090421,31,34.9,31,34.7,1849624
20090422,35,38.1,34.9,38.1,505552
20090425,41.9,41.9,41.9,41.9,212096
20090426,46,46,46,46,271079
20090427,50.5,50.5,50.5,50.5,180955
20090428,55.5,55.5,55.5,55.5,193111
20090429,57,58.5,50,50,684175
20090502,45,48,45,45,2131421
20090503,42.3,43,40.5,40.5,4841176
20090504,38.2,41.3,38.2,40,4240746
20090505,40.6,41,37.5,38.3,2024523
20090506,37.1,38.9,37,37.6,1075901
20090509,38.1,38.5,36.5,36.8,1170123
20090510,36.7,38.5,35.3,36.4,3285167
20090511,36.6,37.8,35.5,35.7,2215765
20090512,36.3,37.5,36.1,37,2719137
20090513,37.6,37.6,36.5,36.8,1940325
20090516,36.8,38.8,36.5,37.4,3192362
20090517,38,39.2,37.7,38.3,2583783
20090518,38.6,39.6,38.6,39,2209784
20090519,39.3,39.3,37,38.2,2046076
20090520,38.2,38.4,37.4,37.5,858187
20090523,37.1,38,37,37.1,855503
20090524,37.2,37.2,33.4,34.9,1422187
20090525,34.6,34.6,31.7,32,926583
20090526,32.1,35.2,32.1,35.2,2814019
20090527,36.5,36.7,34.2,34.4,2579404
20090530,34.6,35.1,34.1,35,1374509
20090531,35.2,35.9,34.5,34.5,1330871
20090601,34.5,34.5,33.3,33.6,756385
20090602,33.8,34.3,33.5,34,544675
20090603,34,34.5,33.7,33.8,675240
20090606,33.9,34,32.7,32.8,590683
20090607,32.6,32.6,31.5,32.3,727794
20090608,32.1,32.5,31,31.1,395798
20090609,31,31.9,30.2,31,527888
20090610,31.4,31.6,31,31,349181
20090613,31.2,31.8,31,31.6,353469
20090614,31.8,31.9,31.4,31.6,308275
20090615,31.5,34.2,31.5,33.1,1997045
20090616,32.7,32.9,32.2,32.4,850281
20090617,32.2,33.5,32.2,32.2,843671
20090620,32.3,32.6,31.5,31.7,509387
20090621,31.8,31.9,28.6,29.3,441744
20090622,29.8,29.8,27.7,28.5,574455
20090623,27.5,29.6,27.3,28.9,720815
20090624,28.9,29.6,28.9,28.9,336328
20090627,29.2,29.5,28.9,29.1,474171
20090628,29.3,29.3,28.6,28.8,348237
20090629,28.9,29.9,28.8,29.7,916127
20090630,30.1,31,29.5,30.2,1099577
20090701,30.1,30.2,29,29.7,819179
20090704,29,31.1,28.7,30.3,1014713
20090705,30,30.5,29.3,29.3,552655
20090706,29.1,29.3,28,28,343379
20090707,28.1,29,28.1,28.8,425361
20090708,28.3,29,28.1,28.1,237560
20090711,28.6,28.6,28.1,28.4,156069
20090712,28.6,28.6,27.8,27.9,282393
20090713,27.9,28.3,27.4,27.6,230284
20090714,28,28.5,27.7,28.2,230489
20090715,28.2,28.3,27.8,27.8,229732
20090718,28,28.5,27.9,28.2,294934
20090719,28.1,28.9,28.1,28.4,495914
20090720,28.8,29,28.4,28.8,305285
20090721,28.7,29.3,28.3,28.5,464039
20090722,28.5,28.8,28.2,28.2,303469
20090725,28.7,28.7,28.4,28.5,210879
20090726,28.9,31.3,28.7,31.3,1788080
20090727,31.9,34.4,31.1,32.5,2412939
20090728,33.3,34.2,31.2,31.2,1532944
20090729,31,31,29.7,30.1,781596
20090801,30.7,33.1,30.7,33.1,1218292
20090802,34,34.4,32,32,1875745
20090803,32.4,32.9,31.8,32,992008
20090804,31.9,32,30.8,31.3,466751
20090805,31,32.7,30.7,31.5,1251030
20090808,31.5,32.3,31.4,32,696541
20090809,31.9,32.3,31.6,31.7,631502
20090810,31.7,32,31.6,31.7,367551
20090811,31.8,31.8,31.5,31.7,480318
20090812,31.6,31.7,31,31.4,438029
20090815,31.5,33.5,31.3,33,1666023
20090816,33.2,34.2,32.7,32.7,1445231
20090817,32.4,32.6,30.8,30.9,719065
20090818,31,33.6,30.9,32,1708780
20090819,32.1,32.1,28.9,29,845958
20090822,30,30.5,29.2,29.3,285763
20090823,29.8,29.8,29.1,29.5,310039
20090824,29.5,30.1,29.5,29.8,449225
20090825,29.8,29.9,29.3,29.5,185217
20090826,29.6,29.7,29,29.2,227550
20090829,29.2,29.2,28.3,28.4,160992
20090830,28.1,28.1,26.6,27.7,243299
20090831,27.4,28.1,27,27.5,194009
20090901,27.2,27.4,26.9,27.3,182548
20090902,27,27,25.7,26.3,164612
20090905,26.5,27.3,26.5,27,145987
20090906,27,27,26.8,26.9,92728
20090907,26.9,27.2,26.7,27.1,101969
20090908,27.1,27.7,27,27.3,185431
20090909,27.3,27.3,27,27.2,131570
20090912,27.3,27.6,27.1,27.4,160807
20090913,27.5,27.5,27,27.1,146364
20090914,27,29.3,26.5,29,976558
20090915,28.9,29.7,28.5,28.7,727797
20090916,28.9,30.2,28.4,28.5,859167
20090926,28.9,30,28.9,29,287765
20090927,29.2,29.3,28.9,29.1,240291
20090928,29,30.6,28.8,30.1,1074818
20090929,30.3,30.7,30,30.2,791787
20090930,30.3,32.2,30.2,31,1154482
20091003,30.9,31.7,30.6,31.1,650855
20091004,31.3,31.8,31.2,31.5,584507
20091005,31.6,32.4,31.4,31.5,833176
20091006,31.7,34.6,31.7,32.9,3401843
20091007,32.7,33.3,31.8,31.8,1205847
20091010,32.2,32.3,31.4,32,484012
20091011,32,32,31,31.2,664722
20091012,31.4,32.5,31.4,31.9,798454
20091013,31.8,32.9,31.1,31.3,1140323
20091014,31.5,32.2,31.5,31.5,533643
20091017,32,32,31.5,31.5,366270
20091018,31.6,31.9,31.2,31.5,350363
20091019,31.5,32,31.5,31.6,391541
20091020,31.6,33,31.6,32.2,1220021
20091021,32.3,32.7,31.8,32.3,652158
20091024,32.2,32.9,32.2,32.6,614249
20091025,32.7,34.2,32.7,33.6,1527439
20091026,33.8,34.3,33.1,33.6,901821
20091027,33.5,34.8,33.4,33.9,1722982
20091028,34,34.3,32.5,32.8,724992
20091031,31.9,33.1,31.1,32.4,572307
20091101,32.6,33.1,32.2,32.6,434364
20091102,33,33.2,32.8,32.9,561444
20091103,33.1,33.6,32.7,33,778357
20091104,33.1,33.2,32.5,32.6,286398
20091107,33,33,32.6,32.8,215950
20091108,32.8,33,31,31.8,374606
20091109,31.9,32.5,31.8,32.2,245123
20091110,32.6,32.6,31.6,31.8,256120
20091111,31.5,32.2,31.4,32,160591
20091114,32,32.2,31.6,32,161237
20091115,31.9,32.1,31.7,32,242603
20091116,32.1,32.2,31.7,31.8,418111
20091117,31.8,31.8,31.4,31.5,144366
20091118,31.4,31.4,30.7,31.3,351480
20091121,31,31.6,31,31.4,155643
20091122,31.3,31.5,31.1,31.2,104544
20091123,31.3,31.4,31.1,31.2,113465
20091124,31.2,31.3,31.1,31.2,83441
20091125,31.1,31.4,30.9,31.4,93675
20091205,29.1,30.6,29.1,30.4,212450
20091206,30.2,30.8,30.2,30.6,132803
20091207,30.4,30.7,29.9,29.9,125257
20091208,29.4,29.4,27.2,28.2,350984
20091209,27.8,28,27.4,27.6,166392
20091212,28.9,29,27.3,27.5,151931
20091213,27.3,29.2,27.3,28.1,425581
20091214,28.9,28.9,28.2,28.3,160853
20091215,28.4,29,27.9,28.6,307273
20091216,28.4,29.4,28.4,28.8,422559
20091219,29,29.4,28.4,29.2,263452
20091220,29.2,29.3,28.6,28.9,213632
20091221,28.9,29,28.6,28.8,71851
20091222,28.9,29,28.5,28.5,81870
20091223,28.5,28.7,28.4,28.7,80333
20091226,28.8,29.5,28.8,29.3,348897
20091227,29.4,29.6,29.2,29.2,259626
20091228,29.2,29.5,28.6,28.6,323720
20091229,28.4,28.7,28,28.1,72260
20091230,28.2,28.4,27.2,27.3,189674
20100102,27.4,27.5,27.1,27.2,77544
20100103,27.4,27.5,27.3,27.4,45219
20100104,27.4,27.4,26.8,27,75951
20100105,27.1,27.3,25.7,26.3,241072
20100106,26.1,26.6,26,26.3,196035
20100109,26.5,26.8,26.3,26.6,117025
20100110,26.7,27.1,26.7,27,97603
20100111,26.7,27.5,26.7,27.1,191904
20100112,27.1,27.4,26.9,27.1,103245
20100113,26.9,27.1,26.8,26.9,81243
20100116,26.7,27,26.6,26.8,56316
20100117,26.6,26.9,26.6,26.8,59933
20100118,26.7,26.9,26.2,26.7,107169
20100119,26.5,26.8,26.5,26.6,39869
20100120,26.8,27,26.5,26.5,100094
20100123,26.3,26.4,25.6,26,207567
20100124,26.3,26.3,26,26.1,78229
20100125,26,26.2,25.8,26,75405
20100126,26,26.2,25.7,25.7,90120
20100127,25.8,26,25.5,25.7,81580
20100130,25.8,26.2,25.8,26.1,164910
20100131,26.1,27.9,26.1,27.3,875815
20100201,27.4,27.5,26.7,26.8,245939
20100202,26.8,26.8,26.3,26.6,114650
20100203,26.8,27.1,26.7,27.1,182955
20100206,27,28.4,26.6,27.3,697967
20100207,27.5,28,27,27,481399
20100208,26.9,27,26.4,26.4,272429
20100209,26.4,26.7,26,26,175495
20100210,26.1,26.4,26.1,26.2,117055
20100213,26.2,26.6,26.2,26.4,78857
20100214,26.4,26.9,26.3,26.6,192003
20100215,26.6,26.9,26.3,26.7,220536
20100216,26.5,26.7,26.4,26.4,121715
20100217,26.5,26.5,26.2,26.3,78034
20100220,26.4,26.8,26.2,26.4,156882
20100221,26.5,26.6,26.2,26.3,69153
20100222,26.3,26.4,26,26.2,67136
