Date,Open,High,Low,Close,Vol
20170102,29.1,29.8,29.1,29.66,542701
20170103,29.6,29.9,29.3,29.81,434971
20170104,29.9,30.6,29.7,30.24,1050670
20170105,30.6,32,30.5,31.41,3758646
20170108,31.6,31.9,30.6,30.75,1565720
20170109,30.9,30.9,29.7,30.35,1081160
20170110,30.2,30.2,29.6,29.81,451663
20170111,29.6,29.8,29.3,29.31,329057
20170112,29.7,30.1,29.3,29.67,452065
20170115,30.1,30.1,29.5,29.77,310739
20170116,29.8,29.8,28.5,28.89,660110
20170117,28.2,28.5,27.6,28.47,671873
20170118,28.3,28.8,28,28.04,599314
20170119,28,28.9,28,28.8,602442
20170122,28.9,29.4,28.6,29.06,490269
20170123,29.2,29.4,29.2,29.3,387842
20170124,29.4,29.9,29.4,29.56,584033
20170125,29.7,29.7,29.3,29.4,438732
20170126,29.6,29.6,29.2,29.4,322314
20170129,29.3,29.6,29.2,29.58,350359
20170130,29.5,29.8,29.3,29.37,363118
20170131,29.2,30.1,28.9,29.83,837139
20170201,30.1,31,29.8,29.87,1439513
20170202,30,30.1,29.4,29.48,417011
20170205,29.6,29.8,28.5,29.14,385590
20170206,29,29.6,29,29.53,336403
20170207,29.7,29.7,29.2,29.47,275491
20170208,29.3,29.4,28.8,29.2,541313
20170209,29.2,29.4,28.9,29.31,299328
20170212,29.5,29.9,29.4,29.72,618192
20170213,29.9,29.9,29.4,29.42,658573
20170214,29.4,29.5,29.2,29.27,335966
20170215,29.3,29.9,29.3,29.47,413573
20170216,29.7,29.7,29.4,29.54,158610
20170219,29.6,29.7,29.4,29.5,200346
20170220,29.4,29.6,29.1,29.23,264342
20170221,29,29.2,28.9,29.09,255243
20170222,29.2,29.5,29.2,29.2,319227
20170223,29.1,29.4,29,29.1,246170
20170226,29,29.3,28.9,29.22,226211
20170227,29.1,29.1,28.5,28.6,224150
20170228,28.4,29,28.4,28.86,180222
20170301,28.8,29,28.7,28.95,110060
20170302,29.1,29.2,28.9,28.97,200541
20170305,29,29.1,28.8,28.8,139023
20170306,28.6,28.9,28.5,28.85,113423
20170307,29,29,28.8,28.83,86672
20170308,28.9,29,28.8,28.82,129619
20170309,28.7,28.7,28.3,28.39,140782
20170312,28.2,28.3,27.8,27.8,172072
20170313,27.7,27.9,27.1,27.25,210824
20170314,27.3,27.4,26.3,26.94,396179
20170315,27.2,27.3,26.9,27.19,149463
20170316,27.2,27.6,27.2,27.44,180359
20170319,27.5,27.8,27.3,27.64,141674
20170320,27.7,27.9,27.5,27.71,135766
20170321,27.7,28.3,27.7,28.01,195229
20170322,27.6,27.9,27.5,27.54,140936
20170323,27.8,28,27.8,27.82,79931
20170326,27.9,27.9,27.6,27.71,209594
20170327,27.7,27.8,27.7,27.69,72932
20170328,27.7,28.3,27.7,28.2,272914
20170329,28.4,28.6,28.3,28.3,218120
20170330,28.3,28.4,28.3,28.31,102955
20170402,28.5,28.5,28,28.26,126150
20170403,28.3,28.3,27.8,27.98,202020
20170404,27.8,27.9,27.7,27.83,152820
20170405,28,28,27.8,27.81,227957
20170406,27.8,27.9,27.8,27.87,95483
20170409,27.8,27.8,27.5,27.5,313524
20170410,27.6,27.7,27.5,27.6,97433
20170411,27.6,28.3,27.5,28.21,525036
20170412,28.2,29.7,28.2,29.34,2148881
20170413,29.4,30.2,29.1,29.35,1127446
20170416,29.3,29.3,28.5,28.62,538626
20170417,28.6,28.8,28.4,28.6,141012
20170418,28.9,29.4,27.9,28.01,1289859
20170419,28,28.2,27.9,28.12,272641
20170420,28,28.1,27.6,27.64,230666
20170423,28.4,28.4,27.8,28,389418
20170424,28,28.2,28,28,207073
20170425,28.1,28.1,27.9,27.97,213630
20170426,28.1,28.1,27.8,27.87,132479
20170427,27.8,28.1,27.8,27.82,128041
20170430,27.9,28.1,27.7,28.03,201236
20170501,28.2,28.2,27.7,27.75,503948
20170502,27.8,27.9,27.7,27.73,351245
20170503,27.8,27.8,27.7,27.69,123289
20170504,27.6,27.7,27.3,27.44,305843
20170507,27.4,27.5,27.2,27.2,175397
20170508,27.2,27.4,26.9,27.09,319478
20170509,27.1,27.2,26.9,27.19,177046
20170510,27.3,27.3,27.1,27.29,177538
20170511,27.2,27.2,26.9,27,171383
20170514,27,27,26.8,26.8,112989
20170515,26.9,27.1,26.9,26.96,154687
20170516,27.5,28.1,27.5,27.81,986475
20170517,27.9,28.1,27.8,28.01,466447
20170518,28,28.3,27.9,28.19,363248
20170521,28.3,28.5,28.1,28.33,620732
20170522,27.6,27.6,27.2,27.29,399901
20170523,27.3,27.3,26.8,26.93,268601
20170524,26.9,27,26.5,26.6,199743
20170525,26.6,26.6,26.3,26.32,154095
20170528,26.1,26.1,25.6,25.59,133681
20170529,25.5,26,25.5,25.99,100882
20170530,26.2,26.4,26.1,26.26,81085
20170531,26.2,26.4,26,26.13,75182
20170601,26.2,26.3,26,26.17,105269
20170604,26.1,26.5,26.1,26.42,66990
20170605,26.5,26.75,26.2,26.64,137716
20170606,26.6,26.6,26.25,26.31,48342
20170607,26.3,26.35,26.25,26.32,37428
20170608,26.3,26.3,26.05,26.05,71063
20170611,26,26.2,25.9,26.1,69491
20170612,26,26.05,25.9,26.01,89982
20170613,26.05,26.05,25.95,25.95,23358
20170614,26.15,26.25,26.05,26.1,24821
20170615,26.1,26.1,25.95,25.95,63759
20170618,25.95,26.2,25.95,26.14,42413
20170619,26.35,26.65,26.3,26.6,267578
20170620,26.7,26.7,26.05,26.18,97107
20170621,26.55,27,26.3,26.44,338172
20170622,26.5,26.65,26.35,26.52,319857
20170702,26.7,27.4,26.5,27,353730
20170703,27,27.2,27,27.06,122550
20170704,27.05,27.1,26.7,26.71,103527
20170705,26.7,26.9,26.65,26.81,168624
20170706,27.7,27.95,27,27.22,881206
20170709,27.3,27.45,27,27.09,207033
20170710,27.1,27.4,27,27.02,159396
20170711,27,27.15,27,27,81516
20170712,27,27.35,27,27.29,133472
20170713,27.3,27.45,27.15,27.19,102737
20170716,27.2,27.3,27.1,27.19,88394
20170717,27.15,27.25,27,27.04,85787
20170718,27,27.1,26.5,26.55,326297
20170719,26.5,26.8,26.45,26.79,101378
20170720,26.65,26.8,26.5,26.6,110941
20170723,26.6,26.65,26.5,26.61,54814
20170724,26.6,26.6,26.55,26.54,31353
20170725,26,26,25.15,25.3,415943
20170726,25.35,25.4,25.2,25.38,87298
20170727,25.35,25.4,25.2,25.26,87545
20170730,25.25,25.3,25,25.01,128767
20170731,24.84,24.88,24.58,24.61,128607
20170801,24.62,24.74,24.62,24.74,162039
20170802,24.78,25.6,24.74,25.21,185229
20170803,25.2,25.4,24.74,24.77,175194
20170806,24.9,24.92,24.8,24.85,51955
20170807,24.8,25,24.8,24.84,48777
20170808,24.84,24.86,24.7,24.84,95232
20170809,24.86,24.92,24.84,24.91,58502
20170810,24.94,24.98,24.86,24.87,144815
20170813,24.82,24.9,24.78,24.9,49856
20170814,24.88,24.9,24.88,24.87,39342
20170815,24.92,24.92,24.7,24.71,128014
20170816,24.7,24.74,24.68,24.68,39699
20170817,24.62,24.7,24.38,24.49,121981
20170820,24.4,24.7,24.38,24.59,112583
20170821,24.6,24.62,24.52,24.54,65940
20170822,24.58,24.58,24.52,24.54,77891
20170823,24.58,24.58,24.52,24.53,37353
20170824,24.58,24.58,24.48,24.48,40741
20170827,24.36,24.4,24.28,24.28,49525
20170828,24.28,24.3,24.2,24.27,18718
20170829,24.22,24.28,24.14,24.16,78860
20170906,24.2,24.66,24.2,24.3,68099
20170907,24.3,24.3,24.14,24.15,90052
20170910,24.2,24.3,24.12,24.19,93024
20170911,24.26,24.36,24.18,24.22,136142
20170912,24.22,24.22,24.2,24.2,102494
20170913,24.38,24.38,24.2,24.2,126147
20170914,24.2,24.2,24.14,24.18,75746
20170917,24.24,24.88,24.18,24.73,527727
20170918,24.74,24.74,24.48,24.5,82948
20170919,24.62,24.62,24.26,24.28,150666
20170920,24.3,24.44,24.3,24.32,208353
20170921,24.4,24.56,24.4,24.47,230874
20170925,24.46,24.6,24.42,24.53,126670
20170926,24.5,25.2,24.5,25.01,511221
20170927,25.2,25.2,24.8,24.86,267744
20170928,24.8,24.9,24.8,24.9,127918
20171001,24.8,24.84,24.76,24.79,49803
20171002,24.76,24.76,24.42,24.45,91464
20171003,24.36,24.38,24.2,24.21,128054
20171004,24.2,24.6,24.2,24.33,177133
20171005,24.32,24.42,24.28,24.39,68113
20171008,24.36,24.38,24.22,24.23,41884
20171009,24.22,24.28,24.02,24.19,55277
20171010,24.2,24.3,24.08,24.13,58890
20171011,24.1,24.12,23.22,23.29,351568
20171012,23.3,23.7,23.2,23.49,76463
20171015,23.52,23.52,23.18,23.17,59796
20171016,23.2,23.38,23.12,23.19,64468
20171017,23.2,23.2,23.12,23.14,48179
20171018,22.98,23,22.7,22.72,190395
20171019,22.74,22.76,22.2,22.39,146830
20171022,22.28,22.54,22.28,22.52,66618
20171023,22.4,22.4,21.96,22.11,169213
20171024,22.02,22.32,21.9,22.2,151788
20171025,22.22,22.4,22.18,22.24,48789
20171026,22.26,22.6,22.26,22.52,87892
20171029,22.68,22.92,22.6,22.9,64342
20171030,22.86,23.1,22.8,23,164412
20171031,23,23.02,22.74,22.9,53413
20171101,22.86,23,22.8,23,40513
20171102,23,23.18,23,23.04,42312
20171105,22.94,22.94,22.6,22.84,102400
20171106,22.7,22.8,22.54,22.59,90092
20171107,22.54,22.54,20.9,21.44,159795
20171108,21.1,21.48,21.1,21.33,62626
20171109,21.1,21.4,21.1,21.38,92527
20171112,21.4,21.48,21.2,21.17,48331
20171113,21.16,21.24,21.1,21.31,23789
20171114,21.4,21.66,21.32,21.61,43880
20171115,21.72,22.22,21.72,22.03,147152
20171116,22,22,21.5,21.63,62434
20171119,21.62,21.62,21.5,21.55,38445
20171120,21.58,21.58,21.12,21.27,28502
20171121,21.2,21.2,21,21.13,33884
20171122,21.22,21.26,21.2,21.21,49604
20171123,21.34,22.22,21.34,21.84,135708
20171126,22,22.26,21.94,22,145511
20171127,22,22.14,21.8,21.81,97860
20171128,21.96,22.04,21.92,21.98,59306
20171129,22,22.1,21.96,21.98,55324
20171130,22.16,22.18,22,22.04,107162
20171203,22.18,22.96,22.18,22.67,320025
20171204,22.96,23.1,22.74,23.05,284555
20171205,22.98,23.6,22.92,23.26,203424
20171206,23.28,23.5,23.22,23.4,137453
20171207,23.24,23.3,23.06,23.29,41644
20171210,23.3,24.3,23.3,24.15,286553
20171211,24.2,24.82,24.2,24.8,296860
20171212,24.52,24.8,24.52,24.64,85821
20171213,24.6,24.6,24.12,24.2,199075
20171214,24.22,24.22,24.2,24.2,20708
20171217,24.2,24.86,24.02,24.75,86549
20171218,24.74,25.3,24.6,24.76,281641
20171219,24.72,24.9,24.3,24.34,104356
20171220,24.58,24.58,24.08,24.37,87510
20171221,24.4,24.74,24.36,24.59,124584
20171224,24.66,24.66,24.3,24.42,86319
20171225,24.38,24.52,24.34,24.51,95601
20171226,24.5,24.6,24.5,24.61,75876
20171227,24.7,24.9,24.7,24.88,116952
20171228,24.8,24.9,24.8,24.87,75256
20171231,24.9,24.96,24.9,24.9,81405
20180101,24.82,24.82,24.6,24.61,41332
20180102,24.54,24.54,24.44,24.46,17130
20180103,24.44,24.64,24.4,24.63,86852
20180104,24.66,24.7,24.6,24.68,31634
20180107,24.6,24.7,24.6,24.63,48551
20180108,24.6,24.72,24.6,24.71,33941
20180109,24.7,24.76,24.7,24.72,59568
20180110,24.8,24.88,24.8,24.82,102668
20180111,24.7,24.7,24.5,24.53,37313
20180114,24.5,24.5,24.46,24.51,46535
20180115,24.4,24.9,24.4,24.8,119935
20180116,24.82,25.25,24.82,25.15,180508
20180117,25.05,25.15,24.9,25,44189
20180118,25,25,24.86,24.95,32811
20180121,25,25,24.9,24.98,49047
20180122,25.3,25.9,25.3,25.39,560846
20180123,25.4,25.5,25.1,25.18,110079
20180124,25.1,25.6,25,25.56,162352
20180125,25.7,25.7,25.5,25.6,57877
20180128,25.8,25.9,25.6,25.66,104282
20180129,25.3,25.6,25.3,25.56,152120
20180130,25.4,25.4,25,25.07,72861
20180131,25.05,25.45,25,25.25,181540
20180201,25.1,25.2,24.9,24.96,72971
20180204,24.9,24.98,24.7,24.72,131062
20180205,24.8,25,24.78,24.84,70538
20180206,24.7,24.7,24.42,24.52,88577
20180207,23.98,23.98,23,23.03,542090
20180208,23.12,23.5,23.12,23.38,172994
20180211,23.2,23.2,23,23,56294
20180212,23,23,22.9,22.92,200830
20180213,22.86,22.9,22.7,22.7,178831
20180214,22.66,22.7,22.54,22.55,90193
20180215,22.72,22.76,22.38,22.42,197901
20180218,22.52,22.6,22,22.22,155203
20180219,22.36,22.8,22.36,22.7,186439
20180220,22.8,22.82,22.4,22.41,176518
20180221,22.4,22.4,22.3,22.33,88887
20180222,22.32,22.4,22.3,22.38,67227
20180225,22.4,22.48,22.32,22.32,41297
20180226,22.3,22.6,22.3,22.58,178912
20180227,22.68,23.1,22.68,22.95,481170
20180228,22.86,22.88,22.76,22.81,106115
20180301,22.7,22.7,22.4,22.54,84732
20180304,22.6,22.68,22.56,22.62,20521
20180305,22.66,22.8,22.62,22.65,33171
20180306,22.58,22.7,22.52,22.55,67702
20180307,22.52,22.7,22.52,22.67,32408
20180308,22.78,23.3,22.74,22.96,145497
20180311,22.96,23.2,22.74,22.97,166639
20180312,22.94,23.02,22.8,22.85,103914
20180313,22.82,22.82,22.72,22.8,70657
20180314,22.8,22.8,22.72,22.73,42437
20180315,22.7,22.78,22.7,22.77,68141
20180318,22.9,22.9,22.58,22.61,90090
20180319,22.6,22.7,22.6,22.62,12015
20180320,22.62,22.78,22.6,22.64,42712
20180321,22.6,22.74,22.56,22.57,43307
20180322,22.54,22.66,22.52,22.62,80151
20180325,22.62,22.7,22.56,22.56,17535
20180326,22.52,22.56,22.48,22.5,51110
20180327,22.48,22.5,22.3,22.37,133726
20180328,22.34,22.34,22.3,22.3,49583
20180329,22.28,22.28,22.14,22.19,50338
20160523,43.5,43.5,40.7,41.21,25900088
20160524,41.7,42,39.8,40.29,9768483
20160525,40.6,41.2,39.7,40.03,5562033
20160526,40.3,40.4,37.6,38,4460074
20160529,38.1,39.1,37.6,38.82,4468367
20160530,39,39.1,37.6,37.91,2984501
20160531,39.1,41.2,38.8,40.29,8857095
20160601,40.4,40.5,39.4,39.59,3282888
20160602,39.6,39.7,39,39.23,1597228
20160605,39.3,39.5,38.5,38.73,1335927
20160606,38.7,38.9,38.4,38.69,1044649
20160607,37.7,37.8,37.4,37.6,1590830
20160608,37.6,38.4,37.4,37.89,1652363
20160609,38,38,37.6,37.67,837307
20160612,37.6,38.2,37.2,37.99,1160217
20160613,38,39,37.6,37.89,1727894
20160614,38,38.3,37.7,37.86,1091465
20160615,37.9,38,37.2,37.39,1128388
20160616,37.3,37.5,36.8,37.07,779868
20160619,37.2,37.4,36.9,36.96,472414
20160620,37,37.1,36.7,36.81,417674
20160621,36.8,37.3,36.5,36.93,690812
20160622,37.1,37.3,36.7,36.76,359304
20160623,36.8,36.8,36.4,36.6,531105
20160626,33.1,35.6,33.1,35.49,1519269
20160627,35.7,35.9,34.9,34.97,880069
20160628,35,35.4,34.8,35.26,756618
20160629,35.5,35.5,34.9,35.09,979186
20160630,35,35.1,34.6,34.66,623631
20160710,34.7,35,34.4,34.54,442274
20160711,34.6,34.8,34.6,34.69,271075
20160712,34.7,35.4,34.7,35.3,802145
20160713,35.4,35.7,35.2,35.24,671023
20160714,35.2,35.3,34.8,34.82,556908
20160717,35,35.2,34.9,35.11,436667
20160718,35.3,37.2,35.1,36.44,3089071
20160719,36.6,37.1,36.1,36.47,791998
20160720,36.5,36.7,36.3,36.63,380020
20160721,36.8,36.8,36.2,36.22,410153
20160724,36.2,36.5,35.9,36.18,543874
20160725,36,36.1,35.3,35.68,262884
20160726,35.7,35.7,34.7,34.83,392518
20160727,35,35,34.4,34.7,189984
20160728,35.2,36.1,35.2,35.31,1376131
20160731,35.4,35.5,34.2,34.66,393948
20160801,34.9,35.1,34.6,34.7,208286
20160802,34.4,34.4,33.9,34.1,278637
20160803,34.1,34.3,33.9,33.99,282643
20160804,34,34.2,33.4,33.73,248740
20160807,34,34.2,33.7,33.8,217415
20160808,33.8,33.9,33.6,33.79,295708
20160809,33.9,34,33.7,33.99,381265
20160810,34,34,33.7,33.75,265058
20160811,33.6,33.7,33.4,33.45,288963
20160814,33.8,33.8,33.5,33.69,241907
20160815,33.6,33.7,33.4,33.42,157155
20160816,33.5,33.9,33.4,33.46,362350
20160817,33.5,33.5,32.2,32.31,414266
20160818,32.2,32.4,30.8,31.23,788742
20160821,31.3,31.4,30.6,30.76,303258
20160822,30.7,30.7,29.3,29.58,380797
20160823,29.4,29.9,29,29.67,385966
20160824,29.9,30.1,28.6,28.84,301785
20160825,28.5,28.8,28,28.42,310090
20160828,28.4,29,28.4,28.86,175288
20160829,28.8,29.3,28.7,28.74,244862
20160830,28.9,29.5,28.9,29.38,319694
20160831,29.2,29.3,28.4,28.43,323221
20160901,28.3,28.4,27.3,27.59,391827
20160904,27.6,28.2,27.6,28.06,314678
20160905,28.2,28.7,28.1,28.47,393691
20160906,28.5,28.6,28.1,28.15,236151
20160907,28.1,28.2,27.8,28,131987
20160908,28.2,29.1,28.2,28.4,903392
20160918,28.4,28.5,27.9,27.93,250938
20160919,28.1,28.1,26.6,27.02,296059
20160920,28,28.6,27.6,27.82,695289
20160921,27.9,28.3,27.3,27.6,256804
20160925,27.6,27.6,26.9,27.18,266375
20160926,27.3,27.4,27,27.08,227288
20160927,26.3,26.3,24.9,24.91,387678
20160928,24.8,25,23.35,23.5,351877
20160929,23.1,23.7,22.7,23.24,440239
20161002,23.3,23.65,20.95,20.95,460360
20161003,21,21.5,19.5,20.97,454555
20161004,21.25,22,21,21.97,438523
20161005,22.9,22.9,21.9,22.15,439509
20161006,22.3,22.55,22.05,22.36,467077
20161009,22.5,22.7,21.7,22.03,339390
20161010,21.65,22.1,21.5,22,250513
20161011,22.2,22.8,22.2,22.58,321108
20161012,22.75,23.4,22.5,23.05,317865
20161013,23,23.4,23,23.08,313269
20161016,23.1,23.1,22.7,22.82,79082
20161017,22.75,22.75,22,22.16,219297
20161018,22,22.05,21.15,21.53,150596
20161019,22,22.35,21.2,21.98,450720
20161020,22,22.55,21.7,22.25,598080
20161023,22.35,22.6,22.3,22.48,292543
20161024,22.45,24.7,22.45,24.54,1260206
20161025,24.25,24.45,23.95,23.97,777803
20161026,24,24.15,23.7,23.96,417719
20161027,23.65,24,23.6,23.91,237142
20161030,23.8,24.05,23.8,23.82,146411
20161031,23.9,23.9,23.65,23.74,192707
20161101,23.8,23.9,23.65,23.7,289731
20161102,23.5,23.7,22.55,22.63,642757
20161103,22.55,23.6,22.55,23.07,1045743
20161106,23.05,23.55,22.8,23.11,607268
20161107,23.25,23.85,23.25,23.63,845639
20161108,23.8,24.05,23.6,23.68,1069999
20161109,22.8,23.95,22.6,23.81,1911660
20161110,23.9,25,23.9,24.86,2072917
20161113,24.9,25.7,24.85,25.28,1004829
20161114,25.5,25.6,24.05,24.38,1147478
20161115,24.5,24.55,23.85,24.49,820292
20161116,24.9,25.4,24.7,24.99,1055531
20161117,25.1,25.1,24.6,24.77,481185
20161120,24.8,25,24.5,24.61,615514
20161121,24.7,24.8,24.55,24.61,492062
20161122,24.55,24.95,24.45,24.89,621077
20161123,25.2,26.2,25.2,25.76,1545883
20161124,25.7,26,25.1,25.22,942412
20161127,25.1,25.4,24.95,25.29,364015
20161128,25.3,26.1,25.3,25.7,1068059
20161129,25.9,26,25.6,25.73,714702
20161130,25.8,27.6,25.8,27.22,2606641
20161201,27.6,27.8,27.2,27.34,853162
20161204,27.6,27.7,27,27.02,714845
20161205,27,28.2,26.7,27.67,942183
20161206,29.2,30.4,29.2,30.4,1991496
20161207,31.9,32.1,31.1,31.33,3279450
20161208,31.6,31.8,31.3,31.52,853005
20161211,31.8,32.4,31.8,32.31,858009
20161212,32.5,32.6,31.6,31.74,984982
20161213,30.7,31,29.7,29.97,940609
20161214,29.8,29.9,28.2,28.3,835592
20161215,27.9,29.6,27.6,29.24,4647528
20161218,29.6,30,28.8,28.99,2072691
20161219,29,29.2,28.3,28.44,754411
20161220,28,28.4,27.3,27.66,1144881
20161221,27.7,28,27.3,27.54,679515
20161222,27.6,27.9,27.5,27.78,629932
20161225,28.1,29.2,28,28.62,1503092
20161226,28.8,29.1,28.5,28.53,539416
20161227,28.5,29.5,28.5,29.39,844710
20161228,29.4,29.8,29.3,29.49,621602
20161229,29.5,29.5,28.9,29.1,494812
20170101,29.2,29.3,29.1,29.12,169289
20170102,29.1,29.8,29.1,29.66,542701
20170103,29.6,29.9,29.3,29.81,434971
20170104,29.9,30.6,29.7,30.24,1050670
20170105,30.6,32,30.5,31.41,3758646
20170108,31.6,31.9,30.6,30.75,1565720
20170109,30.9,30.9,29.7,30.35,1081160
20170110,30.2,30.2,29.6,29.81,451663
20170111,29.6,29.8,29.3,29.31,329057
20170112,29.7,30.1,29.3,29.67,452065
