Date,Open,High,Low,Close,Vol
20080819,22.5,22.75,22.25,22.5,1756280
20080820,22.25,22.75,22.25,22.5,1050788
20080823,22.75,23.5,22.75,23.25,2878533
20080824,23.25,23.75,23,23.75,2015675
20080825,23.5,23.75,23.25,23.75,1513718
20080826,23.5,23.75,23.25,23.5,1850455
20080827,23.25,23.75,23.25,23.5,867646
20080830,23.5,23.5,23,23.5,1132571
20080831,23.5,23.75,23.25,23.75,1152641
20080901,23.5,23.75,23.5,23.75,443840
20080902,23.5,23.5,23,23.25,1546064
20080903,23.25,23.25,22.75,22.75,838517
20080906,22.5,22.5,20.5,21,2668732
20080907,21,22,21,21.5,2022705
20080908,21.25,22.5,21.25,22.25,2708127
20080909,22.25,22.25,21,21.25,2731553
20080910,20.75,23.25,20.75,23.25,2416806
20080913,22.75,23.15,21.75,21.75,1297811
20080914,21.45,21.85,20.45,21.7,2404980
20080915,21.65,21.65,19.55,19.55,2201565
20080916,18.05,20.1,18.05,20,1484652
20080917,20.2,21.15,20.2,20.95,1677046
20080920,21.9,21.9,21,21.15,1832671
20080921,21,21.1,20.2,20.85,721885
20080922,20.55,21,20.5,20.75,568172
20080924,20.5,20.5,18.7,19.4,1702754
20080927,18.85,19.1,17.75,19,862338
20080928,19.5,20.5,19,20,4185933
20081006,18,18,18,18,504192
20081007,16.3,17.2,16.2,16.4,2183912
20081008,15.5,18,14.8,17.5,4143392
20081011,15.75,18,15.75,16.5,3636825
20081012,16.5,17.35,14.85,15,10450139
20081013,16,16.5,15.7,16.5,7993436
20081014,18.1,18.15,17.65,18.15,7504887
20081015,16.75,17.5,16.35,17.3,5224204
20081018,17.15,17.4,16.2,16.2,5204693
20081019,16.3,16.95,16.05,16.15,1932205
20081020,16.5,17,16.3,16.95,3730294
20081021,17.3,18.1,17.05,17.6,4936922
20081022,16.95,17.45,16.6,16.6,4479287
20081025,15.45,15.7,14.95,14.95,6838548
20081026,15.1,15.7,15.05,15.7,4599212
20081027,15.65,16.1,15.3,15.4,4375562
20081028,15.65,16.9,15.6,16.85,5919724
20081029,17.45,18.25,17.4,17.4,5785731
20081101,18,19.1,17.8,19.1,6089168
20081102,19.4,20.25,18.8,19.65,6506290
20081103,19.6,20.1,19.55,19.65,2475158
20081104,19.85,20.3,19.75,19.8,4102030
20081105,20.1,20.15,19.6,19.95,4241998
20081108,18.65,19.35,18.65,18.85,2992648
20081109,18.4,20.7,18.4,20.5,3135308
20081110,20.1,20.6,20.1,20.1,2617629
20081111,19.8,19.8,18.9,18.95,2057172
20081112,18.7,18.9,18.25,18.7,5693857
20081115,18.3,18.4,16.85,16.85,3559170
20081116,16.85,18,16.85,18,2563425
20081117,18.25,18.75,18,18.6,2114630
20081118,18.25,19.1,18,18.7,2892008
20081119,18.65,18.95,18.55,18.7,1473708
20081122,18.5,18.5,17.5,17.6,1002454
20081123,17.5,18.15,17.5,17.7,834706
20081124,17.95,18.5,17.9,18.25,2041399
20081125,18.55,18.7,18.15,18.15,1402314
20081126,18,18.35,18,18.3,757450
20081129,18.45,20.1,18.45,20.1,3749147
20081130,20.5,20.6,19,19.4,3560091
20081201,19.3,19.3,18.8,19,3619473
20081202,18.2,18.2,17.3,17.9,1728125
20081203,17.95,18.2,17.95,18.1,906605
20081213,18.1,18.9,18.1,18.8,821790
20081214,18.6,18.8,18.5,18.75,1060630
20081215,18.75,19.1,18.7,19.05,734082
20081216,19.1,20.05,19,19.5,1902617
20081217,19.55,20.25,19.55,19.7,1660480
20081220,19.6,19.6,18.9,19.15,1069356
20081221,19.15,19.9,19.1,19.75,727803
20081222,19.8,20.05,19.45,19.5,1000190
20081223,19.7,20.15,19.7,19.95,1756082
20081224,19.85,20.5,19.65,20,1556029
20081227,20,20,19.55,19.55,737799
20081228,19.75,20.2,19.65,20.1,3140847
20081229,20,20.65,20,20.5,2085953
20081230,20.4,20.65,20.35,20.35,1664142
20081231,20.35,20.45,20.2,20.3,1065277
20090103,20.35,21.45,20.3,21.45,2017249
20090104,21.1,21.35,21.05,21.15,1194299
20090105,21.1,21.3,20.95,21.05,1771000
20090106,21,21.2,20.8,21.1,1069886
20090107,20.9,21.6,20.9,21.2,2015361
20090110,21.1,21.25,20.55,21.1,672621
20090111,21.05,21.3,20.95,21,854836
20090112,21,21,20.25,20.75,1622220
20090113,20.5,20.6,20.15,20.2,1101318
20090114,20.15,20.3,19.5,19.85,662565
20090117,19.5,20,19,20,886876
20090118,19.75,20,19.6,20,517528
20090119,20,20.5,19.95,20.4,549382
20090120,20,20,19.2,19.95,1113812
20090121,19.9,20.35,19.7,19.8,1507281
20090124,20,20.35,19.95,20.15,1267046
20090125,20.2,20.2,20.05,20.05,1323915
20090126,20.05,20.2,19.9,19.9,903721
20090127,19.9,20.25,19.85,19.9,1462139
20090128,19.9,20.15,19.9,20,858696
20090131,20,20.2,20,20.2,706691
20090201,20.1,20.15,20,20.1,362018
20090202,20,20.1,19.95,19.95,139725
20090203,19.95,20.05,19.9,19.9,1272192
20090204,19.95,20,19.85,19.9,607766
20090207,19.8,20,19.8,19.95,1249467
20090208,20,20.1,19.95,19.95,1320702
20090209,19.95,20,19.9,19.95,414620
20090210,19.95,20.05,19.9,19.9,1322271
20090211,19.85,19.85,19.6,19.8,357386
20090214,19.7,19.9,19.7,19.85,298277
20090215,19.9,19.95,19.8,19.8,618070
20090216,19.8,19.85,19.65,19.75,723554
20090217,19.7,19.75,18.25,18.5,879948
20090218,18.3,18.8,18.25,18.8,373917
20090221,18.7,18.7,18.45,18.55,254334
20090222,18.55,19,18.5,18.95,226087
20090223,18.85,19.1,18.8,18.95,987188
20090224,18.8,18.85,18.6,18.65,843036
20090225,18.65,19.15,18.65,19,422130
20090228,18.3,19,18.3,18.85,718716
20090301,18.75,19,18.75,19,508942
20090302,18.85,18.9,18.5,18.65,262201
20090303,18,18.25,18,18.2,397246
20090304,18.1,18.3,18.1,18.2,176328
20090307,18.05,18.2,17.9,17.9,545890
20090308,17.7,17.9,17.4,17.45,442485
20090309,17.2,17.2,16.8,16.95,824704
20090310,16.85,17.5,16.8,17.5,316379
20090311,17.6,17.9,17.4,17.55,300249
20090314,17.7,18.25,17.6,18.2,492054
20090315,18.15,18.4,18.1,18.4,182458
20090316,18.3,18.7,18.3,18.5,285240
20090317,18.35,18.4,18.25,18.35,140576
20090318,18.35,18.6,18.35,18.45,256315
20090321,18.3,19.5,18.3,19.45,1109207
20090322,19.3,19.4,19,19.05,678684
20090323,19.15,19.35,18.95,19.1,771280
20090324,19.5,19.5,19.3,19.3,613320
20090325,19.05,19.4,19.05,19.3,202025
20090328,19.35,19.45,19.2,19.3,623434
20090329,19.25,19.25,18.95,18.95,980045
20090330,18.7,18.75,18.3,18.6,673282
20090331,18.25,18.65,18.25,18.6,249559
20090401,18.55,18.75,18.55,18.7,300571
20090404,18.9,19.1,18.9,19.05,539376
20090405,19,19.15,18.95,19.1,818928
20090406,19,19.15,19,19.1,642193
20090407,19,19.3,18.65,18.75,2324568
20090408,18.7,18.7,18.5,18.6,345856
20090411,18.75,19,18.75,18.85,785636
20090412,18.9,18.9,18.8,18.85,219193
20090413,18.85,18.9,18.7,18.8,915283
20090414,18.9,18.9,18.75,18.85,728903
20090415,18.85,18.9,18.75,18.85,595941
20090418,18.95,19.05,18.85,19,1396679
20090419,19,19,18.6,18.6,1297255
20090420,18.6,18.6,18.35,18.4,675340
20090421,18,18.2,17.5,18,908865
20090422,18.1,18.15,17.95,18.05,1251109
20090425,18.2,19,18.15,18.6,1365889
20090426,18.6,18.7,18.4,18.55,702219
20090427,18.55,18.7,18.2,18.45,1004569
20090428,18.3,18.6,18.3,18.45,840593
20090429,18.5,18.9,18.4,18.75,2383625
20090502,18.9,19,18.8,18.8,1785284
20090503,18.7,18.9,18.7,18.8,550514
20090504,18.8,19.35,18.75,19.15,3729606
20090505,19.2,19.2,18.7,18.75,3808279
20090506,18.75,18.85,18.7,18.7,2467513
20090509,18.8,19.4,18.75,19,5161310
20090510,19.1,19.15,18.85,18.95,3297114
20090511,18.95,19.35,18.75,19,5110662
20090512,19.05,19.9,19.05,19.6,11498820
20090513,19.6,19.6,19.15,19.3,3711464
20090516,19.15,19.3,19,19.05,1752573
20090517,19,19.2,19,19.2,1082487
20090518,19.15,19.2,19,19.15,1911828
20090519,19.15,19.4,19.15,19.3,3081725
20090520,19.35,19.5,19.15,19.3,3295825
20090523,19.2,19.4,19.15,19.35,1841260
20090524,19.6,20.15,19.4,19.85,11976850
20090525,19.95,20.8,19.6,19.75,13609467
20090526,19.9,20,19,19.2,4578511
20090527,19.6,19.6,18.85,19.05,3603257
20090530,19.2,19.3,19.05,19.25,2892307
20090531,19.3,19.3,19,19.1,2688408
20090601,19.15,19.25,19.05,19.2,2466426
20090602,19.3,19.5,19.15,19.25,4313610
20090603,19.3,19.4,19.15,19.3,2389392
20090606,19.35,19.35,19.1,19.2,1966205
20090607,19.1,19.15,19,19.1,1122555
20090608,19.1,19.1,18.9,18.9,1523084
20090609,18.9,18.95,18.7,18.85,922701
20090610,18.95,19.05,18.9,18.9,1118058
20090613,18.95,19,18.85,18.95,1677550
20090614,18.95,19.25,18.95,19.1,2875065
20090615,19.1,19.2,19,19,2292743
20090616,18.95,19.65,18.9,19.65,3360504
20090617,19.45,20.15,19.4,19.75,5419661
20090620,19.6,19.8,19.45,19.65,1437587
20090621,19.8,19.8,18.8,18.95,1913604
20090622,18.95,19.05,18.7,18.8,1206949
20090623,18.65,18.7,18.3,18.7,875463
20090624,18.75,19.3,18.75,19,1481525
20090627,19,19.15,19,19.05,542888
20090628,19,19,18.75,18.95,513479
20090629,18.8,18.95,18.75,18.8,737372
20090630,18.9,18.95,18.75,18.9,911937
20090701,18.75,19.7,18.7,19.15,4083222
20090704,18.9,18.95,18.6,18.85,2453433
20090705,18.75,18.9,18.75,18.9,813157
20090706,18.8,18.9,18.55,18.6,2090989
20090707,18.55,18.8,18.55,18.65,960678
20090708,18.55,18.6,18.5,18.5,762405
20090711,18.5,18.6,18.45,18.6,453449
20090712,18.55,18.65,18.4,18.65,646289
20090713,18.6,18.6,18.45,18.6,534859
20090714,18.6,18.75,18.6,18.65,597241
20090715,18.65,18.9,18.65,18.8,906094
20090718,18.8,18.85,18.7,18.8,2224663
20090719,18.8,18.8,18.65,18.7,1073655
20090720,18.65,18.85,18.65,18.8,1145404
20090721,18.8,18.8,18.7,18.8,568795
20090722,18.85,18.85,18.7,18.75,722198
20090725,18.85,18.9,18.7,18.9,998808
20090726,18.9,19.1,18.8,19.05,1127508
20090727,19.05,19.1,18.95,18.95,1002434
20090728,19,19.05,18.75,18.8,905447
20090729,18.75,18.8,18.65,18.75,630481
20090801,18.8,18.9,18.75,18.75,604489
20090802,18.7,18.8,18.65,18.75,795982
20090803,18.75,18.9,18.7,18.9,987193
20090804,18.9,19.15,18.9,19.15,1782946
20090805,19,19.05,18.9,19,1849228
20090808,19,19,18.75,18.95,1937980
20090809,18.9,19.05,18.9,19.05,808414
20090810,19.05,19.1,19,19.1,617759
20090811,19.05,19.15,18.95,19,1733692
20090812,18.95,19.05,18.9,19.05,392504
20090815,19,19,18.9,18.95,407964
20090816,19,19.05,18.95,19,307207
20090817,18.95,18.95,18.5,18.65,1301055
20090818,18.6,18.85,18.6,18.75,630726
20090819,18.7,18.75,18.25,18.35,1133549
20090822,18.55,18.7,18.55,18.65,362086
20090823,18.3,18.6,18,18.5,856264
20090824,18.55,18.6,18.5,18.55,356865
20090825,18.5,18.55,18.4,18.5,282370
20090826,18.5,18.5,18.4,18.5,162843
20090829,18.45,18.6,18.3,18.5,386454
20090830,18.4,18.5,18.35,18.45,210910
20090831,18.45,18.45,18.2,18.35,187376
20090901,18.35,19.1,18.3,19.05,1826425
20090902,19,19,18.75,18.9,812237
20090905,18.9,19,18.9,18.9,312926
20090906,18.95,19.05,18.75,19.05,285806
20090907,19,19,18.8,18.85,632624
20090908,18.85,18.9,18.85,18.9,594213
20090909,18.9,18.95,18.85,18.9,312149
20090912,18.95,19.05,18.9,19,482392
20090913,19,19.05,18.95,18.95,372123
20090914,18.95,18.95,18.9,18.95,230307
20090915,18.95,19,18.9,18.95,467566
20090916,19,19.1,18.95,19.1,726837
20090926,19.15,19.5,19.1,19.15,753329
20090927,19.2,21.05,19.15,20.75,4473274
20090928,20.45,20.65,20.25,20.4,1319021
20090929,20.4,20.5,20.3,20.35,331049
20090930,20.35,20.45,20.25,20.45,351718
20091003,20.2,20.25,20,20.2,442867
20091004,20.35,21.7,20.3,20.95,3274371
20091005,21.15,21.6,21,21,1680783
20091006,21.15,21.2,21.05,21.1,666998
20091007,21.1,21.15,20.45,20.6,1493971
20091010,20.6,20.75,20.4,20.7,832460
20091011,20.65,20.95,20.3,20.4,1528976
20091012,20.4,20.45,20.25,20.3,753093
20091013,20.3,20.5,20.1,20.2,1219688
20091014,20.15,20.3,20.15,20.25,528735
20091017,20.25,20.3,20,20.05,1278994
20091018,20,20.1,19.85,19.85,898851
20091019,19.9,20.15,19.8,20,2127856
20091020,19.95,20,19.7,19.8,2410794
20091021,19.8,19.85,19.75,19.8,506903
20091024,20.6,20.7,20,20.25,3689642
20091025,20.2,20.2,19.6,19.7,3163429
20091026,19.65,19.8,19.6,19.8,1727821
20091027,19.75,19.75,19.55,19.6,1529922
20091028,19.65,19.65,19.2,19.2,1711884
20091031,18.95,19.05,18.8,18.85,1206999
20091101,18.85,19,18.85,18.95,681349
20091102,19,19.15,18.85,19.05,900832
20091103,19.05,19.05,18.95,19,828271
20091104,19.05,19.3,18.95,19.1,2406817
20091107,19.2,19.2,19.1,19.15,1068666
20091108,19.15,19.2,18.9,18.95,1116833
20091109,18.9,19.05,18.9,19.05,1016324
20091110,19.05,19.15,18.9,18.9,858726
20091111,18.9,18.95,18.8,18.95,324232
20091114,19,19.25,18.95,19.05,609777
20091115,19.05,19.1,18.95,19.05,617208
20091116,19.05,19.1,18.95,19,656168
20091117,19.05,19.05,18.9,18.95,568719
20091118,18.9,18.95,18.85,18.9,260135
20091121,18.85,19,18.85,18.95,930665
20091122,19,19,18.9,18.95,444648
20091123,18.95,19,18.9,18.9,558621
20091124,18.9,18.95,18.75,18.85,876899
20091125,18.85,18.9,18.8,18.85,572420
20091205,18.5,18.75,18.5,18.7,473901
20091206,18.7,18.8,18.7,18.75,284268
20091207,18.75,18.75,18.65,18.75,422534
20091208,18.65,18.75,18.6,18.75,442314
20091209,18.7,18.75,18.5,18.6,730169
20091212,18.75,18.9,18.7,18.8,557056
20091213,18.8,18.95,18.75,18.85,466422
20091214,18.95,19.05,18.95,19,572997
20091215,18.95,19,18.95,18.95,410214
20091216,18.9,18.95,18.85,18.9,593624
20091219,18.9,18.95,18.85,18.95,356715
20091220,18.9,18.95,18.8,18.85,882462
20091221,18.8,18.9,18.8,18.9,464140
20091222,18.9,18.95,18.85,18.95,301936
20091223,18.9,19.1,18.9,19,462810
20091226,18.95,19.05,18.95,19.05,339734
20091227,18.95,19.2,18.95,19.15,799828
20091228,19.15,19.3,19.1,19.15,976191
20091229,19.2,19.2,18.8,18.95,738565
20091230,18.9,19,18.8,18.85,430791
20100102,18.85,18.95,18.65,18.8,660929
20100103,18.7,18.75,18.6,18.65,305789
20100104,18.65,18.8,18.65,18.75,374896
20100105,18.75,18.8,18.7,18.7,484489
20100106,18.75,18.75,18.65,18.7,246181
20100109,18.7,18.75,18.65,18.7,543290
20100110,18.7,18.8,18.65,18.65,458505
20100111,18.65,18.7,18.6,18.65,302110
20100112,18.65,18.7,18.6,18.7,345459
20100113,18.65,18.8,18.6,18.75,449017
20100116,18.75,18.95,18.75,18.8,1202679
20100117,18.8,19.15,18.8,18.95,1065062
20100118,18.95,19,18.75,18.8,926008
20100119,18.85,18.95,18.85,18.85,884303
20100120,18.85,18.95,18.8,18.9,428490
20100123,18.75,18.8,18.7,18.75,998039
20100124,18.75,18.8,18.7,18.7,753203
20100125,18.75,18.8,18.75,18.75,401043
20100126,18.75,18.85,18.7,18.8,876132
20100127,18.75,18.9,18.75,18.9,530910
20100130,18.8,18.8,18.65,18.75,603049
20100131,18.7,19.5,18.7,19.3,1884928
20100201,19.2,19.3,19.1,19.25,1044028
20100202,19.15,19.15,19,19,703017
20100203,19,19.1,19,19,350410
20100206,18.9,19.2,18.75,19.1,1976466
20100207,19,19.1,18.95,19.1,383472
20100208,19,19.1,18.95,19,322833
20100209,18.95,19.4,18.9,19.35,1048365
20100210,19.25,21.25,19.2,21.25,2045629
20100213,21.25,21.35,19.9,19.95,5374539
20100214,19.9,19.95,19.25,19.25,3667755
20100215,19.3,20.25,19.3,20,4028005
20100216,19.85,21.2,19.8,20.8,6749688
20100217,20.6,21.6,20.6,20.95,4154088
20100220,21.1,21.2,20.9,20.95,963873
20100221,20.95,21.2,20.75,20.95,1533111
20100222,20.9,21.05,20.75,20.8,1031180
20100223,20.75,20.85,20.55,20.55,1179600
20100224,20.5,21.05,20.45,20.85,2141982
20100227,20.85,21.35,20.8,21.3,4363224
20100228,21.35,21.55,21.1,21.25,3726468
20100301,21.2,21.3,21.05,21.1,1911595
20100302,21.15,21.25,20.85,20.9,1879011
20100303,20.95,20.95,20.25,20.3,3112895
20100306,20.35,20.6,20.3,20.4,2692482
20100307,20.45,20.45,19.7,19.75,3799017
20100308,19.7,19.85,19.6,19.8,2249480
20100309,19.8,19.85,19.7,19.75,1118958
20100310,19.75,19.85,19.6,19.65,1784787
20100313,19.7,19.75,19.6,19.7,2132712
20100314,19.65,19.85,19.6,19.8,1920963
20100315,19.85,19.9,19.75,19.8,2322458
20100316,19.8,20.25,19.75,20.1,3746313
20100317,20.15,20.15,19.8,19.85,1822912
20100320,19.85,19.95,19.8,19.85,1258489
20100321,19.85,20.1,19.85,20,3150660
20100322,19.95,20.05,19.9,19.9,990154
20100323,19.9,20.1,19.8,20.05,1571764
20100324,20.05,20.05,19.95,20,680083
20100327,20,20,19.9,19.95,845798
20100328,19.9,19.95,19.85,19.9,780763
20100329,19.85,20.15,19.85,20.05,2934654
20100330,20.05,20.1,19.95,20.05,1779588
20100331,20,20.1,19.95,20.05,1082983
20100403,20.1,20.2,20,20.1,2459556
20100404,20.05,20.1,20,20.05,995136
20100405,20.05,20.1,20,20.05,1194955
20100406,20,20.15,20,20.1,1309770
20100407,20,20.1,20,20.1,923509
20100410,20.1,20.25,20.1,20.2,1963855
20100411,20.2,20.25,20.15,20.2,1699340
20100412,20.15,20.3,20,20,4139153
20100413,20,20.05,19.95,20.05,1810087
20100414,20,20,19.9,19.9,1231753
20100417,19.85,20,19.8,19.95,815922
20100418,19.85,20.05,19.8,20.05,973944
20100419,20,20,19.85,19.95,1467440
20100420,19.9,19.95,19.8,19.9,2767212
20100421,19.9,19.95,19.8,19.8,877421
20100424,19.85,20,19.7,19.75,4575166
20100425,19.75,19.8,19.7,19.75,1382591
20100426,19.8,19.85,19.7,19.75,1039922
20100427,19.75,19.8,19.7,19.8,547621
20100428,19.6,19.7,19.55,19.7,822604
20100501,19.7,19.75,19.6,19.7,1141448
20100502,19.7,19.85,19.7,19.8,1732918
20100503,19.8,20.15,19.75,20.1,4180601
20100504,20.1,20.1,19.95,19.95,1426578
20100505,19.8,19.9,19.7,19.85,1077765
20100508,19.65,19.7,19.25,19.4,3454241
20100509,19.5,19.6,19.25,19.55,1691021
20100510,19.55,19.85,19.55,19.8,2125897
20100511,19.75,20.2,19.7,19.8,5252072
20100512,19.9,20,19.75,19.9,1844058
20100515,19.75,19.9,19.65,19.85,1134906
20100516,19.9,19.9,19.65,19.75,1214564
20100517,19.7,19.9,19.6,19.8,1269465
20100518,19.85,19.85,19.6,19.75,1743913
20100519,19.65,19.65,19.45,19.5,1209086
20100522,19.2,19.35,18.8,19,1995537
20100523,19.1,19.15,18.9,19,1132401
