Date,Open,High,Low,Close,Vol
20180130,9.16,9.2,9.14,9.19,402889
20180131,9.2,9.2,9.16,9.17,272170
20180201,9.19,9.21,9.15,9.17,162304
20180204,9.15,9.19,9.14,9.16,306226
20180205,9.13,9.18,9.12,9.16,382565
20180206,9.12,9.16,9,9.01,596120
20180207,8.92,9.02,8.92,8.92,398854
20180208,8.9,9.01,8.9,8.98,323797
20180211,8.98,9,8.9,8.98,303634
20180212,9.02,9.25,9.01,9.14,479283
20180213,9.08,9.25,9,9.13,535582
20180214,9.1,9.1,9.02,9.03,235210
20180215,9,9.09,9,9.06,404394
20180218,9.08,9.1,9.03,9.03,238216
20180219,9.08,9.08,9.04,9.07,209958
20180220,9.08,9.09,9.03,9.06,88473
20180221,9.03,9.05,9,9,158825
20180222,9,9.06,8.99,9.05,199322
20180225,9.04,9.05,9.01,9.02,87043
20180226,9,9.12,9,9.09,200387
20180227,9.1,9.1,9.04,9.05,59508
20180228,9.04,9.12,9.04,9.1,195915
20180301,9.02,9.08,9.02,9.07,96072
20180304,9.04,9.08,9.02,9.07,298470
20180305,9.01,9.05,9.01,9.02,85824
20180306,9.05,9.08,9.03,9.04,142534
20180307,9.02,9.07,9.02,9.05,236123
20180308,9.03,9.07,9.03,9.04,94807
20180311,9.04,9.07,9.02,9.04,135067
20180312,9.04,9.07,9,9.01,389669
20180313,9.01,9.03,9,9.01,226584
20180314,9,9,8.96,9,190338
20180315,8.98,8.98,8.81,8.94,537701
20180318,8.93,8.95,8.88,8.91,305538
20180319,8.9,8.93,8.88,8.91,190050
20180320,8.88,8.89,8.8,8.85,200610
20180321,8.84,8.84,8.8,8.81,223531
20180322,8.78,8.86,8.77,8.84,172850
20180325,8.9,8.9,8.84,8.87,290191
20180326,8.82,8.86,8.8,8.81,270726
20180327,8.8,8.83,8.79,8.79,201794
20180328,8.78,8.8,8.74,8.74,107948
20180329,8.74,8.76,8.73,8.73,166120
20180109,10.04,10.1,9.68,9.74,3027280
20180110,9.71,9.8,9.68,9.73,1056895
20180111,9.69,9.81,9.65,9.75,1083417
20180114,9.69,9.73,9.67,9.68,653171
20180115,9.68,9.68,9.55,9.57,902634
20180116,9.5,9.57,9.5,9.54,622084
20180117,9.57,9.6,9.47,9.58,820325
20180118,9.55,9.56,9.47,9.48,536893
20180121,9.47,9.47,9.28,9.3,796745
20180122,9.3,9.3,9.21,9.22,671396
20180123,9.24,9.26,9.2,9.2,490211
20180124,9.2,9.2,9.15,9.19,460375
20180125,9.15,9.23,9.15,9.2,449462
20180128,9.3,9.3,9.2,9.22,395476
20180129,9.21,9.21,9.16,9.16,502981
20180130,9.16,9.2,9.14,9.19,402889
20180131,9.2,9.2,9.16,9.17,272170
20180201,9.19,9.21,9.15,9.17,162304
20180204,9.15,9.19,9.14,9.16,306226
20180205,9.13,9.18,9.12,9.16,382565
20180206,9.12,9.16,9,9.01,596120
20180207,8.92,9.02,8.92,8.92,398854
20180208,8.9,9.01,8.9,8.98,323797
20180211,8.98,9,8.9,8.98,303634
20180212,9.02,9.25,9.01,9.14,479283
20180213,9.08,9.25,9,9.13,535582
20180214,9.1,9.1,9.02,9.03,235210
20180215,9,9.09,9,9.06,404394
20180218,9.08,9.1,9.03,9.03,238216
20180219,9.08,9.08,9.04,9.07,209958
20180220,9.08,9.09,9.03,9.06,88473
20180221,9.03,9.05,9,9,158825
20180222,9,9.06,8.99,9.05,199322
20180225,9.04,9.05,9.01,9.02,87043
20180226,9,9.12,9,9.09,200387
20180227,9.1,9.1,9.04,9.05,59508
20180228,9.04,9.12,9.04,9.1,195915
20180301,9.02,9.08,9.02,9.07,96072
20180304,9.04,9.08,9.02,9.07,298470
20180305,9.01,9.05,9.01,9.02,85824
20180306,9.05,9.08,9.03,9.04,142534
20180307,9.02,9.07,9.02,9.05,236123
20180308,9.03,9.07,9.03,9.04,94807
20180311,9.04,9.07,9.02,9.04,135067
20180312,9.04,9.07,9,9.01,389669
20180313,9.01,9.03,9,9.01,226584
20180314,9,9,8.96,9,190338
20180315,8.98,8.98,8.81,8.94,537701
20180318,8.93,8.95,8.88,8.91,305538
20180319,8.9,8.93,8.88,8.91,190050
20180320,8.88,8.89,8.8,8.85,200610
20180321,8.84,8.84,8.8,8.81,223531
20180322,8.78,8.86,8.77,8.84,172850
20180325,8.9,8.9,8.84,8.87,290191
20180326,8.82,8.86,8.8,8.81,270726
20180327,8.8,8.83,8.79,8.79,201794
20180328,8.78,8.8,8.74,8.74,107948
20180329,8.74,8.76,8.73,8.73,166120
