Date,Open,High,Low,Close,Vol
20090105,14.45,15,13.55,13.65,1126960
20090106,14.1,14.25,13.7,14.1,719600
20090107,14.3,14.4,13.75,13.75,499279
20090110,13.5,13.5,13,13.2,588504
20090111,13,14.05,13,13.95,983067
20090112,14.2,15.3,14.2,15.3,1356052
20090113,15.75,16.55,15.5,15.5,1893430
20090114,15.3,15.5,13.95,14,1093410
20090117,13.55,13.9,12.6,12.6,1677363
20090118,12.15,13.3,12,13.05,1199316
20090119,13.2,13.8,13.2,13.45,745200
20090120,12.2,13.15,12.2,13,606353
20090121,13,13.5,12.5,13.45,700641
20090124,13.9,14.75,13.9,14.75,786500
20090125,15.8,16.2,15.1,16.15,1554003
20090126,15.9,16.3,15.35,15.4,2075146
20090127,15.55,15.65,14.15,14.3,930789
20090128,14.5,15.7,14.5,15.7,2090339
20090131,16.4,16.9,15.7,16,3425587
20090201,15.45,16.55,15.45,16.4,2610653
20090202,16.65,16.65,15.55,16,1503428
20090203,16.1,16.7,15.85,16.35,1984778
20090204,16.45,17.3,16.3,16.8,4306570
20090207,17.1,18.45,17.05,18.45,3025272
20090208,19,19.25,17.9,18.15,2846575
20090209,17.9,18.55,17.9,18.5,1947041
20090210,18.85,19.15,18.4,18.55,2776682
20090211,18.1,18.2,17.65,18,1508062
20090214,17.85,18.45,17.8,18.2,1555879
20090215,18.25,18.3,17.85,18,900832
20090216,18,18,17.1,17.25,839208
20090217,17.1,17.15,15.55,15.55,928839
20090218,14.65,16.2,14.5,16.2,1406517
20090221,16,16.3,15.45,16.2,952613
20090222,16.4,16.9,16.1,16.9,1138797
20090223,17.2,17.8,16.9,17.3,1649814
20090224,16.7,16.75,15.6,16,1395779
20090225,16.5,16.9,15.7,15.8,981970
20090228,15.1,15.7,14.7,15.7,1087368
20090301,15.6,16,15.55,15.8,860127
20090302,16,16,14.9,15,636320
20090303,14.4,14.75,14,14.7,688667
20090304,14.9,15.1,14.8,15.05,777825
20090307,15.25,15.25,14.7,14.75,679154
20090308,14.75,14.9,13.5,13.6,699031
20090309,13.7,14.1,13.55,13.95,819346
20090310,14,14.05,13.65,13.85,596995
20090311,14.15,14.15,13.65,13.95,815594
20090314,14.05,14.55,14,14.5,913426
20090315,14.55,15.6,14.35,15.05,1669151
20090316,14.9,15.1,14.75,14.85,731959
20090317,14.65,14.95,14.65,14.8,1013060
20090318,14.8,14.85,14.55,14.6,506746
20090321,14.6,14.6,14.35,14.45,504846
20090322,14.5,14.55,14.3,14.4,713459
20090323,14.45,15,14.4,14.95,1170852
20090324,14.95,15.15,14.7,14.8,1781000
20090325,14.65,14.95,14.55,14.75,663052
20090328,14.7,15,14.7,15,548092
20090329,14.9,15.1,14.7,14.9,1499603
20090330,14.8,15.3,14.65,14.75,1307312
20090331,14.75,15.15,14.75,15,1289437
20090401,15.1,15.7,15.1,15.15,1660035
20090404,15.65,15.85,15.45,15.5,1228434
20090405,15.65,16.4,15.4,15.9,1806002
20090406,16.05,16.65,16,16.35,1519730
20090407,16.6,17.45,16.5,17.35,2486275
20090408,17.2,18.35,16.9,17.2,3324305
20090411,17.4,18.05,17.35,17.55,2699839
20090412,17.5,17.85,17.45,17.75,1634091
20090413,17.85,18.35,17.65,17.8,2743286
20090414,18.05,18.2,17.7,17.8,1829484
20090415,17.9,17.95,17.2,17.4,1169789
20090418,17.55,17.7,17.3,17.35,1210156
20090419,17.4,17.85,16.05,16.4,1836107
20090420,16.45,17,16.05,16.8,1071569
20090421,16.05,16.65,15.6,16.4,1447219
20090422,16.6,17.7,16.6,17.35,1889638
20090425,17.7,18.35,17.6,18.25,2406469
20090426,18.6,20.05,18.3,20.05,5125639
20090427,20.2,21.8,20.15,21.1,4656853
20090428,21.4,21.45,20.7,20.8,2595701
20090429,20.7,21,19.4,20.15,2446426
20090502,20.35,20.55,19.8,19.9,2282764
20090503,19.5,20,19,19.7,1478275
20090504,19.8,20.25,19.75,19.8,1995234
20090505,20,20.1,19.2,19.5,955692
20090506,19.5,19.75,19.1,19.25,825306
20090509,19.35,19.4,19.1,19.15,796378
20090510,19.2,19.7,19.05,19.6,1053121
20090511,19.9,19.9,19.4,19.6,1214906
20090512,19.55,19.8,19.45,19.75,1361060
20090513,19.8,21.7,19.6,21.45,4171672
20090516,21.35,22.2,20.25,20.85,3458653
20090517,21,21.25,20.8,21.1,1532657
20090518,21.1,21.35,21.1,21.35,1379868
20090519,21.6,22,21.35,21.8,1986598
20090520,21.8,22.7,21.4,22.1,3690942
20090523,22.25,22.45,21.95,22.2,2292430
20090524,22.15,22.2,20,20.8,2350140
20090525,20.6,20.65,18.85,19.1,1133148
20090526,19.25,20,19.15,19.65,867048
20090527,20,20.2,19.5,20.1,689152
20090530,20.15,21.15,20.1,21,1178559
20090531,21.2,21.65,20.9,20.9,1154569
20090601,20.65,20.8,20.35,20.5,769917
20090602,20.5,21.15,20.5,21.05,1057767
20090603,21.25,22,21.2,21.4,1513498
20090606,21.4,21.5,20.55,20.75,1268355
20090607,20.45,21,20.15,21,701778
20090608,21.1,21.2,19.9,20,795508
20090609,19.95,20.2,19.7,20.15,684966
20090610,20.1,20.8,20,20.55,865271
20090613,20.8,21.1,20.55,20.95,1158320
20090614,21,21.1,20.7,20.8,783751
20090615,20.85,21,20.65,20.85,838180
20090616,20.7,21.35,20.65,20.9,1005267
20090617,21.1,21.1,20.6,20.6,752890
20090620,20.5,20.9,20.1,20.25,874321
20090621,20.4,20.4,18.3,18.9,872343
20090622,18.7,19.35,18.5,19,522240
20090623,18.6,19.1,18.5,19,345734
20090624,19.1,19.65,19.05,19.35,523703
20090627,19.3,19.7,19.2,19.45,587196
20090628,19.25,19.4,18.95,19.1,393576
20090629,19.15,20,19.05,19.95,591664
20090630,20.3,20.9,20.25,20.4,1552132
20090701,20.2,20.35,19.9,20.05,669150
20090704,20,20,19.65,19.9,412692
20090705,20.05,20.2,19.95,20,330720
20090706,20,20,19.05,19.15,484086
20090707,19.35,19.55,19.35,19.45,384168
20090708,19,19.25,18.8,19,364372
20090711,19,19.15,18.95,19.05,176655
20090712,19,19.2,18.85,18.95,317491
20090713,19,19.3,18.5,18.85,317678
20090714,19,19.1,18.9,19,210261
20090715,19,19.15,18.95,18.95,272555
20090718,19.2,19.45,19.05,19.45,295307
20090719,19.3,19.4,19.1,19.3,220422
20090720,19.15,19.55,19.15,19.45,241281
20090721,19.55,19.6,19.4,19.6,375934
20090722,19.6,19.6,19.2,19.25,464583
20090725,19.5,19.55,19.35,19.4,251745
20090726,19.45,19.55,19.4,19.45,305775
20090727,19.35,19.55,19.25,19.3,330763
20090728,19.4,19.45,19.2,19.2,184450
20090729,19.15,19.25,19,19.15,193223
20090801,19.25,19.25,19.1,19.2,200279
20090802,19.1,19.95,19,19.05,523857
20090803,19.2,19.3,19.1,19.1,125951
20090804,19.15,19.15,19,19,143729
20090805,19,19.15,19,19,101839
20090808,19,19.1,18.9,19,174528
20090809,19.05,19.3,19,19.15,258780
20090810,19.15,19.2,19.05,19.15,220967
20090811,19.15,19.5,19.1,19.4,529813
20090812,19.35,19.4,19.25,19.25,232224
20090815,19.25,19.55,19.2,19.5,249623
20090816,19.55,19.6,19.3,19.35,311138
20090817,19.3,19.3,18.55,18.65,314290
20090818,18.6,18.75,18.4,18.6,217673
20090819,18.55,18.55,16.95,17.1,583523
20090822,17.4,17.5,17.15,17.3,139041
20090823,17.1,17.4,17.1,17.3,99215
20090824,17.45,17.8,17.45,17.6,144248
20090825,17.5,17.6,17.35,17.35,145395
20090826,17.25,17.25,17.05,17.15,123763
20090829,17.05,17.3,16.9,17,177448
20090830,16.85,17.1,16.8,17,85579
20090831,16.8,17.05,16.7,16.8,190686
20090901,16.75,17.05,16.55,16.7,121634
20090902,16.5,16.5,16.05,16.35,82272
20090905,16.45,16.55,16.45,16.45,148542
20090906,16.5,16.65,16.45,16.5,101318
20090907,16.7,16.75,16.15,16.2,943879
20090908,16.25,16.35,16.15,16.2,724862
20090909,16.2,16.25,16.15,16.2,390348
20090912,16.2,16.3,16.1,16.25,370222
20090913,16.25,16.3,16.15,16.2,163755
20090914,16.2,16.35,16.15,16.3,344454
20090915,16.35,16.75,16.3,16.55,696930
20090916,16.65,17,16.6,16.6,468515
20090926,16.7,16.9,16.7,16.8,343601
20090927,16.8,16.9,16.7,16.75,220666
20090928,16.65,17.1,16.65,17,646506
20090929,17.05,17.25,17.05,17.2,525731
20090930,17.1,17.9,17,17.5,777088
20091003,17.4,18.5,17.15,18,892802
20091004,18.1,19.8,18,19.8,2869095
20091005,20.1,21.5,19.75,20.2,4845537
20091006,20.35,20.5,19.35,19.4,1631824
20091007,19.3,19.35,18,18.8,1016301
20091010,18.75,19.25,18.75,19.25,674511
20091011,19.2,20.35,19.2,19.9,1826730
20091012,19.85,20.05,19.65,19.8,658234
20091013,19.7,20,19.3,19.4,424743
20091014,19.35,19.75,19.35,19.55,548183
20091017,19.6,19.85,19.5,19.55,405736
20091018,19.6,19.7,19.3,19.4,254362
20091019,19.5,19.65,19.45,19.5,379919
20091020,20.9,21.45,20.9,21.45,1218492
20091021,22.75,23.55,22.4,23.55,3434922
20091024,24.55,25.9,24,25.1,4606687
20091025,25.1,25.1,23.6,24.3,1320305
20091026,24.2,24.2,23.8,24.05,609160
20091027,23.95,26.3,23.9,25.4,2802345
20091028,25.6,27.9,25.6,27.2,4117381
20091031,26.4,28.2,26.2,27.5,2572210
20091101,27.4,27.8,26.7,27.1,918672
20091102,27.4,29,26.5,28,1445584
20091103,28,29.1,27.8,28.3,1642819
20091104,28.2,28.7,27.7,27.8,1154649
20091107,27.6,28,27.2,27.3,365987
20091108,27.1,27.2,25.3,26.7,425479
20091109,26.9,27.7,26.9,27.3,408454
20091110,27.6,27.7,27,27,374003
20091111,26.9,26.9,26.4,26.4,303345
20091114,26.6,26.7,26.3,26.3,156180
20091115,26.5,27.3,26.4,26.9,1083492
20091116,27.1,27.1,26.4,26.5,392589
20091117,26.6,26.9,26.4,26.6,282258
20091118,26.4,26.6,26.1,26.1,311565
20091121,26,26.7,26,26.1,294319
20091122,26,26.5,26,26.2,183475
20091123,26,26.2,26,26.1,200733
20091124,26.1,27.2,26,26.6,752636
20091125,26.6,27.1,26,26.4,415899
20091205,25.2,26.5,25.1,26,298887
20091206,26.2,26.4,26.1,26.2,292887
20091207,26.2,26.2,25.7,25.7,174424
20091208,25.8,25.8,24,24.55,554898
20091209,24.2,25,23.9,24.9,214933
20091212,25.6,25.9,25.1,25.4,171105
20091213,25.4,25.9,25,25.5,263696
20091214,25.7,25.9,25.5,25.7,194327
20091215,25.5,26.6,25.5,26.1,740767
20091216,26.3,26.8,26.2,26.3,440714
20091219,26.4,26.8,26.1,26.7,315409
20091220,26.8,26.8,26.3,26.4,254621
20091221,26.4,26.5,26.2,26.3,125079
20091222,26.3,26.4,26,26.4,110401
20091223,26.2,26.5,26.1,26.3,107262
20091226,26.4,26.6,26.2,26.4,309845
20091227,26.5,26.7,26.2,26.3,139654
20091228,26.3,26.4,25.9,26,168634
20091229,25.9,25.9,25.4,25.7,125519
20091230,25.6,25.6,24.9,25.3,91040
20100102,25.1,25.1,24.9,25,143468
20100103,25,26,24.95,26,322239
20100104,26.2,26.2,25.1,25.5,290080
20100105,25.1,25.5,25,25.3,208933
20100106,25.1,26,25.1,25.8,272561
20100109,25.8,26.4,25.5,26.1,254864
20100110,26.1,28.6,25.9,27.5,1473791
20100111,27.5,28.7,27.3,28,1710484
20100112,27.9,28.1,27.3,27.6,659768
20100113,27.3,27.4,26.8,27,623900
20100116,27,27.6,26.6,27,468062
20100117,27.1,28,27,27.4,836574
20100118,27.6,28.6,27.1,27.5,1294189
20100119,27.6,28.1,27.4,27.6,874735
20100120,27,27.1,26.2,26.3,1375407
20100123,25.8,25.9,25,25.7,445628
20100124,25.8,26.1,25.7,25.9,260841
20100125,25.9,26,25.4,25.5,427280
20100126,25.6,25.6,24.7,24.85,435102
20100127,24.9,24.9,24.5,24.7,468590
20100130,24.65,24.9,24.5,24.8,415477
20100131,24.65,25,24.65,24.85,276006
20100201,24.85,25.1,24.8,24.9,312466
20100202,24.95,24.95,24.5,24.85,228742
20100203,24.8,25.1,24.7,24.9,216057
20100206,24.5,25.6,24.4,24.95,635563
20100207,25.1,25.2,24.85,24.95,317302
20100208,24.9,25,24.7,24.7,245395
20100209,24.75,24.8,24.45,24.45,210317
20100210,24.55,24.9,24.55,24.65,126181
20100213,24.8,25,24.8,24.8,128157
20100214,24.9,24.9,24.75,24.8,146484
20100215,24.7,24.8,24.2,24.5,250123
20100216,24.5,24.75,24.3,24.45,214538
20100217,24.6,24.95,24.45,24.45,350730
20100220,24.7,24.9,24.65,24.85,160110
20100221,25,25,24.8,24.9,132405
20100222,24.9,25.7,24.9,25.2,708163
20100223,25.3,25.3,24.8,24.8,254477
20100224,24.8,24.85,24.65,24.8,104303
20100227,24.8,24.9,24.65,24.65,171169
20100228,24.8,24.85,24.4,24.6,170463
20100301,24.45,24.85,24.3,24.75,248409
20100302,24.65,24.9,24.5,24.8,249926
20100303,24.8,24.85,24.65,24.75,132587
20100306,24.8,25.2,24.75,24.8,240304
20100307,24.95,24.95,24.5,24.5,266757
20100308,24.5,24.7,24.5,24.65,173818
20100309,24.7,25.3,24.7,25.1,430973
20100310,25,25.9,24.95,25.5,651402
20100313,25.6,25.7,25.3,25.5,292109
20100314,25.6,25.8,25.2,25.7,348200
20100315,25.7,26.2,25.4,25.9,384376
20100316,26,26.2,25.9,26,168162
20100317,26,26.2,25.9,26,147032
20100320,26,26.8,26,26.7,449707
20100321,26.6,26.9,26.5,26.8,311535
20100322,26.9,27.5,26.9,26.9,927274
20100323,27,27.3,26.5,26.8,420004
20100324,26.7,27.2,26.5,27.1,216785
20100327,26.9,27.1,26.8,27.1,264823
20100328,27.1,27.5,26.9,27.1,1047915
20100329,27.2,27.2,26.7,26.8,257708
20100330,26.7,27,26.6,26.8,224326
20100331,26.7,27.1,26.6,26.9,282353
20100403,27.2,28.5,27.1,28.1,1038866
20100404,28.3,28.9,28.2,28.4,915357
20100405,28.3,31.2,28.3,31.2,2096815
20100406,31.7,32.2,30.2,30.3,1719263
20100407,30,31.5,30,31.2,1423525
20100410,31.5,32.2,30.9,31,1071625
20100411,30.9,31.2,30.6,31.2,832130
20100412,31.3,31.5,30.7,31,496922
20100413,31,31.3,30.7,31,587683
20100414,31,31,30.3,30.4,516406
20100417,30.1,30.2,29.6,29.9,393344
20100418,29.9,32.1,29.4,32,1250779
20100419,32,32.6,31.5,31.8,676479
20100420,31.6,31.8,30.3,30.6,481555
20100421,30.1,31.4,29.5,31,329978
20100424,27.9,27.9,27.9,27.9,237886
20100425,26.5,27.6,25.8,26.4,2226967
20100426,26.5,26.6,26,26.1,768940
20100427,26.1,26.1,25.6,25.8,312377
20100428,25.4,25.5,25.1,25.2,441911
20100501,25.2,25.2,24.75,24.8,350479
20100502,24.8,26.2,24.7,25.6,808861
20100503,25.8,25.9,25.1,25.3,256144
20100504,25.4,25.5,25,25.1,381745
20100505,25,25,24.3,24.7,193754
20100508,23.95,23.95,22.25,22.3,457119
20100509,22.3,23.5,22.3,23.45,311898
20100510,23.7,24.1,23.6,24,409355
20100511,23.75,24.65,23.65,24,519355
20100512,24,24.4,23.6,23.75,500282
20100515,23.35,23.6,23,23.45,241847
20100516,23.5,23.8,23.4,23.7,225571
20100517,23.8,24.15,23.7,23.75,412949
20100518,23.95,24,23.8,23.9,163656
20100519,22.7,23.7,22.7,23.05,190973
20100522,22.95,23,21.8,22.3,812127
20100523,22.4,22.5,22,22.1,229350
20100524,22.05,22.4,21.4,21.8,192413
20100525,21.05,21.05,19.65,19.65,587342
20100526,19.65,20.4,19.55,19.65,402345
20100529,20.05,20.3,20,20.25,364013
20100530,20.25,20.25,19,19.65,273060
20100531,19.95,20.15,19.5,19.8,247687
20100601,19.6,19.7,19.15,19.15,150339
20100602,19,19.4,19,19.4,75355
20100605,19,19.05,18.55,18.8,161773
20100606,18.85,18.85,18.5,18.6,129987
20100607,18.5,19,18.5,18.8,124772
20100608,18.8,18.8,18.5,18.6,72702
20100609,18.7,19.3,18.7,18.75,190413
20100612,19.25,19.85,19.25,19.7,349124
20100613,19.6,20.3,19.4,19.95,246735
20100614,20.1,21.05,20.05,21.05,444454
20100615,20.7,21.5,20.35,20.55,626748
20100616,20.95,22.2,20.9,21.1,1344486
20100619,21.2,21.55,20.7,20.75,473278
20100620,20.6,21.35,20.4,20.8,500604
20100621,20.9,21.05,20.8,20.9,140692
20100622,20.7,20.7,20.5,20.5,127973
20100623,20.3,21.1,20.2,20.85,284378
20100626,21.25,21.8,21.1,21.2,505041
20100627,21.2,21.75,21.1,21.75,544065
20100628,21.6,22.15,21.5,21.5,556527
20100629,21.5,21.55,20.25,20.4,463737
20100630,20.05,20.6,20.05,20.3,130823
20100703,20.3,20.3,19.75,20.25,98193
20100704,20.45,20.45,20.2,20.45,94709
20100705,20.1,20.55,20.1,20.3,127097
20100706,20.5,20.7,20.2,20.45,201605
20100707,20.35,20.45,20,20.05,192454
20100710,20.7,21.35,20.55,21.1,377873
20100711,21.15,22,21,21.25,694082
20100712,21.5,21.5,20.85,21.25,254951
20100713,21.2,21.5,21,21.2,234817
20100714,21.35,21.45,20.75,21.2,162038
20100717,20.5,20.9,20.5,20.75,160040
20100718,20.9,20.95,20.55,20.8,172401
20100719,20.5,21.35,20.4,21.2,302048
20100720,21.2,22.05,21.2,21.55,637347
20100721,19.4,19.8,19.4,19.4,1233493
20100724,19.3,19.5,19,19.3,572056
20100725,19.25,19.25,19.05,19.15,293133
20100726,19.1,19.15,19,19,142046
20100727,19,19,18.8,18.95,97366
20100728,19,19.3,18.8,19.15,378014
20100731,19.15,19.15,18.95,19.05,314623
20100801,19.1,19.15,18.9,18.95,250345
20100802,19,19.35,18.9,19.15,568797
20100803,19.25,19.5,19.1,19.1,507533
20100804,19.3,19.9,19.2,19.5,1155295
20100807,19.6,19.7,19.4,19.55,404851
20100808,19.5,20.35,19.4,19.55,1088191
20100809,19.6,19.7,19.3,19.35,297975
20100810,19.4,19.5,19.2,19.3,186651
20100811,19.15,19.45,18.8,19.1,223186
20100814,19,19,18.5,18.75,86439
20100815,18.75,18.9,18.75,18.85,32682
20100816,18.95,19.65,18.95,19.1,426854
20100817,19.2,19.2,18.95,19,83481
20100818,19,19.2,18.7,18.8,172727
20100821,18.7,18.7,18.2,18.3,114388
20100822,18.45,18.6,18.4,18.45,52087
20100823,18.45,18.45,18.35,18.4,77058
20100824,18.45,18.45,17.9,17.95,181254
20100825,17.9,17.95,17.55,17.95,72505
20100828,17.95,18.35,17.95,18.05,93804
20100829,18.2,18.3,18.05,18.3,36536
20100830,18.3,18.45,18.15,18.25,57000
20100831,18.15,18.2,18.1,18.2,23832
20100901,18.15,18.35,18.15,18.3,36112
20100904,18.3,18.85,18.25,18.85,119190
20100905,18.55,19.25,18.55,19.1,94834
20100906,19,19.2,18.9,19.2,105116
20100914,19.5,19.8,19.35,19.8,166816
20100915,19.7,19.7,19.3,19.65,125243
20100918,19.45,19.65,19,19.2,378730
20100919,19.25,19.35,19.1,19.3,130774
20100920,19.2,19.3,19.1,19.3,95961
20100921,19.35,19.6,19.2,19.45,227432
20100925,19.5,19.6,19.3,19.4,88051
20100926,19.35,20.25,19.35,20.05,432035
20100927,20,20.35,20,20.15,264546
20100928,20.2,20.25,20.05,20.1,81748
20100929,20.2,20.2,19.8,20,131866
20101002,20,20.5,19.9,20.5,404322
20101003,20.55,21.15,20.55,20.9,499134
20101004,20.85,21.4,20.75,20.85,313428
20101005,20.7,21,20.5,20.55,122994
20101006,20.65,20.65,20.35,20.45,175792
20101009,20.55,21.1,20.55,21,222007
20101010,20.75,21.1,20.4,20.65,162083
20101011,20.85,20.85,20.1,20.4,188587
20101012,20.35,20.55,19.5,20.2,367677
20101013,20.1,20.55,19.8,20.35,232995
20101016,20.3,22.1,20.25,21.55,705344
20101017,21.8,22.45,21.5,21.95,776607
20101018,21.85,22.4,21.8,21.95,400169
20101019,21.95,22.5,21.75,21.9,359711
20101020,23,23.5,21.95,22.65,818783
20101023,22.05,23,21.3,22,497749
20101024,21.6,22,21.45,21.5,252161
20101025,21.3,21.55,20.9,21.25,447968
20101026,21.2,21.25,20.95,21,225242
20101027,21.05,21.35,21,21,184561
20101030,21.15,21.15,21,21,92347
20101031,21,21.6,20.9,21.3,426721
20101101,21.2,21.5,21.15,21.25,127581
20101102,21.25,21.5,21.05,21.15,278623
20101103,21.25,21.35,21.05,21.1,106580
20101106,21.25,21.3,21.05,21.3,187535
20101107,21.2,21.35,21.15,21.3,173929
20101108,21.35,22.2,21.25,21.8,649116
20101109,21.65,22.1,21.5,21.6,239871
20101110,21.6,22.1,21.55,22,303349
20101120,21.7,22.8,21.7,22.7,266343
20101121,22.75,22.75,21.7,21.75,390861
20101122,21.7,21.9,21.6,21.85,144224
20101123,21.7,21.7,21.45,21.65,83466
20101124,21.5,21.75,21.3,21.55,142923
