Date,Open,High,Low,Close,Vol
20021127,17.25,18,17.25,18,12368
20021128,17.25,18,17.25,18,57863
20021130,17.25,17.25,17.25,17.25,745
20021201,18,18,18,18,3745
20021203,17.25,18,17.25,18,16486
20021215,17,18,17,18,3373
20021217,17.75,17.75,17.75,17.75,1497
20021218,18,18.25,17.25,17.5,185322
20021219,17.5,18.25,17.5,18.25,17386
20021221,17.5,17.5,17.25,17.25,19634
20021222,17.5,17.5,17.5,17.5,745
20021223,17.25,18,17.25,17.75,42874
20021224,17.5,17.75,17.25,17.25,29824
20021225,17.25,17.5,17.25,17.5,30422
20021226,17.5,17.5,17.25,17.5,27730
20021228,17.5,17.75,17.5,17.5,66408
20021230,17.5,17.75,17.5,17.75,94447
20021231,17.5,17.5,17.5,17.5,25481
20030101,17.5,17.75,17.5,17.5,32979
20030102,17.75,18,17.75,17.75,41839
20030104,17.75,18,17.5,18,78911
20030105,17.5,17.75,17.5,17.75,23984
20030107,17.75,18.25,17.5,17.5,354820
20030108,17.5,18,17.5,18,53937
20030109,18,18.25,18,18.25,63870
20030111,18.25,19,17.75,18.25,550763
20030112,18.25,18.5,18.25,18.25,423625
20030113,18.25,19,18.25,18.25,288668
20030114,18.25,18.75,18.25,18.25,95192
20030115,18.5,18.75,18.25,18.75,264298
20030116,18.75,18.75,18.5,18.5,5017
20030118,18.5,18.5,18.25,18.25,46472
20030119,18.25,18.25,18.25,18.25,29979
20030120,18.25,18.5,17.25,17.25,392394
20030121,17.75,17.75,17.25,17.25,71805
20030122,17.25,17.5,17.25,17.25,38170
20030125,17.25,17.25,17.25,17.25,14989
20030126,17.25,17.25,17.25,17.25,31630
20030127,17.25,17.25,17.25,17.25,6836
20030129,17,17,16.5,16.75,56064
20030201,16.5,16.5,16.5,16.5,64609
20030202,16.5,17.5,16.5,17.5,118117
20030204,17.25,17.25,17.25,17.25,13865
20030205,17,17,16.75,16.75,26233
20030215,17.5,17.5,17.5,17.5,56026
20030216,17.5,17.5,17,17.5,163291
20030217,17,17,17,17,4201
20030218,17,17,17,17,379
20030219,17.25,17.25,17.25,17.25,4433
20030222,17,17,16.5,16.5,21253
20030223,16.5,17.25,16.5,17.25,8384
20030227,16.5,17,16.5,17,15079
20030301,16.5,16.5,16.5,16.5,14989
20030302,17,17.25,17,17.25,30165
20030304,17.25,17.25,17.25,17.25,1497
20030305,17.25,17.25,17.25,17.25,334
20030308,16.5,17.25,16.25,17.25,37823
20030309,17.25,17.25,17.25,17.25,745
20030310,16.25,17.25,16.25,17.25,31874
20030312,16.5,17.25,16.5,17.25,49992
20030313,17,17.25,16.75,17.25,97441
20030315,17.25,17.5,16.5,16.5,79676
20030317,16.25,16.25,16,16,15516
20030318,16.75,17.25,16.75,17.25,33159
20030319,16.25,17,16.25,17,1683
20030322,16.75,17.5,16.75,17.5,83235
20030324,16.5,17,16.25,17,18735
20030325,17,17,17,17,745
20030326,16.5,17,16.5,16.75,145674
20030327,17.25,17.75,17.25,17.25,46619
20030329,17.25,17.25,17.25,17.25,16711
20030330,17.25,17.25,17.25,17.25,28180
20030331,17.25,17.25,17.25,17.25,164679
20030401,17.25,17.25,17.25,17.25,101585
20030402,17.25,17.25,16.75,16.75,173275
20030403,17.25,17.25,17.25,17.25,22648
20030405,17,17.75,17,17.75,245820
20030406,17.25,17.75,17.25,17.25,68143
20030407,17.25,17.25,17.25,17.25,55467
20030408,17.25,17.5,17.25,17.25,113401
20030409,17.25,17.25,17.25,17.25,17238
20030410,17.25,17.25,17.25,17.25,5242
20030413,17.25,17.25,17.25,17.25,1497
20030414,17.25,17.25,17.25,17.25,3745
20030415,17.25,17.25,17.25,17.25,60716
20030416,17.25,17.25,17.25,17.25,55165
20030417,17.25,17.25,17.25,17.25,4079
20030419,17.25,17.25,17,17.25,42726
20030420,17,17,16.75,16.75,19114
20030421,17.25,17.25,17.25,17.25,16486
20030423,17,17,17,17,2621
20030426,17,17,17,17,23945
20030427,17,17,16.75,16.75,21877
20030428,16.75,17.25,16.25,16.25,187603
20030429,17.25,17.25,16.25,16.25,20238
20030430,17,17,17,17,256273
20030501,17,17,17,17,101193
20030503,17,17.25,17,17,89770
20030504,16.75,16.75,16.75,16.75,5095
20030505,17,17.25,17,17.25,113433
20030506,17,17.25,16.75,17.25,149201
20030508,16.75,17,16.75,16.75,16865
20030510,17,17,16.75,16.75,16113
20030511,17,17.25,16.75,17,177953
20030512,16.75,16.75,16.75,16.75,29979
20030513,16.75,17,16.75,17,60928
20030514,16.75,17,16.75,17,26535
20030515,16.75,17,16.75,16.75,218366
20030517,16.75,18.75,16.75,18.25,755425
20030518,19,19.25,17.75,18.25,785732
20030519,18.25,19.25,18,18.75,867047
20030520,19,19,18.5,18.75,66248
20030521,18.5,18.5,18.25,18.25,39327
20030522,18.25,18.5,18.25,18.25,27055
20030524,18.25,18.5,18.25,18.5,54612
20030525,18.5,18.5,17.5,18,76039
20030526,18.25,18.25,18,18.25,35453
20030527,18.25,18.25,18,18.25,88228
20030528,18.25,18.75,18.25,18.75,201565
20030529,18.25,18.75,18.25,18.75,94113
20030531,18.75,18.75,18,18,67115
20030601,18,18.5,18,18.25,32677
20030602,18.25,18.75,18.25,18.25,108948
20030603,18.25,18.5,18.25,18.5,40490
20030604,18.25,18.25,18,18,43625
20030605,18,18.5,18,18.5,29381
20030607,18.25,18.25,18.25,18.25,33352
20030608,18.25,18.25,18,18,46645
20030609,18,18.25,18,18,71587
20030610,18,18,17.5,17.5,42694
20030611,17.25,17.5,17.25,17.5,8243
20030612,18,18,18,18,3745
20030614,18,18,17.5,18,88073
20030615,18,18,17.5,17.5,9367
20030616,17.5,17.5,17.25,17.25,18015
20030617,18,18.25,18,18,279031
20030618,17.5,17.5,17.5,17.5,6894
20030621,17.5,17.5,17.5,17.5,6746
20030622,17.5,17.5,17.5,17.5,5692
20030623,18,18,18,18,108197
20030625,17.5,17.5,17.5,17.5,7710
20030628,18,18.25,17.75,18,419976
20030629,18,18,17.75,18,417817
20030630,18,18,18,18,81700
20030701,18,18,18,18,337209
20030702,18,18,17.75,17.75,41743
20030705,17.75,18,17.75,18,39102
20030706,17.75,17.75,17.75,17.75,33891
20030707,17.75,18,17.75,18,363879
20030708,17.75,18,17.75,17.75,66518
20030709,18,18,17.75,17.75,42192
20030710,17.75,18,17.75,18,18137
20030712,18,18,17.75,18,43278
20030713,18,18,18,18,39070
20030714,18,18,18,18,207861
20030715,18,19,17.75,18.25,735444
20030716,18,18.5,18,18.5,246694
20030717,18.5,18.75,18.25,18.5,71208
20030719,18.25,19,18.25,18.75,497346
20030720,18.25,18.75,18.25,18.5,350605
20030721,18.5,19,18,19,527004
20030722,21.5,22,21,21.25,1131416
20030723,23,24.25,22.5,23.5,3728170
20030724,23.75,24,22.5,23.25,1158652
20030726,23.25,24,23,23,720608
20030727,23,23.5,22.5,23,623025
20030728,22.5,23.25,22.5,23,366417
20030729,23,23.5,22.75,23.25,1027331
20030730,23,23,22.75,23,22982
20030731,22.5,23,22.5,23,9367
20030802,23,23.5,22.75,23.5,1894931
20030803,23.25,23.75,22.75,22.75,757411
20030804,23.25,25.3,23,25.3,3213926
20030805,24.75,25.8,24.5,24.75,1836991
20030806,25,25,24.5,24.75,1350811
20030807,24.75,25,24.75,24.75,479960
20030809,25,25.3,24.75,25,1135169
20030810,25,25,24.75,24.75,438056
20030811,25,25,24.75,25,396049
20030812,25,25.8,25,25.5,2960903
20030813,25.5,25.5,25,25.3,585548
20030814,25,25.3,25,25.3,8352
20030816,25,25.3,25,25,777097
20030817,25,25.3,24.75,25.3,171650
20030818,25.3,25.3,24.75,25,320222
20030819,24.75,25,24.75,24.75,21845
20030820,24.75,25,24.75,25,477518
20030823,24.75,25.3,24.5,25,1323639
20030824,25,25,24.75,24.75,64005
20030825,24.75,25,24.75,25,486809
20030826,25,25,24.75,24.75,125711
20030827,24.75,25,24,24.75,233420
20030828,24.25,24.75,24,24.75,26535
20030830,25,25,24.25,24.25,92706
20030831,24.25,24.25,24.25,24.25,51367
20030901,24.25,25,24.25,24.75,1220833
20030902,24.75,25,24.75,24.75,275953
20030903,24.75,25,24.5,24.75,577080
20030904,24.75,24.75,24.75,24.75,414515
20030906,24.75,25,24.25,24.5,815293
20030907,24.25,24.5,24,24.25,263296
20030908,24.25,24.5,23.75,24.5,728338
20030909,24.5,24.75,24.25,24.25,317941
20030910,24.75,25,24.75,24.75,959483
20030911,24.75,24.75,24.5,24.75,46028
20030913,24,24.25,24,24,66633
20030914,24.25,24.5,24,24,268192
20030915,23.75,23.75,21,21,40991
20030916,22,23.75,22,23.75,230567
20030917,23.75,24.5,23.25,24,89384
20030918,23.5,24,23.25,23.25,25410
20030920,23.25,23.5,22,22,54111
20030921,21.5,22.5,20.75,22.5,146149
20030922,22.5,22.5,21.5,22.25,35376
20030923,21.5,21.5,19.5,20,44223
20030924,21.25,22.5,21.25,22.5,512515
20030925,23.75,23.75,22.5,22.5,28668
20030927,22,22.75,21.75,22.75,61166
20030928,22.5,22.75,22.5,22.5,253736
20030929,22,22,21.5,21.75,90566
20030930,21.75,21.75,21.25,21.5,25712
20031001,21.5,21.75,21,21.5,113561
20031002,21,21.5,21,21.5,15811
20031004,21.5,22,21.25,21.75,199611
20031005,22,23.25,21.25,22.5,209230
20031006,21.5,22.5,21.5,21.5,91684
20031007,21.5,21.75,21.5,21.75,14822
20031008,21.5,21.5,21.5,21.5,23457
20031009,21.5,21.5,21.5,21.5,3296
20031011,21.5,21.5,21,21,27132
20031012,21,21,21,21,7787
20031013,21.25,21.25,21,21,19487
20031014,21,21,20.75,20.75,23714
20031015,20.75,22,20.75,21.75,26040
20031016,21.25,21.25,21.25,21.25,1574
20031018,21,21,21,21,7491
20031020,19.75,19.75,19.75,19.75,12085
20031021,20.75,20.75,20,20,14886
20031025,20,20,18.25,18.5,41299
20031026,18.5,20.5,18.25,20,47146
20031027,18,19.75,18,19.75,16595
20031028,19.75,19.75,19.75,19.75,2994
20031029,19.25,19.25,19,19,15741
20031030,19,19,19,19,745
20031101,19.75,19.75,19.75,19.75,3855
20031103,19.75,20.75,19.75,20.75,41878
20031104,20.75,20.75,20.75,20.75,77
20031105,19.75,20.5,19.75,20.5,3893
20031108,20.5,20.75,20.5,20.75,27961
20031109,20.5,20.75,20.5,20.75,46561
20031110,20.75,20.75,20.75,20.75,19666
20031111,20,20,20,20,745
20031112,19.75,20.75,19.75,20.75,17643
20031113,20,20,20,20,950
20031115,20.5,21.5,20.5,21.5,73116
20031116,20.75,21.25,20.75,20.75,12997
20031117,21,21,21,21,1509
20031118,20.75,20.75,20.75,20.75,3745
20031119,21,21.25,21,21.25,23232
20031120,21.25,21.25,21.25,21.25,1760
20031129,21,22.5,21,22,81282
20031130,22.25,22.25,22.25,22.25,7491
20031201,22.25,22.5,21.5,22.25,174297
20031202,22.25,23,22,22.25,893563
20031203,21.75,22.25,21.5,21.75,64686
20031204,22,22,21.5,22,50217
20031206,22,22,21.5,21.75,172980
20031207,21.5,21.75,21.25,21.5,120269
20031208,21.5,21.75,21.5,21.5,205555
20031209,21.5,21.5,21.25,21.25,214652
20031210,21.5,21.5,21.25,21.5,122987
20031211,21.25,21.25,21.25,21.25,10678
20031213,21.5,22,21.5,21.75,325715
20031214,21.75,23,21.5,22.5,798865
20031215,22.5,22.5,21.75,22.5,254500
20031216,22.25,22.5,22,22.5,270306
20031217,22.25,22.5,22.25,22.5,197877
20031218,22.75,22.75,22.5,22.5,49170
20031220,22.5,22.5,22.25,22.25,79933
20031221,22.25,22.5,21.75,22,187867
20031222,22,22,21.5,21.5,89159
20031223,22.25,22.25,21.5,22,68644
20031224,22.25,22.25,22,22.25,163664
20031225,22.25,22.25,22,22.25,86981
20031227,22,22,21.75,22,47120
20031228,21.75,22.25,21.75,22.25,53854
20031229,22.25,23.5,22.25,23.25,1526772
20031230,23.25,24,22.75,24,1298755
20031231,24,24,23.25,23.5,1286117
20040101,23.5,24,23.25,24,125762
20040103,23.75,23.75,23.25,23.5,206075
20040104,23.25,24.25,23.25,24.25,773531
20040105,24.25,24.75,24,24.75,859697
20040106,24.75,25,24.25,24.75,734017
20040107,24.75,25,24.5,25,899397
20040108,25,25.3,24.75,25.3,592577
20040110,25.8,26,25,25.3,1139923
20040111,25.3,25.3,24.5,25,612218
20040112,24.5,25.3,24.5,25,471832
20040113,25,25.3,25,25,342998
20040114,25,25,24,24.25,295562
20040115,24.25,24.75,24.25,24.75,106738
20040117,24.75,25,24.25,24.25,111236
20040118,24.75,24.75,24,24.5,122177
20040119,24.5,24.5,24.25,24.5,151681
20040120,24.25,24.5,24.25,24.25,200813
20040121,24.25,24.25,23.5,24,105736
20040124,23.75,24,23.25,23.5,152985
20040125,23.25,23.5,23.25,23.25,31643
20040126,23.25,24.25,23.25,23.5,364451
20040127,23.5,23.75,23.5,23.75,94826
20040128,23.75,24.25,23.75,24.25,401613
20040207,24.5,24.5,24,24,374937
20040208,24,24,23.5,24,65284
20040209,24,24.25,24,24.25,856850
20040210,24.5,24.75,24.25,24.25,738059
20040211,24.25,24.5,24.25,24.25,192570
20040212,24.25,24.25,24,24.25,57041
20040214,24.25,24.25,24,24.25,80569
20040215,24,24.25,23.5,24.25,319328
20040216,24.25,24.25,23.75,24.25,469371
20040217,24.25,25,24,24.5,1539089
20040218,24.5,24.75,24,24.5,1155600
20040219,24.5,24.75,24.25,24.5,390614
20040221,24.5,25,24.5,25,1807243
20040222,24.5,26.3,24.5,26,3294161
20040223,25.8,26,25,25.3,849712
20040224,25,26,25,26,1312711
20040225,26.5,26.8,26,26,4779069
20040226,26,26.3,26,26,580460
20040228,26,26.3,26,26.3,1443569
20040229,26,26.3,26,26,770196
20040301,26,26.3,26,26.3,532863
20040302,26,27.3,26,27,2360307
20040303,26.8,26.8,26,26.3,1917830
20040304,26.3,26.8,26.3,26.8,743623
20040306,26.8,29.5,26.8,28.5,5236683
20040307,28.5,28.5,27.8,28,1531276
20040308,28,30.3,27.8,30.3,4565694
20040309,30.3,31.8,30.3,31,7297328
20040310,31.3,31.3,28.5,28.5,2994307
20040311,28.8,29.3,28.3,29.3,993953
20040313,29.3,29.5,28.5,28.5,1037688
20040314,28.5,28.5,27.8,28,435235
20040315,27.8,28,27.8,28,204668
20040316,27.8,29.3,27.8,28.8,747914
20040317,28.8,29,28.5,28.5,416365
20040318,28.8,29.3,28.8,29.3,148790
20040320,29.3,29.8,29,29.5,990169
20040321,29.5,31.3,29.5,31,2417097
20040322,31.3,31.8,30.5,31.3,1958166
20040323,31.3,31.3,30.8,30.8,531945
20040324,31,31.3,30.8,31,509586
20040325,31,31.3,30.8,31,173307
20040327,30.8,31,30.8,30.8,474447
20040328,30.8,30.8,28.5,30.5,467097
20040329,30.5,30.8,30.3,30.5,269246
20040330,30.5,31,30.5,31,383887
20040331,31,32,31,31.8,2634205
20040401,31.8,32,31.8,32,584552
20040403,32,32.8,32,32.3,1069396
20040404,32.5,33.3,32.3,33,1716837
20040405,33,34,33,33.8,1942701
20040406,34,34.3,33,33.8,1379653
20040407,33.3,33.8,33,33.5,795395
20040408,33.5,33.8,33.3,33.3,574844
20040410,33,33.3,32.3,32.8,939990
20040411,33.5,35,32.8,34.3,1892400
20040412,34.5,34.5,33.8,34.3,678627
20040413,33.8,33.8,33,33.3,430693
20040414,33.5,33.5,33.3,33.5,398626
20040415,33.5,33.8,33.5,33.5,236215
20040417,33.5,33.5,32.8,33,574484
20040418,33.3,33.3,32.8,32.8,222677
20040419,32.8,33.5,32.3,33.3,381458
20040420,33.5,33.5,32.5,32.8,208247
20040421,32.8,32.8,30.8,31.3,293108
20040422,31,31.8,31,31.8,111525
20040424,31.5,32,30.5,30.8,224181
20040425,30.8,31.3,30.8,31,131815
20040426,31.3,32.5,30.8,31.8,334549
20040427,31.8,33.5,31.5,32.3,1433449
20040428,32.8,32.8,32.3,32.8,806414
20040429,32.5,32.8,32.3,32.3,259878
20040501,32.3,32.8,32,32.8,378124
20040502,32.5,32.8,32.3,32.5,303542
20040503,32.8,33.8,32.5,32.8,2008255
20040504,32.5,33.5,32.3,32.8,446081
20040505,32.8,33.3,32.5,33,566145
20040506,33,33,32.8,32.8,172247
20040508,32.8,34.3,32.8,34.3,2711073
20040509,34.5,35,33.5,34.3,2290377
20040510,34.3,34.5,33.8,33.8,821603
20040511,33.5,34,33,33.8,625570
20040512,33.8,35.8,33.5,35.3,2371499
20040513,35.3,37,35.3,37,2247034
20040515,39.3,41,38.8,40.5,3761927
20040516,39.8,41,38,39.3,1924216
20040517,39.3,39.5,38.5,38.5,940157
20040518,38.5,38.5,34.3,35.8,873125
20040519,35.3,36.5,31.8,32,852057
20040520,32.3,36,32,36,532388
20040522,38.3,38.5,35,37.3,1043420
20040523,37.3,37.5,33.5,33.5,771494
20040524,33.3,35,31.8,32.5,678865
20040525,35.3,35.8,32.3,33.5,452821
20040526,33.5,33.5,30,30.3,451722
20040527,27.5,28.8,26.8,27.5,433642
20040529,27.5,30.8,26,30.8,821886
20040530,30.8,34.3,30.8,34.3,1570501
20040531,34.3,35.8,32.8,34.5,1635708
20040601,33.5,34.5,33,33,1254956
20040602,32,32.8,30.8,32.8,450058
20040603,33.5,33.8,32.8,33.5,234030
20040605,33.5,33.5,32.5,32.8,398709
20040606,32.5,32.8,29,30,326756
20040607,30,31.8,29.3,30.3,386508
20040608,30.8,31.5,30,30.8,253755
20040609,31.3,31.5,30.8,31,174644
20040610,31.5,31.8,31,31.8,174374
20040612,32,32.8,31.5,31.5,498580
20040613,31.8,31.8,31,31.5,84553
20040614,31.5,31.5,30.8,30.8,65798
20040615,31,31,29,29.3,275555
20040616,29.5,30.3,28.8,30,128667
20040617,30,30.8,29.8,29.8,61133
20040619,29.8,30,29.5,29.8,49556
20040620,29.8,30,29,30,104978
20040621,30,30,29.5,30,154026
20040622,30,30.8,29.8,30.8,392580
20040623,30.8,31,30.5,30.8,238605
20040624,30.8,34.5,30.3,34.5,1437311
20040626,35,37.8,34.5,37,5112533
20040627,36.5,37.8,36.5,37,2497320
20040628,36.5,36.8,35.8,36.3,1097531
20040629,36,37.5,35.8,37.3,2216265
20040630,37,37.5,37,37.3,1313128
20040701,37.3,38.8,37,38.8,1881240
20040703,38.3,38.8,37.8,38.8,1482420
20040704,38.5,38.5,37.8,38,1403309
20040705,38,41.3,37.3,40,5689883
20040706,40.5,41.3,39.3,40.8,5535407
20040707,40.5,40.8,38.8,39,3110862
20040708,38.5,38.8,37.8,38.3,726821
20040710,38.3,38.5,37.8,37.8,661171
20040711,38,38,37,37.8,489752
20040712,37.8,37.8,37,37.5,453611
20040713,43.196,43.196,41.6407,41.9129,679297
20040714,42.1462,42.4572,41.5241,42.2239,156126
20040715,42.3795,42.3795,41.5241,42.1851,112023
20040717,41.7963,42.1462,41.7185,41.8351,206403
20040718,41.9907,41.9907,40.4355,41.5241,220684
20040719,41.563,42.0684,41.2131,41.4463,195748
20040720,41.2908,41.2908,40.4743,40.6299,252789
20040721,40.6299,41.2131,40.591,41.2131,179564
20040722,41.3686,41.4852,40.902,41.1353,41737
20040724,40.902,41.874,40.902,41.4463,342513
20040725,41.7963,41.7963,41.0575,41.4852,128053
20040726,41.2131,41.7185,41.0575,41.2908,186958
20040727,40.902,41.6019,40.902,41.0575,214929
20040728,41.0964,41.3686,41.0964,41.1742,144128
20040729,41.1742,41.3686,41.0575,41.2131,129339
20040731,41.0575,41.2131,40.902,41.1742,363198
20040801,41.0964,41.0964,40.4355,40.6687,158190
20040802,40.7465,41.0575,40.7465,40.9798,95318
20040803,40.7465,40.9798,40.7076,40.7465,285614
20040804,40.7465,40.8243,40.591,40.7465,199741
20040805,40.5132,40.9798,40.5132,40.7854,75790
20040807,40.9409,42.4184,40.902,41.9907,630828
20040808,41.9129,41.9129,40.9409,41.2131,273982
20040809,41.3686,41.6407,41.2131,41.2908,176284
20040810,41.5241,41.6019,40.902,41.0187,435941
20040811,41.1742,41.1742,40.7465,41.0964,254885
20040812,41.0575,41.0964,40.9409,41.0575,38168
20040814,41.0575,41.1353,40.902,41.0575,139498
20040815,41.0575,42.3017,40.9409,41.9907,1462632
20040816,42.1462,43.196,41.6796,41.7185,2688981
20040817,41.9907,42.3795,41.7185,41.9129,312710
20040818,42.0684,42.1073,41.3686,41.3686,743025
20040819,41.4463,41.9907,41.4463,41.6019,332739
20040821,41.6796,41.9907,41.2519,41.6407,442480
20040822,41.9907,41.9907,41.2908,41.4463,326348
20040823,41.5241,41.8351,41.3686,41.6407,183801
20040824,41.7574,41.7574,41.5241,41.6019,187891
20040825,41.5241,41.9907,41.4075,41.9907,434192
20040826,41.9907,42.7294,41.9129,42.1073,1229698
20040828,41.7185,41.9907,41.4463,41.6019,288977
20040829,41.6407,41.7963,40.7854,41.4463,366053
20040830,40.9409,41.1353,40.1244,40.1244,419930
20040831,39.6967,40.902,39.6967,40.7465,201689
20040901,40.6687,40.9798,40.4355,40.902,209817
20040902,40.5132,40.7854,40.4355,40.591,91614
20040904,35.3,35.5,35.3,35.3,113818
20040905,35.3,35.3,34.8,35.3,150871
20040906,40.8243,40.8243,40.4743,40.4743,142437
20040907,40.6687,41.563,40.5132,40.7465,449862
20040908,40.8243,41.1742,40.7465,41.1742,213630
20040909,41.1742,41.5241,41.0187,41.0187,200037
20040911,40.902,41.1742,40.7465,41.1353,145755
20040912,41.0575,41.2131,40.8243,41.0187,143749
20040913,41.1353,41.1353,40.2799,40.5521,285402
20040914,40.7854,40.8631,40.591,40.6687,45145
20040915,40.7465,40.8631,40.6687,40.7076,145067
20040916,40.7465,40.7854,40.6299,40.7465,41814
20040918,40.7465,40.7465,40.591,40.6299,88798
20040919,40.591,40.7076,40.4355,40.591,105927
20040920,40.591,40.591,40.1244,40.591,125410
20040921,40.2022,41.2131,40.2022,40.902,629484
20040922,40.8631,40.902,40.4355,40.6687,164035
20040923,40.6299,40.902,40.4743,40.7854,149259
20040925,40.7465,40.8243,40.591,40.6299,183653
20040926,40.591,40.7465,40.4355,40.5521,291176
20040927,40.591,40.8631,40.5132,40.7465,278624
20040928,40.591,41.8351,40.591,41.0187,1016268
20040929,40.9798,41.2131,40.7465,41.0187,102056
20040930,40.8243,41.2131,40.7465,40.7854,131416
20041002,41.0187,41.1353,40.1244,40.1633,668630
20041003,40.3577,40.4355,39.8134,40.1633,250866
20041004,40.1244,40.1244,39.6579,39.8523,213668
20041005,38.2193,39.3468,35.8865,37.7916,441265
20041006,38.7636,39.3468,37.325,37.9471,196372
20041007,37.7916,38.0638,37.6361,37.675,43261
20041009,37.9471,38.2193,37.325,37.6361,119720
20041010,36.3919,38.4137,36.3919,38.2582,151966
20041011,38.4137,39.9689,38.2582,38.8802,380244
20041012,39.4246,39.6579,38.8802,39.1913,341143
20041013,38.9191,39.0358,38.8414,38.8414,76111
20041014,38.5692,38.5692,38.4914,38.5692,17322
20041016,38.4914,39.4635,38.4914,39.0358,133371
20041017,39.5023,39.6579,39.0746,39.5801,120099
20041018,39.2302,39.2302,38.8802,39.1524,91531
20041019,39.0746,39.6579,38.8802,38.8802,180824
20041020,39.1913,39.1913,38.297,38.5692,84535
20041021,38.297,38.7247,38.2582,38.7247,29127
20041023,38.5692,38.8802,38.5692,38.7247,82175
20041024,38.7247,38.7247,38.1026,38.2582,118164
20041025,38.297,38.5692,38.1026,38.1804,38226
20041026,38.1804,38.8802,38.1026,38.3748,159888
20041027,38.3359,38.8802,38.2582,38.4137,76780
20041028,38.4914,38.5692,38.2582,38.5692,31571
20041030,38.2582,38.647,38.1804,38.4137,33628
20041031,38.2582,38.5692,38.2582,38.4137,47035
20041101,38.8414,39.6579,38.297,38.5692,412163
20041102,33,33,32.8,33,60838
20041103,33,33,32.8,33,26471
20041104,33.3,33.3,33.3,33.3,1252
20041106,33.5,33.5,32.8,33,104823
20041107,33,34.5,32.8,34,962008
20041108,34,34,33.3,33.5,393428
20041109,33.5,34,33.5,33.8,269201
20041110,33.5,33.8,33,33.5,164113
20041120,34,34.5,33.8,34.3,247439
20041121,34.3,34.3,33.8,34,121310
20041122,34,35.8,33.8,35.8,1988556
20041123,35.5,35.8,34,34.5,2115444
20041124,35,35.3,34.3,34.3,636833
20041125,34.3,34.8,33.8,33.8,325188
20041127,32.8,34.5,32.8,34.3,216875
20041128,34.3,34.3,33.8,34.3,184603
20041129,34.3,35.3,34,34.8,556970
20041130,35,35.5,34.5,35,933468
20041201,35.3,35.3,34.5,34.8,283419
20041202,34.5,34.5,34,34.3,178101
20041204,33.8,34,33,33,230406
20041205,32.8,34.3,32.8,33.8,175640
20041206,33.5,33.5,32.8,32.8,79457
20041207,33,33.5,32.8,32.8,52428
20041208,33.5,34.3,32.8,33.3,675119
20041209,33.3,33.5,32.8,33,108640
20041211,32.8,32.8,31.8,32.8,170860
20041212,32.8,33,32.5,32.8,113754
20041213,33,33.5,32.8,33.3,105736
20041214,33.3,33.5,32.8,32.8,274867
20041215,32.8,33.3,32.8,32.8,101213
20041216,32.8,32.8,32.8,32.8,31251
20041218,32.8,33,32.8,32.8,103532
20041219,32.8,32.8,32.3,32.8,160213
20041220,32.3,32.5,32.3,32.3,106179
