Date,Open,High,Low,Close,Vol
20070829,82,82.5,79,79.75,1254052
20070901,80,81.25,72,73.25,1177175
20070902,70.75,74,66,66,1388498
20070903,66.75,70.5,64,70.25,1052953
20070904,69.5,69.5,65,66,765767
20070905,66,68,65,66.5,814917
20070908,67,73,66.75,73,1260972
20070909,76,77,71,71,2059858
20070910,70.5,76,70,76,1232617
20070911,75,75,68.5,68.75,1767800
20070912,67.25,70,64,65,637355
20070915,64.75,66,58.5,59.75,566053
20070916,57,65.5,55,63,1159370
20070917,62.5,68.75,61,68,1408914
20070918,68.25,71,66.25,67.25,1538867
20070919,67.25,69,64.25,65.25,455652
20070922,65.75,66.5,64,65.25,353039
20070924,65.75,67.5,63.75,65.5,496954
20070925,66.25,67.5,66.25,66.75,614889
20070926,66.5,67.5,64.75,65.5,260237
20070929,64.75,64.75,59,59.5,609401
20070930,57,60,57,58.75,336825
20071001,59.5,60.75,59,60,211260
20071002,59.25,60.25,57.25,57.75,150182
20071003,58,58.25,52,52.5,380940
20071006,51,52.5,47.75,48.5,731040
20071007,48.5,50.5,48.25,50,409067
20071008,50.25,50.5,49,49,203300
20071009,49.25,49.25,46,46.75,282322
20071010,47,48.25,45.25,47.75,258451
20071020,49.5,52.5,49.5,52.5,419706
20071021,53.75,54.75,51.25,53.5,1007330
20071022,53,58.75,52,56.25,1587195
20071023,56.75,58.5,56.25,56.5,1341319
20071024,56,57,55.25,56.75,426675
20071027,57.25,62.25,57,62.25,1218968
20071028,62.75,64,59,61.25,1020156
20071029,60.75,61.25,59.25,60.25,290041
20071030,60,61,54.5,59.25,1159158
20071031,58.75,60,58.75,59,324567
20071103,58.75,59.25,57,57.25,383329
20071104,57,59,55.5,57.5,597555
20071105,58,59,54.75,55,1177165
20071106,55.25,56.75,55.25,55.75,717885
20071107,55.75,56,54.25,55,915051
20071110,55,60,55,59,2280169
20071111,58.75,64.75,58.5,62,3423390
20071112,62.5,63.75,60.5,61,1099906
20071113,61.25,61.75,59.75,60.25,731748
20071114,60.25,60.5,58,60.25,684403
20071117,60,63,59.75,61,1541404
20071118,61.5,62.5,61,62.25,756489
20071119,62.75,66.75,62.75,65.75,1533381
20071120,66,67,64.25,65,640222
20071121,64.75,65.5,63,65,564939
20071124,65,69,65,67,1179031
20071125,67,69.75,65.75,67.25,1005917
20071126,67.5,69.5,65,66,1254606
20071127,65.75,65.75,62.75,63.25,650367
20071128,63.5,65,62.75,64,1047446
20071201,64.5,66.75,64.25,66,1328038
20071202,66.25,68.25,66.25,66.75,1100655
20071203,67.25,69,66.75,68.25,1050145
20071204,68.75,69.75,67.75,68.75,887814
20071205,68.5,71,67.75,70.75,902611
20071208,70.75,71.5,67,68,497994
20071209,68,69.25,67,67,384983
20071210,67.75,70,67.5,67.5,187796
20071211,67.5,67.75,65,65.75,275675
20071212,65.25,66.5,63.5,64.75,227369
20071215,65,66.25,63,65,150941
20071216,65,66,64.75,65.25,143007
20071217,65.25,66,64,64.25,143598
20071224,64.5,65.5,63.5,65,195907
20071225,65.5,68.5,64.75,67.5,428305
20071226,67,67,65.25,65.75,89004
20071229,65.75,67.5,64.25,66.25,224662
20071230,66,67.25,65.5,66,238616
20071231,65.5,66,63,64.25,122804
20080101,64.5,64.75,61.25,61.5,87487
20080102,60.75,64.5,58.5,62.75,180207
20080105,63.5,64.25,60.5,62,198996
20080106,62,63.75,60.5,62.75,191635
20080107,63,63,61,62,122938
20080108,63,65,62,62.75,311694
20080109,62,62.25,59.75,60.75,347902
20080112,61.75,61.75,60.25,61,144957
20080113,62.25,64.5,61.5,64,440304
20080114,63.5,67.25,63,66.25,847096
20080115,65.75,68,64.25,64.75,221785
20080116,64.5,64.5,61,61.5,256053
20080119,62,62.25,60.75,61.5,112273
20080120,61,61.5,55.5,60,155993
20080121,58,61,56.25,60,242708
20080122,57.5,58.25,54,54,81820
20080123,54,59,49,56.5,402903
20080126,56,56,52.75,55.25,207012
20080127,53,57.5,51.75,56.75,540906
20080128,56.75,56.75,51.25,51.25,646770
20080129,51.25,52,49.5,50.25,221001
20080130,50.25,53,49.75,52,317668
20080202,52.5,54.5,51.5,53,599074
20080203,53.25,56.5,53,55,1686367
20080204,55,56.5,53.25,54,1281269
20080205,54.75,55.5,53.75,54,507020
20080206,53.5,53.5,49.25,51,381171
20080209,49,50.75,47,48.75,529978
20080210,48,49,44.75,45,327334
20080211,45.25,46,43,44.75,161496
20080212,44.5,45,43.5,45,226534
20080213,44.75,46.5,44.75,45,585549
20080216,45,45.25,44.25,45,226306
20080217,45.25,45.5,42.75,43.5,849009
20080218,43.75,44.5,43.25,44.5,533061
20080219,44.75,48.75,44.25,46.75,1314461
20080220,46.5,47,45.25,46.5,483185
20080223,47,50,46.25,48,1318593
20080224,47.5,49.25,46.5,48,1946458
20080225,47.5,48.25,46.75,47.25,499112
20080226,47.25,47.25,45.75,47,840660
20080227,46.5,46.75,45.5,45.5,412728
20080301,45.75,47,45.25,46.75,692657
20080302,46.75,46.75,42.5,45,496464
20080303,44.25,46,43.5,46,610687
20080304,45.5,47.75,45.5,47.75,632737
20080305,47,48,46,46.25,603623
20080308,46.25,46.5,45,45,299833
20080309,45.25,45.5,44.5,44.5,222908
20080310,44.75,45,43.25,44,210899
20080311,43.75,44.75,43.25,44.75,251569
20080312,44.75,44.75,43.25,43.5,215650
20080315,43.5,43.5,41.5,42.25,158756
20080316,41.75,43,41,42,140284
20080317,42,42.5,39.75,40.5,623049
20080318,40.5,44,39.5,44,420799
20080319,42,43,39.75,40.5,807484
20080322,40.25,40.25,37.5,38.75,309382
20080323,38.25,38.75,36.75,37,198402
20080324,36,37.75,35,37,478465
20080325,37.5,39,36.5,37.5,304738
20080326,37.25,38.5,37,37.75,128749
20080329,36.75,37,36,37,78462
20080330,35.25,38,35,36.75,390944
20080331,36.75,38,36.5,37,325202
20080401,36.5,37.25,36,37,138032
20080402,37,37.25,36.75,36.75,131320
20080405,37,37.5,36.75,36.75,134955
20080406,37.25,37.25,36.25,36.75,93439
20080407,36.25,37.25,36.25,36.75,139817
20080408,37,37.5,36.5,37,171062
20080409,36.5,36.5,33.75,36.5,319857
20080412,35.75,37,35.5,36,251609
20080413,35.75,36,35.25,36,172270
20080414,35.5,35.75,35,35.75,124016
20080415,35,35.25,34,34,229975
20080416,34,34.25,33.5,34.25,127352
20080419,34.25,35,34,34,189262
20080420,33.5,35.25,33.5,35,271645
20080421,35,35.5,34,35,263447
20080422,35.25,35.25,34.25,34.25,266432
20080423,34.5,35.25,34,34.5,412430
20080426,34.25,34.5,33.75,34,270529
20080427,34,34.25,33.5,33.5,115193
20080428,33.5,34.25,33,33.75,618087
20080429,34,34.25,33.25,34,429559
20080430,34,35.25,33.75,35,764387
20080503,34.75,35,34.25,34.25,518176
20080504,34.25,34.5,33.5,34,291116
20080505,33.75,34,33.25,33.5,280297
20080506,33.5,33.5,33,33.25,178867
20080507,33,33.25,32.75,33.25,240239
20080510,32.75,32.75,30,30.25,335633
20080511,31,32.25,31,31.75,240125
20080512,32,33.25,31,32.75,844467
20080513,32.5,34,32.5,33,802235
20080514,33,33.5,32.75,33.25,483133
20080517,32.75,33.25,32,32.5,288879
20080518,32.5,33.75,32,33.5,726912
20080519,33.75,34.25,33.25,34,939052
20080520,34.25,34.25,32.75,33.25,446435
20080521,32.75,33,32.5,33,322047
20080524,32.25,32.25,31.25,32.25,258583
20080525,32,32.25,31.5,31.5,243262
20080526,31,31.5,30.5,31.25,136056
20080527,31,32.25,31,31.25,336135
20080528,31,31,29,29.5,564023
20080531,29,30.25,29,29.5,201484
20080601,29.5,30.25,29,29.75,257616
20080602,29.75,31.5,29.25,30,528256
20080603,30,30.5,29.25,30.25,196529
20080604,30.5,31.25,30.5,31,270497
20080607,31,31.5,30.25,30.5,391415
20080608,30.5,30.75,29.75,30,222793
20080609,29.75,29.75,29.5,29.5,120755
20080610,29.75,29.75,29.25,29.75,131443
20080611,29.5,32.5,29.25,32.5,609829
20080614,33.75,34,32,32.75,1326509
20080615,32.5,33.25,31.75,32,504950
20080616,31.75,32.25,31.5,32.25,191145
20080617,32,33,32,33,354021
20080618,33,34,32.75,32.75,695975
20080621,32.5,32.5,31,31.75,296244
20080622,31.5,32.25,31.25,32,279211
20080623,32,33,31.75,32.5,470533
20080624,32.5,33.25,32,32.5,402521
20080625,32.75,32.75,31,31.75,331760
20080628,31,31.5,28.75,28.75,385471
20080629,27.75,30,27.75,29.25,500402
20080630,29.5,30.75,29.25,30,477840
20080701,29.75,32.5,29.5,32,798503
20080702,32.25,33,31.75,32.25,638270
20080705,32.25,34.5,31.75,33.25,1114558
20080706,33,34.5,33,33.5,804303
20080707,33.5,35.25,30.25,31.5,1290049
20080708,31.25,32.75,31,31.5,475494
20080709,32,32.25,30,30.25,358408
20080712,30,30,28.5,29,290738
20080713,29,30.5,29,29.75,422783
20080714,30,30.25,29.25,29.25,205145
20080715,29.25,29.25,26.5,26.5,278638
20080716,27,27.5,26.25,27,358641
20080719,27,27.75,26.5,27.5,207403
20080720,27.5,27.5,26.25,26.75,250093
20080721,26.75,28,26.75,27.75,315226
20080722,27.5,28.75,27.5,28.25,485554
20080723,28.5,28.5,27.5,27.75,176076
20080726,27.25,27.5,26.5,27.5,112892
20080727,27.5,28,27.5,28,84019
20080728,27.5,27.75,27.25,27.75,138470
20080729,27.5,30.5,27.5,30.5,668044
20080730,31,31.75,27.75,28.5,1570769
20080802,28,28,25.75,27,724164
20080803,27.25,27.75,26.75,27,450993
20080804,26.75,27,26.25,26.25,301570
20080805,26.25,26.75,26.25,26.75,131222
20080806,26.75,27.75,26.25,26.5,302445
20080809,26.75,27,26,26,146655
20080810,26,26,24.25,24.25,100968
20080811,24.5,25.5,24.5,25.5,212515
20080812,25.25,28,25,27.5,390531
20080813,27,28,25,26.25,807767
20080816,25.75,27.25,25.75,27,344198
20080817,27.25,27.5,26.5,26.75,297581
20080818,26.5,26.5,26.25,26.25,86077
20080819,26.5,26.75,26.5,26.5,111975
20080820,26.25,26.25,25.5,25.75,85573
20080823,26.25,27,26,26,264449
20080824,26.25,26.5,26,26.25,325174
20080825,26,26.25,25.75,25.75,278422
20080826,25.75,26.25,25.5,26,212064
20080827,25.75,25.75,25.5,25.5,176857
20080830,25.25,25.25,24.75,25,365924
20080831,24.75,25.25,24.75,25,130876
20080901,25,25.25,24.75,25,167854
20080902,24.75,25,24.25,24.25,117285
20080903,24.25,24.5,24,24,159925
20080906,23.5,23.5,21.75,21.75,292177
20080907,21.25,21.75,19.75,20.5,404811
20080908,20.5,21,20.25,21,785735
20080909,20.75,20.75,19.75,20,203307
20080910,20.25,20.25,19.75,20.25,232137
20080913,20.2,20.2,18.5,18.5,152616
20080914,18.5,18.5,16.8,18.25,260425
20080915,17.5,17.5,16.45,16.45,117929
20080916,15.5,16.2,14.85,16.2,188733
20080917,16.6,17.5,16,17,225620
20080920,17.5,17.6,17.1,17.15,210073
20080921,17.1,17.1,16.5,16.85,107115
20080922,16.9,16.95,16,16.5,53069
20080924,16.25,16.25,14.9,15.5,176204
20080927,15.3,16.5,15.1,15.35,294437
20080928,15.2,16,15.2,16,89938
20081006,14.4,14.4,14.4,14.4,41841
20081007,13,14.1,13,13.15,131658
20081008,12.1,13.2,11.85,12.8,171673
20081011,12,12.45,11.85,12.25,84969
20081012,12.25,12.7,11.4,11.6,107222
20081013,12,12.75,12,12.75,271343
20081014,13.4,14,13.4,14,311391
20081015,13,13.7,12.6,13.4,136308
20081018,13.8,14.2,12.75,13.4,279616
20081019,13.4,14.1,13.4,13.7,214956
20081020,14,15.05,14,15,543324
20081021,15.5,16.5,15.1,15.8,473867
20081022,15,16.95,15,15.6,279307
20081025,14.1,14.1,14.05,14.05,36689
20081026,13.25,14.2,12.65,13,253922
20081027,13.5,13.5,12.1,13.05,203895
20081028,13,13.4,12.85,13.05,262923
20081029,13.4,13.45,12.1,12.2,375240
20081101,12.7,13,12.3,12.8,459331
20081102,13,13.3,12.75,13.05,505536
20081103,13.1,13.35,13,13.35,176794
20081104,13.3,14.4,13.25,14.4,336932
20081105,14.45,14.7,14,14.1,350060
20081108,13,14,12.7,13,345792
20081109,12.9,13.25,12.7,13.05,137734
20081110,13.35,13.35,12.95,13.05,357822
20081111,12.6,12.75,12.5,12.75,45843
20081112,12.7,14,12.5,13.9,514607
20081115,13.2,14.1,12.55,12.75,317539
20081116,12.65,12.9,12.45,12.85,199266
20081117,12.8,13.4,12.8,12.8,141499
20081118,12.65,13.2,12.15,12.65,180464
20081119,12.65,12.85,12.45,12.65,107439
20081122,11.7,11.7,11.4,11.45,120878
20081123,11.85,12.35,11.65,12.1,324571
20081124,12.25,12.35,11.4,12,416212
20081125,12.15,12.25,11.5,11.8,262744
20081126,11.9,11.95,11,11.65,311140
20081129,11.7,12.8,11.7,12.75,886909
20081130,12.6,12.6,11.55,11.65,838139
20081201,11.55,11.8,11.3,11.6,302087
20081202,10.65,10.9,10.6,10.7,217254
20081203,10.75,10.85,10.55,10.6,157316
20081213,10.65,10.9,10.65,10.85,174317
20081214,10.6,11.45,10.6,10.9,274091
20081215,11,11.25,11,11.15,183281
20081216,11.25,11.55,11.1,11.2,469537
20081217,11.3,11.4,11.2,11.2,167935
20081220,11.05,11.25,10.9,11,114611
20081221,11,11.7,11,11.65,398924
20081222,11.85,11.9,11.45,11.45,358033
20081223,11.65,12,11.5,11.85,421693
20081224,11.7,12,11.55,11.7,374237
20081227,11.7,12.5,11.6,12.05,467294
20081228,12.35,13.05,12.2,12.75,787288
20081229,12.9,13.8,12.7,13.8,901989
20081230,13.65,14.25,13.4,13.6,613864
20081231,13.8,14,13.5,13.8,326855
20090103,13.9,15.1,13.9,15,780115
20090104,15.35,15.75,15,15.35,1066857
20090105,15.35,15.65,15.05,15.3,677856
20090106,15.3,16.8,15.1,16.35,1221257
20090107,16.55,16.8,15.4,16,593931
20090110,15.5,15.5,14.5,14.9,588176
20090111,15,16.35,14.75,16.35,565471
20090112,16.45,17.95,16.45,17.95,1424706
20090113,18.2,19.55,17.95,19.5,1522806
20090114,18.9,18.9,17.55,17.55,1379612
20090117,16.55,16.85,15.8,15.8,1527822
20090118,15.65,16.9,15.6,16.1,1114957
20090119,16.55,17.3,16.3,16.55,1857138
20090120,14.9,16.1,14.9,15.5,880394
20090121,15.9,16.25,15.4,16.1,487672
20090124,16.4,17.7,16.4,17.7,559546
20090125,17.95,18.25,17.25,17.85,725439
20090126,17.9,18.5,17.7,17.8,579271
20090127,17.85,17.9,16.7,16.7,465311
20090128,16.8,17.45,16.75,17.15,405053
20090131,17.3,17.6,17.15,17.45,330754
20090201,17.3,18.3,17.3,18.05,1106419
20090202,17.9,18.2,17.05,17.95,826598
20090203,17.9,18.65,17.9,18.4,545898
20090204,18.75,20.2,18.75,19.6,1149474
20090207,20.1,21.5,19.9,21.4,826399
20090208,21.6,21.9,20,20.7,565005
20090209,20.5,22.7,20.25,22.7,759436
20090210,22.8,24.2,22,24.2,1112603
20090211,23,23.15,21.8,21.8,1174251
20090214,21,22.9,21,22,920870
20090215,22.25,22.25,21.1,21.6,479285
20090216,21.6,21.75,20,21,440277
20090217,20.6,20.8,18.9,19.9,902217
20090218,19.8,21,18.4,21,1291558
20090221,19.9,19.95,18.9,18.95,1731468
20090222,18.95,19.65,18.8,19.3,1273071
20090223,19.3,19.8,18.9,18.95,1211328
20090224,18.4,19.3,17.6,19.3,723253
20090225,19,19.45,18.1,19.3,1141606
20090228,18.1,18.9,17.6,18.5,600596
20090301,18.25,18.8,17.95,18.65,827417
20090302,18.5,18.75,18.05,18.05,394796
20090303,16.8,18.45,16.8,18.45,536994
20090304,18.1,18.5,17.75,18.25,930920
20090307,18,18.4,17.6,18.35,579707
20090308,18.05,18.25,16.55,16.6,466251
20090309,16.75,17.7,15.5,17.7,1095595
20090310,17.1,17.3,16.05,16.8,1332844
20090311,16.9,18.35,16.3,18.3,2229397
20090314,18.45,20.1,18.2,20.1,2508314
20090315,20,20.45,18.5,18.6,2322923
20090316,18.85,18.85,17.6,18.2,1442142
20090317,17.95,18.95,17.7,18.45,1138831
20090318,18.45,18.55,17.85,18.1,1079001
20090321,18.1,18.3,17.95,18.1,392977
20090322,18.05,18.2,17.9,17.9,489431
20090323,18,18.2,17.95,17.95,789580
20090324,18.05,18.4,17.9,18,1433155
20090325,17.85,18.1,17.6,17.75,492771
20090328,17.65,17.9,17.55,17.85,366706
20090329,17.85,18.4,17.8,18.15,1261414
20090330,18.25,18.5,17.95,18.3,815082
20090331,18.2,19.9,18.2,19.9,2639179
20090401,19.85,20.2,19.1,19.3,2058634
20090404,19.8,20.3,19.6,20.05,880309
20090405,19.95,21.7,19.6,20.85,1724877
20090406,20.85,21.5,20.8,20.9,1527979
20090407,20.55,22.1,20.55,22,1640321
20090408,21.6,22.7,21,21.15,1801658
20090411,21.6,22.4,20,20.2,1622577
20090412,21.5,22.2,21.15,21.8,1821185
20090413,22.4,23.95,22.25,23.95,1725365
20090414,24.75,25.8,24.1,24.95,1557974
20090415,25,25,23.55,23.55,1385923
20090418,24,24.2,23.6,23.65,1015921
20090419,23.8,24.15,21.3,21.9,1490522
20090420,21.6,23.15,21.6,22.8,1496860
20090421,21.85,23.9,21.3,23.75,1563853
20090422,24.15,26,24.15,25.6,1627096
20090425,26.1,28.1,26.1,28.1,1070947
20090426,29,29.4,26.9,27.5,1578380
20090427,27.5,30.2,27,30.2,2367155
20090428,30.8,32.3,30.1,30.7,2308508
20090429,31.1,31.4,27.7,28.5,1383774
20090502,28.5,28.9,28,28,956925
20090503,28.1,30.4,27.7,29,2159883
20090504,29.4,30,29.1,29.3,1093894
20090505,29.5,29.5,27.5,28.3,1574972
20090506,28.3,29.3,28,28.3,983755
20090509,28.8,29.7,28.4,28.6,1514916
20090510,28.6,29.1,28.1,28.6,784229
20090511,29,31.1,28.9,30.6,1802542
20090512,30.6,31.2,30.1,30.5,1561346
20090513,30.9,31.6,30.5,30.8,1781243
20090516,31,31.6,29.7,30.2,1177879
20090517,30.6,31.1,30.3,30.9,890322
20090518,31,32.8,30.9,32.5,2345589
20090519,32.6,32.8,31.5,31.9,2109521
20090520,31.8,32.3,31.4,31.6,846576
20090523,31.7,31.8,31,31.2,626982
20090524,31.1,31.2,28.1,28.5,1539316
20090525,28,28.4,25.7,25.7,1169872
20090526,25,27.4,25,26.4,1629233
20090527,27.1,27.2,26.4,27,737244
20090530,27.3,28.5,27.1,28.4,916083
20090531,28.5,29.1,28.2,28.2,777106
20090601,28.2,28.2,27.1,27.7,455009
20090602,27.9,28.4,27.7,28,446510
20090603,28.1,29.1,28,28.5,1111201
20090606,28.5,28.7,28,28.1,533703
20090607,27.8,28.3,26,27.9,760652
20090608,27.9,28,26.2,27.2,557798
20090609,26.4,29.8,26.3,28.7,1605963
20090610,28.7,29,28,28.4,602215
20090613,28.1,29,28,28.8,581068
20090614,28.9,29.1,28.3,28.8,528342
20090615,28.6,29.3,28.2,28.7,1123750
20090616,28.2,28.8,27.7,28.4,748152
20090617,28.3,29.4,28.2,29.3,1232910
20090620,29.4,29.5,28.5,28.7,464340
20090621,28.6,29,25.9,27.7,485442
20090622,27.9,28.6,26.5,27.4,822348
20090623,27.1,27.8,26.1,27.7,700078
20090624,27.9,28.1,27.5,28.1,542021
20090627,28.4,28.6,27.7,27.9,1983902
20090628,27.7,27.8,26.9,27.3,511511
20090629,27.2,28.3,27.2,28,814958
20090630,28.1,28.3,27.5,27.8,832894
20090701,27.5,28.1,27.2,28,763283
20090704,27.1,28,27,27.5,404078
20090705,27.7,27.9,27.4,27.4,206104
20090706,27.2,27.5,26,26.4,369804
20090707,26.6,27.4,26.1,27.2,850666
20090708,26.4,26.8,26,26.2,568711
20090711,26.1,26.5,25.9,26.1,421481
20090712,26.1,26.2,25,25.2,452120
20090713,25.3,25.5,24.75,24.85,313832
20090714,25,25.3,24.9,24.95,277818
20090715,24.95,25.4,24.8,25,261581
20090718,25.3,25.9,25.3,25.7,296338
20090719,25.4,25.6,25.2,25.3,381898
20090720,25.3,26.2,25.2,26.2,411318
20090721,26.1,26.4,25.8,26,291495
20090722,26,26.4,25.9,26,460352
20090725,26.3,26.4,26,26.3,328180
20090726,26.2,27.3,26.1,27,1715200
20090727,27.1,27.6,26.6,26.8,1313017
20090728,26.8,27.2,26.1,26.2,449844
20090729,26,26.1,25.5,25.8,217394
20090801,26.1,27.6,26,27.4,610014
20090802,27.1,27.5,26,26.2,900893
20090803,26.1,26.4,25.9,26,214887
20090804,26.1,26.1,25.6,25.7,201549
20090805,25.5,26,25.5,26,216535
20090808,26,26.2,25.7,26,220238
20090809,26,26.3,25.8,26.2,280723
20090810,26.4,27,26.2,26.7,447347
20090811,26.7,27.4,26.5,26.7,554466
20090812,26.7,27.2,26.4,26.7,670985
20090815,26.8,27.2,26.6,27,521329
20090816,27.1,27.6,26.9,27,442672
20090817,26.7,26.8,25.3,25.3,273360
20090818,25.3,26.3,25.2,26,184570
20090819,26,26,23.85,24,172787
20090822,24.9,24.9,24.35,24.9,63666
20090823,24.8,25.9,24.8,25.3,313581
20090824,25.4,25.5,25,25,689543
20090825,25,25.2,24.8,24.85,261546
20090826,24.85,24.95,24.35,24.45,164706
20090829,24.5,24.5,23.9,24,126699
20090830,23.6,23.6,23,23.15,165509
20090831,23.3,23.6,22.85,23.45,362505
20090901,23.1,23.4,22.5,23.15,163662
20090902,22.3,22.45,21.3,22,248266
20090905,21.9,22.7,21.9,22.6,144503
20090906,22.5,22.6,22.45,22.5,79482
20090907,22.3,22.95,22.3,22.7,616343
20090908,22.7,23.4,22.7,23.3,323687
20090909,23.3,23.4,22.95,23.15,161044
20090912,23,23.3,23,23.3,166032
20090913,23.3,23.6,23.1,23.35,179957
20090914,23.15,24.95,23,24.4,1414915
20090915,24.65,26.8,24.6,26.8,1194881
20090916,27.3,29.4,27.1,29.4,1543545
20090926,30.4,32.3,30.4,30.6,1949284
20090927,30.5,31.7,29.6,30.1,1249977
20090928,29.7,33.1,29.3,33.1,1374841
20090929,35,36.4,34.6,36,1378032
20090930,35.5,37.4,34.8,36.4,1484195
20091003,36.5,40,35.6,40,1541380
20091004,40.6,41.3,36,36,1973511
20091005,34.8,37.1,33.7,34.9,2929467
20091006,34.5,36.5,34.3,34.8,2417060
20091007,34.5,35.5,34.1,35,1106426
20091010,35,36.5,33.8,33.9,1787180
20091011,33.8,34,30.6,30.7,4459439
20091012,30.9,31.3,30.4,31.1,1793865
20091013,31.2,31.4,30.3,30.5,822843
20091014,30.5,31.4,30.5,30.9,958745
20091017,31.1,31.2,30.8,30.8,459343
20091018,30.8,30.9,30.4,30.8,340790
20091019,30.8,31.2,30.8,31.1,641489
20091020,31.1,31.9,31.1,31.5,1101308
20091021,31.5,31.6,30.9,31.2,415853
20091024,31.3,31.7,31.2,31.4,742154
20091025,31.5,33,31.4,32.3,2354295
20091026,32.3,32.6,31.7,32.3,968665
20091027,32.1,32.8,31.8,32.1,777811
20091028,32.3,32.4,30.8,32.3,688376
20091031,32,34.4,31.8,33.5,2506601
20091101,33.6,34.1,32.8,33.3,1062931
20091102,33.6,34.2,33.1,33.7,1114292
20091103,33.8,34.1,33.2,33.6,731381
20091104,33.6,33.8,32.7,33,1051392
20091107,33,33.5,32.7,33.1,609404
20091108,33.1,33.3,31.7,32.7,663564
20091109,32.5,34.5,32.5,33.3,1033927
20091110,33.7,33.8,32.8,32.9,517901
20091111,32.8,32.9,32.3,32.8,210831
20091114,32.6,32.8,32,32.4,506241
20091115,32.3,32.4,31.9,32.3,327447
20091116,32.2,32.7,32.1,32.4,343466
20091117,32.2,32.4,31.8,31.8,262015
20091118,31.5,33.8,30.8,32,1448774
20091121,32,33.3,31.9,32.4,953753
20091122,32.5,33,32,32.3,435428
20091123,32.5,33.1,32.2,32.9,366838
20091124,33.2,33.3,32.4,32.4,655009
20091125,32.5,32.5,31.9,31.9,443111
20091205,30.3,31.3,30,31.1,443569
20091206,31.3,31.5,31,31.2,231336
20091207,31,31,30.3,30.5,167640
20091208,29.9,30,27.8,28.7,331652
20091209,28.5,28.5,27.4,27.5,244717
20091212,28.3,28.6,27.6,27.7,185328
20091213,27.5,28.2,27.5,27.8,139763
20091214,28,28.3,27.9,28.3,155972
20091215,28.3,28.5,28.2,28.3,149472
20091216,28.4,28.7,28,28.1,365057
20091219,28.2,28.8,27.9,28.6,181509
20091220,28.5,28.7,28.3,28.5,100569
20091221,28.5,28.8,28.5,28.5,274230
20091222,28.6,28.6,28,28.2,95575
20091223,28,28.5,28,28.1,98235
20091226,28.4,28.8,28.3,28.5,405067
20091227,28.7,29.8,28.6,28.7,508008
20091228,28.8,29,28.3,28.4,185416
20091229,28.1,28.6,27.7,27.8,158091
20091230,27.4,27.9,26.9,27.4,123239
20100102,27.3,27.5,27.2,27.4,67639
20100103,27.4,27.5,27.2,27.3,72810
20100104,27.3,27.3,26.7,26.7,98692
20100105,26.2,26.6,25.1,26.2,219424
20100106,26,26.7,25.9,26.3,150236
20100109,26.5,26.9,26,26.7,252443
20100110,26.7,27,26.7,27,149414
